name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ALPS ETF TR,00162Q544,980,38748,,
INNOVATOR ETFS TR,45782C888,980,37870,,
WASTE CONNECTIONS INC,94106B101,979,10246,,
HUNTSMAN CORP,447011107,978,47856,,HUN
ISHARES TR,46429B333,978,19514,,
PAYPAL HLDGS INC,70450Y103,977,8534,,
ISHARES TR,464289420,976,18059,,
INVESCO EXCHNG TRADED FD TR,46138E602,974,34081,,
COOPER COS INC,216648402,973,2888,,
CATALENT INC,148806102,972,17925,,
NOBLE ENERGY INC,655044105,972,43404,,
FRANKLIN TEMPLETON ETF TR,35473P587,971,34945,,
DIREXION SHS ETF TR,25460E562,969,77251,,
PROSHARES TR,74348A145,969,22695,,
ELDORADO RESORTS INC,28470R102,966,20974,,
INNOVATOR ETFS TR,45782C755,965,36239,,
ADTALEM GLOBAL ED INC,00737L103,964,21407,,
PROSHARES TR,74347B128,962,19085,,
UBS AG LONDON BRH,90269A302,962,67184,,
SKECHERS U S A INC,830566105,961,30525,,
AMERICAN CENTY ETF TR,025072505,960,18400,,
HESS MIDSTREAM PARTNERS LP,428104103,959,49198,,
ISHARES TR,464289842,959,25895,,
LEGG MASON ETF INVESTMENT TR,52468L604,959,37175,,
DBX ETF TR,233051515,956,34660,,
ISHARES TR,46432FBC0,956,36612,,
ENCANA CORP,292505104,954,186009,,
JP MORGAN EXCHANGE TRADED FD,46641Q803,953,39016,,
INNOVATIVE INDL PPTYS INC,45781V101,952,7707,,
SEALED AIR CORP NEW,81211K100,952,22261,,
NOVOCURE LTD,G6674U108,951,15042,,NVCR
ALASKA AIR GROUP INC,011659109,949,14850,,
ALPS ETF TR,00162Q718,949,36500,,
INVESCO ACTIVELY MANAGD ETF,46090A804,949,17811,,
INVESCO EXCHANGE TRADED FD T,46137V787,948,17718,,
ISHARES TR,46435G508,948,36084,,
SEADRILL LTD,G7998G106,947,227592,,SDRL
ETF MANAGERS TR,26924G508,946,29847,,
FIRST TR EXCNGE TRD ALPHADEX,33737M201,945,27390,,
INVESCO EXCH TRD SLF IDX FD,46138J684,943,37093,,
FIVERR INTL LTD,M4R82T106,941,31670,,
ISHARES TR,464288703,941,6864,,
MCCORMICK & CO INC,579780206,941,6073,,MKC-V
PACER FDS TR,69374H709,941,30812,,
UNITI GROUP INC,91325V108,940,98943,,UNIT
58 COM INC,31680Q104,939,15099,,
FORTIVE CORP,34959J207,939,916,,FTV
FIRST TR VALUE LINE 100 ETF,33735G107,938,42182,,
II VI INC,902104108,938,25669,,
ZIONS BANCORPORATION N A,989701107,938,20403,,
SPDR SERIES TRUST,78468R648,937,28116,,
INGREDION INC,457187102,936,11348,,INGR
LIVEPERSON INC,538146101,936,33386,,LPSN
ROYAL GOLD INC,780287108,936,9129,,RGLD
CONSOLIDATED EDISON INC,209115104,935,10666,,ED
STANLEY BLACK & DECKER INC,854502887,935,9242,,
CORINDUS VASCULAR ROBOTICS I,218730109,934,313497,,
DCP MIDSTREAM LP,23311P100,931,31783,,
ISHARES TR,46434V761,931,68783,,
WOLVERINE WORLD WIDE INC,978097103,931,33813,,
PROSHARES TR,74348A152,930,39732,,
SPDR SERIES TRUST,78464A870,930,10600,PUT,
VEONEER INCORPORATED,92336X109,930,53750,,
FIRST TR DJS MICROCAP INDEX,33718M105,929,20556,,
SIMON PPTY GROUP INC NEW,828806109,929,5814,,
DIREXION SHS ETF TR,25459Y207,928,18699,,
SERVICEMASTER GLOBAL HLDGS I,81761R109,928,17813,,
SCHNEIDER NATIONAL INC,80689H102,927,50823,,
SEMPRA ENERGY,816851505,927,8350,,
ABSOLUTE SHS TR,00400R205,926,39749,,
DBX ETF TR,233051739,926,39403,,
CONFORMIS INC,20717E101,924,211902,,
PRESIDIO INC,74102M103,923,67496,,
SUMMIT MIDSTREAM PARTNERS LP,866142102,923,124109,,
INVESCO EXCHANGE TRADED FD T,46137V688,922,15733,,
NUSHARES ETF TR,67092P862,922,34450,,
NVR INC,62944T105,920,273,,NVR
OWENS CORNING NEW,690742101,919,15790,,OC
WAYFAIR INC,94419L101,919,6293,,W
FIRST TR EXCH TRD ALPHA FD I,33737J406,918,25559,,
NVENT ELECTRIC PLC,G6700G107,917,36995,,NVT
VANECK VECTORS ETF TR,92189F601,917,18003,,
LIGAND PHARMACEUTICALS INC,53220K504,916,8027,,LGNZZ
FIRST TR EXCHANGE TRADED FD,33734X176,915,13747,,
INDEXIQ ETF TR,45409B339,913,35696,,
ISHARES TR,46435U432,913,33922,,
NUTANIX INC,67059N108,911,35136,,
DBX ETF TR,233051192,910,34416,,
VANGUARD WELLINGTON FD,921935706,910,11420,,
SPDR SERIES TRUST,78468R770,909,12885,,
PROSHARES TR,74347B136,906,19198,,
ALPS ETF TR,00162Q528,905,28062,,
TURNING PT BRANDS INC,90041L105,905,18471,,
WEBSTER FINL CORP CONN,947890109,905,18938,,
KRANESHARES TR,500767876,904,40388,,
TIDAL ETF TR,886364405,903,44114,,
INVESCO EXCHNG TRADED FD TR,46138G821,902,37315,,
NORTHERN LTS FD TR IV,66538H567,902,34059,,
WESTERN MIDSTREAM PARTNERS L,958669103,902,29300,,
OMNICOM GROUP INC,681919106,901,11000,CALL,OMC
INVESCO EXCHANGE TRADED FD T,46137V837,895,14843,,
DOMINION ENERGY INC,25746U133,892,8617,,
FITBIT INC,33812L102,892,202700,,
EXCHANGE TRADED CONCEPTS TR,301505749,891,34771,,
PGIM ETF TR,69344A206,891,21629,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,889,52608,,
INVESCO EXCHNG TRADED FD TR,46138E198,887,17304,,
BOSTON SCIENTIFIC CORP,101137107,886,20625,,BSX
ISHARES TR,46429B291,886,16478,,
ON SEMICONDUCTOR CORP,682189AP0,886,725000,,ON
LITTELFUSE INC,537008104,885,5001,,
PIONEER NAT RES CO,723787107,885,5753,,
ISHARES TR,464288430,884,14427,,
ABERDEEN STD SILVER ETF TR,003264108,882,59324,,
DXC TECHNOLOGY CO,23355L106,882,15991,,DXC
GODADDY INC,380237107,882,12567,,GDDY
VICTORY PORTFOLIOS II,92647N691,882,28506,,
CROWN HOLDINGS INC,228368106,881,14415,,
DIREXION SHS ETF TR,25460E497,881,26877,,
INDEXIQ ETF TR,45409B883,881,32254,,
INVESCO EXCHNG TRADED FD TR,46138E248,881,31049,,
DECKERS OUTDOOR CORP,243537107,880,5000,CALL,DECK
ISHARES TR,46429B697,880,14253,,
ISHARES TR,46435U192,880,32391,,
DIREXION SHS ETF TR,25459Y405,876,47593,,
FIDELITY NATIONAL FINANCIAL,31620R303,875,21700,,
INVESCO EXCHNG TRADED FD TR,46138E578,875,17378,,
ROSETTA STONE INC,777780107,875,38250,,
CUBIC CORP,229669106,874,13550,,
GLOBAL X FDS,37954Y699,874,54801,,
MORGAN STANLEY,617446448,874,19961,,MS-PQ
NUSHARES ETF TR,67092P102,873,35600,,
IDEX CORP,45167R104,871,5062,,
LIBERTY GLOBAL PLC,G5480U104,871,32276,,
TELEFLEX INC,879369106,870,2627,,TFX
ALPHA ARCHITECT ETF TR,02072L300,869,33119,,
CHINA PETE & CHEM CORP,16941R108,869,12789,,
INVESCO EXCHNG TRADED FD TR,46138E768,869,30960,,
KKR REAL ESTATE FIN TR INC,48251K100,869,43620,,
VICTORY PORTFOLIOS II,92647N774,868,22989,,
EBAY INC,278642103,866,21930,,EBAY
TPI COMPOSITES INC,87266J104,866,35050,,
COSTCO WHSL CORP NEW,22160K105,863,3267,,
ISHARES TR,46434V720,862,33753,,
DEUTSCHE BK AG LDN BRH,25154H731,860,65129,,
INDEXIQ ETF TR,45409B388,860,34973,,
PROSHARES TR II,74347W353,860,34900,CALL,
INVESCO EXCHANGE TRADED FD T,46137V340,858,19786,,
VANGUARD ADMIRAL FDS INC,921932869,858,6115,,
CAPRI HOLDINGS LIMITED,G1890L107,857,24700,CALL,
PRUDENTIAL FINL INC,744320102,855,8467,,
INVESCO BLDRS INDEX FDS TR,46090C107,852,27646,,
L BRANDS INC,501797104,851,32600,,
INVESCO ACTIVELY MANAGD ETF,46090F100,850,51909,,
PROCURE ETF TRUST II,74280R205,848,32149,,
FIRST TR EXCH TRADED FD III,33739P889,846,31942,,
SPDR SERIES TRUST,78464A730,845,31025,,
COTT CORP QUE,22163N106,844,63221,,
ACADIA PHARMACEUTICALS INC,004225108,841,31476,,ACAD
FRANKLIN TEMPLETON ETF TR,35473P702,841,30926,,
JANUS DETROIT STR TR,47103U100,841,19200,,
WESCO AIRCRAFT HLDGS INC,950814103,841,75768,,
VANECK VECTORS ETF TR,92189F288,840,42517,,
INVESCO EXCHANGE TRADED FD T,46137V647,839,15439,,
ISHARES US ETF TR,46431W853,839,25650,,
BLACKSTONE MTG TR INC,09257WAB6,836,800000,,
BEIGENE LTD,07725L102,835,6738,,
GOLDMAN SACHS ETF TR,381430321,835,14955,,
LPL FINL HLDGS INC,50212V100,835,10233,,
SPECTRUM BRANDS HLDGS INC NE,84790A105,835,15527,,
PREMIER INC,74051N102,833,21303,,
DIREXION SHS ETF TR,25490K331,832,11054,,
UNIVAR INC,91336L107,832,37763,,
JP MORGAN EXCHANGE TRADED FD,46641Q449,831,15279,,
JD COM INC,47215P106,830,27400,,
WEIBO CORP,948596101,830,19060,,WEIBF
INVESCO EXCHNG TRADED FD TR,46138E875,828,30598,,
NEWMONT GOLDCORP CORPORATION,651639106,828,21523,,
PRINCIPAL EXCHANGE TRADED FD,74255Y888,827,8493,,
DEUTSCHE BK AG LDN BRH,25154H749,826,30333,,
INDEXIQ ETF TR,45409B628,826,33278,,
TC PIPELINES LP,87233Q108,826,21957,,
OPEN TEXT CORP,683715106,825,20030,,OTEX
WHIRLPOOL CORP,963320106,825,5792,,
EATON CORP PLC,G29183103,823,9888,,ETN
WISDOMTREE TR,97717X305,823,40287,,
ETFIS SER TR I,26923G830,822,35776,,
C H ROBINSON WORLDWIDE INC,12541W209,821,9732,,
INVESCO EXCHNG TRADED FD TR,46138E222,821,30935,,
ISHARES TR,46435G722,820,30150,,
CNH INDL N V,N20944109,817,79478,,
KRANESHARES TR,500767405,816,26365,,
MOLINA HEALTHCARE INC,60855R100,816,5700,CALL,
WISDOMTREE TR,97717W844,816,14177,,
INVESCO DB MLTI SECTR CMMTY,46140H700,815,52605,,
VANECK VECTORS ETF TR,92189F841,815,22221,,
SPINNAKER ETF SERIES,84858T202,814,32198,,
INVESCO EXCHNG TRADED FD TR,46138E255,813,30463,,
ISHARES TR,46435U135,813,31717,,
B & G FOODS INC NEW,05508R106,811,38976,,
BIOTELEMETRY INC,090672106,810,16825,,
DROPBOX INC,26210C104,810,32316,,
SUZANO SA,86959K105,807,47255,,
ETF SER SOLUTIONS,26922A420,806,32884,,
DIREXION SHS ETF TR,25460E885,805,43800,CALL,
ASSURED GUARANTY LTD,G0585R106,802,19055,,AGO
ENBRIDGE INC,29250N105,802,22233,,ENBNF
FIBROGEN INC,31572Q808,801,17734,,
ALPS ETF TR,00162Q866,800,81195,,
ISHARES TR,46435G847,798,29496,,
TRIPADVISOR INC,896945201,798,17235,,
INNOVATOR ETFS TR,45782C771,796,31939,,
INVESCO EXCHNG TRADED FD TR,46138E867,796,44893,,
ISHARES TR,464287127,796,4820,,
MARRIOTT VACTINS WORLDWID CO,57164Y107,796,8256,,
GRANITESHARES ETF TR,38747R108,795,33229,,
ISHARES US ETF TR,46431W812,795,32209,,
FIRST TR EXCH TRD ALPHA FD I,33737J141,794,30276,,
WISDOMTREE TR,97717X297,794,36731,,
EXCHANGE TRADED CONCEPTS TR,301505400,793,20838,,
INTERACTIVE BROKERS GROUP IN,45841N107,793,14636,,
SAP SE,803054204,793,5798,,SAPGF
TE CONNECTIVITY LTD,H84989104,792,8269,,
CORELOGIC INC,21871D103,790,18881,,
SPDR INDEX SHS FDS,78463X434,789,12506,,
US FOODS HLDG CORP,912008109,789,22065,,
FIRST TR EXCH TRD ALPHA FD I,33737J224,787,21631,,
DBX ETF TR,233051812,786,29866,,
EXTRACTION OIL AND GAS INC,30227M105,784,181106,,
JANUS DETROIT STR TR,47103U407,784,27329,,
ENSCO JERSEY FIN LTD,29359WAB1,783,1000000,,
ETF MANAGERS TR,26924G888,782,19992,,
COMMUNITY HEALTH SYS INC NEW,203668108,780,291971,,
GREIF INC,397624206,780,17874,,
INVESCO EXCHNG TRADED FD TR,46138E701,780,30509,,
BAUSCH HEALTH COS INC,071734107,779,30871,,
INVESCO EXCHANGE TRADED FD T,46137V274,779,7889,,
KNIGHT SWIFT TRANSN HLDGS IN,499049104,779,23723,,
DIREXION SHS ETF TR,25460E455,777,14338,,
HCP INC,40414L109,774,24200,CALL,
PACER FDS TR,69374H402,774,30338,,
WIPRO LTD,97651M109,771,189689,,WIT
ISHARES TR,46434V282,770,24231,,
PROSHARES TR,74348A814,769,29099,,
COLUMBIA ETF TR I,19761L102,768,29253,,
OSHKOSH CORP,688239201,768,9199,,OSK
TRANSUNION,89400J107,767,10433,,TRU
NEW GOLD INC CDA,644535106,766,796544,,
UNITED STATES STL CORP NEW,912909108,765,49947,,
IQIYI INC,46267X108,764,37001,,
STARS GROUP INC,85570W100,764,44801,,
INVESCO EXCHANGE TRADED FD T,46137V134,763,25676,,
REINSURANCE GRP OF AMERICA I,759351604,761,4876,,
HARTFORD FDS EXCHANGE TRADE,41653L404,757,36164,,
INTEGRA LIFESCIENCES HLDGS C,457985208,756,13534,,
PROSHARES TR,74347B847,756,12940,,
VANGUARD SCOTTSDALE FDS,92206C599,755,5635,,
NUTRIEN LTD,67077M108,754,14113,,NTR
PACIFIC GLOBAL ETF TR,69434K106,754,28626,,
REALITY SHS ETF TR,75605A702,754,32480,,
SPDR INDEX SHS FDS,78463X202,754,19695,,
INVESCO DB MLTI SECTR CMMTY,46140H403,753,74996,,
BAKER HUGHES A GE CO,05722G100,752,30523,,
FIRST TR EXCHANGE TRADED FD,33738R787,751,14796,,
WORKDAY INC,98138HAF8,751,500000,,
ETFIS SER TR I,26923G798,750,29837,,
INVESCO EXCHANGE TRADED FD T,46137V803,749,13465,,
STRATEGIC ED INC,86272C103,749,4210,,
ETF SER SOLUTIONS,26922A321,748,27454,,
INVESCO EXCHANGE TRADED FD T,46137V795,748,23023,,
RINGCENTRAL INC,76680RAD9,747,500000,,
ISHARES TR,46435U333,746,15101,,
CHIPOTLE MEXICAN GRILL INC,169656105,745,1017,,CMG
PROSHARES TR,74347X799,745,10111,,
KOSMOS ENERGY LTD,500688106,743,118508,,KOS
EROS INTL PLC,G3788M114,742,549305,,
IRON MTN INC NEW,46284V101,742,23709,,
KRANESHARES TR,500767819,739,35332,,
KRONOS WORLDWIDE INC,50105F105,739,48214,,KRO
SOTHEBYS,835898107,739,12713,,
WISDOMTREE TR,97717Y782,739,31582,,
AMERICA MOVIL SAB DE CV,02364W105,738,50784,,
APHRIA INC,03765K104,738,104911,,
FIRST TR EXCH TRADED FD III,33739P855,738,37985,,
RBB FD INC,74933W601,738,33184,,
FIRST TR EXCHANGE TRADED FD,33734X143,737,9511,,
PIMCO CORPORATE & INCOME OPP,72201B101,737,40602,,
DIREXION SHS ETF TR,25460E182,735,14265,,
KULICKE & SOFFA INDS INC,501242101,735,32607,,
ALLY FINL INC,02005N100,734,23680,,
AMPLIFY ETF TR,032108607,734,40090,,
ISHARES TR,464287531,734,13511,,
NATIXIS ETF TR,63873X208,733,29052,,
PAMPA ENERGIA S A,697660207,733,21129,,
TORCHMARK CORP,891027104,733,8197,,
ZAYO GROUP HLDGS INC,98919V105,732,22255,,
ING GROEP N V,456837103,729,63000,,
WISDOMTREE TR,97717W125,727,19225,,
INVESCO CURNCYSHS BRIT PND S,46138M109,726,5897,,
WESTPAC BKG CORP,961214301,725,36383,,
HAIN CELESTIAL GROUP INC,405217100,724,33056,,HAIN
IMPACT SHS FDS I TR,45259A308,724,35061,,
SCHWAB STRATEGIC TR,808524797,724,13640,,
PENNYMAC FINL SVCS INC,70932M107,723,32603,,
HUBSPOT INC,443573AB6,721,387000,,HUBS
TWITTER INC,90184LAB8,721,725000,,
MCDONALDS CORP,580135101,719,3461,,MCD
OASIS PETE INC NEW,674215108,719,126584,,
SHELL MIDSTREAM PARTNERS L P,822634101,718,34655,,
AMERICAN CENTY ETF TR,025072307,715,17297,,
CURTISS WRIGHT CORP,231561101,715,5625,,CW
GOLDMAN SACHS ETF TR,381430305,714,24004,,
CORNERSTONE ONDEMAND INC,21925Y103,713,12300,,
FIRST TR EXCHANGE-TRADED FD,33741L108,713,33155,,
TANDEM DIABETES CARE INC,875372203,713,11051,,TNDM
LENNAR CORP,526057104,711,14675,,
PENUMBRA INC,70975L107,711,4446,,PEN
BJS WHSL CLUB HLDGS INC,05550J101,710,26887,,
DIREXION SHS ETF TR,25459W755,710,28100,CALL,
AFLAC INC,001055102,709,12934,,AFL
SEABRIDGE GOLD INC,811916105,709,52382,,SA
FIRST TR EXCHANGE TRADED FD,33733E500,708,33550,,
VANGUARD ADMIRAL FDS INC,921932885,708,5394,,
LILLY ELI & CO,532457108,707,6380,,
PROSHARES TR,74347R206,707,7361,,
GLOBAL X FDS,37950E473,706,80052,,
LINCOLN ELEC HLDGS INC,533900106,705,8559,,
DIREXION SHS ETF TR,25459Y108,703,26451,,
EBIX INC,278715206,703,14005,,
QUDIAN INC,747798106,702,93575,,
ALPHA ARCHITECT ETF TR,02072L607,701,26289,,
HOLOGIC INC,436440101,700,14579,,
INDUSTRIAS BACHOCO S A B DE,456463108,700,13814,,
FRANKLIN TEMPLETON ETF TR,35473P827,699,27746,,
OSI ETF TR,67110P506,696,28746,,
CREDIT SUISSE NASSAU BRH,22542D316,695,5769,,
ETF SER SOLUTIONS,26922A784,695,22962,,
GLOBAL X FDS,37954Y798,695,35285,,
BLACKSTONE MTG TR INC,09257W100,694,19505,,
RLJ LODGING TR,74965L101,694,39139,,
SANDERSON FARMS INC,800013104,694,5080,,
ARCELORMITTAL SA LUXEMBOURG,03938L203,690,38288,,
HENRY SCHEIN INC,806407102,690,9869,,HSIC
ISHARES TR,46435G250,690,13807,,
INVESCO EXCHANGE TRADED FD T,46137V308,689,10997,,
FACTSET RESH SYS INC,303075105,688,2401,,
ACACIA COMMUNICATIONS INC,00401C108,687,14575,,
ETFIS SER TR I,26923G103,687,123301,,
REALITY SHS ETF TR,75605A801,687,31832,,
LENDINGCLUB CORP,52603A109,686,209145,,
PROSHARES TR,74347R818,686,7086,,
EPR PPTYS,26884U109,685,9187,,
ISHARES US ETF TR,46431W820,684,27335,,
KEYSIGHT TECHNOLOGIES INC,49338L103,684,7618,,
PROSHARES TR,74347X864,684,12623,,
REV GROUP INC,749527107,684,47471,,
ARK ETF TR,00214Q708,683,30135,,
MEDIFAST INC,58470H101,683,5322,,MED
ALPHA ARCHITECT ETF TR,02072L508,682,28554,,
DIREXION SHS ETF TR,25490K596,680,14815,,
MORPHOSYS AG,617760202,680,28422,,
ENTERGY CORP NEW,29364G103,679,6600,CALL,
PACER FDS TR,69374H766,679,21750,,
WISDOMTREE TR,97717Y840,679,34147,,
CHEMOURS CO,163851108,677,28211,,CC
COMMERCE BANCSHARES INC,200525103,677,11345,,
GLOBAL X FDS,37954Y574,677,27376,,
ADVANCED MICRO DEVICES INC,007903107,676,22254,,AMD
APPLE HOSPITALITY REIT INC,03784Y200,676,42654,,
SIMPLY GOOD FOODS CO,82900L102,676,28072,,SMPL
CAMBRIA ETF TR,132061508,673,26755,,
CONTINENTAL RESOURCES INC,212015101,673,15990,,
COLUMBIA ETF TR I,19761L201,671,26620,,
FIRST TR EXCH TRD ALPHA FD I,33737J208,671,28362,,
LANDSTAR SYS INC,515098101,671,6209,,
PROSHARES TR,74347B276,671,25146,,
TREX CO INC,89531P105,671,9360,,TREX
MORGAN STANLEY,617480272,669,42172,,MS-PQ
COMMERCIAL METALS CO,201723103,668,37400,CALL,CMC
LATTICE STRATEGIES TR,518416300,668,43770,,
PROSHARES TR II,74347W569,668,9092,,
TECK RESOURCES LTD,878742204,668,28960,,TCKRF
BERRY GLOBAL GROUP INC,08579W103,667,12688,,
INDEXIQ ACTIVE ETF TR,45409F843,667,25588,,
JP MORGAN EXCHANGE TRADED FD,46641Q795,666,25229,,
UNIVERSAL DISPLAY CORP,91347P105,666,3543,,
ETF SER SOLUTIONS,26922A719,665,47238,,
DIREXION SHS ETF TR,25460E679,664,25340,,
GOL LINHAS AEREAS INTLG S A,38045R206,663,39087,,
UNITED STS COMMODITY INDEX F,911717106,663,17938,,
BROOKS AUTOMATION INC,114340102,662,17086,,
GERDAU S A,373737105,661,169992,,
ETF SER SOLUTIONS,26922A461,660,26107,,
ETF SER SOLUTIONS,26922A537,660,15304,,
ISHARES TR,464288471,660,18227,,
SPDR SERIES TRUST,78464A581,659,8057,,
GLOBAL X FDS,37950E648,656,39156,,
SINOPEC SHANGHAI PETROCHEMIC,82935M109,656,16429,,
FIRST TR EXCHANGE TRADED FD,33738R837,655,30983,,
ETFIS SER TR I,26923G202,654,15930,,
SELECT SECTOR SPDR TR,81369Y605,653,23669,,
NATIONAL OILWELL VARCO INC,637071101,652,29314,,
ISHARES TR,46435G706,651,24508,,
JACOBS ENGR GROUP INC,469814107,651,7713,,
KRANESHARES TR,500767702,651,19521,,
BIO TECHNE CORP,09073M104,649,3115,,
EQUITY LIFESTYLE PPTYS INC,29472R108,648,5337,,
ISHARES TR,464288844,648,29869,,
EQM MIDSTREAM PARTNERS LP,26885B100,647,14470,,
GDS HLDGS LTD,36165L108,647,17232,,
HDFC BANK LTD,40415F101,647,4974,,HDB
LIVERAMP HLDGS INC,53815P108,647,13340,,
PROSHARES TR,74347B201,645,22301,,
SPDR INDEX SHS FDS,78463X756,645,14436,,
UBS AG JERSEY BRH,902641646,645,28902,,
BLACKBERRY LTD,09228F103,643,86238,,BB
IONIS PHARMACEUTICALS INC,462222100,643,10007,,IONS
TURTLE BEACH CORP,900450206,643,55655,,TBCH
GLOBAL X FDS,37954Y681,642,32380,,
ISHARES TR,464287812,642,5284,,
EDISON INTL,281020107,641,9513,,
ETF SER SOLUTIONS,26922A263,641,25206,,
ARROW INVTS TR,042765719,640,6384,,
FLEXSHARES TR,33939L720,639,23519,,
UBS AG LONDON BRH,90273A207,637,40499,,
DIREXION SHS ETF TR,25459W557,635,55426,,
FLUOR CORP NEW,343412102,634,18830,,FLR
TEXAS CAPITAL BANCSHARES INC,88224Q107,634,10330,,
SPDR INDEX SHS FDS,78463X152,633,19460,,
DIREXION SHS ETF TR,25490K356,632,89789,,
FQF TR,351680806,632,26443,,
INVESCO EXCHANGE TRADED FD T,46137V365,632,13023,,
ABSOLUTE SHS TR,00400R502,631,23582,,
FIRST TR EXCHANGE TRADED FD,33738R738,631,28902,,
INVESCO EXCHANGE TRADED FD T,46137V589,631,52813,,
FLEXSHARES TR,33939L670,630,24959,,
GLOBAL X FDS,37954Y863,630,26741,,
PEABODY ENERGY CORP NEW,704551100,629,26091,,BTU
BRUNSWICK CORP,117043109,628,13694,,BC-PC
PROSHARES TR,74347B177,628,24372,,
SENIOR HSG PPTYS TR,81721M109,627,75837,,
TOLL BROTHERS INC,889478103,627,17121,,
ADDUS HOMECARE CORP,006739106,625,8336,,ADUS
DEUTSCHE BK AG LDN BRH,25154H756,625,127886,,
ASCENDIS PHARMA A S,04351P101,624,5420,,
INNOVATOR ETFS TR,45782C409,624,21762,,
PROSHARES TR,74347R305,624,12854,,
STONECO LTD,G85158106,624,21098,,STNE
THOR INDS INC,885160101,624,10674,,
VICTORY PORTFOLIOS II,92647N766,624,11901,,
FIRST TR EXCH TRD ALPHA FD I,33737J166,623,28035,,
PUXIN LTD,74704P108,622,98991,,
DIREXION SHS ETF TR,25460E554,621,14813,,
DIREXION SHS ETF TR,25459Y280,620,21568,,
LITHIA MTRS INC,536797103,620,5218,,
PRINCIPAL EXCHANGE TRADED FD,74255Y201,619,16488,,
BOX INC,10316T104,618,35077,,BXCAP
OSI ETF TR,67110P407,618,18118,,
ADVISORSHARES TR,00768Y206,617,12401,,
SCOTTS MIRACLE GRO CO,810186106,616,6250,,
DAVIS FUNDAMENTAL ETF TR,23908L306,614,26326,,
MILLER HERMAN INC,600544100,613,13719,,
WHITE MTNS INS GROUP LTD,G9618E107,611,598,,
FIRST TR EXCHANGE TRADED FD,33733B100,609,11131,,
ABSOLUTE SHS TR,00400R874,607,24105,,
VANGUARD WELLINGTON FD,921935607,607,8002,,
SLEEP NUMBER CORP,83125X103,606,15000,CALL,SNBRQ
CHINA MOBILE LIMITED,16941M109,605,13366,,
HOLLYFRONTIER CORP,436106108,604,13058,,
SOUTHWESTERN ENERGY CO,845467109,604,191012,,
DIREXION SHS ETF TR,25459W847,603,9681,,
JOHN HANCOCK ETF TRUST,47804J404,602,15928,,
PROSHARES TR II,74347Y805,602,29665,,
AMDOCS LTD,G02602103,601,9678,,DOX
AXALTA COATING SYS LTD,G0750C108,601,20172,,
ETF SER SOLUTIONS,26922A842,601,19873,,
GLOBAL X FDS,37954Y103,601,18317,,
ALTUS MIDSTREAM CO,02215L100,600,161158,,
VANGUARD WORLD FD,921910725,600,12029,,
ARTISAN PARTNERS ASSET MGMT,04316A108,599,21751,,
BANCO BILBAO VIZCAYA ARGENTA,05946K101,599,107686,,
ISHARES TR,46435G243,598,23616,,
ALPS ETF TR,00162Q585,596,19686,,
PETROLEO BRASILEIRO SA PETRO,71654V408,596,38258,,
PROSHARES TR II,74347W114,596,15600,CALL,
AKERNA CORP,00973W102,595,27563,,
DICKS SPORTING GOODS INC,253393102,595,17182,,
FASTENAL CO,311900104,595,18254,,FAST
FIRST TR EXCHANGE TRADED FD,33738R605,595,19556,,
KB HOME,48666K109,595,23117,,KBH
DBX ETF TR,233051564,593,26779,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,592,8154,,
FASTLY INC,31188V100,592,29205,,
ANDEAVOR LOGISTICS LP,03350F106,590,16250,,
DOMINOS PIZZA INC,25754A201,590,2121,,DPZ
FIRST TR EXCHANGE TRADED FD,33733E708,590,17362,,
PRA HEALTH SCIENCES INC,69354M108,590,5952,,
EXCHANGE TRADED CONCEPTS TR,301505806,589,23687,,
OVERSTOCK COM INC DEL,690370101,589,43301,,
SILICON LABORATORIES INC,826919AB8,587,475000,,SLAB
SSGA ACTIVE ETF TR,78467V806,587,7212,,
AMCOR PLC,G0250X107,586,51523,,AMCCF
INVESCO EXCHANGE TRADED FD T,46137V290,585,19542,,
INVESCO EXCHNG TRADED FD TR,46138E438,584,20700,,
SPDR SERIES TRUST,78464A573,584,8778,,
UBS AG LONDON BRH,90270L842,584,40386,,
ARK ETF TR,00214Q203,583,17267,,
LUMENTUM HLDGS INC,55024UAB5,581,500000,,
SOLAREDGE TECHNOLOGIES INC,83417M104,581,9306,,
FIDELITY,316092535,580,22542,,
FRANKLIN TEMPLETON ETF TR,35473P736,580,26180,,
INSEEGO CORP,45782B104,579,120815,,INSG
ISHARES TR,46435G656,579,20502,,
KIRBY CORP,497266106,579,7335,,KEX
THE REALREAL INC,88339P101,579,20048,,
OAKTREE CAP GROUP LLC,674001201,578,11674,,
PARK HOTELS RESORTS INC,700517105,578,20957,,
CARTERS INC,146229109,577,5919,,CRI
DIREXION SHS ETF TR,25459W730,577,13393,,
GLOBAL X FDS,37950E242,577,36255,,
SHINHAN FINANCIAL GROUP CO L,824596100,577,14842,,
SPDR INDEX SHS FDS,78463X855,577,10865,,
TWO RDS SHARED TR,90214Q105,577,25860,,
ABSOLUTE SHS TR,00400R106,576,26513,,
GLOBAL X FDS,37954Y731,575,26417,,
SPIRIT AEROSYSTEMS HLDGS INC,848574109,571,7022,,
TELECOM ITALIA S P A NEW,87927Y201,571,111055,,
ADVISORSHARES TR,00768Y834,570,22169,,
DBX ETF TR,233051713,570,23986,,
