name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
HORIZON GLOBAL CORP,44052W104,1276,181515,,
LAIRD SUPERFOOD INC,50736T102,1275,66853,,
WESTPAC BANKING CORP-SP ADR,961214301,1273,68709,,
AMTECH SYSTEMS INC,032332504,1269,111067,,ASYS
LEVEL ONE BANCORP INC,52730D208,1269,43144,,
EXELA TECHNOLOGIES INC,30162V409,1263,651526,,
INTELLICHECK INC,45817G201,1261,154004,,
ANIXA BIOSCIENCES INC,03528H109,1259,263951,,ANIX
ELOXX PHARMACEUTICALS INC,29014R103,1259,772836,,
SUMMIT THERAPEUTICS INC,86627T108,1259,251486,,SMMT
WESTWOOD HOLDINGS GROUP INC,961765104,1257,66177,,WHG
STMICROELECTRONICS NV-NY SHS,861012102,1252,28704,,
VERA THERAPEUTICS INC,92337R101,1242,71608,,
BIODESIX INC,09075X108,1241,151023,,BDSX
VAALCO ENERGY INC,91851C201,1239,421598,,
SILVERCREST ASSET MANAGEME-A,828359109,1236,79343,,
MERIDIAN CORP,58958P104,1234,43050,,MRBK
EARGO INC,270087109,1232,183072,,
ASURE SOFTWARE INC,04649U102,1231,136667,,ASUR
RALLYBIO CORP,75120L100,1229,69963,,RLYB
ENZO BIOCHEM INC,294100102,1226,346485,,
SELLAS LIFE SCIENCES GROUP I,81642T209,1225,133801,,
STARTEK INC,85569C107,1220,221543,,
STRATTEC SECURITY CORP,863111100,1218,31313,,STRT
SALISBURY BANCORP INC,795226109,1215,23149,,
CIMAREX ENERGY CO,171798101,1214,13927,,
SCORE MEDIA AND GAMING INC,80919D202,1214,35465,,
REVLON INC-CLASS A,761525609,1206,119293,,
SACHEM CAPITAL CORP,78590A109,1199,219711,,SCCE
WILLIAM PENN BANCORP,96927A105,1194,97811,,
EMAGIN CORPORATION,29076N206,1192,527451,,
AQUA METALS INC,03837J101,1191,575498,,
CHUNGHWA TELECOM LT-SPON ADR,17133Q502,1187,30220,,
FIRST SAVINGS FINANCIAL GRP,33621E109,1187,42237,,
SHINHAN FINANCIAL GROUP-ADR,824596100,1186,35227,,
MAINSTREET BANCSHARES INC,56064Y100,1185,49400,,
CONTRAFECT CORP,212326300,1184,292575,,
OUTBRAIN INC,69002R103,1183,79945,,
ATYR PHARMA INC,002120202,1182,130282,,ATYR
FARMER BROS CO,307675108,1182,140593,,
INTEVAC INC,461148108,1179,246844,,
MEDALLION FINANCIAL CORP,583928106,1176,150108,,MBNKO
TOWNSQUARE MEDIA INC - CL A,892231101,1176,90020,,
OP BANCORP,67109R109,1166,113675,,OPBK
GENIE ENERGY LTD-B,372284208,1165,178450,,
GEOSPACE TECHNOLOGIES CORP,37364X109,1165,122045,,GEOS
DYADIC INTERNATIONAL INC,26745T101,1164,209427,,DYAI
BM TECHNOLOGIES INC,05591L107,1161,130486,,
ALTISOURCE PORTFOLIO SOL,L0175J104,1157,117158,,
BBQ HOLDINGS INC,05551A109,1156,76628,,
ROYAL DUTCH SHELL-SPON ADR-A,780259206,1155,25923,,
TABOOLA.COM LTD,M8744T106,1154,136438,,TBLA
SECURITY NATL FINL CORP-CL A,814785309,1147,139488,,
LIFEMD INC,53216B104,1145,184415,,
ULTRALIFE CORP,903899102,1142,161535,,ULBI
AIRGAIN INC,00938A104,1136,90136,,AIRG
CRESCENT POINT ENERGY CORP,22576C101,1136,234208,,
UNION BANKSHARES INC /VT,905400107,1136,35546,,
RESONANT INC,76118L102,1132,468013,,
CASI PHARMACEUTICALS INC,14757U109,1124,944729,,
CONCERT PHARMACEUTICALS INC,206022105,1123,343700,,
APOLLO ENDOSURGERY INC,03767D108,1121,123823,,
PIONEER MERGER CORP -CLASS A,G7S24C103,1118,112644,,
PAGSEGURO DIGITAL LTD-CL A,G68707101,1106,21390,,
KANZHUN LTD,48553T106,1103,30651,,BZ
DIGITAL MEDIA SOLUTIONS-A,25401G106,1100,151730,,
FIRST CAPITAL INC,31942S104,1098,26926,,FCAP
LA JOLLA PHARMACEUTICAL CO,503459604,1098,275416,,
CB FINANCIAL SERVICES INC,12479G101,1096,47616,,
EXTERRAN CORP,30227H106,1096,247050,,
NOVAN INC,66988N205,1096,134684,,
ZEVIA PBC-A,98955K104,1096,95249,,
PERPETUA RESOURCES CORP,714266103,1094,219693,,PPTA
AMARIN CORP PLC -ADR,023111206,1093,214385,,
FRANKLIN FINANCIAL SERVICES,353525108,1093,33802,,
LIQUIDIA CORP,53635D202,1091,395350,,LQDA
VERB TECHNOLOGY CO INC,92337U104,1087,566379,,
SEVERN BANCORP INC/MD,81811M100,1086,86816,,
PRIORITY TECHNOLOGY HOLDINGS,74275G107,1082,162102,,
FIRST FINANCIAL NORTHWEST,32022K102,1080,66002,,
LEXINFINTECH HOLDINGS L-ADR,528877103,1078,183177,,
NICHOLAS FINANCIAL INC,65373J209,1076,87490,,
F-STAR THERAPEUTICS INC,30315R107,1064,145431,,
COMSTOCK MINING INC,205750300,1062,397818,,
ORBITAL ENERGY GROUP INC,68559A109,1061,344564,,
NACCO INDUSTRIES-CL A,629579103,1059,35496,,
BEASLEY BROADCAST GRP INC -A,074014101,1058,398028,,
POSCO- SPON ADR,693483109,1054,15284,,
LANNETT CO INC,516012101,1052,350753,,
EQUILLIUM INC,29446K106,1051,154185,,
ESSA BANCORP INC,29667D104,1049,63252,,
ASPEN GROUP INC,04530L203,1048,188174,,
INNOVIZ TECHNOLOGIES LTD,M5R635108,1047,181796,,INVZ
EAGLE BANCORP MONTANA INC,26942G100,1040,46508,,
OPTINOSE INC,68404V100,1038,346202,,
XPONENTIAL FITNESS INC-A,98422X101,1037,81733,,
ADVANCED EMISSIONS SOLUTIONS,00770C101,1034,161896,,
SCHWAB INTL EQUITY ETF,808524805,1028,26577,,
CUE HEALTH INC,229790100,1027,87034,,
ENI SPA-SPONSORED ADR,26874R108,1026,38370,,
TEAM INC,878155100,1023,340175,,TISI
WOORI FINANCIAL-SPON ADR,981064108,1023,35423,,
RXSIGHT INC,78349D107,1020,80578,,
FNCB BANCORP INC,302578109,1019,122849,,
CORVUS PHARMACEUTICALS INC,221015100,1017,210243,,
OPGEN INC,68373L307,1017,353208,,
HONDA MOTOR CO LTD-SPONS ADR,438128308,1016,33141,,
APREA THERAPEUTICS INC,03836J102,1013,198339,,
ARQIT QUANTUM INC,G0567U101,1013,50517,,ARQQW
ODONATE THERAPEUTICS INC,676079106,1013,348433,,
CULP INC,230215105,1011,78525,,CULP
ORION ENERGY SYSTEMS INC,686275108,1009,259635,,
VIRIDIAN THERAPEUTICS INC,92790C104,1007,61250,,
HEPION PHARMACEUTICALS INC,426897104,1006,658110,,
GENPREX INC,372446104,1005,375205,,
ACELRX PHARMACEUTICALS INC,00444T100,1004,985253,,
KB FINANCIAL GROUP INC-ADR,48241A105,1003,21614,,
COMPUTER TASK GROUP INC,205477102,1002,125616,,
ESTABLISHMENT LABS HOLDINGS,G31249108,1001,13987,,
ORIX  - SPONSORED ADR,686330101,1001,10598,,
SRAX INC,78472M106,1000,187312,,
RUMBLEON INC-B,781386305,998,25614,,
ACME UNITED CORP,004816104,996,30430,,ACU
GRAHAM CORP,384556106,996,80361,,GHM
EVOFEM BIOSCIENCES INC,30048L104,991,1342497,,
GOLD RESOURCE CORP,38068T105,989,630309,,
BLUE APRON HOLDINGS INC-A,09523Q200,980,133447,,
NANTHEALTH INC,630104107,980,609061,,
ORGENESIS INC,68619K204,974,196962,,
CARVER BANCORP INC,146875604,973,54718,,CARV
CAMTEK LTD,M20791105,971,23975,,CAMT
OCEAN POWER TECHNOLOGIES INC,674870506,966,416686,,
MAGIC SOFTWARE ENTERPRISES,559166103,965,48265,,RMTHF
PENN REAL ESTATE INVEST TST,709102107,964,497057,,
BURGERFI INTERNATIONAL INC,12122L101,963,111257,,
FERGUSON PLC,G3421J106,963,6904,,
TFF PHARMACEUTICALS INC,87241J104,962,124701,,
HUT 8 MINING CORP,44812T102,960,114328,,
URBAN-GRO INC,91704K202,958,72142,,
AQUESTIVE THERAPEUTICS INC,03843E104,957,219640,,
COLONY BANKCORP,19623P101,956,51065,,
UNITY BIOTECHNOLOGY INC,91381U101,956,318673,,
MANITEX INTERNATIONAL INC,563420108,954,132889,,
UNITED INSURANCE HOLDINGS CO,910710102,954,263076,,
HUTTIG BUILDING PRODUCTS INC,448451104,953,179312,,
BOXLIGHT CORP - CLASS A,103197109,952,423313,,
SAGA COMMUNICATIONS INC-CL A,786598300,952,41870,,
STRONGBRIDGE BIOPHARMA PLC,G85347105,952,466863,,
USA TRUCK INC,902925106,952,62344,,
FARFETCH LTD-CLASS A,30744W107,949,25339,,
CALIFORNIA BANCORP INC,13005U101,947,54944,,
COMPUGEN LTD,M25722105,947,158744,,CGEN
NEXTCURE INC,65343E108,947,140559,,
DARE BIOSCIENCE INC,23666P101,946,566688,,
X4 PHARMACEUTICALS INC,98420X103,941,178060,,
SYNLOGIC INC,87166L100,940,308507,,
IBEX LTD,G4690M101,939,55251,,IBEX
MARKER THERAPEUTICS INC,57055L107,939,555745,,
NORTHERN TECHNOLOGIES INTL,665809109,939,61636,,
IZEA WORLDWIDE INC,46604H105,938,488808,,
OATLY GROUP AB,67421J108,938,62070,,OTLY
NATURAL GAS SERVICES GROUP,63886Q109,931,89765,,
SWK HOLDINGS CORP,78501P203,931,51280,,SWKHL
1STDIBS.COM INC,320551104,930,75027,,
BGSF INC,05601C105,928,72593,,
INTEST CORP,461147100,928,80880,,INTT
PORTAGE BIOTECH INC,G7185A128,927,45629,,
PLUMAS BANCORP,729273102,922,29460,,PLBC
SB FINANCIAL GROUP INC,78408D105,918,50735,,
SERVICESOURCE INTERNATIONAL,81763U100,915,678163,,
ABEONA THERAPEUTICS INC,00289Y107,912,814919,,ABEO
SURROZEN INC,86889P109,910,128539,,
BRAINSTORM CELL THERAPEUTICS,10501E201,909,275750,,
SYNCHRONOSS TECHNOLOGIES INC,87157B103,907,378326,,
FIRST MAJESTIC SILVER CORP,32076V103,902,79679,,AG
AFYA LTD-CLASS A,G01125106,901,45674,,
LIPOCINE INC,53630X104,898,824434,,LPCN
RENEO PHARMACEUTICALS INC,75974E103,898,120668,,
TRANSACT TECHNOLOGIES INC,892918103,898,64676,,TACT
MANNING & NAPIER INC,56382Q102,897,98333,,
WPP PLC-SPONSORED ADR,92937A102,897,13389,,
FONAR CORP,344437405,895,57922,,
REMARK HOLDINGS INC,75955K102,892,849612,,
UNITED SECURITY BANCSHARE/CA,911460103,892,111584,,
ANGEL OAK MORTGAGE INC,03464Y108,891,52680,,
FIRST UNITED CORP,33741H107,889,47813,,
TELA BIO INC,872381108,886,64923,,
WIPRO LTD-ADR,97651M109,886,100445,,
ASTRONOVA INC,04638F108,884,58783,,
MARIN SOFTWARE INC,56804T205,881,96620,,
MAMMOTH ENERGY SERVICES INC,56155L108,880,302684,,
PHASEBIO PHARMACEUTICALS INC,717224109,872,280589,,
WAITR HOLDINGS INC,930752100,869,981853,,
LMP AUTOMOTIVE HOLDINGS INC,53952P101,868,56445,,
ESPORTS ENTERTAINMENT GROUP,29667K306,867,129289,,
OTONOMY INC,68906L105,867,451702,,
APTINYX INC,03836N103,866,370128,,
NEUBASE THERAPEUTICS INC,64132K102,865,239819,,
PREDICTIVE ONCOLOGY INC,74039M200,864,649832,,
PRO-DEX INC,74265M205,861,33229,,
PAYSIGN INC,70451A104,858,318072,,
CONVEY HOLDING PARENT INC,21258C108,857,102134,,
LIQTECH INTERNATIONAL INC,53632A201,857,156458,,LIQT
BANCO SANTANDER SA-SPON ADR,05964H105,855,236250,,
CIDARA THERAPEUTICS INC,171757107,854,381618,,
SIO GENE THERAPIES INC,829399104,854,393804,,
VALHI INC,918905209,854,36606,,
REGIS CORP,758932107,853,245122,,RGS
MINERVA NEUROSCIENCES INC,603380106,850,488813,,
STERLING BANCORP INC/MI,85917W102,850,164845,,
RICHARDSON ELEC LTD,763165107,848,87600,,
BIOLASE INC,090911207,846,1323471,,
PCTEL INC,69325Q105,845,135962,,
RILEY EXPLORATION PERMIAN IN,76665T102,844,35949,,
SCYNEXIS INC,811292200,844,159422,,SCYX
OAK VALLEY BANCORP,671807105,841,47345,,OVLY
COCRYSTAL PHARMA INC,19188J300,840,800602,,
STRATASYS LTD,M85548101,840,39054,,SSYS
ABB LTD-SPON ADR,000375204,839,25178,,
AILERON THERAPEUTICS INC,00887A105,839,822946,,
ISHARES BIOTECHNOLOGY ETF,464287556,839,5190,,
TRANSCONTINENTAL REALTY INV,893617209,839,20997,,
VOLITIONRX LTD,928661107,839,270820,,VNRX
JAGUAR HEALTH INC,47010C607,837,368961,,
SANARA MEDTECH INC,79957L100,836,24583,,SMTI
VALUE LINE INC,920437100,828,24183,,VALU
CODEX DNA INC,192003101,827,74339,,
PHX MINERALS INC,69291A100,827,270587,,
CAPRICOR THERAPEUTICS INC,14070B309,826,205572,,
AADI BIOSCIENCE INC,00032Q104,825,28103,,
INPIXON,45790J800,825,991677,,
USIO INC,917313108,824,139287,,
HIVE BLOCKCHAIN TECHNOLOGIES,43366H100,823,308437,,
READING INTERNATIONAL INC-A,755408101,822,162641,,
WESTWATER RESOURCES INC,961684206,821,229510,,
ARC DOCUMENT SOLUTIONS INC,00191G103,820,278303,,
UNIVERSAL STAINLESS & ALLOY,913837100,820,79162,,
HIGHPEAK ENERGY INC,43114Q105,819,91100,,
VIRTRA INC,92827K301,818,80712,,
TWIN DISC INC,901476101,815,76482,,TWIN
VISLINK TECHNOLOGIES INC,92836Y300,815,450819,,
NEXPOINT REAL ESTATE FINANCE,65342V101,811,41656,,
LLOYDS BANKING GROUP PLC-ADR,539439109,809,330259,,
BANCO BILBAO VIZCAYA-SP ADR,05946K101,805,122157,,
GLYCOMIMETICS INC,38000Q102,802,366301,,
AULT GLOBAL HOLDINGS INC,05150X104,800,329502,,
EXICURE INC,30205M101,800,666959,,
APTORUM GROUP LTD-CLASS A,G6096M106,799,312232,,
LEGEND BIOTECH CORP-ADR,52490G102,797,15769,,
CANAAN INC,134748102,795,130134,,CAN
EYENOVIA INC,30234E104,794,162160,,
ETON PHARMACEUTICALS INC,29772L108,791,157116,,
ELEDON PHARMACEUTICALS INC,28617K101,788,127558,,
FERROGLOBE PLC,G33856108,788,90623,,GSM
DR. REDDY'S LABORATORIES-ADR,256135203,787,12582,,
E.MERGE TECHNOLOGY ACQUISI-A,26873Y104,787,80181,,
TYME TECHNOLOGIES INC,90238J103,786,763843,,
MARCHEX INC-CLASS B,56624R108,784,262753,,
HIMAX TECHNOLOGIES INC-ADR,43289P106,782,73360,,
SOUND FINANCIAL BANCORP INC,83607A100,782,17399,,
TRANSALTA CORP,89346D107,771,73076,,TRNTF
REPRO MEDSYSTEMS INC,759910102,770,270468,,
CRAWFORD & CO  -CL B,224633107,768,85723,,
NEW MOUNTAIN FINANCE CORP,647551100,762,57266,,NMFCZ
BIOSIG TECHNOLOGIES INC,09073N201,759,254848,,
LIFEVANTAGE CORP,53222K205,757,111879,,LFVN
BROADWAY FINANCIAL CORP/DE,111444105,755,227468,,
AIM IMMUNOTECH INC,00901B105,753,372953,,AIM
ALCON INC,H01301128,753,9361,,ALC
LANTRONIX INC,516548203,753,129518,,LTRX
ATLAS CORP,Y0436Q109,752,49524,,
IRIDEX CORP,462684101,752,98199,,IRIX
SUMITOMO MITSUI-SPONS ADR,86562M209,750,107055,,
IDEAL POWER INC,451622203,749,49259,,IPWR
MIZUHO FINANCIAL GROUP-ADR,60687Y109,748,263708,,
KONINKLIJKE PHILIPS NVR- NY,500472303,746,16790,,
DOLPHIN ENTERTAINMENT INC,25686H209,745,61273,,
AYTU BIOPHARMA INC,054754874,741,257433,,
PRECIPIO INC,74019L503,737,261615,,
ALLIANCE RESOURCE PARTNERS,01877R108,736,67798,,
MOLECULIN BIOTECH INC,60855D200,736,245612,,
TRAVELZOO,89421Q205,736,63487,,TZOO
REINVENT TECHNOLOGY PAR-A,G7484L106,734,73940,,
VOYAGER THERAPEUTICS INC,92915B106,732,278646,,
PALATIN TECHNOLOGIES INC,696077403,731,1651856,,PTN
FIVE STAR SENIOR LIVING INC,33832D205,730,166747,,
SEACOR MARINE HOLDINGS INC,78413P101,729,157571,,SMHI
ACHIEVE LIFE SCIENCES INC,004468500,727,85554,,
VIPER ENERGY PARTNERS LP,92763M105,727,33309,,
SOHU.COM LTD-ADR,83410S108,725,34819,,
ELEVATE CREDIT INC,28621V101,722,174900,,
DECARBONIZATION PLUS ACQUI-A,242794105,721,72977,,
GENCOR INDUSTRIES INC,368678108,721,65042,,GENC
SUNOPTA INC,8676EP108,720,80762,,
UNITED BANCORP INC/OHIO,909911109,720,50199,,
GSI TECHNOLOGY INC,36241U106,719,136341,,GSIT
EVERSPIN TECHNOLOGIES INC,30041T104,718,110854,,MRAM
NIU TECHNOLOGIES-SPONS ADR,65481N100,717,30974,,
RECRO PHARMA INC,75629F109,713,346208,,
LITHIUM AMERICAS CORP,53680Q207,712,31906,,LAC
TATA MOTORS LTD-SPON ADR,876568502,712,31807,,
HEALTHCARE SERVICES ACQUI-A,42227K104,710,73043,,
ALKURI GLOBAL ACQUISIT-CL A,66981N103,708,71038,,
BETTERWARE DE MEXICO SAB DE,P1666E105,706,19877,,
ISORAY INC,46489V104,706,1119070,,
NEXGEN ENERGY LTD,65340P106,701,147659,,NXE
OHIO VALLEY BANC CORP,677719106,701,25721,,OVBC
HILL INTERNATIONAL INC,431466101,700,338381,,
CELSION CORP,15117N503,699,756885,,
AYRO INC,054748108,698,204791,,
GRUPO FINANCIERO GALICIA-ADR,399909100,698,69368,,
180 LIFE SCIENCES CORP,68236V104,696,128723,,
ANHEUSER-BUSCH INBEV-SPN ADR,03524A108,694,12321,,
AMERICAN RESOURCES CORP,02927U208,693,364833,,AREC
BRIDGETOWN HOLDINGS LTD-CL A,G1355U113,692,70587,,
CBDMD INC,12482W101,692,332826,,
CHARLES & COLVARD LTD,159765106,691,231989,,
VEDANTA LTD-ADR,92242Y100,689,45098,,
IMEDIA BRANDS INC,452465206,687,119533,,
MPLX LP,55336V100,685,24089,,MPLXP
CELLEBRITE DI LTD,M2197Q107,681,73642,,CLBT
HOLLYSYS AUTOMATION TECHNOLO,G45667105,681,32959,,
SMART SAND INC,83191H107,680,277751,,
ONCONOVA THERAPEUTICS INC,68232V801,679,177430,,
TENARIS SA-ADR,88031M109,675,32022,,
AGILE THERAPEUTICS INC,00847L100,674,701751,,
FRIEDMAN INDUSTRIES,358435105,673,56558,,
DIAMEDICA THERAPEUTICS INC,25253X207,672,167763,,DMAC
SK TELECOM CO LTD-SPON ADR,78440P108,672,22349,,
SYNALLOY CORP,871565107,670,62084,,
FLOTEK INDUSTRIES INC,343389102,669,531007,,
SPRUCE BIOSCIENCES INC,85209E109,669,111417,,
VILLAGE FARMS INTERNATIONAL,92707Y108,667,80045,,
MILESTONE SCIENTIFIC INC,59935P209,664,355140,,MLSS
HEADHUNTER GROUP PLC-ADR,42207L106,663,13600,,
CENTERRA GOLD INC,152006102,661,88910,,CGAU
ITURAN LOCATION AND CONTROL,M6158M104,661,26058,,
MAGELLAN MIDSTREAM PARTNERS,559080106,659,14472,,
ALPHA PRO TECH LTD,020772109,658,97775,,APT
SEVEN OAKS ACQUISITION COR-A,81787X106,658,66335,,
HALLADOR ENERGY CO,40609P105,657,221960,,HNRG
NEW YORK CITY REIT INC-A,649439205,655,81177,,
PROVIDENT FINANCIAL HLDGS,743868101,653,38253,,
VYNE THERAPEUTICS INC,92941V209,653,470441,,
WAYSIDE TECHNOLOGY GROUP INC,946760105,652,24211,,
NEMAURA MEDICAL INC,640442208,650,108215,,
POLYMET MINING CORP,731916409,649,213071,,
LIGHTPATH TECHNOLOGIES INC-A,532257805,647,303772,,
ZOSANO PHARMA CORP,98979H202,647,900316,,
HOME POINT CAPITAL INC,43734L106,644,156400,,
KHOSLA VENTURES ACQUISITION,482504107,643,65183,,
PANGAEA LOGISTICS SOLUTIONS,G6891L105,643,127488,,PANL
FORUM ENERGY TECHNOLOGIES IN,34984V209,642,28521,,
IMMATICS NV,N44445109,642,49448,,
LUCIRA HEALTH INC,54948U105,639,84087,,
KOSS CORP,500692108,638,39032,,KOSS
LANTERN PHARMA INC,51654W101,637,57043,,LTRN
CORE MOLDING TECHNOLOGIES IN,218683100,635,55200,,
ABCELLERA BIOLOGICS INC,00288U106,634,31664,,ABCL
LOGICBIO THERAPEUTICS INC,54142F102,634,138465,,
FUEL TECH INC,359523107,633,363880,,
COMSTOCK HOLDING COMPANIES,205684202,632,132209,,
CONSUMER PORTFOLIO SERVICES,210502100,630,107764,,
LENSAR INC,52634L108,627,79741,,
PDL COMMUNITY BANCORP,69290X101,626,43148,,
FORESIGHT ACQUISITION CORP-A,34552Y106,622,63132,,
U.S. GLOBAL INVESTORS INC-A,902952100,621,109161,,
PHUNWARE INC,71948P100,620,668529,,
ALTIMETER GROWTH CORP-CL A,G0370L108,618,60554,,
AVINGER INC,053734604,617,830188,,
JAKKS PACIFIC INC,47012E403,617,51944,,JAKK
APTEVO THERAPEUTICS INC,03835L207,616,39924,,APVO
MAUI LAND & PINEAPPLE CO,577345101,616,59489,,
DELCATH SYSTEMS INC,24661P807,613,58722,,
SOMALOGIC INC,83444K105,613,49555,,
CAPITAL SENIOR LIVING CORP,140475203,611,17366,,
CORENERGY INFRASTRUCTURE TRU,21870U502,611,138006,,
GALERA THERAPEUTICS INC,36338D108,610,75350,,
GIGCAPITAL4 INC,37518G101,610,61958,,
STREAMLINE HEALTH SOLUTIONS,86323X106,610,348907,,
VECTOR ACQUISITION CORP II-A,G9460A104,610,62602,,
VANGUARD S&P 500 ETF,922908363,606,1537,,
AIKIDO PHARMA INC,008875106,603,732780,,
PARK CITY GROUP INC,700215304,603,110819,,
SUPER LEAGUE GAMING INC,86804F202,603,194058,,
QUEST RESOURCE HOLDING CORP,74836W203,602,99144,,QRHC
FREIGHTCAR AMERICA INC,357023100,601,132860,,
GH RESEARCH PLC,G3855L106,599,27198,,GHRS
GUILD HOLDINGS CO - CLASS A,40172N107,596,43341,,
ARMSTRONG FLOORING INC,04238R106,594,189973,,
DIGITAL ALLY INC,25382P208,593,490900,,
ADVAXIS INC,007624307,592,1135533,,
BIGLARI HOLDINGS INC-A,08986R408,591,721,,
WILLIAMS INDUSTRIAL SERVICES,96951A104,591,138677,,
LIVE VENTURES INC,538142308,590,15643,,LIVE
LM FUNDING AMERICA INC,502074404,589,144102,,
ADAMS RESOURCES & ENERGY INC,006351308,588,19385,,
ELECTROCORE INC,28531P103,588,520420,,
IRON SPARK I INC-A,46301G103,588,58860,,
ZOVIO INC,98979V102,588,246207,,
CANADA GOOSE HOLDINGS INC,135086106,585,16384,,GOOS
ORANGE-SPON ADR,684060106,581,53731,,
BROOKFIELD INFRASTRUCTURE PA,G16252101,578,10305,,
ISSUER DIRECT CORP,46520M204,577,22095,,
KHOSLA VENTURES ACQUISITIO-A,482506102,577,58924,,
SERA PROGNOSTICS INC-A,81749D107,577,51969,,
FFBW INC,30260M103,576,48628,,
COMSOVEREIGN HOLDING CORP,205650203,573,356437,,
INTRUSION INC,46121E205,572,141084,,INTZ
EDESA BIOTECH INC,27966L108,570,77249,,
ELECTROMED INC,285409108,570,52715,,
TOUGHBUILT INDUSTRIES INC,89157G504,569,1111400,,
GRANITE REAL ESTATE INVESTME,387437114,567,7979,,
HENNESSY CAPITAL INVESTMEN-A,42589T107,565,57321,,
VERMILION ENERGY INC,923725105,565,57215,,VET
TRACON PHARMACEUTICALS INC,89237H209,564,145745,,
NOMURA HOLDINGS INC-SPON ADR,65535H208,563,114076,,
RANDOLPH BANCORP INC,752378109,562,26077,,
RUSH ENTERPRISES INC - CL B,781846308,562,12295,,
REPARE THERAPEUTICS INC,760273102,561,21402,,
AUDIOCODES LTD,M15342104,560,17230,,AUDC
ENDRA LIFE SCIENCES INC,29273B104,559,323679,,NDRA
HEALTH ASSURANCE ACQUISIT-A,42226W109,558,57066,,
ONE STOP SYSTEMS INC,68247W109,558,110963,,
RF INDUSTRIES LTD,749552105,557,69052,,
SCION TECH GROWTH I-CLASS A,G31067104,557,57249,,
PROCESSA PHARMACEUTICALS INC,74275C205,556,64902,,
GLOBAL SELF STORAGE INC,37955N106,554,107664,,
NOMAD FOODS LTD,G6564A105,550,19963,,NOMD
PROPHASE LABS INC,74345W108,550,105857,,
GEE GROUP INC,36165A102,548,1182053,,JOB
PROTARA THERAPEUTIC INC,74365U107,546,79017,,
CITIZENS HOLDING COMPANY,174715102,545,29180,,
ARCELORMITTAL-NY REGISTERED,03938L203,544,18038,,
HALLMARK FINL SERVICES INC,40624Q203,543,148861,,
LG DISPLAY CO LTD-ADR,50186V102,543,68376,,
NL INDUSTRIES,629156407,543,94437,,
AUDIOEYE INC,050734201,542,49191,,AEYE
PRETIUM RESOURCES INC,74139C102,538,55669,,
WORKSPORT LTD,98139Q209,538,86067,,WKSP
DECIBEL THERAPEUTICS INC,24343R106,536,69556,,
VIRGINIA NATIONAL BANKSHARES,928031103,536,14832,,
ASTRIA THERAPEUTICS INC,04635X102,535,60530,,
EDUCATIONAL DEVELOPMENT CORP,281479105,535,54899,,EDUC
CITIZENS COMMUNITY BANCORP I,174903104,534,38440,,
EYEGATE PHARMACEUTICALS,30233M503,534,237477,,
VTV THERAPEUTICS INC- CL A,918385105,531,347635,,
CARECLOUD INC,14167R100,530,69644,,
MYOMO INC,62857J201,527,44358,,
US GOLD CORP,90291C201,527,51524,,
AETHLON MEDICAL INC,00808Y307,526,136451,,AEMD
ASE TECHNOLOGY HOLDING -ADR,00215W100,526,67082,,
ENERPLUS CORP,292766102,526,65754,,
BIOCEPT INC,09072V501,524,130727,,
ONCOSEC MEDICAL INC,68234L306,521,245011,,
UNITED STATES ANTIMONY CORP,911549103,517,571454,,UAMY
CLEARSIGN TECHNOLOGIES CORP,185064102,515,257910,,CLIR
DATA STORAGE CORP,23786R201,514,115968,,DTST
ROMAN DBDR TECH ACQUISITI-A,77584N101,514,50906,,
FIFTH WALL ACQUISITION COR-A,G34142102,513,52330,,
DRAGONEER GROWTH OPP III-A,G28315102,512,52306,,
EHANG HOLDINGS LTD-SPS ADR,26853E102,509,21304,,
CHEMBIO DIAGNOSTICS INC,163572209,507,203070,,
INNOVATIVE SOLUTIONS & SUPP,45769N105,507,70974,,
J. JILL INC,46620W201,504,29046,,
CAPSTONE GREEN ENERGY CORP,14067D508,501,104221,,
INUVO INC,46122W204,500,715464,,
TAKEDA PHARMACEUTIC-SP ADR,874060205,500,30564,,
EKSO BIONICS HOLDINGS INC,282644301,499,108122,,
PIEDMONT LITHIUM INC,72016P105,498,9153,,
SPDR GOLD SHARES,78463V107,498,3037,,
OSISKO GOLD ROYALTIES LTD,68827L101,494,44050,,
BATTALION OIL CORP,07134L107,493,50767,,BATL
MAXEON SOLAR TECHNOLOGIE,Y58473102,493,27974,,
PLUS THERAPEUTICS INC,72941H400,493,258437,,
LUMENT FINANCE TRUST INC,55025L108,490,123847,,
SEACHANGE INTERNATIONAL INC,811699107,489,461579,,
CF ACQUISITION CORP V-A,12520R106,488,49366,,
MAG SILVER CORP,55903Q104,488,30196,,
BALLANTYNE STRONG INC,058516105,486,158396,,
CHAMPIONS ONCOLOGY INC,15870P307,486,47638,,
SMITH & NEPHEW PLC -SPON ADR,83175M205,486,14165,,
JINKOSOLAR HOLDING CO-ADR,47759T100,485,10607,,
LIMESTONE BANCORP INC,53262L105,484,26980,,
ELDORADO GOLD CORP,284902509,483,62511,,
GREENE COUNTY BANCORP INC,394357107,483,13311,,GCBC
PROGENITY INC,74319F107,483,318308,,
RESEARCH FRONTIERS INC,760911107,483,188702,,REFR
ARAVIVE INC,03890D108,480,129120,,
QUICKLOGIC CORP,74837P405,480,89650,,QUIK
