name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
KELLY SVCS INC,488152208,295335,17802,,
MASIMO CORP,574795950,295264,1600,PUT,
AIM ETF PRODUCTS TRUST,00888H406,295191,10495,,
KRANESHARES TR,500767546,295162,18469,,
ROIVANT SCIENCES LTD,G76279119,295071,202131,,ROIV
VERITONE INC,92347M900,294998,50600,CALL,
GLOBAL X FDS,37960A834,294903,12923,,
RIMINI STR INC DEL,76674Q107,294786,71550,,
BERRY GLOBAL GROUP INC,08579W953,294500,5000,PUT,
LISTED FD TR,53656F847,294183,9862,,
PROSHARES TR,74347B110,293945,21806,,
CHILDRENS PL INC NEW,168905907,293825,7300,CALL,
DYNE THERAPEUTICS INC,26818M108,293783,25502,,
SENDAS DISTRIBUIDORA S A,81689T104,293693,19071,,
EAGLE MATLS INC,26969P958,293500,2000,PUT,
OMNIAB INC,68218J103,293351,79715,,
GOLDMAN SACHS BDC INC,38147U107,293270,21485,,
MAGNOLIA OIL & GAS CORP,559663909,293192,13400,CALL,MGY
KANZHUN LIMITED,48553T906,293062,15400,CALL,
SUMMIT MATLS INC,86614U100,293048,10286,,
ANHEUSER BUSCH INBEV SA/NV,03524A908,292601,4400,CALL,
ICF INTL INC,44925C103,292460,2666,,
ALGOMA STL GROUP INC,015658107,292189,36162,,
PETIQ INC,71639T106,292063,25530,,
PHOTRONICS INC,719405952,291808,17600,PUT,PLAB
ISHARES GOLD TR,464285954,291486,7800,PUT,
TOUCHSTONE ETF TRUST,89157W202,291275,11682,,
TABOOLA.COM LTD,M8744T906,291040,107000,CALL,TBLA
CASSAVA SCIENCES INC,14817C107,290791,12056,,
ENCOMPASS HEALTH CORP,29261A100,290679,5373,,EHC
NORTHERN LTS FD TR III,66538R631,290655,12819,,
SURGERY PARTNERS INC,86881A100,290617,8431,,
CIRCOR INTL INC,17273K109,290505,9335,,
FRANKLIN TEMPLETON ETF TR,35473P520,290343,9556,,
VERADIGM INC,01988P108,290232,22240,,
374WATER INC,88583P104,290228,61489,,SCWO
FIRST TR EXCHNG TRADED FD VI,33740U737,290157,9809,,
ATRION CORP,049904105,290094,462,,
NACCO INDS INC,629579103,289895,8037,,
KEZAR LIFE SCIENCES INC,49372L100,289829,92597,,
INNOVATOR ETFS TR,45782C722,289353,11403,,
METHANEX CORP,59151K108,289184,6215,,MEOH
HUT 8 MNG CORP,44812T952,289005,158800,PUT,
LA Z BOY INC,505336107,288997,9938,,
CALLON PETE CO DEL,13123X508,288955,8641,,
RXSIGHT INC,78349D107,288898,17320,,
VANECK ETF TRUST,92189F130,288784,11437,,
SINCLAIR BROADCAST GROUP INC,829226909,288288,16800,CALL,
ISHARES TR,464287838,287855,2172,,
CITIUS PHARMACEUTICALS INC,17322U207,287847,246023,,
ETF SER SOLUTIONS,26922B691,287824,7719,,
ABCELLERA BIOLOGICS INC,00288U106,287470,38126,,ABCL
GLOBAL X FDS,37954Y673,287469,10140,,
BANCFIRST CORP,05945F103,286861,3452,,
JOYY INC,46591M909,286856,9200,CALL,JOYY
TOAST INC,888787108,286592,16146,,
INNOVATOR ETFS TR,45783Y822,286517,15429,,
ISHARES TR,46432F875,286248,14870,,
ARHAUS INC,04035M102,286096,34511,,
PROTHENA CORP PLC,G72800958,285973,5900,PUT,
PETMED EXPRESS INC,716382906,285824,17600,CALL,PETS
REPLIMUNE GROUP INC,76029N106,285403,16161,,
CONTEXTLOGIC INC,21077C907,285312,640000,CALL,
COEUR MNG INC,192108954,285285,71500,PUT,
SPROTT ETF TRUST,85210B201,285280,8526,,
DIREXION SHS ETF TR,25460E661,285263,13662,,
PUBMATIC INC,74467Q103,285107,20630,,
BRINKER INTL INC,109641950,285000,7500,PUT,
CALIFORNIA RES CORP,13057Q955,284900,7400,PUT,
SUNSTONE HOTEL INVS INC NEW,867892101,284880,28834,,
AVNET INC,053807953,284760,6300,PUT,AVT
VANECK ETF TRUST,92189H959,284570,5500,PUT,
TEUCRIUM COMMODITY TR,88166A958,284518,40300,PUT,
LIBERTY MEDIA CORP DEL,531229607,284322,10158,,FWONB
COMPANHIA DE SANEAMENTO BASI,20441A102,284314,28403,,
INARI MED INC,45332Y959,284004,4600,PUT,
PLAINS GP HLDGS L P,72651A207,283759,21628,,
ROBINHOOD MKTS INC,770700102,283649,29212,,
PROSHARES TR II,74347W569,283640,5065,,
TEXTAINER GROUP HOLDINGS LTD,G8766E109,283499,8829,,
COMPASS INC,20464U100,283339,87721,,
ATLAS TECHNICAL CONSULTANTS,049430101,283174,23230,,
CLEAN ENERGY FUELS CORP,184499101,282742,64849,,CLNE
ARLO TECHNOLOGIES INC,04206A101,282214,46570,,
ZENTALIS PHARMACEUTICALS INC,98943L907,282080,16400,CALL,
DR REDDYS LABS LTD,256135203,282031,4954,,
TIDAL ETF TR,886364439,281611,13818,,
GREAT AJAX CORP,38983D300,281591,42795,,
NEWELL BRANDS INC,651229106,281418,22622,,NWL
FMC CORP,302491953,280899,2300,PUT,FMC
BARCLAYS BANK PLC,06746P514,280853,4494,,JJETF
SILVERCREST METALS INC,828363951,280828,39500,PUT,
PLAYA HOTELS & RESORTS NV,N70544106,280685,29238,,
ARCUTIS BIOTHERAPEUTICS INC,03969K108,280566,25506,,
JOHN HANCOCK EXCHANGE TRADED,47804J750,280412,10459,,
LAKELAND BANCORP INC,511637100,280253,17919,,
OVID THERAPEUTICS INC,690469101,280227,108615,,OVID
GLOBAL X FDS,37954Y959,280176,15600,PUT,
SANDSTORM GOLD LTD,80013R906,280042,48200,CALL,
TC ENERGY CORP,87807B957,280021,7200,PUT,TRPRF
MRC GLOBAL INC,55345K103,279625,28768,,
IRON MTN INC DEL,46284V101,279524,5283,,
COHU INC,192576106,279479,7280,,COHU
AGIOS PHARMACEUTICALS INC,00847X104,279453,12166,,
FIRST TR EXCHNG TRADED FD VI,33740F656,279258,13086,,
STOKE THERAPEUTICS INC,86150R107,278947,33487,,
COMMERCIAL METALS CO,201723953,278730,5700,PUT,CMC
H & E EQUIPMENT SERVICES INC,404030958,278649,6300,PUT,
WISDOMTREE TR,97717Y782,278617,12945,,
LENDINGTREE INC NEW,52603B107,278197,10435,,
PERMIAN BASIN RTY TR,714236906,278160,11400,CALL,
TELLURIAN INC NEW,87968A904,278103,226100,CALL,
ETF SER SOLUTIONS,26922A347,278077,12727,,
HARBOR ETF TRUST,41151J307,277982,21998,,
MACERICH CO,554382951,277720,26200,PUT,MAC
DIREXION SHS ETF TR,25460E950,277704,12600,PUT,
TIDAL ETF TR,886364736,277657,6006,,
BLACKROCK ETF TRUST,09290C202,277509,10154,,
INVESCO EXCHANGE TRADED FD T,46137V837,277063,3647,,
URANIUM ENERGY CORP,916896953,277056,96200,PUT,UEC
RICHMOND MUT BANCORPORATION,76525P100,276972,26709,,
FEDERAL AGRIC MTG CORP,313148108,276814,2534,,
UNIVAR SOLUTIONS INC,91336L907,276737,7900,CALL,
BIGCOMMERCE HLDGS INC,08975P908,276246,30900,CALL,
PROSHARES TR,74347G955,276168,7400,PUT,
PTC THERAPEUTICS INC,69366J950,276108,5700,PUT,
TWO RDS SHARED TR,90214Q642,276041,32784,,
NAPCO SEC TECHNOLOGIES INC,630402105,275762,7338,,
ETF SER SOLUTIONS,26922A263,275445,10009,,
ESSA BANCORP INC,29667D104,275383,17518,,
CENTURY CMNTYS INC,156504950,274856,4300,PUT,
TIDAL ETF TR,886364876,274593,17490,,
ALTISOURCE ASSET MGMT CORP,02153X108,274316,4217,,
JANUS DETROIT STR TR,47103U787,274088,11754,,
LISTED FD TR,53656F144,274054,7891,,
COLLABORATIVE INVESTMNT SER,19423L540,273953,10949,,
CNX RES CORP,12653C958,273942,17100,PUT,
DUCKHORN PORTFOLIO INC,26414D106,273607,17208,,
DANIMER SCIENTIFIC INC,236272100,273540,79287,,
WILEY JOHN & SONS INC,968223206,273445,7053,,
CAMBRIA ETF TR,132061821,273100,43766,,
BREAD FINANCIAL HOLDINGS INC,018581908,272880,9000,CALL,
MSC INDL DIRECT INC,553530106,272664,3246,,
XYLEM INC,98419M100,272639,2604,,XYL
RMR GROUP INC,74967R106,272581,10388,,RMR
LISTED FD TR,53656G571,272487,11124,,
ALLIANT ENERGY CORP,018802908,272340,5100,CALL,LNT
NUSHARES ETF TR,67092P300,271606,7972,,
UNITED MICROELECTRONICS CORP,910873955,271560,31000,PUT,UMC
DIVERSEY HLDGS LTD,G28923103,271444,33553,,
CCC INTELLIGENT SOLUTIONS HL,12510Q100,271387,30255,,
GSK PLC,37733W954,271363,7700,PUT,GLAXF
MSA SAFETY INC,553498106,271005,2030,,MNESP
COMMSCOPE HLDG CO INC,20337X109,270661,42490,,
IHS HOLDING LIMITED,G4701H109,270596,30890,,
AXOS FINANCIAL INC,05465C100,270587,7329,,
INDEXIQ ETF TR,45409B396,270581,8533,,
GUESS INC,401617905,270494,13900,CALL,
VANECK ETF TRUST,92189H900,270175,10700,CALL,
ATRICURE INC,04963C209,270171,6518,,
AVALONBAY CMNTYS INC,053484101,270072,1607,,
ESSENT GROUP LTD,G3198U102,269937,6740,,ESNT
WESTERN ALLIANCE BANCORP,957638109,269606,7586,,WAL-PA
WASHINGTON FED INC,938824109,269604,8951,,
LISTED FD TR,53656F151,269259,10910,,
VIRTUS ETF TR II,92790A405,269146,11419,,
CELCUITY INC,15102K100,269144,26258,,CELC
EATON VANCE TAX-MANAGED BUY-,27828Y108,269095,21306,,
PROSHARES TR,74347G366,269089,13441,,
VANECK ETF TRUST,92189H909,269048,5200,CALL,
CLARUS CORP NEW,18270P109,268994,28465,,CLAR
OWENS CORNING NEW,690742101,268815,2806,,OC
JFROG LTD,M6191J100,268806,13645,,FROG
INNOVIZ TECHNOLOGIES LTD,M5R635108,268594,76741,,INVZ
INVESCO EXCH TRADED FD TR II,46138E904,268320,4300,CALL,
INVESTMENT MANAGERS SER TR I,46144X842,268228,16712,,
DBX ETF TR,23306X209,268199,10074,,
PLANET FITNESS INC,72703H101,268117,3452,,
GLOBAL X FDS,37954Y210,268086,21298,,
ESCALADE INC,296056104,267910,18350,,ESCA
PROSHARES TR,74347R903,267690,7700,CALL,
SUN CMNTYS INC,866674104,267672,1900,,
PRINCIPAL FINANCIAL GROUP IN,74251V952,267552,3600,PUT,
GLOBAL X FDS,37960A701,267398,12831,,
PROTO LABS INC,743713109,267222,8061,,PRLB
ISHARES TR,464287119,267106,4825,,
COLUMBIA ETF TR I,19761L201,267102,10128,,
FOX FACTORY HLDG CORP,35138V952,267014,2200,PUT,
ACCOLADE INC,00437EAB8,266598,338000,,
CLOVER HEALTH INVESTMENTS CO,18914F103,266593,315457,,
ALPHA METALLURGICAL RESOUR I,020764106,266292,1707,,
NGM BIOPHARMACEUTICALS INC,62921N105,266232,65253,,
BLACKROCK CORPOR HI YLD FD I,09255P107,266178,30525,,
VIGIL NEUROSCIENCE INC,92673K108,266131,27184,,
VECTOR GROUP LTD,92240M108,265901,22140,,
MADISON SQUARE GRDN ENTERTNM,55826T952,265815,4500,PUT,
ANIXA BIOSCIENCES INC,03528H109,265783,61810,,ANIX
BANCO SANTANDER BRASIL S A,05967A107,265750,50047,,
BLACKROCK ETF TRUST,09290C400,265721,11334,,
AMERICAN SUPERCONDUCTOR CORP,030111207,265503,54074,,
INVESCO EXCHANGE TRADED FD T,46137V316,265322,1630,,
ISHARES TR,46436E585,265296,18106,,
MDU RES GROUP INC,552690909,265176,8700,CALL,
CIA ENERGETICA DE MINAS GERA,204409882,265156,77305,,
COURSERA INC,22266M104,264937,22998,,
PEABODY ENGR CORP,704551AD2,264915,175000,,
COHU INC,192576906,264891,6900,CALL,COHU
KT CORP,48268K101,264710,23343,,KT
AGILITI INC,00848J104,264325,16541,,
SUZANO S A,86959K105,264288,32191,,
TASKUS INC,87652V959,264252,18300,PUT,
PILGRIMS PRIDE CORP,72147K108,263997,11389,,PPC
ALBERTSONS COS INC,013091953,263906,12700,PUT,
ENERGY FUELS INC,292671958,263703,47400,PUT,UUUU
MARCUS & MILLICHAP INC,566324109,263334,8201,,
INVESCO EXCHANGE TRADED FD T,46137Y609,263205,9599,,
IDT CORP,448947507,263132,7721,,IDT
THREDUP INC,88556E102,263112,103997,,TDUP
PURETECH HEALTH PLC,746237106,263080,9632,,PRTCY
TRIMTABS ETF TR,89628W401,263031,9697,,
BCB BANCORP INC,055298103,262836,20018,,BCBP
GLOBAL X FDS,37954Y665,262698,29886,,
FLEX LTD,Y2573F952,262314,11400,PUT,FLEX
CAMDEN PPTY TR,133131952,262100,2500,PUT,
INVESTAR HLDG CORP,46134L105,261918,18762,,
INNOVATIVE INDL PPTYS INC,45781V101,261786,3445,,
PEOPLES BANCORP INC,709789101,261774,10166,,PEBO
INDEXIQ ACTIVE ETF TR,45409F777,261656,12044,,
MULTIPLAN CORPORATION,62548M100,261522,246719,,
PAYONEER GLOBAL INC,70451X112,261369,251316,,PAYO
NOW INC,67011P100,260843,23394,,
RENAISSANCE CAP GREENWICH FD,759937954,260503,8900,PUT,
ANAPTYSBIO INC,032724106,260184,11957,,
TENCENT MUSIC ENTMT GROUP,88034P959,259992,31400,PUT,
INNOVATOR ETFS TR,45782C508,259802,7823,,
CASEYS GEN STORES INC,147528903,259752,1200,CALL,
FIDELITY COVINGTON TRUST,316092253,259702,11625,,
ZIPRECRUITER INC,98980B103,259567,16284,,
FIRST TR EXCHANGE-TRADED FD,33733E907,258980,11500,CALL,
DZS INC,268211109,258934,32818,,
POWERFLEET INC,73931J109,258630,75402,,
ENERGY FUELS INC,292671708,258318,46432,,UUUU
FREYR BATTERY,L4135L100,258237,29048,,
GLOBAL X FDS,37950E705,258058,19646,,
SCIENCE APPLICATIONS INTL CO,808625907,257904,2400,CALL,
OSHKOSH CORP,688239901,257858,3100,CALL,OSK
FIDELITY COVINGTON TRUST,316092824,257579,5425,,
CSG SYS INTL INC,126349109,257492,4795,,
PATHWARD FINANCIAL INC,59100U958,257238,6200,PUT,
NEWMARKET CORP,651587107,256946,704,,NEU
ENERGY RECOVERY INC,29270J100,256915,11146,,
MID-AMER APT CMNTYS INC,59522J903,256768,1700,CALL,
FIDELITY MERRIMACK STR TR,316188887,256757,5434,,
CITIZENS INC,174740100,256472,69130,,
GOGO INC,38046C109,256462,17687,,GOGO
PROSPECT CAP CORP,74348T902,256128,36800,CALL,
SMITH & WESSON BRANDS INC,831754956,256048,20800,PUT,
DXP ENTERPRISES INC,233377407,256009,9510,,DXPE
LENDINGTREE INC NEW,52603B907,255936,9600,CALL,
NLIGHT INC,65487K100,255691,25117,,
FIRST TR EXCHANGE-TRADED FD,33738R647,255271,12087,,
GREENWICH LIFESCIENCES INC,396879108,255253,18510,,
CRITEO S A,226718904,255190,8100,CALL,
WENDYS CO,95058W950,254826,11700,PUT,
TRITON INTL LTD,G9078F107,254713,4029,,
UNIVERSAL INS HLDGS INC,91359V107,254169,13950,,
JPMORGAN CHASE & CO,46625H365,254164,11454,,JPM-PM
IDEX CORP,45167R954,254133,1100,PUT,
PACER FDS TR,69374H626,254094,15618,,
NEW MTN FIN CORP,647551100,254012,20872,,
SOLID POWER INC,83422N105,254008,84388,,
FASTLY INC,31188V950,253968,14300,PUT,
ESSENTIAL PPTYS RLTY TR INC,29670E107,253768,10212,,
OSCAR HEALTH INC,687793909,253752,38800,CALL,
INVESCO EXCH TRADED FD TR II,46138E594,253681,13802,,
IOVANCE BIOTHERAPEUTICS INC,462260950,253565,41500,PUT,
DOUBLELINE ETF TRUST,25861R105,253060,5419,,
DIREXION SHS ETF TR,25460G526,252523,16440,,
PITNEY BOWES INC,724479100,252515,64914,,
LORDSTOWN MOTORS CORP,54405Q100,252493,380777,,
BARCLAYS BANK PLC,06746P464,252300,3750,,JJETF
AMDOCS LTD,G02602103,251887,2623,,DOX
TIDAL ETF TR,886364645,251813,8274,,
PROSHARES TR II,74347W882,251602,8664,,
MERCER INTL INC,588056101,251569,25736,,
CARNIVAL CORP,143658BT8,251385,200000,,CCL
INVESCO EXCH TRD SLF IDX FD,46138J528,251314,10241,,
METHANEX CORP,59151K958,251262,5400,PUT,MEOH
SANA BIOTECHNOLOGY INC,799566104,250946,76742,,
WHIRLPOOL CORP,963320106,250838,1900,,
VITA COCO CO INC,92846Q107,250822,12784,,
ADAMS RES & ENERGY INC,006351308,250729,6526,,
TWO RDS SHARED TR,90214Q725,250664,29369,,
SELECTA BIOSCIENCES INC,816212104,250253,180038,,
ALTUS POWER INC,02217A102,250091,45637,,
NOV INC,62955J953,249885,13500,PUT,NOV
PERSONALIS INC,71535D106,249763,90494,,
INTERGROUP CORP,458685104,249751,5477,,INTG
BRIGHTSPHERE INVT GROUP INC,10948W103,249689,10589,,
VODAFONE GROUP PLC NEW,92857W958,249504,22600,PUT,
HECLA MNG CO,422704956,249402,39400,PUT,
IMAX CORP,45245E909,249340,13000,CALL,IMAX
FNCB BANCORP INC,302578109,249327,40214,,
PRIMEENERGY RESOURCES CORP,74158E104,249250,2941,,PNRG
BLUE BIRD CORP,095306106,249185,12197,,BLBD
RAYONIER ADVANCED MATLS INC,75508B104,249019,39716,,
FIDELITY COVINGTON TRUST,316092220,248384,13226,,
INTERNATIONAL FLAVORS&FRAGRA,459506901,248292,2700,CALL,
GLOBAL X FDS,37960A719,248167,11921,,
SERVICE CORP INTL,817565954,247608,3600,PUT,
POSCO HOLDINGS INC,693483109,247469,3551,,PKX
WILLIAMS COS INC,969457100,247092,8275,,
IAC INC,44891N208,246751,4782,,
LISTED FD TR,53656G209,246727,11818,,
PENNYMAC MTG INVT TR,70931T103,246711,20009,,
WAYFAIR INC,94419LAF8,246429,375000,,W
PROSHARES TR II,74347W959,246400,4400,PUT,
OUSTER INC,68989M103,246391,294479,,
GDS HLDGS LTD,36165L958,246312,13200,PUT,
KELLY STRATEGIC ETF TRUST,48817R409,246220,17321,,
BLACK HILLS CORP,092113109,246090,3900,,
TETRA TECHNOLOGIES INC DEL,88162F105,246087,92863,,TTI
ADVISORSHARES TR,00768Y560,245973,4837,,
FUELCELL ENERGY INC,35952H951,245670,86200,PUT,FCELB
WORTHINGTON INDS INC,981811902,245670,3800,CALL,
RADIUS GLOBAL INFRASTRCTRE I,750481103,245326,16723,,
NORTHERN LTS FD TR IV,66538H633,245243,10476,,
IOVANCE BIOTHERAPEUTICS INC,462260900,245011,40100,CALL,
NATERA INC,632307AB0,244998,150000,,
ISHARES TR,46434V901,244951,4900,CALL,
VIRTUS ETF TR II,92790A207,244804,11674,,
AMER SOFTWARE INC,029683109,244798,19413,,
IONQ INC,46222L958,244770,39800,PUT,
NEXTRACKER INC,65290E101,244719,6749,,
TENARIS S A,88031M959,244314,8600,PUT,
FTI CONSULTING INC,302941AP4,244006,125000,,
BLACKROCK SCIENCE & TECHNOLO,09260K101,243811,13045,,
SMITH & WESSON BRANDS INC,831754906,243738,19800,CALL,
CANAAN INC,134748102,243651,90241,,CAN
FTAI AVIATION LTD,G3730V955,243448,8700,PUT,FTAIM
KORNIT DIGITAL LTD,M6372Q113,243181,12561,,KRNT
WALLBOX NV,N94209108,242984,49690,,
FRANKLIN TEMPLETON ETF TR,35473P751,242981,9630,,
LATHAM GROUP INC,51819L107,242588,84821,,
STRATEGIC ED INC,86272C903,242541,2700,CALL,
SALISBURY BANCORP INC,795226109,242229,10051,,
INNOVATOR ETFS TR,45783Y665,241982,10905,,
INDEXIQ ETF TR,45409B321,241917,8924,,
GUINNESS ATKINSON FDS,402031850,241905,7727,,
ECOPETROL S A,279158909,241677,23000,CALL,
FTAI INFRASTRUCTURE INC,35953C906,241500,80500,CALL,FIP
VANGUARD WORLD FDS,92204A876,241195,1635,,
CATO CORP NEW,149205106,241173,27282,,CATO
THOMSON REUTERS CORP.,884903709,240982,1852,,
SENSATA TECHNOLOGIES HLDG PL,G8060N102,240896,4816,,
USANA HEALTH SCIENCES INC,90328M107,240844,3829,,USNA
SELECTQUOTE INC,816307300,240796,110966,,
BATH & BODY WORKS INC,070830104,240477,6574,,
INVESCO CURRENCYSHARES EURO,46138K903,240456,2400,CALL,
PAR TECHNOLOGY CORP,698884103,240437,7080,,PAR
AZZ INC,002474104,240429,5830,,AZZ
HEARTLAND FINL USA INC,42234Q102,240287,6264,,
VIASAT INC,92552V950,240264,7100,PUT,VSAT
JOYY INC,46591M959,240086,7700,PUT,JOYY
ALGONQUIN PWR UTILS CORP,015857955,239938,28600,PUT,
ALLISON TRANSMISSION HLDGS I,01973R951,239772,5300,PUT,
UNDER ARMOUR INC,904311906,239693,28100,CALL,
TERRENO RLTY CORP,88146M101,239537,3708,,
BIO RAD LABS INC,090572957,239510,500,PUT,
BLACKROCK ENHANCD CAP & INM,09256A109,239401,13352,,
HERC HLDGS INC,42704L904,239190,2100,CALL,
PENNS WOODS BANCORP INC,708430103,239062,10349,,
MERITAGE HOMES CORP,59001A102,238891,2046,,MTH
ZIMMER BIOMET HOLDINGS INC,98956P102,238891,1849,,
ENGINE NO 1 ETF TRUST,29287L304,238799,4898,,
HAWTHORN BANCSHARES INC,420476103,238402,10199,,
HYZON MOTORS INC,44951Y102,238103,292115,,
ETFIS SER TR I,26923G400,237946,14155,,
ISHARES TR,46434V613,237903,5155,,
TOWER SEMICONDUCTOR LTD,M87915904,237832,5600,CALL,TSEM
BAOZUN INC,06684L903,237790,39500,CALL,BZUN
PINNACLE WEST CAP CORP,723484951,237720,3000,PUT,
NISOURCE INC,65473P905,237660,8500,CALL,NI
XPO INC,983793100,237496,7445,,
MYRIAD GENETICS INC,62855J104,237341,10217,,MYGN
FIRST TR EXCHANGE TRADED FD,33733A201,237325,8028,,
NUVEEN PFD & INCOME OPPORTUN,67073B106,237268,36059,,
EMERALD HOLDING INC,29103W104,237247,63776,,
KONTOOR BRANDS INC,50050N953,237111,4900,PUT,
MBIA INC,55262C900,237056,25600,CALL,MBI
LEGALZOOM COM INC,52466B103,237042,25271,,
POWER INTEGRATIONS INC,739276903,236992,2800,CALL,POWI
FIRST TR EXCHANGE-TRADED FD,33741X102,236845,8887,,
SCHNEIDER NATIONAL INC,80689H102,236390,8837,,
AMPLIFY ENERGY CORP NEW,03212B953,236328,34400,PUT,AMPY
PRINCIPAL EXCHANGE TRADED FD,74255Y888,236144,13899,,
OCWEN FINL CORP,675746906,235944,8700,CALL,
PRIMO WATER CORPORATION,74167P108,235868,15366,,
CALIX INC,13100M959,235796,4400,PUT,
DIREXION SHS ETF TR,25459W755,235692,24654,,
STRIDE INC,86333M958,235500,6000,PUT,
VERRA MOBILITY CORP,92511U102,235222,13902,,VRRM
FIBROGEN INC,31572Q958,235116,12600,PUT,
SAFEHOLD INC,78646V957,234949,8006,PUT,SAFE
VANGUARD TAX-MANAGED FDS,921943958,234884,5200,PUT,
ZYNEX INC,98986M103,234780,19565,,
MAGIC SOFTWARE ENTERPRISES L,559166103,234749,17223,,
BLACKROCK ETF TRUST,09290C301,234507,11759,,
INVESTMENT MANAGERS SER TR I,46144X529,234401,7890,,
ENPHASE ENERGY INC,29355AAK3,234281,225000,,
VALARIS LIMITED,G9460G901,234216,3600,CALL,
PHIBRO ANIMAL HEALTH CORP,71742Q106,234136,15283,,PAHC
BONDBLOXX ETF TRUST,09789C838,234057,4686,,
TTM TECHNOLOGIES INC,87305R109,233957,17343,,TTMI
PARK-OHIO HLDGS CORP,700666100,233869,19360,,
CRESCENT ENERGY COMPANY,44952J104,233823,20674,,
MOHAWK INDS INC,608190104,233813,2333,,
TELUS INTL CDA INC,87975H100,233414,11538,,
SERVICE CORP INTL,817565104,233371,3393,,
PROSHARES TR,74347R954,232974,4300,PUT,
SUBURBAN PROPANE PARTNERS L,864482104,232772,15194,,
JOUNCE THERAPEUTICS INC,481116101,232752,125812,,
SOCIEDAD QUIMICA Y MINERA DE,833635105,232642,2870,,
SEAWORLD ENTMT INC,81282V100,232488,3792,,
LIBERTY MEDIA CORP DEL,531229870,232065,3438,,FWONB
INNOVATOR ETFS TR,45782C243,232053,10978,,
GLOBAL X FDS,37954Y533,232037,12718,,
JOHN HANCOCK EXCHANGE TRADED,47804J792,232011,10696,,
INDEXIQ ACTIVE ETF TR,45409F736,231987,8885,,
BUCKLE INC,118440956,231985,6500,PUT,BKE
FRANKLIN TEMPLETON ETF TR,35473P652,231979,8730,,
INVESCO CURRENCYSHARES CDN D,46138T954,231808,3200,PUT,
INVESCO MORTGAGE CAPITAL INC,46131B954,231781,20900,PUT,IVR-PC
INVESCO EXCH TRADED FD TR II,46138E396,231648,5777,,
TANDEM DIABETES CARE INC,875372953,231477,5700,PUT,TNDM
ENTREPRENEURSHARES SERIES TR,293828802,231214,21007,,
ARROWHEAD PHARMACEUTICALS IN,04280A950,231140,9100,PUT,
INVESCO HIG INCM 2023 TARG T,46135X108,231059,29585,,
UNITED STS GASOLINE FD LP,91201T952,231002,3800,PUT,
BOX INC,10316TAB0,231000,200000,,BXCAP
DESIGN THERAPEUTICS INC,25056L953,230800,40000,PUT,
QUANTUM SI INC,74765K105,230593,131019,,
DMC GLOBAL INC,23291C103,230553,10494,,BOOM
MANAGED PORTFOLIO SERIES,56167N266,230489,9066,,
HONDA MOTOR LTD,438128958,230463,8700,PUT,
GLOBAL X FDS,37960A693,230383,10021,,
VERISK ANALYTICS INC,92345Y906,230232,1200,CALL,
UNITED PARCEL SERVICE INC,911312106,230072,1186,,UPS
FIDELITY MERRIMACK STR TR,316188408,229977,4633,,
ETF SER SOLUTIONS,26922B741,229915,11495,,
INTERNATIONAL FLAVORS&FRAGRA,459506951,229900,2500,PUT,
BELLUS HEALTH INC NEW,07987C954,229873,32000,PUT,
ISHARES TR,46436E742,229816,6557,,
FISCALNOTE HOLDINGS INC,337655104,229717,103012,,
ALLOGENE THERAPEUTICS INC,019770106,229542,46466,,
VERITIV CORP,923454102,229468,1698,,
REX AMERICAN RES CORP,761624105,229263,8019,,
AMERICAN LITHIUM CORP,027259209,229242,98999,,AMLIF
DOUBLELINE ETF TRUST,25861R204,229211,10111,,
ANNOVIS BIO INC,03615A108,229147,14870,,
HEALTHEQUITY INC,42226A957,228969,3900,PUT,
EVERCOMMERCE INC,29977X105,228898,21635,,EVCM
BONDBLOXX ETF TRUST,09789C853,228785,4586,,
HARMONY GOLD MINING CO LTD,413216900,228780,55800,CALL,HGMCF
TITAN INTL INC ILL,88830M102,228579,21811,,
KRANESHARES TR,500767611,228344,12897,,
BONDBLOXX ETF TRUST,09789C812,228318,4593,,
IRSA INVERSIONES Y REP S A,450047204,227903,39226,,
QURATE RETAIL INC,74915M100,227812,230626,,
MUELLER INDS INC,624756952,227788,3100,PUT,
HUNTINGTON INGALLS INDS INC,446413956,227722,1100,PUT,
TREEHOUSE FOODS INC,89469A104,227691,4515,,
CLEANSPARK INC,18452B959,227682,81900,PUT,
STEREOTAXIS INC,85916J409,227527,111533,,
G III APPAREL GROUP LTD,36237H901,227030,14600,CALL,
BLACKROCK ETF TRUST II,092528504,226885,4491,,
VIZSLA SILVER CORP,92859G202,226846,149241,,VZLA
BARCLAYS BANK PLC,06746P903,226722,4600,CALL,JJETF
AVEPOINT INC,053604104,226513,54979,,
AMKOR TECHNOLOGY INC,031652950,226374,8700,PUT,
BLACKROCK ENHANCED GLOBAL DI,092501105,226166,22776,,
HENRY JACK & ASSOC INC,426281951,226080,1500,PUT,
AVNET INC,053807903,226000,5000,CALL,AVT
AMPRIUS TECHNOLOGIES INC,03214Q108,225920,25938,,
MONTROSE ENVIRONMENTAL GROUP,615111101,225827,6331,,
ACLARIS THERAPEUTICS INC,00461U955,225711,27900,PUT,
SONOS INC,83570H958,225630,11500,PUT,SONO
AES CORP,00130H105,225509,9365,,AES
FIRST TR EXCHNG TRADED FD VI,33740F862,225320,6177,,
JOHN HANCOCK EXCHANGE TRADED,47804J776,225148,10674,,
