name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SUNRUN INC,86771W105,850,27985,,RUN
FRANCHISE GROUP INC,35180X105,848,20476,,
STEELCASE INC,858155203,846,70772,,
PACCAR INC,693718108,845,9595,,PCAR
OSI SYSTEMS INC,671044105,844,9919,,OSIS
AMICUS THERAPEUTICS INC,03152W109,842,88891,,
CAREDX INC,14167L103,842,22771,,
LAREDO PETROLEUM INC,516806205,842,10638,,
NVE CORP,629445206,842,15461,,
VECTRUS INC,92242T101,840,23414,,
META FINL GROUP INC,59100U108,839,15282,,
REALTY INCOME CORP,756109104,833,12020,,O
KAMAN CORP,483548103,831,19108,,
COLUMBIA BKG SYS INC,197236102,828,25652,,
MIDDLESEX WTR CO,596680108,827,7866,,
TUTOR PERINI CORP,901109108,822,76071,,TPC
PC CONNECTION INC,69318J100,821,15679,,CNXN
TETRA TECHNOLOGIES INC DEL,88162F105,819,199201,,TTI
CITI TRENDS INC,17306X102,818,26707,,CTRN
SPARTANNASH CO,847215100,817,24762,,
MALIBU BOATS INC,56117J100,816,14075,,
AMERICOLD RLTY TR,03064D108,811,29091,,
COSTAMARE INC,Y1771G102,811,47555,,CMRE-PB
E L F BEAUTY INC,26856L103,811,31390,,
TIPTREE INC,88822Q103,810,63031,,TIPT
CASA SYS INC,14713L102,809,179036,,
ANI PHARMACEUTICALS INC,00182C103,808,28738,,ANIP
UNIFI INC,904677200,808,44618,,UFI
TEXTAINER GROUP HOLDINGS LTD,G8766E109,805,21139,,
TABULA RASA HEALTHCARE INC,873379101,804,139617,,
ALEXANDERS INC,014752109,803,3135,,ALX
IES HLDGS INC,44951W106,801,19922,,
PRA GROUP INC,69354N106,798,17697,,PRAA
STEPAN CO,858586100,797,8061,,SCL
BADGER METER INC,056525108,796,7982,,BMI
TANGER FACTORY OUTLET CTRS I,875465106,796,46279,,
ISHARES TR,46429B598,791,17751,,
BERKELEY LTS INC,084310101,787,110734,,
PENNYMAC MTG INVT TR,70931T103,786,46533,,
TREX CO INC,89531P105,783,11991,,TREX
SILICON LABORATORIES INC,826919102,780,5195,,SLAB
CADENCE BANK,12740C103,777,26551,,
DAVE & BUSTERS ENTMT INC,238337109,770,15680,,
NMI HLDGS INC,629209305,768,37261,,
CURO GROUP HOLDINGS CORP,23131L107,767,58802,,
KIMBALL INTL INC,494274103,763,90282,,
WEBSTER FINL CORP,947890109,761,13562,,
FB FINL CORP,30257X104,758,17056,,
INTERSECT ENT INC,46071F103,758,27050,,
NATIONAL WESTN LIFE GROUP IN,638517102,757,3600,,
ASPEN TECHNOLOGY INC,045327103,756,4587,,
MODINE MFG CO,607828100,755,83811,,
NEWPARK RES INC,651718504,754,206116,,
BOSTON BEER INC,100557107,752,1951,,
CHART INDS INC,16115Q308,752,4377,,
STERICYCLE INC,858912108,752,12761,,
PJT PARTNERS INC,69343T107,750,11885,,PJT
DIEBOLD NIXDORF INC,253651103,748,111210,,
ZILLOW GROUP INC,98954M200,747,15161,,
WIDEOPENWEST INC,96758W101,746,42766,,
ALLEGIANT TRAVEL CO,01748X102,745,4585,,ALGT
MGIC INVT CORP WIS,552848103,742,54787,,
ARRAY TECHNOLOGIES INC,04271T100,740,65645,,
NATIONAL BEVERAGE CORP,635017106,739,16991,,FIZZ
OIL STS INTL INC,678026105,739,106311,,
WORTHINGTON INDS INC,981811102,739,14381,,
HNI CORP,404251100,738,19930,,HNI
YELLOW CORP,985510106,738,105337,,
LIBERTY BROADBAND CORP,530307305,734,5423,,LBRDP
AMERICAN WOODMARK CORPORATIO,030506109,732,14955,,
DENALI THERAPEUTICS INC,24823R105,730,22686,,DNLI
EARTHSTONE ENERGY INC,27032D304,730,57835,,
CHICOS FAS INC,168615102,722,150374,,
CHUYS HLDGS INC,171604101,722,26728,,
HAVERTY FURNITURE COS INC,419596101,721,26297,,
PROGRESS SOFTWARE CORP,743312100,719,15261,,
HILTON GRAND VACATIONS INC,43283X105,717,13784,,HGV
BIG 5 SPORTING GOODS CORP,08915P101,716,41724,,
OCWEN FINL CORP,675746606,706,29721,,
MILLER INDS INC TENN,600551204,703,24979,,
RIBBON COMMUNICATIONS INC,762544104,703,227442,,RBBN
COLLEGIUM PHARMACEUTICAL INC,19459J104,701,34421,,
ALLSCRIPTS HEALTHCARE SOLUTN,01988P108,697,30970,,
WEYERHAEUSER CO MTN BE,962166104,695,18325,,
PDF SOLUTIONS INC,693282105,691,24809,,PDFS
ONTRAK INC,683373104,687,303308,,
BRAEMAR HOTELS & RESORTS INC,10482B101,685,110805,,BHR-PD
SELECTA BIOSCIENCES INC,816212104,684,556444,,
LENDINGTREE INC NEW,52603B107,682,5698,,
TRIUMPH BANCORP INC,89679E300,679,7220,,
IMPINJ INC,453204109,677,10649,,PI
SAFEHOLD INC,78645L100,677,12202,,SAFE
HP INC,40434L105,676,18697,,HPQ
ALLOGENE THERAPEUTICS INC,019770106,672,73717,,
INSMED INC,457669307,671,28553,,INSM
RAYONIER INC,754907103,671,16316,,RYN
PRECISION BIOSCIENCES INC,74019P108,669,217128,,DTIL
PENUMBRA INC,70975L107,662,3017,,PEN
STARWOOD PPTY TR INC,85571B105,661,27332,,
ARCH RESOURCES INC,03940R107,660,4807,,
THRYV HLDGS INC,886029206,659,23428,,
HOVNANIAN ENTERPRISES INC,442487401,658,11134,,HOVNP
AVROBIO INC,05455M100,657,497978,,
DOUGLAS DYNAMICS INC,25960R105,655,18949,,
CALAMP CORP,128126109,653,89374,,
LANTHEUS HLDGS INC,516544103,653,11802,,
NETGEAR INC,64111Q104,653,26460,,
CENTRAIS ELETRICAS BRASILEIR,15234Q207,651,82351,,
UNISYS CORP,909214306,651,30141,,UIS
AGILYSYS INC,00847J105,650,16307,,AGYS
BANCORP INC DEL,05969A105,650,22944,,
EGAIN CORP,28225C806,648,55953,,EGAN
MGP INGREDIENTS INC NEW,55303J106,647,7560,,MGPI
AMERICAN ELEC PWR CO INC,025537101,646,6472,,
TFS FINL CORP,87240R107,646,38902,,
GENTHERM INC,37253A103,645,8834,,THRM
ALARM COM HLDGS INC,011642105,644,9693,,
LHC GROUP INC,50187A107,644,3821,,
MODIVCARE INC,60783X104,644,5577,,
KIMBALL ELECTRONICS INC,49428J109,639,31965,,
RLI CORP,749607107,639,5780,,RLI
GLAUKOS CORP,377322102,638,11039,,GKOS
AVIAT NETWORKS INC,05366Y201,629,20443,,
BERKSHIRE HILLS BANCORP INC,084680107,629,21709,,
MGE ENERGY INC,55277P104,622,7796,,MGEE
RITE AID CORP,767754872,621,70955,,
CABOT CORP,127055101,620,9060,,CBT
JOUNCE THERAPEUTICS INC,481116101,620,91271,,
CALERES INC,129500104,619,32047,,CAL
FIRST BANCSHARES INC MS,318916103,617,18345,,
NATIONAL VISION HLDGS INC,63845R107,614,14094,,
VISHAY PRECISION GROUP INC,92835K103,609,18950,,
ELEMENT SOLUTIONS INC,28618M106,608,27777,,ESI
JOHN BEAN TECHNOLOGIES CORP,477839104,608,5133,,
DAKTRONICS INC,234264109,607,158102,,
TACTILE SYS TECHNOLOGY INC,87357P100,607,30131,,
CEVA INC,157210105,606,14920,,CEVA
NIU TECHNOLOGIES,65481N100,606,62700,,NIU
AGREE RLTY CORP,008492100,604,9099,,
CSW INDUSTRIALS INC,126402106,603,5130,,
SCORPIO TANKERS INC,Y7542C130,602,28157,,STNG
INTRA-CELLULAR THERAPIES INC,46116X101,601,9825,,
FATE THERAPEUTICS INC,31189P102,599,15438,,FATE
UNITED FIRE GROUP INC,910340108,597,19227,,UFCS
LIVENT CORP,53814L108,596,22880,,
FRONTIER COMMUNICATIONS PARE,35909D109,595,21506,,
AGNICO EAGLE MINES LTD,008474108,594,9704,,AEM
ALLIED MOTION TECHNOLOGIES I,019330109,593,19870,,
SANDY SPRING BANCORP INC,800363103,590,13127,,
LANDEC CORP,514766104,589,50875,,
LOVESAC COMPANY,54738L109,589,10888,,
ADDUS HOMECARE CORP,006739106,588,6308,,ADUS
P A M TRANSN SVCS INC,693149106,586,16876,,
COMPANHIA SIDERURGICA NACION,20440W105,585,107956,,
EVERTEC INC,30040P103,582,14227,,
GANNETT CO INC,36472T109,581,128895,,
CRINETICS PHARMACEUTICALS IN,22663K107,580,26406,,
HELMERICH & PAYNE INC,423452101,580,13561,,
SPX CORP,784635104,576,11660,,
CELSIUS HLDGS INC,15118V207,575,10418,,
NABORS INDUSTRIES LTD,G6359F137,574,3758,,NBR
METROPOLITAN BK HLDG CORP,591774104,572,5622,,
ICAD INC,44934S206,571,127964,,
CRISPR THERAPEUTICS AG,H17182108,570,9083,,CRSP
ENANTA PHARMACEUTICALS INC,29251M106,569,7993,,ENTA
EVERQUOTE INC,30041R108,569,35181,,
PRECIGEN INC,74017N105,568,269202,,
SOUTHSIDE BANCSHARES INC,84470P109,567,13884,,SBSI
SIMPLY GOOD FOODS CO,82900L102,566,14918,,SMPL
INVACARE CORP,461203101,564,400311,,
MEDNAX INC,58502B106,564,24164,,
UNITED STATES CELLULAR CORP,911684108,563,18629,,
BRADY CORP,104674106,562,12151,,BRC
DZS INC,268211109,561,40474,,
EL POLLO LOCO HLDGS INC,268603107,559,48117,,
DIVERSIFIED HEALTHCARE TR,25525P107,558,174253,,
COCA-COLA FEMSA SAB DE CV,191241108,555,10106,,
ETHAN ALLEN INTERIORS INC,297602104,554,21260,,ETD
A-MARK PRECIOUS METALS INC,00181T107,551,7129,,
Q2 HLDGS INC,74736L109,550,8915,,
RANPAK HOLDINGS CORP,75321W103,549,26885,,PACK
SUZANO S A,86959K105,549,47268,,
CARRIAGE SVCS INC,143905107,545,10227,,
HYATT HOTELS CORP,448579102,544,5701,,H
ALBANY INTL CORP,012348108,542,6432,,
REVOLVE GROUP INC,76156B107,542,10103,,
NOVANTA INC,67000B104,540,3798,,NOVTU
PLYMOUTH INDL REIT INC,729640102,540,19922,,
MILLERKNOLL INC,600544100,539,15596,,
GRITSTONE BIO INC,39868T105,536,129996,,
EASTERLY GOVT PPTYS INC,27616P103,534,25269,,
KINETIK HOLDINGS INC,02215L209,532,8176,,KNTK
TCR2 THERAPEUTICS INC,87808K106,531,192340,,
AVID BIOSERVICES INC,05368M106,530,26033,,
GREEN BRICK PARTNERS INC,392709101,527,26694,,
EPIZYME INC,29428V104,526,457670,,
CUTERA INC,232109108,525,7613,,
NORTHWEST BANCSHARES INC MD,667340103,525,38890,,
CENTURY CASINOS INC,156492100,523,43767,,
NATIONAL HEALTH INVS INC,63633D104,523,8865,,
CARA THERAPEUTICS INC,140755109,522,42956,,
SKYWORKS SOLUTIONS INC,83088M102,521,3908,,
SPIRE INC,84857L101,519,7227,,SRJN
EXP WORLD HLDGS INC,30212W100,518,24463,,
ANTERIX INC,03676C100,517,8927,,ATEX
SOHU COM LTD,83410S108,517,30751,,
SEALED AIR CORP NEW,81211K100,515,7695,,
ESCO TECHNOLOGIES INC,296315104,514,7358,,ESE
CATCHMARK TIMBER TR INC,14912Y202,507,61781,,
PARTY CITY HOLDCO INC,702149105,506,141469,,
LCI INDS,50189K103,505,4862,,
VERA BRADLEY INC,92335C106,504,65768,,
MASTERCRAFT BOAT HLDGS INC,57637H103,503,20451,,
OPEN LENDING CORP,68373J104,500,26439,,LPRO
SONOS INC,83570H108,499,17665,,SONO
VERINT SYS INC,92343X100,499,9656,,
TRIUMPH GROUP INC NEW,896818101,498,19689,,
KRONOS WORLDWIDE INC,50105F105,495,31874,,KRO
EQUITY BANCSHARES INC,29460X109,494,15281,,EQBK
VERICEL CORP,92346J108,494,12930,,VCEL
VECTOR GROUP LTD,92240M108,493,40976,,
INTER PARFUMS INC,458334109,492,5590,,
LEXINFINTECH HLDGS LTD,528877103,492,187759,,
XPEL INC,98379L100,491,9336,,
SALLY BEAUTY HLDGS INC,79546E104,489,31485,,
HELIOS TECHNOLOGIES INC,42328H109,488,6085,,
TRUPANION INC,898202106,486,5454,,
AMPHASTAR PHARMACEUTICALS IN,03209R103,485,13499,,
SMART GLOBAL HLDGS INC,G8232Y101,483,18698,,
SUNSTONE HOTEL INVS INC NEW,867892101,483,40987,,
WD 40 CO,929236107,483,2634,,WDFC
CONMED CORP,207410101,481,3236,,CNMD
AMERCO,023586100,478,801,,
MARATHON DIGITAL HOLDINGS IN,565788106,478,17109,,
VERIS RESIDENTIAL INC,554489104,478,27496,,
1 800 FLOWERS COM INC,68243Q106,477,37421,,FLWS
PHIBRO ANIMAL HEALTH CORP,71742Q106,472,23647,,PAHC
BIOMARIN PHARMACEUTICAL INC,09061G101,471,6110,,BMRN
HAMILTON LANE INC,407497106,469,6069,,HLNE
PEBBLEBROOK HOTEL TR,70509V100,467,19082,,
POSCO HOLDINGS INC,693483109,466,7859,,PKX
GREAT LAKES DREDGE & DOCK CO,390607109,465,33125,,
SLEEP NUMBER CORP,83125X103,465,9171,,SNBRQ
DUCOMMUN INC DEL,264147109,464,8853,,
MAGNACHIP SEMICONDUCTOR CORP,55933J203,464,27414,,MX
IVERIC BIO INC,46583P102,461,27420,,
ULTRAPAR PARTICIPACOES SA,90400P101,461,152134,,
EDGEWELL PERS CARE CO,28035Q102,459,12654,,
LIONS GATE ENTMNT CORP,535919500,458,30472,,
NEW RESIDENTIAL INVT CORP,64828T201,458,41732,,
ZYNGA INC,98986T108,458,49617,,
2U INC,90214J101,455,34575,,
HEALTHEQUITY INC,42226A107,455,6772,,
EQUITY COMWLTH,294628102,451,15977,,
DAILY JOURNAL CORP,233912104,448,1435,,DJCO
GLATFELTER CORPORATION,377320106,448,36188,,
IDT CORP,448947507,448,13129,,IDT
LUCID GROUP INC,549498103,446,17550,,
OLLIES BARGAIN OUTLET HLDGS,681116109,445,10361,,
AAON INC,000360206,442,7937,,
SOLID BIOSCIENCES INC,83422E105,442,367931,,SLDB
FORWARD AIR CORP,349853101,441,4509,,FWRD
COMPANHIA PARANAENSE ENERG C,20441B605,439,56138,,
RANGER OIL CORPORATION,70788V102,439,12728,,
STRIDE INC,86333M108,434,11958,,
STEEL DYNAMICS INC,858119100,433,5186,,STLD
GORMAN RUPP CO,383082104,430,11995,,GRC
ARCOSA INC,039653100,427,7461,,
DRIL-QUIP INC,262037104,427,11433,,
LAKELAND FINL CORP,511656100,426,5832,,
PRIMORIS SVCS CORP,74164F103,426,17903,,
DELEK US HLDGS INC NEW,24665A103,425,20039,,
FIRST FINL BANKSHARES INC,32020R109,424,9610,,
HOPE BANCORP INC,43940T109,424,26381,,HOPE
INARI MED INC,45332Y109,424,4679,,
ALLSTATE CORP,020002101,423,3051,,ALL-PB
CASSAVA SCIENCES INC,14817C107,422,11372,,
ABIOMED INC,003654100,421,1276,,
U S XPRESS ENTERPRISES INC,90338N202,421,108476,,
NOBLE CORP NEW,G6610J209,420,11991,,
GERMAN AMERN BANCORP INC,373865104,416,10957,,
MOOG INC,615394202,416,4740,,MOG-B
MSA SAFETY INC,553498106,416,3133,,MNESP
EXPRO GROUP HOLDINGS NV,N3144W105,414,23304,,
SYNDAX PHARMACEUTICALS INC,87164F105,413,23751,,SNDX
AMERICAN OUTDOOR BRANDS INC,02875D109,411,31334,,
FIRST INTERNET BANCORP,320557101,410,9537,,INBKZ
GULFPORT ENERGY CORP,402635502,407,4536,,GPOR
GRANITE CONSTR INC,387328107,405,12343,,
AVISTA CORP,05379B107,401,8881,,AVA
HARMONIC INC,413160102,401,43204,,HLIT
PITNEY BOWES INC,724479100,401,77182,,
COLGATE PALMOLIVE CO,194162103,399,5264,,CL
ORMAT TECHNOLOGIES INC,686688102,399,4876,,
PASSAGE BIO INC,702712100,398,128375,,
VEECO INSTRS INC DEL,922417100,398,14636,,
LIONS GATE ENTMNT CORP,535919401,396,24478,,
COLUMBUS MCKINNON CORP N Y,199333105,393,9268,,
LUMEN TECHNOLOGIES INC,550241103,393,34893,,
SPIRIT AIRLS INC,848577102,392,17908,,
AZZ INC,002474104,390,8092,,AZZ
ENERGY RECOVERY INC,29270J100,389,19293,,
PREFERRED APT CMNTYS INC,74039L103,388,15560,,
CNX RES CORP,12653C108,387,18691,,
BROOKFIELD INFRASTRUCTURE CO,11275Q107,386,5116,,
TENARIS S A,88031M109,383,12729,,
TRISTATE CAP HLDGS INC,89678F100,382,11488,,
AFLAC INC,001055102,379,5893,,AFL
GLADSTONE COMMERCIAL CORP,376536108,378,17156,,GOODO
LINCOLN NATL CORP IND,534187109,378,5777,,
TPI COMPOSITES INC,87266J104,378,26854,,
GREEN PLAINS INC,393222104,377,12170,,GPRE
SELECT ENERGY SVCS INC,81617J301,376,43911,,
ATLANTICUS HOLDINGS CORP,04914Y102,374,7219,,ATLCZ
CENTURY ALUM CO,156431108,373,14179,,
SJW GROUP,784305104,373,5365,,
EBIX INC,278715206,372,11219,,
FIRSTENERGY CORP,337932107,372,8112,,FE
ALTAIR ENGR INC,021369103,369,5732,,
POOL CORP,73278L105,368,871,,POOL
LIVE OAK BANCSHARES INC,53803X105,367,7215,,
BRF SA,10552T107,365,92005,,
HEXCEL CORP NEW,428291108,363,6105,,
TENNECO INC,880349105,363,19835,,
TRUEBLUE INC,89785X101,363,12573,,
RINGCENTRAL INC,76680R206,362,3088,,
LGI HOMES INC,50187T106,361,3698,,
MYERS INDS INC,628464109,358,16566,,
PETIQ INC,71639T106,358,14676,,
AERIE PHARMACEUTICALS INC,00771V108,357,39200,,
BARNES GROUP INC,067806109,356,8859,,
KAR AUCTION SVCS INC,48238T109,355,19772,,
TALOS ENERGY INC,87484T108,355,22462,,TALO
PROCTER AND GAMBLE CO,742718109,354,2314,,
ZIMVIE INC,98888T107,353,15615,,
TECHNIPFMC PLC,G87110105,351,45311,,FTI
ANAVEX LIFE SCIENCES CORP,032797300,350,28419,,AVXL
ADVANCED ENERGY INDS,007973100,348,4038,,
CONTAINER STORE GROUP INC,210751103,348,42617,,
GOOSEHEAD INS INC,38267D109,348,4428,,
CHASE CORP,16150R104,347,3993,,
ICHOR HOLDINGS,G4740B105,343,9624,,
MADISON SQUARE GRDN SPRT COR,55825T103,340,1895,,
TENNANT CO,880345103,338,4286,,TNC
INTERFACE INC,458665304,337,24826,,TILE
MATERION CORP,576690101,336,3914,,MTRN
SAILPOINT TECHNOLOGIES HLDGS,78781P105,335,6649,,
FIVE9 INC,338307101,334,3024,,
WILLIAMS SONOMA INC,969904101,334,2359,,WSM
ADTALEM GLOBAL ED INC,00737L103,330,11111,,
FULL HSE RESORTS INC,359678109,329,34206,,
PEOPLES BANCORP INC,709789101,328,10470,,PEBO
ENERGY FUELS INC,292671708,327,35725,,UUUU
CEREVEL THERAPEUTICS HLDNG I,15678U128,325,9290,,
TG THERAPEUTICS INC,88322Q108,324,34081,,
MVB FINL CORP,553810102,323,7789,,
CELLDEX THERAPEUTICS INC NEW,15117B202,322,9460,,
ARBOR REALTY TRUST INC,038923108,321,18802,,ABR-PF
MFA FINL INC,55272X102,321,79655,,
OPTIMIZERX CORP,68401U204,321,8508,,OPRX
HESKA CORP,42805E306,320,2317,,
STOCK YDS BANCORP INC,861025104,317,6000,,
APOLLO MED HLDGS INC,03763A207,311,6416,,
ATARA BIOTHERAPEUTICS INC,046513107,310,33402,,
GREENBRIER COS INC,393657101,309,5999,,
W & T OFFSHORE INC,92922P106,307,80269,,
INFUSYSTEM HLDGS INC,45685K102,306,31254,,
INTUITIVE SURGICAL INC,46120E602,306,1013,,ISRG
LYONDELLBASELL INDUSTRIES N,N53745100,306,2978,,
NEOPHOTONICS CORP,64051T100,306,20144,,
PROTHENA CORP PLC,G72800108,306,8363,,
XPENG INC,98422D105,306,11092,,XPNGF
CLEARFIELD INC,18482P103,305,4678,,
RENT A CTR INC NEW,76009N100,303,12031,,
FULLER H B CO,359694106,302,4575,,FUL
MERIDIAN BIOSCIENCE INC,589584101,302,11622,,
MERCURY GENL CORP NEW,589400100,300,5448,,
SIRIUSPOINT LTD,G8192H106,300,40081,,SPNT
KODIAK SCIENCES INC,50015M109,297,38411,,KOD
MONARCH CASINO & RESORT INC,609027107,293,3362,,MCRI
ECHOSTAR CORP,278768106,292,12147,,ECHO
ICF INTL INC,44925C103,291,3087,,
ALLAKOS INC,01671P100,287,50429,,
FARO TECHNOLOGIES INC,311642102,287,5527,,
SPROUTS FMRS MKT INC,85208M102,287,8965,,
RAPID7 INC,753422104,284,2552,,
REATA PHARMACEUTICALS INC,75615P103,284,8677,,
XENCOR INC,98401F105,284,10662,,XNCR
UTAH MED PRODS INC,917488108,281,3128,,
BRASKEM S A,105532105,278,14925,,
BIO RAD LABS INC,090572207,277,492,,
COSTCO WHSL CORP NEW,22160K105,277,481,,
CRYOPORT INC,229050307,276,7904,,
URANIUM ENERGY CORP,916896103,276,60116,,UEC
LIBERTY TRIPADVISOR HLDGS IN,531465102,273,133282,,
SELECTQUOTE INC,816307300,273,97714,,
STEREOTAXIS INC,85916J409,273,73108,,
LA Z BOY INC,505336107,272,10333,,
TWO HBRS INVT CORP,90187B408,271,48950,,
UNIVERSAL CORP VA,913456109,271,4667,,
BELLRING BRANDS INC,07831C103,270,11678,,
CREDICORP LTD,G2519Y108,269,1564,,BAP
CAMBIUM NETWORKS CORP,G17766109,267,11300,,CMBMF
PROVIDENT FINL SVCS INC,74386T105,267,11430,,
RADNET INC,750491102,267,11936,,
TRUSTMARK CORP,898402102,267,8791,,TRMK
GENPACT LIMITED,G3922B107,266,6119,,
KURA SUSHI USA INC,501270102,266,4832,,
REVLON INC,761525609,266,33011,,
SPECTRUM BRANDS HLDGS INC NE,84790A105,266,2998,,
SYNCHRONY FINANCIAL,87165B103,266,7650,,SYF-PB
AMERICAN NATIONAL GROUP INC,02772A109,265,1403,,ANG-PD
R1 RCM INC,749397105,265,9951,,
CHANGE HEALTHCARE INC,15912K100,264,12132,,
GXO LOGISTICS INCORPORATED,36262G101,264,3694,,
KNIGHT-SWIFT TRANSN HLDGS IN,499049104,264,5230,,
AUDACY INC,05070N103,262,90651,,
D R HORTON INC,23331A109,262,3518,,
COASTAL FINL CORP WA,19046P209,261,5699,,
GIBRALTAR INDS INC,374689107,261,6081,,
NORTHERN OIL AND GAS INC MN,665531307,261,9253,,
AMBAC FINL GROUP INC,023139884,260,25025,,
STEM INC,85859N102,259,23529,,
FIRST AMERN FINL CORP,31847R102,257,3968,,
CHEWY INC,16679L109,256,6277,,
XBIOTECH INC,98400H102,254,29365,,XBIT
CERUS CORP,157085101,253,46070,,CERS
ZUMIEZ INC,989817101,253,6619,,ZUMZ
CAMECO CORP,13321L108,252,8660,,CCJ
LTC PPTYS INC,502175102,252,6553,,
KEZAR LIFE SCIENCES INC,49372L100,248,14939,,
SCRIPPS E W CO OHIO,811054402,247,11864,,
TREEHOUSE FOODS INC,89469A104,247,7664,,
VIASAT INC,92552V100,246,5047,,VSAT
MARKEL CORP,570535104,245,166,,
NAPCO SEC TECHNOLOGIES INC,630402105,244,11893,,
GLADSTONE LD CORP,376549101,243,6681,,
MITEK SYS INC,606710200,242,16479,,
SOUTHERN MO BANCORP INC,843380106,242,4843,,
CONCRETE PUMPING HLDGS INC,206704108,239,35639,,
RE MAX HLDGS INC,75524W108,236,8493,,
WORLD ACCEP CORPORATION,981419104,236,1229,,
ALBERTSONS COS INC,013091103,235,7063,,
ALPHATEC HLDGS INC,02081G201,235,20418,,
CTO RLTY GROWTH INC NEW,22948Q101,234,3531,,
ONE LIBERTY PPTYS INC,682406103,234,7590,,
SURMODICS INC,868873100,234,5158,,
GUESS INC,401617105,233,10676,,
TARGET HOSPITALITY CORP,87615L107,232,38673,,TH
CARS COM INC,14575E105,231,16017,,
CASEYS GEN STORES INC,147528103,230,1162,,
EZCORP INC,302301106,230,38157,,EZPW
VISTEON CORP,92839U206,230,2110,,VC
DIGI INTL INC,253798102,229,10619,,
NLIGHT INC,65487K100,227,13075,,
UBIQUITI INC,90353W103,227,780,,UI
BRANDYWINE RLTY TR,105368203,225,15911,,
OMEGA FLEX INC,682095104,225,1736,,
AUTOLIV INC,052800109,224,2933,,ALV
DYNAVAX TECHNOLOGIES CORP,268158201,223,20539,,
NETAPP INC,64110D104,223,2682,,
DICKS SPORTING GOODS INC,253393102,222,2221,,
LIBERTY MEDIA CORP DEL,531229888,222,7956,,FWONB
PACTIV EVERGREEN INC,69526K105,222,22059,,
SHENANDOAH TELECOMMUNICATION,82312B106,222,9416,,
WOLVERINE WORLD WIDE INC,978097103,222,9828,,
CAMPING WORLD HLDGS INC,13462K109,219,7828,,
ESTABLISHMENT LABS HLDGS INC,G31249108,218,3237,,
IRADIMED CORP,46266A109,218,4853,,IRMD
B & G FOODS INC NEW,05508R106,217,8032,,
LAKELAND BANCORP INC,511637100,215,12889,,
HOWARD HUGHES CORP,44267D107,214,2070,,
COURSERA INC,22266M104,213,9239,,
COLUMBIA FINL INC,197641103,211,9806,,
XENIA HOTELS & RESORTS INC,984017103,211,10936,,
ATOSSA THERAPEUTICS INC,04962H506,209,166853,,
J & J SNACK FOODS CORP,466032109,209,1348,,
ZENTALIS PHARMACEUTICALS INC,98943L107,208,4517,,
AAR CORP,000361105,207,4277,,AIR
QUINSTREET INC,74874Q100,207,17828,,
SITEONE LANDSCAPE SUPPLY INC,82982L103,207,1280,,
ULTA BEAUTY INC,90384S303,206,518,,
KARYOPHARM THERAPEUTICS INC,48576U106,205,27830,,KPTI
PRINCIPAL FINANCIAL GROUP IN,74251V102,205,2786,,
RMR GROUP INC,74967R106,205,6599,,RMR
SKILLZ INC,83067L109,205,68221,,
COGENT COMMUNICATIONS HLDGS,19239V302,204,3073,,
PUBMATIC INC,74467Q103,204,7796,,
EMPIRE ST RLTY TR INC,292104106,203,20646,,
AVAYA HLDGS CORP,05351X101,202,15920,,
AZENTA INC,114340102,202,2438,,
BEACON ROOFING SUPPLY INC,073685109,202,3404,,
MESA AIR GROUP INC,590479135,202,45841,,
ALPHA METALLURGICAL RESOUR I,020764106,200,1516,,
LEVI STRAUSS & CO NEW,52736R102,200,10107,,LEVI
LIBERTY OILFIELD SVCS INC,53115L104,200,13469,,
MARCUS CORP DEL,566330106,198,11179,,MCS
VIPSHOP HOLDINGS LIMITED,92763W103,196,21780,,
SENSIENT TECHNOLOGIES CORP,81725T100,192,2288,,SXT
ESPERION THERAPEUTICS INC NE,29664W105,191,41059,,
NEW YORK MTG TR INC,649604501,191,52427,,
SUTRO BIOPHARMA INC,869367102,191,23176,,
CARROLS RESTAURANT GROUP INC,14574X104,190,83988,,
ADTRAN INC,00738A106,189,10270,,
FARMLAND PARTNERS INC,31154R109,189,13775,,FPI
RETAIL VALUE INC,76133Q102,189,61835,,
APARTMENT INVT & MGMT CO,03748R747,188,25632,,
COGNEX CORP,192422103,187,2426,,CGNX
ACLARIS THERAPEUTICS INC,00461U105,186,10816,,
MISSION PRODUCE INC,60510V108,185,14614,,
HERITAGE COMM CORP,426927109,182,16144,,
CINEMARK HLDGS INC,17243V102,181,10475,,
APPLIED THERAPEUTICS INC,03828A101,179,85064,,
POSTAL REALTY TRUST INC,73757R102,179,10668,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,177,10520,,
OLEMA PHARMACEUTICALS INC,68062P106,177,41516,,
HELIX ENERGY SOLUTIONS GRP I,42330P107,175,36510,,
LIQUIDITY SVCS INC,53635B107,174,10137,,
SHATTUCK LABS INC,82024L103,174,40730,,
KE HLDGS INC,482497104,173,14003,,
NEWMARKET CORP,651587107,173,534,,NEU
WESTLAKE CORPORATION,960413102,169,1369,,WLK
TRAVELERS COMPANIES INC,89417E109,167,912,,
EYEPOINT PHARMACEUTICALS INC,30233G209,166,13639,,
BALL CORP,058498106,165,1833,,BALL
GAP INC,364760108,165,11743,,GAP
COEUR MNG INC,192108504,164,36953,,
DIAMONDROCK HOSPITALITY CO,252784301,163,16142,,DRH
ZYNEX INC,98986M103,163,26234,,
CONNS INC,208242107,162,10490,,
