name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ENTERCOM COMMUNICATIONS CORP,293639100,1805,311138,,
ASSOCIATED BANC CORP,045487105,1802,85239,,
CAPITAL BANCORP INC MD,139737100,1790,145518,,
COMFORT SYS USA INC,199908104,1789,35094,,
MERCURY GENL CORP NEW,589400100,1780,28485,,
CLOROX CO DEL,189054109,1779,11617,,
BRIGGS & STRATTON CORP,109043109,1777,173581,,
PLANTRONICS INC NEW,727493108,1777,47962,,
STANDARD MTR PRODS INC,853666105,1773,39115,,
FIRST MID BANCSHARES INC,320866106,1759,50361,,
HAWAIIAN ELEC INDUSTRIES,419870100,1758,40372,,
SPDR SERIES TRUST,78468R622,1754,16099,,
VISTRA ENERGY CORP,92840M102,1752,77406,,
SILICOM LTD,M84116108,1744,53359,,SILC
SEAGATE TECHNOLOGY PLC,G7945M107,1725,36618,,
MIDLAND STS BANCORP INC ILL,597742105,1723,64495,,
MACQUARIE INFRASTRUCTURE COR,55608B105,1717,42356,,
QURATE RETAIL INC,74915M100,1711,138058,,
MICHAELS COS INC,59408Q106,1706,196094,,
ACORDA THERAPEUTICS INC,00484M106,1701,221749,,
PPL CORP,69351T106,1692,54556,,PPLC
UPWORK INC,91688F104,1686,104857,,
CBRE GROUP INC,12504L109,1684,32827,,
MOVADO GROUP INC,624580106,1681,62247,,MOVAA
AEROVIRONMENT INC,008073108,1678,29558,,AVAV
GREENHILL & CO INC,395259104,1661,122199,,
AMERICAN EQTY INVT LIFE HLD,025676206,1654,60903,,
GLEN BURNIE BANCORP,377407101,1647,149687,,GLBZ
CIT GROUP INC,125581801,1640,31217,,
PACWEST BANCORP DEL,695263103,1639,42217,,
SOUTHWEST GAS HOLDINGS INC,844895102,1636,18252,,
VERITEX HLDGS INC,923451108,1630,62802,,
ENTERPRISE BANCORP INC MASS,293668109,1629,51361,,
SOLID BIOSCIENCES INC,83422E105,1624,282400,,SLDB
CAMBIUM NETWORKS CORP,G17766109,1618,168710,,CMBMF
TRECORA RES,894648104,1616,168890,,
ABERCROMBIE & FITCH CO,002896207,1582,98642,,
GRAINGER W W INC,384802104,1581,5895,,
EQUITY RESIDENTIAL,29476L107,1570,20674,,EQR
PROGRESS SOFTWARE CORP,743312100,1558,35712,,
SB FINL GROUP INC,78408D204,1555,96668,,
NEWS CORP NEW,65249B109,1552,115078,,NWSLL
TREEHOUSE FOODS INC,89469A104,1544,28545,,
MALIBU BOATS INC,56117J100,1537,39557,,
CHINA DISTANCE ED HLDGS LTD,16944W104,1531,294332,,
ABIOMED INC,003654100,1517,5824,,
HENRY JACK & ASSOC INC,426281101,1512,11294,,
BED BATH & BEYOND INC,075896100,1511,130055,,
MURPHY OIL CORP,626717102,1511,61284,,MUR
CIGNA CORP NEW,125523100,1510,9586,,
PROQR THRAPEUTICS N V,N71542109,1510,165880,,
AMERICA MOVIL SAB DE CV,02364W105,1503,103225,,
NEW RESIDENTIAL INVT CORP,64828T201,1488,96713,,
WSFS FINL CORP,929328102,1487,35997,,
TETRA TECH INC NEW,88162G103,1470,18719,,TTEK
MISONIX INC,604871103,1467,57700,,
COHEN & STEERS INC,19247A100,1460,28377,,
ENTERPRISE FINL SVCS CORP,293712105,1459,35083,,
EVEREST RE GROUP LTD,G3223R108,1458,5897,,
RIVERVIEW FINL CORP NEW,76940Q105,1447,137782,,
VIASAT INC,92552V100,1443,17850,,VSAT
NEWMARKET CORP,651587107,1438,3587,,NEU
ALLIANCE DATA SYSTEMS CORP,018581108,1436,10248,,
POOL CORPORATION,73278L105,1426,7467,,POOL
LIMELIGHT NETWORKS INC,53261M104,1418,525138,,
MANHATTAN ASSOCS INC,562750109,1418,20458,,
TALLGRASS ENERGY LP,874696107,1415,67029,,
HANGER INC,41043F208,1409,73600,,
TABULA RASA HEALTHCARE INC,873379101,1409,28217,,
TECHNIPFMC PLC,G87110105,1408,54276,,FTI
TARGET HOSPITALITY CORP,87615L115,1385,692333,,TH
FIRST NATL CORP,32106V107,1372,67400,,
NOVA MEASURING INSTRUMENTS L,M7516K103,1363,53275,,
HAYNES INTERNATIONAL INC,420877201,1361,42794,,
WEIGHT WATCHERS INTL INC NEW,948626106,1359,71135,,
FRANKLIN FINL SVCS CORP,353525108,1347,35327,,
DONALDSON INC,257651109,1341,26360,,
AMPHENOL CORP NEW,032095101,1340,13962,,
GRAHAM HLDGS CO,384637104,1337,1937,,
PATTERSON UTI ENERGY INC,703481101,1331,115650,,PTEN
TELEFONICA BRASIL SA,87936R106,1327,101933,,
SHUTTERFLY INC,82568P304,1326,26227,,
SIERRA BANCORP,82620P102,1313,48408,,BSRR
INSTEEL INDUSTRIES INC,45774W108,1309,62892,,IIIN
MARINEMAX INC,567908108,1309,79644,,HZO
MATRIX SVC CO,576853105,1306,64465,,
PEAPACK-GLADSTONE FINL CORP,704699107,1305,46409,,
RBB BANCORP,74930B105,1304,67413,,RBB
SOUND FINL BANCORP INC,83607A100,1299,38043,,
LUCKIN COFFEE INC,54951L109,1297,66533,,LKNCY
OCEANFIRST FINL CORP,675234108,1292,51988,,
TARENA INTL INC,876108101,1291,516548,,
ORRSTOWN FINL SVCS INC,687380105,1284,58375,,
CONSOL ENERGY INC NEW,20854L108,1276,47953,,
VANGUARD SCOTTSDALE FDS,92206C813,1276,13173,,
SERVICEMASTER GLOBAL HLDGS I,81761R109,1270,24379,,
ISHARES TR,464287432,1269,9554,,
BRIDGE BANCORP INC,108035106,1231,41788,,
QTS RLTY TR INC,74736A103,1222,26461,,
TORO CO,891092108,1221,18254,,TTC
TARO PHARMACEUTICAL INDS LTD,M8737E108,1211,14179,,
CAPRI HOLDINGS LIMITED,G1890L107,1191,34329,,
ISHARES TR,464288182,1180,16914,,
OWENS ILL INC,690768403,1169,67664,,
TEXTAINER GROUP HOLDINGS LTD,G8766E109,1168,115903,,
DISCOVER FINL SVCS,254709108,1165,15021,,
AGNC INVT CORP,00123Q104,1157,68771,,
DARLING INGREDIENTS INC,237266101,1152,57935,,DAR
MEDIFAST INC,58470H101,1151,8973,,MED
COMPANHIA PARANAENSE ENERG C,20441B407,1147,90343,,
ARCO PLATFORM LTD,G04553106,1124,25684,,
AMERICAN FINL GROUP INC OHIO,025932104,1119,10916,,
IF BANCORP INC,44951J105,1115,53311,,
TEREX CORP NEW,880779103,1114,35483,,TEX
VENTAS INC,92276F100,1110,16242,,
STANDEX INTL CORP,854231107,1106,15120,,
AMERISAFE INC,03071H100,1096,17185,,AMSF
GENESCO INC,371532102,1096,25924,,GCO
TUPPERWARE BRANDS CORP,899896104,1095,57519,,
CNB FINL CORP PA,126128107,1085,38417,,
GRAY TELEVISION INC,389375106,1084,66120,,
KIMBALL INTL INC,494274103,1084,62191,,
ISHARES INC,464286475,1082,24395,,
REALTY INCOME CORP,756109104,1079,15639,,O
ISHARES TR,464288497,1076,21472,,
HARLEY DAVIDSON INC,412822108,1075,30014,,
GLOBAL BRASS & COPPR HLDGS I,37953G103,1071,24493,,
WHIRLPOOL CORP,963320106,1071,7522,,
GOODYEAR TIRE & RUBR CO,382550101,1067,69734,,
CONSOLIDATED EDISON INC,209115104,1064,12136,,ED
GRACO INC,384109104,1064,21208,,GGG
C H ROBINSON WORLDWIDE INC,12541W209,1057,12533,,
ISHARES TR,464287804,1057,13500,,
PBF ENERGY INC,69318G106,1057,33765,,PBF
FOX FACTORY HLDG CORP,35138V102,1053,12757,,
WATSCO INC,942622200,1051,6424,,WSO-B
BLOCK H & R INC,093671105,1050,35828,,
EXACT SCIENCES CORP,30063PAB1,1032,818000,,
PAR TECHNOLOGY CORP,698884103,1032,36600,,PAR
BIG LOTS INC,089302103,1026,35851,,
NEWPARK RES INC,651718504,1016,136930,,
LIVEPERSON INC,538146101,1009,35969,,LPSN
ALDER BIOPHARMACEUTICALS INC,014339AA3,1008,1085000,,
ALLISON TRANSMISSION HLDGS I,01973R101,995,21458,,
VIRTU FINL INC,928254101,990,45433,,
COMPASS DIVERSIFIED HOLDINGS,20451Q104,988,51675,,CODI-PA
MEDICAL PPTYS TRUST INC,58463J304,982,56331,,
COMMUNITY FINL CORP MD,20368X101,965,28612,,
RUTHS HOSPITALITY GROUP INC,783332109,962,42373,,
SYNOPSYS INC,871607107,949,7372,,SNPS
BERRY GLOBAL GROUP INC,08579W103,945,17965,,
TWO HBRS INVT CORP,90187B408,943,74433,,
MID AMER APT CMNTYS INC,59522J103,938,7962,,
SELECT SECTOR SPDR TR,81369Y605,925,33531,,
CVR ENERGY INC,12662P108,915,18309,,CVI
WEINGARTEN RLTY INVS,948741103,909,33152,,
INTERPUBLIC GROUP COS INC,460690100,906,40115,,
QUAKER CHEM CORP,747316107,905,4462,,
NORTHERN DYNASTY MINERALS LT,66510M204,904,1496045,,
CAMBRIDGE BANCORP,132152109,901,11057,,
STEWART INFORMATION SVCS COR,860372101,895,22107,,
ALEXION PHARMACEUTICALS INC,015351109,894,6828,,
M/I HOMES INC,55305B101,880,30825,,
ANGI HOMESERVICES INC,00183L102,871,66931,,
ATRION CORP,049904105,871,1021,,
DUCOMMUN INC DEL,264147109,871,19315,,
SELECT SECTOR SPDR TR,81369Y308,866,14909,,
CHEMED CORP NEW,16359R103,862,2389,,CHE
CHESAPEAKE ENERGY CORP,165167107,859,440500,,
LYDALL INC DEL,550819106,858,42474,,
REGIONS FINL CORP NEW,7591EP100,857,57382,,
STERLING CONSTRUCTION CO INC,859241101,857,63869,,
NVE CORP,629445206,854,12266,,
SELECT SECTOR SPDR TR,81369Y886,851,14276,,
CROSS CTRY HEALTHCARE INC,227483104,844,89992,,
MORPHIC HLDG INC,61775R105,844,42562,,
YUM BRANDS INC,988498101,841,7597,,YUM
OLD REP INTL CORP,680223104,839,37507,,
BANK NEW YORK MELLON CORP,064058100,836,18934,,
SIX FLAGS ENTMT CORP NEW,83001A102,830,16715,,
BROOKFIELD RENEWABLE PARTNER,G16258108,825,23791,,
FAUQUIER BANKSHARES INC VA,312059108,822,38557,,
ILLUMINA INC,452327AH2,822,533000,,
NUVASIVE INC,670704AG0,817,720000,,
BIOTELEMETRY INC,090672106,815,16929,,
APPLIED MATLS INC,038222105,811,18053,,
MACKINAC FINL CORP,554571109,811,51355,,
DOVER CORP,260003108,807,8052,,DOV
DISH NETWORK CORP,25470M109,802,20877,,
GRUPO AEROPORTUARIO CTR NORT,400501102,797,16314,,
BUNGE LIMITED,G16962105,795,14269,,
ISHARES TR,464287739,791,9054,,
NATIONAL BEVERAGE CORP,635017106,791,17722,,FIZZ
APPLE HOSPITALITY REIT INC,03784Y200,790,49833,,
EAST WEST BANCORP INC,27579R104,788,16851,,EWBC
SINCLAIR BROADCAST GROUP INC,829226109,788,14696,,
WEYERHAEUSER CO,962166104,787,29891,,WY
WESTROCK CO,96145D105,786,21548,,
OLIN CORP,680665205,783,35742,,OLN
LIBERTY BROADBAND CORP,530307305,781,7492,,LBRDP
WALGREENS BOOTS ALLIANCE INC,931427108,779,14250,,
KBR INC,48242W106,776,31118,,
ESSENTIAL PPTYS RLTY TR INC,29670E107,775,38694,,
TESLA INC,88160RAG6,775,789000,,
UNITED CMNTY FINL CORP OHIO,909839102,773,80735,,
TWILIO INC,90138F102,762,5586,,TWLO
INDEPENDENCE RLTY TR INC,45378A106,759,65571,,
LEAR CORP,521865204,745,5348,,LEA
LANTRONIX INC,516548203,741,222600,,LTRX
DOMTAR CORP,257559203,739,16597,,
SALLY BEAUTY HLDGS INC,79546E104,736,55165,,
FIRST BUS FINL SVCS INC WIS,319390100,734,31248,,
ECHOSTAR CORP,278768106,724,16343,,ECHO
FIRST FNDTN INC,32026V104,722,53700,,
CAPSTAR FINL HLDGS INC,14070T102,721,47613,,
OLLIES BARGAIN OUTLT HLDGS I,681116109,718,8237,,
FIRST US BANCSHARES INC,33744V103,717,77587,,
FEDEX CORP,31428X106,709,4320,,FDX
GREENBRIER COS INC,393657AK7,706,735000,,
UNITED STATES STL CORP NEW,912909108,704,45964,,
WATERS CORP,941848103,703,3264,,
INSIGHT ENTERPRISES INC,45765U103,702,12056,,NSIT
PAYCOM SOFTWARE INC,70432V102,695,3067,,
CELESTICA INC,15101Q108,693,101285,,CLS
RANDOLPH BANCORP INC,752378109,693,45873,,
NEXSTAR MEDIA GROUP INC,65336K103,691,6845,,
MEREDITH CORP,589433101,685,12434,,
SPIRIT RLTY CAP INC NEW,84860W300,682,15985,,
OLD LINE BANCSHARES INC,67984M100,676,25406,,
CENTURYLINK INC,156700106,675,57432,,
CENTRAL FED CORP,15346Q400,674,56003,,
POPULAR INC,733174700,673,12402,,
SIBANYE STILLWATER,825724206,667,140457,,SBYSF
OSI SYSTEMS INC,671044105,666,5912,,OSIS
ALLEGHENY TECHNOLOGIES INC,01741R102,662,26285,,
PACIFIC BIOSCIENCES CALIF IN,69404D108,662,109495,,
MAGIC SOFTWARE ENTERPRISES L,559166103,657,73260,,
RYB ED INC,74979W101,655,97691,,
NEW YORK CMNTY BANCORP INC,649445103,654,65536,,
OFFICE DEPOT INC,676220106,654,317653,,
MACYS INC,55616P104,653,30438,,
PORTLAND GEN ELEC CO,736508847,653,12048,,
SERVICENOW INC,81762PAC6,653,315000,,
MERIDIAN BANCORP INC MD,58958U103,642,35874,,
DHT HOLDINGS INC,Y2065G121,641,108425,,
MERCANTILE BANK CORP,587376104,640,19649,,MBWM
CORNERSTONE ONDEMAND INC,21925Y103,635,10966,,
CHURCH & DWIGHT INC,171340102,633,8660,,
SILVERCORP METALS INC,82835P103,632,254900,,SVM
ISHARES INC,46434G848,624,20603,,
WORKDAY INC,98138HAD3,610,242000,,
DISCOVERY INC,25470F302,599,21067,,
ARCOSA INC,039653100,592,15728,,
HOMETRUST BANCSHARES INC,437872104,590,23487,,
NIELSEN HLDGS PLC,G6518L108,583,25783,,
GARMIN LTD,H2906T109,581,7275,,GRMN
REGENCY CTRS CORP,758849103,580,8689,,
ISHARES TR,464287234,579,13487,,
SQUARE INC,852234AD5,579,485000,,
GIBRALTAR INDS INC,374689107,578,14323,,
DUKE REALTY CORP,264411505,576,18222,,
FB FINL CORP,30257X104,567,15498,,
ISHARES TR,464287200,567,1925,,
DRIL QUIP INC,262037104,565,11774,,
ENZO BIOCHEM INC,294100102,565,167662,,
GUIDEWIRE SOFTWARE INC,40171VAA8,555,495000,,
CME GROUP INC,12572Q105,542,2792,,CME
SPDR SERIES TRUST,78464A359,539,10200,,
W P CAREY INC,92936U109,539,6639,,
ISHARES TR,464287598,534,4200,,
WESTLAKE CHEM CORP,960413102,532,7656,,
AFFILIATED MANAGERS GROUP IN,008252108,530,5757,,
KARUNA THERAPEUTICS INC,48576A100,529,26414,,
SIRIUS XM HLDGS INC,82968B103,517,92620,,
FLUOR CORP NEW,343412102,516,15302,,FLR
AVERY DENNISON CORP,053611109,509,4404,,AVY
FASTLY INC,31188V100,502,24752,,
FARMERS NATL BANC CORP,309627107,500,33715,,
ENDO INTL PLC,G30401106,499,121225,,
BRINKER INTL INC,109641100,498,12645,,
CRH PLC,12626K203,498,15197,,
RENEWABLE ENERGY GROUP INC,75972A301,486,30640,,
ALLSCRIPTS HEALTHCARE SOLUTN,01988PAD0,485,485000,,
H & E EQUIPMENT SERVICES INC,404030108,483,16597,,
ENVESTNET INC,29404KAA4,475,420000,,
INNOVIVA INC,45781M101,473,32486,,
B RILEY FINL INC,05580M108,472,22607,,
WHITING PETE CORP NEW,966387409,472,25272,,
CAPITOL INVT CORP IV,G18920101,469,45798,,
MASTEC INC,576323109,468,9081,,MTZ
CYRUSONE INC,23283R100,458,7931,,
AMERICAN NATL BANKSHARES INC,027745108,453,11690,,
DANA INCORPORATED,235825205,450,22550,,
SITE CENTERS CORP,82981J109,450,33995,,SITC
CBS CORP NEW,124857202,448,8973,,
MONGODB INC,60937P106,446,2930,,
SASOL LTD,803866300,444,17864,,SASOF
QIAGEN NV,N72482AT4,444,400000,,
UNITED MICROELECTRONICS CORP,910873405,440,198886,,UMC
REGAL BELOIT CORP,758750103,439,5373,,
PDC ENERGY INC,69327RAD3,430,459000,,
LIBERTY GLOBAL PLC,G5480U104,427,15806,,
PRETIUM RES INC,74139C102,419,41790,,
AMERICAN OUTDOOR BRANDS CORP,02874P103,417,46240,,
REDWOOD TR INC,758075AC9,414,425000,,
FIREEYE INC,31816Q101,412,27797,,
CALIX INC,13100M509,407,61987,,
WILLIAMS COS INC DEL,969457100,406,14481,,
PFSWEB INC,717098206,392,96823,,
BROWN FORMAN CORP,115637209,391,7046,,BF-B
OOMA INC,683416101,389,37131,,OOMA
MASONITE INTL CORP NEW,575385109,388,7368,,
NOODLES & CO,65540B105,388,49282,,NDLS
OMEGA HEALTHCARE INVS INC,681936100,380,10329,,
PHIBRO ANIMAL HEALTH CORP,71742Q106,380,11971,,PAHC
COSAN LTD,G25343107,374,28002,,
INTERCEPT PHARMACEUTICALS IN,45845P108,367,4615,,
CHIMERA INVT CORP,16934Q208,366,19415,,
NEXTCURE INC,65343E108,365,24347,,
TRANSDIGM GROUP INC,893641100,361,747,,TDG
JEFFERIES FINL GROUP INC,47233W109,360,18735,,
TEXAS PAC LD TR,882610108,360,457,,
BANK OF THE ST JAMES FINL GP,470299108,354,23988,,
MSC INDL DIRECT INC,553530106,354,4769,,
UNITED CMNTY BKS BLAIRSVLE G,90984P303,353,12373,,
EASTERLY GOVT PPTYS INC,27616P103,351,19392,,
WAYFAIR INC,94419LAB7,342,226000,,W
IRONWOOD PHARMACEUTICALS INC,46333XAD0,340,319000,,IRWD
MONMOUTH REAL ESTATE INVT CO,609720107,338,24928,,
LIBERTY MEDIA CORP DELAWARE,531229AF9,336,285000,,
STANLEY BLACK & DECKER INC,854502101,336,2324,,
DTE ENERGY CO,233331107,333,2607,,DTG
SLACK TECHNOLOGIES INC,83088V102,330,8801,,
EMCOR GROUP INC,29084Q100,329,3731,,
DENTSPLY SIRONA INC,24906P109,328,5614,,XRAY
HOSPITALITY PPTYS TR,44106M102,328,13135,,
HERTZ GLOBAL HLDGS INC,42806J114,327,167853,,
RADIUS HEALTH INC,750469AA6,326,360000,,
VERINT SYS INC,92343XAA8,326,304000,,
SO YOUNG INTERNATIONAL INC,83356Q108,325,23407,,
LIGAND PHARMACEUTICALS INC,53220KAF5,324,375000,,LGNZZ
GAMESTOP CORP NEW,36467W109,319,58320,,GME-WT
GANNETT CO INC,36473H104,317,38828,,
LPL FINL HLDGS INC,50212V100,314,3854,,
APARTMENT INVT & MGMT CO,03748R754,312,6224,,
CTRIP COM INTL LTD,22943FAH3,312,285000,,
GRAN TIERRA ENERGY INC,38500T101,311,198483,,GTE
TENCENT MUSIC ENTMT GROUP,88034P109,307,20471,,
FLIR SYS INC,302445101,305,5640,,
HOME FED BANCORP INC LA NEW,43708L108,305,9180,,
LIBERTY OILFIELD SVCS INC,53115L104,304,18818,,
FEDERAL REALTY INVT TR,313747206,303,2357,,
PATTERSON COMPANIES INC,703395103,303,13236,,
CTRIP COM INTL LTD,22943FAM2,298,300000,,
HUBSPOT INC,443573AB6,298,160000,,HUBS
VERA BRADLEY INC,92335C106,297,24731,,
OCULAR THERAPEUTIX INC,67576A100,295,66993,,
RPC INC,749660106,292,40433,,RES
TURQUOISE HILL RES LTD,900435108,292,234015,,
VIKING THERAPEUTICS INC,92686J106,292,35228,,
HERSHA HOSPITALITY TR,427825500,291,17615,,
LLOYDS BANKING GROUP PLC,539439109,291,102500,,LLOBF
HERBALIFE LTD,42703MAD5,289,298000,,HLF
VODAFONE GROUP PLC NEW,92857W308,289,17700,,
FIBROGEN INC,31572Q808,285,6319,,
ROGERS COMMUNICATIONS INC,775109200,283,5276,,RCIAF
SAREPTA THERAPEUTICS INC,803607100,277,1820,,
AMERICAN NATL INS CO,028591105,275,2363,,
COMPANHIA ENERGETICA DE MINA,204409601,274,71932,,
SUNPOWER CORP,867652AJ8,273,300000,,
IRON MTN INC NEW,46284V101,272,8683,,
SUN LIFE FINL INC,866796105,272,6554,,
VISHAY PRECISION GROUP INC,92835K103,272,6700,,
CHINA YUCHAI INTL LTD,G21082105,270,18010,,
HERCULES CAPITAL INC,427096AF9,265,265000,,
COMMVAULT SYSTEMS INC,204166102,264,5325,,CVLT
CREDIT SUISSE GROUP,225401108,263,22000,,
ZILLOW GROUP INC,98954MAB7,260,230000,,
DEUTSCHE BANK AG,D18190898,259,33522,,
DISCOVERY INC,25470F104,258,8411,,
QEP RES INC,74733V100,258,35734,,
MDU RES GROUP INC,552690109,255,9879,,
CDK GLOBAL INC,12508E101,252,5100,,
TIMKEN CO,887389104,252,4911,,TKR
CLOVIS ONCOLOGY INC,189464100,251,16882,,
PAPA JOHNS INTL INC,698813102,251,5605,,
EAGLE MATERIALS INC,26969P108,250,2692,,EXP
SUMITOMO MITSUI FINL GROUP I,86562M209,248,35091,,
AMERICAN WTR WKS CO INC NEW,030420103,247,2128,,
DOLLAR TREE INC,256746108,247,2298,,
DYCOM INDS INC,267475AB7,244,250000,,
EDITAS MEDICINE INC,28106W103,242,9767,,
ENPRO INDS INC,29355X107,242,3784,,
SUNRUN INC,86771W105,239,12747,,RUN
INFINERA CORPORATION,45667GAC7,238,350000,,
ISHARES TR,464287499,235,4200,,
QUALYS INC,74758T303,234,2688,,
LUMENTUM HLDGS INC,55024UAB5,232,198000,,
TELADOC HEALTH INC,87918AAB1,229,135000,,
CARNIVAL CORP,143658300,228,4891,,CCL
FOSSIL GROUP INC,34988V106,228,19862,,
NABORS INDS INC NEW,62957HAB1,228,320000,,
ALLY FINL INC,02005N100,227,7341,,
NATURAL GAS SERVICES GROUP,63886Q109,220,13306,,
MICROCHIP TECHNOLOGY INC,595017AF1,218,185000,,MCHPP
CHINA LODGING GROUP LTD,16949NAC3,216,200000,,
VANGUARD SCOTTSDALE FDS,92206C870,216,2400,,
ADVANCED MICRO DEVICES INC,007903BD8,213,55000,,AMD
KAMAN CORP,483548AF0,211,180000,,
THOMSON REUTERS CORP,884903709,211,3266,,
LOGMEIN INC,54142L109,210,2850,,
BIOMARIN PHARMACEUTICAL INC,09061GAH4,208,200000,,BMRN
RAMBUS INC DEL,750917AG1,206,210000,,RMBS
TERNIUM SA,880890108,206,9179,,
PRA GROUP INC,69354NAB2,205,220000,,PRAA
YY INC,98426T106,205,2946,,
EVOLENT HEALTH INC,30050B101,204,25660,,
ENNIS INC,293389102,203,9900,,
ROAN RES INC,769755109,203,116544,,
SHIP FIN INTL LTD,824689AG8,202,200000,,
AMERICAN AIRLS GROUP INC,02376R102,200,6135,,
ACADIA PHARMACEUTICALS INC,004225108,198,7407,,ACAD
BIOMARIN PHARMACEUTICAL INC,09061G101,197,2299,,BMRN
JAZZ INVESTMENTS I LTD,472145AD3,197,200000,,
UNITED THERAPEUTICS CORP DEL,91307C102,191,2451,,UTHR
ESPERION THERAPEUTICS INC NE,29664W105,188,4033,,
REDFIN CORP,75737FAA6,185,200000,,
CHEMOURS CO,163851108,184,7683,,CC
ISIS PHARMACEUTICALS INC DEL,464337AJ3,183,155000,,
CARRIAGE SVCS INC,143905AM9,179,180000,,
OSI SYSTEMS INC,671044AD7,178,150000,,OSIS
W & T OFFSHORE INC,92922P106,178,35815,,
WRIGHT MED GROUP N V,98236JAB4,178,120000,,
ATMOS ENERGY CORP,049560105,175,1662,,ATO
ANDERSONS INC,034164103,172,6312,,
CANADIAN PAC RY LTD,13645T100,169,717,,
FOX CORP,35137L105,164,4486,,FOX
PRIMERICA INC,74164M108,163,1356,,
AU OPTRONICS CORP,002255107,161,54483,,
TEEKAY CORPORATION,87900YAE3,160,204000,,TK
BORGWARNER INC,099724106,158,3754,,BWA
CHENIERE ENERGY INC,16411RAG4,157,200000,,
K12 INC,48273U102,157,5156,,
MEDICINES CO,584688AG0,156,156000,,
SANTANDER CONSUMER USA HDG I,80283M101,156,6531,,
CURO GROUP HLDGS CORP,23131L107,154,13902,,
FRANCO NEVADA CORP,351858105,153,1802,,FNV
VEECO INSTRS INC DEL,922417AD2,151,170000,,
ABRAXAS PETE CORP,003830106,150,145461,,
DICKS SPORTING GOODS INC,253393102,150,4329,,
TERADYNE INC,880770AG7,146,90000,,
UNITED SECURITY BANCSHARES C,911460103,146,12827,,
NOVELLUS SYS INC,670008AD3,145,25000,,
PRICELINE GRP INC,741503AS5,144,100000,,
BAIDU INC,056752108,142,1207,,
ATKORE INTL GROUP INC,047649108,141,5460,,
CARA THERAPEUTICS INC,140755109,139,6445,,
NRG ENERGY INC,629377CG5,139,130000,,
TEAM INC,878155AE0,137,135000,,TISI
SEI INVESTMENTS CO,784117103,136,2433,,SEIC
DANAHER CORPORATION,235851300,135,122,,
ANAPTYSBIO INC,032724106,134,2378,,
FITBIT INC,33812L102,130,29487,,
VORNADO RLTY TR,929042109,129,2009,,
CAROLINA TR BANCSHARES INC,14422P105,128,16290,,
CONNECTICUT WTR SVC INC,207797101,128,1834,,
QTS RLTY TR INC,74736A301,128,1158,,
CEMEX SAB DE CV,151290BT9,125,125000,,CXMSF
MARRIOTT VACTINS WORLDWID CO,57164YAB3,122,126000,,
ARCBEST CORP,03937C105,118,4190,,
LINDSAY CORP,535555106,117,1426,,LNN
TELUS CORP,87971M103,114,3091,,TU
UNITED STATES CELLULAR CORP,911684108,112,2501,,
IMMUNOGEN INC,45253H101,111,51135,,
SEMPRA ENERGY,816851406,111,1000,,
BECTON DICKINSON & CO,075887208,105,1700,,BDX
WORKDAY INC,98138HAF8,105,70000,,
COUPA SOFTWARE INC,22266L106,104,820,,
SOLARIS OILFIELD INFRSTR INC,83418M103,104,6934,,
IMMUNOMEDICS INC,452907108,103,7460,,
ARTISAN PARTNERS ASSET MGMT,04316A108,100,3647,,
ASSURANT INC,04621X207,100,900,,
INCYTE CORP,45337CAN2,100,60000,,INCY
TRINSEO S A,L9340P101,100,2373,,
IROBOT CORP,462726100,99,1083,,
ARQULE INC,04269E107,97,8820,,
VAREX IMAGING CORP,92214X106,95,3101,,VREX
TEXAS ROADHOUSE INC,882681109,90,1680,,
ANTHEM INC,94973VBG1,90,23000,,
INTREPID POTASH INC,46121Y102,88,26202,,
TEVA PHARMACEUTICAL FIN LLC,88163VAE9,87,95000,,
CHAPARRAL ENERGY INC,15942R208,80,16921,,
VERINT SYS INC,92343X100,78,1443,,
HENRY SCHEIN INC,806407102,75,1077,,HSIC
ON SEMICONDUCTOR CORP,682189AP0,73,60000,,ON
DERMIRA INC,24983LAB0,69,80000,,
PUMA BIOTECHNOLOGY INC,74587V107,69,5438,,
AMARIN CORP PLC,023111206,68,3512,,
SEMPRA ENERGY,816851505,68,614,,
HORIZON THERAPEUTICS PUB LTD,G46188101,68,2827,,
GOLDEN STAR RES LTD CDA,38119T807,67,16571,,
INTERNATIONAL FLAVORS&FRAGRA,459506309,67,1250,,
GLOBAL X FDS,37950E689,66,10000,,
HALOZYME THERAPEUTICS INC,40637H109,63,3680,,
PILGRIMS PRIDE CORP NEW,72147K108,57,2239,,PPC
WHEATON PRECIOUS METALS CORP,962879102,56,2306,,WPM
LONESTAR RES US INC,54240F103,51,22302,,
CENOVUS ENERGY INC,15135U109,50,5607,,CVE
J2 GLOBAL INC,48123VAC6,49,35000,,
GREIF INC,397624107,47,1451,,
ALTA MESA RES INC,02133L109,46,317377,,
VERITONE INC,92347M100,44,5226,,
ISRAEL CHEMICALS LTD,M5920A109,43,8122,,
NOW INC,67011P100,41,2802,,
IDACORP INC,451107106,38,383,,IDA
VECTOR GROUP LTD,92240M108,37,3797,,
BIOCRYST PHARMACEUTICALS,09058V103,35,9232,,
CAPITOL INVT CORP IV,G18920127,35,25294,,
WEIBO CORP,948596AC5,33,35000,,WEIBF
TURKCELL ILETISIM HIZMETLERI,900111204,28,5165,,
FGL HLDGS,G3402M102,26,3109,,
CNA FINL CORP,126117100,19,410,,
