name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
INVESCO LTD,G491BT108,1369,76117,,IVZ
LENDINGTREE INC NEW,52603B107,1368,4508,,
COUPA SOFTWARE INC,22266L106,1365,9331,,
TEXTRON INC,883203101,1358,30459,,TXT
MATRIX SVC CO,576853105,1347,58865,,
GERDAU S A,373737105,1339,273355,,
MIDLAND STS BANCORP INC ILL,597742105,1332,45995,,
TECOGEN INC NEW,87876P201,1327,625904,,TGEN
IAC INTERACTIVECORP,44919P508,1325,5318,,
ANNALY CAP MGMT INC,035710409,1322,140386,,
OKTA INC,679295105,1322,11456,,
VORNADO RLTY TR,929042109,1318,19823,,
AK STL HLDG CORP,001547108,1315,399744,,
BLUE RIDGE BANKSHARES INC VA,095825105,1309,62483,,
INSIGHT ENTERPRISES INC,45765U103,1299,18480,,NSIT
FEDERATED INVS INC PA,314211103,1298,39813,,
RBB BANCORP,74930B105,1296,61213,,RBB
COMPASS DIVERSIFIED HOLDINGS,20451Q104,1285,51675,,CODI-PA
YUM CHINA HLDGS INC,98850P109,1280,26661,,
GDS HLDGS LTD,36165L108,1278,24781,,
NEXSTAR MEDIA GROUP INC,65336K103,1262,10766,,
ALLEGIANCE BANCSHARES INC,01748H107,1260,33507,,
EVEREST RE GROUP LTD,G3223R108,1259,4548,,
CNB FINL CORP PA,126128107,1255,38417,,
CONDUENT INC,206787103,1251,201754,,CNDT
TARO PHARMACEUTICAL INDS LTD,M8737E108,1247,14179,,
LIBERTY MEDIA CORP DELAWARE,531229409,1241,25668,,
PROVIDENT FINL HLDGS INC,743868101,1240,56634,,
STIFEL FINL CORP,860630102,1237,20396,,
ADVANCED ENERGY INDS,007973100,1234,17325,,
QUANTA SVCS INC,74762E102,1220,29974,,
OSI SYSTEMS INC,671044105,1218,12092,,OSIS
CRYOPORT INC,229050307,1215,73800,,
GCI LIBERTY INC,36164V305,1212,17101,,
OASIS MIDSTREAM PARTNERS LP,67420T206,1212,73030,,
TRECORA RES,894648104,1208,168890,,
SOUND FINL BANCORP INC,83607A100,1205,33459,,
APPLE HOSPITALITY REIT INC,03784Y200,1198,73749,,
1ST CONSTITUTION BANCORP,31986N102,1197,54108,,
SPIRIT RLTY CAP INC NEW,84860W300,1196,24324,,
ALTUS MIDSTREAM CO,02215L100,1184,414022,,
BROOKS AUTOMATION INC,114340102,1181,28152,,
YAMANA GOLD INC,98462Y100,1181,297877,,
ATENTO S A,L0427L105,1180,409807,,
ULTRA CLEAN HLDGS INC,90385V107,1177,50147,,
IF BANCORP INC,44951J105,1174,50986,,
AMC NETWORKS INC,00164V103,1171,29638,,
KIMBALL INTL INC,494274103,1170,56591,,
MERCURY GENL CORP NEW,589400100,1163,23866,,
ENEL AMERICAS S A,29274F104,1159,105580,,
BANCO BRADESCO S A,059460303,1141,127492,,
AMERISAFE INC,03071H100,1135,17185,,AMSF
ISHARES TR,464287804,1132,13500,,
LIBERTY GLOBAL PLC,G5480U120,1127,51700,,
GRUPO AEROPORTUARIO CTR NORT,400501102,1118,18653,,
FRONTLINE LTD,G3682E192,1103,87414,,
COGNEX CORP,192422103,1100,19620,,CGNX
FIRST MID BANCSHARES INC,320866106,1098,31161,,
SIERRA BANCORP,82620P102,1089,37408,,BSRR
BRIGHTSPHERE INVT GROUP INC,10948W103,1081,105800,,
COCA COLA FEMSA S A B DE C V,191241108,1081,17829,,
BED BATH & BEYOND INC,075896100,1070,61864,,
B2GOLD CORP,11777Q209,1065,265170,,BTG
SASOL LTD,803866300,1065,49261,,SASOF
PRIORITY TECHNOLOGY HLDGS IN,74275G107,1057,431279,,
FIRST FNDTN INC,32026V104,1054,60600,,
PIEDMONT OFFICE REALTY TR IN,720190206,1051,47242,,
NORBORD INC,65548P403,1048,39173,,
TIFFANY & CO NEW,886547108,1048,7842,,
SPLUNK INC,848637AD6,1036,840000,,
FRONTDOOR INC,35905A109,1028,21675,,
DISCOVER FINL SVCS,254709108,1021,12032,,
GIBRALTAR INDS INC,374689107,1019,20200,,
NCR CORP NEW,62886E108,1019,28989,,
COMMUNITY FINL CORP MD,20368X101,1018,28612,,
MERITAGE HOMES CORP,59001A102,1018,16656,,MTH
TARENA INTL INC,876108101,1012,516548,,
HAWAIIAN ELEC INDUSTRIES,419870100,999,21317,,
MURPHY OIL CORP,626717102,998,37240,,MUR
TRANSDIGM GROUP INC,893641100,996,1778,,TDG
SIRIUS XM HLDGS INC,82968B103,989,138312,,
KRAFT HEINZ CO,500754106,982,30567,,KHC
PLAINS GP HLDGS L P,72651A207,977,51544,,
LUCKIN COFFEE INC,54951L109,976,24797,,LKNCY
VMWARE INC,928563402,964,6349,,
DOMTAR CORP,257559203,962,25169,,
NUVASIVE INC,670704AG0,958,720000,,
PORTLAND GEN ELEC CO,736508847,953,17086,,
ASTEC INDS INC,046224101,952,22663,,
NEWPARK RES INC,651718504,952,151801,,
ALEXION PHARMACEUTICALS INC,015351109,945,8737,,
FB FINL CORP,30257X104,945,23860,,
GOPRO INC,38268T103,943,217195,,
COSAN LTD,G25343107,943,41266,,
EQUITY RESIDENTIAL,29476L107,942,11638,,EQR
SILVERCORP METALS INC,82835P103,941,166479,,SVM
ASTRONOVA INC,04638F108,939,68414,,
XPO LOGISTICS INC,983793100,929,11660,,
FIRST US BANCSHARES INC,33744V103,921,79363,,
VALVOLINE INC,92047W101,917,42827,,VVV
MID AMER APT CMNTYS INC,59522J103,906,6873,,
ECOPETROL S A,279158109,895,44849,,
GUIDEWIRE SOFTWARE INC,40171VAA8,893,760000,,
CENTENNIAL RESOURCE DEV INC,15136A102,892,193061,,
CIGNA CORP NEW,125523100,891,4357,,
WORLD WRESTLING ENTMT INC,98156Q108,889,13704,,
BUNGE LIMITED,G16962105,888,15424,,
WALGREENS BOOTS ALLIANCE INC,931427108,886,15021,,
FIRST UTD CORP,33741H107,885,36753,,
ARCO PLATFORM LTD,G04553106,884,19998,,
TELEFONICA BRASIL SA,87936R106,882,61576,,
CIMPRESS PLC,G2143T103,882,7014,,CMPR
CB FINL SVCS INC,12479G101,881,29238,,
CYTOMX THERAPEUTICS INC,23284F105,872,104977,,
MICROSTRATEGY INC,594972408,871,6107,,
OFFICE DEPOT INC,676220106,870,317653,,
TTEC HLDGS INC,89854H102,869,21938,,
CARVANA CO,146869102,865,9397,,CVNA
GRUPO TELEVISA SA,40049J206,864,73676,,
SELECT SECTOR SPDR TR,81369Y886,861,13322,,
BRUNSWICK CORP,117043109,860,14341,,BC-PC
JOYY INC,46591M109,860,16297,,JOYY
SCOTTS MIRACLE GRO CO,810186106,855,8050,,
VANGUARD INTL EQUITY INDEX F,922042858,849,19082,,
ALTICE USA INC,02156K103,846,30958,,
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,842,28128,,
NEXTIER OILFIELD SOLUTIONS I,65290C105,841,125481,,
WALKER & DUNLOP INC,93148P102,817,12627,,
SEI INVESTMENTS CO,784117103,813,12420,,SEIC
RANDOLPH BANCORP INC,752378109,810,45873,,
FRANCO NEVADA CORP,351858105,805,7789,,FNV
PILGRIMS PRIDE CORP NEW,72147K108,805,24619,,PPC
MACKINAC FINL CORP,554571109,798,45694,,
LLOYDS BANKING GROUP PLC,539439109,796,240400,,LLOBF
GUARDANT HEALTH INC,40131M109,794,10161,,
ECHOSTAR CORP,278768106,789,18207,,ECHO
MGM RESORTS INTERNATIONAL,552953101,788,23670,,MGM
MERIDIAN BANCORP INC MD,58958U103,788,39210,,
MEDICINES CO,584688AG0,784,450000,,
CENTRAL FED CORP,15346Q400,780,55922,,
KORN FERRY,500643200,780,18385,,KFY
CNH INDL N V,N20944109,779,70864,,
WILEY JOHN & SONS INC,968223206,778,16035,,
HORMEL FOODS CORP,440452100,774,17163,,
INSTEEL INDUSTRIES INC,45774W108,774,35998,,IIIN
CRACKER BARREL OLD CTRY STOR,22410J106,766,4985,,
SM ENERGY CO,78454L100,765,68100,,SM
DARLING INGREDIENTS INC,237266101,761,27106,,DAR
ISHARES TR,464287739,760,8170,,
COMPANHIA PARANAENSE ENERG C,20441B407,757,44712,,
ARCELORMITTAL SA LUXEMBOURG,03938L203,749,42708,,
SITE CENTERS CORP,82981J109,735,52432,,SITC
ISHARES TR,464287614,725,4120,,
SIGNET JEWELERS LIMITED,G81276100,722,33213,,
MOMO INC,60879B107,716,21367,,
PRICE T ROWE GROUP INC,74144T108,716,5876,,TROW
MAGIC SOFTWARE ENTERPRISES L,559166103,714,73260,,
CHINA PETE & CHEM CORP,16941R108,713,11846,,
CROWDSTRIKE HLDGS INC,22788C105,712,14277,,
COHEN & STEERS INC,19247A100,711,11329,,
WEINGARTEN RLTY INVS,948741103,711,22762,,
GREENBRIER COS INC,393657AK7,710,735000,,
BLOCK H & R INC,093671105,708,30164,,
CAROLINA FINL CORP NEW,143873107,704,16276,,
LEAR CORP,521865204,704,5132,,LEA
AUTONATION INC,05329W102,703,14463,,
STANLEY BLACK & DECKER INC,854502101,703,4239,,
SHAKE SHACK INC,819047101,701,11775,,SHAK
STARWOOD PPTY TR INC,85571B105,701,28188,,
10X GENOMICS INC,88025U109,699,9169,,
FEDERAL SIGNAL CORP,313855108,694,21527,,
CENTRAL EUROPEAN MEDIA ENTRP,G20045202,694,153250,,
FIRST BUS FINL SVCS INC WIS,319390100,691,26243,,
ARROWHEAD PHARMACEUTICALS IN,04280A100,684,10776,,
QORVO INC,74736K101,681,5859,,
TENET HEALTHCARE CORP,88033G407,666,17521,,THC
SKYWEST INC,830879102,665,10286,,SKYW
NEOGENOMICS INC,64049M209,664,22696,,NEO
PRETIUM RES INC,74139C102,651,58436,,
GRACO INC,384109104,648,12465,,GGG
HERBALIFE LTD,42703MAD5,646,623000,,HLF
ASBURY AUTOMOTIVE GROUP INC,043436104,642,5740,,ABG
ANTERO MIDSTREAM CORP,03676B102,641,84474,,AM
VEREIT INC,92339V100,641,69419,,
NORTHERN DYNASTY MINERALS LT,66510M204,628,1453268,,
ISHARES TR,464287630,625,4863,,
CONSTELLIUM SE,F21107101,624,46568,,CSTM
ISHARES TR,464287200,622,1925,,
CRH PLC,12626K203,613,15197,,
ZUMIEZ INC,989817101,609,17630,,ZUMZ
BRINKER INTL INC,109641100,605,14412,,
GRAHAM HLDGS CO,384637104,605,947,,
GOLDEN OCEAN GROUP LTD,G39637205,602,103900,,
MARTIN MARIETTA MATLS INC,573284106,590,2110,,
COVETRUS INC,22304C100,588,44547,,
GAP INC,364760108,579,32763,,GAP
C H ROBINSON WORLDWIDE INC,12541W209,578,7389,,
AVERY DENNISON CORP,053611109,576,4404,,AVY
CANTEL MEDICAL CORP,138098108,576,8125,,
ANGI HOMESERVICES INC,00183L102,575,67930,,
ISHARES TR,464287598,573,4200,,
SUN LIFE FINL INC,866796105,568,12434,,
ARCOS DORADOS HOLDINGS INC,G0457F107,561,69236,,ARCO
MAGELLAN HEALTH INC,559079207,557,7113,,
DUCOMMUN INC DEL,264147109,546,10815,,
BANK HAWAII CORP,062540109,544,5721,,
MERCANTILE BANK CORP,587376104,542,14849,,MBWM
BLOOMIN BRANDS INC,094235108,539,24403,,
IRON MTN INC NEW,46284V101,534,16761,,
PACIFIC BIOSCIENCES CALIF IN,69404D108,533,103769,,
UNITED RENTALS INC,911363109,531,3185,,
ANAPLAN INC,03272L108,520,9922,,
WHEATON PRECIOUS METALS CORP,962879102,520,17453,,WPM
ENABLE MIDSTREAM PARTNERS LP,292480100,518,51648,,
VIEMED HEALTHCARE INC,92663R105,517,83400,,
W P CAREY INC,92936U109,515,6438,,
BIOMARIN PHARMACEUTICAL INC,09061G101,512,6061,,BMRN
WELLTOWER INC,95040Q104,512,6257,,WELL
PHREESIA INC,71944F106,507,19045,,
BGC PARTNERS INC,05541T101,505,85064,,
RALPH LAUREN CORP,751212101,497,4244,,RL
AMERICAN FINL GROUP INC OHIO,025932104,496,4521,,
AMERICAN HOMES 4 RENT,02665T306,494,18850,,AMH-PH
WERNER ENTERPRISES INC,950755108,490,13460,,WERN
NATIONAL OILWELL VARCO INC,637071101,485,19377,,
SITIME CORPORATION,82982T106,482,18920,,SITM
DISCOVERY INC,25470F302,477,15651,,
CONSOLIDATED EDISON INC,209115104,474,5243,,ED
LAUDER ESTEE COS INC,518439104,463,2240,,
ROYAL CARIBBEAN CRUISES LTD,V7780T103,462,3461,,RCL
PATTERSON UTI ENERGY INC,703481101,460,43816,,PTEN
ILLUMINA INC,452327AH2,453,326000,,
GROUP 1 AUTOMOTIVE INC,398905109,451,4508,,GPI
ANSYS INC,03662Q105,446,1733,,
PBF ENERGY INC,69318G106,444,14157,,PBF
ISRAEL CHEMICALS LTD,M5920A109,441,93667,,
REGENCY CTRS CORP,758849103,440,6970,,
BROWN FORMAN CORP,115637209,434,6417,,BF-B
REDWOOD TR INC,758075AC9,434,425000,,
SELECT SECTOR SPDR TR,81369Y308,429,6805,,
LIGAND PHARMACEUTICALS INC,53220KAF5,423,490000,,LGNZZ
ALIGN TECHNOLOGY INC,016255101,410,1470,,ALGN
ISHARES INC,46434G103,409,7600,,
MASCO CORP,574599106,407,8475,,
QIAGEN NV,N72482AT4,407,400000,,
SERVICENOW INC,81762PAC6,401,190000,,
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,400,139901,,
DIGITAL RLTY TR INC,253868103,400,3340,,
INTERCEPT PHARMACEUTICALS IN,45845PAB4,398,301000,,
YELP INC,985817105,397,11403,,YELP
MANHATTAN ASSOCS INC,562750109,394,4945,,
REALTY INCOME CORP,756109104,389,5277,,O
HEALTH CATALYST INC,42225T107,388,11178,,
AVALARA INC,05338G106,384,5249,,
ISHARES TR,464287242,384,3000,,
CALLON PETE CO DEL,13123X102,379,78395,,
WESCO AIRCRAFT HLDGS INC,950814103,379,34394,,
DANA INCORPORATED,235825205,374,20545,,
SPDR SERIES TRUST,78464A359,372,6700,,
PFSWEB INC,717098206,370,96823,,
DISCOVERY INC,25470F104,367,11211,,
DOCUSIGN INC,256163AB2,366,295000,,
WILLIAMS COS INC DEL,969457100,366,15432,,
H & E EQUIPMENT SERVICES INC,404030108,364,10881,,
TARGET HOSPITALITY CORP,87615L115,360,692333,,TH
ENZO BIOCHEM INC,294100102,359,136510,,
SELECT ENERGY SVCS INC,81617J301,359,38660,,
PALO ALTO NETWORKS INC,697435AD7,358,325000,,PANW
ACUITY BRANDS INC,00508Y102,353,2557,,
EASTERLY GOVT PPTYS INC,27616P103,352,14830,,
TESLA INC,88160RAG6,348,230000,,
TRACTOR SUPPLY CO,892356106,348,3719,,
PENNYMAC FINL SVCS INC,70932M107,347,10208,,
ARCOSA INC,039653100,346,7762,,
ARQULE INC,04269E107,346,17339,,
REGAL BELOIT CORP,758750103,343,4011,,
PAMPA ENERGIA S A,697660207,339,20661,,
EMCOR GROUP INC,29084Q100,338,3915,,
SONIC AUTOMOTIVE INC,83545G102,333,10741,,SAH
TRINSEO S A,L9340P101,332,8918,,
B RILEY FINL INC,05580M108,330,13095,,
GORMAN RUPP CO,383082104,330,8800,,GRC
UNITED MICROELECTRONICS CORP,910873405,330,123016,,UMC
VANGUARD INTL EQUITY INDEX F,922042742,330,4073,,
DTE ENERGY CO,233331107,328,2522,,DTG
EXACT SCIENCES CORP,30063PAB1,328,290000,,
HOME FED BANCORP INC LA NEW,43708L108,328,9180,,
GOODYEAR TIRE & RUBR CO,382550101,327,21000,,
VERINT SYS INC,92343XAA8,327,304000,,
ENVESTNET INC,29404K106,326,4685,,
IMMUNOMEDICS INC,452907108,326,15406,,
LIBERTY MEDIA CORP DELAWARE,531229AF9,326,245000,,
RUBICON PROJ INC,78112V102,326,39900,,
CENTERPOINT ENERGY INC,15189T107,321,11777,,CNP
DYCOM INDS INC,267475AB7,320,330000,,
MONMOUTH REAL ESTATE INVT CO,609720107,319,22018,,
PAYCOM SOFTWARE INC,70432V102,319,1206,,
TELA BIO INC,872381108,319,24671,,
CARNIVAL CORP,143658300,318,6247,,CCL
BANK OF THE ST JAMES FINL GP,470299108,315,20598,,
SL GREEN RLTY CORP,78440X101,313,3411,,
ARISTA NETWORKS INC,040413106,311,1527,,
FLIR SYS INC,302445101,311,5970,,
MOHAWK INDS INC,608190104,310,2276,,
BOINGO WIRELESS INC,09739CAB8,309,350000,,
RADIUS HEALTH INC,750469AA6,305,360000,,
DOLLAR GEN CORP NEW,256677105,303,1945,,
CAREER EDUCATION CORP,141665109,301,16344,,
CBRE GROUP INC,12504L109,300,4889,,
CTRIP COM INTL LTD,22943FAH3,299,285000,,
ALLSCRIPTS HEALTHCARE SOLUTN,01988PAD0,297,300000,,
CREDIT SUISSE GROUP,225401108,296,22000,,
CBOE GLOBAL MARKETS INC,12503M108,291,2421,,
WORKDAY INC,98138HAD3,291,144000,,
ADVANCED MICRO DEVICES INC,007903BD8,290,50000,,AMD
VOCERA COMMUNICATIONS INC,92857F107,290,13977,,
MACERICH CO,554382101,289,10729,,MAC
ALASKA AIR GROUP INC,011659109,282,4168,,
LIVONGO HEALTH INC,539183103,280,11178,,
AMERICAN NATL INS CO,028591105,278,2363,,
FLEXION THERAPEUTICS INC,33938J106,277,13385,,
HASBRO INC,418056107,276,2618,,
SERVICE PPTYS TR,81761L102,275,11311,,
SUNPOWER CORP,867652AJ8,275,300000,,
HERCULES CAPITAL INC,427096AF9,271,265000,,
MOELIS & CO,60786M105,267,8355,,MC
DIEBOLD NXDF INC,253651103,266,25185,,
MICROCHIP TECHNOLOGY INC,595017AF1,264,185000,,MCHPP
CHEMOURS CO,163851108,263,14540,,CC
FEDERAL REALTY INVT TR,313747206,262,2037,,
MACYS INC,55616P104,261,15350,,
ZILLOW GROUP INC,98954MAB7,257,230000,,
NEW YORK CMNTY BANCORP INC,649445103,254,21173,,
UNITED THERAPEUTICS CORP DEL,91307C102,252,2856,,UTHR
ISHARES TR,464287499,250,4200,,
OOMA INC,683416101,250,18902,,OOMA
ALLEGION PUB LTD CO,G0176J109,250,2009,,
GENESCO INC,371532102,248,5183,,GCO
CHIMERA INVT CORP,16934Q208,245,11912,,
INSMED INC,457669307,245,10261,,INSM
AMERICAN AIRLS GROUP INC,02376R102,243,8465,,
CHINA YUCHAI INTL LTD,G21082105,240,18010,,
AMERICAN WTR WKS CO INC NEW,030420103,239,1948,,
NABORS INDS INC NEW,62957HAB1,239,320000,,
RESMED INC,761152107,238,1538,,RSMDF
MSC INDL DIRECT INC,553530106,237,3018,,
CHENIERE ENERGY INC,16411R208,235,3844,,
SQUARE INC,852234AD5,234,210000,,
TENNANT CO,880345103,234,3000,,TNC
EXELIXIS INC,30161Q104,231,13092,,
BANCO SANTANDER MEXICO S A,05969B103,230,33986,,
CLOROX CO DEL,189054109,230,1500,,
LUMENTUM HLDGS INC,55024UAB5,230,158000,,
TELADOC HEALTH INC,87918AAB1,230,115000,,
PRA GROUP INC,69354NAB2,229,220000,,PRAA
VISHAY PRECISION GROUP INC,92835K103,228,6700,,
VERA BRADLEY INC,92335C106,227,19222,,
FINVOLUTION GROUP,31810T101,226,85273,,FVGPY
SHIP FIN INTL LTD,824689AG8,226,200000,,
WW INTL INC,98262P101,225,5893,,
CHINA LODGING GROUP LTD,16949NAC3,224,200000,,
SPLUNK INC,848637AC8,223,186000,,
INFINERA CORPORATION,45667GAC7,222,210000,,
CARRIAGE SVCS INC,143905AM9,221,180000,,
VANGUARD SCOTTSDALE FDS,92206C870,219,2400,,
IRONWOOD PHARMACEUTICALS INC,46333XAD0,218,187000,,IRWD
MICROCHIP TECHNOLOGY INC,595017AH7,218,150000,,MCHPP
BORGWARNER INC,099724106,217,4997,,BWA
DUKE REALTY CORP,264411505,216,6240,,
ISHARES TR,46434V738,216,4339,,
KAMAN CORP,483548AF0,215,180000,,
RAMBUS INC DEL,750917AG1,213,210000,,RMBS
BROADRIDGE FINL SOLUTIONS IN,11133T103,210,1696,,
L BRANDS INC,501797104,209,11530,,
MERCADOLIBRE INC,58733RAD4,209,140000,,MELI
SABRE CORP,78573M104,209,9292,,SABR
FOX CORP,35137L204,204,5615,,FOX
TERNIUM SA,880890108,202,9179,,
DISH NETWORK CORP,25470MAB5,201,209000,,
JAZZ INVESTMENTS I LTD,472145AD3,201,200000,,
HERSHA HOSPITALITY TR,427825500,199,13692,,
REDFIN CORP,75737FAA6,198,200000,,
SEA LTD,81141RAB6,192,90000,,SE
LEXINFINTECH HLDGS LTD,528877103,191,13739,,
GRUPO SUPERVIELLE S A,40054A108,190,51650,,
CAROLINA TR BANCSHARES INC,14422P105,189,14491,,
FATE THERAPEUTICS INC,31189P102,185,9445,,FATE
NOVELLUS SYS INC,670008AD3,182,20000,,
NIC INC,62914B100,180,8048,,
TEEKAY CORPORATION,87900YAE3,179,204000,,TK
TWITTER INC,90184L102,179,5571,,
FIBROGEN INC,31572Q808,178,4157,,
ISIS PHARMACEUTICALS INC DEL,464337AJ3,177,155000,,
AMCOR PLC,G0250X107,175,16185,,AMCCF
HEICO CORP NEW,422806109,172,1507,,HEI-A
TECH DATA CORP,878237106,171,1193,,
K12 INC,48273U102,170,8332,,
ATMOS ENERGY CORP,049560105,169,1511,,ATO
CITRIX SYS INC,177376100,168,1511,,
OSI SYSTEMS INC,671044AD7,164,150000,,OSIS
TERADYNE INC,880770AG7,164,75000,,
VEECO INSTRS INC DEL,922417AD2,160,170000,,
EDITAS MEDICINE INC,28106W103,159,5383,,
M/I HOMES INC,55305B101,159,4048,,
CHENIERE ENERGY INC,16411RAG4,158,200000,,
ENVESTNET INC,29404KAB2,156,130000,,
PRICELINE GRP INC,741503AS5,155,100000,,
EPIZYME INC,29428V104,154,6268,,
ESPERION THERAPEUTICS INC NE,29664W105,154,2590,,
DEUTSCHE BANK AG,D18190898,153,19752,,
CDN IMPERIAL BK COMM TORONTO,136069101,151,1807,,
CAREDX INC,14167L103,148,6866,,
UNIVERSAL CORP VA,913456109,146,2552,,
JEFFERIES FINL GROUP INC,47233W109,145,6808,,
OCULAR THERAPEUTIX INC,67576A100,145,36672,,
ULTA BEAUTY INC,90384S303,145,572,,
DANAHER CORPORATION,235851300,144,122,,
ALLISON TRANSMISSION HLDGS I,01973R101,141,2926,,
TEAM INC,878155AE0,141,135000,,TISI
KINSALE CAP GROUP INC,49714P108,133,1307,,
BIO RAD LABS INC,090572207,131,354,,
YIREN DIGITAL LTD,98585L100,130,23398,,YRD
TURQUOISE HILL RES LTD,900435108,123,167559,,
AAR CORP,000361105,121,2683,,AIR
MERSANA THERAPEUTICS INC,59045L106,121,21037,,
VIKING THERAPEUTICS INC,92686J106,121,15037,,
COMPANIA DE MINAS BUENAVENTU,204448104,120,7945,,
SEMPRA ENERGY,816851406,120,1000,,
UNITED SECURITY BANCSHARES C,911460103,120,11152,,
ASSURANT INC,04621X207,116,900,,
MR COOPER GROUP INC,62482R107,114,9087,,
VANDA PHARMACEUTICALS INC,921659108,114,6957,,VNDA
KADANT INC,48282T104,112,1059,,KAI
BECTON DICKINSON & CO,075887208,111,1700,,BDX
MYRIAD GENETICS INC,62855J104,110,4022,,MYGN
XENCOR INC,98401F105,108,3152,,XNCR
CANADIAN PAC RY LTD,13645T100,102,400,,
INCYTE CORP,45337CAN2,102,60000,,INCY
FOX CORP,35137L105,101,2730,,FOX
ANTHEM INC,94973VBG1,97,23000,,
DOMINION ENERGY INC,25746U133,96,900,,
ATKORE INTL GROUP INC,047649108,91,2259,,
WORKDAY INC,98138HAF8,89,70000,,
DECIPHERA PHARMACEUTICALS IN,24344T101,87,1401,,
SANMINA CORPORATION,801056102,87,2555,,SANM
QTS RLTY TR INC,74736A301,85,659,,
AMKOR TECHNOLOGY INC,031652100,84,6434,,
ON SEMICONDUCTOR CORP,682189AP0,83,60000,,ON
INNOSPEC INC,45768S105,81,785,,IOSP
NESCO HLDGS INC,64083J112,77,164594,,
HALOZYME THERAPEUTICS INC,40637H109,76,4285,,
MARRIOTT VACTINS WORLDWID CO,57164YAB3,76,71000,,
CLOVIS ONCOLOGY INC,189464100,75,7203,,
CROWN CASTLE INTL CORP NEW,22822V309,68,53,,
TIMKEN CO,887389104,65,1159,,TKR
ROGERS COMMUNICATIONS INC,775109200,64,1281,,RCIAF
VIRTUS INVT PARTNERS INC,92828Q109,61,501,,
INTERNATIONAL FLAVORS&FRAGRA,459506309,60,1250,,
ENANTA PHARMACEUTICALS INC,29251M106,56,912,,ENTA
CEMEX SAB DE CV,151290889,52,13747,,CXMSF
FOUNDATION BLDG MATLS INC,350392106,52,2676,,
IMMUNOGEN INC,45253H101,52,10133,,
APOGEE ENTERPRISES INC,037598109,50,1552,,
COMTECH TELECOMMUNICATIONS C,205826209,50,1406,,
CARA THERAPEUTICS INC,140755109,45,2785,,
WAYFAIR INC,94419LAB7,43,40000,,W
FRESH DEL MONTE PRODUCE INC,G36738105,42,1214,,
OPKO HEALTH INC,68375N103,41,27820,,
BRISTOL MYERS SQUIBB CO,110122157,34,11181,,CELG-RI
SELECT SECTOR SPDR TR,81369Y803,33,358,,
WEIBO CORP,948596AC5,33,35000,,WEIBF
VIEWRAY INC,92672L107,30,7060,,
EMERGENT BIOSOLUTIONS INC,29089Q105,28,514,,EBS
FLOTEK INDS INC DEL,343389102,27,13734,,
TELUS CORP,87971M103,27,696,,TU
CLEARSIDE BIOMEDICAL INC,185063104,26,9077,,
CONTROLADORA VUELA CIA DE AV,21240E105,25,2372,,
SYNLOGIC INC,87166L100,25,9807,,
ADAPTIMMUNE THERAPEUTICS PLC,00653A107,24,20116,,ADAPY
SEA LTD,81141R100,23,562,,SE
BIOCRYST PHARMACEUTICALS,09058V103,21,6057,,
HUAZHU GROUP LTD,44332N106,17,434,,
SELECT SECTOR SPDR TR,81369Y209,17,166,,
GRINDROD SHIPPING HOLDINGS L,Y28895103,12,1769,,
PATTERN ENERGY GROUP INC,70338PAB6,10,10000,,
SELECT SECTOR SPDR TR,81369Y852,10,194,,
SELECT SECTOR SPDR TR,81369Y506,8,141,,
VERITONE INC,92347M100,7,2968,,
RPC INC,749660106,6,1182,,RES
WEIBO CORP,948596101,6,119,,WEIBF
BILIBILI INC,090040106,5,253,,BLBLF
CHEMED CORP NEW,16359R103,4,10,,CHE
NEWMARKET CORP,651587107,1,3,,NEU
VERMILION ENERGY INC,923725105,1,75,,VET
