name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ENZO BIOCHEM INC,294100102,1239,587482,,
PROVIDENT BANCORP INC,74383L105,1237,158811,,
CITIZENS HOLDING COMPANY,174715102,1236,55154,,
LOGICBIO THERAPEUTICS INC,54142F102,1235,136042,,
CONSOLIDATED WATER CO-ORD SH,G23773107,1233,118454,,
CATALYST BIOSCIENCES INC,14888D208,1229,286017,,
LI AUTO INC - ADR,50202M102,1228,70623,,
360 DIGITECH INC,88557W101,1222,102374,,
FIRST NORTHWEST BANCORP,335834107,1216,122839,,FNWB
INTREPID POTASH INC,46121Y201,1207,143060,,
CASI PHARMACEUTICALS INC,14757U109,1205,788010,,
STRONGBRIDGE BIOPHARMA PLC,G85347105,1204,573737,,
CANOPY GROWTH CORP,138035100,1201,86211,,CGC
MALLINCKRODT PLC,G5785G107,1199,1232495,,
CORENERGY INFRASTRUCTURE TRU,21870U502,1197,205114,,
OCWEN FINANCIAL CORP,675746606,1196,56650,,
FLOTEK INDUSTRIES INC,343389102,1193,440543,,
FRANKLIN FINANCIAL SERVICES,353525108,1192,55769,,
ARBUTUS BIOPHARMA CORP,03879J100,1190,380377,,ABUS
OSMOTICA PHARMACEUTICALS PLC,G6S41R101,1184,218874,,
PZENA INVESTMENT MANAGM-CL A,74731Q103,1182,220525,,
ESQUIRE FINANCIAL HOLDINGS I,29667J101,1178,78553,,
FULCRUM THERAPEUTICS INC,359616109,1174,148083,,
SILICON MOTION TECHNOL-ADR,82706C108,1174,31088,,
PMV PHARMACEUTICALS INC,69353Y103,1171,33000,,
CLIPPER REALTY INC,18885T306,1169,193315,,CLPR
KYMERA THERAPEUTICS INC,501575104,1169,36194,,
SB FINANCIAL GROUP INC,78408D105,1168,86608,,
ETON PHARMACEUTICALS INC,29772L108,1167,147827,,
CHEMBIO DIAGNOSTICS INC,163572209,1165,239900,,
BIGLARI HOLDINGS INC-B,08986R309,1163,13074,,
HEAT BIOLOGICS INC,42237K300,1160,936259,,
TITAN INTERNATIONAL INC,88830M102,1153,399252,,TWI
HOVNANIAN ENTERPRISES-A,442487401,1152,35439,,
P.A.M. TRANSPORTATION SVCS,693149106,1152,30662,,
PIXELWORKS INC,72581M305,1152,562194,,
BIG 5 SPORTING GOODS CORP,08915P101,1150,153862,,
VOLITIONRX LTD,928661107,1139,354955,,VNRX
CHUNGHWA TELECOM LT-SPON ADR,17133Q502,1138,31424,,
MARLIN BUSINESS SERVICES INC,571157106,1133,160753,,
ARCIMOTO INC,039587100,1128,171562,,
BHP GROUP PLC-ADR,05545E209,1127,26435,,
SELECT INTERIOR CONCEPTS-A,816120307,1126,163191,,
HERTZ GLOBAL HOLDINGS INC,42806J106,1123,1012324,,
SHARPS COMPLIANCE CORP,820017101,1121,178920,,
FNCB BANCORP INC,302578109,1116,209858,,
LEXICON PHARMACEUTICALS INC,528872302,1115,774957,,
VUZIX CORP,92921W300,1113,244285,,VUZI
MALVERN BANCORP INC,561409103,1110,94130,,
STANDARD AVB FINANCIAL CORP,85303B100,1110,34023,,
RELX PLC - SPON ADR,759530108,1109,49491,,
SOUTH PLAINS FINANCIAL INC,83946P107,1108,89350,,
ADVANCED EMISSIONS SOLUTIONS,00770C101,1102,271549,,
ATLANTICUS HOLDINGS CORP,04914Y102,1096,92129,,ATLCZ
INMODE LTD,M5425M103,1096,30298,,INMD
ELOXX PHARMACEUTICALS INC,29014R103,1095,416499,,
AGROFRESH SOLUTIONS INC,00856G109,1092,449763,,
EVELO BIOSCIENCES INC,299734103,1092,207259,,
MAUI LAND & PINEAPPLE CO,577345101,1092,100995,,
SESEN BIO INC,817763105,1092,780687,,
BG STAFFING INC,05544A109,1091,128902,,
PEOPLES BANCORP OF NC,710577107,1083,70252,,
MAINSTREET BANCSHARES INC,56064Y100,1082,88403,,
GAN LTD,G3728V109,1075,63652,,
GRITSTONE ONCOLOGY INC,39868T105,1075,405722,,
RETRACTABLE TECHNOLOGIES INC,76129W105,1072,160969,,RVP
SAGA COMMUNICATIONS INC-CL A,786598300,1055,53108,,
SILVERCREST ASSET MANAGEME-A,828359109,1055,100873,,
OHIO VALLEY BANC CORP,677719106,1052,50959,,OVBC
CONTURA ENERGY INC,21241B100,1050,143451,,
NATIONAL GRID PLC-SP ADR,636274409,1050,18171,,
CENTENNIAL RESOURCE DEVELO-A,15136A102,1049,1742023,,
AUBURN NATL BANCORPORATION,050473107,1044,28817,,
LARIMAR THERAPEUTICS INC,517125100,1039,68493,,
AFYA LTD-CLASS A,G01125106,1038,38140,,
LEVEL ONE BANCORP INC,52730D208,1036,66422,,
ACLARIS THERAPEUTICS INC,00461U105,1033,402072,,
TALEND SA  - ADR,874224207,1030,26407,,
MISTRAS GROUP INC,60649T107,1027,262695,,
VNE 4 06/01/24,92336XAA7,1027,1000000,,
FIRST UNITED CORP,33741H107,1023,87371,,
NACCO INDUSTRIES-CL A,629579103,1016,55826,,
NANTHEALTH INC,630104107,1016,434479,,
FARMER BROS CO,307675108,1013,229311,,
TFI INTERNATIONAL INC,87241L109,1013,23655,,TFII
AIRGAIN INC,00938A104,1009,75696,,AIRG
BASSETT FURNITURE INDS,070203104,1009,73813,,
STARTEK INC,85569C107,1006,191708,,
ENOCHIAN BIOSCIENCES INC,29350E104,1001,279672,,
ROCKWELL MEDICAL INC,774374102,994,929246,,
FIRST SAVINGS FINANCIAL GRP,33621E109,993,18281,,
SHINHAN FINANCIAL GROUP-ADR,824596100,993,43232,,
FEDNAT HOLDING CO,31431B109,992,157045,,
OP BANCORP,67109R109,992,173579,,OPBK
DOUYU INTERNATIONAL HOLD-ADR,25985W105,989,74900,,
ECPG 4.5 09/01/23,29260UAA5,983,900000,,
KB FINANCIAL GROUP INC-ADR,48241A105,983,30635,,
MACKINAC FINANCIAL CORP,554571109,976,101175,,
GALAPAGOS NV-SPON ADR,36315X101,975,6871,,
ULTRALIFE CORP,903899102,975,165344,,ULBI
WILLIS LEASE FINANCE CORP,970646105,974,52836,,WLFC
HORIZON GLOBAL CORP,44052W104,973,169229,,
LMP AUTOMOTIVE HOLDINGS INC,53952P101,969,35738,,
ACTINIUM PHARMACEUTICALS INC,00507W206,967,99806,,
FANHUA INC-SPONSORED ADR,30712A103,967,57738,,
ABEONA THERAPEUTICS INC,00289Y107,965,946200,,ABEO
CAMBIUM NETWORKS CORP,G17766109,964,57151,,CMBMF
LINEAGE CELL THERAPEUTICS IN,53566P109,956,1021544,,
ELECTROMED INC,285409108,955,91778,,
CULP INC,230215105,951,76601,,CULP
POSCO- SPON ADR,693483109,949,22691,,
RESEARCH FRONTIERS INC,760911107,949,351738,,REFR
RUSH ENTERPRISES INC - CL B,781846308,948,21416,,
MARRONE BIO INNOVATIONS INC,57165B106,945,775106,,
FENNEC PHARMACEUTICALS INC,31447P100,944,155787,,FENC
GPRE 4.125 09/01/22,393222AF1,944,1000000,,
ALAMOS GOLD INC-CLASS A,011532108,942,107014,,
QAD INC-B,74727D207,939,28213,,
ORGENESIS INC,68619K204,931,184865,,
OTONOMY INC,68906L105,929,229495,,
ARCO PLATFORM LTD - CLASS A,G04553106,922,22592,,
PARETEUM CORP,69946T207,920,1359774,,
GALERA THERAPEUTICS INC,36338D108,918,101598,,
KIRKLAND'S INC,497498105,918,111867,,
CIM COMMERCIAL TRUST CORP,125525584,913,92611,,
STANTEC INC,85472N109,912,30001,,STN
ARDAGH GROUP SA,L0223L101,909,64726,,
BEYOND AIR INC,08862L103,907,174862,,
GOODRICH PETROLEUM CORP,382410843,906,117897,,
TAKEDA PHARMACEUTIC-SP ADR,874060205,903,50634,,
AUDIOCODES LTD,M15342104,900,28616,,AUDC
PARK CITY GROUP INC,700215304,900,182656,,
SURFACE ONCOLOGY INC,86877M209,900,130443,,
KINGSOFT CLOUD HOLDINGS-ADR,49639K101,896,30362,,
CTI BIOPHARMA CORP,12648L601,895,416437,,
CALYXT INC,13173L107,885,161215,,
ADAPTIMMUNE THERAPEUTICS-ADR,00653A107,883,110655,,
EVOLUTION PETROLEUM CORP,30049A107,880,393115,,EPM
ZOVIO INC,98979V102,878,219659,,
TECNOGLASS INC,G87264100,877,165535,,
FREEDOM HOLDING CORP/NV,356390104,869,36262,,
ARDMORE SHIPPING CORP,Y0207T100,865,242994,,ASC
AMPIO PHARMACEUTICALS INC,03209T109,859,897879,,
CRITEO SA-SPON ADR,226718104,856,70273,,
AXCELLA HEALTH INC,05454B105,850,184102,,
CHAMPIONS ONCOLOGY INC,15870P307,849,91784,,
TATA MOTORS LTD-SPON ADR,876568502,849,93479,,
TYME TECHNOLOGIES INC,90238J103,844,861899,,
EXAGEN INC,30068X103,835,77045,,XGN
SCHWAB INTL EQUITY ETF,808524805,834,26577,,
UROVANT SCIENCES LTD,G9381B108,833,89246,,
EDUCATIONAL DEVELOPMENT CORP,281479105,832,49667,,EDUC
MAKEMYTRIP LTD,V5633W109,832,54210,,MMYT
NANO-X IMAGING LTD,M70700105,832,35379,,NNOX
UNITED SECURITY BANCSHARE/CA,911460103,832,136278,,
PHASEBIO PHARMACEUTICALS INC,717224109,829,236192,,
MATINAS BIOPHARMA HOLDINGS I,576810105,826,1079415,,
PRGX GLOBAL INC,69357C503,826,173548,,
COLONY BANKCORP,19623P101,824,76674,,
EARTHSTONE ENERGY INC - A,27032D304,819,316586,,
ONCOCYTE CORP,68235C107,817,588327,,
RR DONNELLEY & SONS CO,257867200,813,557507,,
SCORPIO BULKERS INC,Y7546A130,813,57432,,
SHARPSPRING INC,820054104,812,72857,,
WOORI FINANCIAL-SPON ADR,981064108,812,36816,,
ICICI BANK LTD-SPON ADR,45104G104,807,82145,,
GEOSPACE TECHNOLOGIES CORP,37364X109,803,130056,,GEOS
PANDION THERAPEUTICS INC,698340106,799,69749,,
BARNES & NOBLE EDUCATION INC,06777U101,797,309005,,
ARAVIVE INC,03890D108,792,168666,,
INFORMATION SERVICES GROUP,45675Y104,792,375468,,
RIMINI STREET INC,76674Q107,790,245651,,
KOPIN CORP,500600101,784,568313,,KOPN
AYTU BIOSCIENCE INC,054754700,781,656787,,
MASTECH DIGITAL INC,57633B100,779,43286,,
PROVIDENT FINANCIAL HLDGS,743868101,777,65348,,
POTBELLY CORP,73754Y100,772,203942,,
STERLING BANCORP INC/MI,85917W102,771,256443,,
VENATOR MATERIALS PLC,G9329Z100,762,395322,,
MARKER THERAPEUTICS INC,57055L107,761,507673,,
SECURITY NATL FINL CORP-CL A,814785309,760,118857,,
ASE TECHNOLOGY HOLDING -ADR,00215W100,750,183881,,
TRANSCONTINENTAL REALTY INV,893617209,746,29958,,
PALATIN TECHNOLOGIES INC,696077403,743,1572287,,PTN
EMERALD HOLDING INC,29103W104,741,363700,,
RIOT BLOCKCHAIN INC,767292105,736,272654,,
SOLITON INC,834251100,732,95928,,
ENERGOUS CORP,29272C103,731,248017,,WATT
LINCOLN EDUCATIONAL SERVICES,533535100,731,132523,,
NYMOX PHARMACEUTICAL CORP,P73398102,731,297236,,NYMXF
GAMCO INVESTORS INC-A,361438104,725,62701,,
CAPITAL BANCORP INC/MD,139737100,724,76605,,
EVOKE PHARMA INC,30049G104,722,154039,,
MDC PARTNERS INC-A,552697104,721,447972,,
BARCLAYS PLC-SPONS ADR,06738E204,720,143752,,
AG MORTGAGE INVESTMENT TRUST,001228105,719,260856,,
NATURAL GAS SERVICES GROUP,63886Q109,717,84895,,
BRF SA-ADR,10552T107,715,218219,,
SOLID BIOSCIENCES INC,83422E105,712,350746,,SLDB
MITSUBISHI UFJ FINL-SPON ADR,606822104,705,175861,,
SMITH & NEPHEW PLC -SPON ADR,83175M205,703,17992,,
OASIS PETROLEUM INC,674215108,700,2503289,,
ORION GROUP HOLDINGS INC,68628V308,700,254680,,ORN
PAVMED INC,70387R106,697,391841,,PAVM
WESTPAC BANKING CORP-SP ADR,961214301,697,57946,,
FUTU HOLDINGS LTD-ADR,36118L106,695,24316,,
XPRESSPA GROUP INC,98420U703,692,351609,,
AGEAGLE AERIAL SYSTEMS INC,00848K101,691,303273,,UAVS
LAREDO PETROLEUM INC,516806205,690,70458,,
ORANGE-SPON ADR,684060106,688,66369,,
ISSUER DIRECT CORP,46520M204,687,34607,,
FATHOM HOLDINGS INC,31189V109,685,43541,,FTHM
CUMULUS MEDIA INC-CL A,231082801,684,127481,,
FIRST WESTERN FINANCIAL INC,33751L105,684,52864,,MYFW
LLOYDS BANKING GROUP PLC-ADR,539439109,678,522248,,
KONINKLIJKE PHILIPS NVR- NY,500472303,674,14295,,
REVLON INC-CLASS A,761525609,672,106422,,
CASTLIGHT HEALTH INC-B,14862Q100,671,594365,,
KURA SUSHI USA INC-CLASS A,501270102,671,51292,,
HONDA MOTOR CO LTD-SPONS ADR,438128308,669,28232,,
POSTAL REALTY TRUST INC- A,73757R102,667,44105,,
ZAGG INC,98884U108,667,238508,,
AVIAT NETWORKS INC,05366Y201,666,30366,,
PLUMAS BANCORP,729273102,666,33872,,PLBC
UNITED MICROELECTRON-SP ADR,910873405,666,121356,,
NESCO HOLDINGS INC,64083J104,662,159635,,
REPARE THERAPEUTICS INC,760273102,658,21402,,
SOHU.COM LTD-ADR,83410S108,658,33170,,
CALIFORNIA BANCORP INC,13005U101,656,57956,,
GPMT 6.375 10/01/23,38741LAC1,653,700000,,
MERIDIAN CORP,58958P104,652,40428,,MRBK
MIZUHO FINANCIAL GROUP-ADR,60687Y109,651,255342,,
ADAMAS PHARMACEUTICALS INC,00548A106,649,157645,,
DELTA APPAREL INC,247368103,646,45335,,
MAIDEN HOLDINGS LTD,G5753U112,643,527383,,
SALISBURY BANCORP INC,795226109,643,20364,,
TARGET HOSPITALITY CORP,87615L107,639,524156,,TH
ENERGY TRANSFER LP,29273V100,635,117242,,ET-PI
SCPHARMACEUTICALS INC,810648105,635,85247,,
SAVARA INC,805111101,632,580178,,SVRA
EMCORE CORP,290846203,631,194272,,
LANDMARK BANCORP INC,51504L107,631,29593,,LARK
REKOR SYSTEMS INC,759419104,631,109708,,
BRAEMAR HOTELS & RESORTS INC,10482B101,630,252209,,BHR-PD
UNION BANKSHARES INC /VT,905400107,629,31053,,
BIGLARI HOLDINGS INC-A,08986R408,628,1288,,
BELLEROPHON THERAPEUTICS INC,078771300,625,61443,,
GOLDFIELD CORP,381370105,624,147672,,
22ND CENTURY GROUP INC,90137F103,623,972665,,
NICHOLAS FINANCIAL INC,65373J209,621,85466,,
ON DECK CAPITAL INC,682163100,618,386621,,
JAZZ 1.875 08/15/21,472145AB7,609,600000,,
CAPRICOR THERAPEUTICS INC,14070B309,606,115514,,
CBDMD INC,12482W101,606,303464,,
IBEX LTD,G4690M101,606,39414,,IBEX
TONIX PHARMACEUTICALS HOLDIN,890260706,602,717710,,
USA TRUCK INC,902925106,600,63584,,
EXPRESS INC,30219E103,595,975628,,
MAGIC SOFTWARE ENTERPRISES,559166103,594,45309,,RMTHF
CENTOGENE NV,N1976T109,593,62720,,
CRAWFORD & CO  -CL B,224633107,593,92231,,
PRETIUM RESOURCES INC,74139C102,593,46381,,
VALUE LINE INC,920437100,590,23894,,VALU
ZOSANO PHARMA CORP,98979H202,587,362753,,
STMICROELECTRONICS NV-NY SHS,861012102,581,18939,,
ANHEUSER-BUSCH INBEV-SPN ADR,03524A108,578,10741,,
ARMSTRONG FLOORING INC,04238R106,577,167431,,
LIMESTONE BANCORP INC,53262L105,577,54866,,
CONFORMIS INC,20717E101,573,685143,,
PRIMEENERGY RESOURCES CORP,74158E104,570,8608,,PNRG
REMARK HOLDINGS INC,75955K102,567,485141,,
WIPRO LTD-ADR,97651M109,567,120813,,
NIU TECHNOLOGIES-SPONS ADR,65481N100,566,29499,,
RECRO PHARMA INC,75629F109,565,269157,,
ASSERTIO HOLDINGS INC,04546C106,561,844231,,
NOKIA CORP-SPON ADR,654902204,556,142334,,
SIRIUS INTERNATIONAL INSURAN,G8196D101,556,48125,,
GREENE COUNTY BANCORP INC,394357107,552,25470,,GCBC
STAR BULK CARRIERS CORP,Y8162K204,549,79766,,SBLK
SUMITOMO MITSUI-SPONS ADR,86562M209,549,98353,,
ADAMS RESOURCES & ENERGY INC,006351308,548,27568,,
CEDAR REALTY TRUST INC,150602209,545,673648,,
ZYNERBA PHARMACEUTICALS INC,98986X109,545,164909,,
ACME UNITED CORP,004816104,544,23648,,ACU
PDL COMMUNITY BANCORP,69290X101,542,61532,,
MILESTONE SCIENTIFIC INC,59935P209,541,389771,,MLSS
LEAF GROUP LTD,52177G102,538,107276,,
OAK VALLEY BANCORP,671807105,536,46846,,OVLY
MARCHEX INC-CLASS B,56624R108,535,252818,,
BLUE APRON HOLDINGS INC-A,09523Q200,525,73458,,
BANCO SANTANDER SA-SPON ADR,05964H105,524,283260,,
UNITED BANCORP INC/OHIO,909911109,523,41665,,
PAGSEGURO DIGITAL LTD-CL A,G68707101,522,13846,,
FIRST FINANCIAL NORTHWEST,32022K102,520,57062,,
IDENTIV INC,45170X205,520,83172,,
CLARIVATE PLC,G21810109,518,16660,,CLVT
EXANTAS CAPITAL CORP,30068N105,517,247397,,
HOLICITY INC,435063201,517,50000,,
BOWX ACQUISITION CORP,103085205,513,50000,,
BLUEGREEN VACATIONS CORP,09629F108,510,104171,,
DRIVE SHACK INC,262077100,510,455897,,
E.MERGE TECHNOLOGY ACQUISITI,26873Y203,510,50000,,
GOLDEN OCEAN GROUP LTD,G39637205,510,133744,,
ELECTROCORE INC,28531P103,508,293930,,
PROGENITY INC,74319F107,507,56286,,
MANITEX INTERNATIONAL INC,563420108,505,121291,,
ABB LTD-SPON ADR,000375204,503,19799,,
CLEARSIDE BIOMEDICAL INC,185063104,502,326195,,
CIIG MERGER CORP-CL A,12559C103,500,50000,,
FTAC OLYMPUS ACQUISITION COR,G37288118,499,50000,,
VENUS CONCEPT INC,92332W105,496,214019,,
QIWI PLC-SPONSORED ADR,74735M108,494,28491,,
IEC ELECTRONICS CORP,44949L105,493,57013,,
J ALEXANDER'S HOLDINGS,46609J106,493,94981,,
DFP HEALTHCARE ACQUISIT-CL A,23343Q100,491,50000,,
BABCOCK & WILCOX ENTERPR,05614L209,490,211617,,
STRATTEC SECURITY CORP,863111100,484,24344,,STRT
PACIFIC MERCANTILE BANCORP,694552100,481,129392,,
FIRST GUARANTY BANCSHARES IN,32043P106,477,39398,,
AIM IMMUNOTECH INC,00901B105,476,221489,,AIM
EQUINOX GOLD CORP,29446Y502,475,40719,,EQX
READING INTERNATIONAL INC-A,755408101,473,147089,,
VANGUARD S&P 500 ETF,922908363,472,1537,,
EVERSPIN TECHNOLOGIES INC,30041T104,469,82871,,MRAM
NEXPOINT REAL ESTATE FINANCE,65342V101,467,31878,,
NEW HOME CO INC/THE,645370107,464,85327,,
SWK HOLDINGS CORP,78501P203,463,33115,,SWKHL
AGORA INC-ADR,00851L103,462,10752,,
TETRA TECHNOLOGIES INC,88162F105,460,900912,,TTI
ELEVATE CREDIT INC,28621V101,456,177576,,
MATERIALISE NV-ADR,57667T100,456,12380,,
ASTRONOVA INC,04638F108,455,56831,,
LYRA THERAPEUTICS INC,55234L105,452,40510,,
INNOVATIVE SOLUTIONS & SUPP,45769N105,448,65514,,
LG DISPLAY CO LTD-ADR,50186V102,448,68722,,
AQUABOUNTY TECHNOLOGIES,03842K200,447,99798,,
CORVUS PHARMACEUTICALS INC,221015100,447,111548,,
MTBC INC,55378G102,444,50107,,
SATSUMA PHARMACEUTICALS INC,80405P107,444,114328,,
RIGNET INC,766582100,443,108062,,
ING GROEP N.V.-SPONSORED ADR,456837103,441,62304,,
NORTHERN OIL AND GAS INC,665531307,441,76870,,
WAYSIDE TECHNOLOGY GROUP INC,946760105,441,19164,,
EBANG INTERNATIONAL HLDGS-A,G3R33A106,440,42252,,
STRATASYS LTD,M85548101,438,35145,,SSYS
HOLLYSYS AUTOMATION TECHNOLO,G45667105,435,39368,,
INFINITY PHARMACEUTICALS INC,45665G303,435,371860,,
CORR 5.875 08/15/25,21870UAC0,433,600000,,
DARIOHEALTH CORP,23725P209,433,25822,,DRIO
GREAT ELM CAPITAL GROUP INC,39036P209,433,183487,,
LEXINFINTECH HOLDINGS L-ADR,528877103,431,63058,,
ALKALINE WATER CO INC/THE,01643A207,429,341069,,
MAGELLAN MIDSTREAM PARTNERS,559080106,424,12402,,
LIPOCINE INC,53630X104,423,300564,,LPCN
OSISKO GOLD ROYALTIES LTD,68827L101,421,32767,,
RED LION HOTELS CORP,756764106,421,196143,,
ENI SPA-SPONSORED ADR,26874R108,420,27052,,
SANDRIDGE ENERGY INC,80007P869,419,254204,,SD
ODYSSEY MARINE EXPLORATION,676118201,416,61213,,
SENSEONICS HOLDINGS INC,81727U105,416,1076112,,
ALPINE IMMUNE SCIENCES INC,02083G100,413,47082,,
AUDIOEYE INC,050734201,411,28225,,AEYE
AMTECH SYSTEMS INC,032332504,410,83906,,ASYS
SYNLOGIC INC,87166L100,410,203091,,
LANTRONIX INC,516548203,409,85099,,LTRX
GLOBAL SELF STORAGE INC,37955N106,408,101782,,
KEY TRONIC CORP,493144109,401,40722,,KTCC
OCEAN BIO-CHEM INC,674631106,401,27997,,
BIONANO GENOMICS INC,09075F107,400,616084,,
SACHEM CAPITAL CORP,78590A109,400,101000,,SCCE
SEACHANGE INTERNATIONAL INC,811699107,399,458964,,
GENOCEA BIOSCIENCES INC,372427401,397,173407,,
ITURAN LOCATION AND CONTROL,M6158M104,397,28559,,
UNIVERSAL STAINLESS & ALLOY,913837100,396,72174,,
NOMURA HOLDINGS INC-SPON ADR,65535H208,395,86264,,
BRIDGFORD FOODS CORP,108763103,394,21572,,BRID
COMPUTER TASK GROUP INC,205477102,394,79381,,
KREF 6.125 05/15/23,48251KAB6,393,400000,,
ADAMIS PHARMACEUTICALS CORP,00547W208,392,500976,,
SUNOPTA INC,8676EP108,392,52907,,
TEVA 0.25 02/01/26 C,88163VAE9,392,400000,,
LIMBACH HOLDINGS INC,53263P105,391,36558,,
BROOKFIELD INFRASTRUCTURE PA,G16252101,390,8193,,
FIVERR INTERNATIONAL LTD,M4R82T106,390,2811,,FVRR
VAALCO ENERGY INC,91851C201,387,387387,,
CONSUMER PORTFOLIO SERVICES,210502100,385,116676,,
MICROBOT MEDICAL INC,59503A204,385,50504,,MBOT
BIOMERICA INC,09061H307,383,55364,,BMRA
IDERA PHARMACEUTICALS INC,45168K405,382,178959,,
BIOCEPT INC,09072V501,381,86539,,
LEE ENTERPRISES,523768109,378,451481,,
ORGANOVO HOLDINGS INC,68620A203,378,47802,,
NEURONETICS INC,64131A105,375,77221,,
GRUPO FINANCIERO GALICIA-ADR,399909100,374,51696,,
SK TELECOM CO LTD-SPON ADR,78440P108,372,16605,,
S&W SEED CO,785135104,369,149082,,
CAMTEK LTD,M20791105,368,23975,,CAMT
CANADA GOOSE HOLDINGS INC,135086106,368,11486,,GOOS
IAMGOLD CORP,450913108,368,96079,,IAG
SIEBERT FINANCIAL CORP,826176109,368,114206,,SIEB
EGLE 5 08/01/24,269442AB5,367,500000,,
INTERCONTINENTAL HOTELS-ADR,45857P806,367,7001,,
PERCEPTRON INC,71361F100,367,53981,,
PARTNERS BANCORP,70213Q108,366,65052,,
CORE MOLDING TECHNOLOGIES IN,218683100,364,41150,,
TWIN DISC INC,901476101,364,72017,,TWIN
BOXLIGHT CORP - CLASS A,103197109,363,225624,,
ELDORADO GOLD CORP,284902509,363,34102,,
NATURAL HEALTH TRENDS CORP,63888P406,363,64477,,NHTC
PROTEOSTASIS THERAPEUTICS IN,74373B109,363,330586,,
INHIBRX INC,45720L107,361,20085,,
LAZYDAYS HOLDINGS INC,52110H100,361,28510,,
QUMU CORP,749063103,360,78258,,
VANGUARD S&P 500 GROWTH ETF,921932505,360,1728,,
BOGOTA FINANCIAL CORP,097235105,357,46895,,BSBK
LIGHTPATH TECHNOLOGIES INC-A,532257805,356,148000,,
NOBLE MIDSTREAM PARTNERS LP,65506L105,354,48395,,
IMMATICS NV,N44445109,353,33359,,
KINGSTONE COS INC,496719105,352,59777,,
LEGEND BIOTECH CORP-ADR,52490G102,352,11416,,
AQUA METALS INC,03837J101,351,385488,,
FORUM ENERGY TECHNOLOGIES IN,34984V100,351,639089,,
MARATHON PATENT GROUP INC,56585W401,350,178669,,
SO-YOUNG INTERNATIONAL-ADR,83356Q108,350,28082,,
ALLIANCE RESOURCE PARTNERS,01877R108,348,125845,,
INFRASTRUCTURE AND ENERGY AL,45686J104,348,58511,,
ROYAL DUTCH SHELL-SPON ADR-A,780259206,348,13847,,
ALTUS MIDSTREAM CO -A,02215L209,346,31200,,
MANNING & NAPIER INC,56382Q102,346,81205,,
NORBORD INC,65548P403,346,11721,,
CHECKMATE PHARMACEUTICALS IN,162818108,344,29894,,
COHBAR INC,19249J109,343,361491,,
SAFE BULKERS INC,Y7388L103,343,333275,,
ADICET BIO INC,007002108,342,28821,,
INSPIRED ENTERTAINMENT INC,45782N108,342,115682,,
PROTARA THERAPEUTIC INC,74365U107,341,20282,,
GSCCN 7 08/15/21,38119TAG9,338,300000,,
SYNALLOY CORP,871565107,337,61098,,
HUDSON TECHNOLOGIES INC,444144109,334,291167,,
LEAP THERAPEUTICS INC,52187K101,334,169162,,
PERMA-FIX ENVIRONMENTAL SVCS,714157203,334,47423,,
FIRST MAJESTIC SILVER CORP,32076V103,333,35034,,AG
MERRIMACK PHARMACEUTICALS IN,590328209,333,83484,,
MEDALLION FINANCIAL CORP,583928106,332,133169,,MBNKO
SILVERCORP METALS INC,82835P103,332,46171,,SVM
AMPLITUDE HEALTHCARE ACQ-A,03212A105,331,33500,,
PRFT 2.375 09/15/23,71375UAB7,329,250000,,
SMART SAND INC,83191H107,329,251446,,
GX ACQUISITION CORP -CW26,36251A115,328,205000,,
HALLMARK FINL SERVICES INC,40624Q203,328,125207,,
QUALIGEN THERAPEUTICS INC,74754R103,328,66306,,
RING ENERGY INC,76680V108,325,478252,,
CLEARSIGN TECHNOLOGIES CORP,185064102,324,143757,,CLIR
BETTERWARE DE MEXICO SAB DE,P1666E105,321,17651,,
DAQO NEW ENERGY CORP-ADR,23703Q203,320,2367,,
LUMOS PHARMA INC,55028X109,320,23192,,
BROOGE ENERGY LTD,G1611B107,317,35126,,
JINKOSOLAR HOLDING CO-ADR,47759T100,317,7983,,
SANDSTORM GOLD LTD,80013R206,317,37566,,
ALCON INC,H01301128,315,5537,,ALC
MPLX LP,55336V100,312,19834,,MPLXP
TRANSALTA CORP,89346D107,312,50757,,TRNTF
WPP PLC-SPONSORED ADR,92937A102,311,7943,,
INMUNE BIO INC,45782T105,309,30023,,
SEACOR MARINE HOLDINGS INC,78413P101,309,152393,,SMHI
RANDOLPH BANCORP INC,752378109,305,24545,,
9 METERS BIOPHARMA INC,654405109,303,372703,,
AEMETIS INC,00770K202,303,94746,,
CURIS INC,231269200,303,259739,,CRIS
DADA NEXUS LTD-ADR,23344D108,303,11482,,
ENVELA CORP,29402E102,302,70516,,ELA
RICHARDSON ELEC LTD,763165107,301,72184,,
TILRAY INC-CLASS 2 COMMON,88688T100,301,62164,,
HILL INTERNATIONAL INC,431466101,300,227989,,
ENEL AMERICAS SA-ADR,29274F104,299,46420,,
VTV THERAPEUTICS INC- CL A,918385105,299,169263,,
SCYNEXIS INC,811292200,298,67673,,SCYX
KALEYRA INC    - CW23,483379111,297,220439,,
MOHAWK GROUP HOLDINGS INC,608189106,297,36018,,
CENTRUS ENERGY CORP-CLASS A,15643U104,296,35459,,
TESSCO TECHNOLOGIES INC,872386107,296,55274,,
BELLICUM PHARMACEUTICALS INC,079481404,294,44864,,
ISHARES 20 YEAR TREASURY BO,464287432,294,1805,,
HYRECAR INC,44916T107,292,92727,,
GULF ISLAND FABRICATION INC,402307102,291,93109,,
HEADHUNTER GROUP PLC-ADR,42207L106,288,11775,,
