name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ROLLINS INC,775711104,55249,1192,,ROL
DENTSPLY SIRONA INC,24906P109,54858,2918,,XRAY
APPLIED MATLS INC,038222105,54806,337,,
PILGRIMS PRIDE CORP,72147K108,54786,1207,,PPC
CADENCE BANK,12740C103,54761,1590,,
RLI CORP,749607107,54497,331,,RLI
INTERCONTINENTAL EXCHANGE IN,45866F104,54091,363,,
TRADEWEB MKTS INC,892672106,54081,413,,
MERCURY GENL CORP NEW,589400100,53915,811,,
CASEYS GEN STORES INC,147528103,53887,136,,
VANGUARD INTL EQUITY INDEX F,922042858,53861,1223,,
POOL CORP,73278L105,53736,158,,POOL
KEYSIGHT TECHNOLOGIES INC,49338L103,53556,333,,
DUN & BRADSTREET HLDGS INC,26484T106,53500,4318,,
PEPSICO INC,713448108,52917,348,,PEP
TIMKEN CO,887389104,52521,739,,TKR
JAZZ PHARMACEUTICALS PLC,G50871105,52462,426,,JAZZ
ARCHROCK INC,03957W106,52443,2107,,
HP INC,40434L105,51914,1591,,HPQ
AVALONBAY CMNTYS INC,053484101,51763,235,,
NORFOLK SOUTHN CORP,655844108,51399,219,,
ROCKWELL AUTOMATION INC,773903109,51312,180,,
OPENDOOR TECHNOLOGIES INC,683712103,51032,31895,,OPENZ
DICKS SPORTING GOODS INC,253393102,50345,220,,
TEXAS ROADHOUSE INC,882681109,50340,279,,
ACUITY BRANDS INC,00508Y102,50246,172,,
MASTEC INC,576323109,50236,369,,MTZ
CBRE GROUP INC,12504L109,49628,378,,
GRACO INC,384109104,48958,582,,GGG
CHUBB LIMITED,H1467J104,48891,177,,
BROOKFIELD CORP,11271J107,48603,846,,
TRANSUNION,89400J107,48580,524,,TRU
FLUOR CORP NEW,343412102,48558,993,,FLR
AUTONATION INC,05329W102,47994,283,,
FIRST INDL RLTY TR INC,32054K103,47862,955,,
ENERGY VAULT HOLDINGS INC,29280W109,47859,20991,,
ENCOMPASS HEALTH CORP,29261A100,47745,517,,EHC
AERCAP HOLDINGS NV,N00985106,47659,498,,
REV GROUP INC,749527107,47359,1486,,
NORDSON CORP,655663102,47316,226,,NDSN
SCHWAB STRATEGIC TR,808524607,47220,1826,,
W & T OFFSHORE INC,92922P106,47214,28442,,
KROGER CO,501044101,46719,764,,KR
HAEMONETICS CORP MASS,405024100,46671,604,,
PLANET LABS PBC,72703X106,46504,11511,,PL
FRESHPET INC,358039105,46403,315,,
VERITEX HLDGS INC,923451108,46172,1700,,
BELDEN INC,077454106,46076,410,,BDC
KEARNY FINL CORP MD,48716P108,46027,6501,,
THREDUP INC,88556E102,45770,32928,,TDUP
LPL FINL HLDGS INC,50212V100,45721,140,,
OLD NATL BANCORP IND,680033107,44829,2065,,
PRINCIPAL FINANCIAL GROUP IN,74251V102,44674,577,,
ALIGN TECHNOLOGY INC,016255101,44660,215,,ALGN
PTC INC,69370C100,44486,242,,PTC
ASSURANT INC,04621X108,44269,208,,
GETTY IMAGES HOLDINGS INC,374275105,44176,20452,,
GAP INC,364760108,43786,1853,,GAP
BARCLAYS PLC,06738E204,43472,3271,,BCLYF
FORGE GLOBAL HOLDINGS INC,34629L103,43462,46688,,
HASHICORP INC,418100103,43331,1267,,
GRAHAM HLDGS CO,384637104,43208,50,,
BRIGHTHOUSE FINL INC,10922N103,43140,898,,
UDR INC,902653104,43030,994,,
ROSS STORES INC,778296103,42961,284,,
AIR PRODS & CHEMS INC,009158106,42926,148,,
DRAFTKINGS INC NEW,26142V105,42816,1160,,DKNG
CHARGEPOINT HOLDINGS INC,15961R105,42726,39931,,
EVERGY INC,30034W106,42716,694,,
COUSINS PPTYS INC,222795502,42625,1396,,
ANNALY CAPITAL MANAGEMENT IN,035710839,42602,2328,,
ANSYS INC,03662Q105,42509,126,,
CROCS INC,227046109,42436,390,,
AVANTOR INC,05352A100,42422,2013,,
VANGUARD INDEX FDS,922908512,42222,261,,
LIBERTY BROADBAND CORP,530307305,42090,563,,LBRDP
GLOBAL PMTS INC,37940X102,42063,376,,
PROKIDNEY CORP,G7S53R104,42035,24873,,PROK
WINGSTOP INC,974155103,42019,148,,WING
SELECT WATER SOLUTIONS INC,81617J301,41613,3143,,
STELLANTIS N.V,N82405106,41460,3177,,STLA
ORMAT TECHNOLOGIES INC,686688102,41445,612,,
OVINTIV INC,69047Q102,41310,1020,,OVV
DELTA AIR LINES INC DEL,247361702,41201,681,,
SIMPSON MFG INC,829073105,41126,248,,
NVENT ELECTRIC PLC,G6700G107,41048,602,,NVT
DXC TECHNOLOGY CO,23355L106,40819,2043,,DXC
SOLVENTUM CORP,83444M101,40759,617,,SOLV
SKECHERS U S A INC,830566105,40142,597,,
BRC INC,05601U105,39552,12477,,BRCC
STERIS PLC,G8473T100,39505,192,,STE
VAREX IMAGING CORP,92214X106,39378,2699,,VREX
SHELL PLC,780259305,39274,627,,RYDAF
HELEN OF TROY LTD,G4388N106,39189,655,,HELE
FREYR BATTERY INC,35834F104,38819,15046,,
FIDELITY NATIONAL FINANCIAL,31620R303,38793,691,,
RIO TINTO PLC,767204100,38462,654,,RTPPF
IMMUNITYBIO INC,45256X103,38449,15019,,
STARWOOD PPTY TR INC,85571B105,38142,2013,,
BROOKLINE BANCORP INC DEL,11373M107,38102,3229,,
MACYS INC,55616P104,38019,2246,,
INGERSOLL RAND INC,45687V106,37993,420,,IR
TWIST BIOSCIENCE CORP,90184D100,37176,800,,TWST
POTLATCHDELTIC CORPORATION,737630103,37131,946,,
AUTOLIV INC,052800109,37063,396,,ALV
GSK PLC,37733W204,36931,1092,,GLAXF
BANK MONTREAL QUE,063671101,36879,380,,
TARGA RES CORP,87612G101,36593,205,,
ACCURAY INC,004397105,36466,18417,,ARAY
ARCELORMITTAL SA LUXEMBOURG,03938L203,36383,1573,,
AKAMAI TECHNOLOGIES INC,00971T101,36347,380,,AKAM
FIRST FINL CORP IND,320218100,36259,785,,
SHOPIFY INC,82509L107,36152,340,,SHOP
REYNOLDS CONSUMER PRODS INC,76171L106,36019,1336,,
DAKOTA GOLD CORP,46655E100,36005,16366,,DC
COCA COLA CONS INC,191098102,35863,29,,
BANK NOVA SCOTIA HALIFAX,064149107,35778,666,,
NERDY INC,64081V109,35528,21931,,NRDY
NORTHFIELD BANCORP INC DEL,66611T108,35360,3043,,
BROWN FORMAN CORP,115637209,35265,929,,BF-B
BANCO BILBAO VIZCAYA ARGENTA,05946K101,34827,3583,,
EASTGROUP PPTYS INC,277276101,34826,217,,
PORTLAND GEN ELEC CO,736508847,34595,794,,
CHEMED CORP NEW,16359R103,33907,64,,CHE
BXP INC,101121101,33883,457,,
BIRKENSTOCK HOLDING PLC,M2029K104,33656,594,,BIRK
REINSURANCE GRP OF AMERICA I,759351604,33540,157,,
COCA-COLA EUROPACIFIC PARTNE,G25839104,33105,431,,
FORD MTR CO,345370860,33105,3344,,
TEVA PHARMACEUTICAL INDS LTD,881624209,32862,1491,,
TURNING PT BRANDS INC,90041L105,32755,545,,
ORIX CORP,686330101,32719,308,,ORXCF
APPLIED INDL TECHNOLOGIES IN,03820C105,32568,136,,
ARROW ELECTRS INC,042735100,32465,287,,
VALVOLINE INC,92047W101,32092,887,,VVV
GCT SEMICONDUCTOR HLDG INC,36170N107,31767,13634,,
CONFLUENT INC,20717M103,31707,1134,,
SUMMIT MATLS INC,86614U100,31473,622,,
URBAN OUTFITTERS INC,917047102,31336,571,,URBN
RANGE RES CORP,75281A109,31267,869,,
NOKIA CORP,654902204,31254,7055,,NOKBF
CINCINNATI FINL CORP,172062101,31246,218,,
HIGHWOODS PPTYS INC,431284108,31222,1023,,
WESTERN ALLIANCE BANCORP,957638109,31160,373,,WAL-PA
TOPBUILD CORP,89055F103,31030,100,,
UNITED STS LIME & MINERALS I,911922102,30796,232,,
IQVIA HLDGS INC,46266C105,30656,156,,
METLIFE INC,59156R108,30623,374,,MET-PF
BLUE BIRD CORP,095306106,30556,791,,BLBD
SANDY SPRING BANCORP INC,800363103,30272,898,,
DOUBLEVERIFY HLDGS INC,25862V105,30198,1572,,
U HAUL HOLDING COMPANY,023586506,29783,465,,
HOWARD HUGHES HOLDINGS INC,44267T102,29771,388,,HHH
PIMCO ETF TR,72201R775,29762,329,,
STATE STR CORP,857477103,29739,303,,
HEICO CORP NEW,422806109,29724,125,,HEI-A
KITE RLTY GROUP TR,49803T300,29706,1177,,
ABERCROMBIE & FITCH CO,002896207,29595,198,,
GLACIER BANCORP INC NEW,37637Q105,29528,588,,
MARRIOTT VACATIONS WORLDWIDE,57164Y107,29356,328,,
AXOS FINANCIAL INC,05465C100,29197,418,,
ENSTAR GROUP LIMITED,G3075P101,28985,90,,
FIRST INTST BANCSYSTEM INC,32055Y201,28866,889,,
BRIXMOR PPTY GROUP INC,11120U105,28830,1039,,
MACOM TECH SOLUTIONS HLDGS I,55405Y100,28710,221,,
OMNICOM GROUP INC,681919106,28650,333,,OMC
KEMPER CORP,488401100,28603,432,,KMPB
ASSOCIATED BANC CORP,045487105,28513,1193,,
AES CORP,00130H105,28507,2215,,AES
ALPHABET INC,02079K305,28395,150,,GOOGN
SUN LIFE FINANCIAL INC.,866796105,28365,478,,SLFQF
AVIENT CORPORATION,05368V106,28259,695,,AVNT
STITCH FIX INC,860897107,27830,6457,,
MCCORMICK & CO INC,579780206,27711,364,,MKC-V
ASTERA LABS INC,04626A103,27417,207,,
CORCEPT THERAPEUTICS INC,218352102,27412,544,,CORT
HCI GROUP INC,40416E103,27385,235,,
RIMINI STR INC DEL,76674Q107,27255,10208,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,27146,353,,
WEYERHAEUSER CO MTN BE,962166104,26989,960,,
MOODYS CORP,615369105,26982,57,,
KIMCO RLTY CORP,49446R109,26945,1150,,
TEREX CORP NEW,880779103,26892,590,,TEX
M & T BK CORP,55261F104,26885,143,,
CINEMARK HLDGS INC,17243V102,26767,864,,
BUILDERS FIRSTSOURCE INC,12008R107,26728,187,,
TOTALENERGIES SE,89151E109,26705,490,,TTE
HENRY SCHEIN INC,806407102,26365,381,,HSIC
CENOVUS ENERGY INC,15135U109,26346,1739,,CVE
MR COOPER GROUP INC,62482R107,26307,274,,
HEALTHSTREAM INC,42222N103,26299,827,,HSTM
VICI PPTYS INC,925652109,26223,901,,
ENTEGRIS INC,29362U104,26029,263,,ENTG
MARKEL GROUP INC,570535104,25893,15,,MKL
PROGRESSIVE CORP,743315103,25878,108,,
ORGANOGENESIS HLDGS INC,68621F102,25843,8076,,
PTC THERAPEUTICS INC,69366J200,25820,572,,
MAPLEBEAR INC,565394103,25763,622,,CART
ONESPAN INC,68287N100,25752,1389,,OSPN
FIRST FINL BANCORP OH,320209109,25724,957,,
VANGUARD BD INDEX FDS,921937835,25672,357,,
PARSONS CORP DEL,70202L102,25646,278,,PSN
REGAL REXNORD CORPORATION,758750103,25524,166,,RRX
CLOUDFLARE INC,18915M107,25520,237,,
ISHARES TR,464287606,25460,280,,
REXFORD INDL RLTY INC,76169C100,25218,654,,
ENBRIDGE INC,29250N105,25161,593,,ENBNF
KENNAMETAL INC,489170100,25061,1049,,KMT
AKOYA BIOSCIENCES INC,00974H104,24993,10914,,
SKYWEST INC,830879102,24632,246,,SKYW
LULULEMON ATHLETICA INC,550021109,24461,64,,LULU
MRC GLOBAL INC,55345K103,24435,1912,,
WASTE CONNECTIONS INC,94106B101,24377,143,,
ICF INTL INC,44925C103,24319,204,,
SNAP ON INC,833034101,24103,71,,
CAPITAL ONE FINL CORP,14040H105,24073,135,,
SEABOARD CORP DEL,811543107,24039,10,,
MGM RESORTS INTERNATIONAL,552953101,23909,690,,MGM
MARCUS CORP DEL,566330106,23887,1111,,MCS
BUNGE GLOBAL SA,H11356104,23880,308,,BG
PARK HOTELS & RESORTS INC,700517105,23877,1697,,PK
FULTON FINL CORP PA,360271100,23714,1230,,
V F CORP,918204108,23670,1103,,VFC
INTERCONTINENTAL HOTELS GROU,45857P806,23485,188,,
REPUBLIC SVCS INC,760759100,23446,117,,
ADMA BIOLOGICS INC,000899104,23444,1367,,
GENERAL MTRS CO,37045V100,23439,440,,
INSPIRE MED SYS INC,457730109,23173,125,,
LIBERTY MEDIA CORP DEL,531229771,23111,275,,FWONB
PROSPERITY BANCSHARES INC,743606105,22906,304,,PB
RAMBUS INC DEL,750917106,22730,430,,RMBS
NORTHERN TR CORP,665859104,22140,216,,
SONOCO PRODS CO,835495102,22111,453,,
ISHARES TR,46432F834,21925,331,,
UNITED THERAPEUTICS CORP DEL,91307C102,21876,62,,UTHR
SCORPIO TANKERS INC,Y7542C130,21764,438,,STNG
CARDINAL HEALTH INC,14149Y108,21762,184,,CAH
LIGHT & WONDER INC,80874P109,21681,251,,
ISHARES TR,464288257,21620,184,,
EQUITY RESIDENTIAL,29476L107,21576,301,,EQR
YETI HLDGS INC,98585X104,21566,560,,
VERIZON COMMUNICATIONS INC,92343V104,21434,538,,VZ
ASGN INC,00191U102,21418,257,,
COREBRIDGE FINL INC,21871X109,21400,715,,
TRINITY INDS INC,896522109,21374,609,,
WESTAMERICA BANCORPORATION,957090103,21351,407,,WABC
SUN CMNTYS INC,866674104,21334,174,,
FISCALNOTE HOLDINGS INC,337655104,21173,19788,,
PREFERRED BK LOS ANGELES CA,740367404,21077,244,,
SAIA INC,78709Y105,20964,46,,SAIA
THOR INDS INC,885160101,20752,217,,
MONOLITHIC PWR SYS INC,609839105,20710,35,,
ALASKA AIR GROUP INC,011659109,20655,319,,
VESTIS CORPORATION,29430C102,20635,1354,,VSTS
CULLEN FROST BANKERS INC,229899109,20540,153,,
CHESAPEAKE UTILS CORP,165303108,20508,169,,
CATHAY GEN BANCORP,149150104,20472,430,,
LATTICE SEMICONDUCTOR CORP,518415104,20451,361,,LSCC
PARKER-HANNIFIN CORP,701094104,20353,32,,PH
LIBERTY MEDIA CORP DEL,531229722,20350,299,,FWONB
RENASANT CORP,75970E107,20306,568,,RNST
PHILLIPS 66,718546104,20290,179,,PSX
ALAMO GROUP INC,011311107,20264,109,,ALG
BILL HOLDINGS INC,090043100,20246,239,,
LIBERTY MEDIA CORP DEL,531229748,20168,303,,FWONB
AMKOR TECHNOLOGY INC,031652100,20141,784,,
UNIVEST FINANCIAL CORPORATIO,915271100,20126,682,,
SEMTECH CORP,816850101,20085,325,,SMTC
FIFTH THIRD BANCORP,316773100,20083,475,,FITB-PK
LEIDOS HOLDINGS INC,525327102,20020,140,,
CANADIAN IMPERIAL BK COMM,136069101,19981,316,,
ALCOA CORP,013872106,19948,528,,AA
TFS FINL CORP,87240R107,19927,1587,,
HORMEL FOODS CORP,440452100,19813,634,,
MAXIMUS INC,577933104,19633,263,,
HEARTLAND EXPRESS INC,422347104,19613,1748,,HTLD
ADVANCE AUTO PARTS INC,00751Y106,19600,415,,AAP
LAMB WESTON HLDGS INC,513272104,19598,300,,
OTTER TAIL CORP,689648103,19549,265,,OTTR
BATH & BODY WORKS INC,070830104,19540,504,,
JEFFERIES FINL GROUP INC,47233W109,19443,248,,
AAON INC,000360206,19300,164,,
HANESBRANDS INC,410345102,19284,2369,,
CIVITAS RESOURCES INC,17888H103,19265,420,,
INDEPENDENT BK CORP MICH,453838609,19261,553,,
COLUMBIA BKG SYS INC,197236102,19177,710,,
WESTERN DIGITAL CORP,958102105,18962,318,,WDC
YUM BRANDS INC,988498101,18917,141,,YUM
ARES MANAGEMENT CORPORATION,03990B101,18818,106,,ARES-PB
AGILENT TECHNOLOGIES INC,00846U101,18808,140,,
NORDSTROM INC,655664100,18789,778,,
HERSHEY CO,427866108,18726,111,,HSY
OLIN CORP,680665205,18659,554,,OLN
NVR INC,62944T105,18648,2,,NVR
HEALTHCARE SVCS GROUP INC,421906108,18619,1603,,
DUPONT DE NEMOURS INC,26614N102,18529,243,,
PROCORE TECHNOLOGIES INC,74275K108,18508,247,,
BOSTON BEER INC,100557107,18476,62,,
TELEPHONE & DATA SYS INC,879433829,18147,532,,
KB HOME,48666K109,18073,275,,KBH
SITEONE LANDSCAPE SUPPLY INC,82982L103,18052,137,,
VANGUARD INDEX FDS,922908744,17777,105,,
ALBEMARLE CORP,012653101,17732,206,,ALB-PA
IMAX CORP,45245E109,17715,692,,IMAX
BRIDGEBIO PHARMA INC,10806X102,17452,636,,
SJW GROUP,784305104,17424,354,,
FRESENIUS MEDICAL CARE AG,358029106,17388,768,,FMCQF
KONINKLIJKE PHILIPS N V,500472303,17344,685,,
RADIAN GROUP INC,750236101,17224,543,,RDN
OLD SECOND BANCORP INC ILL,680277100,17140,964,,
RILEY EXPLORATION PERMIAN IN,76665T102,17109,536,,
SPOTIFY TECHNOLOGY S A,L8681T102,17000,38,,
TERAWULF INC,88080T104,16986,3001,,WULF
IDEXX LABS INC,45168D104,16951,41,,
PATRICK INDS INC,703343103,16928,204,,
EXACT SCIENCES CORP,30063P105,16913,301,,
GLOBE LIFE INC,37959E102,16858,152,,GL-PD
MIDLAND STATES BANCORP INC,597742105,16836,690,,
EMPLOYERS HLDGS INC,292218104,16803,328,,
CATALYST PHARMACEUTICALS INC,14888U101,16738,802,,
ADT INC DEL,00090Q103,16708,2418,,ADT
MARKETWISE INC,57064P107,16707,29440,,
HORIZON BANCORP INC,440407104,16658,1034,,
INDEPENDENT BANK GROUP INC,45384B106,16624,274,,
RH,74967X103,16531,42,,RH
CITY HLDG CO,177835105,16350,138,,
ARAMARK,03852U106,16342,438,,ARMK
SYSTEM1 INC,87200P109,16270,18112,,
BLUE OWL CAPITAL INC,09581B103,16194,696,,OWL
EVENTBRITE INC,29975E109,15923,4739,,
CHORD ENERGY CORPORATION,674215207,15918,138,,CHRD
ULTRAGENYX PHARMACEUTICAL IN,90400D108,15776,375,,
EXPONENT INC,30214U102,15771,177,,EXPO
PRELUDE THERAPEUTICS INC,74065P101,15723,12332,,PRLD
NUCOR CORP,670346105,15639,134,,NUE
SCHWAB STRATEGIC TR,808524300,15607,560,,
FB FINL CORP,30257X104,15556,302,,
PVH CORPORATION,693656100,15545,147,,
CHENIERE ENERGY INC,16411R208,15448,72,,
ENNIS INC,293389102,15438,732,,
CENTRAL PAC FINL CORP,154760409,15338,528,,
BERKLEY W R CORP,084423102,15332,262,,WRB-PH
JAMES RIV GROUP LTD,G5005R107,15331,3148,,
TG THERAPEUTICS INC,88322Q108,15201,505,,
EVERQUOTE INC,30041R108,15172,759,,
PEDIATRIX MEDICAL GROUP INC,58502B106,15140,1154,,
AMERICAN AIRLS GROUP INC,02376R102,15112,867,,
FASTENAL CO,311900104,15101,210,,FAST
TELEFONAKTIEBOLAGET LM ERICS,294821608,15072,1870,,
BERKSHIRE HILLS BANCORP INC,084680107,14954,526,,
SAMSARA INC,79589L106,14811,339,,IOT
MERCANTILE BK CORP,587376104,14771,332,,
KOREA ELEC PWR CORP,500631106,14744,2165,,
GRAPHIC PACKAGING HLDG CO,388689101,14666,540,,
INNOSPEC INC,45768S105,14528,132,,IOSP
WATERS CORP,941848103,14468,39,,
INGREDION INC,457187102,14444,105,,INGR
ZILLOW GROUP INC,98954M200,14440,195,,
PAYCOM SOFTWARE INC,70432V102,14348,70,,
DXP ENTERPRISES INC,233377407,14293,173,,DXPE
FUTUREFUEL CORP,36116M106,14278,2699,,FF
PEOPLES BANCORP INC,709789101,14197,448,,PEBO
ENPRO INC,29355X107,14141,82,,NPO
DYCOM INDS INC,267475101,14087,81,,
BLINK CHARGING CO,09354A100,14033,10096,,BLNK
GEO GROUP INC NEW,36162J106,14018,501,,GEO
OIL STS INTL INC,678026105,13940,2755,,
INVITATION HOMES INC,46187W107,13868,435,,INVH
ONTO INNOVATION INC,683344105,13834,83,,ONTO
SENTINELONE INC,81730H109,13808,622,,
CHURCHILL DOWNS INC,171484108,13488,101,,CHDN
BUCKLE INC,118440106,13465,265,,BKE
CHART INDS INC,16115Q308,13359,70,,
CUBESMART,229663109,13343,313,,CUBE
DUTCH BROS INC,26701L100,13305,254,,BROS
WILLIAMS SONOMA INC,969904101,13293,72,,WSM
CANADIAN NAT RES LTD,136385101,13274,430,,
FIRST MID ILL BANCSHARES INC,320866106,13182,358,,
ING GROEP N.V.,456837103,13147,839,,
ACADIA RLTY TR,004239109,13095,542,,
WESTLAKE CORPORATION,960413102,13093,115,,WLK
FEDERAL SIGNAL CORP,313855108,12935,140,,
FRANKLIN ELEC INC,353514102,12863,132,,
STEELCASE INC,858155203,12860,1088,,
ENERPAC TOOL GROUP CORP,292765104,12779,311,,EPAC
EQT CORP,26884L109,12772,277,,EQT
BOOZ ALLEN HAMILTON HLDG COR,099502106,12741,99,,
AVNET INC,053807103,12714,243,,AVT
PROTO LABS INC,743713109,12704,325,,PRLB
DAVE INC,23834J201,12690,146,,
SKYWARD SPECIALTY INS GROUP,830940102,12686,251,,
SANMINA CORPORATION,801056102,12637,167,,SANM
LYELL IMMUNOPHARMA INC,55083R104,12595,19679,,
BIOGEN INC,09062X103,12446,82,,BIIB
SOUNDHOUND AI INC,836100107,12360,623,,
BRUNSWICK CORP,117043109,12317,190,,BC-PC
HILLTOP HOLDINGS INC,432748101,12282,429,,HTH
WOORI FINL GROUP INC,981064108,12281,393,,
FIVE BELOW INC,33829M101,12271,117,,
ARCOSA INC,039653100,12189,126,,
UPWORK INC,91688F104,12148,743,,
ANGIODYNAMICS INC,03475V101,12128,1324,,ANGO
LIFE TIME GROUP HOLDINGS INC,53190C102,12100,547,,
CECO ENVIRONMENTAL CORP,125141101,11880,393,,CECO
POLARIS INC,731068102,11870,206,,PII
PENNYMAC FINL SVCS INC NEW,70932M107,11867,116,,
BYLINE BANCORP INC,124411109,11542,398,,
MACERICH CO,554382101,11506,578,,MAC
PHOTRONICS INC,719405102,11497,488,,PLAB
WESTERN UN CO,959802109,11459,1081,,
CUSTOMERS BANCORP INC,23204G100,11440,235,,
TRIUMPH GROUP INC NEW,896818101,11401,611,,
SYSCO CORP,871829107,11393,149,,SYY
MEDIFAST INC,58470H101,11294,641,,MED
WILLSCOT HLDGS CORP,971378104,11289,339,,
COTY INC,222070203,11066,1590,,COTY
TREX CO INC,89531P105,11045,160,,TREX
HEALTHEQUITY INC,42226A107,11034,115,,
COEUR MNG INC,192108504,10994,1922,,
ORIGIN BANCORP INC,68621T102,10952,329,,
ECOLAB INC,278865100,10779,46,,ECL
OPTION CARE HEALTH INC,68404L201,10743,467,,
FOUR CORNERS PPTY TR INC,35086T109,10639,392,,
PC CONNECTION INC,69318J100,10598,153,,CNXN
M/I HOMES INC,55305B101,10503,79,,
CAL MAINE FOODS INC,128030202,10498,102,,
VERINT SYS INC,92343X100,10486,382,,
ARGENX SE,04016X101,10455,17,,ARGX
IMMERSION CORP,452521107,10450,1197,,IMMR
QUEST DIAGNOSTICS INC,74834L100,10409,69,,DGX
GRIFFON CORP,398433102,10405,146,,GFF
BARRETT BUSINESS SVCS INC,068463108,10339,238,,
ISHARES TR,464288281,10329,116,,
WEATHERFORD INTL PLC,G48833118,10222,143,,
NEOGEN CORP,640491106,10198,840,,NEOG
RPC INC,749660106,10134,1706,,RES
NORWEGIAN CRUISE LINE HLDG L,G66721104,10086,392,,
NORTHERN OIL & GAS INC,665531307,10070,271,,
PLAYA HOTELS & RESORTS NV,N70544106,10044,794,,
UBS GROUP AG,H42097107,9994,330,,UBS
CTO RLTY GROWTH INC NEW,22948Q101,9964,506,,
ORION OFFICE REIT INC,68629Y103,9963,2700,,
REGIONS FINANCIAL CORP NEW,7591EP100,9949,423,,RF-PF
NATIONAL HEALTH INVS INC,63633D104,9910,143,,
INTERDIGITAL INC,45867G101,9880,51,,
VAXCYTE INC,92243G108,9823,120,,
SHYFT GROUP INC,825698103,9779,833,,
RESOURCES CONNECTION INC,76122Q105,9716,1139,,
MADISON SQUARE GRDN SPRT COR,55825T103,9704,43,,
CAVA GROUP INC,148929102,9701,86,,
GREEN DOT CORP,39304D102,9693,911,,GDOT
COURSERA INC,22266M104,9682,1139,,
PRICESMART INC,741511109,9586,104,,PSMT
HORACE MANN EDUCATORS CORP N,440327104,9572,244,,
CF INDS HLDGS INC,125269100,9503,112,,
FIRST FINL BANKSHARES INC,32020R109,9445,262,,
FLAGSTAR FINANCIAL INC,649445400,9367,1011,,
LINDSAY CORP,535555106,9346,79,,LNN
KINSALE CAP GROUP INC,49714P108,9303,20,,
MISTER CAR WASH INC,60646V105,9302,1283,,
ALPHATEC HLDGS INC,02081G201,9299,1013,,
DINE BRANDS GLOBAL INC,254423106,9271,308,,
NATIONAL BK HLDGS CORP,633707104,9215,214,,
DIGITALBRIDGE GROUP INC,25401T603,9137,810,,
ZOETIS INC,98978V103,9124,56,,ZTS
KRAFT HEINZ CO,500754106,9103,297,,KHC
GREENBRIER COS INC,393657101,9088,149,,
MOELIS & CO,60786M105,9087,123,,MC
HILLMAN SOLUTIONS CORP,431636109,9078,932,,HLMN
STELLAR BANCORP INC,858927106,9072,320,,
IES HLDGS INC,44951W106,9043,45,,
ENSIGN GROUP INC,29358P101,9034,68,,
HECLA MNG CO,422704106,8966,1826,,
COHU INC,192576106,8864,332,,COHU
EXPRO GROUP HOLDINGS NV,N3144W105,8841,709,,
ACADIA PHARMACEUTICALS INC,004225108,8808,480,,ACAD
HONEST CO INC,438333106,8808,1271,,
LIFEMD INC,53216B104,8766,1771,,
APPLOVIN CORP,03831W108,8743,27,,APP
CRICUT INC,22658D100,8738,1533,,
BEACON ROOFING SUPPLY INC,073685109,8736,86,,
WPP PLC NEW,92937A102,8584,167,,WPPGF
VICTORY CAP HLDGS INC,92645B103,8575,131,,
ICU MED INC,44930G107,8534,55,,
SIRIUSPOINT LTD,G8192H106,8474,517,,SPNT
TTM TECHNOLOGIES INC,87305R109,8465,342,,TTMI
CENTURY CMNTYS INC,156504300,8436,115,,
DOLLAR GEN CORP NEW,256677105,8416,111,,
KULICKE & SOFFA INDS INC,501242101,8399,180,,
UNIFIRST CORP MASS,904708104,8212,48,,
GIBRALTAR INDS INC,374689107,8187,139,,
BRIGHTSPHERE INVT GROUP INC,10948W103,8113,308,,
BIOVENTUS INC,09075A108,8096,771,,BVS
F5 INC,315616102,8047,32,,
FEDERATED HERMES INC,314211103,8016,195,,
ARCUTIS BIOTHERAPEUTICS INC,03969K108,8010,575,,
HASBRO INC,418056107,7995,143,,
8X8 INC NEW,282914100,7906,2961,,
RAYMOND JAMES FINL INC,754730109,7767,50,,
EASTMAN KODAK CO,277461406,7759,1181,,KODK
REMITLY GLOBAL INC,75960P104,7696,341,,
CERENCE INC,156727109,7677,978,,CRNC
SLM CORP,78442P106,7640,277,,SLMBP
ACM RESH INC,00108J109,7610,504,,
OLD DOMINION FREIGHT LINE IN,679580100,7585,43,,
VITA COCO CO INC,92846Q107,7419,201,,
SUMITOMO MITSUI FINL GROUP I,86562M209,7280,502,,
CAPRI HOLDINGS LIMITED,G1890L107,7213,351,,
FARO TECHNOLOGIES INC,311642102,7177,283,,
APOLLO COML REAL EST FIN INC,03762U105,6980,806,,
NUVATION BIO INC,67080N101,6929,2605,,NUVB
KADANT INC,48282T104,6900,20,,KAI
COMMUNITY TR BANCORP INC,204149108,6894,130,,
HALOZYME THERAPEUTICS INC,40637H109,6885,144,,
EMBRAER S.A.,29082A107,6868,189,,EMBJ
NAPCO SEC TECHNOLOGIES INC,630402105,6828,192,,
CROSSFIRST BANKSHARES INC,22766M109,6818,450,,
RANGER ENERGY SVCS INC,75282U104,6765,437,,
CASELLA WASTE SYS INC,147448104,6666,63,,
HILLENBRAND INC,431571108,6648,216,,
ARMOUR RESIDENTIAL REIT INC,042315705,6620,351,,
VICOR CORP,925815102,6572,136,,VICR
AMEREN CORP,023608102,6507,73,,AEE
IPG PHOTONICS CORP,44980X109,6470,89,,IPGP
NELNET INC,64031N108,6409,60,,NNI
DNOW INC,67011P100,6388,491,,DNOW
