name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SOLAREDGE TECHNOLOGIES INC,83417MAD6,248,200000,,
HESKA CORP,42805E306,245,946,,
SO YOUNG INTERNATIONAL INC,83356Q108,245,57559,,
DENTSPLY SIRONA INC,24906P109,244,4209,,XRAY
RAVEN INDS INC,754212108,244,4236,,
FORTERRA INC,34960W106,243,10305,,
REDBALL ACQUISITION CORP,G7417R113,238,296000,,
ATMOS ENERGY CORP,049560105,237,2686,,ATO
JAWS MUSTANG ACQUISITION COR,G50737124,237,205850,,
MONEYGRAM INTL INC,60935Y208,235,29301,,
VOCERA COMMUNICATIONS INC,92857F107,234,5114,,
EXTREME NETWORKS INC,30226D106,232,23602,,EXTR
CONDUENT INC,206787103,230,34898,,CNDT
KAMAN CORP,483548103,229,6410,,
SOC TELEMED INC,78472F101,229,101200,,
HERITAGE COMM CORP,426927109,228,19569,,
MACQUARIE INFRASTR HOLD LLC,55608B105,228,5622,,
TREEHOUSE FOODS INC,89469A104,226,5671,,
FIRST BANCSHARES INC MS,318916103,225,5811,,
CUE HEALTH INC,229790100,224,18953,,
PROGYNY INC,74340E103,223,3990,,
TAYLOR MORRISON HOME CORP,87724P106,219,8500,,
CAPSTEAD MTG CORP,14067E506,218,32659,,
CHEMOURS CO,163851108,217,7458,,CC
HEALTH CATALYST INC,42225TAB3,210,120000,,
IRON MTN INC NEW,46284V101,210,4835,,
MOTORCAR PTS AMER INC,620071100,209,10724,,
WEIBO CORP,948596AC5,209,215000,,WEIBF
HARLEY DAVIDSON INC,412822108,208,5671,,
SERVICENOW INC,81762PAC6,208,45000,,
CHURCHILL CAPITAL CORP VI,17143W119,207,172440,,
SMARTSHEET INC,83200N103,207,3003,,
HIBBETT INC,428567101,206,2919,,
METHODE ELECTRS INC,591520200,206,4900,,
GOPRO INC,38268T103,195,20815,,
CHINDATA GROUP HLDGS LTD,16955F107,189,22454,,
NV5 GLOBAL INC,62945V109,182,1847,,
LOGITECH INTL S A,H50430232,180,2018,,
PONTEM CORPORATION,G71707122,178,248100,,
SPORTSMANS WHSE HLDGS INC,84920Y106,176,10003,,
EPR PPTYS,26884U109,175,3551,,
VULCAN MATLS CO,929160109,175,1037,,
DIGITAL MEDIA SOLUTIONS INC,25401G106,173,23900,,
HEWLETT PACKARD ENTERPRISE C,42824C109,173,12108,,
IRONWOOD PHARMACEUTICALS INC,46333XAD0,173,160000,,IRWD
PLUG POWER INC,72919P202,169,6611,,PLUG
MARTIN MARIETTA MATLS INC,573284106,166,487,,
GREENBRIER COS INC,393657AK7,160,155000,,
GILDAN ACTIVEWEAR INC,375916103,158,4330,,GIL
CLIMATE REAL IMPACT SLUTINS,187171111,157,149960,,
HUBSPOT INC,443573AD2,157,65000,,HUBS
ARGO BLOCKCHAIN PLC,040126104,156,9726,,ARBK
VISHAY PRECISION GROUP INC,92835K103,156,4500,,
MOHAWK INDS INC,608190104,155,873,,
BGC PARTNERS INC,05541T101,147,28168,,
OCEANFIRST FINL CORP,675234108,146,6801,,
GRAINGER W W INC,384802104,145,368,,
BLOOM ENERGY CORP,093712107,144,7668,,BE
PRA GROUP INC,69354NAB2,144,130000,,PRAA
RMG ACQUISITION CORP III,G76088122,141,154900,,
EURONET WORLDWIDE INC,298736AL3,132,120000,,
TEAM INC,878155AE0,129,135000,,TISI
OKTA INC,679295AD7,127,90000,,
ENVESTNET INC,29404KAB2,126,100000,,
NABORS INDS INC NEW,62957HAB1,124,140000,,
RESMED INC,761152107,123,468,,RSMDF
LIBERTY MEDIA CORP DEL,531229AF9,121,85000,,FWONB
UNITED STATES CELLULAR CORP,911684108,119,3718,,
FTI CONSULTING INC,302941109,117,870,,
MELCO RESORTS AND ENTMNT LTD,585464100,116,11312,,
ADT INC DEL,00090Q103,113,13909,,ADT
ZYNGA INC,98986TAB4,113,100000,,
COHERUS BIOSCIENCES INC,19249HAB9,111,100000,,
COTY INC,222070203,107,13553,,COTY
HUDSON EXECUTIVE INVS CORP I,443760111,100,110161,,
SIMON PROPERTY GRP ACQ HOLDI,82880R111,98,104611,,
BRIGHT HORIZONS FAM SOL IN D,109194100,96,688,,
MERCADOLIBRE INC,58733RAD4,96,25000,,MELI
PROTERRA INC,74374T117,96,37000,,
ENTRAVISION COMMUNICATIONS C,29382R107,95,13400,,
SILVER SPIKE ACQUISITN CORP,G8201H113,94,86183,,
FTAC HERA ACQUISITION CORP,G3728Y111,88,86758,,
DOMINION ENERGY INC,25746U133,87,900,,
TRECORA RES,894648104,85,10349,,
APOLLO STRATEGIC GRWT CPTL I,G0412A128,84,90278,,
REDWOOD TR INC,758075AC9,82,80000,,
CONVEY HLDG PARENT INC,21258C108,81,9700,,
SOMALOGIC INC,83444K113,81,23377,,
HASBRO INC,418056107,74,828,,
IAMGOLD CORP,450913108,73,32377,,IAG
SUNPOWER CORP,867652AL3,72,59000,,
TERADYNE INC,880770AG7,69,20000,,
TEEKAY CORPORATION,87900YAE3,66,66000,,TK
CONAGRA BRANDS INC,205887102,58,1725,,CAG
SAILPOINT TECHNOLOGIES HLDGS,78781PAB1,56,35000,,
JOYY INC,98426TAD8,56,60000,,JOYY
FIGURE ACQUISITION CORP I,302438114,53,50783,,
NORTHERN GENESIS ACQU CORP I,66516W115,45,50613,,
VPC IMPACT ACQUISITION HLDNG,G9441E100,45,4471,,
AGCO CORP,001084102,43,347,,
AUDIOCODES LTD,M15342104,42,1300,,AUDC
HAMILTON LANE ALLIANCE HLDGS,40749M111,39,48737,,
ZETA GLOBAL HOLDINGS CORP,98956A105,38,6500,,ZETA
MATERION CORP,576690101,34,500,,MTRN
KELLY SVCS INC,488152208,32,1700,,
LEFTERIS ACQUISITION CORP,52470X117,32,39575,,
UNITED THERAPEUTICS CORP DEL,91307C102,31,167,,UTHR
CHURCHILL CAPITAL CORP VII,17144M110,30,32440,,
WEST PHARMACEUTICAL SVSC INC,955306105,25,59,,
LIBERTY MEDIA ACQUISITION CO,53073L112,24,15680,,
NORTHERN STAR INVSTMNT CORP,66573W115,23,16519,,
ATLAS CREST INVESTMENT CORP,049287113,18,21600,,
BADGER METER INC,056525108,14,134,,BMI
ARES ACQUISITION CORPORATION,G33032122,14,16560,,
DIAMONDHEAD HOLDINGS CORP,25278L113,12,19783,,
SCION TECH GROWTH II,G31070116,11,17166,,
PIVOTAL INVESTMENT CORP III,72582M114,10,11720,,
COMPUTER PROGRAMS & SYS INC,205306103,8,229,,
FRANKLIN ELEC INC,353514102,7,90,,
STANDEX INTL CORP,854231107,7,73,,
BLUE BIRD CORP,095306106,6,265,,BLBD
CHANNELADVISOR CORP,159179100,4,141,,
ENCORE CAP GROUP INC,292554102,4,83,,
ENERGY RECOVERY INC,29270J100,4,221,,
OOMA INC,683416101,3,159,,OOMA
STONEX GROUP INC,861896108,3,50,,SNEX
SURMODICS INC,868873100,3,60,,
VELOCITY FINL INC,92262D101,3,215,,
AMERICAN OUTDOOR BRANDS INC,02875D109,2,88,,
GMS INC,36251C103,2,43,,
