name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ANGLOGOLD ASHANTI LIMITED,035128206,645,21887,,
FORTINET INC,34959E109,645,4702,,
ANNALY CAPITAL MANAGEMENT IN,035710409,644,98180,,
GENUINE PARTS CO,372460105,641,7367,,GPC
SELECTQUOTE INC,816307300,641,25309,,
DXP ENTERPRISES INC NEW,233377407,639,32100,,DXPE
SPROUTS FMRS MKT INC,85208M102,639,24976,,
TARGA RES CORP,87612G101,638,31769,,
TECHNIPFMC PLC,G87110105,638,93269,,FTI
COEUR MNG INC,192108504,635,124966,,
WALGREENS BOOTS ALLIANCE INC,931427108,628,14811,,
VANGUARD INTL EQUITY INDEX F,922042858,626,15795,,
SYKES ENTERPRISES INC,871237103,625,22590,,
CNA FINL CORP,126117100,623,19390,,
QUDIAN INC,747798106,623,366233,,
WEC ENERGY GROUP INC,92939U106,618,7049,,
B & G FOODS INC NEW,05508R106,611,25047,,
DUCOMMUN INC DEL,264147109,611,17515,,
GARMIN LTD,H2906T109,610,6258,,GRMN
ANSYS INC,03662Q105,606,2077,,
RANGE RES CORP,75281A109,605,107423,,
SPDR SER TR,78464A870,605,5400,,
TRANSDIGM GROUP INC,893641100,605,1369,,TDG
PRESTIGE CONSMR HEALTHCARE I,74112D101,604,16090,,
MASCO CORP,574599106,602,11984,,
SNAP ON INC,833034101,602,4344,,
ARCO PLATFORM LTD,G04553106,602,13837,,
CANNAE HLDGS INC,13765N107,597,14533,,
ISHARES TR,464287200,596,1925,,
CATASYS INC,149049504,591,23900,,
BANCO BBVA ARGENTINA S A,058934100,590,157453,,
FIRST US BANCSHARES INC,33744V103,586,84870,,
TABULA RASA HEALTHCARE INC,873379101,585,10680,,
MOLSON COORS BEVERAGE CO,60871R209,583,16973,,TAP
GROUP 1 AUTOMOTIVE INC,398905109,577,8743,,GPI
BANCO BRADESCO S A,059460303,574,150660,,
MERCURY GENL CORP NEW,589400100,574,14081,,
BLUE RIDGE BANKSHARES INC VA,095825105,573,37673,,
WEIS MKTS INC,948849104,572,11406,,
EAGLE MATERIALS INC,26969P108,562,8005,,EXP
IF BANCORP INC,44951J105,562,34168,,
GOPRO INC,38268T103,560,117617,,
DELTA AIR LINES INC DEL,247361702,559,19922,,
RED ROCK RESORTS INC,75700L108,558,51152,,
VAREX IMAGING CORP,92214X106,558,36800,,VREX
OSHKOSH CORP,688239201,557,7777,,OSK
SHIFT4 PMTS INC,82452J109,556,15675,,
AKAMAI TECHNOLOGIES INC,00971T101,555,5180,,AKAM
RIVERVIEW FINL CORP NEW,76940Q105,552,102551,,
HANESBRANDS INC,410345102,546,48385,,
AUTONATION INC,05329W102,544,14463,,
GRUPO AEROPORTUARIO DEL CENT,400501102,544,14639,,
TELEFONICA BRASIL SA,87936R106,542,61203,,
LINCOLN NATL CORP IND,534187109,533,14488,,
HAWAIIAN ELEC INDUSTRIES,419870100,532,14758,,
NORBORD INC,65548P403,528,23218,,
AECOM,00766T100,523,13916,,ACM
BONANZA CREEK ENERGY INC,097793400,521,35135,,
CRH PLC,12626K203,521,15197,,
ORION GROUP HOLDINGS INC,68628V308,520,165500,,ORN
COMSTOCK RES INC,205768302,514,117453,,
LUMINEX CORP DEL,55027E102,509,15648,,
BROWN & BROWN INC,115236101,507,12430,,
EVANS BANCORP INC,29911Q208,507,21786,,
WASHINGTON FED INC,938824109,506,18844,,
DELL TECHNOLOGIES INC,24703L202,505,9184,,DELL
GCI LIBERTY INC,36164V305,498,7000,,
ARCONIC CORPORATION,03966V107,492,35348,,
BAOZUN INC,06684L103,491,12759,,BZUN
CENTRAL GARDEN & PET CO,153527205,490,14506,,CENTA
WILEY JOHN & SONS INC,968223206,487,12479,,
CARLYLE GROUP INC,14316J108,478,17144,,CGABL
GORMAN RUPP CO,383082104,476,15300,,GRC
LAKELAND BANCORP INC,511637100,475,41521,,
TELEDYNE TECHNOLOGIES INC,879360105,475,1529,,TDY
CMS ENERGY CORP,125896100,474,8117,,CMS-PC
TESLA INC,88160RAG6,474,135000,,
ISHARES TR,464287598,473,4200,,
CINCINNATI BELL INC NEW,171871502,462,31100,,
REGIS CORP MINN,758932107,461,56370,,
REGAL BELOIT CORP,758750103,459,5254,,
TFI INTL INC,87241L109,455,12867,,
ASHLAND GLOBAL HLDGS INC,044186104,449,6493,,
TRIPADVISOR INC,896945201,449,23596,,
FTI CONSULTING INC,302941109,448,3907,,
HARLEY DAVIDSON INC,412822108,446,18758,,
SOUND FINL BANCORP INC,83607A100,445,18711,,
SINA CORP,G81477104,443,12330,,
ANAPLAN INC,03272L108,442,9763,,
SCHNEIDER NATIONAL INC,80689H102,440,17847,,
EURONAV NV ANTWERPEN,B38564108,439,54582,,
CENTRAL FED CORP,15346Q400,438,43408,,
PPL CORP,69351T106,437,16914,,PPLC
UNITED RENTALS INC,911363109,437,2935,,
MERCADOLIBRE INC,58733RAD4,435,190000,,MELI
HASBRO INC,418056107,433,5775,,
US BANCORP DEL,902973304,423,11488,,
WPX ENERGY INC,98212B103,423,66240,,
ENSIGN GROUP INC,29358P101,420,10024,,
MARCUS & MILLICHAP INC,566324109,418,14500,,
CNH INDL N V,N20944109,413,59100,,
PJT PARTNERS INC,69343T107,412,8023,,PJT
LKQ CORP,501889208,408,15589,,LKQ
BARNES GROUP INC,067806109,405,10246,,
US ECOLOGY INC,91734M103,399,11777,,
EASTMAN CHEM CO,277432100,395,5671,,
GLACIER BANCORP INC NEW,37637Q105,386,10939,,
GARTNER INC,366651107,384,3169,,IT
CORCEPT THERAPEUTICS INC,218352102,380,22590,,CORT
VEREIT INC,92339V100,379,58915,,
ATKORE INTL GROUP INC,047649108,378,13829,,
PENSKE AUTOMOTIVE GRP INC,70959W103,376,9714,,
PERDOCEO ED CORP,71363P106,373,23401,,
ISHARES TR,464287234,369,9237,,
STORE CAP CORP,862121100,367,15413,,
NEW YORK CMNTY BANCORP INC,649445103,366,35907,,
PEMBINA PIPELINE CORP,706327103,362,14465,,PMBPF
DISCOVERY INC,25470F302,349,18105,,
PROTO LABS INC,743713109,349,3107,,PRLB
OVERSTOCK COM INC DEL,690370101,348,12235,,
ACCURAY INC,004397105,345,170000,,ARAY
MICROSTRATEGY INC,594972408,344,2907,,
M/I HOMES INC,55305B101,341,9899,,
ROBERT HALF INTL INC,770323103,338,6407,,
UNITED NAT FOODS INC,911163103,331,18161,,
GLU MOBILE INC,379890106,329,35475,,
LITTELFUSE INC,537008104,328,1925,,
MOMO INC,60879B107,325,18567,,
FTI CONSULTING INC,302941AP4,322,255000,,
SIRIUS XM HOLDINGS INC,82968B103,321,54749,,SIRI
AMERICAN FINL GROUP INC OHIO,025932104,320,5050,,
JONES LANG LASALLE INC,48020Q107,319,3082,,JLL
CINCINNATI FINL CORP,172062101,316,4938,,
EL PASO ELEC CO,283677854,313,4674,,
JEFFERIES FINL GROUP INC,47233W109,313,20151,,
MUELLER WTR PRODS INC,624758108,308,32700,,
OLD REP INTL CORP,680223104,308,18887,,
STOKE THERAPEUTICS INC,86150R107,307,12870,,
ARISTA NETWORKS INC,040413106,303,1445,,
IRON MTN INC NEW,46284V101,303,11591,,
VANGUARD INTL EQUITY INDEX F,922042742,298,3984,,
VISTA OUTDOOR INC,928377100,297,20535,,
BOOT BARN HLDGS INC,099406100,293,13600,,
FOX CORP,35137L204,292,10867,,FOX
PROOFPOINT INC,743424103,292,2631,,
SOUTHWESTERN ENERGY CO,845467109,289,112897,,
MERITOR INC,59001K100,288,14536,,
SERVICENOW INC,81762PAC6,285,95000,,
AMCOR PLC,G0250X107,284,27818,,AMCCF
KEYSIGHT TECHNOLOGIES INC,49338L103,279,2770,,
PTC INC,69370C100,277,3563,,PTC
THE REALREAL INC,88339P101,277,21665,,
COSAN LTD,G25343107,274,18195,,
EVEREST RE GROUP LTD,G3223R108,274,1331,,
LEAR CORP,521865204,273,2500,,LEA
SABRE CORP,78573M104,273,33909,,SABR
FORTIVE CORP,34959JAK4,270,275000,,FTV
NUVASIVE INC,670704AG0,267,245000,,
MACKINAC FINL CORP,554571109,265,25514,,
SMARTSHEET INC,83200N103,264,5175,,
GENMARK DIAGNOSTICS INC,372309104,263,17890,,
JINKOSOLAR HLDG CO LTD,47759T100,262,14776,,
ULTRALIFE CORP,903899102,261,37254,,ULBI
CHINA YUCHAI INTL LTD,G21082105,259,18010,,
ADECOAGRO S A,L00849106,256,58878,,
UNITED AIRLS HLDGS INC,910047109,254,7341,,
PAMPA ENERGIA S A,697660207,253,24139,,
FIRST HORIZON NATL CORP,320517105,251,25173,,
PALO ALTO NETWORKS INC,697435105,251,1092,,PANW
BGC PARTNERS INC,05541T101,244,89152,,
GREENBRIER COS INC,393657AK7,243,295000,,
NATIONAL OILWELL VARCO INC,637071101,242,19777,,
ADVANCED MICRO DEVICES INC,007903BD8,241,37000,,AMD
TFS FINL CORP,87240R107,237,16567,,
DISH NETWORK CORPORATION,25470MAB5,235,256000,,
KADANT INC,48282T104,235,2359,,KAI
CENTRAL EUROPEAN MEDIA ENTRP,G20045202,233,65727,,
FIRST BUS FINL SVCS INC WIS,319390100,231,14031,,
EXACT SCIENCES CORP,30063PAC9,228,239000,,
GRAFTECH INTL LTD,384313508,228,28561,,
EMPLOYERS HOLDINGS INC,292218104,227,7516,,
ISHARES TR,464287499,225,4200,,
SUPERIOR GRP OF COMPANIES IN,868358102,225,16756,,
BROADRIDGE FINL SOLUTIONS IN,11133T103,223,1764,,
ROLLINS INC,775711104,223,5266,,ROL
SOCIEDAD QUIMICA Y MINERA DE,833635105,222,8504,,
SIMMONS 1ST NATL CORP,828730200,220,12878,,
UNIVAR SOLUTIONS INC,91336L107,220,13067,,
DOCUSIGN INC,256163AB2,219,90000,,
AVISTA CORP,05379B107,218,5995,,AVA
BORGWARNER INC,099724106,217,6161,,BWA
SITE CENTERS CORP,82981J109,211,26033,,SITC
ALBEMARLE CORP,012653101,209,2709,,ALB-PA
NEWELL BRANDS INC,651229106,204,12855,,NWL
DOUYU INTERNATIONAL HLDNGS L,25985W105,203,17572,,
HOME FED BANCORP INC LA NEW,43708L108,203,8109,,
NOVELLUS SYS INC,670008AD3,203,20000,,
OWENS CORNING NEW,690742101,202,3619,,OC
RAPID7 INC,753422AB0,202,150000,,
GOLDEN OCEAN GROUP LTD,G39637205,202,52300,,
TERADYNE INC,880770AG7,201,75000,,
ILLUMINA INC,452327AH2,199,134000,,
AMERICAN AXLE & MFG HLDGS IN,024061103,195,25657,,
MERCANTILE BANK CORP,587376104,193,8549,,MBWM
T-MOBILE US INC,872590112,191,1135000,,
CHENIERE ENERGY INC,16411RAG4,190,300000,,
WORKDAY INC,98138HAD3,190,86000,,
CARRIAGE SVCS INC,143905AM9,189,180000,,
DANA INCORPORATED,235825205,189,15517,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,188,2414,,
CLEVELAND CLIFFS INC,185899101,185,33506,,
SQUARE INC,852234AD5,178,120000,,
GILAT SATELLITE NETWORKS LTD,M51474118,176,27000,,GILT
SOHU COM LTD,83410S108,175,18987,,
YIREN DIGITAL LTD,98585L100,175,42279,,YRD
ICL GROUP LTD,M53213100,175,59055,,ICL
ZILLOW GROUP INC,98954MAB7,173,140000,,
LUMENTUM HLDGS INC,55024UAB5,171,117000,,
HERBALIFE LTD,42703MAD5,170,173000,,HLF
JABIL INC,466313103,168,5233,,JBL
IRONWOOD PHARMACEUTICALS INC,46333XAD0,167,160000,,IRWD
TEVA PHARMACEUTICAL INDS LTD,881624209,166,13479,,
MARRIOTT VACTINS WORLDWID CO,57164Y107,163,1984,,
FLUOR CORP NEW,343412102,162,13437,,FLR
HERCULES CAPITAL INC,427096AF9,161,165000,,
GRUPO TELEVISA SA,40049J206,158,30208,,
AKERO THERAPEUTICS INC,00973Y108,157,6316,,
BLOOMIN BRANDS INC,094235108,155,14540,,
MATTEL INC,577081102,155,16004,,
BRF SA,10552T107,152,38339,,
MACQUARIE INFRASTRUCTURE COR,55608B105,149,4869,,
AMERICAN AIRLS GROUP INC,02376R102,140,10715,,
CBRE GROUP INC,12504L109,140,3086,,
REDFIN CORP,75737FAA6,140,95000,,
3-D SYS CORP DEL,88554D205,140,20008,,
PRA GROUP INC,69354NAB2,133,130000,,PRAA
LIGAND PHARMACEUTICALS INC,53220KAF5,132,150000,,LGNZZ
ENVESTNET INC,29404KAB2,123,100000,,
TRACTOR SUPPLY CO,892356106,122,924,,
DANAHER CORPORATION,235851300,121,97,,
FULTON FINL CORP PA,360271100,119,11301,,
ETSY INC,29786AAC0,117,40000,,ETSY
PG&E CORP,69331C108,117,13139,,PCG-PX
COTY INC,222070203,116,25847,,COTY
REDWOOD TR INC,758075AC9,112,125000,,
VOCERA COMMUNICATIONS INC,92857F107,112,5271,,
PROS HOLDINGS INC,74346Y103,111,2504,,
SYNOPSYS INC,871607107,111,567,,SNPS
SUNPOWER CORP,867652AJ8,110,120000,,
MONMOUTH REAL ESTATE INVT CO,609720107,105,7246,,
OOMA INC,683416101,103,6229,,OOMA
DYCOM INDS INC,267475AB7,99,105000,,
SEMPRA ENERGY,816851406,98,1000,,
ASSURANT INC,04621X207,94,900,,
B. RILEY FINANCIAL INC,05580M108,94,4309,,
CALAVO GROWERS INC,128246105,94,1491,,
CANADIAN IMP BK COMM,136069101,94,1409,,
INFINERA CORP,45667GAC7,94,110000,,
TEAM INC,878155AE0,93,135000,,TISI
LIBERTY MEDIA CORP DEL,531229AF9,92,85000,,FWONB
AGILYSYS INC,00847J105,91,5100,,AGYS
DOMINION ENERGY INC,25746U133,91,900,,
MATADOR RES CO,576485205,89,10480,,
MEDIWOUND LTD,M68830104,89,30016,,MDWD
MANULIFE FINL CORP,56501R106,87,6444,,
MOELIS & CO,60786M105,86,2749,,MC
WELLPOINT INC,94973VBG1,84,23000,,
EASTERLY GOVT PPTYS INC,27616P103,83,3580,,
SHIP FIN INTL LTD,824689AG8,83,90000,,
CROWN CASTLE INTL CORP NEW,22822V309,79,53,,
TWILIO INC,90138FAB8,78,25000,,TWLO
ISIS PHARMACEUTICALS INC DEL,464337AJ3,77,70000,,
ON SEMICONDUCTOR CORP,682189AP0,73,60000,,ON
RADIUS HEALTH INC,750469AA6,73,100000,,
UNITED STATES STL CORP NEW,912909108,69,9541,,
ANTERO MIDSTREAM CORP,03676B102,67,13116,,AM
CARDTRONICS INC,14161HAG3,64,65000,,
EXELA TECHNOLOGIES INC,30162V102,62,111723,,
TELADOC HEALTH INC,87918AAB1,61,14000,,
AGCO CORP,001084102,59,1058,,
PENNYMAC FINL SVCS INC NEW,70932M107,59,1401,,
ALLEGIANCE BANCSHARES INC,01748H107,58,2302,,
INTERNATIONAL FLAVORS&FRAGRA,459506309,55,1250,,
CANADIAN PAC RY LTD,13645T100,54,214,,
PALOMAR HLDGS INC,69753M105,54,628,,
RENT A CTR INC NEW,76009N100,54,1957,,
TEEKAY CORPORATION,87900YAE3,54,66000,,TK
NABORS INDS INC NEW,62957HAB1,50,140000,,
WERNER ENTERPRISES INC,950755108,49,1137,,WERN
MURPHY USA INC,626755102,48,424,,MUSA
BUILDERS FIRSTSOURCE INC,12008R107,45,2151,,
MODEL N INC,607525102,40,1157,,
MACYS INC,55616P104,38,5594,,
FRONTDOOR INC,35905A109,37,826,,
PILGRIMS PRIDE CORP,72147K108,36,2150,,PPC
WEIBO CORP,948596AC5,33,35000,,WEIBF
TATA MTRS LTD,876568502,32,4857,,
MACOM TECH SOLUTIONS HLDGS I,55405Y100,31,899,,
TRANSOCEAN INC,893830BJ7,31,75000,,
QEP RESOURCES INC,74733V100,30,23250,,
SPIRIT RLTY CAP INC NEW,84860W300,30,863,,
AMKOR TECHNOLOGY INC,031652100,27,2157,,
KBR INC,48242W106,27,1191,,
QUALYS INC,74758T303,27,261,,
RENEWABLE ENERGY GROUP INC,75972A301,26,1043,,
E L F BEAUTY INC,26856L103,24,1246,,
SANMINA CORPORATION,801056102,24,944,,SANM
FRESH DEL MONTE PRODUCE INC,G36738105,24,972,,
UFP INDUSTRIES INC,90278Q108,23,466,,UFPI
EMCOR GROUP INC,29084Q100,22,339,,
MAGELLAN HEALTH INC,559079207,21,287,,
MARRIOTT INTL INC NEW,571903202,20,237,,
KIRKLAND LAKE GOLD LTD,49741E100,18,445,,
TTEC HLDGS INC,89854H102,17,355,,
MR COOPER GROUP INC,62482R107,16,1289,,
CLEARWAY ENERGY INC,18539C204,15,637,,
NEW RESIDENTIAL INVT CORP,64828T201,13,1738,,
ONESPAN INC,68287N100,12,442,,OSPN
STARWOOD PPTY TR INC,85571B105,10,687,,
TERNIUM SA,880890108,9,580,,
PBF ENERGY INC,69318G106,6,540,,PBF
UNITED STATES CELLULAR CORP,911684108,6,210,,
TELUS CORPORATION,87971M103,3,191,,TU
ENERGY RECOVERY INC,29270J100,1,90,,
ENOVA INTL INC,29357K103,1,81,,
FOUNDATION BLDG MATLS INC,350392106,1,51,,
