name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
AVANGRID INC,05351W103,885,17584,,
SILICOM LTD,M84116108,885,23128,,SILC
INTERNAP CORP,45885A409,881,177599,,
STANDEX INTL CORP,854231107,877,11944,,
VANGUARD GROUP,921908844,877,8000,,
ALLIANCE DATA SYSTEMS CORP,018581108,875,5000,CALL,
BANDWIDTH INC,05988J103,871,13009,,BAND
HOMETRUST BANCSHARES INC,437872104,870,34538,,
KADANT INC,48282T104,870,9891,,KAI
CINTAS CORP,172908105,869,4300,CALL,CTAS
ATENTO S A,L0427L105,865,239728,,
STERIS PLC,G8473T100,864,6746,,STE
WATERSTONE FINL INC MD,94188P101,859,52210,,
BUILD A BEAR WORKSHOP,120076104,855,140143,,
BERKSHIRE HILLS BANCORP INC,084680107,853,31318,,
DOWDUPONT INC,26078J100,853,16000,CALL,
WHITEHORSE FIN INC,96524V106,853,60074,,
GLOBAL NET LEASE INC,379378201,850,44983,,
ENNIS INC,293389102,847,40812,,
TPI COMPOSITES INC,87266J104,846,29560,,
HAMILTON LANE INC,407497106,841,19300,,HLNE
INNERWORKINGS INC,45773Y105,837,231105,,
MOMENTA PHARMACEUTICALS INC,60877T100,835,57454,,
NEXTGEN HEALTHCARE INC,65343C102,834,49572,,
PENNYMAC MTG INVT TR,70931T103,833,40245,,
SUMITOMO MITSUI FINL GROUP I,86562M209,833,118489,,
ADVANCED ENERGY INDS,007973100,831,16734,,
EPIZYME INC,29428V104,827,66764,,
HEXINDAI INC,428295109,825,246899,,
ATMOS ENERGY CORP,049560105,823,7992,,ATO
MORGAN STANLEY,617446448,822,19469,,MS-PQ
MYOKARDIA INC,62857M105,811,15600,,
COMPASS MINERALS INTL INC,20451N101,810,14889,,
PROQR THRAPEUTICS N V,N71542109,809,58311,,
HUDBAY MINERALS INC,443628102,805,112760,,HBM
SOLAR SR CAP LTD,83416M105,804,46829,,
INSEEGO CORP,45782B104,803,170181,,INSG
CATALYST BIOSCIENCES INC,14888D208,802,98863,,
GEOPARK LTD,G38327105,799,46189,,GPRK
AMBER RD INC,02318Y108,798,92019,,
SCHNITZER STL INDS,806882106,795,33126,,
PEOPLES BANCORP INC,709789101,794,25642,,PEBO
MARATHON PETE CORP,56585A102,793,13246,,
ANWORTH MORTGAGE ASSET CP,037347101,791,195827,,
PTC INC,69370C100,784,8500,CALL,PTC
GRAN TIERRA ENERGY INC,38500T101,781,344193,,GTE
INTERNATIONAL BUSINESS MACHS,459200101,781,5536,,
LEMAITRE VASCULAR INC,525558201,781,25200,,LMAT
ROAN RES INC,769755109,780,127701,,
CONCHO RES INC,20605P101,777,7000,CALL,
DIGITAL RLTY TR INC,253868103,774,6500,CALL,
VICOR CORP,925815102,766,24701,,VICR
SCANSOURCE INC,806037107,764,21315,,
ARQULE INC,04269E107,763,159272,,
BIOSCRIP INC,09069N108,763,381360,,
CENTRAL GARDEN & PET CO,153527205,763,32800,,CENTA
UNIVERSAL STAINLESS & ALLOY,913837100,763,46040,,
CORESITE RLTY CORP,21870Q105,762,7120,,
FOSTER L B CO,350060109,761,40412,,FSTR
CASA SYS INC,14713L102,757,91171,,
WEIGHT WATCHERS INTL INC NEW,948626106,757,37552,,
MCCORMICK & CO INC,579780206,753,5000,CALL,MKC-V
XERIS PHARMACEUTICALS INC,98422L107,753,75022,,
KAISER ALUMINUM CORP,483007704,746,7127,,KALU
WORLDPAY INC,981558109,746,6574,,
ARC DOCUMENT SOLUTIONS INC,00191G103,745,334066,,
MICHAELS COS INC,59408Q106,743,65050,,
BANKFINANCIAL CORP,06643P104,741,49859,,
KIRKLANDS INC,497498105,741,105429,,
GOODYEAR TIRE & RUBR CO,382550101,738,40672,,
SUMMIT HOTEL PPTYS INC,866082100,736,64532,,
WELLCARE HEALTH PLANS INC,94946T106,728,2700,CALL,
FBL FINL GROUP INC,30239F106,727,11588,,
GOLD RESOURCE CORP,38068T105,725,184361,,
TILRAY INC,88688T100,721,11000,CALL,
KELLY SVCS INC,488152208,720,32630,,
SERVICESOURCE INTL INC,81763U100,717,777799,,
MOLSON COORS BREWING CO,60871R209,716,12000,CALL,
FIRST DEFIANCE FINL CORP,32006W106,715,24888,,
ATLAS AIR WORLDWIDE HLDGS IN,049164205,710,14035,,
RANGE RES CORP,75281A109,710,63200,CALL,
FASTENAL CO,311900104,707,11000,CALL,FAST
LENDINGTREE INC NEW,52603B107,703,2000,PUT,
FLEXSTEEL INDS INC,339382103,702,30280,,
SPDR SERIES TRUST,78464A870,701,7740,,
RIBBON COMMUNICATIONS INC,762544104,700,135856,,RBBN
UNDER ARMOUR INC,904311107,698,33000,CALL,
UNITED MICROELECTRONICS CORP,910873405,698,371389,,UMC
BRIDGEWATER BANCSHARES INC,108621103,693,67170,,BWBBP
SUNRUN INC,86771W105,691,49158,,RUN
CUBIC CORP,229669106,690,12277,,
XINYUAN REAL ESTATE CO LTD,98417P105,690,141631,,
NATIONAL CINEMEDIA INC,635309107,689,97667,,
OPKO HEALTH INC,68375N103,687,263352,,
KRAFT HEINZ CO,500754106,686,21000,CALL,KHC
AKEBIA THERAPEUTICS INC,00972D105,684,83546,,
FREEPORT-MCMORAN INC,35671D857,683,53000,CALL,FCX
ADVANCE AUTO PARTS INC,00751Y106,682,4000,PUT,AAP
CHILDRENS PL INC,168905107,681,7000,CALL,
META FINL GROUP INC,59100U108,681,34603,,
WHITING PETE CORP NEW,966387409,680,26000,CALL,
SMITH & NEPHEW PLC,83175M205,678,16907,,SNNUF
ANI PHARMACEUTICALS INC,00182C103,677,9600,,ANIP
NOVA MEASURING INSTRUMENTS L,M7516K103,675,26804,,
CRAFT BREW ALLIANCE INC,224122101,668,47808,,
FIDUS INVT CORP,316500107,667,43523,,
WELLTOWER INC,95040Q104,667,8600,CALL,WELL
FREIGHTCAR AMER INC,357023100,666,108194,,
MATTHEWS INTL CORP,577128101,665,18006,,
AXCELIS TECHNOLOGIES INC,054540208,662,32917,,ACLS
DAKTRONICS INC,234264109,662,88907,,
TRITON INTL LTD,G9078F107,662,21291,,
KIMBALL ELECTRONICS INC,49428J109,660,42615,,
SPOK HLDGS INC,84863T106,659,48372,,
HARROW HEALTH INC,415858109,657,131877,,
HCP INC,40414L109,657,21000,PUT,
AGCO CORP,001084102,656,9426,,
FEDNAT HLDG CO,31431B109,656,40871,,
L BRANDS INC,501797104,654,23700,CALL,
PUBLIC STORAGE,74460D109,653,3000,CALL,PSA-PS
U S PHYSICAL THERAPY INC,90337L108,653,6218,,
MANTECH INTL CORP,564563104,652,12078,,
DIAMONDBACK ENERGY INC,25278X109,650,6400,CALL,
BRIDGEPOINT ED INC,10807M105,649,106294,,
PICO HLDGS INC,693366205,647,65308,,
EDITAS MEDICINE INC,28106W103,645,26383,,
EMCORE CORP,290846203,644,176465,,
ARDELYX INC,039697107,643,229704,,
ALLOT LTD,M0854Q105,642,80915,,ALLT
LEXICON PHARMACEUTICALS INC,528872302,640,115172,,
HELEN OF TROY CORP LTD,G4388N106,638,5500,CALL,
OVERSEAS SHIPHOLDING GROUP I,69036R863,637,278042,,
ULTRA CLEAN HLDGS INC,90385V107,637,61557,,
SPDR GOLD TRUST,78463V107,634,5200,CALL,GLD
AGILYSYS INC,00847J105,633,29878,,AGYS
TRISTATE CAP HLDGS INC,89678F100,633,30978,,
METROPOLITAN BK HLDG CORP,591774104,631,18139,,
MODINE MFG CO,607828100,629,45325,,
PROTECTIVE INS CORP,74368L203,629,33937,,
DEAN FOODS CO NEW,242370203,628,207173,,
OMNICELL INC,68213N109,624,7719,,
BASIC ENERGY SVCS INC NEW,06985P209,620,163270,,
M & T BK CORP,55261F104,620,3947,,
GLOBAL CORD BLOOD CORPORATIO,G39342103,618,87970,,
REALTY INCOME CORP,756109104,618,8400,CALL,O
CAPITAL PRODUCT PARTNERS L P,Y11082206,617,58909,,
GAP INC,364760108,615,23500,CALL,GAP
ARATANA THERAPEUTICS INC,03874P101,609,169259,,
EAGLE BULK SHIPPING INC,Y2187A143,602,129434,,
STMICROELECTRONICS N V,861012102,602,40512,,
BRUKER CORP,116794108,601,15623,,BRKRP
MAXAR TECHNOLOGIES INC,57778K105,601,149556,,
OOMA INC,683416101,600,45280,,OOMA
SIMPLY GOOD FOODS CO,82900L102,600,29120,,SMPL
GASLOG PARTNERS LP,Y2687W108,597,26373,,GLOP-PC
CAESARSTONE LTD,M20598104,596,38198,,CSTE
CECO ENVIRONMENTAL CORP,125141101,596,82725,,CECO
NOBLE ENERGY INC,655044105,594,24000,CALL,
SANDERSON FARMS INC,800013104,593,4500,CALL,
EXPRESS INC,30219E103,591,137968,,
XENON PHARMACEUTICALS INC,98420N105,591,58149,,XENE
ASSOCIATED BANC CORP,045487105,590,27623,,
NORDSTROM INC,655664100,590,13300,CALL,
APPLIED GENETIC TECHNOL CORP,03820J100,589,140483,,
NIKE INC,654106103,589,7000,CALL,
ALLEGIANCE BANCSHARES INC,01748H107,587,17418,,
BIOTIME INC,09066L105,584,445574,,
BRISTOW GROUP INC,110394103,583,525406,,VTOL
TARGA RES CORP,87612G101,582,14000,CALL,
DXP ENTERPRISES INC NEW,233377407,579,14873,,DXPE
BRIDGE BANCORP INC,108035106,578,19725,,
PROTAGONIST THERAPEUTICS INC,74366E102,577,45877,,
UNITED CMNTY FINL CORP OHIO,909839102,577,61693,,
ZAFGEN INC,98885E103,576,210042,,
COHERUS BIOSCIENCES INC,19249H103,575,42147,,
NAUTILUS INC,63910B102,575,103426,,
VILLAGE SUPER MKT INC,927107409,575,21032,,
HERSHEY CO,427866108,574,5000,PUT,HSY
CISION LTD,G1992S109,572,41562,,
RAYONIER INC,754907103,570,18096,,RYN
SYKES ENTERPRISES INC,871237103,568,20084,,
ISHARES INC,464286822,567,13000,CALL,
LIVE OAK BANCSHARES INC,53803X105,567,38800,,
CRH PLC,12626K203,562,18131,,
MEDEQUITIES RLTY TR INC,58409L306,559,50180,,
RADNET INC,750491102,553,44623,,
MATERION CORP,576690101,551,9664,,MTRN
BASSETT FURNITURE INDS INC,070203104,546,33293,,
LANDEC CORP,514766104,546,44501,,
LIFEVANTAGE CORP,53222K205,546,38238,,LFVN
BANCFIRST CORP,05945F103,545,10447,,
CLOUDERA INC,18914U100,543,49627,,
BT GROUP PLC,05577E101,537,36301,,
ETHAN ALLEN INTERIORS INC,297602104,537,28047,,ETD
HORACE MANN EDUCATORS CORP N,440327104,536,15222,,
HYSTER YALE MATLS HANDLING I,449172105,536,8588,,
SPDR SERIES TRUST,78464A748,536,46400,,
INGLES MKTS INC,457030104,535,19387,,
MAIDEN HOLDINGS LTD,G5753U112,535,720034,,
MOSAIC CO NEW,61945C103,535,19600,CALL,MOS
CHESAPEAKE LODGING TR,165240102,534,19200,,
TRONOX HOLDINGS PLC,G9087Q102,534,40625,,TROX
ASTRONICS CORP,046433108,533,16299,,ATROB
SIERRA BANCORP,82620P102,533,21949,,BSRR
DIAMOND HILL INVESTMENT GROU,25264R207,528,3769,,
TOWER INTL INC,891826109,528,25100,,
VISHAY INTERTECHNOLOGY INC,928298108,528,28587,,VSH
FIRST LONG IS CORP,320734106,526,24004,,
INTUIT,461202103,523,2000,CALL,
VENTAS INC,92276F100,523,8200,CALL,
KINDRED BIOSCIENCES INC,494577109,519,56587,,
RADIUS HEALTH INC,750469207,518,25962,,
RMR GROUP INC,74967R106,518,8492,,RMR
CORE LABORATORIES N V,N22717107,517,7500,CALL,
SPDR INDEX SHS FDS,78463X202,512,14000,,
PREFORMED LINE PRODS CO,740444104,511,9624,,
COWEN INC,223622606,509,35161,,
MANITOWOC CO INC,563571405,508,30973,,MTW
XILINX INC,983919101,508,4008,,
BELLICUM PHARMACEUTICALS INC,079481107,506,150031,,
BIO PATH HOLDINGS INC,09057N300,504,24713,,
AMERICAN ELEC PWR CO INC,025537101,503,6000,CALL,
AUTOLIV INC,052800109,502,6830,,ALV
HARMONIC INC,413160102,502,92660,,HLIT
INOVIO PHARMACEUTICALS INC,45773H201,501,134368,,
FACTSET RESH SYS INC,303075105,497,2000,CALL,
FRANKLIN COVEY CO,353469109,497,19662,,FC
PDVWIRELESS INC,69290R104,497,14124,,
GERON CORP,374163103,495,298445,,GERN
RH,74967X103,494,4800,CALL,RH
HUNTINGTON INGALLS INDS INC,446413106,490,2367,,
WESTERN DIGITAL CORP,958102105,490,10205,,WDC
REALOGY HLDGS CORP,75605Y106,489,42879,,
ACACIA RESH CORP,003881307,486,149069,,
U S CONCRETE INC,90333L201,485,11700,CALL,
INTER PARFUMS INC,458334109,484,6381,,
KEYW HLDG CORP,493723100,483,56013,,
EQUITY BANCSHARES INC,29460X109,480,16656,,EQBK
COMMUNITY TR BANCORP INC,204149108,478,11631,,
STELLUS CAP INVT CORP,858568108,477,33691,,
IDT CORP,448947507,471,70880,,IDT
BURLINGTON STORES INC,122017106,470,3000,PUT,
HUNTINGTON BANCSHARES INC,446150104,469,37000,CALL,
SPIRE INC,84857L101,469,5705,,SRJN
LENNOX INTL INC,526107107,467,1767,,
OAKTREE STRATEGIC INCOME COR,67402D104,466,57476,,
APTINYX INC,03836N103,465,114911,,
READY CAP CORP,75574U101,465,31716,,
TUESDAY MORNING CORP,899035505,464,218900,,
MEI PHARMA INC,55279B202,462,150514,,
AU OPTRONICS CORP,002255107,461,126778,,
FRANCESCAS HLDGS CORP,351793104,461,681868,,
SPIRIT MTA REIT,84861U105,461,70980,,
XCEL ENERGY INC,98389B100,461,8200,CALL,XELLL
FORRESTER RESH INC,346563109,460,9524,,
PENN NATL GAMING INC,707569109,460,22900,CALL,
PROASSURANCE CORP,74267C106,459,13267,,
VEON LTD,91822M106,457,218469,,VEON
AES CORP,00130H105,456,25244,,AES
LSC COMMUNICATIONS INC,50218P107,456,69843,,
SHENANDOAH TELECOMMUNICATION,82312B106,454,10227,,
AMERICAN INTL GROUP INC,026874784,453,10509,,
CONTAINER STORE GROUP INC,210751103,453,51509,,
MINERALS TECHNOLOGIES INC,603158106,453,7713,,MTX
HILLTOP HOLDINGS INC,432748101,451,24724,,HTH
CITI TRENDS INC,17306X102,450,23317,,CTRN
AXT INC,00246W103,449,100824,,AXTI
SELECT ENERGY SVCS INC,81617J301,448,37300,,
IDEXX LABS INC,45168D104,447,2000,PUT,
INTEVAC INC,461148108,442,72164,,
GENERAL FIN CORP DEL,369822101,440,47201,,
DOMINOS PIZZA INC,25754A201,439,1700,CALL,DPZ
SELECTA BIOSCIENCES INC,816212104,439,185130,,
TOWN SPORTS INTL HLDGS INC,89214A102,439,92186,,
FIRST CHOICE BANCORP,31948P104,438,20369,,
STEPAN CO,858586100,438,5000,,SCL
CAL MAINE FOODS INC,128030202,437,9800,PUT,
CTRIP COM INTL LTD,22943F100,437,10000,CALL,
WHEATON PRECIOUS METALS CORP,962879102,436,18300,CALL,WPM
DHI GROUP INC,23331S100,435,178983,,
PRIMORIS SVCS CORP,74164F103,435,21055,,
WEC ENERGY GROUP INC,92939U106,435,5500,PUT,
BARRICK GOLD CORPORATION,067901108,432,31500,CALL,
CRYOLIFE INC,228903100,432,14814,,
PENNANTPARK FLOATING RATE CA,70806A106,432,33710,,
BIG 5 SPORTING GOODS CORP,08915P101,431,135538,,
VEECO INSTRS INC DEL,922417100,431,39724,,
NORTHEAST BANCORP,663904209,430,20801,,
VIVINT SOLAR INC,92854Q106,429,86294,,
TERRITORIAL BANCORP INC,88145X108,428,15906,,
CBL & ASSOC PPTYS INC,124830100,427,275388,,
IDERA PHARMACEUTICALS INC,45168K405,427,167318,,
MONGODB INC,60937P106,427,2905,,
PBF ENERGY INC,69318G106,427,13700,CALL,PBF
GREAT SOUTHN BANCORP INC,390905107,422,8126,,
HARMONY GOLD MNG LTD,413216300,422,221909,,
FIRST COMWLTH FINL CORP PA,319829107,419,33242,,
LSI INDS INC,50216C108,417,158627,,
SELECT SECTOR SPDR TR,81369Y100,416,7487,,
ECOLAB INC,278865100,415,2350,,ECL
GRIFFON CORP,398433102,415,22464,,GFF
CONSOLIDATED WATER CO INC,G23773107,413,32102,,
KOHLS CORP,500255104,413,6000,CALL,KSS
CONOCOPHILLIPS,20825C104,412,6170,,COP
DICKS SPORTING GOODS INC,253393102,412,11200,CALL,
ENTERPRISE FINL SVCS CORP,293712105,412,10112,,
NATURAL GAS SERVICES GROUP,63886Q109,412,23789,,
CHINA LIFE INS CO LTD,16939P106,410,30588,,
DIAMOND S SHIPPING INC,Y20676105,410,39427,,
TORCHMARK CORP,891027104,410,5000,CALL,
WESTERN ASSET MTG CAP CORP,95790D105,410,40086,,
SOUTHWESTERN ENERGY CO,845467109,409,87300,CALL,
INNOSPEC INC,45768S105,408,4896,,IOSP
RYB ED INC,74979W101,408,61889,,
CONCERT PHARMACEUTICALS INC,206022105,407,33750,,
BARRETT BUSINESS SERVICES IN,068463108,406,5253,,
TELEFONICA S A,879382208,406,48531,,TELFY
SPEEDWAY MOTORSPORTS INC,847788106,405,27963,,
VORNADO RLTY TR,929042109,405,6000,CALL,
IMMERSION CORP,452521107,403,47831,,IMMR
LIVERAMP HLDGS INC,53815P108,400,7332,,
CONSOLIDATED TOMOKA LD CO,210226106,399,6764,,
MONTAGE RES CORP,61179L100,398,26453,,
WATTS WATER TECHNOLOGIES INC,942749102,398,4926,,WTS
CAMPING WORLD HLDGS INC,13462K109,396,28500,CALL,
DONNELLEY FINL SOLUTIONS INC,25787G100,394,26500,,
ADVERUM BIOTECHNOLOGIES INC,00773U108,392,74728,,
MONEYGRAM INTL INC,60935Y208,389,190915,,
RHYTHM PHARMACEUTICALS INC,76243J105,387,14129,,
TAUBMAN CTRS INC,876664103,387,7326,,
CYTOSORBENTS CORP,23283X206,386,51022,,CTSO
GREENTREE HOSPITALTY GROUP L,39579V100,385,27851,,
JUMEI INTL HLDG LTD,48138L107,383,162102,,
UNUM THERAPEUTICS INC,903214104,383,87161,,
ZIMMER BIOMET HLDGS INC,98956P102,383,3000,PUT,
GREAT WESTN BANCORP INC,391416104,382,12092,,
GRANITE CONSTR INC,387328107,381,8829,,
APOGEE ENTERPRISES INC,037598109,380,10130,,
PORTOLA PHARMACEUTICALS INC,737010108,379,10913,,
GREAT ELM CAP CORP,390320109,378,45799,,
HOME DEPOT INC,437076102,378,1970,,
AVEDRO INC,05355N109,377,30738,,
CASTLIGHT HEALTH INC,14862Q100,376,100251,,
MOBILE MINI INC,60740F105,376,11086,,
ICICI BK LTD,45104G104,375,32681,,
NORTHRIM BANCORP INC,666762109,375,10895,,NRIM
SHERWIN WILLIAMS CO,824348106,373,867,,SHW
GLADSTONE CAPITAL CORP,376535100,372,41243,,GLAD
AQUAVENTURE HLDGS LTD,G0443N107,371,19178,,
AT HOME GROUP INC,04650Y100,370,20700,,
SERES THERAPEUTICS INC,81750R102,370,53790,,
HP INC,40434L105,369,19000,CALL,HPQ
LINDE PLC,G5494J103,369,2100,CALL,LIN
INSIGHT ENTERPRISES INC,45765U103,366,6652,,NSIT
ORION GROUP HOLDINGS INC,68628V308,366,125503,,ORN
SUPERIOR INDS INTL INC,868168105,366,76892,,
AMERICAN VANGUARD CORP,030371108,365,21219,,AVD
CHESAPEAKE UTILS CORP,165303108,363,3977,,
KEYCORP NEW,493267108,363,23026,,
SIENNA BIOPHARMACEUTICALS IN,82622H108,363,156602,,
MERSANA THERAPEUTICS INC,59045L106,362,68791,,
SPARTANNASH CO,847215100,362,22816,,
ACUITY BRANDS INC,00508Y102,360,3000,CALL,
TRIPADVISOR INC,896945201,360,7000,CALL,
AEGION CORP,00770F104,358,20394,,
FIRST BUSEY CORP,319383204,358,14692,,
H & E EQUIPMENT SERVICES INC,404030108,358,14258,,
EXPEDIA GROUP INC,30212P303,357,3000,CALL,
HALCON RES CORP,40537Q605,357,264691,,
PORTLAND GEN ELEC CO,736508847,357,6891,,
COSAN LTD,G25343107,356,30752,,
INVESTORS TITLE CO,461804106,354,2241,,ITIC
RED LION HOTELS CORP,756764106,354,43831,,
TACTILE SYS TECHNOLOGY INC,87357P100,353,6700,,
US ECOLOGY INC,91732J102,353,6300,,
ENDOLOGIX INC,29266S304,352,53186,,
FIDELITY SOUTHERN CORP NEW,316394105,352,12849,,
DIAMONDROCK HOSPITALITY CO,252784301,351,32382,,DRH
FRONTIER COMMUNICATIONS CORP,35906A306,351,176361,,
MCKESSON CORP,58155Q103,351,3000,CALL,MCK
MOMO INC,60879B107,351,9167,,
CIMAREX ENERGY CO,171798101,350,5000,CALL,
NEW AGE BEVERAGES CORP,64157V108,350,66600,CALL,
TRAVELZOO,89421Q205,350,26110,,TZOO
NETSOL TECHNOLOGIES INC,64115A402,349,53677,,NTWK
TARENA INTL INC,876108101,345,63576,,
WADDELL & REED FINL INC,930059100,345,19963,,
CINCINNATI FINL CORP,172062101,344,4000,CALL,
EROS INTL PLC,G3788M114,344,37671,,
FOAMIX PHARMACEUTICALS LTD,M46135105,344,91656,,
MERRIMACK PHARMACEUTICALS IN,590328209,344,49483,,
PFENEX INC,717071104,343,55482,,
GNC HLDGS INC,36191G107,342,125194,,
MIDSOUTH BANCORP INC,598039105,341,29893,,
HACKETT GROUP INC,404609109,340,21524,,
SOLID BIOSCIENCES INC,83422E105,340,36955,,SLDB
HALOZYME THERAPEUTICS INC,40637H109,338,20964,,
STARS GROUP INC,85570W100,338,19300,,
CALIX INC,13100M509,337,43799,,
AVAYA HLDGS CORP,05351X101,335,19928,,
JINKOSOLAR HLDG CO LTD,47759T100,335,18629,,
UNITIL CORP,913259107,334,6169,,UTL
KORNIT DIGITAL LTD,M6372Q113,331,13900,,KRNT
AQUINOX PHARMACEUTICALS INC,03842B101,329,121900,,
OPHTHOTECH CORP,683745103,328,232825,,
POST HLDGS INC,737446104,328,3000,CALL,
GAIA INC NEW,36269P104,327,35747,,
CENTURYLINK INC,156700106,324,27000,CALL,
EXPONENT INC,30214U102,323,5600,,EXPO
ARCONIC INC,03965L100,321,16797,,
SPARK ENERGY INC,846511103,321,35979,,
VERA BRADLEY INC,92335C106,321,24200,,
CAMPBELL SOUP CO,134429109,320,8400,PUT,
SERVISFIRST BANCSHARES INC,81768T108,320,9466,,
BARNES & NOBLE ED INC,06777U101,319,75960,,
JAGGED PEAK ENERGY INC,47009K107,318,30394,,
MILLER INDS INC TENN,600551204,318,10323,,
PACIFIC CITY FINANCIAL CORP,69406T408,318,18251,,
COOPER TIRE & RUBR CO,216831107,317,10612,,
EQUITY RESIDENTIAL,29476L107,316,4200,CALL,EQR
GARRISON CAP INC,366554103,316,44018,,
XYLEM INC,98419M100,316,4000,CALL,XYL
AARONS INC,002535300,315,5995,,
JUST ENERGY GROUP INC,48213W101,314,92296,,
CAPITAL SOUTHWEST CORP,140501107,313,14894,,CSWC
ALLEGIANT TRAVEL CO,01748X102,311,2399,,ALGT
NATIONAL STORAGE AFFILIATES,637870106,311,10900,,
RCI HOSPITALITY HLDGS INC,74934Q108,310,13486,,
WEIBO CORP,948596101,310,5000,CALL,WEIBF
PDC ENERGY INC,69327R101,309,7600,CALL,
CERUS CORP,157085101,307,49273,,CERS
GREAT AJAX CORP,38983D300,307,22347,,
SANDSTORM GOLD LTD,80013R206,307,56100,,
ABIOMED INC,003654100,306,1073,,
NABRIVA THERAPEUTICS PLC,G63637105,306,125475,,
CAPITALA FIN CORP,14054R106,305,38303,,
MESA AIR GROUP INC,590479135,305,36543,,
DANAHER CORPORATION,235851102,304,2300,CALL,
TEXAS INSTRS INC,882508104,304,2865,,
USA TECHNOLOGIES INC,90328S500,304,73164,,
VOXX INTL CORP,91829F104,304,65800,,
MICROCHIP TECHNOLOGY INC,595017104,302,3639,,MCHPP
COHERENT INC,192479103,298,2100,CALL,
NEURONETICS INC,64131A105,298,19513,,
ADAMAS PHARMACEUTICALS INC,00548A106,297,41711,,
COPART INC,217204106,297,4900,CALL,CPRT
MOGU INC,608012100,297,22113,,MOGU
SYSTEMAX INC,871851101,297,13118,,
CHASE CORP,16150R104,296,3194,,
JOHNSON CTLS INTL PLC,G51502105,296,8000,CALL,
PRGX GLOBAL INC,69357C503,296,37435,,
WESBANCO INC,950810101,295,7424,,WSBCO
DECKERS OUTDOOR CORP,243537107,294,2000,CALL,DECK
MUELLER INDS INC,624756102,294,9369,,
SAIA INC,78709Y105,294,4806,,SAIA
ALLERGAN PLC,G0177J108,293,2000,CALL,
AUTONATION INC,05329W102,293,8200,CALL,
NEWS CORP NEW,65249B109,291,23369,,NWSLL
NATHANS FAMOUS INC NEW,632347100,290,4236,,
ATHERSYS INC,04744L106,289,192422,,
CRH MEDICAL CORP,12626F105,288,108224,,
PARK OHIO HLDGS CORP,700666100,288,8887,,
FOSSIL GROUP INC,34988V106,287,20900,CALL,
NISOURCE INC,65473P105,287,10000,CALL,NI
ARMADA HOFFLER PPTYS INC,04208T108,286,18357,,
HIGHPOINT RES CORP,43114K108,286,129198,,
OCWEN FINL CORP,675746309,286,157311,,
MEDICINES CO,584688105,285,10182,,
ALDER BIOPHARMACEUTICALS INC,014339105,282,20681,,
ALPHA & OMEGA SEMICONDUCTOR,G6331P104,282,24470,,AOSL
CANNAE HLDGS INC,13765N107,282,11604,,
CARPENTER TECHNOLOGY CORP,144285103,280,6106,,CRS
BLACKROCK INC,09247X101,278,650,,
GRUBHUB INC,400110102,278,4000,CALL,
THERMO FISHER SCIENTIFIC INC,883556102,274,1000,PUT,TMO
ARDAGH GROUP S A,L0223L101,273,21007,,
ANGLOGOLD ASHANTI LTD,035128206,272,20766,,
REGIONAL MGMT CORP,75902K106,272,11152,,
STANLEY BLACK & DECKER INC,854502101,272,2000,CALL,
ARCBEST CORP,03937C105,271,8805,,
HOOKER FURNITURE CORP,439038100,270,9380,,
TRANSGLOBE ENERGY CORP,893662106,269,142447,,
U S SILICA HLDGS INC,90346E103,269,15500,CALL,
AIRGAIN INC,00938A104,268,20900,,AIRG
FRANKLIN RES INC,354613101,268,8100,PUT,
PJT PARTNERS INC,69343T107,268,6400,,PJT
PEOPLES UTAH BANCORP,712706209,266,10094,,
ELEVATE CREDIT INC,28621V101,265,61055,,
M/I HOMES INC,55305B101,265,9951,,
GAMCO INVESTORS INC,361438104,264,12889,,
HENRY SCHEIN INC,806407102,264,4400,CALL,HSIC
ISRAEL CHEMICALS LTD,M5920A109,263,50284,,
CHARTER COMMUNICATIONS INC N,16119P108,261,752,,
J ALEXANDERS HLDGS INC,46609J106,261,26616,,
LIQUIDITY SERVICES INC,53635B107,261,33848,,LQDT
PC CONNECTION INC,69318J100,260,7100,,CNXN
NAVISTAR INTL CORP NEW,63934E108,258,8000,PUT,
UNITED TECHNOLOGIES CORP,913017109,258,2000,CALL,
CORVUS PHARMACEUTICALS INC,221015100,257,63861,,
PDF SOLUTIONS INC,693282105,256,20758,,PDFS
ATLAS FINANCIAL HOLDINGS INC,G06207115,255,103688,,
BRYN MAWR BK CORP,117665109,255,7064,,
UNITED FINL BANCORP INC NEW,910304104,254,17704,,
URSTADT BIDDLE PPTYS INC,917286205,254,12294,,
1ST SOURCE CORP,336901103,253,5638,,SRCE
AMARIN CORP PLC,023111206,253,12166,,
INTL FCSTONE INC,46116V105,252,6500,,
MERITAGE HOMES CORP,59001A102,251,5614,,MTH
PLEXUS CORP,729132100,251,4125,,PLXS
MAXWELL TECHNOLOGIES INC,577767106,250,55911,,
PROVIDENT FINL SVCS INC,74386T105,250,9662,,
UNITED STATES LIME & MINERAL,911922102,250,3247,,
ALCENTRA CAP CORP,01374T102,249,33234,,
GREENLIGHT CAPITAL RE LTD,G4095J109,249,22900,,
ACELRX PHARMACEUTICALS INC,00444T100,248,71144,,
D R HORTON INC,23331A109,248,6000,PUT,
KROGER CO,501044101,246,10000,CALL,KR
CENTURY CASINOS INC,156492100,243,26800,,
DMC GLOBAL INC,23291C103,243,4904,,BOOM
