name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CANON INC-SPONS ADR,138006309,1679,86538,,
CONTRAFECT CORP,212326300,1678,332451,,
AQUESTIVE THERAPEUTICS INC,03843E104,1676,313324,,
EVANS BANCORP INC,29911Q208,1674,60813,,
BRITISH AMERICAN TOB-SP ADR,110448107,1671,44594,,
ELOXX PHARMACEUTICALS INC,29014R103,1670,419745,,
GLOBALSTAR INC,378973408,1670,4933733,,
MIDDLEFIELD BANC CORP,596304204,1670,74265,,
ABEONA THERAPEUTICS INC,00289Y107,1657,1055449,,ABEO
WILLIS LEASE FINANCE CORP,970646105,1654,54321,,WLFC
NANO-X IMAGING LTD,M70700105,1652,36201,,NNOX
GSI TECHNOLOGY INC,36241U106,1651,223202,,GSIT
CIM COMMERCIAL TRUST CORP,125525584,1650,115892,,
X4 PHARMACEUTICALS INC,98420X103,1648,256454,,
DHI GROUP INC,23331S100,1647,742249,,
HAMILTON BEACH BRAND-A,40701T104,1646,94054,,
COUNTY BANCORP INC,221907108,1645,74509,,
NOVA MEASURING INSTRUMENTS,M7516K103,1645,23305,,
GRITSTONE ONCOLOGY INC,39868T105,1643,417013,,
NANTHEALTH INC,630104107,1642,508560,,
SB FINANCIAL GROUP INC,78408D105,1640,89755,,
PIONEER BANCORP INC/NY,723561106,1636,154851,,
BIG 5 SPORTING GOODS CORP,08915P101,1632,159892,,
DYADIC INTERNATIONAL INC,26745T101,1631,303192,,DYAI
ESQUIRE FINANCIAL HOLDINGS I,29667J101,1617,84283,,
PEOPLES BANCORP OF NC,710577107,1614,70135,,
UROVANT SCIENCES LTD,G9381B108,1610,99876,,
FONAR CORP,344437405,1607,92579,,
NHI 3.25 04/01/21,63633DAE4,1603,1500000,,
MAKEMYTRIP LTD,V5633W109,1599,54156,,MMYT
ATLANTIC POWER CORP,04878Q863,1597,760763,,
BIGLARI HOLDINGS INC-B,08986R309,1596,14356,,
CONCRETE PUMPING HOLDINGS IN,206704108,1595,416594,,
GTT COMMUNICATIONS INC,362393100,1590,445455,,
PZENA INVESTMENT MANAGM-CL A,74731Q103,1590,217936,,
WESTWOOD HOLDINGS GROUP INC,961765104,1576,108744,,WHG
VOLITIONRX LTD,928661107,1575,404963,,VNRX
RADWARE LTD,M81873107,1570,56601,,RDWR
LOGICBIO THERAPEUTICS INC,54142F102,1566,205279,,
LA JOLLA PHARMACEUTICAL CO,503459604,1558,401589,,
ENTERPRISE PRODUCTS PARTNERS,293792107,1556,79469,,
MAINSTREET BANCSHARES INC,56064Y100,1554,91936,,
WEYCO GROUP INC,962149100,1537,97049,,WEYS
P.A.M. TRANSPORTATION SVCS,693149106,1534,31319,,
CB FINANCIAL SERVICES INC,12479G101,1529,76460,,
SPDR PORTFOLIO S&P 500 ETF,78464A854,1527,34745,,
MATINAS BIOPHARMA HOLDINGS I,576810105,1525,1121331,,
ACELRX PHARMACEUTICALS INC,00444T100,1519,1225684,,
FRANKLIN FINANCIAL SERVICES,353525108,1518,56187,,
LAREDO PETROLEUM INC,516806205,1511,76707,,
ENZO BIOCHEM INC,294100102,1509,599196,,
DOCEBO INC,25609L105,1506,23144,,DCBO
NACCO INDUSTRIES-CL A,629579103,1505,57243,,
TELECOM ARGENTINA SA-SP ADR,879273209,1498,230762,,
ASSOCIATED CAPITAL GROUP - A,045528106,1496,42608,,
BASSETT FURNITURE INDS,070203104,1495,74474,,
CRAWFORD & COMPANY -CL A,224633206,1491,201795,,
HORIZON GLOBAL CORP,44052W104,1491,173585,,
STANDARD AVB FINANCIAL CORP,85303B100,1483,45514,,
PFSWEB INC,717098206,1481,220183,,
REKOR SYSTEMS INC,759419104,1479,183379,,
LEGACY HOUSING CORP,52472M101,1477,97808,,LEGH
GENCOR INDUSTRIES INC,368678108,1475,119995,,GENC
STARTEK INC,85569C107,1475,196251,,
TFI INTERNATIONAL INC,87241L109,1464,27764,,TFII
LEVEL ONE BANCORP INC,52730D208,1454,71898,,
CENTRUS ENERGY CORP-CLASS A,15643U104,1453,62847,,
MALVERN BANCORP INC,561409103,1453,93767,,
TELOS CORPORATION,87969B101,1445,43837,,TLS
MINERVA NEUROSCIENCES INC,603380106,1444,617178,,
FNCB BANCORP INC,302578109,1442,225366,,
TELA BIO INC,872381108,1442,95933,,
ALTUS MIDSTREAM CO -A,02215L209,1439,30325,,
SURFACE ONCOLOGY INC,86877M209,1439,155795,,
GALECTIN THERAPEUTICS INC,363225202,1438,642104,,GALT
SILVERCREST ASSET MANAGEME-A,828359109,1438,103578,,
ASURE SOFTWARE INC,04649U102,1434,202077,,ASUR
BARNES & NOBLE EDUCATION INC,06777U101,1430,307554,,
VEDANTA LTD-ADR,92242Y100,1429,162851,,
BEYONDSPRING INC,G10830100,1428,117092,,BYSI
NESCO HOLDINGS INC,64083J104,1427,193672,,
ARBUTUS BIOPHARMA CORP,03879J100,1425,401651,,ABUS
CORENERGY INFRASTRUCTURE TRU,21870U502,1421,207468,,
LOOP INDUSTRIES INC,543518104,1415,170512,,
MMA CAPITAL HOLDINGS INC,55315D105,1411,57396,,
CLEARPOINT NEURO INC,18507C103,1406,88507,,
STRONGBRIDGE BIOPHARMA PLC,G85347105,1405,578301,,
CLIPPER REALTY INC,18885T306,1404,199282,,CLPR
CTI BIOPHARMA CORP,12648L601,1388,431081,,
SOLENO THERAPEUTICS INC,834203200,1388,719512,,
CONSOLIDATED WATER CO-ORD SH,G23773107,1386,115096,,
AIRGAIN INC,00938A104,1380,77671,,AIRG
VENATOR MATERIALS PLC,G9329Z100,1375,415595,,
ALPINE INCOME PROPERTY TRUST,02083X103,1374,91662,,
INFORMATION SERVICES GROUP,45675Y104,1373,418698,,
QAD INC-B,74727D207,1368,28213,,
TFF PHARMACEUTICALS INC,87241J104,1368,95585,,
FIRST UNITED CORP,33741H107,1364,88058,,
AQUA METALS INC,03837J101,1355,451900,,
ADVANCED EMISSIONS SOLUTIONS,00770C101,1353,246146,,
PRGX GLOBAL INC,69357C503,1352,177325,,
AMARIN CORP PLC -ADR,023111206,1342,274468,,
OP BANCORP,67109R109,1342,174313,,OPBK
PETROLEO BRASILEIRO-SPON ADR,71654V408,1335,118966,,
CALEDONIA MINING CORP PLC,G1757E113,1329,83728,,CMCL
CYCLERION THERAPEUTICS INC,23255M105,1327,433862,,
OVID THERAPEUTICS INC,690469101,1320,571734,,OVID
PANDION THERAPEUTICS INC,698340106,1319,88878,,
BHP GROUP PLC-ADR,05545E209,1315,24809,,
CHUNGHWA TELECOM LT-SPON ADR,17133Q502,1315,34054,,
GOODRICH PETROLEUM CORP,382410843,1310,129910,,
MACKINAC FINANCIAL CORP,554571109,1302,102060,,
MAIDEN HOLDINGS LTD,G5753U112,1296,520779,,
LIQTECH INTERNATIONAL INC,53632A201,1287,160977,,LIQT
SAGA COMMUNICATIONS INC-CL A,786598300,1286,53563,,
REVLON INC-CLASS A,761525609,1278,107625,,
360 DIGITECH INC,88557W101,1274,108126,,
INFRASTRUCTURE AND ENERGY AL,45686J104,1274,76891,,
OLEMA PHARMACEUTICALS INC,68062P106,1274,26498,,
MAMMOTH ENERGY SERVICES INC,56155L108,1273,286268,,
APPLIED GENETIC TECHNOLOGIES,03820J100,1272,311137,,
RR DONNELLEY & SONS CO,257867200,1266,560465,,
ORION GROUP HOLDINGS INC,68628V308,1263,254680,,ORN
STRATTEC SECURITY CORP,863111100,1260,25538,,STRT
MOHAWK GROUP HOLDINGS INC,608189106,1259,73189,,
CHEMBIO DIAGNOSTICS INC,163572209,1258,265010,,
FENNEC PHARMACEUTICALS INC,31447P100,1250,167843,,FENC
CUMULUS MEDIA INC-CL A,231082801,1247,143090,,
REMARK HOLDINGS INC,75955K102,1246,655843,,
RUSH ENTERPRISES INC - CL B,781846308,1244,32852,,
SHARPSPRING INC,820054104,1241,76230,,
COLONY BANKCORP,19623P101,1233,84173,,
BIOSIG TECHNOLOGIES INC,09073N201,1232,316115,,
CULP INC,230215105,1207,76088,,CULP
CAPITAL BANCORP INC/MD,139737100,1204,86494,,
OHIO VALLEY BANC CORP,677719106,1202,50960,,OVBC
STERLING BANCORP INC/MI,85917W102,1202,264764,,
TATA MOTORS LTD-SPON ADR,876568502,1202,95435,,
ARDAGH GROUP SA,L0223L101,1201,69805,,
STANTEC INC,85472N109,1201,37001,,STN
AUBURN NATL BANCORPORATION,050473107,1199,28766,,
HOVNANIAN ENTERPRISES-A,442487401,1198,36469,,
WRAP TECHNOLOGIES INC,98212N107,1197,247842,,
SELECT INTERIOR CONCEPTS-A,816120307,1196,167312,,
FIRST SAVINGS FINANCIAL GRP,33621E109,1195,18395,,
EMCORE CORP,290846203,1192,218899,,
RIMINI STREET INC,76674Q107,1190,268701,,
T2 BIOSYSTEMS INC,89853L104,1189,959108,,
PLAINS GP HOLDINGS LP-CL A,72651A207,1186,140428,,
ASHFORD HOSPITALITY TRUST,044103877,1183,457056,,
BRAEMAR HOTELS & RESORTS INC,10482B101,1176,255121,,BHR-PD
NATIONAL GRID PLC-SP ADR,636274409,1174,19898,,
KINNATE BIOPHARMA INC,49705R105,1172,29480,,
STAR 3.125 09/15/22,45031UCB5,1169,1000000,,
GALERA THERAPEUTICS INC,36338D108,1163,113708,,
CITIZENS HOLDING COMPANY,174715102,1160,55406,,
MAUI LAND & PINEAPPLE CO,577345101,1160,100674,,
EVOLUTION PETROLEUM CORP,30049A107,1157,406197,,EPM
PAVMED INC,70387R106,1151,543272,,PAVM
AXCELLA HEALTH INC,05454B105,1147,221026,,
KOPIN CORP,500600101,1141,469925,,KOPN
LMP AUTOMOTIVE HOLDINGS INC,53952P101,1141,45718,,
FARMER BROS CO,307675108,1139,244066,,
GAMCO INVESTORS INC-A,361438104,1133,63871,,
AFYA LTD-CLASS A,G01125106,1130,44671,,
BARCLAYS PLC-SPONS ADR,06738E204,1126,140982,,
MDC PARTNERS INC-A,552697104,1124,447972,,
HYDROFARM HOLDINGS GROUP INC,44888K209,1122,21356,,
ULTRALIFE CORP,903899102,1117,172773,,ULBI
AVIAT NETWORKS INC,05366Y201,1116,32701,,
POSCO- SPON ADR,693483109,1116,17924,,
TECNOGLASS INC,G87264100,1110,160731,,
SESEN BIO INC,817763105,1108,821147,,
LIQUIDIA CORP,53635D202,1105,374652,,LQDA
ICICI BANK LTD-SPON ADR,45104G104,1102,74198,,
SILICON MOTION TECHNOL-ADR,82706C108,1093,22716,,
NEURONETICS INC,64131A105,1090,98123,,
DRIVE SHACK INC,262077100,1086,456685,,
SCORPIO BULKERS INC,Y7546A130,1086,64186,,
TYME TECHNOLOGIES INC,90238J103,1086,890428,,
FIRST WESTERN FINANCIAL INC,33751L105,1076,54991,,MYFW
KURA SUSHI USA INC-CLASS A,501270102,1076,55191,,
LINCOLN EDUCATIONAL SERVICES,533535100,1074,165267,,
TRILLIUM THERAPEUTICS INC,89620X506,1073,71457,,
PALATIN TECHNOLOGIES INC,696077403,1062,1572287,,PTN
ELECTROMED INC,285409108,1059,108025,,
ARAVIVE INC,03890D108,1057,187545,,
DIAMEDICA THERAPEUTICS INC,25253X207,1051,103699,,DMAC
WOORI FINANCIAL-SPON ADR,981064108,1051,38416,,
AGROFRESH SOLUTIONS INC,00856G109,1048,462087,,
ZOVIO INC,98979V102,1046,220869,,
SENSEONICS HOLDINGS INC,81727U105,1043,1196872,,
EVOLUS INC,30052C107,1039,309458,,
PROVIDENT FINANCIAL HLDGS,743868101,1036,66000,,
APTEVO THERAPEUTICS INC,03835L207,1033,28212,,APVO
EXAGEN INC,30068X103,1031,78152,,XGN
908 DEVICES INC,65443P102,1027,18040,,MASS
CEDAR REALTY TRUST INC,150602605,1027,101467,,
SECURITY NATL FINL CORP-CL A,814785309,1026,122908,,
GEOSPACE TECHNOLOGIES CORP,37364X109,1023,119555,,GEOS
FEDNAT HOLDING CO,31431B109,1015,171502,,
RESEARCH FRONTIERS INC,760911107,1015,361478,,REFR
MARRONE BIO INNOVATIONS INC,57165B106,1005,804374,,
LIGHTSPEED POS INC-SUB VOTE,53227R106,1003,14225,,
MILESTONE SCIENTIFIC INC,59935P209,1001,472270,,MLSS
ABR 4.75 11/01/22,038923AP3,998,1000000,,
SHINHAN FINANCIAL GROUP-ADR,824596100,998,33563,,
ZAGG INC,98884U108,998,239389,,
CHAMPIONS ONCOLOGY INC,15870P307,994,92177,,
EXANTAS CAPITAL CORP,30068N105,987,247397,,
FIVE POINT HOLDINGS LLC-CL A,33833Q106,979,179476,,
KB FINANCIAL GROUP INC-ADR,48241A105,978,24722,,
GPRE 4.125 09/01/22,393222AF1,975,1000000,,
LENSAR INC,52634L108,975,134586,,
ALPINE IMMUNE SCIENCES INC,02083G100,973,77227,,
BEYOND AIR INC,08862L103,971,184426,,
UNITED SECURITY BANCSHARE/CA,911460103,959,136155,,
SCHWAB INTL EQUITY ETF,808524805,957,26577,,
OSMOTICA PHARMACEUTICALS PLC,G6S41R101,931,226036,,
FLOTEK INDUSTRIES INC,343389102,928,440206,,
TALEND SA  - ADR,874224207,926,24154,,
ALAMOS GOLD INC-CLASS A,011532108,923,105706,,
CALIFORNIA BANCORP INC,13005U101,922,59255,,
AUDIOEYE INC,050734201,913,35367,,AEYE
CIDARA THERAPEUTICS INC,171757107,910,455158,,
BIODESIX INC,09075X108,907,45038,,BDSX
OAK VALLEY BANCORP,671807105,903,54361,,OVLY
DELTA APPAREL INC,247368103,901,44912,,
ROCKWELL MEDICAL INC,774374102,897,888971,,
CBDMD INC,12482W101,895,303464,,
CLEARSIDE BIOMEDICAL INC,185063104,893,326195,,
SILVERBACK THERAPEUTICS INC,82835W108,891,19230,,
LAZYDAYS HOLDINGS INC,52110H100,890,54789,,
PAGSEGURO DIGITAL LTD-CL A,G68707101,890,15658,,
WESTPAC BANKING CORP-SP ADR,961214301,890,59747,,
BRF SA-ADR,10552T107,879,209313,,
CRITEO SA-SPON ADR,226718104,878,42839,,
PARK CITY GROUP INC,700215304,877,183209,,
ORANGE-SPON ADR,684060106,876,73872,,
ANHEUSER-BUSCH INBEV-SPN ADR,03524A108,872,12477,,
POTBELLY CORP,73754Y100,862,195918,,
EXPRESS INC,30219E103,855,939726,,
ORGENESIS INC,68619K204,854,189964,,
ZOMEDICA CORP,98980M109,853,3699759,,ZOMDF
ARDMORE SHIPPING CORP,Y0207T100,846,259000,,ASC
TARGET HOSPITALITY CORP,87615L107,845,535224,,TH
MERIDIAN CORP,58958P104,843,40564,,MRBK
IEC ELECTRONICS CORP,44949L105,842,62145,,
ENOCHIAN BIOSCIENCES INC,29350E104,837,284034,,
PRO-DEX INC,74265M205,832,26887,,
EDUCATIONAL DEVELOPMENT CORP,281479105,831,54157,,EDUC
SUNOPTA INC,8676EP108,830,71215,,
LUMOS PHARMA INC,55028X109,828,23192,,
BLUEGREEN VACATIONS CORP,09629F108,825,103960,,
NEW MOUNTAIN FINANCE CORP,647551100,817,71957,,NMFCZ
HONDA MOTOR CO LTD-SPONS ADR,438128308,815,28874,,
SIGILON THERAPEUTICS INC,82657L107,813,16929,,
INFINITY PHARMACEUTICALS INC,45665G303,812,383077,,
NOVAN INC,66988N106,809,996135,,
UNION BANKSHARES INC /VT,905400107,809,31467,,
BROADWIND INC,11161T207,805,101610,,
CENTOGENE NV,N1976T109,805,74721,,
NATURAL GAS SERVICES GROUP,63886Q109,804,84895,,
ASE TECHNOLOGY HOLDING -ADR,00215W100,803,137619,,
TRACON PHARMACEUTICALS INC,89237H209,803,68681,,
PLUMAS BANCORP,729273102,801,34090,,PLBC
POSTAL REALTY TRUST INC- A,73757R102,801,47511,,
SANDRIDGE ENERGY INC,80007P869,797,257295,,SD
PROGENITY INC,74319F107,796,150021,,
IBEX LTD,G4690M101,794,42471,,IBEX
SOLITON INC,834251100,792,103143,,
SUPERIOR INDUSTRIES INTL,868168105,791,193565,,
VALUE LINE INC,920437100,789,23951,,VALU
KONINKLIJKE PHILIPS NVR- NY,500472303,784,14476,,
CASTLIGHT HEALTH INC-B,14862Q100,781,601444,,
LYRA THERAPEUTICS INC,55234L105,781,68517,,
PHASEBIO PHARMACEUTICALS INC,717224109,779,232036,,
ACTINIUM PHARMACEUTICALS INC,00507W206,778,99806,,
AG MORTGAGE INVESTMENT TRUST,001228105,775,262917,,
READING INTERNATIONAL INC-A,755408101,775,154492,,
TETRA TECHNOLOGIES INC,88162F105,775,900529,,TTI
SMITH & NEPHEW PLC -SPON ADR,83175M205,772,18312,,
BABCOCK & WILCOX ENTERPR,05614L209,767,218660,,
SALISBURY BANCORP INC,795226109,764,20520,,
MARKER THERAPEUTICS INC,57055L107,762,525869,,
INSPIRED ENTERTAINMENT INC,45782N108,761,115682,,
INNODATA INC,457642205,759,143355,,INOD
IDENTIV INC,45170X205,758,89245,,
FANHUA INC-SPONSORED ADR,30712A103,753,62549,,
AVENUE THERAPEUTICS INC,05360L205,745,125261,,
ELEVATE CREDIT INC,28621V101,744,186475,,
RECRO PHARMA INC,75629F109,744,261292,,
NYMOX PHARMACEUTICAL CORP,P73398102,743,299793,,NYMXF
MITSUBISHI UFJ FINL-SPON ADR,606822104,741,167319,,
BIGLARI HOLDINGS INC-A,08986R408,740,1266,,
IDERA PHARMACEUTICALS INC,45168K405,740,201731,,
FIRST GUARANTY BANCSHARES IN,32043P106,735,41364,,
MASTECH DIGITAL INC,57633B100,735,46276,,
STMICROELECTRONICS NV-NY SHS,861012102,735,19809,,
REPARE THERAPEUTICS INC,760273102,734,21402,,
APREA THERAPEUTICS INC,03836J102,726,147690,,
HEAT BIOLOGICS INC,42237K409,722,134762,,
TRANSCONTINENTAL REALTY INV,893617209,722,29949,,
VANGUARD S&P 500 ETF,922908363,721,2100,,
ENERGY TRANSFER LP,29273V100,715,115816,,ET-PI
MAGIC SOFTWARE ENTERPRISES,559166103,715,45717,,RMTHF
LANDMARK BANCORP INC,51504L107,713,31232,,LARK
WGO 1.5 04/01/25,974637AB6,713,600000,,
NICHOLAS FINANCIAL INC,65373J209,710,84802,,
STRATASYS LTD,M85548101,709,34249,,SSYS
SEACHANGE INTERNATIONAL INC,811699107,707,505117,,
NIU TECHNOLOGIES-SPONS ADR,65481N100,705,25147,,
ACME UNITED CORP,004816104,704,23366,,ACU
ONCTERNAL THERAPEUTICS INC,68236P107,703,143486,,
OZON HOLDINGS PLC - ADR,69269L104,703,16981,,
COMPUGEN LTD,M25722105,700,57820,,CGEN
MEDALLION FINANCIAL CORP,583928106,700,143034,,MBNKO
LIMESTONE BANCORP INC,53262L105,699,55705,,
J ALEXANDER'S HOLDINGS,46609J106,692,94981,,
9 METERS BIOPHARMA INC,654405109,691,804475,,
QUMU CORP,749063103,691,86525,,
MICT INC,55328R109,690,332023,,
PRIORITY TECHNOLOGY HOLDINGS,74275G107,685,97432,,
VAALCO ENERGY INC,91851C201,685,387387,,
ADAMAS PHARMACEUTICALS INC,00548A106,684,158113,,
BANCO SANTANDER SA-SPON ADR,05964H105,678,222411,,
RED LION HOTELS CORP,756764106,678,196143,,
ADAMS RESOURCES & ENERGY INC,006351308,675,28025,,
LEAP THERAPEUTICS INC,52187K101,672,299051,,
PDL COMMUNITY BANCORP,69290X101,672,64004,,
SAVARA INC,805111101,667,580315,,SVRA
MIZUHO FINANCIAL GROUP-ADR,60687Y109,666,261290,,
CAPSTONE TURBINE CORP,14067D508,665,62161,,
CRAWFORD & CO  -CL B,224633107,664,92338,,
HYRECAR INC,44916T107,662,92727,,
FIRST FINANCIAL NORTHWEST,32022K102,660,57919,,
CALYXT INC,13173L107,659,156206,,
PACIFIC MERCANTILE BANCORP,694552100,656,127813,,
GOLDEN OCEAN GROUP LTD,G39637205,653,141224,,
GREENE COUNTY BANCORP INC,394357107,652,25591,,GCBC
LLOYDS BANKING GROUP PLC-ADR,539439109,645,329090,,
LEAF GROUP LTD,52177G102,640,137715,,
ARMSTRONG FLOORING INC,04238R106,639,167431,,
EYENOVIA INC,30234E104,639,105538,,
SEQUENTIAL BRANDS GROUP INC,81734P206,636,44385,,
RIGNET INC,766582100,635,107977,,
UNITED MICROELECTRON-SP ADR,910873405,633,67666,,
TAKEDA PHARMACEUTIC-SP ADR,874060205,631,34703,,
LG DISPLAY CO LTD-ADR,50186V102,629,74620,,
SUNWORKS INC,86803X204,629,122889,,
ABB LTD-SPON ADR,000375204,628,22492,,
MATERIALISE NV-ADR,57667T100,627,11581,,
FIRST MAJESTIC SILVER CORP,32076V103,625,46579,,AG
MANITEX INTERNATIONAL INC,563420108,625,121291,,
EOS ENERGY ENTERPRISES INC,29415C101,624,29970,,
TONIX PHARMACEUTICALS HOLDIN,890260706,624,924830,,
DARIOHEALTH CORP,23725P209,623,43660,,DRIO
ING GROEP N.V.-SPONSORED ADR,456837103,623,66054,,
AYTU BIOSCIENCE INC,054754874,618,103375,,
LIGHTPATH TECHNOLOGIES INC-A,532257805,617,157596,,
TILRAY INC-CLASS 2 COMMON,88688T100,617,74746,,
SIRIUS INTERNATIONAL INSURAN,G8196D101,616,49358,,
CORE MOLDING TECHNOLOGIES IN,218683100,614,43672,,
NEXPOINT REAL ESTATE FINANCE,65342V101,614,37176,,
JAZZ 1.875 08/15/21,472145AB7,613,600000,,
LIPOCINE INC,53630X104,613,450793,,LPCN
FLUX POWER HOLDINGS INC,344057302,608,35322,,
ASTRONOVA INC,04638F108,605,56831,,
BETTERWARE DE MEXICO SAB DE,P1666E105,602,17651,,
ARCO PLATFORM LTD - CLASS A,G04553106,601,16943,,
ONCONOVA THERAPEUTICS INC,68232V405,600,1288206,,
DAQO NEW ENERGY CORP-ADR,23703Q203,598,10428,,
STWD 4.375 04/01/23,85571BAH8,598,605000,,
BIOATLA INC,09077B104,593,17439,,
FUEL TECH INC,359523107,592,152827,,
WIPRO LTD-ADR,97651M109,585,103586,,
EMAGIN CORPORATION,29076N206,583,353542,,
INMUNE BIO INC,45782T105,579,33655,,
MERRIMACK PHARMACEUTICALS IN,590328209,575,83484,,
CLARIVATE PLC,G21810109,572,19269,,CLVT
FULL HOUSE RESORTS INC,359678109,572,145647,,FLL
NEOGAMES SA,L6673X107,571,15048,,
SUMITOMO MITSUI-SPONS ADR,86562M209,570,92511,,
ESTABLISHMENT LABS HOLDINGS,G31249108,569,15129,,
LEE ENTERPRISES,523768109,568,451481,,
TWIN DISC INC,901476101,565,72017,,TWIN
SCYNEXIS INC,811292200,564,73729,,SCYX
IDEANOMICS INC,45166V106,558,280716,,
VISTAGEN THERAPEUTICS INC,92840H202,558,288039,,
RANDOLPH BANCORP INC,752378109,557,25260,,
ZYNERBA PHARMACEUTICALS INC,98986X109,557,168810,,
XPRESSPA GROUP INC,98420U703,556,467583,,
COHBAR INC,19249J109,552,412581,,
LSB INDUSTRIES INC,502160104,549,162012,,
UNITED BANCORP INC/OHIO,909911109,549,41665,,
SWK HOLDINGS CORP,78501P203,543,37804,,SWKHL
CAMTEK LTD,M20791105,542,24770,,CAMT
UNIVERSAL STAINLESS & ALLOY,913837100,539,72174,,
CHECKMATE PHARMACEUTICALS IN,162818108,537,36830,,
ORGANOVO HOLDINGS INC,68620A203,537,43709,,
ROYAL DUTCH SHELL-SPON ADR-A,780259206,536,15276,,
USA TRUCK INC,902925106,536,60090,,
AMTECH SYSTEMS INC,032332504,535,83906,,ASYS
GPMT 6.375 10/01/23,38741LAC1,534,575000,,
ELECTROCORE INC,28531P103,531,340444,,
4D MOLECULAR THERAPEUTICS IN,35104E100,529,12780,,
CATABASIS PHARMACEUTICALS IN,14875P206,528,246849,,
ZEDGE INC-CL B,98923T104,528,87527,,
WESTWATER RESOURCES INC,961684206,527,106925,,
ONCOSEC MEDICAL INC,68234L306,526,81662,,
NOBLE MIDSTREAM PARTNERS LP,65506L105,522,50167,,
ISSUER DIRECT CORP,46520M204,521,29761,,
WUNONG NET TECHNOLOGY CO LTD,G9604C107,521,13855,,
NOKIA CORP-SPON ADR,654902204,520,133085,,
OCEAN POWER TECHNOLOGIES INC,674870506,520,193652,,
NOMURA HOLDINGS INC-SPON ADR,65535H208,516,96911,,
MAGELLAN MIDSTREAM PARTNERS,559080106,515,12154,,
HIMAX TECHNOLOGIES INC-ADR,43289P106,509,68989,,
MANNING & NAPIER INC,56382Q102,509,81205,,
GREAT ELM GROUP INC,39037G109,502,183487,,
SIEBERT FINANCIAL CORP,826176109,502,119696,,SIEB
TRITERRAS INC-CLASS A,G9103H102,501,45458,,
LEXINFINTECH HOLDINGS L-ADR,528877103,497,74221,,
MARCHEX INC-CLASS B,56624R108,495,252818,,
I-MAB-SPONSORED ADR,44975P103,494,10492,,
TENARIS SA-ADR,88031M109,494,30972,,
CLEARSIGN TECHNOLOGIES CORP,185064102,493,168383,,CLIR
DADA NEXUS LTD-ADR,23344D108,493,13532,,
SEELOS THERAPEUTICS INC,81577F109,492,311618,,
SOHU.COM LTD-ADR,83410S108,492,30890,,
COMPUTER TASK GROUP INC,205477102,485,79381,,
LEGEND BIOTECH CORP-ADR,52490G102,484,17199,,
SCPHARMACEUTICALS INC,810648105,484,91520,,
BEASLEY BROADCAST GRP INC -A,074014101,481,322830,,
JINKOSOLAR HOLDING CO-ADR,47759T100,478,7731,,
SAFE BULKERS INC,Y7388L103,478,367735,,
AGORA INC-ADR,00851L103,476,12051,,
DELCATH SYSTEMS INC,24661P807,476,26571,,
SYNALLOY CORP,871565107,476,61098,,
INTERCONTINENTAL HOTELS-ADR,45857P806,473,7273,,
LIMBACH HOLDINGS INC,53263P105,472,38297,,
ADICET BIO INC,007002108,470,33476,,
AUDIOCODES LTD,M15342104,470,17081,,AUDC
HILL INTERNATIONAL INC,431466101,470,244944,,
HUTTIG BUILDING PRODUCTS INC,448451104,468,127579,,
CONFORMIS INC,20717E101,466,706287,,
WPP PLC-SPONSORED ADR,92937A102,466,8626,,
IZEA WORLDWIDE INC,46604H105,465,255613,,
SATSUMA PHARMACEUTICALS INC,80405P107,462,100355,,
FIVERR INTERNATIONAL LTD,M4R82T106,459,2354,,FVRR
SK TELECOM CO LTD-SPON ADR,78440P108,457,18671,,
CONSUMER PORTFOLIO SERVICES,210502100,456,107754,,
GALAPAGOS NV-SPON ADR,36315X101,455,4598,,
MTBC INC,55378G102,454,50107,,
COCRYSTAL PHARMA INC,19188J300,451,331720,,
S&W SEED CO,785135104,448,153159,,
HEPION PHARMACEUTICALS INC,426897104,443,202555,,
BIT DIGITAL INC,G1144A105,440,20105,,
BOXLIGHT CORP - CLASS A,103197109,440,287960,,
BLUE APRON HOLDINGS INC-A,09523Q200,437,78198,,
ORIX  - SPONSORED ADR,686330101,437,5660,,
GRUPO FINANCIERO GALICIA-ADR,399909100,436,49983,,
PARTNERS BANCORP,70213Q108,436,67096,,
ELDORADO GOLD CORP,284902509,434,32515,,
ENI SPA-SPONSORED ADR,26874R108,434,21113,,
ODYSSEY MARINE EXPLORATION,676118201,434,61213,,
ITURAN LOCATION AND CONTROL,M6158M104,431,22636,,
HALL OF FAME RESORT & ENTERT,40619L102,429,349163,,
INNOVATIVE SOLUTIONS & SUPP,45769N105,427,65514,,
MOMO 1.25 07/01/25,60879BAB3,422,500000,,
EQUINOX GOLD CORP,29446Y502,421,40719,,EQX
AIM IMMUNOTECH INC,00901B105,420,234991,,AIM
BELLEROPHON THERAPEUTICS INC,078771300,420,63017,,
SACHEM CAPITAL CORP,78590A109,420,101000,,SCCE
GENOCEA BIOSCIENCES INC,372427401,419,173407,,
BOGOTA FINANCIAL CORP,097235105,418,47018,,BSBK
CANAAN INC,134748102,417,70449,,CAN
CAPRICOR THERAPEUTICS INC,14070B309,417,121846,,
ENERGOUS CORP,29272C103,417,231687,,WATT
MPLX LP,55336V100,416,19216,,MPLXP
TRAVELZOO,89421Q205,415,44033,,TZOO
FERROGLOBE PLC,G33856108,414,252719,,GSM
EVOKE PHARMA INC,30049G104,412,159979,,
