name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
COINBASE GLOBAL INC,19260Q107,1238,19193,,
UNIVERSAL HLTH SVCS INC,913903100,1224,13884,,
PAGSEGURO DIGITAL LTD,G68707101,1213,91657,,PAGS
AERIE PHARMACEUTICALS INC,00771VAB4,1211,1237000,,
OLD REP INTL CORP,680223104,1211,57881,,
ORION GROUP HLDGS INC,68628V308,1210,458398,,
SYNCHRONY FINANCIAL,87165B103,1203,42666,,SYF-PB
EXPEDIA GROUP INC,30212P303,1195,12750,,
ARROWHEAD PHARMACEUTICALS IN,04280A100,1187,35904,,
TEGNA INC,87901J105,1183,57205,,
DR REDDYS LABS LTD,256135203,1174,22431,,
VONTIER CORPORATION,928881101,1169,69973,,VNT
EXTRA SPACE STORAGE INC,30225T102,1161,6721,,EXR
PIVOTAL INVESTMENT CORP III,72582M106,1157,117374,,
WAYFAIR INC,94419L101,1145,35177,,W
PENN ENTERTAINMENT INC,707569AU3,1141,815000,,
ULTRAPAR PARTICIPACOES SA,90400P101,1116,509663,,
MAGENTA THERAPEUTICS INC,55910K108,1113,789567,,
ISHARES INC,46434G764,1105,24945,,
ILLUMINA INC,452327AK5,1098,1150000,,
BROOKLINE BANCORP INC DEL,11373M107,1081,92820,,
PIEDMONT LITHIUM INC,72016P105,1081,20206,,
REDFIN CORP,75737FAE8,1081,2220000,,
SPDR INDEX SHS FDS,78463X871,1074,41190,,
ISHARES TR,464288513,1071,15000,,
NORFOLK SOUTHN CORP,655844108,1071,5110,,
VANECK ETF TRUST,92189H300,1062,46600,,
PAYONEER GLOBAL INC,70451X112,1045,849997,,PAYO
TRANSDIGM GROUP INC,893641100,1045,1991,,TDG
DISH NETWORK CORPORATION,25470MAB5,1032,1500000,,
DICKS SPORTING GOODS INC,253393102,1012,9670,,
AMERISAFE INC,03071H100,1006,21525,,AMSF
TELEPHONE & DATA SYS INC,879433829,1002,72053,,
NVENT ELECTRIC PLC,G6700G107,998,31585,,NVT
LATTICE STRATEGIES TR,518416102,995,45748,,
ABSOLUTE SOFTWARE CORP,00386B109,993,85514,,
NEW YORK CMNTY BANCORP INC,649445103,986,115628,,
WIPRO LTD,97651M109,976,207313,,WIT
XPO LOGISTICS INC,983793100,973,21863,,
DOW INC,260557103,966,21982,,DOW
CSX CORP,126408103,957,35916,,CSX
NATIONAL GRID PLC,636274409,956,18543,,NMKBP
INTERNATIONAL SEAWAYS INC,Y41053102,956,27224,,
HUDSON EXECUTIVE INVS CORP I,443760103,954,96883,,
MERIDIAN BIOSCIENCE INC,589584101,953,30221,,
YALLA GROUP LTD,98459U103,946,291958,,YALA
FRANKLIN RESOURCES INC,354613101,942,43796,,BEN
GENERAC HLDGS INC,368736104,936,5257,,
BRIGHTHOUSE FINL INC,10922N103,935,21534,,
GUIDEWIRE SOFTWARE INC,40171VAA8,933,1040000,,
IPG PHOTONICS CORP,44980X109,933,11063,,IPGP
OP BANCORP,67109R109,926,83259,,OPBK
INGREDION INC,457187102,923,11464,,INGR
LCI INDS,501812AB7,922,1080000,,
SCHNEIDER NATIONAL INC,80689H102,920,45300,,
COMPASS DIVERSIFIED,20451Q104,911,50454,,
SUNPOWER CORP,867652406,909,39434,,
AVID BIOSERVICES INC,05368M106,904,47300,,
VANGUARD WHITEHALL FDS,921946406,902,9504,,
KODIAK SCIENCES INC,50015M109,899,116200,,KOD
SELECT ENERGY SVCS INC,81617J301,898,128795,,
CHURCH & DWIGHT CO INC,171340102,883,12361,,
ISHARES INC,464286475,882,19446,,
ISHARES TR,46429B606,882,81922,,
ZIM INTEGRATED SHIPPING SERV,M9T951109,878,37349,,
SS&C TECHNOLOGIES HLDGS INC,78467J100,872,18254,,
AVIDXCHANGE HOLDINGS INC,05368X102,871,103502,,
OKTA INC,679295AD7,871,1043000,,
UNDER ARMOUR INC,904311AC1,871,932000,,
INTERNATIONAL MNY EXPRESS IN,46005L101,863,37850,,
HP INC,40434L105,848,34028,,HPQ
EBAY INC.,278642103,846,22990,,EBAY
EQRX INC,26886C107,845,170725,,
AMBARELLA INC,G037AX101,841,14971,,AMBA
RADA ELECTR INDS LTD,M81863124,834,86605,,
PEAPACK-GLADSTONE FINL CORP,704699107,811,24104,,
JONES LANG LASALLE INC,48020Q107,809,5353,,JLL
TENNECO INC,880349105,807,46406,,
LATTICE STRATEGIES TR,518416409,790,22364,,
BANDWIDTH INC,05988JAB9,789,1219000,,BAND
SHOPIFY INC,82509LAA5,785,960000,,SHOP
WISDOMTREE TR,97717W422,784,25659,,
CONAGRA BRANDS INC,205887102,780,23915,,CAG
INMODE LTD,M5425M103,775,26608,,INMD
IRONSOURCE LTD,M5R75Y101,774,224914,,
HAWAIIAN ELEC INDUSTRIES,419870100,768,22158,,
PBF ENERGY INC,69318G106,765,21751,,PBF
ZOOM VIDEO COMMUNICATIONS IN,98980L101,758,10295,,
REVANCE THERAPEUTICS INC,761330109,753,27880,,
BUCKLE INC,118440106,751,23706,,BKE
DOXIMITY INC,26622P107,744,24613,,
ENCORE WIRE CORP,292562105,739,6396,,
ISHARES TR,464288182,737,12593,,
CLEARFIELD INC,18482P103,732,6997,,
J P MORGAN EXCHANGE TRADED F,46641Q191,730,18100,,
TEXAS PACIFIC LAND CORPORATI,88262P102,730,411,,
AZENTA INC,114340102,723,16869,,
MARKETAXESS HLDGS INC,57060D108,722,3246,,
KINSALE CAP GROUP INC,49714P108,718,2812,,
KRAFT HEINZ CO,500754106,716,21457,,KHC
EVO PMTS INC,26927E104,712,21384,,
CHEGG INC,163092109,709,33657,,
PURE STORAGE INC,74624MAB8,706,625000,,
TARGET CORP,87612E106,705,4752,,TGT
FINVOLUTION GROUP,31810T101,702,164041,,FVGPY
APPLIED MATLS INC,038222105,697,8504,,
STERLING INFRASTRUCTURE INC,859241101,690,32128,,
GARMIN LTD,H2906T109,673,8385,,GRMN
BRUNSWICK CORP,117043109,672,10268,,BC-PC
FUNKO INC,361008105,671,33190,,
ITAU UNIBANCO HLDG S A,465562106,667,129081,,
AMKOR TECHNOLOGY INC,031652100,655,38444,,
SOUTHWESTERN ENERGY CO,845467109,651,106291,,
TERMINIX GLOBAL HOLDINGS INC,88087E100,648,16922,,
SPROUTS FMRS MKT INC,85208M102,643,23156,,
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,642,12059,,
FIRST AMERN FINL CORP,31847R102,641,13908,,
LEXINFINTECH HLDGS LTD,528877103,640,378893,,
OCCIDENTAL PETE CORP,674599105,640,10421,,
BJS WHSL CLUB HLDGS INC,05550J101,635,8725,,
TENET HEALTHCARE CORP,88033G407,630,12223,,THC
AXONICS INC,05465P101,627,8896,,
ALIGNMENT HEALTHCARE INC,01625V104,624,52687,,
DESIGNER BRANDS INC,250565108,624,40758,,DBI
QUEST DIAGNOSTICS INC,74834L100,622,5067,,DGX
SILICOM LTD,M84116108,622,17613,,SILC
COCA COLA CONS INC,191098102,620,1506,,
GRAHAM HLDGS CO,384637104,619,1150,,
CLEAR SECURE INC,18467V109,618,27041,,
ARRAY TECHNOLOGIES INC,04271T100,617,37202,,
LEMONADE INC,52567D107,617,29119,,
SKYWEST INC,830879102,616,37867,,SKYW
SINCLAIR BROADCAST GROUP INC,829226109,609,33667,,
CREDO TECHNOLOGY GROUP HOLDI,G25457105,609,55398,,
EASTMAN CHEM CO,277432100,607,8542,,
PENTAIR PLC,G7S00T104,607,14934,,PNR
GOGO INC,38046C109,605,49877,,GOGO
UFP TECHNOLOGIES INC,902673102,601,7000,,UFPT
GOODYEAR TIRE & RUBR CO,382550101,600,59466,,
VERITIV CORP,923454102,594,6072,,
UMPQUA HLDGS CORP,904214103,586,34296,,
CLARIVATE PLC,G21810109,585,62301,,CLVT
DUPONT DE NEMOURS INC,26614N102,580,11499,,
WALGREENS BOOTS ALLIANCE INC,931427108,580,18470,,
HAYWARD HLDGS INC,421298100,579,65238,,
FLOWERS FOODS INC,343498101,575,23300,,FLO
MARAVAI LIFESCIENCES HLDGS I,56600D107,574,22465,,
POLARIS INC,731068102,573,5990,,PII
VALVOLINE INC,92047W101,573,22627,,VVV
DEUTSCHE BANK A G,D18190898,573,76537,,
SURMODICS INC,868873100,570,18740,,
SMITH A O CORP,831865209,566,11643,,AOS
ONEOK INC NEW,682680103,565,11028,,
RPM INTL INC,749685103,564,6775,,
M D C HLDGS INC,552676108,562,20514,,
NOVA LTD,M7516K103,562,6500,,NVMI
UFP INDUSTRIES INC,90278Q108,560,7764,,UFPI
CALIFORNIA RES CORP,13057Q305,559,14553,,
DUCOMMUN INC DEL,264147109,556,14008,,
ACADEMY SPORTS & OUTDOORS IN,00402L107,554,13141,,
LIGHT & WONDER INC,80874P109,553,12906,,
LITHIA MTRS INC,536797103,551,2568,,
MID-AMER APT CMNTYS INC,59522J103,550,3550,,
SIMPSON MFG INC,829073105,548,6994,,
COUPA SOFTWARE INC,22266L106,546,9289,,
PORTILLOS INC,73642K106,546,27742,,
RESOURCES CONNECTION INC,76122Q105,546,30200,,
CENTURY ALUM CO,156431108,542,102612,,
CARDINAL HEALTH INC,14149Y108,540,8100,,CAH
THRYV HLDGS INC,886029206,540,23671,,
PING IDENTITY HLDG CORP,72341T103,539,19195,,
REGIONAL MGMT CORP,75902K106,539,19218,,
SPIRIT RLTY CAP INC NEW,84860W300,539,14900,,
APOLLO MED HLDGS INC,03763A207,537,13768,,
SILVERGATE CAP CORP,82837P408,536,7119,,
CAMBRIDGE BANCORP,132152109,534,6700,,
MATSON INC,57686G105,533,8657,,
PERKINELMER INC,714046109,528,4388,,
BUTTERFLY NETWORK INC,124155102,526,112018,,
CIVISTA BANCSHARES INC,178867107,525,25308,,
KYNDRYL HLDGS INC,50155Q100,525,63478,,
LIVEPERSON INC,538146101,524,55642,,LPSN
STARWOOD PPTY TR INC,85571B105,523,28726,,
TD SYNNEX CORPORATION,87162W100,523,6440,,SNX
LIVONGO HEALTH INC,539183AA1,521,625000,,
BALCHEM CORP,057665200,520,4277,,BCPC
CHESAPEAKE UTILS CORP,165303108,512,4435,,
GRUPO AEROPORTUARIO DEL CENT,400501102,512,10211,,
SCHRODINGER INC,80810D103,512,20502,,
EPAM SYS INC,29414B104,510,1407,,
SHAW COMMUNICATIONS INC,82028K200,503,20561,,
TOPGOLF CALLAWAY BRANDS CORP,131193104,502,26057,,
ROLLINS INC,775711104,501,14460,,ROL
GORES HOLDINGS VII INC,38286T101,499,50600,,
YANDEX N V,N97284108,499,526727,,
ISHARES INC,464286640,492,20486,,
WORLD WRESTLING ENTMT INC,98156Q108,490,6989,,
SERVISFIRST BANCSHARES INC,81768T108,486,6079,,
CARRIER GLOBAL CORPORATION,14448C104,484,13599,,CARR
ADIENT PLC,G0084W101,483,17411,,ADNT
SPDR SER TR,78464A359,481,7600,,
BATH & BODY WORKS INC,070830104,478,14657,,
LAKELAND FINL CORP,511656100,474,6506,,
VIPSHOP HOLDINGS LIMITED,92763W103,472,56164,,
CYTEK BIOSCIENCES INC,23285D109,471,31981,,
FIRST BK WILLIAMSTOWN NEW JE,31931U102,470,34387,,
MADISON SQUARE GRDN SPRT COR,55825T103,468,3423,,
CRESCENT PT ENERGY CORP,22576C101,467,75541,,
GOLDEN ENTMT INC,381013101,463,13274,,
MONEYGRAM INTL INC,60935Y208,463,44532,,
MOLSON COORS BEVERAGE CO,60871R209,460,9582,,TAP
GOPRO INC,38268T103,458,92913,,
ECOPETROL S A,279158109,456,51115,,
CNO FINL GROUP INC,12621E103,447,24847,,
ZSCALER INC,98980GAB8,447,351000,,
TARGET HOSPITALITY CORP,87615L107,446,35341,,TH
CELESTICA INC,15101Q108,440,52064,,CLS
EXELIXIS INC,30161Q104,436,27782,,
MSA SAFETY INC,553498106,431,3944,,MNESP
VECTOR GROUP LTD,92240M108,430,48791,,
FIRST MID ILL BANCSHARES INC,320866106,429,13426,,
RESIDEO TECHNOLOGIES INC,76118Y104,428,22445,,
AURORA CANNABIS INC,05156X884,425,347642,,ACB
CITIZENS FINANCIAL SERVS INC,174615104,425,6075,,
PAR PAC HOLDINGS INC,69888T207,425,25923,,
ENPRO INDS INC,29355X107,419,4931,,
CADENCE DESIGN SYSTEM INC,127387108,416,2545,,
UBIQUITI INC,90353W103,416,1418,,UI
NEOGEN CORP,640491106,414,29635,,NEOG
BRIGHT HORIZONS FAM SOL IN D,109194100,413,7166,,
ISHARES INC,464286400,410,13822,,
HANNON ARMSTRONG SUST INFR C,41068XAD2,409,435000,,
REYNOLDS CONSUMER PRODS INC,76171L106,405,15560,,
NEXSTAR MEDIA GROUP INC,65336K103,400,2396,,
QORVO INC,74736K101,395,4968,,
SUMO LOGIC INC,86646P103,394,52483,,
HILLENBRAND INC,431571108,393,10694,,
SPRINKLR INC,85208T107,393,42668,,
BLUE BIRD CORP,095306106,391,46795,,BLBD
RIMINI STR INC DEL,76674Q107,390,83758,,
AFYA LTD,G01125106,388,28585,,AFYA
MADRIGAL PHARMACEUTICALS INC,558868105,387,5951,,
XEROX HOLDINGS CORP,98421M106,387,29573,,XRXDW
COWEN INC,223622606,385,9952,,
SENSIENT TECHNOLOGIES CORP,81725T100,385,5559,,SXT
KADANT INC,48282T104,384,2300,,KAI
CIA ENERGETICA DE MINAS GERA,204409601,380,188017,,
MASCO CORP,574599106,380,8139,,
PROTERRA INC,74374T109,379,76035,,
BROADRIDGE FINL SOLUTIONS IN,11133T103,376,2604,,
WHEATON PRECIOUS METALS CORP,962879102,374,11499,,WPM
SPARTANNASH CO,847215100,373,12860,,
LINCOLN NATL CORP IND,534187109,372,8479,,
CERUS CORP,157085101,371,102956,,CERS
VISHAY PRECISION GROUP INC,92835K103,367,12403,,
AAON INC,000360206,362,6716,,
IDACORP INC,451107106,360,3633,,IDA
OXFORD INDS INC,691497309,360,4007,,
NEW FORTRESS ENERGY INC,644393100,359,8216,,NFE
PRECISION DRILLING CORP,74022D407,354,6959,,PDS
CAESARS ENTERTAINMENT INC NE,12769G100,352,10902,,
OLAPLEX HLDGS INC,679369108,350,36604,,
TRAVELCENTERS OF AMERICA INC,89421B109,350,6486,,
ISHARES TR,46434V514,349,11389,,
OSHKOSH CORP,688239201,349,4960,,OSK
XPONENTIAL FITNESS INC,98422X101,349,19100,,
OOMA INC,683416101,348,28266,,OOMA
OGE ENERGY CORP,670837103,345,9476,,OGE
QURATE RETAIL INC,74915M100,345,171833,,
GERDAU SA,373737105,342,75586,,
ROCKET COS INC,77311W101,341,53975,,
VENTAS INC,92276F100,341,8479,,
CRANE HLDGS CO,224441105,339,3878,,
SOMALOGIC INC,83444K105,339,116889,,
MAGIC SOFTWARE ENTERPRISES L,559166103,338,21743,,
SIRIUS XM HOLDINGS INC,82968B103,335,58638,,SIRI
GATES INDL CORP PLC,G39108108,334,34208,,
UNIVERSAL CORP VA,913456109,333,7239,,
PLAYTIKA HLDG CORP,72815L107,332,35326,,
CAPITOL FED FINL INC,14057J101,331,39834,,
IAC INC,44891N208,330,5959,,
8X8 INC NEW,282914100,329,99189,,
OTTER TAIL CORP,689648103,326,5293,,OTTR
GROCERY OUTLET HLDG CORP,39874R101,325,9766,,
MACYS INC,55616P104,322,20572,,
SEABOARD CORP DEL,811543107,320,94,,
JABIL INC,466313103,319,5536,,JBL
STANDEX INTL CORP,854231107,319,3905,,
GENASYS INC,36872P103,318,114766,,GNSS
DONNELLEY FINL SOLUTIONS INC,25787G100,315,8521,,
ALLY FINL INC,02005N100,314,11265,,
CNA FINL CORP,126117100,312,8451,,
DUOLINGO INC,26603R106,310,3254,,
GENUINE PARTS CO,372460105,310,2077,,GPC
CHASE CORP,16150R104,309,3700,,
OLIN CORP,680665205,308,7186,,OLN
TRIMBLE INC,896239100,307,5650,,TRMB
GINKGO BIOWORKS HOLDINGS INC,37611X100,306,98115,,
CLOROX CO DEL,189054109,305,2374,,
TWITTER INC,90184L102,305,6958,,
VISTRA CORP,92840M102,305,14520,,VST
KEYSIGHT TECHNOLOGIES INC,49338L103,301,1914,,
LA Z BOY INC,505336107,297,13165,,
STEPAN CO,858586100,296,3158,,SCL
IMPERIAL OIL LTD,453038408,295,6768,,IMO
COURSERA INC,22266M104,294,27304,,
NEXTIER OILFIELD SOLUTIONS,65290C105,294,39672,,
COPA HOLDINGS SA,P31076105,294,4387,,
AMERICAN AXLE & MFG HLDGS IN,024061103,293,42953,,
CRA INTL INC,12618T105,292,3290,,
HUNTINGTON BANCSHARES INC,446150104,287,21777,,
VAREX IMAGING CORP,92214X106,282,13358,,VREX
RENT A CTR INC NEW,76009N100,281,16053,,
SABRE CORP,78573M104,281,54537,,SABR
AGNC INVT CORP,00123Q104,276,32831,,
BROOKFIELD ASSET MGMT REINS,G16169107,275,6733,,
NOW INC,67011P100,274,27214,,
QUALYS INC,74758T303,274,1966,,
LCI INDS,50189K103,271,2669,,
BREAD FINANCIAL HOLDINGS INC,018581108,270,8591,,
PHREESIA INC,71944F106,269,10538,,
ANDERSONS INC,034164103,267,8589,,
JEFFERIES FINL GROUP INC,47233W109,266,9007,,
RED RIVER BANCSHARES INC,75686R202,265,5358,,RRBI
A10 NETWORKS INC,002121101,262,19714,,
ISHARES TR,464287499,261,4200,,
TATA MTRS LTD,876568502,259,10685,,
UPSTART HLDGS INC,91680M107,259,12443,,
C3 AI INC,12468P104,257,20566,,
HORMEL FOODS CORP,440452100,255,5602,,
JANUS INTERNATIONAL GROUP IN,47103N106,254,28481,,
SPDR SER TR,78468R556,251,2012,,
GRAINGER W W INC,384802104,250,511,,
SUZANO S A,86959K105,250,30246,,
ALLISON TRANSMISSION HLDGS I,01973R101,249,7361,,
LIBERTY MEDIA CORP DEL,531229607,247,6546,,FWONB
APPLOVIN CORP,03831W108,246,12636,,APP
TWILIO INC,90138F102,246,3551,,TWLO
CIGNA CORP NEW,125523100,245,882,,
ENCORE CAP GROUP INC,292554102,244,5375,,
ETSY INC,29786AAL0,242,275000,,ETSY
BLOOMIN BRANDS INC,094235AB4,241,142000,,
CARLYLE GROUP INC,14316J108,241,9318,,CGABL
SOUND FINL BANCORP INC,83607A100,238,5874,,
BEYOND MEAT INC,08862EAB5,237,795000,,
ORGANON & CO,68622V106,237,10142,,OGN
KENON HLDGS LTD,Y46717107,237,6900,,
SOUTHERN COPPER CORP,84265V105,235,5242,,
ATKORE INC,047649108,234,3009,,ATKR
VANGUARD INTL EQUITY INDEX F,922042775,234,5268,,
BANDWIDTH INC,05988JAD5,233,400000,,BAND
RLI CORP,749607107,233,2278,,RLI
SMUCKER J M CO,832696405,231,1681,,
MICROSTRATEGY INC,594972408,228,1075,,
WESTAMERICA BANCORPORATION,957090103,228,4360,,WABC
COGNYTE SOFTWARE LTD,M25133105,225,55695,,CGNT
ISHARES TR,46434V423,221,5401,,
TECNOGLASS INC,G87264100,220,10500,,
AVID TECHNOLOGY INC,05367P100,219,9405,,
TURKCELL ILETISIM HIZMETLERI,900111204,219,82244,,
UNITED MICROELECTRONICS CORP,910873405,219,39300,,UMC
UNIVAR SOLUTIONS INC,91336L107,216,9499,,
HASBRO INC,418056107,215,3196,,
ROYAL CARIBBEAN GROUP,V7780T103,214,5654,,
CORCEPT THERAPEUTICS INC,218352102,213,8309,,CORT
DOUGLAS DYNAMICS INC,25960R105,213,7600,,
MARRIOTT VACATIONS WORLDWIDE,57164Y107,213,1752,,
DENALI THERAPEUTICS INC,24823R105,212,6909,,DNLI
WEIBO CORP,948596AC5,212,215000,,WEIBF
RESOLUTE FST PRODS INC,76117W109,211,10527,,
WILLIS TOWERS WATSON PLC LTD,G96629103,211,1052,,WTW
DIGITAL RLTY TR INC,253868103,206,2079,,
HEWLETT PACKARD ENTERPRISE C,42824C109,203,16982,,
ENTRAVISION COMMUNICATIONS C,29382R107,201,50597,,
GRAVITY CO LTD,38911N206,201,4284,,
MATTEL INC,577081102,201,10623,,
AMERICAN OUTDOOR BRANDS INC,02875D109,198,22575,,
MIDLAND STATES BANCORP INC,597742105,192,8160,,
DEFINITIVE HEALTHCARE CORP,24477E103,190,12228,,DH
NOVAVAX INC,670002401,190,10413,,NVAX
FORMA THERAPEUTICS HLDGS INC,34633R104,189,9495,,
LYFT INC,55087P104,189,14332,,
ORIGIN MATERIALS INC,68622D106,189,36665,,
TREAN INS GROUP INC,89457R101,186,54643,,
KELLY SVCS INC,488152208,184,13527,,
CANAAN INC,134748102,182,55512,,CAN
ONEWATER MARINE INC,68280L101,181,6000,,ONEW
HENRY JACK & ASSOC INC,426281101,179,984,,
ICLICK INTERACTIVE ASIA GROU,45113Y104,177,506458,,
INTERACTIVE BROKERS GROUP IN,45841N107,174,2717,,
MISTER CAR WASH INC,60646V105,166,19380,,
SOLARIS OILFIELD INFRASTRUCT,83418M103,164,17500,,
ARCH RESOURCES INC,03940R107,161,1359,,
XPEL INC,98379L100,161,2500,,
PAYLOCITY HLDG CORP,70438V106,158,654,,
OPENDOOR TECHNOLOGIES INC,683712103,155,49959,,OPENZ
PACKAGING CORP AMER,695156109,152,1352,,
AMCOR PLC,G0250X107,152,14187,,AMCCF
PERMIAN RESOURCES CORP,71424F105,142,20901,,PR
NOAH HLDGS LTD,65487X102,140,10588,,
CHINA YUCHAI INTL LTD,G21082105,140,19217,,
NABORS INDS INC,62957HAB1,137,150000,,
HUT 8 MNG CORP,44812T102,136,75900,,
OPORTUN FINL CORP,68376D104,135,30989,,
HANESBRANDS INC,410345102,134,19275,,
RHYTHM PHARMACEUTICALS INC,76243J105,127,5192,,
DXC TECHNOLOGY CO,23355L106,126,5153,,DXC
CARDLYTICS INC,14161WAB1,125,213000,,
GRAND CANYON ED INC,38526M106,125,1523,,
RAPID7 INC,753422AD6,125,125000,,
UNDER ARMOUR INC,904311107,122,18414,,
METALS ACQUISITION CORP,G60405126,120,369003,,
AERIE PHARMACEUTICALS INC,00771V108,119,7857,,
DOUYU INTL HLDGS LTD,25985W105,118,117522,,
MIRUM PHARMACEUTICALS INC,604749101,118,5605,,
KINIKSA PHARMACEUTICALS LTD,G5269C101,117,9074,,
LUFAX HOLDING LTD,54975P102,116,45491,,LU
COMPOSECURE INC,20459V105,113,22518,,
AVIDITY BIOSCIENCES INC,05370A108,110,6720,,
GREENBRIER COS INC,393657AM3,110,140000,,
TEVA PHARMACEUTICAL INDS LTD,881624209,109,13538,,
ARCELORMITTAL SA LUXEMBOURG,03938L203,102,5134,,
GRUPO TELEVISA S A B,40049J206,102,18979,,
KARAT PACKAGING INC,48563L101,102,6369,,KRT
PAR TECHNOLOGY CORP,698884AE3,99,135000,,PAR
ALAMO GROUP INC,011311107,98,801,,ALG
RIOT BLOCKCHAIN INC,767292105,95,13496,,
ENVESTNET INC,29404KAB2,93,95000,,
TEAM INC,878155AE0,93,105000,,TISI
RAPT THERAPEUTICS INC,75382E109,92,3815,,
DECIPHERA PHARMACEUTICALS IN,24344T101,91,4898,,
HEALTH CATALYST INC,42225TAB3,91,108000,,
BITFARMS LTD,09173B107,88,83928,,
LUMENTUM HLDGS INC,55024UAB5,88,72000,,
REDWOOD TRUST INC,758075AC9,83,85000,,RWTS
ITEOS THERAPEUTICS INC,46565G104,79,4164,,
DYNAVAX TECHNOLOGIES CORP,268158201,77,7417,,
GRAB HOLDINGS LIMITED,G4124C109,77,29333,,
4D MOLECULAR THERAPEUTICS IN,35104E100,72,9011,,
CARNIVAL CORP,143658300,68,9718,,CCL
TIDEWATER INC NEW,88642R109,65,3000,,TDGMW
SCHOLAR ROCK HLDG CORP,80706P103,64,9208,,
MULTIPLAN CORPORATION,62548M100,63,22067,,
BURNING ROCK BIOTECH LTD,12233L107,62,26018,,BNR
ESPERION THERAPEUTICS INC NE,29664W105,62,9300,,
INFINERA CORP,45667G103,62,12731,,
RIGEL PHARMACEUTICALS INC,766559603,62,52535,,RIGL
PHOTRONICS INC,719405102,61,4200,,PLAB
KURA ONCOLOGY INC,50127T109,58,4241,,
OAK STR HEALTH INC,67181AAB3,57,75000,,
SOLARWINDS CORP,83417Q204,53,6843,,
BLUEBIRD BIO INC,09609G100,52,8271,,
TRICIDA INC,89610F101,52,4973,,
THERAVANCE BIOPHARMA INC,G8807B106,52,5135,,
MERCADOLIBRE INC,58733RAD4,49,25000,,MELI
CSW INDUSTRIALS INC,126402106,48,400,,
EQRX INC,26886C115,48,58077,,
HERON THERAPEUTICS INC,427746102,48,11282,,
DOCEBO INC,25609L105,47,1750,,DCBO
BAKKT HOLDINGS INC,05759B107,46,20140,,
KARYOPHARM THERAPEUTICS INC,48576U106,45,8307,,KPTI
ATEA PHARMACEUTICALS INC,04683R106,44,7816,,
G1 THERAPEUTICS INC,3621LQ109,43,3457,,
HIVE BLOCKCHAIN TECHNLGIES L,43366H704,43,11402,,
JOYY INC,98426TAD8,43,46000,,JOYY
INTERCEPT PHARMACEUTICALS IN,45845P108,42,3030,,
OMEROS CORP,682143102,41,12865,,OMER
AFFIMED N V,N01045108,41,19930,,
CORE SCIENTIFIC INC,21873J108,40,30813,,
INSTIL BIO INC,45783C101,39,8080,,
MARATHON DIGITAL HOLDINGS IN,565788106,39,3627,,
PROMETHEUS BIOSCIENCES INC,74349U108,37,633,,
OCULAR THERAPEUTIX INC,67576A100,36,8581,,
DYNE THERAPEUTICS INC,26818M108,35,2793,,
THESEUS PHARMACEUTICALS INC,88369M101,34,5848,,
FINTECH ACQUISITION CORP V,31810Q115,33,833919,,
NURIX THERAPEUTICS INC,67080M103,33,2526,,
NKARTA INC,65487U108,31,2331,,
AGENUS INC,00847G705,30,14703,,AGEN
CHINOOK THERAPEUTICS INC,16961L106,30,1528,,
ALTICE USA INC,02156K103,29,4901,,
ARBUTUS BIOPHARMA CORP,03879J100,28,14693,,ABUS
ARGO BLOCKCHAIN PLC,040126104,28,7111,,ARBK
CATALYST PHARMACEUTICALS INC,14888U101,27,2091,,
IDEAYA BIOSCIENCES INC,45166A102,25,1657,,
TYRA BIOSCIENCES INC,90240B106,25,2887,,
ARCTURUS THERAPEUTICS HLDGS,03969T109,24,1647,,
KEROS THERAPEUTICS INC,492327101,24,636,,
CLOVIS ONCOLOGY INC,189464100,23,18997,,
BIOMEA FUSION INC,09077A106,21,2188,,
C4 THERAPEUTICS INC,12529R107,20,2293,,
IAMGOLD CORP,450913108,20,18655,,IAG
KEZAR LIFE SCIENCES INC,49372L100,20,2321,,
OZON HLDGS PLC,69269L104,20,34304,,
CULLINAN ONCOLOGY INC,230031106,16,1282,,
ALX ONCOLOGY HLDGS INC,00166B105,15,1613,,
REPLIMUNE GROUP INC,76029N106,15,897,,
ALECTOR INC,014442107,14,1430,,
ANAPTYSBIO INC,032724106,14,537,,
SEMA4 HOLDINGS CORP,81663L119,14,63500,,
TERAWULF INC,88080T104,14,11116,,WULF
UDEMY INC,902685106,14,1165,,
LEXICON PHARMACEUTICALS INC,528872302,13,5275,,
2U INC,90214J101,11,1826,,
SOMALOGIC INC,83444K113,10,23377,,
HEADHUNTER GROUP PLC,42207L106,8,10658,,
FRANKLIN ELEC INC,353514102,7,88,,
PETROLEO BRASILEIRO SA PETRO,71654V408,7,572,,
COMPUTER PROGRAMS & SYS INC,205306103,6,225,,
WEST PHARMACEUTICAL SVSC INC,955306105,6,23,,
GREAT LAKES DREDGE & DOCK CO,390607109,4,495,,
FTAC PARNASSUS ACQUISITN COR,30319B108,2,300000,,
FINTECH ACQUISITION CORP VI,31811H106,2,400000,,
HAMILTON LANE ALLIANCE HLDGS,40749M111,2,30302,,
FTAC ATHENA ACQUISITION CORP,G37283101,2,350000,,
GENCO SHIPPING & TRADING LTD,Y2685T131,2,187,,GNK
ASE TECHNOLOGY HLDG CO LTD,00215W100,1,260,,
HUDSON EXECUTIVE INVS CORP I,443760111,1,24220,,
JOFF FINTECH ACQUISITION COR,46592C118,1,33568,,
SUSTAINABLE DEVELP ACQU I CO,86934L111,1,22100,,
