name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
STRONGBRIDGE BIOPHARMA PLC,G85347105,810,333141,,
MERCADOLIBRE INC,58733R102,806,481,,MELI
BAOZUN INC,06684L103,804,23400,CALL,BZUN
CACTUS INC,127203107,802,30772,,
FLEXSTEEL INDS INC,339382103,802,22942,,
SESEN BIO INC,817763105,802,594157,,
ATRECA INC,04965G109,800,49544,,
MARINUS PHARMACEUTICALS INC,56854Q200,800,65600,,
OVID THERAPEUTICS INC,690469101,799,345706,,OVID
CONOCOPHILLIPS,20825C104,796,19900,CALL,COP
LIVE NATION ENTERTAINMENT IN,538034109,794,10800,CALL,
AT&T INC,00206R102,793,27582,,T-PC
KODIAK SCIENCES INC,50015M109,793,5400,,KOD
SIGA TECHNOLOGIES INC,826917106,793,109113,,SIGA
ENDEAVOUR SILVER CORP,29258Y103,790,156749,,EXK
SPDR SER TR,78464A698,787,15150,,
B & G FOODS INC NEW,05508R106,785,28300,CALL,
ZYNGA INC,98986T108,784,79444,,
APREA THERAPEUTICS INC,03836J102,781,158814,,
SCULPTOR CAP MGMT,811246107,780,51304,,
XENON PHARMACEUTICALS INC,98420N105,778,50561,,XENE
VIEMED HEALTHCARE INC,92663R105,777,100100,,
ATLANTIC POWER CORP,04878Q863,776,369675,,
FIRST FINL CORP IND,320218100,770,19832,,
ZEBRA TECHNOLOGIES CORPORATI,989207105,769,2000,PUT,
CRINETICS PHARMACEUTICALS IN,22663K107,761,53911,,
HAWAIIAN HOLDINGS INC,419879101,759,42874,,
ADAMAS PHARMACEUTICALS INC,00548A106,756,174534,,
KOPIN CORP,500600101,756,310935,,KOPN
APOGEE ENTERPRISES INC,037598109,753,23773,,
BRASKEM S A,105532105,753,83532,,
REXNORD CORP,76169B102,752,19052,,
MASIMO CORP,574795100,751,2800,CALL,
TELENAV INC,879455103,749,159312,,
GDS HLDGS LTD,36165L108,747,7976,,
CULP INC,230215105,746,47023,,CULP
SPROUTS FMRS MKT INC,85208M102,746,37100,CALL,
MARKETAXESS HLDGS INC,57060D108,742,1300,CALL,
WIDEOPENWEST INC,96758W101,741,69409,,
NATUS MED INC DEL,639050103,739,36859,,
MYOVANT SCIENCES LTD,G637AM102,737,26668,,
HEIDRICK & STRUGGLES INTL IN,422819102,732,24901,,
PATRICK INDS INC,703343103,731,10688,,
TEEKAY LNG PARTNERS L P,Y8564M105,728,63540,,
BROWN & BROWN INC,115236101,726,15314,,
GREENLIGHT CAPITAL RE LTD,G4095J109,724,99028,,
GLADSTONE INVT CORP,376546107,723,71679,,
CANADA GOOSE HLDGS INC,135086106,720,24200,CALL,
SPDR SER TR,78464A755,720,21527,,
PANDION THERAPEUTICS INC,698340106,718,48372,,
SCORPIO TANKERS INC,Y7542C130,718,64184,,STNG
RADIANT LOGISTICS INC,75025X100,717,123604,,
RITE AID CORP,767754872,717,45300,CALL,
NEXSTAR MEDIA GROUP INC,65336K103,710,6500,CALL,
RYERSON HLDG CORP,783754104,707,51860,,
TRUPANION INC,898202106,706,5900,CALL,
ADC THERAPEUTICS SA,H0036K147,704,21997,,ADCT
ANTERO RESOURCES CORP,03674X106,704,129136,,AR
RHYTHM PHARMACEUTICALS INC,76243J105,704,23681,,
TREVENA INC,89532E109,703,328707,,
UROVANT SCIENCES LTD,G9381B108,702,43551,,
RANPAK HOLDINGS CORP,75321W103,701,52162,,PACK
BWX TECHNOLOGIES INC,05605H100,699,11589,,
HCI GROUP INC,40416E103,699,13358,,
EMPLOYERS HOLDINGS INC,292218104,698,21692,,
TRAVELZOO,89421Q205,698,73899,,TZOO
EQT CORP,26884L109,695,54700,CALL,EQT
ISHARES INC,464286400,694,18727,,
NOODLES & CO,65540B105,694,87868,,NDLS
ROCKY BRANDS INC,774515100,694,24709,,
VERTEX INC,92538J106,694,19917,,
PROTARA THERAPEUTICS INC,74365U107,692,28599,,
ZTO EXPRESS CAYMAN INC,98980A105,687,23547,,
KARUNA THERAPEUTICS INC,48576A100,685,6742,,
SELECT INTERIOR CONCEPTS INC,816120307,683,95512,,
NAVIOS MARITIME PARTNERS L P,Y62267409,682,60881,,
KORN FERRY,500643200,681,15652,,KFY
NET 1 UEPS TECHNOLOGIES INC,64107N206,681,138328,,
CATCHMARK TIMBER TR INC,14912Y202,680,72637,,
COVETRUS INC,22304C100,677,23539,,
PENSKE AUTOMOTIVE GRP INC,70959W103,674,11353,,
ACTIVISION BLIZZARD INC,00507V109,672,7236,,
SKYWEST INC,830879102,670,16614,,SKYW
CREE INC,225447101,667,6300,CALL,
ONCOSEC MED INC,68234L306,665,103095,,
MUSTANG BIO INC,62818Q104,664,175469,,
INDEPENDENT BK CORP MICH,453838609,662,35838,,
CENTENE CORP DEL,15135B101,660,11000,CALL,CNC
SENSIENT TECHNOLOGIES CORP,81725T100,659,8936,,SXT
MATTHEWS INTL CORP,577128101,658,22381,,
DESIGNER BRANDS INC,250565108,656,85761,,DBI
CROWN CASTLE INTL CORP NEW,22822V101,653,4100,CALL,
SIERRA WIRELESS INC,826516106,653,44727,,
CANNAE HLDGS INC,13765N107,651,14700,,
COVENANT LOGISTICS GROUP INC,22284P105,650,43917,,
IDEXX LABS INC,45168D104,650,1300,CALL,
PRECIGEN INC,74017N105,644,63133,,
FINVOLUTION GROUP,31810T101,642,240493,,FVGPY
AUTODESK INC,052769106,641,2100,CALL,
CASTLIGHT HEALTH INC,14862Q100,641,493081,,
VALE S A,91912E105,640,38190,,
LIVERAMP HLDGS INC,53815P108,637,8700,CALL,
SELECT SECTOR SPDR TR,81369Y704,637,7195,,
TITAN INTL INC ILL,88830M102,634,130413,,
VANDA PHARMACEUTICALS INC,921659108,634,48257,,VNDA
FIRST CTZNS BANCSHARES INC N,31946M103,632,1100,,
MANITOWOC CO INC,563571405,630,47359,,MTW
URSTADT BIDDLE PPTYS INC,917286205,627,44358,,
TENCENT MUSIC ENTMT GROUP,88034P109,626,32553,,
XERIS PHARMACEUTICALS INC,98422L107,625,127094,,
DIAMONDBACK ENERGY INC,25278X109,624,12900,CALL,
PRECISION DRILLING CORP,74022D407,624,37843,,PDS
CABOT OIL & GAS CORP,127097103,622,38200,CALL,
KARYOPHARM THERAPEUTICS INC,48576U106,622,40212,,KPTI
OCEANEERING INTL INC,675232102,622,78191,,
ARDAGH GROUP S A,L0223L101,621,36098,,
ISTAR INC,45031U101,621,41800,,
CARRIAGE SVCS INC,143905107,619,19769,,
INSULET CORP,45784P101,614,2400,CALL,PODD
CYTOSORBENTS CORP,23283X206,613,76931,,CTSO
GRID DYNAMICS HLDGS INC,39813G109,613,48624,,
APPLIED GENETIC TECHNOLOGIES,03820J100,612,149640,,
ISHARES INC,464286772,611,7100,,
CIENA CORP,171779309,608,11500,CALL,CIEN
NEXTIER OILFIELD SOLUTIONS,65290C105,608,176754,,
PROTHENA CORP PLC,G72800108,607,50581,,
VERICEL CORP,92346J108,605,19600,,VCEL
NEKTAR THERAPEUTICS,640268108,600,35282,,NKTR
RED ROBIN GOURMET BURGERS IN,75689M101,600,31200,CALL,
GARMIN LTD,H2906T109,598,5000,PUT,GRMN
ONTO INNOVATION INC,683344105,598,12581,,ONTO
LUXFER HOLDINGS PLC,G5698W116,597,36371,,LXFR
MARTIN MARIETTA MATLS INC,573284106,596,2100,PUT,
INDEPENDENCE RLTY TR INC,45378A106,595,44276,,
LIBERTY TRIPADVISOR HLDGS IN,531465102,595,137000,,
MEIRAGTX HLDGS PLC,G59665102,594,39224,,
STEEL DYNAMICS INC,858119100,594,16100,CALL,STLD
SUPER MICRO COMPUTER INC,86800U104,593,18729,,
REGIONAL MGMT CORP,75902K106,591,19778,,
ALEXANDER & BALDWIN INC NEW,014491104,587,34193,,
UNITIL CORP,913259107,587,13253,,UTL
CAPITALA FIN CORP,14054R502,585,40615,,
FLOTEK INDS INC DEL,343389102,580,275103,,
AVEO PHARMACEUTICALS INC,053588307,577,99985,,
CINCINNATI FINL CORP,172062101,577,6600,CALL,
SIGNET JEWELERS LIMITED,G81276100,576,21121,,
PERKINELMER INC,714046109,574,4000,PUT,
SONIC AUTOMOTIVE INC,83545G102,574,14881,,SAH
ULTA BEAUTY INC,90384S303,574,2000,CALL,
AKAMAI TECHNOLOGIES INC,00971T101,569,5423,,AKAM
OMNICOM GROUP INC,681919106,568,9100,CALL,OMC
PEBBLEBROOK HOTEL TR,70509V100,568,30230,,
ALTAIR ENGR INC,021369103,567,9752,,
COLLIERS INTL GROUP INC,194693107,567,6362,,
SERVICENOW INC,81762P102,567,1030,,
CORTEXYME INC,22053A107,564,20300,,
APOLLO GLOBAL MGMT INC,03768E105,563,11500,CALL,
FUNKO INC,361008105,563,54218,,
NETGEAR INC,64111Q104,563,13851,,
PEAPACK-GLADSTONE FINL CORP,704699107,563,24750,,
GAIA INC NEW,36269P104,562,56894,,
VANGUARD INDEX FDS,922908553,561,6600,CALL,
CONCENTRIX CORP,20602D101,559,5664,,CNXC
HINGHAM INSTN SVGS MASS,433323102,559,2586,,
ACLARIS THERAPEUTICS INC,00461U105,557,86092,,
ZAI LAB LTD,98887Q104,557,4116,,ZLAB
SINTX TECHNOLOGIES INC,829392307,552,351891,,
FREIGHTCAR AMER INC,357023100,548,227179,,
HERITAGE COMM CORP,426927109,548,61797,,
PAYSIGN INC,70451A104,548,118195,,
YETI HLDGS INC,98585X104,548,8000,CALL,
KENNEDY-WILSON HOLDINGS INC,489398107,547,30558,,
PETROLEO BRASILEIRO SA PETRO,71654V408,545,48526,,
DURECT CORP,266605104,544,263038,,
CARDLYTICS INC,14161W105,543,3800,CALL,
AMER SOFTWARE INC,029683109,540,31462,,
EXLSERVICE HOLDINGS INC,302081104,539,6334,,
KALVISTA PHARMACEUTICALS INC,483497103,539,28396,,
TURNING PT BRANDS INC,90041L105,539,12096,,
ALLOT LTD,M0854Q105,538,51155,,ALLT
ITURAN LOCATION AND CONTROL,M6158M104,538,28245,,
EXANTAS CAP CORP,30068N105,537,134541,,
THERMON GROUP HLDGS INC,88362T103,536,34285,,
CABOT CORP,127055101,534,11908,,CBT
SANMINA CORPORATION,801056102,532,16683,,SANM
RESMED INC,761152107,531,2500,CALL,RSMDF
FIRST MAJESTIC SILVER CORP,32076V103,530,39456,,AG
BOSTON PROPERTIES INC,101121101,529,5600,PUT,
KNOLL INC,498904200,528,35988,,
O2MICRO INTERNATIONAL LIMITE,67107W100,527,57382,,
ASE TECHNOLOGY HLDG CO LTD,00215W100,525,89909,,
BLUEBIRD BIO INC,09609G100,523,12090,,
LOVESAC COMPANY,54738L109,519,12039,,
WEIS MKTS INC,948849104,518,10837,,
FMC CORP,302491303,517,4500,CALL,FMC
SPROTT INC,852066208,517,17849,,SII
MESA LABS INC,59064R109,516,1800,,
SPOK HLDGS INC,84863T106,515,46251,,
INFRA AND ENERGY ALTRNTIVE I,45686J104,513,30977,,
DIME CMNTY BANCSHARES INC,253922108,511,32399,,
EQUITY RESIDENTIAL,29476L107,510,8600,PUT,EQR
VENATOR MATLS PLC,G9329Z100,510,154176,,
ADVANSIX INC,00773T101,508,25414,,ASIX
LILLY ELI & CO,532457108,507,3000,CALL,
AEGLEA BIOTHERAPEUTICS INC,00773J103,506,64263,,
TIMKENSTEEL CORPORATION,887399103,506,108352,,
IDT CORP,448947507,505,40888,,IDT
LEGGETT & PLATT INC,524660107,505,11400,CALL,LEG
POSTAL REALTY TRUST INC,73757R102,504,29876,,
RUMBLEON INC,781386305,503,16649,,
COREPOINT LODGING INC,21872L104,501,72860,,
KOPPERS HOLDINGS INC,50060P106,499,16008,,KOP
NAVIGATOR HLDGS LTD,Y62132108,499,45542,,
M & T BK CORP,55261F104,496,3900,CALL,
LENNAR CORP,526057104,495,6500,CALL,
DISCOVERY INC,25470F104,493,16400,PUT,
EDWARDS LIFESCIENCES CORP,28176E108,493,5400,CALL,EW
CAVCO INDS INC DEL,149568107,491,2800,,
NUCOR CORP,670346105,489,9200,PUT,NUE
TRINITY BIOTECH PLC,896438306,489,128219,,TRIB
AFFILIATED MANAGERS GROUP IN,008252108,488,4800,PUT,
ENTERCOM COMMUNICATIONS CORP,293639100,486,196776,,
GRAPHIC PACKAGING HLDG CO,388689101,485,28651,,
NORTHERN TR CORP,665859104,484,5200,CALL,
CENTURY BANCORPORATION INC,156432106,483,6241,,
HENRY SCHEIN INC,806407102,481,7200,CALL,HSIC
NETEASE INC,64110W102,479,5000,CALL,
STAAR SURGICAL CO,852312305,475,6000,CALL,STAA
PEOPLES UNITED FINANCIAL INC,712704105,473,36567,,
CIRRUS LOGIC INC,172755100,472,5747,,
DAVITA INC,23918K108,470,4000,CALL,DVA
INTER PARFUMS INC,458334109,470,7768,,
VERA BRADLEY INC,92335C106,467,58688,,
CBOE GLOBAL MKTS INC,12503M108,466,5000,CALL,
FIESTA RESTAURANT GROUP INC,31660B101,465,40792,,
GENCO SHIPPING & TRADING LTD,Y2685T131,463,62900,,GNK
CHUBB LIMITED,H1467J104,462,3000,CALL,
ALTIMMUNE INC,02155H200,461,40852,,
INTERFACE INC,458665304,459,43744,,TILE
NUCANA PLC,67022C106,458,101979,,NCNA
RANGE RES CORP,75281A109,458,68300,CALL,
AVIAT NETWORKS INC,05366Y201,456,13349,,
GOPRO INC,38268T103,456,55047,,
CONTURA ENERGY INC,21241B100,454,39900,,
INSMED INC,457669307,454,13636,,INSM
UNIVERSAL HLTH SVCS INC,913903100,454,3300,PUT,
ARCELORMITTAL SA LUXEMBOURG,03938L203,453,19761,,
SIMULATIONS PLUS INC,829214105,453,6300,,
BRIDGE BANCORP INC,108035106,452,18702,,
FERROGLOBE PLC,G33856108,449,273848,,GSM
GRAINGER W W INC,384802104,449,1100,PUT,
MACATAWA BK CORP,554225102,449,53641,,
MARTEN TRANS LTD,573075108,447,25953,,
RENEWABLE ENERGY GROUP INC,75972A301,446,6300,CALL,
RYDER SYS INC,783549108,445,7200,PUT,
HELEN OF TROY LTD,G4388N106,444,2000,PUT,HELE
CTO REALTY GROWTH INC,22948P103,441,10464,,
SURFACE ONCOLOGY INC,86877M209,441,47755,,
NRG ENERGY INC,629377508,439,11700,CALL,
BROADCOM INC,11135F101,438,1000,PUT,AVGO
DZS INC,268211109,436,28170,,
OIL STS INTL INC,678026105,434,86465,,
PARK AEROSPACE CORP,70014A104,434,32356,,PKE
U S SILICA HLDGS INC,90346E103,433,61697,,
CASEYS GEN STORES INC,147528103,429,2400,PUT,
HARVARD BIOSCIENCE INC,416906105,429,99983,,HBIO
LIGHTSPEED POS INC,53227R106,429,6100,,
AMERISAFE INC,03071H100,423,7371,,AMSF
STURM RUGER & CO INC,864159108,423,6500,,RGR
GLATFELTER CORPORATION,377320106,422,25776,,
NEW YORK MTG TR INC,649604501,422,114300,,
CHEESECAKE FACTORY INC,163072101,419,11300,CALL,CAKE
LORAL SPACE & COM INC,543881106,418,19932,,
PREMIER FINANCIAL CORP,74052F108,418,18166,,
KFORCE INC,493732101,417,9896,,KFRC
BUCKLE INC,118440106,416,14230,,BKE
FUELCELL ENERGY INC,35952H601,416,37233,,FCELB
WALGREENS BOOTS ALLIANCE INC,931427108,412,10334,,
CLEARSIDE BIOMEDICAL INC,185063104,409,149239,,
FLUSHING FINL CORP,343873105,406,24398,,
MIMEDX GROUP INC,602496101,406,44751,,
ORCHARD THERAPEUTICS PLC,68570P101,406,93932,,
BRAINSTORM CELL THERAPEUTICS,10501E201,404,89223,,
AMERICAN INTL GROUP INC,026874784,398,10509,,
INTERNATIONAL PAPER CO,460146103,398,8000,CALL,
HEALTHEQUITY INC,42226A107,397,5700,CALL,
INMODE LTD,M5425M103,394,8300,,INMD
IDERA PHARMACEUTICALS INC,45168K405,392,106924,,
IRON MTN INC NEW,46284V101,392,13300,CALL,
SARATOGA INVT CORP,80349A208,392,18805,,
CARS COM INC,14575E105,391,34576,,
ANGIODYNAMICS INC,03475V101,390,25408,,ANGO
CHURCHILL DOWNS INC,171484108,390,2000,CALL,CHDN
ENCORE CAP GROUP INC,292554102,390,10015,,
FLY LEASING LTD,34407D109,390,39636,,
KAMADA LTD,M6240T109,390,60157,,KMDA
UBIQUITI INC,90353W103,390,1400,CALL,UI
AMERIPRISE FINL INC,03076C106,389,2000,CALL,
WELLTOWER INC,95040Q104,388,6000,PUT,WELL
ISHARES INC,464286822,387,9000,CALL,
MILESTONE PHARMACEUTICALS IN,59935V107,385,57411,,
WERNER ENTERPRISES INC,950755108,385,9812,,WERN
CUMMINS INC,231021106,384,1692,,CMI
GREAT AJAX CORP,38983D300,384,36732,,
RAYMOND JAMES FINL INC,754730109,383,4000,CALL,
ADICET BIO INC,007002108,382,27208,,
CHECKPOINT THERAPEUTICS INC,162828107,382,144011,,
NORTHERN DYNASTY MINERALS LT,66510M204,381,1182973,,
POPULAR INC,733174700,381,6769,,
ROSS STORES INC,778296103,381,3100,CALL,
LITHIA MTRS INC,536797103,380,1300,,
DONNELLEY R R & SONS CO,257867200,379,167668,,
DEERE & CO,244199105,377,1400,CALL,DE
GENWORTH FINL INC,37247D106,377,99638,,
BROOKS AUTOMATION INC NEW,114340102,376,5545,,
CIRCOR INTL INC,17273K109,376,9774,,
SOUTHWEST GAS HOLDINGS INC,844895102,375,6173,,
XENIA HOTELS & RESORTS INC,984017103,372,24500,,
PREVAIL THERAPEUTICS INC,74140Y101,371,16082,,
REGENXBIO INC,75901B107,367,8100,,RGNX
BICYCLE THERAPEUTICS PLC,088786108,366,20399,,BCYC
BROWN FORMAN CORP,115637209,365,4600,CALL,BF-B
CASPER SLEEP INC,147626105,364,59229,,
CONCERT PHARMACEUTICALS INC,206022105,363,28753,,
OASIS PETROLEUM INC,674215207,363,9800,,
TECK RESOURCES LTD,878742204,363,20000,CALL,TCKRF
AEGON N V,007924103,362,91677,,
PACIFIC ETHANOL INC,69423U305,362,66625,,
TRIVAGO N V,89686D105,360,148929,,
CARLYLE GROUP INC,14316J108,358,11400,PUT,CGABL
GALIANO GOLD INC,36352H100,357,316072,,GAU
NN INC,629337106,356,54190,,NNBR
GUARDANT HEALTH INC,40131M109,355,2756,,
GATES INDUSTRIAL CORPRATIN P,G39108108,354,27725,,
PRIMO WATER CORPORATION,74167P108,354,22562,,
ISHARES TR,464287192,353,1600,,
ADVANCED EMISSIONS SOLUTS IN,00770C101,349,63452,,
AEROVIRONMENT INC,008073108,348,4000,CALL,AVAV
TRIP COM GROUP LTD,89677Q107,347,10300,PUT,
GRANITE PT MTG TR INC,38741L107,345,34546,,
NEW SR INVT GROUP INC,648691103,345,66600,,
TRAVELCENTERS OF AMERICA INC,89421B109,345,10579,,
CONSOLIDATED EDISON INC,209115104,344,4760,,ED
EAGLE MATLS INC,26969P108,344,3394,,
FERRO CORP,315405100,343,23443,,
UP FINTECH HLDG LTD,91531W106,343,43161,,
VANECK VECTORS ETF TR,92189F403,343,14200,,
HANGER INC,41043F208,342,15575,,
NEWELL BRANDS INC,651229106,342,16100,PUT,NWL
REGENCY CTRS CORP,758849103,342,7500,PUT,
GLAUKOS CORP,377322102,338,4496,,GKOS
LAKELAND INDS INC,511795106,338,12400,CALL,
NUTRIEN LTD,67077M108,337,7000,CALL,NTR
SYSTEMAX INC,871851101,336,9365,,
NATIONAL BEVERAGE CORP,635017106,335,3951,,FIZZ
DEXCOM INC,252131107,333,900,,DXCM
HEALTHPEAK PROPERTIES INC,42250P103,333,11000,CALL,
QORVO INC,74736K101,333,2000,CALL,
CBRE GROUP INC,12504L109,332,5300,PUT,
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,331,5600,,
CYCLERION THERAPEUTICS INC,23255M105,330,107777,,
HESKA CORP,42805E306,330,2269,,
MARRIOTT INTL INC NEW,571903202,330,2498,,
ONESPAN INC,68287N100,330,15975,,OSPN
QUAD / GRAPHICS INC,747301109,330,86506,,
TRISTATE CAP HLDGS INC,89678F100,329,18933,,
SATSUMA PHARMACEUTICALS INC,80405P107,328,71110,,
U S CONCRETE INC,90333L201,328,8200,CALL,
ANSYS INC,03662Q105,327,900,CALL,
OMEGA HEALTHCARE INVS INC,681936100,327,9000,PUT,
BLACK HILLS CORP,092113109,324,5275,,
FULCRUM THERAPEUTICS INC,359616109,324,27647,,
FITBIT INC,33812L102,323,47450,,
HARBORONE BANCORP INC NEW,41165Y100,323,29740,,
BG STAFFING INC,05544A109,322,23901,,
ORLA MNG LTD NEW,68634K106,322,59700,,
YORK WTR CO,987184108,320,6870,,
SYNCHRONOSS TECHNOLOGIES INC,87157B103,319,67934,,
OPEN LENDING CORP,68373J104,317,9058,,LPRO
L3HARRIS TECHNOLOGIES INC,502431109,316,1671,,
CHROMADEX CORP,171077407,315,65611,,
ELEMENT SOLUTIONS INC,28618M106,315,17784,,ESI
FIRST CMNTY BANKSHARES INC V,31983A103,315,14579,,
SERVICESOURCE INTL INC,81763U100,315,179199,,
ZENDESK INC,98936J101,315,2200,PUT,
EDISON INTL,281020107,314,5000,CALL,
HOULIHAN LOKEY INC,441593100,314,4676,,
NATIONAL GEN HLDGS CORP,636220303,313,9148,,
KRATON CORPORATION,50077C106,312,11225,,
ROBERT HALF INTL INC,770323103,312,5000,PUT,
ACCEL ENTERTAINMENT INC,00436Q106,311,30837,,
DICERNA PHARMACEUTICALS INC,253031108,310,14091,,
ASHLAND GLOBAL HLDGS INC,044186104,309,3902,,
ALTUS MIDSTREAM CO,02215L209,308,6480,,
SELECTQUOTE INC,816307300,308,14856,,
HANMI FINL CORP,410495204,307,27073,,
U S GOLD CORP,90291C201,307,18522,,
STATE AUTO FINL CORP,855707105,306,17246,,
BORGWARNER INC,099724106,305,7900,CALL,BWA
MYERS INDS INC,628464109,305,14696,,
PERFORMANCE FOOD GROUP CO,71377A103,305,6400,CALL,PFGC
NUANCE COMMUNICATIONS INC,67020Y100,304,6900,CALL,
CNB FINL CORP PA,126128107,303,14237,,
FOX CORP,35137L105,303,10400,CALL,FOX
NAUTILUS INC,63910B102,303,16700,,
NORTHRIM BANCORP INC,666762109,303,8925,,NRIM
DYCOM INDS INC,267475101,302,4000,CALL,
FLUENT INC,34380C102,300,56470,,
CARROLS RESTAURANT GROUP INC,14574X104,299,47635,,
CINEMARK HLDGS INC,17243V102,299,17200,CALL,
SLEEP NUMBER CORP,83125X103,295,3600,CALL,SNBRQ
NEOPHOTONICS CORP,64051T100,294,32344,,
ASSOCIATED BANC CORP,045487105,293,17185,,
COTY INC,222070203,292,41616,,COTY
DAKTRONICS INC,234264109,292,62382,,
EHANG HLDGS LTD,26853E102,292,13814,,
ZOVIO INC,98979V102,291,61488,,
GRAVITY CO LTD,38911N206,289,1600,,
MARCHEX INC,56624R108,289,147409,,MCHX
NATIONAL HEALTHCARE CORP,635906100,286,4311,,NHC
EXPEDITORS INTL WASH INC,302130109,285,3000,PUT,
HARMONY BIOSCIENCES HLDGS IN,413197104,285,7888,,
ARCO PLATFORM LTD,G04553106,284,8000,,
DONNELLEY FINL SOLUTIONS INC,25787G100,283,16680,,
KRATOS DEFENSE & SEC SOLUTIO,50077B207,283,10300,PUT,
MATSON INC,57686G105,283,4961,,
PVH CORPORATION,693656100,282,3000,PUT,
ECOLAB INC,278865100,281,1300,PUT,ECL
R1 RCM INC,749397105,281,11700,,
KILROY RLTY CORP,49427F108,278,4851,,
ROYAL DUTCH SHELL PLC,780259206,278,7900,CALL,
SAFEGUARD SCIENTIFICS INC,786449207,278,43604,,SFES
SCHWEITZER-MAUDUIT INTL INC,808541106,278,6926,,
CLEARWATER PAPER CORP,18538R103,276,7300,CALL,CLW
ARMADA HOFFLER PPTYS INC,04208T108,275,24517,,
VISTAGEN THERAPEUTICS INC,92840H202,275,141498,,
MARRIOTT VACTINS WORLDWID CO,57164Y107,274,2000,PUT,
SS&C TECHNOLOGIES HLDGS INC,78467J100,274,3761,,
ALTA EQUIPMENT GROUP INC,02128L106,273,27674,,ALTG-PA
CHASE CORP,16150R104,273,2700,,
HUNT J B TRANS SVCS INC,445658107,273,2000,CALL,
ASSURANT INC,04621X108,272,2000,CALL,
DISCOVER FINL SVCS,254709108,272,3000,CALL,
F N B CORP,302520101,272,28606,,
VIACOMCBS INC,92556H206,271,7268,,
RUTHS HOSPITALITY GROUP INC,783332109,270,15250,,
ONE STOP SYS INC,68247W109,269,67184,,
DIGITAL RLTY TR INC,253868103,268,1920,,
SIENTRA INC,82621J105,267,68540,,
LAUDER ESTEE COS INC,518439104,266,1000,CALL,
VISTA OUTDOOR INC,928377100,266,11200,CALL,
ASURE SOFTWARE INC,04649U102,264,37123,,ASUR
CHATHAM LODGING TR,16208T102,262,24251,,
MIRUM PHARMACEUTICALS INC,604749101,262,15000,,
SHOCKWAVE MED INC,82489T104,262,2524,,
FOSTER L B CO,350060109,261,17320,,FSTR
LOEWS CORP,540424108,261,5800,CALL,L
MACERICH CO,554382101,261,24501,,MAC
ZIONS BANCORPORATION N A,989701107,261,6000,PUT,
COMPASS DIVERSIFIED,20451Q104,260,13360,,
QUANTERIX CORP,74766Q101,260,5591,,QTRX
COMSTOCK MNG INC,205750300,259,249343,,
LYRA THERAPEUTICS INC,55234L105,257,22510,,
ECOPETROL S A,279158109,256,19858,,
PLANET FITNESS INC,72703H101,256,3300,PUT,
MIDLAND STS BANCORP INC ILL,597742105,254,14219,,
ANGLOGOLD ASHANTI LIMITED,035128206,253,11200,CALL,
ASSURED GUARANTY LTD,G0585R106,253,8040,,AGO
QUMU CORP,749063103,253,31717,,
HILTON GRAND VACATIONS INC,43283X105,251,8000,CALL,HGV
SANDERSON FARMS INC,800013104,251,1900,CALL,
AXCELLA HEALTH INC,05454B105,249,48006,,
VECTRUS INC,92242T101,249,5000,,
FONAR CORP,344437405,248,14289,,
ALLEGIANT TRAVEL CO,01748X102,246,1300,CALL,ALGT
COGNIZANT TECHNOLOGY SOLUTIO,192446102,246,3000,CALL,
NATIONAL WESTN LIFE GROUP IN,638517102,246,1191,,
FINANCIAL INSTNS INC,317585404,244,10852,,
FIVE9 INC,338307101,244,1400,,
INVESTORS TITLE CO NC,461804106,244,1595,,
TENNANT CO,880345103,244,3471,,TNC
DAVE & BUSTERS ENTMT INC,238337109,243,8100,CALL,
MUELLER INDS INC,624756102,243,6917,,
CHENIERE ENERGY INC,16411R208,240,4000,CALL,
QUANTA SVCS INC,74762E102,238,3300,CALL,
FIVE STAR SENIOR LIVING INC,33832D205,237,34383,,
HERC HLDGS INC,42704L104,237,3562,,
IMEDIA BRANDS INC,452465206,237,49654,,
JAMF HLDG CORP,47074L105,236,7877,,
STORE CAP CORP,862121100,236,6959,,
ZAGG INC,98884U108,235,56403,,
DYADIC INTL INC DEL,26745T101,232,43155,,
NETSTREIT CORP,64119V303,232,11900,,NTST
UNITED RENTALS INC,911363109,232,1000,CALL,
HARLEY DAVIDSON INC,412822108,231,6300,PUT,
OUTLOOK THERAPEUTICS INC,69012T206,231,177614,,
PALATIN TECHNOLOGIES INC,696077403,231,341089,,PTN
FARMERS NATIONAL BANC CORP,309627107,230,17364,,
INTEGER HLDGS CORP,45826H109,229,2817,,
DXP ENTERPRISES INC,233377407,228,10242,,DXPE
FISERV INC,337738108,228,2000,PUT,FISV
YRC WORLDWIDE INC,984249607,226,50921,,
JANUS HENDERSON GROUP PLC,G4474Y214,225,6932,,
JAKKS PAC INC,47012E403,223,44865,,
MAMMOTH ENERGY SVCS INC,56155L108,223,50215,,
WAITR HLDGS INC,930752100,223,80050,,
WINMARK CORP,974250102,223,1200,,WINA
CALERES INC,129500104,222,14215,,CAL
IES HLDGS INC,44951W106,221,4800,,
TEMPUR SEALY INTL INC,88023U101,221,8200,PUT,
GREEN PLAINS INC,393222104,220,16685,,GPRE
VIRNETX HLDG CORP,92823T108,220,43601,,
INOGEN INC,45780L104,219,4900,,INGN
MAIDEN HOLDINGS LTD,G5753U112,219,88072,,
