name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
BANCORP INC DEL,05969A105,962757,27906,,
CAPSTAR FINL HLDGS INC,14070T102,958762,67566,,
ZIONS BANCORPORATION N A,989701107,953125,27318,,
ISHARES TR,464287598,950241,6259,,
DELUXE CORP,248019101,950167,50300,,DLX
ARCELORMITTAL SA LUXEMBOURG,03938L203,950039,37956,,
REGENCY CTRS CORP,758849103,939271,15802,,
NCL CORP LTD,62886HBK6,934410,1080000,,
ENTERPRISE PRODS PARTNERS L,293792107,926447,33849,,
ROLLINS INC,775711104,925411,24790,,ROL
GENUINE PARTS CO,372460105,924176,6401,,GPC
HEWLETT PACKARD ENTERPRISE C,42824C109,922555,53112,,
TELADOC HEALTH INC,87918AAF2,910012,1136000,,
FUTU HLDGS LTD,36118L106,898078,15535,,
HUNTINGTON BANCSHARES INC,446150104,897458,86294,,
GRAND CANYON ED INC,38526M106,887236,7591,,
OKTA INC,679295AD7,885681,978000,,
CEMEX SAB DE CV,151290889,879873,135365,,CXMSF
GREENBRIER COS INC,393657AM3,878836,920000,,
TECNOGLASS INC,G87264100,863552,26200,,
CROSSFIRST BANKSHARES INC,22766M109,853775,84616,,
GRAFTECH INTL LTD,384313508,850850,222154,,
GARMIN LTD,H2906T109,850542,8085,,GRMN
CAPRI HOLDINGS LIMITED,G1890L107,843601,16035,,
CINCINNATI FINL CORP,172062101,838062,8193,,
CALERES INC,129500104,831164,28900,,CAL
GDS HLDGS LTD,36165L108,830130,75811,,
CARDINAL HEALTH INC,14149Y108,823054,9480,,CAH
PIEDMONT LITHIUM INC,72016P105,822544,20719,,
STRIDE INC,86333M108,821437,18242,,
BILL HOLDINGS INC,090043AD2,810994,1002000,,
SMARTSHEET INC,83200N103,810252,20026,,
BANK AMERICA CORP,060505682,806563,725,,
VENTAS INC,92276F100,792170,18803,,
MOSAIC CO NEW,61945C103,775439,21782,,MOS
ARGAN INC,04010E109,769288,16900,,AGX
CONCENTRIX CORP,20602D101,766733,9571,,CNXC
CUMMINS INC,231021106,748207,3275,,CMI
ALTERYX INC,02156B103,746149,19797,,
HELIX ENERGY SOLUTIONS GRP I,42330P107,745039,66700,,
CENTURY ALUM CO,156431108,720690,100235,,
ARCELLX INC,03940C100,716667,19974,,
U S SILICA HLDGS INC,90346E103,711828,50700,,
TALKSPACE INC,87427V103,710385,364300,,
WILLIS TOWERS WATSON PLC LTD,G96629103,704195,3370,,WTW
PENSKE AUTOMOTIVE GRP INC,70959W103,701318,4198,,
MARAVAI LIFESCIENCES HLDGS I,56600D107,699810,69981,,
ROYAL CARIBBEAN GROUP,V7780T103,692893,7520,,
ISHARES INC,464286509,691618,20670,,
MARKETAXESS HLDGS INC,57060D108,691339,3236,,
SEA LTD,81141R100,690323,15707,,SE
US BANCORP DEL,902973304,684606,20708,,
GINKGO BIOWORKS HOLDINGS INC,37611X100,679545,375439,,
GRUPO TELEVISA S A B,40049J206,671427,220140,,
VANECK ETF TRUST,92189H300,669554,28050,,
METALS ACQUISITION LIMITED,G60409102,663903,330300,,
MID-AMER APT CMNTYS INC,59522J103,661132,5139,,
OP BANCORP,67109R109,660374,72172,,OPBK
LOGITECH INTL S A,H50430232,657702,9508,,
POLARIS INC,731068102,647543,6218,,PII
AMERICA MOVIL SAB DE CV,02390A101,647248,37370,,
LOEWS CORP,540424108,634113,10016,,L
NOW INC,67011P100,631484,53200,,
ISHARES INC,464286640,629215,24025,,
KEYSIGHT TECHNOLOGIES INC,49338L103,629002,4754,,
DOCUSIGN INC,256163106,627438,14939,,
SHIFT4 PMTS INC,82452JAD1,620044,725000,,
LIVEVOX HOLDING INC,53838L100,618902,185300,,
PEAPACK-GLADSTONE FINL CORP,704699107,618268,24104,,
BANKUNITED INC,06652K103,613967,27047,,
ADVANCE AUTO PARTS INC,00751Y106,613552,10970,,AAP
CAMBRIDGE BANCORP,132152109,610442,9800,,
SOUTHERN CALIF BANCORP,84252A106,607530,43364,,
BLUELINX HLDGS INC,09624H208,607466,7400,,
ARCO PLATFORM LTD,G04553106,606196,43991,,
INVITATION HOMES INC,46187W107,602078,18999,,INVH
MOLSON COORS BEVERAGE CO,60871R209,593994,9341,,TAP
DOCEBO INC,25609L105,591743,14525,,DCBO
CAESARS ENTERTAINMENT INC NE,12769G100,582249,12562,,
TARGET CORP,87612E106,581045,5255,,TGT
AFFIRM HLDGS INC,00827BAB2,574651,770000,,
TELEFONICA BRASIL SA,87936R205,574107,67147,,
LIVONGO HEALTH INC,539183AA1,572948,625000,,
ALPHA & OMEGA SEMICONDUCTOR,G6331P104,572928,19200,,AOSL
TERRITORIAL BANCORP INC,88145X108,568043,62491,,
UFP TECHNOLOGIES INC,902673102,565075,3500,,UFPT
FIDELITY NATIONAL FINANCIAL,31620R303,562217,13613,,
THOMSON REUTERS CORP.,884903808,562142,4574,,
WASHINGTON TR BANCORP INC,940610108,560829,21300,,
BARRETT BUSINESS SVCS INC,068463108,559488,6200,,
ARHAUS INC,04035M102,552420,59400,,
AVID BIOSERVICES INC,05368M106,550352,58300,,
RESOURCES CONNECTION INC,76122Q105,550179,36900,,
GRAHAM HLDGS CO,384637104,546854,938,,
ROCKWELL AUTOMATION INC,773903109,534291,1869,,
BRINKS CO,109696104,533396,7343,,BCO
REGIONAL MGMT CORP,75902K106,531954,19218,,
DOXIMITY INC,26622P107,531221,25034,,
BRISTOW GROUP INC,11040G103,529596,18800,,VTOL
SPDR SER TR,78464A359,528840,7800,,
H WORLD GROUP LTD,44332NAB2,518400,450000,,HWLDF
LEXINFINTECH HLDGS LTD,528877103,517597,234207,,
VISHAY PRECISION GROUP INC,92835K103,517233,15403,,
XCEL ENERGY INC,98389B100,514980,9000,,XELLL
SOFI TECHNOLOGIES INC,83406F102,510321,63870,,
DOUGLAS DYNAMICS INC,25960R105,509167,16871,,
HUT 8 MNG CORP,44812T102,508226,257349,,
SHAKE SHACK INC,819047AB7,507756,685000,,SHAK
TAL EDUCATION GROUP,874080104,503974,55321,,TAL
FIRST MID ILL BANCSHARES INC,320866106,500019,18826,,
PROPETRO HLDG CORP,74347M108,499323,46973,,
SKYWORKS SOLUTIONS INC,83088M102,498471,5056,,
DUCOMMUN INC DEL,264147109,496362,11408,,
MAGIC SOFTWARE ENTERPRISES L,559166103,492131,43590,,
NNN REIT INC,637417106,487268,13788,,
CHEGG INC,163092109,484784,54348,,
YANDEX N V,N97284108,477307,50402,,
3D SYS CORP DEL,88554DAD8,475798,659000,,
JOHNSON OUTDOORS INC,479167108,470334,8600,,JOUT
HUYA INC,44852D108,461744,162586,,HUYA
SILICOM LTD,M84116108,459699,17613,,SILC
DOW INC,260557103,455533,8835,,DOW
TRUIST FINL CORP,89832Q109,447060,15626,,
UNITY SOFTWARE INC,91332U101,439460,14000,,U
FIRST WATCH RESTAURANT GROUP,33748L101,437437,25300,,
RESTAURANT BRANDS INTL INC,76131D103,435190,6505,,
PATRICK INDS INC,703343AG8,426251,449000,,
CARRIER GLOBAL CORPORATION,14448C104,420182,7612,,CARR
CHECK POINT SOFTWARE TECH LT,M22465104,411702,3089,,
UPBOUND GROUP INC,76009N100,402905,13681,,
CAE INC,124765108,399494,17033,,CAE
NETAPP INC,64110D104,394576,5200,,
CIVISTA BANCSHARES INC,178867107,392274,25308,,
ROGERS COMMUNICATIONS INC,775109200,389736,10104,,RCIAF
OOMA INC,683416101,386202,29685,,OOMA
NAPCO SEC TECHNOLOGIES INC,630402105,376025,16900,,
FIRST BK WILLIAMSTOWN NEW JE,31931U102,370692,34387,,
VALVOLINE INC,92047W101,362378,11240,,VVV
CRA INTL INC,12618T105,361728,3590,,
WESTERN DIGITAL CORP.,958102105,355960,7801,,WDC
CARDLYTICS INC,14161WAB1,350128,573000,,
APELLIS PHARMACEUTICALS INC,03753UAB2,340575,275000,,
EBAY INC.,278642103,335525,7610,,EBAY
NUTANIX INC,67059NAH1,335156,375000,,
GILDAN ACTIVEWEAR INC,375916103,332211,11798,,GIL
INTERNATIONAL PAPER CO,460146103,325934,9189,,
FIRST BANCORP P R,318672706,324817,24132,,
CAMDEN PPTY TR,133131102,323558,3421,,
CABLE ONE INC,12685JAG0,320135,430000,,
HEALTHPEAK PROPERTIES INC,42250P103,319097,17380,,
YALLA GROUP LTD,98459U103,318545,60791,,YALA
CNA FINL CORP,126117100,313580,7969,,
APPLOVIN CORP,03831W108,312048,7809,,APP
STERLING INFRASTRUCTURE INC,859241101,310673,4228,,
GAMESTOP CORP NEW,36467W109,307851,18703,,GME-WT
VANECK ETF TRUST,92189F700,305120,3877,,
FRANKLIN RESOURCES INC,354613101,303047,12329,,BEN
PRECISION DRILLING CORP,74022D407,302918,4500,,PDS
NABORS INDS INC,62957HAB1,301886,312000,,
AMBAC FINL GROUP INC,023139884,299558,24839,,
GRAVITY CO LTD,38911N206,295596,4284,,
ENI S P A,26874R108,295324,9252,,
ISHARES TR,464287499,290850,4200,,
STANLEY BLACK & DECKER INC,854502101,286094,3423,,
HERITAGE COMM CORP,426927109,284999,33648,,
COMPANHIA DE SANEAMENTO BASI,20441A102,283717,23409,,
FIGS INC,30260D103,283200,48000,,
ISHARES TR,46434V423,282415,7290,,
VANGUARD INTL EQUITY INDEX F,922042775,276415,5329,,
ENFUSION INC,292812104,272688,30400,,
ULTRAPAR PARTICIPACOES SA,90400P101,272490,74248,,
PAN AMERN SILVER CORP,697900108,272469,18780,,
XPONENTIAL FITNESS INC,98422X101,271250,17500,,
XEROX HOLDINGS CORP,98421M106,267562,17053,,XRXDW
MASTERCRAFT BOAT HLDGS INC,57637H103,264418,11900,,
ADVANSIX INC,00773T101,264180,8500,,ASIX
JANUS HENDERSON GROUP PLC,G4474Y214,262641,10172,,
BANDWIDTH INC,05988JAD5,257000,400000,,BAND
VERSABANK NEW,92512J106,252118,32117,,VBNK
STEWART INFORMATION SVCS COR,860372101,250448,5718,,
CROWDSTRIKE HLDGS INC,22788C105,250066,1494,,
BROADSTONE NET LEASE INC,11135E203,247590,17314,,
INVESCO LTD,G491BT108,247072,17016,,IVZ
RED RIVER BANCSHARES INC,75686R202,246254,5358,,RRBI
DOLLAR GEN CORP NEW,256677105,244504,2311,,
INTERNATIONAL FLAVORS&FRAGRA,459506101,243980,3579,,
PUBMATIC INC,74467Q103,243210,20100,,
LEAR CORP,521865204,239413,1784,,LEA
WALGREENS BOOTS ALLIANCE INC,931427108,236344,10627,,
STAG INDL INC,85254J102,232943,6750,,
MARTIN MARIETTA MATLS INC,573284106,231511,564,,
QORVO INC,74736K101,231228,2422,,
GENCO SHIPPING & TRADING LTD,Y2685T131,230835,16500,,GNK
AFYA LTD,G01125106,223207,14127,,AFYA
ETSY INC,29786AAL0,220029,275000,,ETSY
TWILIO INC,90138F102,219136,3744,,TWLO
DELL TECHNOLOGIES INC,24703L202,218137,3166,,DELL
JUNIPER NETWORKS INC,48203R104,217901,7841,,
SOUND FINL BANCORP INC,83607A100,215928,5874,,
VANECK ETF TRUST,92189F791,215296,6680,,
STRATEGIC ED INC,86272C103,214688,2853,,
HEALTHCARE SVCS GROUP INC,421906108,214284,20545,,
DISH NETWORK CORPORATION,25470MAB5,213675,353000,,
GRUPO AEROPORTUARIO DEL CENT,400501102,212669,2447,,
CITIZENS FINL SVCS INC,174615104,210513,4393,,
ISHARES INC,46434G822,209146,3469,,
BAOZUN INC,06684L103,209045,67434,,BZUN
HACKETT GROUP INC,404609109,207592,8800,,
SOLARIS OILFIELD INFRASTRUCT,83418M103,206804,19400,,
BEYOND MEAT INC,08862EAB5,206700,795000,,
CLOROX CO DEL,189054109,202750,1547,,
WEST PHARMACEUTICAL SVSC INC,955306105,202613,540,,
NV5 GLOBAL INC,62945V109,202083,2100,,
DOMINOS PIZZA INC,25754A201,197728,522,,DPZ
HEIDRICK & STRUGGLES INTL IN,422819102,190152,7600,,
HIBBETT INC,428567101,186002,3915,,
GE HEALTHCARE TECHNOLOGIES I,36266G107,185069,2720,,
CONAGRA BRANDS INC,205887102,183275,6684,,CAG
SMUCKER J M CO,832696405,182767,1487,,
2U INC,90214J101,181916,73650,,
COREBRIDGE FINL INC,21871X109,179686,9098,,
ERIE INDTY CO,29530P102,178331,607,,
ISHARES TR,464288224,177677,12153,,
LINDSAY CORP,535555106,176520,1500,,LNN
REPLIMUNE GROUP INC,76029N106,174642,10207,,
OCEANFIRST FINL CORP,675234108,172193,11900,,
MIDLAND STATES BANCORP INC,597742105,167606,8160,,
BENCHMARK ELECTRS INC,08160H101,167394,6900,,
NUTANIX INC,67059N108,167110,4791,,
INSTEEL INDS INC,45774W108,158827,4893,,
MELCO RESORTS AND ENTMNT LTD,585464100,155936,15767,,
VAIL RESORTS INC,91879Q109,154879,698,,MTN
BROADRIDGE FINL SOLUTIONS IN,11133T103,152551,852,,
DOUYU INTL HLDGS LTD,25985W105,148475,152501,,
CARNIVAL CORP,143658300,145377,10596,,CCL
TELADOC HEALTH INC,87918A105,143738,7732,,
RAPID7 INC,753422AD6,139573,135000,,
SENSATA TECHNOLOGIES HLDG PL,G8060N102,137778,3643,,
PROTO LABS INC,743713109,137280,5200,,PRLB
PMV PHARMACEUTICALS INC,69353Y103,130217,21208,,
VIRIDIAN THERAPEUTICS INC,92790C104,129224,8424,,
KYNDRYL HLDGS INC,50155Q100,127414,8438,,
INHIBRX INC,45720L107,125367,6832,,
PAR TECHNOLOGY CORP,698884AE3,125088,150000,,PAR
I3 VERTICALS INC,46571Y107,123436,5839,,
RHYTHM PHARMACEUTICALS INC,76243J105,123084,5369,,
HASBRO INC,418056107,121764,1841,,
LUMEN TECHNOLOGIES INC,550241103,121620,85648,,
DISCOVER FINL SVCS,254709108,120762,1394,,
HEALTH CATALYST INC,42225TAB3,118502,123000,,
AKAMAI TECHNOLOGIES INC,00971T101,117194,1100,,AKAM
EXPEDIA GROUP INC,30212P303,116984,1135,,
TD SYNNEX CORPORATION,87162W100,111444,1116,,SNX
FIRSTSERVICE CORP NEW,33767E202,101410,694,,FSV
DISC MEDICINE INC,254604101,100490,2139,,
VIATRIS INC,92556V106,98689,10009,,VTRS
ENEL CHILE S.A.,29278D105,98080,33135,,ENIC
CHINA YUCHAI INTL LTD,G21082105,97556,9659,,
KINGSOFT CLOUD HLDGS LTD,49639K101,97328,19742,,
PENTAIR PLC,G7S00T104,97190,1501,,PNR
KFORCE INC,493732101,95456,1600,,KFRC
BIOXCEL THERAPEUTICS INC,09075P105,93494,36954,,
MICROSTRATEGY INC,594972408,92575,282,,
UWM HOLDINGS CORPORATION,91823B109,87285,17997,,UWMC
ONESPAN INC,68287N100,87075,8100,,OSPN
4D MOLECULAR THERAPEUTICS IN,35104E100,85889,6747,,
PHOTRONICS INC,719405102,84882,4200,,PLAB
GRAB HOLDINGS LIMITED,G4124C109,78167,22081,,
LUMENTUM HLDGS INC,55024UAB5,71288,72000,,
PALANTIR TECHNOLOGIES INC,69608A108,70608,4413,,PLTR
TENNANT CO,880345103,70220,947,,TNC
BLUEBIRD BIO INC,09609G100,69184,22758,,
RIOT PLATFORMS INC,767292105,63920,6851,,
SS&C TECHNOLOGIES HLDGS INC,78467J100,63468,1208,,
AVIDITY BIOSCIENCES INC,05370A108,61829,9691,,
WAVE LIFE SCIENCES LTD,Y95308105,59403,10331,,WVE
THERAVANCE BIOPHARMA INC,G8807B106,57631,6678,,
DAY ONE BIOPHARMACEUTICALS I,23954D109,56454,4601,,
TYRA BIOSCIENCES INC,90240B106,50619,3676,,
ALLOVIR INC,019818103,50179,23339,,
COHERUS BIOSCIENCES INC,19249H103,49275,13175,,
MALIBU BOATS INC,56117J100,49020,1000,,
MARINUS PHARMACEUTICALS INC,56854Q200,49008,6088,,
OLEMA PHARMACEUTICALS INC,68062P106,47819,3872,,
ZSCALER INC,98980G102,45899,295,,
VERA THERAPEUTICS INC,92337R101,45257,3301,,
MACROGENICS INC,556099109,45109,9680,,MGNX
NURIX THERAPEUTICS INC,67080M103,44425,5652,,
ARCTURUS THERAPEUTICS HLDGS,03969T109,43307,1695,,
IHS HOLDING LIMITED,G4701H109,41031,7393,,
CEREVEL THERAPEUTICS HLDNG I,15678U128,40735,1866,,
DYNE THERAPEUTICS INC,26818M108,40625,4534,,
PHATHOM PHARMACEUTICALS INC,71722W107,40433,3899,,
ZYMEWORKS INC,98985Y108,38769,6115,,ZYME
UROGEN PHARMA LTD,M96088105,38345,2737,,URGN
OCULAR THERAPEUTIX INC,67576A100,37438,11923,,
CARIBOU BIOSCIENCES INC,142038108,37179,7778,,
TANGO THERAPEUTICS INC,87583X109,35514,3154,,
CLEANSPARK INC,18452B209,33143,8699,,
CANAAN INC,134748102,32221,17704,,CAN
VANDA PHARMACEUTICALS INC,921659108,31018,7180,,VNDA
PHIBRO ANIMAL HEALTH CORP,71742Q106,30916,2421,,PAHC
MARATHON DIGITAL HOLDINGS IN,565788106,30609,3601,,
RELAY THERAPEUTICS INC,75943R102,29275,3481,,
D MARKET ELECTR SVCS & TRADI,23292B104,29172,21934,,
BAKKT HOLDINGS INC,05759B107,28942,24737,,
BITFARMS LTD,09173B107,28887,26750,,
VOYAGER THERAPEUTICS INC,92915B106,26761,3453,,
STOKE THERAPEUTICS INC,86150R107,26757,6791,,
GENERATION BIO CO,37148K100,26087,6883,,
APPLIED DIGITAL CORP,038169207,24380,3907,,APLD
BIT DIGITAL INC,G1144A105,23148,10817,,
IRIS ENERGY LTD,Q4982L109,20453,5513,,
TENAYA THERAPEUTICS INC,87990A106,18804,7374,,
IOVANCE BIOTHERAPEUTICS INC,462260100,18054,3968,,
ALPINE IMMUNE SCIENCES INC,02083G100,17770,1552,,
ACUMEN PHARMACEUTICALS INC,00509G209,16920,4077,,
LEXICON PHARMACEUTICALS INC,528872302,16125,14794,,
TERAWULF INC,88080T104,14986,11894,,WULF
PACKAGING CORP AMER,695156109,13973,91,,
NU HLDGS LTD,G6683N103,12905,1780,,
CIPHER MINING INC,17253J106,12719,5459,,
CARISMA THERAPEUTICS INC,14216R101,10829,2560,,
FRANKLIN ELEC INC,353514102,5354,60,,
ARDMORE SHIPPING CORP,Y0207T100,4736,364,,ASC
GREAT LAKES DREDGE & DOCK CO,390607109,3945,495,,
COMPUTER PROGRAMS & SYS INC,205306103,3076,193,,
FINSERV ACQUISITION CORP II,31809Y111,2311,72217,,
AVIAT NETWORKS INC,05366Y201,1435,46,,
AMER SOFTWARE INC,029683109,1433,125,,
BADGER METER INC,056525108,1295,9,,BMI
CAMBIUM NETWORKS CORP,G17766109,454,62,,CMBMF
