name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MANHATTAN ASSOCIATES INC,562750109,44402,180,,MANH
HERSHEY CO,427866108,44314,241,,HSY
PACCAR INC,693718108,43750,425,,PCAR
HASHICORP INC,418100103,43507,1296,,
TENAYA THERAPEUTICS INC,87990A106,43332,13978,,
EXPEDITORS INTL WASH INC,302130109,43238,346,,
AON PLC,G0403H108,43150,148,,AON
EXTRA SPACE STORAGE INC,30225T102,42927,276,,EXR
AGILON HEALTH INC,00857U107,42909,6561,,
TRAVELERS COMPANIES INC,89417E109,42884,211,,
NU HLDGS LTD,G6683N103,42627,3307,,
TOTALENERGIES SE,89151E109,42609,639,,TTE
HOLOGIC INC,436440101,42248,569,,
NORTHFIELD BANCORP INC DEL,66611T108,42120,4443,,
BRINKS CO,109696104,42114,411,,BCO
AXALTA COATING SYS LTD,G0750C108,42092,1247,,
SOTERA HEALTH CO,83601L102,41842,3525,,SHC
GAP INC,364760108,41679,1749,,GAP
TAKE-TWO INTERACTIVE SOFTWAR,874054109,41671,268,,
WELLTOWER INC,95040Q104,41578,401,,WELL
WEST PHARMACEUTICAL SVSC INC,955306105,40861,124,,
CELANESE CORP DEL,150870103,40818,303,,CE
FINANCE OF AMERICA COMPAN,31738L107,40563,82295,,
ESAB CORPORATION,29605J106,40425,428,,ESAB
YUM BRANDS INC,988498101,40406,305,,YUM
BWX TECHNOLOGIES INC,05605H100,40171,423,,
HYLIION HOLDINGS CORP,449109107,39836,24590,,HYLN
ZEBRA TECHNOLOGIES CORPORATI,989207105,39234,127,,
EXELIXIS INC,30161Q104,39067,1746,,
KEARNY FINL CORP MD,48716P108,38923,6329,,
KILROY RLTY CORP,49427F108,38911,1255,,
NORFOLK SOUTHN CORP,655844108,38857,183,,
TYLER TECHNOLOGIES INC,902252105,38714,77,,TYL
TRADEWEB MKTS INC,892672106,38697,365,,
BLACKBAUD INC,09227Q100,38466,505,,BLKB
UFP INDUSTRIES INC,90278Q108,38282,344,,UFPI
DINE BRANDS GLOBAL INC,254423106,38046,1051,,
NOVOCURE LTD,G6674U108,36658,2140,,NVCR
LUNA INNOVATIONS INC,550351100,36602,11438,,
MARINUS PHARMACEUTICALS INC,56854Q200,36596,31279,,
MEDIFAST INC,58470H101,36374,1667,,MED
IKENA ONCOLOGY INC,45175G108,35888,21750,,
ICU MED INC,44930G107,35150,296,,
UNIVERSAL DISPLAY CORP,91347P105,34690,165,,
MURPHY OIL CORP,626717102,34318,832,,MUR
PBF ENERGY INC,69318G106,33810,740,,PBF
GALLAGHER ARTHUR J & CO,363576109,33758,130,,
M & T BK CORP,55261F104,33675,225,,
AMERICAN INTL GROUP INC,026874784,33556,452,,
MODERNA INC,60770K107,32695,275,,
SSR MINING IN,784730103,32675,7245,,
COMMERCIAL METALS CO,201723103,32597,598,,CMC
FUELCELL ENERGY INC,35952H601,32548,50952,,FCELB
COLUMBIA SPORTSWEAR CO,198516106,32349,410,,COLM
OMNICOM GROUP INC,681919106,32270,362,,OMC
MARAVAI LIFESCIENCES HLDGS I,56600D107,31883,4453,,
AVALONBAY CMNTYS INC,053484101,31805,155,,
GRAPHIC PACKAGING HLDG CO,388689101,31767,1212,,
HUBBELL INC,443510607,31437,86,,HUBB
UDR INC,902653104,30822,756,,
ENTEGRIS INC,29362U104,30765,227,,ENTG
SOLARWINDS CORP,83417Q204,30712,2570,,
KBR INC,48242W106,30659,478,,
SELECTIVE INS GROUP INC,816300107,30084,321,,
CARIBOU BIOSCIENCES INC,142038108,30063,18331,,
POPULAR INC,733174700,30059,344,,
FRANKLIN RESOURCES INC,354613101,30052,1347,,BEN
SEI INVTS CO,784117103,29836,463,,
FACTSET RESH SYS INC,303075105,29408,72,,
CHAMPIONX CORPORATION,15872M104,29324,883,,
DOW INC,260557103,29284,552,,DOW
FINANCIAL INSTNS INC,317585404,29270,1515,,
ASSURED GUARANTY LTD,G0585R106,29253,379,,AGO
LEAR CORP,521865204,29202,257,,LEA
ACUITY BRANDS INC,00508Y102,29073,121,,
GARTNER INC,366651107,29052,65,,IT
LIBERTY BROADBAND CORP,530307107,28720,526,,LBRDP
SHOALS TECHNOLOGIES GROUP IN,82489W107,28473,4563,,
OCCIDENTAL PETE CORP,674599105,28433,451,,
CAESARS ENTERTAINMENT INC NE,12769G100,28357,717,,
SEABOARD CORP DEL,811543107,28315,9,,
FOSSIL GROUP INC,34988V106,28296,19650,,
PVH CORPORATION,693656100,27884,264,,
LUXFER HLDGS PLC,G5698W116,27642,2385,,
ENVISTA HOLDINGS CORPORATION,29415F104,27373,1648,,NVST
TRACTOR SUPPLY CO,892356106,27270,101,,
WILLIS TOWERS WATSON PLC LTD,G96629103,27185,104,,WTW
VALARIS LTD,G9460G101,27055,367,,VAL-WT
BIO RAD LABS INC,090572207,27027,99,,
APELLIS PHARMACEUTICALS INC,03753U106,26688,718,,
KEYCORP,493267108,26635,1918,,
SUPER MICRO COMPUTER INC,86800U104,26219,32,,
AUTOLIV INC,052800109,26138,245,,ALV
INTERPUBLIC GROUP COS INC,460690100,25871,889,,
INTERNATIONAL SEAWAYS INC,Y41053102,25840,437,,
COCA COLA CONS INC,191098102,25728,24,,
ZIFF DAVIS INC,48123V102,25653,470,,
RPM INTL INC,749685103,25561,238,,
ELECTRONIC ARTS INC,285512109,25358,182,,EA
TERADATA CORP DEL,88076W103,25160,728,,
GEN DIGITAL INC,668771108,25090,1015,,GENVR
ISHARES TR,464287606,24671,280,,
U HAUL HOLDING COMPANY,023586506,24658,412,,
MERCADOLIBRE INC,58733R102,24651,15,,MELI
NEWMARKET CORP,651587107,24605,48,,NEU
SIRIUS XM HOLDINGS INC,82968B103,24409,8733,,SIRI
KENVUE INC,49177J102,23400,1287,,KVUE
VAIL RESORTS INC,91879Q109,23148,129,,MTN
LUMINAR TECHNOLOGIES INC,550424105,23074,15486,,
COOPER COS INC,216648501,22785,261,,
KNIFE RIVER CORP,498894104,22585,322,,KNF
FORTUNE BRANDS INNOVATIONS I,34964C106,22409,345,,
JAMES RIV GROUP LTD,G5005R107,22201,2872,,
AVIENT CORPORATION,05368V106,22048,509,,AVNT
AXOS FINANCIAL INC,05465C100,21831,382,,
NEWMONT CORP,651639106,21772,520,,
CATALENT INC,148806102,21649,385,,
FIRST INDL RLTY TR INC,32054K103,21503,461,,
WP CAREY INC,92936U109,21481,392,,
AVANTOR INC,05352A100,21327,1006,,
TEXAS PACIFIC LAND CORPORATI,88262P102,21294,29,,
CLOUDFLARE INC,18915M107,21039,254,,
CORPAY INC,219948106,20780,78,,
ISHARES TR,464288257,20682,184,,
ALKERMES PLC,G01767105,20581,854,,ALKS
VIATRIS INC,92556V106,20470,1938,,VTRS
BIO-TECHNE CORP,09073M104,20425,285,,TECH
OTTER TAIL CORP,689648103,20386,233,,OTTR
INVESCO LTD,G491BT108,20202,1354,,IVZ
PINNACLE FINL PARTNERS INC,72346Q104,20059,256,,
FLOOR & DECOR HLDGS INC,339750101,19981,201,,
GAMING & LEISURE PPTYS INC,36467J108,19865,447,,
LINCOLN ELEC HLDGS INC,533900106,19377,103,,
INTERACTIVE BROKERS GROUP IN,45841N107,19126,156,,
ABM INDS INC,000957100,18913,374,,
OCEANFIRST FINL CORP,675234108,18861,1187,,
WEBSTER FINL CORP,947890109,18818,445,,
WATTS WATER TECHNOLOGIES INC,942749102,18813,103,,WTS
DARDEN RESTAURANTS INC,237194105,18782,124,,DRI
INTEGRA LIFESCIENCES HLDGS C,457985208,18782,659,,
ASGN INC,00191U102,18765,213,,
LEGGETT & PLATT INC,524660107,18520,1676,,LEG
BIOXCEL THERAPEUTICS INC,09075P105,18381,14360,,
FRONTIER COMMUNICATIONS PARE,35909D109,18362,712,,
ENTERGY CORP NEW,29364G103,18333,172,,
KITE RLTY GROUP TR,49803T300,18238,825,,
SPECTRUM BRANDS HLDGS INC NE,84790A105,18026,211,,
HEICO CORP NEW,422806109,17893,80,,HEI-A
LULULEMON ATHLETICA INC,550021109,17890,60,,LULU
INOGEN INC,45780L104,17862,2197,,INGN
NEWS CORP NEW,65249B208,17753,625,,NWSLL
PROGRESS SOFTWARE CORP,743312100,17689,326,,
BLUE BIRD CORP,095306106,17663,328,,BLBD
CORCEPT THERAPEUTICS INC,218352102,17642,543,,CORT
HEALTHCARE SVCS GROUP INC,421906108,17616,1665,,
RINGCENTRAL INC,76680R206,17581,627,,
CCC INTELLIGENT SOLUTIONS HL,12510Q100,17520,1577,,
IMMERSION CORP,452521107,17192,1827,,IMMR
WESTLAKE CORPORATION,960413102,17153,118,,WLK
MADRIGAL PHARMACEUTICALS INC,558868105,17090,61,,
AXON ENTERPRISE INC,05464C101,17066,58,,
EXPONENT INC,30214U102,17026,179,,EXPO
PRESTO AUTOMATION INC,74113T105,16907,241532,,
EQUITRANS MIDSTREAM CORP,294600101,16759,1291,,
UNITED STS LIME & MINERALS I,911922102,16752,46,,
CHOICE HOTELS INTL INC,169905106,16682,141,,
HORMEL FOODS CORP,440452100,16681,554,,
DUPONT DE NEMOURS INC,26614N102,16572,207,,
WEATHERFORD INTL PLC,G48833118,16531,135,,
FORGE GLOBAL HOLDINGS INC,34629L103,16418,11245,,
ELI LILLY & CO,532457108,16297,18,,LLY
PIMCO ETF TR,72201R775,16230,178,,
PROSPERITY BANCSHARES INC,743606105,16154,266,,PB
ALLIANT ENERGY CORP,018802108,15922,313,,LNT
BROADRIDGE FINL SOLUTIONS IN,11133T103,15760,80,,
GENTEX CORP,371901109,15601,465,,GNTX
IRON MTN INC DEL,46284V101,15566,174,,
COSTAR GROUP INC,22160N109,15416,209,,
C H ROBINSON WORLDWIDE INC,12541W209,15333,174,,
GENCO SHIPPING & TRADING LTD,Y2685T131,15237,715,,GNK
KEYSIGHT TECHNOLOGIES INC,49338L103,15179,111,,
NVR INC,62944T105,15177,2,,NVR
FIRST FINL BANKSHARES INC,32020R109,15167,518,,
DOLLAR TREE INC,256746108,15142,144,,
NAPCO SEC TECHNOLOGIES INC,630402105,15014,289,,
HENRY SCHEIN INC,806407102,14971,234,,HSIC
ACCO BRANDS CORP,00081T108,14946,3180,,ACCO
RITHM CAPITAL CORP,64828T201,14903,1366,,RITM-PD
DISNEY WALT CO,254687106,14894,150,,
SANDY SPRING BANCORP INC,800363103,14884,611,,
CONSENSUS CLOUD SOLUTIONS IN,20848V105,14818,903,,
WARNER BROS DISCOVERY INC,934423104,14768,1989,,
BRADY CORP,104674106,14722,223,,BRC
10X GENOMICS INC,88025U109,14646,753,,
WATERS CORP,941848103,14639,51,,
AKOUSTIS TECHNOLOGIES INC,00973N102,14579,110699,,
DECKERS OUTDOOR CORP,243537107,14519,15,,DECK
STARWOOD PPTY TR INC,85571B105,14465,764,,
LYFT INC,55087P104,14235,1015,,
STERLING INFRASTRUCTURE INC,859241101,14201,120,,
EQUITY RESIDENTIAL,29476L107,14200,206,,EQR
EMPLOYERS HLDGS INC,292218104,13983,328,,
ROYALTY PHARMA PLC,G7709Q104,13942,529,,RPRX
NEWPARK RES INC,651718504,13928,1676,,
ZEVIA PBC,98955K104,13873,20546,,ZVIA
TEMPUR SEALY INTL INC,88023U101,13837,298,,
CHURCHILL DOWNS INC,171484108,13820,99,,CHDN
TRIPADVISOR INC,896945201,13771,791,,
CULLEN FROST BANKERS INC,229899109,13764,136,,
BRIGHT HORIZONS FAM SOL IN D,109194100,13723,128,,
NCR VOYIX CORPORATION,62886E108,13569,1105,,NCRRP
PATTERSON COS INC,703395103,13454,568,,
MATSON INC,57686G105,13254,101,,
OIL STS INTL INC,678026105,13200,2973,,
XPO INC,983793100,13163,124,,
METLIFE INC,59156R108,13055,186,,MET-PF
GLACIER BANCORP INC NEW,37637Q105,12811,350,,
RELIANCE INC,759509102,12811,45,,
PHINIA INC,71880K101,12626,325,,PHIN
RYDER SYS INC,783549108,12388,100,,
DNOW INC,67011P100,12357,900,,DNOW
DONALDSON INC,257651109,12300,172,,
ALPHABET INC,02079K107,12289,67,,GOOGN
JAZZ PHARMACEUTICALS PLC,G50871105,12274,115,,JAZZ
POWELL INDS INC,739128106,12189,85,,
UNDER ARMOUR INC,904311206,12165,1863,,
MIDDLEBY CORP,596278101,12138,99,,MIDD
AVIS BUDGET GROUP,053774105,12114,116,,
ABERCROMBIE & FITCH CO,002896207,12093,68,,
VANGUARD SPECIALIZED FUNDS,921908844,12086,66,,
ITRON INC,465741106,12073,122,,
CAREDX INC,14167L103,12036,775,,
MATTEL INC,577081102,12000,738,,
IAC INC,44891N208,11994,256,,
BEYOND AIR INC,08862L103,11959,22257,,
AUTONATION INC,05329W102,11917,75,,
CLEAR SECURE INC,18467V109,11900,636,,
P3 HEALTH PARTNERS INC,744413105,11773,26145,,PIIIW
ISHARES TR,464288869,11628,102,,
VOR BIOPHARMA INC,929033108,11125,11125,,VOR
BANK OF NT BUTTERFIELD&SON L,G0772R208,11063,315,,
BRIXMOR PPTY GROUP INC,11120U105,11060,485,,
VICI PPTYS INC,925652109,11007,390,,
SYNAPTICS INC,87157D109,10978,125,,SYNA
DRIVEN BRANDS HLDGS INC,26210V102,10939,885,,
MICRON TECHNOLOGY INC,595112103,10917,83,,MU
SCORPIO TANKERS INC,Y7542C130,10730,132,,STNG
RILEY EXPLORATION PERMIAN IN,76665T102,10729,379,,
UNITED BANKSHARES INC WEST V,909907107,10667,332,,
SANGAMO THERAPEUTICS INC,800677106,10582,29534,,
ASPEN TECHNOLOGY INC,29109X106,10525,53,,
CREDO TECHNOLOGY GROUP HOLDI,G25457105,10476,328,,
TREX CO INC,89531P105,10451,141,,TREX
LIGHT & WONDER INC,80874P109,10278,98,,
NCR ATLEOS CORPORATION,63001N106,10233,379,,NATL
URBAN EDGE PPTYS,91704F104,10214,560,,
INTRA-CELLULAR THERAPIES INC,46116X101,10137,148,,
CATALYST PHARMACEUTICALS INC,14888U101,10084,651,,
ROKU INC,77543R102,10052,168,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,9880,495,,
CLEARWAY ENERGY INC,18539C204,9868,400,,
PETIQ INC,71639T106,9706,440,,
DOUGLAS DYNAMICS INC,25960R105,9641,412,,
INNOVATE CORP,45784J105,9545,15788,,VATE
DANIMER SCIENTIFIC INC,236272100,9373,15538,,
MERCANTILE BK CORP,587376104,9331,230,,
CRH PLC,G25508105,9223,123,,
ORION OFFICE REIT INC,68629Y103,9201,2667,,
WESTAMERICA BANCORPORATION,957090103,9172,189,,WABC
BEYOND INC,690370101,9130,698,,
LATTICE SEMICONDUCTOR CORP,518415104,8801,152,,LSCC
REGAL REXNORD CORPORATION,758750103,8789,65,,RRX
EPAM SYS INC,29414B104,8752,47,,
NMI HLDGS INC,629209305,8714,256,,
DYNATRACE INC,268150109,8679,195,,
CARA THERAPEUTICS INC,140755109,8484,32882,,
ADMA BIOLOGICS INC,000899104,8463,757,,
BRIGHTVIEW HLDGS INC,10948C107,8459,636,,
MEDICAL PPTYS TRUST INC,58463J304,8426,1955,,
STITCH FIX INC,860897107,8304,2001,,
CONMED CORP,207410101,8249,119,,CNMD
JACKSON FINANCIAL INC,46817M107,8243,111,,JXN-PA
HAIN CELESTIAL GROUP INC,405217100,8197,1218,,HAIN
NOVANTA INC,67000B104,8156,50,,NOVTU
ORGANOGENESIS HLDGS INC,68621F102,8142,2908,,
UNIVEST FINANCIAL CORPORATIO,915271100,8082,354,,
BIOVIE INC,09074F207,8071,20152,,BIVIW
PHOTRONICS INC,719405102,8067,327,,PLAB
DOXIMITY INC,26622P107,8026,289,,
HP INC,40434L105,8022,230,,HPQ
ARAMARK,03852U106,7970,236,,ARMK
ENACT HLDGS INC,29249E109,7910,258,,
CHEGG INC,163092109,7864,2604,,
PETMED EXPRESS INC,716382106,7861,1941,,PETS
OLD REP INTL CORP,680223104,7787,252,,
KARAT PACKAGING INC,48563L101,7484,253,,KRT
SILICON LABORATORIES INC,826919102,7412,67,,SLAB
DATADOG INC,23804L103,7392,57,,
COREBRIDGE FINL INC,21871X109,7367,253,,
AES CORP,00130H105,7239,412,,AES
BATH & BODY WORKS INC,070830104,7238,187,,
POTLATCHDELTIC CORPORATION,737630103,7188,183,,
OLD SECOND BANCORP INC ILL,680277100,7153,483,,
REX AMERICAN RES CORP,761624105,7066,155,,
DOLBY LABORATORIES INC,25659T107,7051,89,,
TENNANT CO,880345103,6989,71,,TNC
AMERICAN HOMES 4 RENT,02665T306,6923,188,,AMH-PH
DUOLINGO INC,26603R106,6886,33,,
HOME BANCSHARES INC,436893200,6872,288,,HOMB
GRAY TELEVISION INC,389375106,6843,1316,,
AIR TRANSPORT SERVICES GRP I,00922R105,6769,488,,
CENTRAL PAC FINL CORP,154760409,6763,319,,
EAGLE BANCORP INC MD,268948106,6653,352,,
SUNRUN INC,86771W105,6630,559,,RUN
ALBERTSONS COS INC,013091103,6616,335,,
TJX COS INC NEW,872540109,6606,60,,
COPT DEFENSE PROPERTIES,22002T108,6546,266,,CDP
MDU RES GROUP INC,552690109,6476,258,,
MERCK & CO INC,58933Y105,6314,51,,
MARKEL GROUP INC,570535104,6303,4,,MKL
ONESPAN INC,68287N100,6218,485,,OSPN
HELEN OF TROY LTD,G4388N106,6214,67,,HELE
PERMIAN RESOURCES CORP,71424F105,6171,384,,PR
HOWARD HUGHES HOLDINGS INC,44267T102,6158,95,,HHH
GMS INC,36251C103,6126,76,,
B & G FOODS INC NEW,05508R106,6020,745,,
HUMANA INC,444859102,5978,16,,HUM
FRESHWORKS INC,358054104,5964,470,,FRSH
THOR INDS INC,885160101,5927,64,,
HUB GROUP INC,443320106,5855,136,,
BANK NEW YORK MELLON CORP,064058100,5844,98,,
SANMINA CORPORATION,801056102,5764,87,,SANM
AMYLYX PHARMACEUTICALS INC,03237H101,5746,3024,,
MONGODB INC,60937P106,5729,23,,
PREMIER FINANCIAL CORP,74052F108,5565,272,,
CARVANA CO,146869102,5535,43,,CVNA
WEYERHAEUSER CO MTN BE,962166104,5472,194,,
US FOODS HLDG CORP,912008109,5457,103,,
ERIE INDTY CO,29530P102,5448,15,,
HUMACYTE INC,44486Q103,5419,1129,,
YETI HLDGS INC,98585X104,5417,142,,
SHYFT GROUP INC,825698103,5373,453,,
GREAT LAKES DREDGE & DOCK CO,390607109,5356,610,,
DELUXE CORP,248019101,5345,238,,DLX
ARCUTIS BIOTHERAPEUTICS INC,03969K108,5338,574,,
AFFIRM HLDGS INC,00827B106,5317,176,,
WOLVERINE WORLD WIDE INC,978097103,5313,393,,
OMEGA HEALTHCARE INVS INC,681936100,5296,156,,
BRINKER INTL INC,109641100,5284,73,,
CHESAPEAKE UTILS CORP,165303108,5204,49,,
SONOCO PRODS CO,835495102,5173,102,,
BANCFIRST CORP,05945F103,5087,58,,
WORLD ACCEP CORPORATION,981419104,5067,41,,
AZZ INC,002474104,5021,65,,AZZ
VORNADO RLTY TR,929042109,5018,195,,
IES HLDGS INC,44951W106,5016,36,,
WEC ENERGY GROUP INC,92939U106,5007,64,,
EMERGENT BIOSOLUTIONS INC,29089Q105,4985,731,,EBS
NVENT ELECTRIC PLC,G6700G107,4980,65,,NVT
EVERBRIDGE INC,29978A104,4965,143,,
RAYONIER INC,754907103,4954,171,,RYN
ECOVYST INC,27923Q109,4942,551,,ECVT
CAPITOL FED FINL INC,14057J101,4936,899,,
OFG BANCORP,67103X102,4906,131,,OFG
TREEHOUSE FOODS INC,89469A104,4888,135,,
EMBRAER S.A.,29082A107,4876,189,,EMBJ
AMERICAN WOODMARK CORPORATIO,030506109,4873,62,,
PENNYMAC FINL SVCS INC NEW,70932M107,4842,51,,
GREENLIGHT CAPITAL RE LTD,G4095J109,4782,365,,
DMC GLOBAL INC,23291C103,4773,331,,BOOM
GIBRALTAR INDS INC,374689107,4730,69,,
FIRST LONG IS CORP,320734106,4689,468,,
QUIDELORTHO CORP,219798105,4666,141,,QDEL
SUMMIT HOTEL PPTYS INC,866082100,4666,779,,
ADAPTHEALTH CORP,00653Q102,4660,466,,AHCO
BRIGHTHOUSE FINL INC,10922N103,4637,107,,
OCEANEERING INTL INC,675232102,4614,195,,
KOPPERS HOLDINGS INC,50060P106,4550,123,,KOP
APOLLO COML REAL EST FIN INC,03762U105,4533,463,,
Q2 HLDGS INC,74736L109,4525,75,,
8X8 INC NEW,282914100,4522,2037,,
MATADOR RES CO,576485205,4477,75,,
IPG PHOTONICS CORP,44980X109,4473,53,,IPGP
DIGITALBRIDGE GROUP INC,25401T603,4466,326,,
F N B CORP,302520101,4418,328,,
CAPRI HOLDINGS LIMITED,G1890L107,4367,134,,
AAON INC,000360206,4362,50,,
ARLO TECHNOLOGIES INC,04206A101,4355,334,,
EASTMAN KODAK CO,277461406,4342,807,,KODK
CAL MAINE FOODS INC,128030202,4339,71,,
TEEKAY TANKERS LTD,Y8565N300,4335,63,,TNK
BREAD FINANCIAL HOLDINGS INC,018581108,4322,97,,
CENTURY ALUM CO,156431108,4255,254,,
VERINT SYS INC,92343X100,4250,132,,
BARRETT BUSINESS SVCS INC,068463108,4195,128,,
APPFOLIO INC,03783C100,4158,17,,APPF
G III APPAREL GROUP LTD,36237H101,4142,153,,
MATTHEWS INTL CORP,577128101,4133,165,,
GE HEALTHCARE TECHNOLOGIES I,36266G107,4130,53,,
RING ENERGY INC,76680V108,4122,2439,,
DOCGO INC,256086109,4116,1332,,DCGO
CONSOL ENERGY INC NEW,20854L108,4081,40,,
GETTY RLTY CORP NEW,374297109,3946,148,,
CECO ENVIRONMENTAL CORP,125141101,3924,136,,CECO
TELEPHONE & DATA SYS INC,879433829,3924,190,,
ACM RESH INC,00108J109,3920,170,,
SHIFT4 PMTS INC,82452J109,3884,53,,
SUMMIT MATLS INC,86614U100,3881,106,,
PACTIV EVERGREEN INC,69526K105,3871,342,,
WISDOMTREE INC,97717P104,3855,389,,
RESOURCES CONNECTION INC,76122Q105,3853,349,,
FULLER H B CO,359694106,3848,50,,FUL
AMKOR TECHNOLOGY INC,031652100,3842,96,,
SQUARESPACE INC,85225A107,3839,88,,
CATHAY GEN BANCORP,149150104,3809,101,,
SALLY BEAUTY HLDGS INC,79546E104,3763,352,,
VALLEY NATL BANCORP,919794107,3763,553,,
SMART GLOBAL HLDGS INC,G8232Y101,3682,161,,
MONARCH CASINO & RESORT INC,609027107,3679,54,,MCRI
SITIO ROYALTIES CORP,82983N108,3660,155,,
HARTFORD FINL SVCS GROUP INC,416515104,3619,36,,
LOOP MEDIA INC,54352F206,3617,35810,,
AMALGAMATED FINANCIAL CORP,022671101,3589,131,,AMAL
SUN CTRY AIRLS HLDGS INC,866683105,3567,284,,
HEARTLAND FINL USA INC,42234Q102,3556,80,,
MCGRATH RENTCORP,580589109,3516,33,,MGRC
FIRST BANCSHARES INC MS,318916103,3481,134,,
LEGALZOOM COM INC,52466B103,3473,414,,
FRANKLIN ELEC INC,353514102,3468,36,,
BANKUNITED INC,06652K103,3454,118,,
MARQETA INC,57142B104,3436,627,,
F5 INC,315616102,3428,20,,
PROFRAC HLDG CORP,74319N100,3423,462,,
WORTHINGTON STL INC,982104101,3385,103,,
PRIMORIS SVCS CORP,74164F103,3343,67,,
ENVIRI CORP,415864107,3288,381,,NVRI
SPX TECHNOLOGIES INC,78473E103,3269,23,,
HERBALIFE LTD,G4412G101,3262,314,,HLF
FULTON FINL CORP PA,360271100,3250,193,,
PERDOCEO ED CORP,71363P106,3234,151,,
MRC GLOBAL INC,55345K103,3215,249,,
MERCURY GENL CORP NEW,589400100,3214,61,,
INDEPENDENT BK CORP MASS,453836108,3195,63,,
CONAGRA BRANDS INC,205887102,3171,112,,CAG
TTM TECHNOLOGIES INC,87305R109,3167,163,,TTMI
AMERICAN ASSETS TR INC,024013104,3066,137,,
FOOT LOCKER INC,344849104,3059,125,,
TUTOR PERINI CORP,901109108,3049,140,,TPC
ADDUS HOMECARE CORP,006739106,3019,26,,ADUS
MASTERBRAND INC,57638P104,2995,204,,
WASHINGTON TR BANCORP INC,940610108,2988,109,,
CIVISTA BANCSHARES INC,178867107,2974,192,,
DOLE PLC,G27907107,2962,242,,DOLE
HCI GROUP INC,40416E103,2949,32,,
THE AARONS COMPANY INC,00258W108,2941,295,,
QCR HOLDINGS INC,74727A104,2940,49,,QCRH
CALIFORNIA WTR SVC GROUP,130788102,2909,60,,
ONEMAIN HLDGS INC,68268W103,2909,60,,
UNITI GROUP INC,91325V108,2905,995,,UNIT
COSTAMARE INC,Y1771G102,2810,171,,CMRE-PB
STELLANTIS N.V,N82405106,2807,142,,STLA
COURSERA INC,22266M104,2785,389,,
AMERIS BANCORP,03076K108,2769,55,,ABCB
BOSTON SCIENTIFIC CORP,101137107,2763,36,,BSX
CUSHMAN WAKEFIELD PLC,G2717B108,2746,264,,
ALIGNMENT HEALTHCARE INC,01625V104,2729,349,,
TWO HBRS INVT CORP,90187B804,2682,203,,
ORRSTOWN FINL SVCS INC,687380105,2681,98,,
BANK MARIN BANCORP,063425102,2671,165,,
FRESH DEL MONTE PRODUCE INC,G36738105,2644,121,,
PATTERSON-UTI ENERGY INC,703481101,2631,254,,
VISA INC,92826C839,2625,10,,V
BUCKLE INC,118440106,2623,71,,BKE
AMERICAN VANGUARD CORP,030371108,2614,304,,AVD
SHENANDOAH TELECOMMUNICATION,82312B106,2613,160,,
TRICO BANCSHARES,896095106,2612,66,,
CLEAN ENERGY FUELS CORP,184499101,2606,976,,CLNE
VITA COCO CO INC,92846Q107,2590,93,,
FOX FACTORY HLDG CORP,35138V102,2587,54,,
FB FINL CORP,30257X104,2576,66,,
LOVESAC COMPANY,54738L109,2574,114,,
XPONENTIAL FITNESS INC,98422X101,2574,165,,
RENASANT CORP,75970E107,2565,84,,RNST
GREEN DOT CORP,39304D102,2542,269,,GDOT
HYSTER-YALE INC,449172105,2510,36,,
AMER STATES WTR CO,029899101,2467,34,,
GREEN BRICK PARTNERS INC,392709101,2461,43,,
RLJ LODGING TR,74965L101,2457,255,,
DEFINITIVE HEALTHCARE CORP,24477E103,2455,464,,DH
MERITAGE HOMES CORP,59001A102,2428,15,,MTH
CORTEVA INC,22052L104,2427,45,,
DARLING INGREDIENTS INC,237266101,2426,66,,DAR
GLADSTONE LD CORP,376549101,2409,176,,
RXSIGHT INC,78349D107,2407,40,,
SITE CTRS CORP,82981J109,2393,165,,
HARMONIC INC,413160102,2389,203,,HLIT
SKYWEST INC,830879102,2380,29,,SKYW
DIODES INC,254543101,2374,33,,
HOPE BANCORP INC,43940T109,2374,221,,HOPE
COHU INC,192576106,2350,71,,COHU
EQUITY COMWLTH,294628102,2334,121,,
CNB FINL CORP PA,126128107,2327,114,,
BIOCRYST PHARMACEUTICALS INC,09058V103,2318,375,,BCRX
BANNER CORP,06652V208,2283,46,,BANR
SINCLAIR INC,829242106,2273,177,,
TWIST BIOSCIENCE CORP,90184D100,2267,46,,TWST
IHEARTMEDIA INC,45174J509,2260,2073,,
PELOTON INTERACTIVE INC,70614W100,2258,669,,
EVERCORE INC,29977A105,2228,11,,EVR
GENESCO INC,371532102,2224,86,,GCO
MANITOWOC CO INC,563571405,2202,191,,MTW
CHEESECAKE FACTORY INC,163072101,2200,56,,CAKE
MAXLINEAR INC,57776J100,2195,109,,
FEDERAL SIGNAL CORP,313855108,2175,26,,
SELECT MED HLDGS CORP,81619Q105,2174,62,,
BUILD-A-BEAR WORKSHOP INC,120076104,2173,86,,BBW
VAREX IMAGING CORP,92214X106,2151,146,,VREX
DONNELLEY FINL SOLUTIONS INC,25787G100,2146,36,,
ZUMIEZ INC,989817101,2104,108,,ZUMZ
CASELLA WASTE SYS INC,147448104,2084,21,,
ICF INTL INC,44925C103,2078,14,,
TRANSUNION,89400J107,2076,28,,TRU
UTAH MED PRODS INC,917488108,2071,31,,
MILLERKNOLL INC,600544100,2040,77,,
