name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
LULULEMON ATHLETICA INC,550021109,1795983,4745,,LULU
CETUS CAP ACQUISITION CORP,15719Y105,1795500,175000,,
DISC MEDICINE INC,254604101,1787588,40261,,
FUTURETECH II ACQUISITION CO,36119D103,1781660,166666,,
BAIDU INC,056752108,1779830,13000,,
ILLINOIS TOOL WKS INC,452308109,1776136,7100,,
FUBOTV INC,35953D104,1775492,853602,,FUBO
BWX TECHNOLOGIES INC,05605H100,1774936,24800,,
OLD DOMINION FREIGHT LINE IN,679580100,1774800,4800,,
CARTICA ACQUISITION CORP,G1995D109,1773326,166666,,
CAPITAL ONE FINL CORP,14040H105,1771794,16200,,
COMPOSECURE INC,20459V105,1769640,257965,,
ALIGN TECHNOLOGY INC,016255101,1768200,5000,,ALGN
ROGERS CORP,775133101,1765037,10900,,ROG
PTC THERAPEUTICS INC,69366J200,1759872,43272,,
ENTERPRISE FINL SVCS CORP,293712105,1758210,44967,,
BORGWARNER INC,099724106,1752054,35822,,BWA
INTELLIA THERAPEUTICS INC,45826J105,1749462,42900,,
JPMORGAN CHASE & CO,46625H100,1745280,12000,,JPM-PM
DECKERS OUTDOOR CORP,243537107,1743389,3304,,DECK
RAPID7 INC,753422104,1743280,38500,,
CHART INDS INC,16115Q308,1741711,10900,,
DENTSPLY SIRONA INC,24906P109,1740870,43500,,XRAY
CABOT CORP,127055101,1739675,26008,,CBT
PHREESIA INC,71944F106,1739661,56100,,
MICROCHIP TECHNOLOGY INC.,595017104,1738046,19400,,MCHPP
CONNECTONE BANCORP INC,20786W107,1737089,104707,,
PAYCOM SOFTWARE INC,70432V102,1735981,5404,,
GORMAN RUPP CO,383082104,1732135,60081,,GRC
NEW ORIENTAL ED & TECHNOLOGY,647581206,1729662,43800,,
ALECTOR INC,014442107,1729173,287716,,
AMPHASTAR PHARMACEUTICALS IN,03209R103,1724675,30010,,
POOL CORP,73278L105,1723344,4600,,POOL
NAVIENT CORPORATION,63938C108,1722292,92696,,JSM
FOSSIL GROUP INC,34988V106,1722185,670111,,
FORTIVE CORP,34959J108,1719710,23000,,FTV
EMBRACE CHANGE ACQUISITN COR,G3034H109,1719250,162500,,
MKS INSTRS INC,55306N104,1707980,15800,,
BRIGHTVIEW HLDGS INC,10948C107,1706973,237740,,
TIPTREE INC,88822Q103,1702509,113425,,TIPT
INSPERITY INC,45778Q107,1701247,14301,,
LYONDELLBASELL INDUSTRIES N,N53745100,1698855,18500,,
INTUIT,461202103,1697594,3705,,
GRAHAM HLDGS CO,384637104,1697296,2970,,
EMBRAER S.A.,29082A107,1695962,109700,,EMBJ
PINNACLE WEST CAP CORP,723484101,1694368,20800,,
TAL EDUCATION GROUP,874080104,1693832,284200,,TAL
PTC INC,69370C100,1693370,11900,,PTC
YORK WTR CO,987184108,1692813,41018,,
GREENLIGHT CAPITAL RE LTD,G4095J109,1686127,160050,,
BERRY GLOBAL GROUP INC,08579W103,1685837,26202,,
TRICON RESIDENTIAL INC,89612W102,1684313,191182,,
GANNETT CO INC,36472T109,1682399,747733,,
CELANESE CORP DEL,150870103,1679100,14500,,CE
DOW INC,260557103,1677690,31500,,DOW
ANIKA THERAPEUTICS INC,035255108,1677009,64550,,
HEXCEL CORP NEW,428291108,1676925,22059,,
ACADEMY SPORTS & OUTDOORS IN,00402L107,1675550,31000,,
REPAY HLDGS CORP,76029L100,1675315,213961,,
D R HORTON INC,23331A109,1674576,13761,,
ISHARES TR,464287879,1673584,17600,,
SP PLUS CORP,78469C103,1672422,42762,,
QIFU TECHNOLOGY INC,88557W101,1667520,96500,,
INGERSOLL RAND INC,45687V106,1666680,25500,,IR
LKQ CORP,501889208,1666522,28600,,LKQ
MCEWEN MNG INC,58039P305,1665621,231658,,
OTIS WORLDWIDE CORP,68902V107,1664487,18700,,OTIS
MINERALS TECHNOLOGIES INC,603158106,1661876,28807,,MTX
ALLIED MOTION TECHNOLOGIES I,019330109,1658868,41534,,
FIVERR INTL LTD,M4R82T106,1656707,63695,,
EBIX INC,278715206,1656648,65740,,
MACROGENICS INC,556099109,1656585,309642,,MGNX
MATERION CORP,576690101,1655557,14497,,MTRN
CLEARWATER PAPER CORP,18538R103,1655356,52853,,CLW
DICE THERAPEUTICS INC,23345J104,1653976,35600,,
STONEX GROUP INC,861896108,1653874,19907,,SNEX
TEXAS ROADHOUSE INC,882681109,1649955,14695,,
CRINETICS PHARMACEUTICALS IN,22663K107,1649461,91535,,
LEAR CORP,521865204,1648959,11487,,LEA
INTERACTIVE BROKERS GROUP IN,45841N107,1644786,19800,,
WESTERN ALLIANCE BANCORP,957638109,1643229,45057,,WAL-PA
ZILLOW GROUP INC,98954M101,1642050,33375,,
WEX INC,96208T104,1638630,9000,,WEX
NOBLE CORP PLC,G65431127,1635876,39600,,NE-WT
ESPERION THERAPEUTICS INC NE,29664W105,1635819,1176848,,
ACCENTURE PLC IRELAND,G1151C101,1635474,5300,,
FB FINL CORP,30257X104,1635343,58301,,
CROWN HLDGS INC,228368106,1632982,18798,,
AMERICAN EQTY INVT LIFE HLD,025676206,1632294,31324,,
NATIONAL VISION HLDGS INC,63845R107,1632288,67200,,
OPPENHEIMER HLDGS INC,683797104,1631710,40610,,
U S SILICA HLDGS INC,90346E103,1624001,133883,,
VULCAN MATLS CO,929160109,1623168,7200,,
WHIRLPOOL CORP,963320106,1621811,10900,,
ISHARES TR,464288760,1621713,13900,,
DUPONT DE NEMOURS INC,26614N102,1620331,22681,,
INVESCO EXCHANGE TRADED FD T,46137V241,1619445,32100,,
WESTLAKE CORPORATION,960413102,1612845,13500,,WLK
DUCOMMUN INC DEL,264147109,1609476,36940,,
VONTIER CORPORATION,928881101,1609308,49963,,VNT
AVALONBAY CMNTYS INC,053484101,1608795,8500,,
ENERFLEX LTD,29269R105,1608688,235878,,EFXT
CONSOL ENERGY INC NEW,20854L108,1608385,23719,,
SANGAMO THERAPEUTICS INC,800677106,1608385,1237219,,
YUM BRANDS INC,988498101,1607180,11600,,YUM
AMAZON COM INC,023135106,1603428,12300,,AMZN
GLATFELTER CORPORATION,377320106,1602744,530710,,
RPC INC,749660106,1601600,224000,,RES
FUTU HLDGS LTD,36118L106,1601522,40300,,
UNIFI INC,904677200,1598320,198057,,UFI
TENCENT MUSIC ENTMT GROUP,88034P109,1597770,216500,,
ALLIANT ENERGY CORP,018802108,1596704,30425,,LNT
ICICI BANK LIMITED,45104G104,1592843,69014,,
GLOBAL PMTS INC,37940X102,1586172,16100,,
M D C HLDGS INC,552676108,1585503,33900,,
EQUITY LIFESTYLE PPTYS INC,29472R108,1585293,23700,,
SIX FLAGS ENTMT CORP NEW,83001A102,1584780,61000,,
POLARIS INC,731068102,1584546,13103,,PII
MATERIALISE NV,57667T100,1583729,183302,,MTLS
BARRICK GOLD CORP,067901108,1582955,93500,,
WESCO INTL INC,95082P105,1582532,8838,,
TRIP COM GROUP LTD,89677Q107,1582245,45207,,
EBAY INC.,278642103,1582026,35400,,EBAY
DOUGLAS DYNAMICS INC,25960R105,1581429,52926,,
FIRST FINL CORP IND,320218100,1580542,48677,,
TENX KEANE ACQUISITION,G8708L104,1579500,150000,,
FIRST TR EXCHANGE TRADED FD,33734X168,1579074,24600,,
IAC INC,44891N208,1578918,25142,,
AKERO THERAPEUTICS INC,00973Y108,1578122,33800,,
CHARLES RIV LABS INTL INC,159864107,1576875,7500,,
NATERA INC,632307104,1576584,32400,,
GROCERY OUTLET HLDG CORP,39874R101,1576415,51500,,
ICON PLC,G4705A100,1576260,6300,,ICLR
AXON ENTERPRISE INC,05464C101,1574423,8069,,
TRUEBLUE INC,89785X101,1572666,88801,,
ALPHAVEST ACQUISITION CORP,G0283A108,1572000,150000,,
SOLO BRANDS INC,83425V104,1571391,277631,,
SANA BIOTECHNOLOGY INC,799566104,1570204,263457,,
SHELL PLC,780259305,1569880,26000,,RYDAF
VIEMED HEALTHCARE INC,92663R105,1568780,160407,,
STANDEX INTL CORP,854231107,1565931,11069,,
C4 THERAPEUTICS INC,12529R107,1564967,569079,,
DIVERSEY HLDGS LTD,G28923103,1563535,186357,,
GOLDEN STAR ACQUISITION CORP,G4023C127,1561515,150000,,
MARS ACQUISITION CORP,G5870E108,1560000,150000,,
ONEOK INC NEW,682680103,1558800,25256,,
HORIZON SPACE ACQUSTN I CORP,G4619M109,1558500,150000,,
AON PLC,G0403H108,1553400,4500,,AON
CHORD ENERGY CORPORATION,674215207,1553380,10100,,CHRD
KARUNA THERAPEUTICS INC,48576A100,1547442,7136,,
ERIE INDTY CO,29530P102,1545254,7358,,
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,1544624,1127463,,
OPEN TEXT CORP,683715106,1541505,37100,,OTEX
DMY SQUARED TECHNOLOGY GROUP,233276104,1540650,150000,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,1540206,24600,,
PAYCOR HCM INC,70435P102,1539142,65025,,
RADIUS GLOBAL INFRASTRCTRE I,750481103,1537680,103200,,
NORTHWEST PIPE CO,667746101,1534831,50755,,
TMT ACQUISITION CORP,G89229119,1534500,150000,,
UNITIL CORP,913259107,1532811,30227,,UTL
BLACKSTONE INC,09260D107,1532796,16487,,BX
TRACTOR SUPPLY CO,892356106,1531339,6926,,
SILICON LABORATORIES INC,826919102,1530078,9700,,SLAB
TWIST BIOSCIENCE CORP,90184D100,1529631,74762,,TWST
BANC OF CALIFORNIA INC,05990K106,1528606,132004,,
INFOSYS LTD,456788108,1528257,95100,,INFY
RESOURCES CONNECTION INC,76122Q105,1527892,97256,,
EVOLUTION PETE CORP,30049A107,1527837,189323,,
JOHNSON OUTDOORS INC,479167108,1527647,24860,,JOUT
TRAILBLAZER MERGER CORP I,89278D109,1527000,150000,,
REGAL REXNORD CORPORATION,758750103,1523610,9900,,RRX
INTREPID POTASH INC,46121Y201,1520298,67003,,
HASHICORP INC,418100103,1519749,58050,,
BOX INC,10316T104,1516008,51600,,BXCAP
TAKEDA PHARMACEUTICAL CO LTD,874060205,1514648,96413,,TKPHF
INOGEN INC,45780L104,1513373,131028,,INGN
FIRST BANCORP N C,318910106,1509634,50744,,
EHEALTH INC,28238P109,1506141,187331,,
LLOYDS BANKING GROUP PLC,539439109,1505453,684297,,LLOBF
TRANSUNION,89400J107,1504719,19210,,TRU
THE REALREAL INC,88339P101,1502616,676854,,
ARCHROCK INC,03957W106,1497248,146073,,
F&G ANNUITIES & LIFE INC,30190A104,1495969,60370,,
UNIVERSAL ELECTRS INC,913483103,1495900,155499,,
EVERCORE INC,29977A105,1495439,12100,,EVR
COOL CO LTD,G2415A113,1493601,109022,,
SUMITOMO MITSUI FINL GROUP I,86562M209,1492960,173600,,
TRADEWEB MKTS INC,892672106,1492864,21800,,
PUBLIC STORAGE,74460D109,1488588,5100,,PSA-PS
CINEMARK HLDGS INC,17243V102,1486650,90100,,
I3 VERTICALS INC,46571Y107,1480894,64781,,
CENTERPOINT ENERGY INC,15189T107,1480820,50800,,CNP
ALGONQUIN PWR UTILS CORP,015857105,1471106,178100,,
RUNWAY GROWTH FINANCE CORP,78163D100,1470959,119106,,RWAYI
AMERISAFE INC,03071H100,1470406,27577,,AMSF
JELD-WEN HLDG INC,47580P103,1467098,83643,,
RAMBUS INC DEL,750917106,1463076,22800,,RMBS
AUTOLIV INC,052800109,1461497,17186,,ALV
EPAM SYS INC,29414B104,1460875,6500,,
DIAGEO PLC,25243Q205,1457232,8400,,DGEAF
SMARTSHEET INC,83200N103,1453880,38000,,
TRINET GROUP INC,896288107,1453041,15300,,
HCI GROUP INC,40416E103,1452262,23507,,
HUDSON ACQUISITION I CORP,44364H100,1451022,140060,,
CHAMPIONX CORPORATION,15872M104,1450934,46744,,
ACCOLADE INC,00437E102,1442731,107107,,
CRANE NXT CO,224441105,1441308,25537,,
ST JOE CO,790148100,1440580,29801,,JOE
SPDR SER TR,78464A599,1440171,10800,,
AMNEAL PHARMACEUTICALS INC,03168L105,1431537,461786,,
POTBELLY CORP,73754Y100,1431360,163025,,
CONMED CORP,207410101,1428883,10515,,CNMD
TRANSALTA CORP,89346D107,1426988,152456,,TRNTF
TENAYA THERAPEUTICS INC,87990A106,1424056,242599,,
AVIENT CORPORATION,05368V106,1423606,34807,,AVNT
LIQUIDITY SVCS INC,53635B107,1421970,86180,,
SPECTRUM BRANDS HLDGS INC NE,84790A105,1420510,18200,,
DENBURY INC,24790A101,1414664,16400,,
NEOGEN CORP,640491106,1413750,65000,,NEOG
SPRINGWORKS THERAPEUTICS INC,85205L107,1413258,53900,,
ESQUIRE FINL HLDGS INC,29667J101,1412085,30872,,
IRADIMED CORP,46266A109,1409285,29520,,IRMD
FREEDOM HLDG CORP NEV,356390104,1406268,17400,,
WASHINGTON TR BANCORP INC,940610108,1404710,52395,,
NATIONAL BK HLDGS CORP,633707104,1404578,48367,,
DECIPHERA PHARMACEUTICALS IN,24344T101,1403860,99706,,
HAWKINS INC,420261109,1400751,29372,,HWKN
TUSIMPLE HLDGS INC,90089L108,1400683,843785,,
MATTEL INC,577081102,1399064,71600,,
MOHAWK INDS INC,608190104,1398334,13555,,
OLO INC,68134L109,1397931,216398,,
TE CONNECTIVITY LTD,H84989104,1396554,9964,,
BIOHAVEN LTD,G1110E107,1396306,58374,,BHVN
AAR CORP,000361105,1395655,24163,,AIR
GATX CORP,361448103,1393868,10827,,GATX
CYTOKINETICS INC,23282W605,1389612,42600,,CYTK
IDT CORP,448947507,1384785,53570,,IDT
PRIVIA HEALTH GROUP INC,74276R102,1383830,53000,,
HUYA INC,44852D108,1383330,386405,,HUYA
DAKTRONICS INC,234264109,1381382,215841,,
VIR BIOTECHNOLOGY INC,92764N102,1381064,56301,,
OKTA INC,679295105,1380065,19900,,
NOVOCURE LTD,G6674U108,1376721,33174,,NVCR
HILTON GRAND VACATIONS INC,43283X105,1375332,30267,,HGV
GERMAN AMERN BANCORP INC,373865104,1372807,50508,,
CACI INTL INC,127190304,1370518,4021,,
CORECIVIC INC,21871N101,1368468,145427,,
AVANTOR INC,05352A100,1366259,66517,,
ASSETMARK FINL HLDGS INC,04546L106,1365339,46033,,
AVERY DENNISON CORP,053611109,1361859,7927,,AVY
BENTLEY SYS INC,08265T208,1361173,25100,,
OXFORD SQUARE CAP CORP,69181V107,1360208,513286,,
NEWMARKET CORP,651587107,1356753,3374,,NEU
DISTOKEN ACQUISITION CORP,G27740110,1354500,131250,,
MANCHESTER UTD PLC NEW,G5784H106,1345776,55200,,
BICYCLE THERAPEUTICS PLC,088786108,1343016,52626,,BCYC
TELUS INTL CDA INC,87975H100,1342838,88461,,
FOUR LEAF ACQUISITION CORP,35088F107,1341600,130000,,
FORRESTER RESH INC,346563109,1341456,46114,,
IMPERIAL OIL LTD,453038408,1340392,26200,,IMO
N-ABLE INC,62878D100,1339121,92930,,
CARLISLE COS INC,142339100,1336008,5208,,
DONNELLEY FINL SOLUTIONS INC,25787G100,1334029,29300,,
GREAT LAKES DREDGE & DOCK CO,390607109,1333785,163454,,
KURA SUSHI USA INC,501270102,1332624,14337,,
AMERIS BANCORP,03076K108,1330051,38879,,ABCB
HOSTESS BRANDS INC,44109J106,1327933,52446,,
ENCORE WIRE CORP,292562105,1320103,7100,,
ALTRIA GROUP INC,02209S103,1318230,29100,,
QUIDELORTHO CORP,219798105,1317474,15900,,QDEL
GLOBAL INDUSTRIAL COMPANY,37892E102,1316104,47393,,
FARMLAND PARTNERS INC,31154R109,1314199,107633,,FPI
CASEYS GEN STORES INC,147528103,1313050,5384,,
GENPACT LIMITED,G3922B107,1312245,34928,,
SELECTQUOTE INC,816307300,1311759,672697,,
ULTRAPAR PARTICIPACOES SA,90400P101,1307220,332626,,
QOMOLANGMA ACQUISITION CORP,74738V105,1302500,125000,,
CATHAY GEN BANCORP,149150104,1298319,40333,,
FIRST AMERN FINL CORP,31847R102,1296977,22746,,
STATE STR CORP,857477103,1295286,17700,,
FRANCHISE GROUP INC,35180X105,1294528,45200,,
OPTIMIZERX CORP,68401U204,1292702,90462,,OPRX
OMEGA FLEX INC,682095104,1292165,12451,,
GLACIER BANCORP INC NEW,37637Q105,1290906,41415,,
THE AARONS COMPANY INC,00258W108,1289441,91191,,
EXPENSIFY INC,30219Q106,1289041,161534,,
INSTEEL INDS INC,45774W108,1284789,41285,,
UPLAND SOFTWARE INC,91544A109,1284512,356809,,
OAK WOODS ACQUISITION CORP,67190B104,1283750,125000,,
ARES MANAGEMENT CORPORATION,03990B101,1281455,13300,,ARES-PB
OLD SECOND BANCORP INC ILL,680277100,1280677,98061,,
PHOTRONICS INC,719405102,1279184,49600,,PLAB
HUB GROUP INC,443320106,1277088,15900,,
HERSHA HOSPITALITY TR,427825500,1276762,209649,,
KOSMOS ENERGY LTD,500688106,1275870,213000,,KOS
COMTECH TELECOMMUNICATIONS C,205826209,1273147,139294,,
GENWORTH FINL INC,37247D106,1272300,254460,,
HEIDRICK & STRUGGLES INTL IN,422819102,1270428,47995,,
PAGERDUTY INC,69553P100,1270120,56500,,
HEALTHEQUITY INC,42226A107,1269114,20100,,
ISHARES TR,464288869,1267880,11600,,
WINTRUST FINL CORP,97650W108,1266638,17442,,
PARK AEROSPACE CORP,70014A104,1262976,91520,,PKE
ADIENT PLC,G0084W101,1260728,32900,,ADNT
FIDELITY COMWLTH TR,315912808,1260064,23300,,
ISHARES TR,464288786,1256827,14300,,
INSTRUCTURE HLDGS INC,457790103,1255031,49882,,
BABCOCK & WILCOX ENTERPRISES,05614L209,1254434,212616,,
OLD REP INTL CORP,680223104,1253466,49800,,
DISCOVER FINL SVCS,254709108,1250295,10700,,
PLUTONIAN ACQUISITION CORP,72942P104,1249617,120329,,
CENTURY ALUM CO,156431108,1247623,143076,,
OLEMA PHARMACEUTICALS INC,68062P106,1243467,137704,,
MONRO INC,610236101,1243359,30602,,
ALIBABA GROUP HLDG LTD,01609W102,1241915,14900,,
U HAUL HOLDING COMPANY,023586100,1234798,22321,,
SELECT SECTOR SPDR TR,81369Y209,1234389,9300,,
TRINITY CAP INC,896442308,1230661,92810,,
LIVE OAK BANCSHARES INC,53803X105,1228677,46700,,
AEROJET ROCKETDYNE HLDGS INC,007800105,1227607,22373,,
ALBERTSONS COS INC,013091103,1226284,56200,,
VICOR CORP,925815102,1220400,22600,,VICR
NRG ENERGY INC,629377508,1218914,32600,PUT,
DASEKE INC,23753F107,1217704,170786,,
ECOPETROL S A,279158109,1211550,118200,,
FLEX LNG LTD,G35947202,1209599,39620,,FLNG
CAREDX INC,14167L103,1207000,142000,,
COMMUNITY TR BANCORP INC,204149108,1206214,33911,,
COOPER STD HLDGS INC,21676P103,1199394,84109,,
PATHWARD FINANCIAL INC,59100U108,1198081,25843,,
AMPHENOL CORP NEW,032095101,1197795,14100,,
SURMODICS INC,868873100,1196386,38211,,
MSC INDL DIRECT INC,553530106,1187856,12467,,
TRANSMEDICS GROUP INC,89377M109,1184118,14100,,
TINGO GROUP INC,55328R109,1183881,978414,,
NINE ENERGY SERVICE INC,65441V101,1183359,308971,,
ACADIA HEALTHCARE COMPANY IN,00404A109,1180106,14818,,
VANECK ETF TRUST,92189F411,1178112,76700,,
PDS BIOTECHNOLOGY CORP,70465T107,1177754,234146,,PDSB
NEXTDOOR HOLDINGS INC,65345M108,1174904,360400,,
PC CONNECTION INC,69318J100,1174584,26044,,CNXN
SALLY BEAUTY HLDGS INC,79546E104,1174312,95086,,
PENNYMAC FINL SVCS INC NEW,70932M107,1174177,16700,,
OIL DRI CORP AMER,677864100,1173370,19891,,
ORCHID IS CAP INC,68571X301,1170109,113054,,
2SEVENTY BIO INC,901384107,1168314,115446,,
BUKIT JALIL GBL ACQUISITION,G1676M139,1167601,114583,,
SLR INVESTMENT CORP,83413U100,1166401,81738,,SLRC
CION INVT CORP,17259U204,1166307,112361,,
GOGO INC,38046C109,1163229,68385,,GOGO
REMITLY GLOBAL INC,75960P104,1159312,61600,,
DIAMOND OFFSHORE DRILLING IN,25271C201,1154864,81100,,
INMODE LTD,M5425M103,1151351,30826,,INMD
LEXINFINTECH HLDGS LTD,528877103,1150377,502348,,
RIMINI STR INC DEL,76674Q107,1149710,240023,,
IHEARTMEDIA INC,45174J509,1149683,315847,,
SIMPLY GOOD FOODS CO,82900L102,1148926,31400,,SMPL
STEEL DYNAMICS INC,858119100,1144854,10510,,STLD
HESS CORP,42809H107,1141980,8400,,
LEONARDO DRS INC,52661A108,1139238,65700,,
HARTFORD FINL SVCS GROUP INC,416515104,1138492,15808,,
BOSTON OMAHA CORP,101044105,1131044,60098,,BOC
APOLLO GLOBAL MGMT INC,03769M106,1130566,14719,,
SCHNEIDER NATIONAL INC,80689H102,1128035,39277,,
COASTAL FINL CORP WA,19046P209,1126639,29924,,
ILLUMINA INC,452327109,1124940,6000,,
Y-MABS THERAPEUTICS INC,984241109,1118815,164774,,
BERKSHIRE HILLS BANCORP INC,084680107,1118674,53964,,
ISHARES TR,464288810,1117908,19800,,
SPDR SER TR,78464A300,1117711,14480,,
SPROUT SOCIAL INC,85209W109,1117072,24200,,
1ST SOURCE CORP,336901103,1116093,26618,,SRCE
P10 INC,69376K106,1116056,98766,,
ARROW FINL CORP,042744102,1112171,55222,,
SANDRIDGE ENERGY INC,80007P869,1107653,72633,,SD
SOLID POWER INC,83422N105,1102886,434207,,
TAYLOR MORRISON HOME CORP,87724P106,1102202,22600,,
AZZ INC,002474104,1102189,25361,,AZZ
BARNES GROUP INC,067806109,1102087,26122,,
ALDEYRA THERAPEUTICS INC,01438T106,1101607,131300,,
AUTOHOME INC,05278C107,1099332,37700,,ATHM
AQUARON ACQUISITION CORP,03842W105,1099322,105400,,
MILLER INDS INC TENN,600551204,1098399,30967,,
VISTA OUTDOOR INC,928377100,1097724,39672,,
MATTHEWS INTL CORP,577128101,1096016,25716,,
BILIBILI INC,090040106,1094750,72500,,BLBLF
GRAN TIERRA ENERGY INC,38500T200,1094562,222925,,GTE
ATLAS ENERGY SOLUTIONS INC,04930R107,1093611,62996,,AESI
GLOBAL X FDS,37954Y293,1092917,26291,,
MARATHON DIGITAL HOLDINGS IN,565788AB2,1085120,2000000,,
INVESCO EXCH TRADED FD TR II,46138G102,1083376,27200,,
STEWART INFORMATION SVCS COR,860372101,1082188,26305,,
SCHRODINGER INC,80810D103,1078272,21600,,
DILLARDS INC,254067101,1076724,3300,,
AECOM,00766T100,1075563,12700,,ACM
CNB FINL CORP PA,126128107,1072891,60787,,
RADWARE LTD,M81873107,1068021,55081,,RDWR
RADIANT LOGISTICS INC,75025X100,1067734,158889,,
HAYNES INTL INC,420877201,1067474,21005,,
OLIN CORP,680665205,1066445,20752,,OLN
ISHARES TR,464287697,1062750,13000,,
BYLINE BANCORP INC,124411109,1057252,58444,,
ROCKET COS INC,77311W101,1054592,117700,,
ATHIRA PHARMA INC,04746L104,1052238,356691,,
VIASAT INC,92552V100,1052130,25500,,VSAT
WIPRO LTD,97651M109,1051441,222763,,WIT
GATOS SILVER INC,368036109,1051396,278147,,
KINGSOFT CLOUD HLDGS LTD,49639K101,1050420,172200,,
BROOKLINE BANCORP INC DEL,11373M107,1050408,120184,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,1046696,9379,,
NORTHRIM BANCORP INC,666762109,1046217,26601,,NRIM
EXPEDIA GROUP INC,30212P303,1042487,9530,,
I MAB,44975P103,1040613,348031,,
KOPIN CORP,500600101,1039299,483395,,KOPN
MUELLER WTR PRODS INC,624758108,1030605,63500,,
CEREVEL THERAPEUTICS HLDNG I,15678U128,1026817,32300,,
NUVATION BIO INC,67080N101,1023629,568683,,NUVB
ARCOSA INC,039653100,1021531,13482,,
SELECT MED HLDGS CORP,81619Q105,1019520,32000,,
DENALI THERAPEUTICS INC,24823R105,1015144,34400,,DNLI
INDEPENDENT BANK GROUP INC,45384B106,1015009,29395,,
RAYTHEON TECHNOLOGIES CORP,75513E101,1008988,10300,,
SYSCO CORP,871829107,1007562,13579,,SYY
ABM INDS INC,000957100,1003213,23522,,
WHITEHORSE FIN INC,96524V106,1000022,77944,,
INVESCO EXCH TRADED FD TR II,46138E842,999744,12700,,
PINNACLE FINL PARTNERS INC,72346Q104,999533,17644,,
CADRE HLDGS INC,12763L105,997415,45753,,
CONCRETE PUMPING HLDGS INC,206704108,994877,123895,,
FRANKLIN ELEC INC,353514102,994220,9662,,
PEAPACK-GLADSTONE FINL CORP,704699107,993809,36699,,
FOCUS FINL PARTNERS INC,34417P100,992124,18894,,
FUNKO INC,361008105,991783,91662,,
JAMF HLDG CORP,47074L105,989976,50716,,
BUILD-A-BEAR WORKSHOP INC,120076104,989368,46189,,BBW
FLOWERS FOODS INC,343498101,985671,39617,,FLO
BRIXMOR PPTY GROUP INC,11120U105,985600,44800,,
INDEPENDENT BK CORP MICH,453838609,985054,58081,,
SPORTRADAR GROUP AG,H8088L103,983148,76213,,SRAD
ZYNEX INC,98986M103,982802,102482,,
NATIONAL STORAGE AFFILIATES,637870106,982206,28200,,
VAIL RESORTS INC,91879Q109,981612,3899,,MTN
ISHARES INC,464286400,981235,30257,,
SKYWATER TECHNOLOGY INC,83089J108,973840,103380,,
CIMPRESS PLC,G2143T103,973093,16360,,CMPR
COMPUTER PROGRAMS & SYS INC,205306103,970218,39296,,
ABCAM PLC,000380204,968400,39575,,
SMITH & NEPHEW PLC,83175M205,964791,29916,,SNNUF
CPI CARD GROUP INC,12634H200,963480,41440,,PMTS
KIRBY CORP,497266106,961875,12500,,KEX
ENNIS INC,293389102,961528,47180,,
ISHARES INC,46434G772,959208,20400,,
LPL FINL HLDGS INC,50212V100,956692,4400,,
ATOMERA INC,04965B100,951861,108536,,ATOM
SCHWAB STRATEGIC TR,808524797,951322,13100,,
PENNANT GROUP INC,70805E109,947353,77146,,
ANAVEX LIFE SCIENCES CORP,032797300,945519,116300,,AVXL
FERROGLOBE PLC,G33856108,944198,197945,,GSM
HARMONY GOLD MINING CO LTD,413216300,942060,224300,,HGMCF
YETI HLDGS INC,98585X104,940938,24226,,
PARK NATL CORP,700658107,940321,9190,,
CELLEBRITE DI LTD,M2197Q107,938693,130374,,CLBT
CORVEL CORP,221006109,938475,4850,,CRVL
TREDEGAR CORP,894650100,938342,140681,,TG
LEGACY HOUSING CORP,52472M101,937943,40446,,LEGH
BOWMAN CONSULTING GROUP LTD,103002101,937081,29394,,BWMN
TELOS CORP MD,87969B101,936023,365634,,
EDISON INTL,281020107,933616,13443,,
FORUM ENERGY TECHNOLOGIES IN,34984V209,932500,36440,,
AFFILIATED MANAGERS GROUP IN,008252108,929318,6200,,
RMR GROUP INC,74967R106,922815,39828,,RMR
MOBIV ACQUISITION CORP,60742N106,922341,87219,,
PARAGON 28 INC,69913P105,919482,51831,,
HOMESTREET INC,43785V102,918932,155225,,
FRANKLIN RESOURCES INC,354613101,918824,34400,,BEN
GERDAU SA,373737105,918276,175915,,
PETIQ INC,71639T106,917482,60480,,
X4 PHARMACEUTICALS INC,98420X103,916714,472533,,
PARATEK PHARMACEUTICALS INC,699374302,913090,413163,,
ATYR PHARMA INC,002120202,908474,420590,,ATYR
IRIDIUM COMMUNICATIONS INC,46269C102,900740,14500,,IRDM
ELLINGTON RESIDENTIAL MTG RE,288578107,900428,124886,,
CAMTEK LTD,M20791105,897876,25200,,CAMT
BIONTECH SE,09075V102,895819,8300,,BNTX
TARSUS PHARMACEUTICALS INC,87650L103,893923,49470,,
ENERPAC TOOL GROUP CORP,292765104,892674,33062,,EPAC
KALVISTA PHARMACEUTICALS INC,483497103,892458,99162,,
FRONTIER GROUP HLDGS INC,35909R108,886439,91669,,
LAKELAND BANCORP INC,511637100,885494,66131,,
UNIVEST FINANCIAL CORPORATIO,915271100,881725,48768,,
PIEDMONT OFFICE REALTY TR IN,720190206,881713,121281,,
