name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ETFIS SER TR I,26923G301,954,33508,,
ISHARES TR,464287796,954,26483,,
CHINA LIFE INS CO LTD,16939P106,953,71020,,
UNUM GROUP,91529Y106,953,28172,,UNMA
AON PLC,G0408V102,952,5577,,AON
CHURCH & DWIGHT INC,171340102,952,13364,,
ISHARES US ETF TR,46431W820,952,37915,,
FIRST TR EXCHANGE TRADED FD,33741X201,949,32529,,
PACER FDS TR,69374H402,949,37988,,
ALPS ETF TR,00162Q858,946,22051,,
HARTFORD FDS EXCHANGE TRADE,41653L305,946,23677,,
PROSHARES TR,74347X526,944,20669,,
TPG RE FIN TR INC,87266M107,944,48160,,
BARCLAYS BANK PLC,06739H313,943,36372,,JJETF
BILIBILI INC,090040106,942,49687,,BLBLF
GRUBHUB INC,400110102,942,13559,,
HEALTHEQUITY INC,42226A107,942,12728,,
PACER FDS TR,69374H766,942,32811,,
LOGMEIN INC,54142L109,941,11749,,
VORNADO RLTY TR,929042109,941,13947,,
ADIENT PLC,G0084W101,940,72564,,ADNT
BOOZ ALLEN HAMILTON HLDG COR,099502106,940,16161,,
INVESCO EXCHANGE TRADED FD T,46137V324,939,7811,,
FIRST TR EXCH TRD ALPHA FD I,33737J505,938,24847,,
INVESCO EXCHANGE TRADED FD T,46137V449,938,17096,,
ISHARES TR,46435G508,937,35828,,
JP MORGAN EXCHANGE TRADED FD,46641Q795,937,35763,,
NOODLES & CO,65540B105,935,137537,,NDLS
SPDR INDEX SHS FDS,78470E205,935,14975,,
INVESCO BLDRS INDEX FDS TR,46090C107,934,29955,,
HARTFORD FDS EXCHANGE TRADE,41653L404,932,45171,,
ALPS ETF TR,00162Q478,930,32002,,
FLOOR & DECOR HLDGS INC,339750101,929,22549,,
ALLEGHANY CORP DEL,017175100,928,1515,,
NEWMARKET CORP,651587107,927,2139,,NEU
FIRST SOLAR INC,336433107,926,17518,,
FIRST TR EXCHANGE TRADED FD,33738D408,925,19349,,
MACQUARIE INFRASTRUCTURE COR,55608B105,924,22418,,
ISHARES INC,464286251,922,18493,,
ARROW INVTS TR,042765792,921,84614,,
ISHARES US ETF TR,46431W853,920,27834,,
CINCINNATI FINL CORP,172062101,918,10692,,
PRINCIPAL EXCHANGE TRADED FD,74255Y821,916,36171,,
NORTHERN TR CORP,665859104,913,10100,CALL,
PROSHARES TR,74347X633,913,22807,,
CERNER CORP,156782104,911,15918,,
ISHARES TR,46435G318,911,35769,,
ISHARES TR,464288786,910,14301,,
POINTER TELOCATION LTD,M7946T104,908,58043,,
INVESCO EXCHANGE TRADED FD T,46137V878,907,28179,,
CAI INTERNATIONAL INC,12477X106,904,38976,,
FLEETCOR TECHNOLOGIES INC,339041105,904,3668,,
INDEXIQ ETF TR,45409B487,904,48015,,
FRANKLIN TEMPLETON ETF TR,35473P108,903,36345,,
ISHARES INC,464286509,902,32634,,
PROSHARES TR II,74347W148,900,23139,,
SCHWAB STRATEGIC TR,808524409,898,16398,,
JOHN HANCOCK ETF TRUST,47804J826,894,36003,,
ON SEMICONDUCTOR CORP,682189AP0,894,725000,,ON
CDW CORP,12514G108,893,9270,,CDW
INVESCO EXCHANGE TRADED FD T,46137V886,891,12553,,
SPDR SERIES TRUST,78464A813,890,13353,,
COMPANHIA BRASILEIRA DE DIST,20440T201,889,38207,,
PHILLIPS 66 PARTNERS LP,718549207,889,16987,,
SPDR SER TR,78468R762,889,12486,,
BENEFITFOCUS INC,08180D106,888,17932,,
KRANESHARES TR,500767801,888,34367,,
FIRST TR EXCHANGE TRADED FD,33738R118,886,23130,,
PGIM ETF TR,69344A206,886,21840,,
FIRST TR EXCH TRADED FD III,33739P103,885,22583,,
INVESCO EXCHNG TRADED FD TR,46138E586,885,14310,,
SYNOVUS FINL CORP,87161C501,884,25725,,
NOAH HLDGS LTD,65487X102,883,18229,,
TELEDYNE TECHNOLOGIES INC,879360105,880,3715,,TDY
DIREXION SHS ETF TR,25490K349,878,112074,,
FIRST TR EXCHNG TRADED FD VI,33740Y101,878,32877,,
VANGUARD INDEX FDS,922908538,878,6150,,
CREDIT SUISSE NASSAU BRH,22542D332,872,33336,,
FIDELITY,316092816,872,25800,,
GREIF INC,397624206,872,17838,,
INDEXIQ ETF TR,45409B883,871,31780,,
INVESCO EXCHNG TRADED FD TR,46138E214,870,38294,,
BARCLAYS BK PLC,06746Q256,868,9599,,
ETF SER SOLUTIONS,26922A594,868,33479,,
HARLEY DAVIDSON INC,412822108,868,24335,,
INVESCO EXCHNG TRADED FD TR,46138E487,868,36733,,
INDEXIQ ETF TR,45409B834,867,26989,,
VICTORY PORTFOLIOS II,92647N774,867,21927,,
LEGG MASON ETF INVESTMENT TR,52468L604,865,32846,,
ABSOLUTE SHS TR,00400R601,864,31081,,
GLAXOSMITHKLINE PLC,37733W105,864,20670,,
CAMBRIA ETF TR,132061888,862,41578,,
CNH INDL N V,N20944109,862,84489,,
SPDR SERIES TRUST,78464A763,862,8676,,
HUDSON PAC PPTYS INC,444097109,861,25003,,
VANECK VECTORS ETF TR,92189F767,861,19632,,
INNOVATOR ETFS TR,45782C797,860,35166,,
WISDOMTREE TR,97717W505,859,24010,,
ACACIA COMMUNICATIONS INC,00401C108,858,14966,,
PDC ENERGY INC,69327R101,858,21091,,
DIREXION SHS ETF TR,25459W755,857,33644,,
DUNKIN BRANDS GROUP INC,265504100,855,11386,,
GLOBAL X FDS,37954Y681,855,43102,,
SYNCHRONY FINL,87165B103,855,26810,,
GLOBAL X FDS,37950E135,854,35672,,
EXPEDITORS INTL WASH INC,302130109,853,11236,,
INVESCO EXCHNG TRADED FD TR,46138E222,853,32984,,
KEMET CORP,488360207,853,50258,,
ABSOLUTE SHS TR,00400R403,852,41125,,
TRANSAMERICA ETF TR,89349P305,852,16248,,
SPDR SER TR,78468R705,851,6893,,
SPDR SER TR,78468R853,851,28135,,
MANPOWERGROUP INC,56418H100,850,10274,,MAN
MYLAN N V,N59465109,850,29983,,
PROSHARES TR,74347B474,850,29026,,
WISDOMTREE TR,97717W570,849,21590,,
CAESARS ENTMT CORP,127686103,848,97545,,
PROSHARES TR,74347B284,848,20144,,
ISHARES TR,46435G722,847,30429,,
WIX COM LTD,M98068105,846,7003,,
ISHARES TR,46435U515,845,32337,,
MOBILE TELESYSTEMS PJSC,607409109,845,111728,,
NUSHARES ETF TR,67092P409,845,26988,,
EQM MIDSTREAM PARTNERS LP,26885B100,844,18281,,
ETSY INC,29786A106,844,12561,,ETSY
VANGUARD SCOTTSDALE FDS,92206C573,844,10072,,
ETFIS SER TR I,26923G780,843,33006,,
NUSTAR ENERGY LP,67058H102,841,31274,,
SINCLAIR BROADCAST GROUP INC,829226109,841,21845,,
HECLA MNG CO,422704106,840,365046,,
MANAGED PORTFOLIO SER,56167N548,839,30308,,
TRAVELERS COMPANIES INC,89417E109,839,6117,,
PACER FDS TR,69374H709,838,27442,,
SSGA ACTIVE ETF TR,78467V103,838,33327,,
GRACE W R & CO DEL NEW,38388F108,835,10703,,
BOX INC,10316T104,834,43207,,BXCAP
DESPEGAR COM CORP,G27358103,834,55960,,
UNITED STATES NATL GAS FUND,912318300,834,35500,CALL,
COMPANHIA DE SANEAMENTO BASI,20441A102,833,78712,,
PPL CORP,69351T106,831,26192,,PPLC
GLOBAL X FDS,37954Y657,829,34475,,
ISHARES INC,464286293,828,19216,,
LENNOX INTL INC,526107107,828,3133,,
DRDGOLD LIMITED,26152H301,827,415672,,
ASSURANT INC,04621X207,826,7968,,
CANOPY GROWTH CORP,138035100,826,19085,,CGC
INVESCO EXCHNG TRADED FD TR,46138E271,826,72819,,
CLOROX CO DEL,189054109,825,5142,,
RESMED INC,761152107,824,7927,,RSMDF
GLOBAL X FDS,37954Y103,823,25984,,
TWO RDS SHARED TR,90214Q774,823,34526,,
ABBVIE INC,00287Y109,821,10184,,ABBV
GMS INC,36251C103,820,54253,,
SELECT SECTOR SPDR TR,81369Y209,820,8934,,
NUSHARES ETF TR,67092P102,819,34289,,
REXNORD CORP NEW,76169B102,819,32588,,
SPDR SERIES TRUST,78464A862,815,10379,,
MORGAN STANLEY,61747W257,814,18444,,MS-PQ
MASCO CORP,574599106,813,20691,,
PIMCO ETF TR,72201R718,813,8154,,
CROCS INC,227046109,811,31496,,
FIRST TR EXCHANGE TRADED FD,33738R829,811,36502,,
GOLAR LNG LTD,38046YAB7,811,850000,,GLNG
WENDYS CO,95058W100,811,45311,,
VANGUARD INDEX FDS,922908751,810,5300,CALL,
INVESCO EXCHANGE TRADED FD T,46137V647,809,15251,,
SOCIEDAD QUIMICA MINERA DE C,833635105,807,21005,,
CREDIT SUISSE NASSAU BRH,22542D290,806,12258,,
ZIONS BANCORPORATION N A,989701107,806,17741,,
FIDELITY,316092790,805,23817,,
INDEXIQ ETF TR,45409B552,805,42404,,
NUVASIVE INC,670704AG0,804,725000,,
WISDOMTREE TR,97717X198,801,16216,,
DBX ETF TR,233051812,800,29616,,
ISHARES TR,46434V316,800,27522,,
SPIRIT AIRLS INC,848577102,800,15134,,
NORTHERN LTS FD TR IV,66538H732,799,28225,,
VICTORY PORTFOLIOS II,92647N691,799,27182,,
CHOICE HOTELS INTL INC,169905106,798,10259,,
CONCHO RES INC,20605P101,798,7193,,
FRANKLIN TEMPLETON ETF TR,35473P827,798,32997,,
SPROTT PHYSICAL GOLD TRUST,85207H104,798,76340,,PHYS
UNITED STS GASOLINE FD LP,91201T102,798,27147,,
UBS AG LONDON BRH,90274E166,797,37626,,
DIREXION SHS ETF TR,25460E737,796,25996,,
RINGCENTRAL INC,76680R206,796,7385,,
ROPER TECHNOLOGIES INC,776696106,795,2324,,ROP
PROSHARES TR,74347R719,794,25600,PUT,
MORGAN STANLEY,617446448,793,18785,,MS-PQ
DBX ETF TR,233051473,792,15729,,
HEXO CORP,428304109,792,119732,,
ISRAEL CHEMICALS LTD,M5920A109,792,152435,,
WISDOMTREE TR,97717W539,792,35629,,
SHOE CARNIVAL INC,824889109,791,23230,,
FIRST TR EXCHANGE TRADED FD,33738R738,789,36319,,
IDEXX LABS INC,45168D104,789,3529,,
INVESCO EXCHNG TRADED FD TR,46138E651,787,29272,,
ARMSTRONG WORLD INDS INC NEW,04247X102,786,9900,PUT,
DISCOVER FINL SVCS,254709108,786,11039,,
FRANKLIN TEMPLETON ETF TR,35473P702,786,29095,,
FRANKLIN TEMPLETON ETF TR,35473P850,786,31167,,
EVENTBRITE INC,29975E109,784,40887,,
AMERICAN TOWER CORP NEW,03027X100,783,3975,,
DAVIS FUNDAMENTAL ETF TR,23908L405,783,43737,,
ETF SER SOLUTIONS,26922A875,783,24131,,
AT&T INC,00206R102,779,24826,,T-PC
DIREXION SHS ETF TR,25459W557,778,61131,,
THOMSON REUTERS CORP,884903709,778,13148,,
FIRST TR EXCHNG TRADED FD VI,33740F706,777,43703,,
WORKDAY INC,98138HAF8,777,550000,,
GLOBAL X FDS,37954Y707,776,60075,,
EXCHANGE LISTED FDS TR,30151E806,775,39133,,
SYNTAX ETF TR,87166N106,775,16907,,
VICTORY PORTFOLIOS II,92647N808,775,32164,,
ABSOLUTE SHS TR,00400R304,773,39462,,
RH,74967X103,773,7513,,RH
XPO LOGISTICS INC,983793100,773,14392,,
ATMOS ENERGY CORP,049560105,772,7497,,ATO
DIREXION SHS ETF TR,25460E679,772,28804,,
INVESCO EXCHANGE TRADED FD T,46137V811,772,11384,,
FIRST TR EXCHANGE TRADED FD,33733E708,771,23100,,
PERKINELMER INC,714046109,766,7952,,
AMERICAN CENTY ETF TR,025072109,765,15351,,
INVESCO EXCHNG TRADED FD TR,46138G300,765,28578,,
PPG INDS INC,693506107,763,6758,,
HOLLY ENERGY PARTNERS L P,435763107,762,28242,,
ENTEGRIS INC,29362U104,760,21293,,ENTG
ETF SER SOLUTIONS,26922A503,760,24536,,
FIRST TR EXCHANGE TRADED FD,33736G106,760,58297,,
DIREXION SHS ETF TR,25460E562,759,49345,,
PRINCIPAL EXCHANGE TRADED FD,74255Y201,759,21497,,
REALPAGE INC,75606N109,759,12500,PUT,
QUALCOMM INC,747525103,758,13287,,
DEUTSCHE BK AG LONDON BRH,25155L293,757,4425,,
EPAM SYS INC,29414B104,757,4475,,
SPDR SERIES TRUST,78464A532,757,12526,,
PROSHARES TR,74347B276,756,26729,,
FIRST TR EXCH TRADED FD III,33739P830,755,37247,,
SANDSTORM GOLD LTD,80013R206,755,137844,,
MARTIN MIDSTREAM PRTNRS L P,573331105,754,60528,,
AMDOCS LTD,G02602103,753,13921,,DOX
COLUMBIA ETF TR I,19761L102,752,28966,,
CRACKER BARREL OLD CTRY STOR,22410J106,752,4651,,
GLOBAL X FDS,37954Y871,752,60190,,
UBS AG LONDON BRH,90274E810,752,24098,,
BLACKBERRY LTD,09228F103,751,74434,,BB
INVESCO EXCHNG TRADED FD TR,46138E412,750,23557,,
VANECK VECTORS ETF TR,92189F148,750,28293,,
CAESARS ENTMT CORP,127686AA1,749,525000,,
COLUMBIA ETF TR I,19761L201,745,29465,,
ALLY FINL INC,02005N100,744,27064,,
FIDELITY,316188408,744,14783,,
FIRST TR EXCHANGE-TRADED FD,33741L207,744,41943,,
FLEXSHARES TR,33939L845,744,16666,,
INVESCO ACTIVELY MANAGD ETF,46090A804,743,14366,,
VEON LTD,91822M106,743,343252,,VEON
INVESCO EXCHANGE TRADED FD T,46137V738,742,20961,,
HEXCEL CORP NEW,428291108,741,10715,,
INVESCO EXCHANGE TRADED FD T,46137V233,738,3638,,
ALPS ETF TR,00162Q718,737,28066,,
IONIS PHARMACEUTICALS INC,462222100,737,9082,,IONS
UBS AG LONDON BRH,90274D259,736,24668,,
VANGUARD ADMIRAL FDS INC,921932869,736,5437,,
THOR INDS INC,885160101,735,11790,,
GPO AEROPORTUARIO DEL PAC SA,400506101,734,8279,,
SCHWAB STRATEGIC TR,808524789,734,19519,,
SUN CMNTYS INC,866674104,734,6189,,
FIRST TR EXCH TRD ALPHA FD I,33737J141,733,26936,,
AVON PRODS INC,054303102,732,249063,,
PROSHARES TR,74347B169,732,19121,,
SMARTSHEET INC,83200N103,732,17953,,
FIRST TR EXCHANGE TRADED FD,33738R795,731,31278,,
FASTENAL CO,311900104,728,11321,,FAST
MORGAN STANLEY,617480272,728,42726,,MS-PQ
VANECK VECTORS ETF TR,92189F791,727,22900,CALL,
INDEXIQ ETF TR,45409B339,725,28610,,
CBOE GLOBAL MARKETS INC,12503M108,723,7577,,
EQT CORP,26884L109,723,34883,,EQT
INVESCO EXCHANGE TRADED FD T,46137V506,722,26111,,
ISHARES TR,464288216,722,25199,,
NORTHERN LTS FD TR IV,66538H641,722,27464,,
WISDOMTREE TR,97717X313,722,24591,,
CENTERPOINT ENERGY INC,15189T107,721,23488,,CNP
DBX ETF TR,233051101,721,31743,,
GLOBAL X FDS,37954Y673,721,45893,,
GLOBAL X FDS,37954Y699,721,45013,,
BARINGS BDC INC,06759L103,720,73439,,
DELPHI TECHNOLOGIES PLC,G2709G107,720,37368,,
FLEXSHARES TR,33939L407,718,21931,,
IMMUNOMEDICS INC,452907108,718,37379,,
TRANSOCEAN LTD,H8817H100,718,82429,,RIG
ALPS ETF TR,00162Q650,715,19774,,
DTE ENERGY CO,233331107,715,5731,,DTG
POST HLDGS INC,737446104,715,6535,,
GLOBAL X FDS,37950E127,714,47509,,
KORNIT DIGITAL LTD,M6372Q113,714,30000,CALL,KRNT
TWITTER INC,90184LAB8,714,725000,,
HOLOGIC INC,436440101,713,14736,,
UBS AG LONDON BRANCH,90274P302,712,20727,,
WISDOMTREE TR,97717W562,712,19721,,
CTRIP COM INTL LTD,22943FAF7,710,700000,,
DIREXION SHS ETF TR,25459Y108,710,25851,,
LINCOLN ELEC HLDGS INC,533900106,709,8448,,
NATIXIS ETF TR,63873X109,709,16598,,
STRATEGY SHS,86280R506,709,29925,,
ETF SER SOLUTIONS,26922A461,707,29390,,
TWO RDS SHARED TR,90214Q766,706,70731,,
PROSHARES TR II,74347W395,705,9710,,
ADVISORSHARES TR,00768Y768,704,22309,,
EQUITRANS MIDSTREAM CORPORAT,294600101,704,32337,,
FLEXSHARES TR,33939L696,702,10462,,
LEAR CORP,521865204,702,5170,,LEA
OSI ETF TR,67110P100,702,26465,,
FIRST TR EXCNGE TRD ALPHADEX,33737M201,701,20275,,
FRONTLINE LTD,G3682E192,701,109688,,
DIREXION SHS ETF TR,25490K166,700,25793,,
GLOBAL X FDS,37954Y491,700,27587,,
HUBSPOT INC,443573AB6,699,387000,,HUBS
INVESCO EXCHANGE TRADED FD T,46137V282,699,4110,,
INVESCO EXCHNG TRADED FD TR,46138E172,699,9204,,
SIGNATURE BK NEW YORK N Y,82669G104,699,5460,,
IRHYTHM TECHNOLOGIES INC,450056106,698,9315,,
DIREXION SHS ETF TR,25460E471,697,12591,,
DAVIS FUNDAMENTAL ETF TR,23908L207,696,30820,,
DIREXION SHS ETF TR,25460E398,695,13336,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,694,9583,,
FRANKLIN TEMPLETON ETF TR,35473P736,694,31571,,
INVESCO EXCHNG TRADED FD TR,46138E420,694,21582,,
FRANKLIN ETF TR,353506108,693,7341,,
JP MORGAN EXCHANGE TRADED FD,46641Q860,693,27292,,
LAMB WESTON HLDGS INC,513272104,693,9251,,
CAMBRIA ETF TR,132061706,692,22258,,
DBX ETF TR,233051564,692,32166,,
VANECK VECTORS ETF TR,92189F593,691,22133,,
CGI INC,12532H104,690,10028,,GIB
CONSOLIDATED EDISON INC,209115104,690,8141,,ED
FIRST TR EXCHANGE TRADED FD,33734X770,690,31172,,
INVESCO EXCH TRD SLF IDX FD,46138J817,690,28653,,
ISHARES INC,464286707,690,23424,,
OPPENHEIMER ETF TR,68386C781,690,23857,,
CHARTER COMMUNICATIONS INC N,16119P108,688,1983,,
ISHARES TR,464287879,685,4640,,
FRANKLIN TEMPLETON ETF TR,35473P561,684,25948,,
TC PIPELINES LP,87233Q108,683,18284,,
ETF SER SOLUTIONS,26922A305,681,13527,,
SNAP ON INC,833034101,681,4350,,
GRANITESHARES ETF TR,38747R306,680,39949,,
ISHARES TR,46435G870,679,24731,,
ISHARES TR,46435G532,678,11490,,
BARCLAYS BK PLC,06740L477,676,23489,,
TRANSUNION,89400J107,675,10097,,TRU
VISTEON CORP,92839U206,675,10015,,VC
BIO RAD LABS INC,090572207,672,2198,,
FLEXSHARES TR,33939L720,671,24726,,
ISHARES TR,464287713,671,22577,,
MECHEL PAO,583840608,671,339127,,
SHERWIN WILLIAMS CO,824348106,671,1557,,SHW
KOSMOS ENERGY LTD,500688106,669,107439,,KOS
UNITED THERAPEUTICS CORP DEL,91307C102,669,5699,,UTHR
OPPENHEIMER ETF TR,68386C302,668,10182,,
EXCHANGE LISTED FDS TR,30151E608,667,20397,,
DIREXION SHS ETF TR,25460E539,666,36215,,
ETF SER SOLUTIONS,26922A883,666,25059,,
PACER FDS TR,69374H204,666,21928,,
ISHARES US ETF TR,46431W812,665,26971,,
SUPERNUS PHARMACEUTICALS INC,868459108,665,18969,,
INNOVATOR ETFS TR,45782C508,664,24650,,
ISHARES TR,46432FAZ0,664,25161,,
PRICE T ROWE GROUP INC,74144T108,664,6630,,TROW
XEROX CORP,984121608,664,20774,,
INVESCO EXCH TRD SLF IDX FD,46138J791,663,34043,,
SHELL MIDSTREAM PARTNERS L P,822634101,663,32416,,
ASURE SOFTWARE INC,04649U102,662,108403,,ASUR
INVESCO EXCHNG TRADED FD TR,46138E529,660,26869,,
VOYA FINL INC,929089100,660,13212,,
SPINNAKER ETF SERIES,84858T202,659,26573,,
PROGRESS SOFTWARE CORP,743312100,658,14840,,
INFINERA CORPORATION,45667G103,657,151300,CALL,
DEVON ENERGY CORP NEW,25179M103,654,20737,,
INVESCO EXCHNG TRADED FD TR,46138E131,654,27047,,
JOHN HANCOCK ETF TRUST,47804J107,654,17943,,
WISDOMTREE TR,97717X610,653,26091,,
APTIV PLC,G6095L109,652,8205,,APTV
ETFIS SER TR I,26923G830,652,29490,,
INDEXIQ ETF TR,45409B602,651,23645,,
PROSHARES TR II,74347W114,651,16600,CALL,
UNITED STS BRENT OIL FD LP,91167Q100,651,33895,,
SCHLUMBERGER LTD,806857108,650,14922,,
ABERDEEN STD SILVER ETF TR,003264108,649,44200,CALL,
ASSURED GUARANTY LTD,G0585R106,649,14597,,AGO
HONDA MOTOR LTD,438128308,649,23897,,
CAMECO CORP,13321L108,648,54970,,CCJ
FIRST TR EXCH TRD ALPHA FD I,33737J174,648,11917,,
INVESCO EXCHNG TRADED FD TR,46138E545,648,23605,,
VANECK VECTORS ETF TR,92189F114,648,20426,,
DIEBOLD NXDF INC,253651103,647,58471,,
DIREXION SHS ETF TR,25460E422,646,12227,,
ARROW INVTS TR,042765784,645,23989,,
GENUINE PARTS CO,372460105,644,5750,,GPC
ISHARES TR,46434VBK5,644,26047,,
HAWAIIAN HOLDINGS INC,419879101,643,24497,,
CHEMOURS CO,163851108,642,17288,,CC
FIRST TR EXCHANGE TRADED FD,33738R704,642,26338,,
JEFFERIES FINL GROUP INC,47233W109,642,34185,,
DIREXION SHS ETF TR,25459W458,641,4658,,
ETF SER SOLUTIONS,26922A321,640,24585,,
COMMERCIAL METALS CO,201723103,639,37400,CALL,CMC
AMERICAN CENTY ETF TR,025072406,638,16639,,
ARROW INVTS TR,042765685,638,23662,,
DIREXION SHS ETF TR,25459Y116,637,21528,,
AMERISOURCEBERGEN CORP,03073E105,636,8003,,
CDN IMPERIAL BK COMM TORONTO,136069101,636,8048,,
INVESCO EXCHANGE TRADED FD T,46137Y500,636,29409,,
UBS AG JERSEY BRH,902641646,635,27932,,
BLUE BIRD CORP,095306106,634,37457,,BLBD
GLOBAL BLOOD THERAPEUTICS IN,37890U108,634,11969,,
INVESCO EXCH TRD SLF IDX FD,46138J635,634,25185,,
SSGA ACTIVE ETF TR,78467V889,632,7794,,
MARVELL TECHNOLOGY GROUP LTD,G5876H105,631,31745,,
RANGE RES CORP,75281A109,631,56129,,
EXCHANGE LISTED FDS TR,30151E848,630,24252,,
VANECK VECTORS ETF TR,92189F536,630,31007,,
ELASTIC N V,N14506104,629,7877,,
GOLDMAN SACHS ETF TR,381430347,629,12311,,
DBX ETF TR,233051192,628,24069,,
DIREXION SHS ETF TR,25459Y520,628,23955,,
CRONOS GROUP INC,22717L101,627,34100,,CRON
2U INC,90214J101,625,8826,,
DIREXION SHS ETF TR,25490K315,625,22309,,
CORNERSTONE ONDEMAND INC,21925Y103,624,11400,CALL,
FIRST TR EXCHANGE TRADED FD,33733A102,624,16779,,
SPDR SERIES TRUST,78464A797,624,14948,,
ABSOLUTE SHS TR,00400R809,623,23702,,
FIDELITY,316092709,623,16302,,
OSI ETF TR,67110P407,622,18516,,
WISDOMTREE TR,97717Y782,619,26036,,
SPDR INDEX SHS FDS,78463X152,618,18962,,
GW PHARMACEUTICALS PLC,36197T103,617,3659,,
ISHARES TR,46434V290,617,15379,,
SEADRILL LTD,G7998G106,617,74251,,SDRL
ANWORTH MORTGAGE ASSET CP,037347101,616,152510,,
ALPS ETF TR,00162Q668,615,28663,,
VANGUARD WORLD FDS,92204A504,614,3562,,
COTT CORP QUE,22163N106,613,41951,,
ROSETTA STONE INC,777780107,613,28046,,
FIRSTENERGY CORP,337932107,612,14713,,FE
INVESCO EXCHANGE TRADED FD T,46137V795,612,18924,,
ISHARES TR,46435U556,611,24890,,
LYONDELLBASELL INDUSTRIES N,N53745100,611,7266,,
OMNICOM GROUP INC,681919106,611,8366,,OMC
YY INC,98426T106,611,7277,,
BERKSHIRE HATHAWAY INC DEL,084670702,610,3035,,BRK-A
IMPACT SHS FDS I TR,45259A100,610,30601,,
ISHARES TR,46434V720,610,24443,,
MOTOROLA SOLUTIONS INC,620076307,609,4335,,
OSHKOSH CORP,688239201,609,8102,,OSK
PAYCOM SOFTWARE INC,70432V102,609,3222,,
PROSHARES TR,74347R818,609,6410,,
NORDSTROM INC,655664100,608,13711,,
ARK ETF TR,00214Q609,607,27723,,
MANNKIND CORP,56400P706,607,308299,,MNKD
B & G FOODS INC NEW,05508R106,606,24814,,
DBX ETF TR,233051754,606,20100,,
SKYLINE CHAMPION CORPORATION,830830105,606,31902,,
PROSHARES TR,74347X849,605,28127,,
PROSHARES TR II,74347W874,605,42273,,
TREX CO INC,89531P105,605,9835,,TREX
VERIZON COMMUNICATIONS INC,92343V104,605,10229,,VZ
KRANESHARES TR,500767868,604,25535,,
LAREDO PETROLEUM INC,516806106,604,195598,,
PRECISION DRILLING CORP,74022D308,604,252704,,PDS
SPDR INDEX SHS FDS,78463X426,604,10220,,
ELDORADO GOLD CORP NEW,284902509,602,129919,,
VANECK VECTORS ETF TR,92189F825,602,28217,,
KRANESHARES TR,500767876,601,26110,,
FIRST TR SML CP CORE ALPHA F,33734Y109,600,9723,,
TOLL BROTHERS INC,889478103,600,16570,,
COLONY CR REAL ESTATE INC,19625T101,599,38232,,
FIRST TR EXCH TRD ALPHA FD I,33737J133,598,41879,,
JANUS DETROIT STR TR,47103U852,598,11635,,
PROSHARES TR,74348A178,597,43822,,
YUM CHINA HLDGS INC,98850P109,597,13297,,
DISH NETWORK CORP,25470M109,596,18822,,
UNITED STS 12 MONTH OIL FD L,91288V103,596,26492,,
WOODWARD INC,980745103,596,6277,,
FORTINET INC,34959E109,595,7090,,
NORTHERN LTS FD TR IV,66538H583,595,11984,,
ELDORADO RESORTS INC,28470R102,593,12700,CALL,
GLOBAL X FDS,37950E507,593,48559,,
LKQ CORP,501889208,593,20894,,LKQ
XYLEM INC,98419M100,592,7488,,XYL
SHAW COMMUNICATIONS INC,82028K200,591,28341,,
DIREXION SHS ETF TR,25460E752,590,54484,,
INNOVATOR ETFS TR,45782C763,590,29275,,
JANUS DETROIT STR TR,47103U605,590,21697,,
NUSHARES ETF TR,67092P888,590,22561,,
DECKERS OUTDOOR CORP,243537107,589,4007,,DECK
KIRBY CORP,497266106,589,7836,,KEX
FIRST TR EXCHANGE TRADED FD,33733E203,588,3897,,
GLOBAL X FDS,37950E747,588,47096,,
JACK IN THE BOX INC,466367109,588,7260,,JACK
GREENSKY INC,39572G100,586,45300,CALL,
MADISON SQUARE GARDEN CO NEW,55825T103,586,2000,CALL,
WISDOMTREE TR,97717X651,586,16892,,
CREDIT SUISSE AG NASSAU BRH,22539T399,585,21413,,
ENLINK MIDSTREAM LLC,29336T100,584,45704,,
OAKTREE CAP GROUP LLC,674001201,584,11772,,
TELECOM ITALIA S P A NEW,87927Y102,584,92981,,
CHURCHILL DOWNS INC,171484108,583,6458,,CHDN
PROSHARES TR,74347B748,582,29900,PUT,
XCEL ENERGY INC,98389B100,582,10349,,XELLL
ETF SER SOLUTIONS,26922A230,581,22927,,
FIRST TR MULTI CP VAL ALPHA,33733C108,581,10785,,
INVESCO EXCHNG TRADED FD TR,46138G847,581,48478,,
SPDR SERIES TRUST,78464A755,581,19581,,
VANECK VECTORS ETF TR,92189F304,581,6000,,
AMERICAN CENTY ETF TR,025072208,580,14588,,
SCIENCE APPLICATNS INTL CP N,808625107,580,7543,,
ATHENE HLDG LTD,G0684D107,579,14200,CALL,
ISHARES TR,46435G656,579,21238,,
WILLIAMS COS INC DEL,969457100,579,20143,,
PROSHARES TR,74347B367,578,16871,,
ASTRAZENECA PLC,046353108,577,14281,,AZN
CAE INC,124765108,577,26033,,CAE
KOREA ELECTRIC PWR,500631106,576,44241,,
FIFTH THIRD BANCORP,316773100,575,22803,,FITB-PK
INVESCO EXCHNG TRADED FD TR,46138G607,575,65637,,
VIASAT INC,92552V100,575,7414,,VSAT
DIREXION SHS ETF TR,25459Y132,574,14430,,
PROSHARES TR,74347B714,574,19500,CALL,
WISDOMTREE TR,97717Y709,573,24309,,
