name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ALAMOS GOLD INC NEW,011532108,479,51041,,AGI
FULTON FINL CORP PA,360271100,479,45528,,
CAPITALA FIN CORP,14054R106,477,181219,,
DIGIMARC CORP NEW,25381B101,477,29829,,DMRC
OPPENHEIMER HLDGS INC,683797104,477,21870,,
AKERO THERAPEUTICS INC,00973Y108,474,19017,,
KEURIG DR PEPPER INC,49271V100,474,16693,,KDP
NORTHRIM BANCORP INC,666762109,474,18839,,NRIM
SUNCOKE ENERGY INC,86722A103,473,159671,,
AVID TECHNOLOGY INC,05367P100,469,64457,,
BROADCOM INC,11135F101,469,1487,,AVGO
COLONY CAP INC NEW,19626G108,468,195015,,
ENDO INTL PLC,G30401106,467,136152,,
NATIONAL CINEMEDIA INC,635309107,467,157125,,
PRIMORIS SVCS CORP,74164F103,464,26099,,
GREAT SOUTHN BANCORP INC,390905107,463,11480,,
UNIVEST FINANCIAL CORPORATIO,915271100,463,28698,,
WHEATON PRECIOUS METALS CORP,962879102,463,10500,CALL,WPM
SERVICEMASTER GLOBAL HLDGS I,81761R109,460,12894,,
LIQUIDITY SERVICES INC,53635B107,459,76954,,LQDT
WOORI FINL GROUP INC,981064108,459,20683,,
CAPITAL SOUTHWEST CORP,140501107,457,33871,,CSWC
INTELLIGENT SYS CORP NEW,45816D100,457,13400,,
NATIONAL VISION HLDGS INC,63845R107,456,14937,,
PRECISION BIOSCIENCES INC,74019P108,454,54555,,DTIL
CTS CORP,126501105,452,22562,,CTS
STELLUS CAP INVT CORP,858568108,452,62067,,
WATTS WATER TECHNOLOGIES INC,942749102,452,5577,,WTS
ATRECA INC,04965G109,451,21185,,
EXTRA SPACE STORAGE INC,30225T102,451,4883,,EXR
GREEN BRICK PARTNERS INC,392709101,451,38070,,
LG DISPLAY CO LTD,50186V102,450,93126,,
ENTERCOM COMMUNICATIONS CORP,293639100,449,325395,,
SILGAN HOLDINGS INC,827048109,449,13856,,SLGN
VERSO CORP,92531L207,449,37500,,
UNITED RENTALS INC,911363109,447,3000,PUT,
DIRTT ENVIRONMENTAL SOLUTION,25490H106,445,367612,,
OXFORD SQUARE CAP CORP,69181V107,445,158837,,
COMPANHIA DE SANEAMENTO BASI,20441A102,442,42027,,
CONCERT PHARMACEUTICALS INC,206022105,439,44131,,
ORCHARD THERAPEUTICS PLC,68570P101,437,72752,,
MIDWESTONE FINL GROUP INC NE,598511103,436,21807,,
COCA COLA CONSOLIDATED INC,191098102,435,1900,,
PROPETRO HLDG CORP,74347M108,435,84558,,
QUAD / GRAPHICS INC,747301109,435,133958,,
COREPOINT LODGING INC,21872L104,432,102618,,
DINE BRANDS GLOBAL INC,254423106,430,10225,,
TTM TECHNOLOGIES INC,87305R109,430,36220,,TTMI
MAXAR TECHNOLOGIES INC,57778K105,427,23776,,
MADISON SQUARE GRDN SPRT COR,55825T103,426,2900,CALL,
NBT BANCORP INC,628778102,425,13827,,NBTB
WINTRUST FINL CORP,97650W108,425,9737,,
COMMUNITY HEALTH SYS INC NEW,203668108,424,140742,,
MYR GROUP INC DEL,55405W104,423,13257,,MYRG
LAWSON PRODS INC,520776105,422,13095,,
RALPH LAUREN CORP,751212101,422,5819,,RL
BASSETT FURNITURE INDS INC,070203104,421,57260,,
CTO REALTY GROWTH INC,22948P103,419,10608,,
PIXELWORKS INC,72581M305,419,129794,,
ABERCROMBIE & FITCH CO,002896207,418,39328,,
CENTRAL EUROPEAN MEDIA ENTRP,G20045202,418,118107,,
STANLEY BLACK & DECKER INC,854502101,418,3000,CALL,
CATABASIS PHARMACEUTICALS IN,14875P206,417,64778,,
MASTERCRAFT BOAT HLDGS INC,57637H103,417,21900,,
RUBIUS THERAPEUTICS INC,78116T103,417,69719,,
UBIQUITI INC,90353W103,417,2388,,UI
SPDR SER TR,78464A888,416,9470,,
ECHO GLOBAL LOGISTICS INC,27875T101,415,19200,,
KIMBALL INTL INC,494274103,413,35765,,
MARTIN MARIETTA MATLS INC,573284106,413,2000,CALL,
HERITAGE INS HLDGS INC,42727J102,411,31393,,
PERRIGO CO PLC,G97822103,411,7433,,PRGO
HEIDRICK & STRUGGLES INTL IN,422819102,410,18969,,
BANK OF MARIN BANCORP,063425102,409,12274,,BMRC
NATIONAL INSTRS CORP,636518102,409,10574,,
CHESAPEAKE UTILS CORP,165303108,408,4862,,
KLA CORP,482480100,408,2100,CALL,KLAC
ULTA BEAUTY INC,90384S303,407,2000,CALL,
RADWARE LTD,M81873107,404,17120,,RDWR
CENTERPOINT ENERGY INC,15189T107,403,21600,CALL,CNP
LIFEVANTAGE CORP,53222K205,403,29837,,LFVN
CASTLIGHT HEALTH INC,14862Q100,401,483012,,
AMERISOURCEBERGEN CORP,03073E105,400,3973,,
SOUTHERN NATL BANCORP OF VA,843395104,399,41164,,
BRADY CORP,104674106,398,8511,,BRC
COMPASS DIVERSIFIED HOLDINGS,20451Q104,398,23112,,CODI-PA
CBTX INC,12481V104,396,18849,,
DAVITA INC,23918K108,396,5000,PUT,DVA
ATLAS CORP,Y0436Q109,395,51944,,
GRUPO FINANCIERO GALICIA S.A,399909100,395,40686,,
ATHENE HLDG LTD,G0684D107,393,12600,,
HEARTLAND FINL USA INC,42234Q102,392,11710,,
CATASYS INC,149049504,391,15815,,
GARMIN LTD,H2906T109,390,4000,CALL,GRMN
QUINSTREET INC,74874Q100,389,37206,,
TFS FINL CORP,87240R107,389,27174,,
APTINYX INC,03836N103,388,93118,,
SPIRIT AIRLS INC,848577102,388,21800,CALL,
AMERICAN NATL INS CO,028591105,387,5372,,
BP PLC,055622104,387,16592,,BPPFF
INTL PAPER CO,460146103,387,11000,CALL,
LEXICON PHARMACEUTICALS INC,528872302,387,194058,,
XPO LOGISTICS INC,983793100,386,5000,CALL,
AXCELLA HEALTH INC,05454B105,384,69512,,
RAYMOND JAMES FINL INC,754730109,383,5566,,
SPERO THERAPEUTICS INC,84833T103,381,28150,,
ALBEMARLE CORP,012653101,378,4900,CALL,ALB-PA
MACYS INC,55616P104,378,54900,CALL,
ACCELERATE DIAGNOSTICS INC,00430H102,377,24882,,
SPIRIT OF TEX BANCSHARES INC,84861D103,377,30594,,
HARLEY DAVIDSON INC,412822108,376,15800,CALL,
SILVERCREST METALS INC,828363101,376,41000,,
WEYERHAEUSER CO MTN BE,962166104,376,16739,,
VAIL RESORTS INC,91879Q109,375,2060,,MTN
CLEVELAND CLIFFS INC,185899101,374,67800,CALL,
PACCAR INC,693718108,374,5000,PUT,PCAR
INVITAE CORP,46185L103,373,12300,PUT,
HURON CONSULTING GROUP INC,447462102,372,8415,,HURN
IRON MTN INC NEW,46284V101,371,14200,CALL,
UNITED NAT FOODS INC,911163103,371,20400,CALL,
COMFORT SYS USA INC,199908104,370,9078,,
KFORCE INC,493732101,370,12662,,KFRC
CORNING INC,219350105,368,14200,CALL,
HAWAIIAN ELEC INDUSTRIES,419870100,368,10201,,
ABM INDS INC,000957100,367,10106,,
ARCHER DANIELS MIDLAND CO,039483102,367,9200,CALL,
GENUINE PARTS CO,372460105,365,4200,CALL,GPC
ALASKA AIR GROUP INC,011659109,363,10000,PUT,
MURPHY OIL CORP,626717102,363,26300,CALL,MUR
PPD INC,69355F102,363,13552,,
ONCOCYTE CORP,68235C107,362,189649,,
WOLVERINE WORLD WIDE INC,978097103,362,15223,,
WEBSTER FINL CORP CONN,947890109,361,12631,,
BAIDU INC,056752108,360,3000,PUT,
EMBRAER S.A.,29082A107,360,60144,,EMBJ
IRADIMED CORP,46266A109,360,15494,,IRMD
PITNEY BOWES INC,724479100,359,138018,,
ROCKY BRANDS INC,774515100,359,17461,,
HCI GROUP INC,40416E103,358,7763,,
EMCOR GROUP INC,29084Q100,357,5398,,
IQVIA HLDGS INC,46266C105,355,2500,CALL,
FIRST FNDTN INC,32026V104,354,21680,,
FLEXSTEEL INDS INC,339382103,354,28055,,
APTOSE BIOSCIENCES INC,03835T200,353,55877,,APTOF
BORGWARNER INC,099724106,353,10000,CALL,BWA
URSTADT BIDDLE PPTYS INC,917286205,353,29728,,
AGENUS INC,00847G705,352,89486,,AGEN
BOSTON PRIVATE FINL HLDGS IN,101119105,351,51078,,
QUOTIENT LTD,G73268107,351,47408,,
MACATAWA BK CORP,554225102,350,44755,,
PCSB FINL CORP,69324R104,349,27494,,
REGIONAL MGMT CORP,75902K106,348,19670,,
SECUREWORKS CORP,81374A105,348,30483,,
PREVAIL THERAPEUTICS INC,74140Y101,347,23264,,
KNOLL INC,498904200,345,28324,,
HOMESTREET INC,43785V102,344,13968,,
NAVIDEA BIOPHARMACEUTICALS I,63937X202,344,87350,,
DELTA APPAREL INC,247368103,343,28265,,
CORMEDIX INC,21900C308,342,54326,,CRMD
MARCHEX INC,56624R108,341,216034,,MCHX
SERVICESOURCE INTL INC,81763U100,341,215824,,
DOVER CORP,260003108,340,3525,,DOV
ZIONS BANCORPORATION N A,989701107,340,10000,CALL,
ARMOUR RESIDENTIAL REIT INC,042315507,339,36070,,
WATERSTONE FINL INC MD,94188P101,335,22576,,
EL PASO ELEC CO,283677854,334,4984,,
GUIDEWIRE SOFTWARE INC,40171V100,333,3000,CALL,
SAVARA INC,805111101,333,133933,,SVRA
FOSSIL GROUP INC,34988V106,331,71195,,
IDEXX LABS INC,45168D104,330,1000,CALL,
KALVISTA PHARMACEUTICALS INC,483497103,330,27262,,
DESCARTES SYS GROUP INC,249906108,329,6220,,
ESTABLISHMENT LABS HLDGS INC,G31249108,329,17613,,
NEURONETICS INC,64131A105,329,170599,,
AMERICAN INTL GROUP INC,026874784,328,10509,,
STAAR SURGICAL CO,852312305,328,5327,,STAA
SOLARWINDS CORP,83417Q105,327,18530,,
CABOT OIL & GAS CORP,127097103,325,18900,CALL,
IDEAYA BIOSCIENCES INC,45166A102,325,22851,,
VALE S A,91912E105,325,31489,,
FINANCIAL INSTNS INC,317585404,324,17396,,
WHIRLPOOL CORP,963320106,324,2500,CALL,
SARATOGA INVT CORP,80349A208,323,20431,,
CDW CORP,12514G108,322,2771,,CDW
RENEWABLE ENERGY GROUP INC,75972A301,322,13000,,
REVANCE THERAPEUTICS INC,761330109,320,13109,,
EVERCORE INC,29977A105,319,5422,,EVR
ISHARES SILVER TR,46428Q109,319,18740,,
REPLIMUNE GROUP INC,76029N106,319,12827,,
ADVERUM BIOTECHNOLOGIES INC,00773U108,318,15249,,
PEOPLES BANCORP INC,709789101,317,14877,,PEBO
PROVIDENT BANCORP INC,74383L105,317,40309,,
PVH CORPORATION,693656100,317,6600,CALL,
SPIRE INC,84857L101,317,4828,,SRJN
XERIS PHARMACEUTICALS INC,98422L107,317,119071,,
MICROCHIP TECHNOLOGY INC.,595017104,316,3000,CALL,MCHPP
SOLAR SR CAP LTD,83416M105,316,24615,,
BURLINGTON STORES INC,122017106,315,1600,PUT,
SEACHANGE INTL INC,811699107,315,208589,,
CAMBRIDGE BANCORP,132152109,313,5280,,
CONNECTONE BANCORP INC NEW,20786W107,312,19382,,
REPAY HLDGS CORP,76029L100,312,12673,,
SLEEP NUMBER CORP,83125X103,312,7500,CALL,SNBRQ
TORONTO DOMINION BK ONT,891160509,312,7000,CALL,
ENCORE CAP GROUP INC,292554102,311,9086,,
PRECIGEN INC,74017N105,308,61787,,
INFLARX NV,N44821101,306,66636,,
NVE CORP,629445206,306,4941,,
ONE LIBERTY PPTYS INC,682406103,306,17371,,
KNOWLES CORP,49926D109,305,20012,,KN
MILLER INDS INC TENN,600551204,305,10242,,
LORAL SPACE & COMMUNICATNS I,543881106,304,15574,,
HOPE BANCORP INC,43940T109,303,32866,,HOPE
INSTEEL INDUSTRIES INC,45774W108,302,15843,,IIIN
LANDEC CORP,514766104,302,37936,,
MIDLAND STS BANCORP INC ILL,597742105,301,20112,,
CASEYS GEN STORES INC,147528103,299,2000,CALL,
DASEKE INC,23753F107,298,75878,,
MARVELL TECHNOLOGY GROUP LTD,G5876H105,298,8500,CALL,
STEELCASE INC,858155203,298,24715,,
HILTON WORLDWIDE HLDGS INC,43300A203,294,4000,CALL,
TELENAV INC,879455103,294,53554,,
R1 RCM INC,749397105,293,26300,,
POSCO,693483109,292,7889,,
BENEFYTT TECHNOLOGIES INC,08182C106,291,14200,CALL,
J ALEXANDERS HLDGS INC,46609J106,291,59106,,
GOODYEAR TIRE & RUBR CO,382550101,290,32400,CALL,
PALOMAR HLDGS INC,69753M105,290,3377,,
LANDS END INC NEW,51509F105,289,35918,,
SOLAREDGE TECHNOLOGIES INC,83417M104,289,2079,,
UNITED FIRE GROUP INC,910340108,289,10436,,UFCS
CRACKER BARREL OLD CTRY STOR,22410J106,288,2600,PUT,
SPDR SER TR,78464A714,287,6700,CALL,
ISHARES INC,464286772,286,5000,,
KIRKLANDS INC,497498105,286,105583,,
LINEAGE CELL THERAPEUTICS IN,53566P109,286,328941,,
MANTECH INTL CORP,564563104,286,4172,,
MASCO CORP,574599106,286,5700,CALL,
PFENEX INC,717071104,285,34103,,
DIGITAL RLTY TR INC,253868103,284,2000,CALL,
KALEIDO BIOSCIENCES INC,483347100,284,38219,,
MCEWEN MNG INC,58039P107,284,280899,,
CLEAN ENERGY FUELS CORP,184499101,282,127004,,CLNE
JEFFERIES FINL GROUP INC,47233W109,282,18126,,
WELLTOWER INC,95040Q104,281,5433,,WELL
CENTURYLINK INC,156700106,280,27900,CALL,
NEXTIER OILFIELD SOLUTIONS,65290C105,279,113695,,
SEABOARD CORP,811543107,279,95,,
TERRENO RLTY CORP,88146M101,279,5300,,
WATFORD HOLDINGS LTD,G94787101,279,16728,,
PIPER SANDLER COMPANIES,724078100,278,4700,,PIPR
BROOKLINE BANCORP INC DEL,11373M107,277,27524,,
GREEN PLAINS INC,393222104,277,27086,,GPRE
OCEANEERING INTL INC,675232102,277,43300,,
UNITED STATES STL CORP NEW,912909108,277,38400,CALL,
CONSOLIDATED WATER CO INC,G23773107,276,19101,,
KRYSTAL BIOTECH INC,501147102,276,6653,,
ENEL AMERICAS S A,29274F104,275,36656,,
FORESTAR GROUP INC,346232101,275,18204,,FOR
WOODWARD INC,980745103,275,3544,,
RAYONIER INC,754907103,274,11059,,RYN
RESOURCES CONNECTION INC,76122Q105,274,22894,,
TEXTRON INC,883203101,273,8300,CALL,TXT
WINNEBAGO INDS INC,974637100,273,4100,CALL,
INTERNATIONAL BANCSHARES COR,459044103,272,8500,,
WABTEC,929740108,271,4700,CALL,
FARMER BROS CO,307675108,270,36738,,
PREMIER FINANCIAL CORP,74052F108,270,15267,,
BANCORP INC DEL,05969A105,269,27480,,
SCHOLAR ROCK HLDG CORP,80706P103,269,14749,,
INVESTORS TITLE CO,461804106,267,2199,,ITIC
AFFIMED N V,N01045108,265,57382,,
AMERICAN EQTY INVT LIFE HLD,025676206,265,10718,,
BRYN MAWR BK CORP,117665109,263,9503,,
COLFAX CORP,194014106,263,9444,,
ACCURAY INC,004397105,262,128855,,ARAY
SVB FINANCIAL GROUP,78486Q101,262,1216,,
FORTERRA INC,34960W106,260,23276,,
PANHANDLE OIL AND GAS INC,698477106,259,96616,,
YORK WTR CO,987184108,259,5408,,
GROUPON INC,399473206,258,14265,,
HEALTHEQUITY INC,42226A107,258,4400,CALL,
MATTHEWS INTL CORP,577128101,257,13438,,
STRONGBRIDGE BIOPHARMA PLC,G85347105,257,68082,,
UMH PPTYS INC,903002103,257,19892,,
PROTEOSTASIS THERAPEUTICS IN,74373B109,256,186949,,
THL CREDIT INC,872438106,256,78972,,
ABEONA THERAPEUTICS INC,00289Y107,255,87638,,ABEO
CLEARWATER PAPER CORP,18538R103,255,7058,,CLW
TOMPKINS FINANCIAL CORPORATI,890110109,255,3938,,
CSW INDUSTRIALS INC,126402106,253,3664,,
HANMI FINL CORP,410495204,253,26023,,
PIERIS PHARMACEUTICALS INC,720795103,253,81459,,
BROADRIDGE FINL SOLUTIONS IN,11133T103,252,2000,CALL,
DELTA AIR LINES INC DEL,247361702,252,9000,CALL,
HUBBELL INC,443510607,252,2009,,HUBB
NXP SEMICONDUCTORS N V,N6596X109,251,2200,CALL,
QORVO INC,74736K101,251,2269,,
NEXPOINT REAL ESTATE FIN INC,65342V101,250,14904,,
DOLBY LABORATORIES INC,25659T107,248,3761,,
ENERPAC TOOL GROUP CORP,292765104,248,14077,,EPAC
KORNIT DIGITAL LTD,M6372Q113,248,4647,,KRNT
TREVENA INC,89532E109,248,165269,,
DELEK US HLDGS INC NEW,24665A103,247,14200,CALL,
VARIAN MED SYS INC,92220P105,245,2000,PUT,
TOOTSIE ROLL INDS INC,890516107,244,7109,,
FUTUREFUEL CORP,36116M106,243,20335,,FF
SANFILIPPO JOHN B & SON INC,800422107,242,2841,,JBSS
TACTILE SYS TECHNOLOGY INC,87357P100,240,5800,,
GDS HLDGS LTD,36165L108,239,3000,CALL,
HOVNANIAN ENTERPRISES INC,442487401,238,10178,,HOVNP
CELLULAR BIOMEDICINE GROUP I,15117P102,237,15851,,
FIREEYE INC,31816Q101,236,19400,CALL,
EURONAV NV ANTWERPEN,B38564108,235,28800,,
BADGER METER INC,056525108,234,3723,,BMI
LYRA THERAPEUTICS INC,55234L105,234,20621,,
GALECTIN THERAPEUTICS INC,363225202,233,76190,,GALT
NELNET INC,64031N108,233,4883,,NNI
YETI HLDGS INC,98585X104,233,5449,,
ALERUS FINL CORP,01446U103,232,11746,,
CLEARSIDE BIOMEDICAL INC,185063104,232,123241,,
NUCOR CORP,670346105,232,5600,CALL,NUE
DILLARDS INC,254067101,230,8900,CALL,
ISHARES INC,464286400,230,8000,CALL,
TRAVELZOO,89421Q205,230,40858,,TZOO
NORDIC AMERICAN TANKERS LIMI,G65773106,229,56402,,
AAON INC,000360206,228,4207,,
AVERY DENNISON CORP,053611109,228,2000,PUT,AVY
FRP HLDGS INC,30292L107,228,5627,,
STEEL DYNAMICS INC,858119100,228,8727,,STLD
FIRST BUSEY CORP,319383204,227,12165,,
JETBLUE AWYS CORP,477143101,227,20855,,
APOLLO GLOBAL MGMT INC,03768E105,226,4530,,
BIOTELEMETRY INC,090672106,226,5000,CALL,
IAC INTERACTIVECORP,44919P508,226,698,,
INVITATION HOMES INC,46187W107,226,8195,,INVH
CASELLA WASTE SYS INC,147448104,225,4312,,
NORTHFIELD BANCORP INC DEL,66611T108,225,19497,,
GREENLANE HLDGS INC,395330103,224,56288,,
MANCHESTER UTD PLC NEW,G5784H106,224,14158,,
OSISKO GOLD ROYALTIES LTD,68827L101,224,22436,,
APPLE HOSPITALITY REIT INC,03784Y200,223,23100,,
IMMUNOVANT INC,45258J102,223,9147,,
FIRST LONG IS CORP,320734106,222,13605,,
ORION ENERGY SYSTEMS INC,686275108,221,63876,,
PORTOLA PHARMACEUTICALS INC,737010108,221,12300,,
CAPITAL CITY BK GROUP INC,139674105,220,10516,,
UFP TECHNOLOGIES INC,902673102,220,4995,,UFPT
VANECK VECTORS ETF TR,92189F676,219,1430,,
BLUELINX HLDGS INC,09624H208,218,25479,,
INFOSYS LTD,456788108,217,22472,,INFY
GRID DYNAMICS HLDGS INC,39813G109,215,31153,,
AMN HEALTHCARE SVCS INC,001744101,214,4736,,
AVANOS MED INC,05350V106,214,7284,,
INTEGRA LIFESCIENCES HLDGS C,457985208,214,4548,,
MAG SILVER CORP,55903Q104,214,15153,,
NORTHWEST PIPE CO,667746101,213,8503,,
REGIONS FINANCIAL CORP NEW,7591EP100,212,19104,,RF-PF
PLAYAGS INC,72814N104,211,62300,,
ROBERT HALF INTL INC,770323103,211,4000,CALL,
WINMARK CORP,974250102,211,1234,,WINA
BIOMARIN PHARMACEUTICAL INC,09061G101,210,1700,CALL,BMRN
DISCOVERY INC,25470F104,209,9900,CALL,
JACOBS ENGR GROUP INC,469814107,209,2466,,
CUMMINS INC,231021106,208,1200,CALL,CMI
UMB FINL CORP,902788108,207,4008,,
UNIVERSAL TECHNICAL INST INC,913915104,207,29851,,
BIOSIG TECHNOLOGIES INC,09073N201,206,28600,,
LUXFER HOLDINGS PLC,G5698W116,206,14541,,LXFR
STEPAN CO,858586100,206,2118,,SCL
MAGELLAN HEALTH INC,559079207,205,2814,,
PACIFIC PREMIER BANCORP,69478X105,205,9450,,
SUMMIT MATLS INC,86614U100,205,12749,,
AMERICAN SUPERCONDUCTOR CORP,030111207,204,25082,,
CASS INFORMATION SYS INC,14808P109,204,5219,,
INNOVATIVE INDL PPTYS INC,45781V101,202,2300,PUT,
TRANSCAT INC,893529107,202,7812,,TRNS
ENLINK MIDSTREAM LLC,29336T100,201,82229,,
LENDINGCLUB CORP,52603A208,201,44178,,
NEW JERSEY RES,646025106,201,6159,,
SIMMONS 1ST NATL CORP,828730200,201,11742,,
CAPRICOR THERAPEUTICS INC,14070B309,200,43407,,
STATE AUTO FINL CORP,855707105,200,11204,,
GRAHAM CORP,384556106,197,15486,,GHM
INTERFACE INC,458665304,197,24198,,TILE
MISONIX INC,604871103,197,14489,,
KEYCORP,493267108,196,16100,CALL,
LEVI STRAUSS & CO NEW,52736R102,196,14600,CALL,LEVI
LUMBER LIQUIDATORS HLDGS INC,55003T107,195,14100,CALL,
BP PRUDHOE BAY RTY TR,055630107,192,57562,,
MISTRAS GROUP INC,60649T107,192,48547,,
RUTHS HOSPITALITY GROUP INC,783332109,192,23550,,
DIAMONDROCK HOSPITALITY CO,252784301,190,34282,,DRH
DIGIRAD CORP,253827703,190,67813,,
OLD SECOND BANCORP INC ILL,680277100,190,24449,,
CARROLS RESTAURANT GROUP INC,14574X104,189,38971,,
CENTURY CASINOS INC,156492100,188,45193,,
APPLIED OPTOELECTRONICS INC,03823U102,185,17064,,
LEAP THERAPEUTICS INC,52187K101,183,87700,,
LARIMAR THERAPEUTICS INC,517125100,182,14149,,
RIBBON COMMUNICATIONS INC,762544104,182,46204,,RBBN
RUBICON PROJ INC,78112V102,182,27239,,
REPUBLIC FIRST BANCORP INC,760416107,181,74298,,
BRIDGEWATER BANCSHARES INC,108621103,179,17451,,BWBBP
PETROLEO BRASILEIRO SA PETRO,71654V408,177,21402,,
QEP RESOURCES INC,74733V100,177,137238,,
PCTEL INC,69325Q105,175,26262,,
VOLITIONRX LTD,928661107,175,45088,,VNRX
AIRGAIN INC,00938A104,174,16176,,AIRG
IMMUNIC INC,4525EP101,174,14319,,
TRACON PHARMACEUTICALS INC,89237H209,174,88728,,
EZCORP INC,302301106,173,27491,,EZPW
ASPEN GROUP INC,04530L203,172,19060,,
IVERIC BIO INC,46583P102,171,33470,,
PROQR THRAPEUTICS N V,N71542109,171,28136,,
ALTIMMUNE INC,02155H200,170,15899,,
O-I GLASS INC,67098H104,168,18706,,
PEABODY ENERGY CORP NEW,704551100,168,58501,,BTU
FIRST MAJESTIC SILVER CORP,32076V103,167,16800,CALL,AG
ITURAN LOCATION AND CONTROL,M6158M104,167,10444,,
MOVADO GROUP INC,624580106,165,15260,,MOVAA
NEW RESIDENTIAL INVT CORP,64828T201,163,21900,CALL,
POINTS INTL LTD,730843208,162,17817,,
ADVANCED EMISSIONS SOLUTS IN,00770C101,161,33159,,
BAYCOM CORP,07272M107,160,12367,,BCML
HARVARD BIOSCIENCE INC,416906105,158,50914,,HBIO
THERAPEUTICSMD INC,88338N107,158,126224,,
YUNJI INC,98873N107,158,58716,,YJ
ON DECK CAP INC,682163100,156,217750,,
CABALETTA BIO INC,12674W109,155,13877,,
NATIONAL OILWELL VARCO INC,637071101,154,12600,CALL,
VALLEY NATL BANCORP,919794107,152,19487,,
ASE TECHNOLOGY HOLDING CO LT,00215W100,150,33054,,
TITAN MACHY INC,88830R101,150,13796,,
VILLAGE FARMS INTL INC,92707Y108,149,31006,,
ALGONQUIN PWR UTILS CORP,015857105,148,11475,,
TRANSALTA CORP,89346D107,148,24985,,TRNTF
AXOVANT GENE THERAPIES,G0750W203,146,51820,,
GLADSTONE CAPITAL CORP,376535100,146,20025,,GLAD
PALATIN TECHNOLOGIES INC,696077403,146,285305,,PTN
INTREPID POTASH INC,46121Y102,145,146416,,
VERA BRADLEY INC,92335C106,145,32756,,
VIRNETX HLDG CORP,92823T108,145,22293,,
ASURE SOFTWARE INC,04649U102,144,22349,,ASUR
GREAT ELM CAP CORP,390320109,144,33850,,
BIG 5 SPORTING GOODS CORP,08915P101,143,73565,,
MAIDEN HOLDINGS LTD,G5753U112,143,114923,,
ANDERSONS INC,034164103,142,10292,,
CALYXT INC,13173L107,142,28868,,
ATLANTIC CAP BANCSHARES INC,048269203,141,11600,,
TENAX THERAPEUTICS INC,88032L209,140,154479,,
ACORDA THERAPEUTICS INC,00484M106,139,188855,,
DIME CMNTY BANCSHARES INC,253922108,139,10121,,
ECOPETROL S A,279158109,139,12445,,
OVERSEAS SHIPHOLDING GROUP I,69036R863,139,74657,,
AYTU BIOSCIENCE INC,054754700,138,97397,,
BROOKFIELD PPTY REIT INC,11282X103,138,13838,,
CORVUS PHARMACEUTICALS INC,221015100,138,50776,,
LADDER CAP CORP,505743104,138,17048,,
GOLD STD VENTURES CORP,380738104,135,166300,,
HOOKIPA PHARMA INC,43906K100,133,11455,,
OPTIMIZERX CORP,68401U204,133,10200,,OPRX
TRIBUNE PUBG CO NEW,89609W107,132,13205,,
BRANDYWINE RLTY TR,105368203,131,12009,,
SOLID BIOSCIENCES INC,83422E105,131,44612,,SLDB
RA MED SYS INC,74933X104,130,263026,,
ACELRX PHARMACEUTICALS INC,00444T100,129,106580,,
TILRAY INC,88688T100,129,18163,,
GAIN CAP HLDGS INC,36268W100,128,21200,,
RICHMOND MUT BANCORPORATION,76525P100,128,11379,,
FUWEI FILMS HLDGS CO LTD,G3704F110,123,23010,,
HUNTINGTON BANCSHARES INC,446150104,123,13600,CALL,
MATTEL INC,577081102,123,12700,CALL,
AEGON N V,007924103,122,41386,,
CARTER BK & TR MARTINSVILLE,146102108,122,15096,,
LIPOCINE INC NEW,53630X104,122,96900,,LPCN
FINVOLUTION GROUP,31810T101,120,66435,,FVGPY
ENERGY FUELS INC,292671708,118,78363,,UUUU
EXTERRAN CORP,30227H106,118,21900,,
CERAGON NETWORKS LTD,M22013102,116,53949,,CRNT
ANNALY CAPITAL MANAGEMENT IN,035710409,115,17600,CALL,
FENNEC PHARMACEUTICALS INC,31447P100,115,13828,,FENC
ARC DOCUMENT SOLUTIONS INC,00191G103,114,114127,,
TESSCO TECHNOLOGIES INC,872386107,112,20382,,
LINX SA,53619W101,111,24321,,
INTELLICHECK INC,45817G201,110,14585,,
LSI INDS INC,50216C108,109,16852,,
SHARPSPRING INC,820054104,109,12462,,
SPOK HLDGS INC,84863T106,109,11659,,
SOLENO THERAPEUTICS INC,834203200,107,48380,,
TYME TECHNOLOGIES INC,90238J103,106,79538,,
SELECT INTERIOR CONCEPTS INC,816120307,105,29873,,
LIGHTPATH TECHNOLOGIES INC,532257805,103,30862,,LPTH
KINDRED BIOSCIENCES INC,494577109,101,22415,,
ASTRONOVA INC,04638F108,100,12525,,
NEUBASE THERAPEUTICS INC,64132K102,100,11429,,
HARROW HEALTH INC,415858109,99,18920,,
PACIFIC BIOSCIENCES CALIF IN,69404D108,99,28694,,
UNITY BIOTECHNOLOGY INC,91381U101,99,11436,,
VELOCITY FINL INC,92262D101,95,23946,,
FARMLAND PARTNERS INC,31154R109,94,13779,,FPI
GOPRO INC,38268T103,89,18800,PUT,
VOXX INTL CORP,91829F104,89,15482,,
CASI PHARMACEUTICALS INC,14757U109,88,35200,,
MFA FINL INC,55272X102,88,35234,,
CONTURA ENERGY INC,21241B100,87,28720,,
MAGENTA THERAPEUTICS INC,55910K108,87,11600,,
PUXIN LTD,74704P108,86,16688,,
XINYUAN REAL ESTATE CO LTD,98417P105,86,39252,,
SYNCHRONOSS TECHNOLOGIES INC,87157B103,85,24009,,
W & T OFFSHORE INC,92922P106,83,36515,,
