name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
NEKTAR THERAPEUTICS,640268108,449488,781446,,NKTR
2SEVENTY BIO INC,901384107,449379,44405,,
ELASTIC N V,N14506954,448840,7000,PUT,
MIMEDX GROUP INC,602496101,448607,67868,,
FIRST TR EXCH TRADED FD III,33739P822,448262,16871,,
PACER FDS TR,69374H675,447819,15396,,
TRINITY INDS INC,896522959,447354,17400,PUT,
ONE GAS INC,68235P108,446957,5819,,
INVESCO EXCHANGE TRADED FD T,46137V837,446880,5515,,
AURORA INNOVATION INC,051774907,446586,151900,CALL,
ETF MANAGERS TR,26924G902,446488,47600,CALL,
NUSCALE PWR CORP,67079K900,446080,65600,CALL,
PETCO HEALTH & WELLNESS CO I,71601V105,446006,50113,,
TREX CO INC,89531P955,445808,6800,PUT,TREX
CRITEO S A,226718904,445368,13200,CALL,
DIMENSIONAL ETF TRUST,25434V609,444973,9592,,
NORTHFIELD BANCORP INC DEL,66611T108,444372,40471,,
AVID BIOSERVICES INC,05368M106,444120,31791,,
BROOKFIELD RENEWABLE PARTNER,G16258108,443972,15055,,
TOUCHSTONE ETF TRUST,89157W509,443910,16591,,
B2GOLD CORP,11777Q909,443037,124100,CALL,BTG
VERA THERAPEUTICS INC,92337R951,442980,27600,PUT,
INDEXIQ ETF TR,45409B321,442953,15561,,
AMERICAN EQTY INVT LIFE HLD,025676956,442935,8500,PUT,
JOHNSON CTLS INTL PLC,G51502955,442910,6500,PUT,
BROOKLINE BANCORP INC DEL,11373M107,442471,50626,,
COLUMBIA ETF TR I,19761L805,441881,21150,,
FRANKLIN TEMPLETON ETF TR,35473P835,441790,22867,,
FIRST TR EXCHANGE-TRADED FD,33741X102,441325,15589,,
WISDOMTREE TR,97717W430,441063,20983,,
COMPANIA DE MINAS BUENAVENTU,204448954,441000,60000,PUT,
ALPS ETF TR,00162Q668,440621,20785,,
TELOS CORP MD,87969B101,440412,172036,,
CLEARFIELD INC,18482P953,440355,9300,PUT,
TERNIUM SA,880890908,440115,11100,CALL,
BANK MONTREAL MEDIUM,06367V105,440022,1298,,
TIMOTHY PLAN,887432334,439150,17406,,
INTERCONTINENTAL HOTELS GROU,45857P806,437494,6210,,
TIMOTHY PLAN,887432326,437384,13886,,
ISHARES TR,464288909,437200,4000,CALL,
BERRY CORP,08579X101,437038,63523,,
RHYTHM PHARMACEUTICALS INC,76243J905,436985,26500,CALL,
JINKOSOLAR HLDG CO LTD,47759T100,436921,9845,,
FRONTIER GROUP HLDGS INC,35909R908,436117,45100,CALL,
ISHARES INC,464286657,435913,12746,,
EXCHANGE TRADED CONCEPTS TR,301505525,435909,22593,,
SOUNDHOUND AI INC,836100107,435781,95776,,
HOVNANIAN ENTERPRISES INC,442487401,435730,4392,,HOVNP
HANNON ARMSTRONG SUST INFR C,41068X100,435575,17423,,
MURPHY USA INC,626755902,435554,1400,CALL,MUSA
HARBOR ETF TRUST,41151J703,435549,34540,,
SPDR SER TR,78464A284,435499,17413,,
FEDERAL AGRIC MTG CORP,313148306,435388,3029,,
ZAI LAB LTD,98887Q954,435361,15700,PUT,ZLAB
ZAI LAB LTD,98887Q104,435306,15698,,ZLAB
CARETRUST REIT INC,14174T107,435073,21907,,
VALARIS LIMITED,G9460G901,434217,6900,CALL,
ARES MANAGEMENT CORPORATION,03990B951,433575,4500,PUT,ARES-PB
INSEEGO CORP,45782B104,433529,673600,,INSG
BROOKFIELD RENEWABLE PARTNER,G16258908,433503,14700,CALL,
STRATEGY SHS,86280R829,433286,15761,,
HUT 8 MNG CORP,44812T102,433099,130412,,
FIRST TR EXCHANGE-TRADED FD,33739Q804,433097,21515,,
ARCOS DORADOS HOLDINGS INC,G0457F107,432868,42231,,ARCO
HUNTINGTON INGALLS INDS INC,446413956,432440,1900,PUT,
NEWPARK RES INC,651718504,432432,82683,,
INTEST CORP,461147100,432423,16467,,INTT
CNX RES CORP,12653C908,432368,24400,CALL,
BROOKFIELD RENEWABLE CORP,11284V905,431824,13700,CALL,BEPC
NEWELL BRANDS INC,651229106,431694,49620,,NWL
MFA FINL INC,55272X907,431616,38400,CALL,
CENTERPOINT ENERGY INC,15189T907,431420,14800,CALL,CNP
GAMING & LEISURE PPTYS INC,36467J958,431294,8900,PUT,
INVESCO MORTGAGE CAPITAL INC,46131B904,431272,37600,CALL,IVR-PC
SAFETY INS GROUP INC,78648T100,431181,6012,,
READING INTL INC,755408200,430551,18679,,
ISHARES TR,464287713,430199,19466,,
TIMKEN CO,887389904,430191,4700,CALL,TKR
OCEANEERING INTL INC,675232902,430100,23000,CALL,
DIREXION SHS ETF TR,25459Y876,429743,4297,,
AIM ETF PRODUCTS TRUST,00888H208,427682,15220,,
INVESCO EXCHANGE TRADED FD T,46137V308,427660,4781,,
VALVOLINE INC,92047W951,427614,11400,PUT,VVV
BLUE BIRD CORP,095306106,427525,19018,,BLBD
JOBY AVIATION INC,G65163100,427257,41643,,
LENDINGCLUB CORP,52603A208,427196,43815,,
KINGSOFT CLOUD HLDGS LTD,49639K901,427000,70000,CALL,
BIG LOTS INC,089302953,426489,48300,PUT,
COSTAMARE INC,Y1771G102,426292,44084,,CMRE-PB
TFI INTL INC,87241L109,426077,3736,,
BROADRIDGE FINL SOLUTIONS IN,11133T103,425835,2571,,
ETF SER SOLUTIONS,26922B659,425820,15036,,
BRIGHT HORIZONS FAM SOL IN D,109194100,425362,4601,,
MONDEE HOLDINGS INC,465712107,424936,47692,,
TILRAY BRANDS INC,88688T100,424917,272383,,
ETF MANAGERS TR,26924G952,424914,45300,PUT,
XOMETRY INC,98423FAB5,424875,550000,,
BONDBLOXX ETF TRUST,09789C838,424572,8718,,
ENDEAVOR GROUP HLDGS INC,29260Y109,424365,17741,,
FIDELITY COVINGTON TRUST,316092220,423974,22105,,
UNITED STATES CELLULAR CORP,911684108,423860,24042,,
HOST HOTELS & RESORTS INC,44107P104,423830,25183,,
EARTHSTONE ENERGY INC,27032D904,422984,29600,CALL,
MAXLINEAR INC,57776J900,422904,13400,CALL,
OLO INC,68134L109,422904,65465,,
LSI INDS INC OHIO,50216C108,422468,33636,,
GEO GROUP INC NEW,36162J956,422440,59000,PUT,GEO
MSCI INC,55354G950,422361,900,PUT,MSCI
TENARIS S A,88031M959,422295,14100,PUT,
DIGITALBRIDGE GROUP INC,25401T953,422177,28700,PUT,
TFI INTL INC,87241L909,421971,3700,CALL,
COURSERA INC,22266M104,421392,32365,,
BIG LOTS INC,089302903,421191,47700,CALL,
BRINKER INTL INC,109641950,420900,11500,PUT,
APARTMENT INVT & MGMT CO,03748R907,420888,49400,CALL,
GOLDMAN SACHS ETF TR,38149W788,420873,15045,,
COMPASS DIVERSIFIED,20451Q104,420829,19402,,
PACIRA BIOSCIENCES INC,695127900,420735,10500,CALL,
TEMPUR SEALY INTL INC,88023U901,420735,10500,CALL,
XSQUARE SER TR,98422R104,420514,16299,,
ENSTAR GROUP LIMITED,G3075P101,420093,1720,,
H & E EQUIPMENT SERVICES INC,404030108,419573,9171,,
ARVINAS INC,04335A905,419458,16900,CALL,
EXCHANGE LISTED FDS TR,30151E616,418675,22082,,
AUDIOCODES LTD,M15342104,418656,45855,,AUDC
MARKETAXESS HLDGS INC,57060D908,418272,1600,CALL,
WORKHORSE GROUP INC,98138J206,417988,479564,,WKHS
GROUPON INC,399473956,417837,70700,PUT,
REMITLY GLOBAL INC,75960P904,417804,22200,CALL,
MURPHY OIL CORP,626717952,417470,10900,PUT,MUR
SPIRE GLOBAL INC,848560108,417239,810173,,
REDWOOD TRUST INC,758075402,417203,65495,,RWTS
SILVERBOW RES INC,82836G102,416620,14307,,
CAMBRIA ETF TR,132061805,416427,21672,,
KEZAR LIFE SCIENCES INC,49372L100,416270,169906,,
MADISON SQUARE GRDN SPRT COR,55825T103,416155,2213,,
TALOS ENERGY INC,87484T908,416100,30000,CALL,TALO
FIDELITY COVINGTON TRUST,316092238,416080,21090,,
RADWARE LTD,M81873107,415993,21454,,RDWR
FOCUS FINL PARTNERS INC,34417P100,415197,7907,,
RESMED INC,761152957,415150,1900,PUT,RSMDF
C H ROBINSON WORLDWIDE INC,12541W959,415140,4400,PUT,
SLEEP NUMBER CORP,83125X903,414656,15200,CALL,SNBRQ
ADVISORSHARES TR,00768Y206,414442,8354,,
AFC GAMMA INC,00109K105,414174,33267,,
BALLARD PWR SYS INC NEW,058586108,414043,94964,,
MICROVAST HOLDINGS INC,59516C106,413930,258706,,
AERSALE CORPORATION,00810F106,413878,28155,,ASLE
AMKOR TECHNOLOGY INC,031652950,413525,13900,PUT,
WISDOMTREE TR,97717Y808,413468,8867,,
MASCO CORP,574599956,413136,7200,PUT,
MESOBLAST LTD,590717104,413061,109272,,MEOBF
DIAMOND OFFSHORE DRILLING IN,25271C901,412960,29000,CALL,
BONDBLOXX ETF TRUST,09789C804,412262,10650,,
INNOVATOR ETFS TR,45782C722,412060,15686,,
VICTORY PORTFOLIOS II,92647N550,411704,9419,,
HASHICORP INC,418100103,411157,15705,,
VANGUARD ADMIRAL FDS INC,921932844,411103,4994,,
ALLIANCE RESOURCE PARTNERS L,01877R108,410996,22228,,
PHATHOM PHARMACEUTICALS INC,71722W907,410984,28700,CALL,
DOCGO INC,256086109,410622,43823,,DCGO
VANGUARD SCOTTSDALE FDS,92206C102,410287,7107,,
CONCENTRIX CORP,20602D101,410210,5080,,CNXC
INVESCO LTD,G491BT958,410164,24400,PUT,IVZ
TRANSMEDICS GROUP INC,89377M109,409990,4882,,
HEARTLAND EXPRESS INC,422347104,409758,24970,,HTLD
COMMVAULT SYS INC,204166102,409649,5641,,
MISTER CAR WASH INC,60646V905,409160,42400,CALL,
3-D SYS CORP DEL,88554D905,409116,41200,CALL,
PATTERSON COS INC,703395903,409098,12300,CALL,
TOWER SEMICONDUCTOR LTD,M87915904,408968,10900,CALL,TSEM
GDS HLDGS LTD,36165L908,408828,37200,CALL,
CAL MAINE FOODS INC,128030202,408690,9082,,
RIO TINTO PLC,767204950,408576,6400,PUT,RTPPF
EHANG HLDGS LTD,26853E952,408073,26900,PUT,
KRANESHARES TR,500767207,407885,18064,,
EVERTEC INC,30040P103,407855,11074,,
THOUGHTWORKS HOLDING INC,88546E905,407700,54000,CALL,
ISHARES TR,46429B515,407605,11596,,
TRIPADVISOR INC,896945901,407303,24700,CALL,
SUMMIT MATLS INC,86614U100,407266,10760,,
FRANKLIN COVEY CO,353469109,405918,9293,,FC
KILROY RLTY CORP,49427F108,405222,13467,,
ISHARES TR,464288957,405183,13100,PUT,
REPLIGEN CORP,759916AB5,404846,313000,,RGEN
NOVAGOLD RES INC,66987E206,404526,101385,,
DBX ETF TR,233051218,403835,14197,,
MANAGED PORTFOLIO SERIES,56167N266,403679,14965,,
GREEN BRICK PARTNERS INC,392709101,403394,7102,,
AUTOHOME INC,05278C957,402408,13800,PUT,ATHM
SUN CTRY AIRLS HLDGS INC,866683955,402392,17900,PUT,
M D C HLDGS INC,552676908,402222,8600,CALL,
AVEPOINT INC,053604104,402048,69800,,
VILLAGE BK & TR FINL CORP,92705T200,402048,9338,,
CANO HEALTH INC,13781Y903,401849,289100,CALL,
JOBY AVIATION INC,G65163118,401833,151635,,
ARLINGTON ASSET INVST CORP,041356205,401703,86761,,
NANO DIMENSION LTD,63008G903,401421,138900,CALL,NNDM
CYTOKINETICS INC,23282W905,401226,12300,CALL,CYTK
EMBRAER S.A.,29082A107,401079,25943,,EMBJ
ROCKET LAB USA INC,773122956,400800,66800,PUT,
ISHARES TR,464287739,399988,4622,,
BIO-TECHNE CORP,09073M954,399987,4900,PUT,TECH
ENERPLUS CORP,292766102,399502,27609,,
YORK WTR CO,987184108,399122,9671,,
EURONET WORLDWIDE INC,298736959,399058,3400,PUT,
ELLINGTON FINANCIAL INC,28852N109,398986,28912,,EFC-PC
PREFERRED BK LOS ANGELES CA,740367404,398513,7247,,
KINNATE BIOPHARMA INC,49705R105,398424,131493,,
VERRA MOBILITY CORP,92511U902,398344,20200,CALL,VRRM
ADVANCED DRAIN SYS INC DEL,00790R904,398230,3500,CALL,
CHUYS HLDGS INC,171604101,398199,9755,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,398143,6099,,
GOSSAMER BIO INC,38341P102,398081,331734,,
GREEN BRICK PARTNERS INC,392709901,397600,7000,CALL,
SMART GLOBAL HLDGS INC,G8232Y951,397437,13700,PUT,
MAXLINEAR INC,57776J100,397372,12591,,
USANA HEALTH SCIENCES INC,90328M107,397026,6298,,USNA
A-MARK PRECIOUS METALS INC,00181T957,396811,10600,PUT,
CRINETICS PHARMACEUTICALS IN,22663K107,396800,22020,,
SERVICE PPTYS TR,81761L102,396594,45638,,
AMERICAN CENTY ETF TR,025072224,396085,7827,,
TC ENERGY CORP,87807B957,396024,9800,PUT,TRPRF
CASSAVA SCIENCES INC,14817C107,395679,16137,,
EXCHANGE TRADED CONCEPTS TR,301505699,394879,12527,,
FRESENIUS MED CARE AG&CO KGA,358029906,394845,16500,CALL,
VIPER ENERGY PARTNERS LP,92763M955,394401,14700,PUT,
GOGO INC,38046C109,393901,23157,,GOGO
DBX ETF TR,25490K596,393848,5172,,
KADANT INC,48282T104,392229,1766,,KAI
EXCHANGE LISTED FDS TR,30151E632,392109,19975,,
ASTEC INDS INC,046224101,391693,8620,,
MOVADO GROUP INC,624580106,391664,14598,,MOVAA
INVESTMENT MANAGERS SER TR I,46144X537,391528,228964,,
MUELLER INDS INC,624756102,391102,4481,,
AGILYSYS INC,00847J105,390768,5693,,AGYS
DIAMOND OFFSHORE DRILLING IN,25271C201,390717,27438,,
RINGCENTRAL INC,76680R206,390665,11936,,
DELEK LOGISTICS PARTNERS LP,24664T103,390172,7146,,
TRAVERE THERAPEUTICS INC,89422G907,390144,25400,CALL,
MOTORCAR PTS AMER INC,620071100,390050,50394,,
VANECK ETF TRUST,92189F767,389949,10634,,
GAOTU TECHEDU INC,36257Y909,389572,134800,CALL,GOTU
VARONIS SYS INC,922280102,389543,14617,,
DINE BRANDS GLOBAL INC,254423106,389091,6705,,
ETF SER SOLUTIONS,26922B303,388940,15232,,
CERENCE INC,156727909,388759,13300,CALL,CRNC
CVRX INC,126638105,388733,25177,,
NOV INC,62955J903,388168,24200,CALL,NOV
SOTERA HEALTH CO,83601L102,388029,20596,,SHC
INNOVATOR ETFS TR,45782C425,387892,13938,,
SOCIEDAD QUIMICA Y MINERA DE,833635105,387863,5341,,
NORTHERN OIL & GAS INC,665531957,387816,11300,PUT,
IMPACT SHS TR I,45259R103,387572,22665,,
KOSMOS ENERGY LTD,500688956,387553,64700,PUT,KOS
VERA THERAPEUTICS INC,92337R901,386805,24100,CALL,
NURIX THERAPEUTICS INC,67080M103,386683,38707,,
WISDOMTREE TR,97717W786,386423,9909,,
HOPE BANCORP INC,43940T109,386402,45891,,HOPE
JETBLUE AWYS CORP,477143101,386021,43569,,
Q2 HLDGS INC,74736L109,385848,12487,,
INNOVATOR ETFS TR,45782C656,385814,11795,,
BLACKBAUD INC,09227Q100,385724,5419,,BLKB
HARMONY BIOSCIENCES HLDGS IN,413197104,385542,10956,,
CDW CORP,12514G908,385350,2100,CALL,CDW
ARCBEST CORP,03937C955,385320,3900,PUT,
ZIM INTEGRATED SHIPPING SERV,M9T951109,385069,31079,,
ANIKA THERAPEUTICS INC,035255108,385050,14821,,
FRANKLIN TEMPLETON ETF TR,35473P520,384389,12714,,
PROGYNY INC,74340E103,384273,9768,,
ADMA BIOLOGICS INC,000899904,384129,104100,CALL,
AXALTA COATING SYS LTD,G0750C958,383877,11700,PUT,
SIMPLIFY EXCHANGE TRADED FUN,82889N764,383674,15464,,
RLJ LODGING TR,74965L101,383379,37330,,
BLUE OWL CAPITAL INC,09581B903,383285,32900,CALL,OWL
ATOMERA INC,04965B900,383249,43700,CALL,ATOM
SHIFT4 PMTS INC,82452J109,383216,5643,,
ARCHER AVIATION INC,03945R952,383160,93000,PUT,ACHR-WT
SCILEX HOLDING CO,80880W106,383038,68768,,SCLXW
NUVEEN CORPORATE INCOME 2023,67079F101,382939,40956,,
TABULA RASA HEALTHCARE INC,873379101,382652,46382,,
FIRST TR EXCH TRD ALPHDX FD,33737J505,382301,9708,,
VS TRUST,92891H908,382133,85680,CALL,SVIX
ORION S.A.,L72967959,381960,18000,PUT,OEC
ISHARES TR,46434V787,381953,17409,,
POWELL INDS INC,739128106,381838,6302,,
ARCH CAP GROUP LTD,G0450A955,381735,5100,PUT,
BANDWIDTH INC,05988JAD5,381708,596000,,BAND
ENOVIS CORPORATION,194014502,381322,5947,,ENOV
TRIMBLE INC,896239900,381168,7200,CALL,TRMB
TMC THE METALS COMPANY INC,87261Y906,380605,233500,CALL,
TITAN MACHY INC,88830R901,380550,12900,CALL,
LEIDOS HOLDINGS INC,525327952,380464,4300,PUT,
STITCH FIX INC,860897107,380388,98802,,
PROS HOLDINGS INC,74346Y103,379672,12327,,
INNOVATOR ETFS TR,45782C623,379615,16164,,
BLUEROCK HOMES TRUST INC,09631H100,379193,23494,,
ALLIANCE RESOURCE PARTNERS L,01877R958,379045,20500,PUT,
ATRION CORP,049904105,379019,670,,
ALLAKOS INC,01671P100,378888,86901,,
FREYR BATTERY,L4135L950,378675,40500,PUT,
INNODATA INC,457642955,378422,33400,PUT,INOD
PEABODY ENGR CORP,704551AD2,377707,275000,,
FIRST TR EXCHANGE-TRADED FD,33738R688,377702,24558,,
NATIONAL HEALTHCARE CORP,635906100,377658,6109,,NHC
AMERISAFE INC,03071H100,377239,7075,,AMSF
FIDELITY COVINGTON TRUST,316092873,376941,9365,,
HOLLYSYS AUTOMATION TCHNGY L,G45667105,376109,21382,,
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,376094,274521,,
DELEK US HLDGS INC NEW,24665A953,376015,15700,PUT,
SWEETGREEN INC,87043Q108,375934,29324,,
CADENCE BANK,12740C103,375910,19140,,
ZETA GLOBAL HOLDINGS CORP,98956A905,375760,44000,CALL,ZETA
FLUENCE ENERGY INC,34379V953,375624,14100,PUT,
GLOBAL X FDS,37960A834,375327,15737,,
VERVE THERAPEUTICS INC,92539P901,375000,20000,CALL,
SIMPLIFY EXCHANGE TRADED FUN,82889N798,374791,25496,,
SHUTTERSTOCK INC,825690900,374759,7700,CALL,
BOYD GAMING CORP,103304901,374598,5400,CALL,BYD
STEM INC,85859N952,374088,65400,PUT,
SPHERE ENTERTAINMENT CO,55826T902,374073,13700,CALL,SPHR
BROOKFIELD INFRASTRUCTURE CO,11275Q907,373756,8200,CALL,
GLACIER BANCORP INC NEW,37637Q105,373292,11976,,
MATTHEWS ASIA FDS,577125792,372852,13926,,
VANGUARD SCOTTSDALE FDS,92206C599,372786,1888,,
BROOKDALE SR LIVING INC,112463104,372423,88252,,
SAN JUAN BASIN RTY TR,798241905,372243,50100,CALL,
FIGS INC,30260D953,372150,45000,PUT,
KINIKSA PHARMACEUTICALS LTD,G5269C101,371980,26419,,
SSGA ACTIVE TR,78470P309,371888,9086,,
MSC INDL DIRECT INC,553530906,371592,3900,CALL,
FUNKO INC,361008105,371483,34333,,
LIONS GATE ENTMNT CORP,535919500,371233,44459,,
SMITH A O CORP,831865959,371178,5100,PUT,AOS
SPDR INDEX SHS FDS,78463X152,371078,7204,,
WESTLAKE CORPORATION,960413902,370357,3100,CALL,WLK
COEUR MNG INC,192108904,370336,130400,CALL,
VANGUARD ADMIRAL FDS INC,921932869,370156,3959,,
PROGYNY INC,74340E903,369796,9400,CALL,
PRINCIPAL EXCHANGE TRADED FD,74255Y102,369509,20131,,
INVESCO EXCH TRADED FD TR II,46138E289,369501,27001,,
NATERA INC,632307AB0,369142,250000,,
GOLDMAN SACHS ETF TR,38149W101,369058,8878,,
GOHEALTH INC,38046W204,369030,18723,,
NEXPOINT RESIDENTIAL TR INC,65341D102,368934,8112,,
HIREQUEST INC,433535101,368819,14169,,
SOUNDHOUND AI INC,836100957,368550,81000,PUT,
ISHARES TR,464287549,368512,938,,
AIM ETF PRODUCTS TRUST,00888H109,368148,11723,,
CALAVO GROWERS INC,128246105,368061,12683,,
AMICUS THERAPEUTICS INC,03152W909,368008,29300,CALL,
TUYA INC,90114C107,367919,194666,,TUYA
NAVITAS SEMICONDUCTOR CORP,63942X906,366792,34800,CALL,NVTS
BLACKROCK ETF TRUST,09290C707,365945,17085,,
SIMULATIONS PLUS INC,829214105,365922,8445,,
NORTHERN LTS FD TR III,66538R722,365693,17371,,
PACER FDS TR,69374H394,365554,17893,,
TOWER SEMICONDUCTOR LTD,M87915274,365145,9732,,TSEM
FIRST TR EXCHANGE-TRADED FD,33738R647,365114,16534,,
TENAYA THERAPEUTICS INC,87990A906,365114,62200,CALL,
KRANESHARES TR,500767827,365063,11697,,
OXFORD LANE CAP CORP,691543102,365042,75422,,
BAOZUN INC,06684L103,364961,91469,,BZUN
MALIBU BOATS INC,56117J100,364924,6221,,
LIGAND PHARMACEUTICALS INC,53220K504,364754,5059,,LGNZZ
CHATHAM LODGING TR,16208T102,364272,38918,,
PROSHARES TR,74347G416,364197,10618,,
VANGUARD INTL EQUITY INDEX F,922042954,364030,5900,PUT,
BLACKSTONE MTG TR INC,09257W100,363967,17490,,
HEALTH CATALYST INC,42225T107,363825,29106,,
OCEANEERING INTL INC,675232102,363584,19443,,
INVESCO EXCHNG TRAD SLF INDE,46139W833,363379,14295,,
NORTHERN LTS FD TR IV,66538H674,363306,11031,,
GLOBAL X FDS,37950E705,363154,30123,,
LTC PPTYS INC,502175102,363121,10997,,
PACER FDS TR,69374H865,363094,18862,,
INVESCO EXCH TRADED FD TR II,46138E404,363064,20081,,
ALPS ETF TR,00162Q445,363044,14800,,
PROPETRO HLDG CORP,74347M108,362774,44026,,
RUMBLEON INC,781386305,362469,29326,,
MAYS J W INC,578473100,362162,8278,,MAYS
CASELLA WASTE SYS INC,147448954,361800,4000,PUT,
FIRST TR EXCHANGE-TRADED FD,33738R779,361530,7442,,
ALARM COM HLDGS INC,011642105,361088,6987,,
AGILENT TECHNOLOGIES INC,00846U101,360750,3000,,
BIGBEAR AI HLDGS INC,08975B909,360490,153400,CALL,
EQUINOX GOLD CORP,29446Y952,360446,78700,PUT,EQX
XYLEM INC,98419M950,360384,3200,PUT,XYL
AGILON HEALTH INC,00857U107,360291,20778,,
SCIENCE APPLICATIONS INTL CO,808625907,359936,3200,CALL,
MIRION TECHNOLOGIES INC,60471A101,359860,42587,,
PAGERDUTY INC,69553P900,359680,16000,CALL,
BNY MELLON ETF TRUST,09661T842,359005,7895,,
INVESCO EXCHANGE TRADED FD T,46137Y609,358896,12614,,
COVENANT LOGISTICS GROUP INC,22284P105,358749,8185,,
DRDGOLD LIMITED,26152H301,358244,33733,,
FIRST TR EXCHANGE-TRADED FD,33733E500,358171,7001,,
TOUCHSTONE ETF TRUST,89157W301,357958,14347,,
TERNS PHARMACEUTICALS INC,880881907,357875,40900,CALL,
KURA SUSHI USA INC,501270102,357579,3847,,
CACTUS INC,127203107,357096,8438,,
INNOVATOR ETFS TR,45782C524,356846,12250,,
BONDBLOXX ETF TRUST,09789C408,356823,10754,,
MAGNITE INC,55955D100,356770,26137,,
SEALED AIR CORP NEW,81211K950,356000,8900,PUT,
NANO X IMAGING LTD,M70700105,355170,22929,,
GRANITESHARES ETF TR,38747R827,355156,4215,,
DUN & BRADSTREET HLDGS INC,26484T106,354910,30675,,
PROSHARES TR,74347G457,354768,12344,,
NEOGAMES S A,L6673X107,354683,13579,,
KYNDRYL HLDGS INC,50155Q950,354576,26700,PUT,
ELME COMMUNITIES,939653101,354479,21562,,ELME
AMERICAN AXLE & MFG HLDGS IN,024061953,353956,42800,PUT,
ABSOLUTE SHS TR,00400R601,353702,12235,,
BEAZER HOMES USA INC,07556Q901,353625,12500,CALL,BZH
LIQUIDITY SVCS INC,53635B107,353496,21424,,
WERNER ENTERPRISES INC,950755908,353440,8000,CALL,WERN
UDEMY INC,902685106,353435,32939,,
ICICI BANK LIMITED,45104G904,353124,15300,CALL,
RELIANCE STEEL & ALUMINUM CO,759509952,353067,1300,PUT,
IPERIONX LTD,44916E100,352902,48409,,IPX
ASPEN AEROGELS INC,04523Y955,352683,44700,PUT,ASPN
URANIUM ENERGY CORP,916896903,352580,103700,CALL,UEC
DIREXION SHS ETF TR,25460G666,352208,25765,,
ENDAVA PLC,29260V955,352172,6800,PUT,DAVA
SMITH & WESSON BRANDS INC,831754956,352080,27000,PUT,
ALIGHT INC,01626W901,352044,38100,CALL,
SLEEP NUMBER CORP,83125X953,351912,12900,PUT,SNBRQ
UNIVERSAL INS HLDGS INC,91359V107,351881,22805,,
MARINUS PHARMACEUTICALS INC,56854Q900,351864,32400,CALL,
ISHARES INC,464286953,351780,15600,PUT,
UTZ BRANDS INC,918090901,351740,21500,CALL,
SMITH & WESSON BRANDS INC,831754106,351715,26972,,
FIRST TR EXCHNG TRADED FD VI,33740F771,351648,9942,,
STRATEGY SHS,86280R860,351460,16187,,
ACADIA HEALTHCARE COMPANY IN,00404A909,350416,4400,CALL,
ICON PLC,G4705A950,350280,1400,PUT,ICLR
AIM ETF PRODUCTS TRUST,00888H737,350248,13594,,
HARBOR ETF TRUST,41151J802,349808,22569,,
KYMERA THERAPEUTICS INC,501575904,349448,15200,CALL,
ALPHATEC HLDGS INC,02081G201,349369,19431,,
MIRUM PHARMACEUTICALS INC,604749951,349245,13500,PUT,
FTAI INFRASTRUCTURE INC,35953C106,348731,94507,,FIP
SEALED AIR CORP NEW,81211K900,348000,8700,CALL,
SPLUNK INC,848637AD6,347759,347000,,
ISHARES TR,46436E288,347217,10294,,
CAMBRIA ETF TR,132061821,347089,60154,,
BANKUNITED INC,06652K953,346955,16100,PUT,
INNOVATOR ETFS TR,45783Y822,346699,18904,,
FORTIVE CORP,34959J108,346185,4630,,FTV
WHITE MTNS INS GROUP LTD,G9618E107,345839,249,,
MODIVCARE INC,60783X104,345178,7635,,
DIGIMARC CORP NEW,25381B101,344978,11718,,DMRC
WARNER MUSIC GROUP CORP,934550953,344388,13200,PUT,WMG
CARROLS RESTAURANT GROUP INC,14574X104,344373,68328,,
FORMFACTOR INC,346375108,344185,10058,,FORM
PROSHARES TR II,74347W901,343616,5900,CALL,
TIDAL ETF TR,886364769,343568,17440,,
FIRST TR EXCHNG TRADED FD VI,33740F649,343552,15344,,
ETHAN ALLEN INTERIORS INC,297602104,343291,12139,,ETD
AIR TRANSPORT SERVICES GRP I,00922R105,343208,18188,,
AMEREN CORP,023608902,343014,4200,CALL,AEE
ALGOMA STL GROUP INC,015658907,342930,48300,CALL,
MARTEN TRANS LTD,573075108,342839,15946,,
BRIGHT HORIZONS FAM SOL IN D,109194950,342065,3700,PUT,
CAL MAINE FOODS INC,128030952,342000,7600,PUT,
ISHARES TR,46436E684,341673,13303,,
TRUSTCO BK CORP N Y,898349204,341460,11935,,
GASLOG PARTNERS LP,Y2687W958,341352,39600,PUT,GLOP-PC
PATTERSON-UTI ENERGY INC,703481901,341145,28500,CALL,
PROSPECT CAP CORP,74348T102,341074,55012,,
LISTED FD TR,53656F706,340922,21812,,
RAPT THERAPEUTICS INC,75382E109,340826,18226,,
FRANCHISE GROUP INC,35180X105,340587,11892,,
ELDORADO GOLD CORP NEW,284902959,340370,33700,PUT,
CONTEXTLOGIC INC,21077C305,340311,51719,,
TIDAL ETF TR,886364652,340225,22749,,
DICE THERAPEUTICS INC,23345J954,339158,7300,PUT,
ANI PHARMACEUTICALS INC,00182C903,339129,6300,CALL,ANIP
CLEANSPARK INC,18452B959,338910,79000,PUT,
SCHNEIDER NATIONAL INC,80689H902,338896,11800,CALL,
ALLBIRDS INC,01675A109,338817,268902,,
INNODATA INC,457642905,338767,29900,CALL,INOD
BEL FUSE INC,077347300,338719,5900,,
