name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CUSTOMERS BANCORP INC,23204G100,2730169,56084,,
SHEPHERD AVE CAP ACQUISITION,G8089R126,2724188,271875,,
VANGUARD SCOTTSDALE FDS,92206C730,2720544,10200,,
WILLOW LANE ACQUISITION CORP,G9675P102,2719723,275000,,
CENTERSPACE,15202L107,2713605,41022,,CSR
RADWARE LTD,M81873107,2712364,120389,,RDWR
SYNOVUS FINL CORP,87161C501,2709196,52883,,
ROLLINS INC,775711104,2708091,58427,,ROL
FEDERAL RLTY INVT TR NEW,313745101,2707847,24188,,
8X8 INC NEW,282914100,2707508,1014048,,
NEXTDOOR HOLDINGS INC,65345M108,2701762,1139984,,
MICRON TECHNOLOGY INC,595112103,2701536,32100,,MU
FUTU HLDGS LTD,36118L106,2700942,33766,,
ISHARES TR,46436E569,2699838,59600,,
TWFG INC,87318A101,2697341,87576,,
INVESCO EXCHANGE TRADED FD T,46137V480,2696760,49500,,
FIGS INC,30260D103,2682944,433432,,
REDFIN CORP,75737FAE8,2682050,3500000,,
GLOBAL MED REIT INC,37954A204,2679712,347113,,
SENSATA TECHNOLOGIES HLDG PL,G8060N102,2663938,97224,,
ENDEAVOUR SILVER CORP,29258Y103,2663609,727762,,EXK
INVESCO EXCH TRADED FD TR II,46138E610,2662605,181500,,
SPARK I ACQUISITION CORP,G8316B100,2660000,250000,,SPKLU
OTIS WORLDWIDE CORP,68902V107,2657907,28700,,OTIS
AGNC INVT CORP,00123Q104,2653337,288093,,
SUMMIT MATLS INC,86614U100,2639903,52172,,
OLD SECOND BANCORP INC ILL,680277100,2637539,148343,,
EYEPOINT PHARMACEUTICALS INC,30233G209,2636957,353954,,
ADIENT PLC,G0084W101,2635932,152985,,ADNT
SEMTECH CORP,816850AH4,2628200,850000,,SMTC
LISTED FD TR,53656F417,2612846,181700,,
VIRTUS INVT PARTNERS INC,92828Q109,2612329,11843,,
EXPENSIFY INC,30219Q106,2610792,779341,,
MATTHEWS INTL CORP,577128101,2610750,94319,,
FORMFACTOR INC,346375108,2609728,59312,,FORM
EAST WEST BANCORP INC,27579R104,2608119,27236,,EWBC
WP CAREY INC,92936U109,2603981,47797,,
SONY GROUP CORP,835699307,2602299,122982,,SNEJF
PROASSURANCE CORP,74267C106,2598071,163298,,
ARIS WATER SOLUTIONS INC,04041L106,2594456,108328,,
ARGAN INC,04010E109,2593619,18926,,AGX
CAMECO CORP,13321L108,2592009,50438,,CCJ
CANTOR EQUITY PARTNERS INC,G4491L104,2587500,250000,,
NEW FORTRESS ENERGY INC,644393100,2583282,170852,,NFE
REPLIMUNE GROUP INC,76029N106,2574416,212586,,
VISHAY INTERTECHNOLOGY INC,928298108,2574202,151960,,VSH
SM ENERGY CO,78454L100,2573005,66383,,SM
NUVEEN CHURCHILL DIRECT LEND,67090S108,2569857,153150,,
BANK OF NT BUTTERFIELD&SON L,G0772R208,2557879,69983,,
RF ACQUISITION CORP II,G75389109,2555000,250000,,RFAIR
INVESCO EXCHANGE TRADED FD T,46137V530,2553943,54700,,
SUMMIT HOTEL PPTYS INC,866082100,2545912,371666,,
NURIX THERAPEUTICS INC,67080M103,2544983,135084,,
TEEKAY TANKERS LTD,G8726X106,2542581,63900,,TNK
SNAP ON INC,833034101,2542366,7489,,
CUMMINS INC,231021106,2540248,7287,,CMI
MEDIAALPHA INC,58450V104,2531195,224198,,
THE TRADE DESK INC,88339J105,2526895,21500,,
TD SYNNEX CORPORATION,87162W100,2525038,21530,,SNX
METHANEX CORP,59151K108,2520771,50476,,MEOH
HERITAGE INSURANCE HLDGS INC,42727J102,2517345,208045,,
WESTAMERICA BANCORPORATION,957090103,2517031,47980,,WABC
CENTRAL PAC FINL CORP,154760409,2516921,86641,,
COMMERCE BANCSHARES INC,200525103,2514894,40361,,
NCR VOYIX CORPORATION,62886E108,2512970,181573,,NCRRP
OPENLANE INC,48238T109,2508788,126451,,
OPTION CARE HEALTH INC,68404L201,2507154,108067,,
OAKTREE SPECIALTY LENDING CO,67401P405,2506470,164036,,
RLX TECHNOLOGY INC,74969N103,2503261,1158917,,RLX
CRH PLC,G25508105,2500446,27026,,
ORIGIN BANCORP INC,68621T102,2494320,74927,,
MEDICAL PPTYS TRUST INC,58463J304,2491265,630700,,
IBEX LTD,G4690M101,2488864,115815,,IBEX
CONSOL ENERGY INC NEW,20854L108,2486391,23307,,
TAYLOR MORRISON HOME CORP,87724P106,2466273,40292,,
HESS MIDSTREAM LP,428103105,2465494,66581,,HESM
AMYLYX PHARMACEUTICALS INC,03237H101,2462734,651517,,
REDWIRE CORPORATION,75776W103,2458614,149369,,RDW
MBIA INC,55262C100,2455976,380182,,MBI
LOMA NEGRA C I A S A MTN 14,54150E104,2447724,205002,,
GRAINGER W W INC,384802104,2446450,2321,,
GLOBUS MED INC,379577208,2438787,29486,,
DILLARDS INC,254067101,2438036,5647,,
LEMAITRE VASCULAR INC,525558201,2432312,26398,,LMAT
OPKO HEALTH INC,68375N103,2421923,1647567,,
EQUITY COMWLTH,294628102,2421868,1368287,,
FIRST BANCSHARES INC MISS,318916103,2420600,69160,,
FINANCIAL INSTNS INC,317585404,2418494,88622,,
GUIDEWIRE SOFTWARE INC,40171V100,2417943,14343,,
BXP INC,101121101,2416700,32500,,
IMAX CORP,45245E109,2411443,94197,,IMAX
SAVARA INC,805111101,2411414,785477,,SVRA
GRAN TIERRA ENERGY INC,38500T200,2407445,332980,,GTE
ERASCA INC,29479A108,2405195,958245,,
TTM TECHNOLOGIES INC,87305R109,2402359,97065,,TTMI
VIRGIN GALACTIC HOLDINGS INC,92766K403,2386422,405854,,
ALAMO GROUP INC,011311107,2375372,12777,,ALG
LEONARDO DRS INC,52661A108,2372556,73431,,
SPDR SER TR,78464A888,2371210,22691,,
FLEXSHARES TR,33939L860,2363425,33500,,
NIO INC,62914V106,2357888,540800,,NIOIF
ABSCI CORPORATION,00091E109,2357078,899648,,ABSI
VTEX,G9470A102,2355729,399954,,VTEX
NMI HLDGS INC,629209305,2351905,63980,,
A-MARK PRECIOUS METALS INC,00181T107,2349303,85741,,
DOCEBO INC,25609L105,2348813,52464,,DCBO
TRANSDIGM GROUP INC,893641100,2344468,1850,,TDG
ACADEMY SPORTS & OUTDOORS IN,00402L107,2338249,40644,,
ALBANY INTL CORP,012348108,2331126,29150,,
CARS COM INC,14575E105,2330504,134478,,
CENTRAL GARDEN & PET CO,153527205,2327745,70431,,CENTA
REDWOOD TRUST INC,758075402,2327396,356416,,RWTS
MACYS INC,55616P104,2322085,137158,,
TRANSPORTADORA DE GAS SUR,893870204,2314145,79062,,
ROCKET COS INC,77311W101,2311374,205273,,
EHEALTH INC,28238P109,2307540,245483,,
EBAY INC.,278642103,2304540,37200,,EBAY
NEWAMSTERDAM PHARMA COMPANY,N62509109,2302437,89589,,
LIFE TIME GROUP HOLDINGS INC,53190C102,2296631,103826,,
NORTHFIELD BANCORP INC DEL,66611T108,2295206,197522,,
CRONOS GROUP INC,22717L101,2291141,1134228,,CRON
LEGALZOOM COM INC,52466B103,2277340,303241,,
FAIR ISAAC CORP,303250104,2273642,1142,,FICO
1ST SOURCE CORP,336901103,2264152,38783,,SRCE
LIVERAMP HLDGS INC,53815P108,2262352,74493,,
IDT CORP,448947507,2262142,47604,,IDT
MAIN STR CAP CORP,56035L104,2252928,38459,,
VANGUARD SCOTTSDALE FDS,92206C664,2251116,25200,,
NOVAVAX INC,670002AD6,2245298,2250000,,NVAX
HARBOR ETF TRUST,41151J406,2244825,82500,,
PAYCHEX INC,704326107,2240015,15975,,PAYX
UNIVERSAL TECHNICAL INST INC,913915104,2238673,87074,,
NATURAL GROCERS BY VITAMIN C,63888U108,2231986,56193,,
MSA SAFETY INC,553498106,2231927,13464,,MNESP
FRESH DEL MONTE PRODUCE INC,G36738105,2230815,67173,,
ORACLE CORP,68389X105,2216312,13300,,ORCL-PD
VANECK ETF TRUST,92189F643,2216128,23900,,
IB ACQUISITION CORP,44934N108,2214844,218750,,IBACR
AMERICAN COASTAL INS CORP,910710102,2210697,164242,,
KOPPERS HOLDINGS INC,50060P106,2209972,68209,,KOP
SHINHAN FINANCIAL GROUP CO L,824596100,2199277,66888,,
LEVI STRAUSS & CO NEW,52736R102,2197896,127046,,LEVI
METALLUS INC,887399103,2188765,154902,,MTUS
SPIRIT AEROSYSTEMS HLDGS INC,848574109,2184528,64100,,
AMERANT BANCORP INC,023576101,2184460,97477,,AMTB
TEEKAY CORPORATION LTD,G8726T105,2184447,315216,,TK
ARCUS BIOSCIENCES INC,03969F109,2184155,146686,,
HORIZON SPACE ACQUISITION II,G4627B129,2183690,217499,,
CO2 ENERGY TRANSITION CORP,12664M202,2179340,217499,,NOEMR
SPHERE ENTERTAINMENT CO,55826T102,2178369,54027,,SPHR
XPONENTIAL FITNESS INC,98422X101,2174757,161692,,
BIOMEA FUSION INC,09077A106,2172528,559930,,
INVENTRUST PPTYS CORP,46124J201,2170746,72046,,
SUNNOVA ENERGY INTL INC.,86745KAH7,2166549,5775000,,
BERRY CORP,08579X101,2163922,523952,,
FIRSTENERGY CORP,337932107,2160651,54315,,FE
PACIRA BIOSCIENCES INC,695127100,2160609,114682,,
OCULAR THERAPEUTIX INC,67576A100,2160099,252939,,
PVH CORPORATION,693656100,2146725,20300,,
POLARIS INC,731068102,2144271,37214,,PII
GENERAL MTRS CO,37045V100,2141454,40200,,
BAUSCH HEALTH COS INC,071734107,2139616,265461,,
LANTHEUS HLDGS INC,516544103,2136394,23881,,
CITI TRENDS INC,17306X102,2136199,81379,,CTRN
MAKEMYTRIP LIMITED MAURITIUS,V5633W109,2135902,19023,,
METROPOLITAN BK HLDG CORP,591774104,2133878,36539,,
AUTOLUS THERAPEUTICS PLC,05280R100,2130902,906767,,AUTL
CASELLA WASTE SYS INC,147448104,2128686,20118,,
HENRY SCHEIN INC,806407102,2125063,30709,,HSIC
INTEGER HLDGS CORP,45826H109,2114622,15957,,
SPARTANNASH CO,847215100,2114201,115404,,
CROSSFIRST BANKSHARES INC,22766M109,2100093,138620,,
EDITAS MEDICINE INC,28106W103,2094321,1649072,,
VAREX IMAGING CORP,92214X106,2092483,143419,,VREX
GITLAB INC,37637K108,2088895,37070,,GTLB
ACLARIS THERAPEUTICS INC,00461U105,2081390,839270,,
SEMRUSH HLDGS INC,81686C104,2078133,174927,,
JAMES RIV GROUP LTD,G5005R107,2075092,426097,,
PERSPECTIVE THERAPEUTICS INC,46489V302,2074620,650351,,
THIRD COAST BANCSHARES INC,88422P109,2074379,61101,,
WISDOMTREE TR,97717W588,2067884,33800,,
SITEONE LANDSCAPE SUPPLY INC,82982L103,2067340,15689,,
TALKSPACE INC,87427V103,2066354,668723,,
SPDR SER TR,78464A797,2065703,37240,,
GRANITE RIDGE RESOURCES INC,387432107,2065540,319743,,
OPEN TEXT CORP,683715106,2064698,72906,,OTEX
PLUG POWER INC,72919P202,2064667,969327,,PLUG
ALBEMARLE CORP,012653101,2062649,23962,,ALB-PA
QURATE RETAIL INC,74915M100,2054301,6225155,,
P10 INC,69376K106,2053463,162844,,
WHITEHORSE FIN INC,96524V106,2050127,211790,,
LOVESAC COMPANY,54738L109,2049902,86640,,
FASTENAL CO,311900104,2049435,28500,,FAST
BANC OF CALIFORNIA INC,05990K106,2040782,132004,,
PACIFIC BIOSCIENCES CALIF IN,69404D108,2037846,1113577,,
WORTHINGTON STL INC,982104101,2036798,64010,,
BRADY CORP,104674106,2036488,27576,,BRC
GSR III ACQUISITION CORP,G4R103107,2035688,205833,,
MIDLAND STATES BANCORP INC,597742105,2033862,83355,,
FTAI INFRASTRUCTURE INC,35953C106,2032996,280027,,FIP
C4 THERAPEUTICS INC,12529R107,2029813,563837,,
COLLEGIUM PHARMACEUTICAL INC,19459J104,2029079,70823,,
EASTMAN CHEM CO,277432100,2025934,22185,,
SEANERGY MARITIME HLDGS CORP,Y73760400,2025578,291450,,
LISTED FD TR,53656F607,2025269,38401,,
NB BANCORP INC,63945M107,2024616,112105,,
VIATRIS INC,92556V106,2024333,162597,,VTRS
HUDSON TECHNOLOGIES INC,444144109,2019837,361978,,
HIVE DIGITAL TECHNOLOGIES LT,433921103,2014679,706905,,
IPG PHOTONICS CORP,44980X109,2003872,27556,,IPGP
GRUPO SUPERVIELLE S.A.,40054A108,1999612,132337,,SUPV
ORLA MNG LTD NEW,68634K106,1995342,360170,,
INTER & CO INC,G4R20B107,1995212,472799,,
BENTLEY SYS INC,08265T208,1994090,42700,,
BUTTERFLY NETWORK INC,124155102,1988919,637474,,
HELIX ACQUISITION CORP II,G4444H101,1987493,189285,,
EDGEWELL PERS CARE CO,28035Q102,1985189,59083,,
CHICAGO ATLANTIC REAL ESTATE,167239102,1985140,128738,,
BAOZUN INC,06684L103,1985053,729799,,BZUN
AMERISAFE INC,03071H100,1983826,38491,,AMSF
ASP ISOTOPES INC,00218A105,1980448,437185,,ASPI
SPX TECHNOLOGIES INC,78473E103,1980091,13607,,
INGLES MKTS INC,457030104,1976439,30671,,
CASEYS GEN STORES INC,147528103,1968074,4967,,
RESOURCES CONNECTION INC,76122Q105,1966882,230584,,
RPC INC,749660106,1960877,330114,,RES
DIMENSIONAL ETF TRUST,25434V815,1957608,63600,,
DIME CMNTY BANCSHARES INC,25432X102,1953547,63561,,
QUAKER HOUGHTON,747316107,1951919,13867,,
TELUS INTL CDA INC,87975H100,1951458,497821,,
INVESCO EXCH TRADED FD TR II,46138E586,1949808,16800,,
PDD HOLDINGS INC,722304102,1949499,20100,,PDD
EQUITY BANCSHARES INC,29460X109,1947587,45912,,EQBK
FLUENCE ENERGY INC,34379V103,1945411,122507,,
APPLIED DIGITAL CORP,038169207,1943089,254331,,APLD
CSW INDUSTRIALS INC,126402106,1940400,5500,,
TYLER TECHNOLOGIES INC,902252105,1939240,3363,,TYL
SCHRODINGER INC,80810D103,1938529,100494,,
TASEKO MINES LTD,876511106,1937594,998760,,
INCYTE CORP,45337C102,1937344,28049,,INCY
MONTE ROSA THERAPEUTICS INC,61225M102,1934768,278785,,
FRESENIUS MEDICAL CARE AG,358029106,1933433,85399,,FMCQF
HALEON PLC,405552100,1931774,202492,,HLNCF
ACCOLADE INC,00437E102,1931421,564743,,
TRAVELERS COMPANIES INC,89417E109,1928084,8004,,
TRIUMPH GROUP INC NEW,896818101,1926514,103243,,
BLOCK H & R INC,093671105,1926124,36452,,
TCW ETF TRUST,29287L106,1925980,28000,,
ELDORADO GOLD CORP NEW,284902509,1922602,129294,,
MIDWESTONE FINL GROUP INC NE,598511103,1921978,66002,,
OXFORD SQUARE CAP CORP,69181V107,1918674,786342,,
EQUITY LIFESTYLE PPTYS INC,29472R108,1918080,28800,,
COMPASS INC,20464U100,1916641,327631,,
EMPIRE ST RLTY TR INC,292104106,1915351,185596,,
G III APPAREL GROUP LTD,36237H101,1904388,58381,,
AMEREN CORP,023608102,1898236,21295,,AEE
ESQUIRE FINL HLDGS INC,29667J101,1895996,23849,,
WISDOMTREE TR,97717Y691,1894235,50486,,
QCR HOLDINGS INC,74727A104,1879718,23310,,QCRH
FIRST LONG IS CORP,320734106,1873308,160386,,
KEYCORP,493267108,1870163,109111,,
AMERICAN CENTY ETF TR,025072323,1869984,34400,,
UNITED FIRE GROUP INC,910340108,1869706,65719,,UFCS
ZENTALIS PHARMACEUTICALS INC,98943L107,1868904,616800,,
CHARLTON ARIA ACQUISITION CO,G9877L107,1867500,187500,,
ENPHASE ENERGY INC,29355AAH0,1864000,2000000,,
89BIO INC,282559103,1857414,237521,,
MAGNA INTL INC,559222401,1854640,44380,,
KNIGHT-SWIFT TRANSN HLDGS IN,499049104,1851573,34909,,
BRIDGE INVT GROUP HLDGS INC,10806B100,1849436,220171,,
INTERPUBLIC GROUP COS INC,460690100,1847863,65948,,
BANDWIDTH INC,05988J103,1843913,108338,,BAND
FRANKLIN COVEY CO,353469109,1841119,48992,,FC
INVESCO EXCH TRADED FD TR II,46138E594,1838408,102647,,
SENTINELONE INC,81730H109,1838160,82800,,
AZEK CO INC,05478C105,1835238,38661,,
AIR LEASE CORP,00912X302,1835210,38067,,
TRUBRIDGE INC,205306103,1833704,92987,,
PORTILLOS INC,73642K106,1827012,194363,,
ENDAVA PLC,29260V105,1825850,59089,,DAVA
BRIGHTCOVE INC,10921T101,1820384,418479,,
ETHAN ALLEN INTERIORS INC,297602104,1818267,64684,,ETD
MIDCAP FINANCIAL INVSTMNT CO,03761U502,1811586,134291,,
SONOCO PRODS CO,835495102,1810479,37062,,
CENTRAIS ELETRICAS BRASILEIR,15234Q207,1809694,316380,,
FIDELITY COVINGTON TRUST,316092337,1807547,72100,,
SERVICE PPTYS TR,81761L102,1806875,711368,,
VIR BIOTECHNOLOGY INC,92764N102,1804730,245876,,
J JILL INC,46620W201,1802205,65250,,
HEWLETT PACKARD ENTERPRISE C,42824C109,1801940,84400,,
SIMMONS 1ST NATL CORP,828730200,1801792,81235,,
HELLO GROUP INC,423403104,1799876,233447,,MOMO
PEAPACK-GLADSTONE FINL CORP,704699107,1793774,55968,,
BLACK HAWK ACQUISITION CORP,G1148A101,1790550,172500,,BKHAU
AVEPOINT INC,053604104,1786250,108192,,
CARIBOU BIOSCIENCES INC,142038108,1778727,1118696,,
MANITOWOC CO INC,563571405,1778396,194786,,MTW
BANNER CORP,06652V208,1777417,26620,,BANR
SPDR SER TR,78468R648,1768884,34800,,
UNIVERSAL CORP VA,913456109,1763929,32165,,
BOISE CASCADE CO DEL,09739D100,1759960,14807,,BCC
ISHARES TR,464287119,1756160,19600,,
VERA THERAPEUTICS INC,92337R101,1752963,41451,,
FLEXSHARES TR,33939L746,1752696,26400,,
4D MOLECULAR THERAPEUTICS IN,35104E100,1748941,313993,,
KANZHUN LIMITED,48553T106,1746583,126564,,
ULTRA CLEAN HLDGS INC,90385V107,1739621,48390,,
PORTMAN RIDGE FIN CORP,73688F201,1734736,106165,,
VERTEX INC,92538J106,1730354,32434,,
NAVIENT CORPORATION,63938C108,1728311,130046,,JSM
GRAIL INC,384747101,1724846,96630,,
TC ENERGY CORP,87807B107,1721610,37000,,TRPRF
TOWER SEMICONDUCTOR LTD,M87915274,1719970,33391,,TSEM
SONIC AUTOMOTIVE INC,83545G102,1713934,27055,,SAH
PEOPLES BANCORP INC,709789101,1713256,54063,,PEBO
ACCEL ENTERTAINMENT INC,00436Q106,1709804,160094,,
COMPANHIA PARANAENSE DE ENER,20441B605,1708225,288065,,
PINTEREST INC,72352L106,1707259,58871,,
CABALETTA BIO INC,12674W109,1706799,751894,,
GLOBAL INDUSTRIAL COMPANY,37892E102,1706593,68842,,
FRONTVIEW REIT INC,35922N100,1706396,94120,,
BRIGHTVIEW HLDGS INC,10948C107,1705541,106663,,
NORTHWEST PIPE CO,667746101,1703433,35297,,
PERION NETWORK LTD,M78673114,1701301,200862,,PERI
GILDAN ACTIVEWEAR INC,375916103,1697705,36083,,GIL
MID PENN BANCORP INC,59540G107,1695821,58801,,MPB
GOOSEHEAD INS INC,38267D109,1694076,15800,,
NETGEAR INC,64111Q104,1694050,60784,,
BERKLEY W R CORP,084423102,1692106,28915,,WRB-PH
BEST BUY INC,086516101,1684426,19632,,
ENNIS INC,293389102,1683383,79819,,
MATADOR RES CO,576485205,1683074,29916,,
GEN DIGITAL INC,668771108,1681269,61405,,GENVR
GORMAN RUPP CO,383082104,1679628,44294,,GRC
LAUREATE EDUCATION INC,518613203,1676443,91659,,
SLEEP NUMBER CORP,83125X103,1676110,109981,,SNBRQ
AMBAC FINL GROUP INC,023139884,1673532,132295,,
RILEY EXPLORATION PERMIAN IN,76665T102,1673310,52422,,
UNITEDHEALTH GROUP INC,91324P102,1669338,3300,,UNH
TRINSEO PLC,G9059U107,1665619,326592,,TSEOQ
INTREPID POTASH INC,46121Y201,1665350,75974,,
MERCER INTL INC,588056101,1650168,253872,,
ENOVIX CORPORATION,293594107,1649740,151770,,ENVX
TRICO BANCSHARES,896095106,1649457,37745,,
GERMAN AMERN BANCORP INC,373865104,1649422,41010,,
ALIGN TECHNOLOGY INC,016255101,1647229,7900,,ALGN
GOPRO INC,38268T103,1646081,1510166,,
DYCOM INDS INC,267475101,1643300,9441,,
CAPRICOR THERAPEUTICS INC,14070B309,1642849,119047,,
BACKBLAZE INC,05637B105,1642485,272838,,
BBB FOODS INC,G0896C103,1640975,58026,,TBBB
IMMUNOME INC,45257U108,1640440,154467,,IMNM
FUTUREFUEL CORP,36116M106,1638466,309729,,FF
SPROUTS FMRS MKT INC,85208M102,1637932,12890,,
AGILON HEALTH INC,00857U107,1629947,857867,,
MIDDLEBY CORP,596278101,1621336,11970,,MIDD
POSTAL REALTY TRUST INC,73757R102,1621267,124235,,
SANDRIDGE ENERGY INC,80007P869,1621132,138440,,SD
MAGNACHIP SEMICONDUCTOR CORP,55933J203,1613785,401439,,MX
OMEROS CORP,682143102,1610351,162991,,OMER
SHYFT GROUP INC,825698103,1608028,136970,,
3M CO,88579Y101,1607429,12452,,MMM
KIMBALL ELECTRONICS INC,49428J109,1598868,85364,,
PRICESMART INC,741511109,1595463,17310,,PSMT
KORN FERRY,500643200,1592562,23611,,KFY
CLOVER HEALTH INVESTMENTS CO,18914F103,1588529,504295,,
CORBUS PHARMACEUTICALS HLDGS,21833P301,1583265,134175,,
QUETTA ACQUISITION CORP,74841A105,1582500,150000,,QETAU
SHOE CARNIVAL INC,824889109,1580860,47789,,
ADDUS HOMECARE CORP,006739106,1580413,12608,,ADUS
HASBRO INC,418056107,1576662,28200,,
FIRST FINL CORP IND,320218100,1576095,34122,,
ILLINOIS TOOL WKS INC,452308109,1575622,6214,,
REPAY HLDGS CORP,76029L100,1574580,206367,,
SCRIPPS E W CO OHIO,811054402,1574008,712221,,
PPG INDS INC,693506107,1573037,13169,,
DT CLOUD ACQUISITION CORP,G28524117,1566000,150000,,
FIDELITY NATIONAL FINANCIAL,31620R303,1564341,27865,,
PENSKE AUTOMOTIVE GRP INC,70959W103,1562967,10253,,
MAGNITE INC,55955D100,1560192,98002,,
DANA INC,235825205,1559791,134930,,DAN
NET LEASE OFFICE PROPERTIES,64110Y108,1548266,49608,,NLOP
VSE CORP,918284100,1544995,16246,,VSECU
FOSSIL GROUP INC,34988V106,1544358,924765,,
PRAXIS PRECISION MEDICINES I,74006W207,1544279,20066,,
VERALTO CORP,92338C103,1541194,15132,,VLTO
AMALGAMATED FINANCIAL CORP,022671101,1539620,46000,,AMAL
FARMLAND PARTNERS INC,31154R109,1538196,130799,,FPI
YORK WTR CO,987184108,1537316,46984,,
ELLINGTON CREDIT COMPANY,288578107,1533079,231583,,
LANDBRIDGE COMPANY LLC,514952100,1531537,23708,,
BILL HOLDINGS INC,090043AB6,1530375,1590000,,
HEARTLAND FINL USA INC,42234Q102,1529437,24948,,
THE BALDWIN INSURANCE GRP IN,05589G102,1529315,39456,,
VANGUARD WELLINGTON FD,921935805,1527071,12900,,
CONDUENT INC,206787103,1526498,377846,,CNDT
FIRSTSUN CAP BANCORP,33767U107,1525905,38100,,
FLAG SHIP ACQUISITION CORP,G3530C109,1524000,150000,,FSHPR
NEW YORK MTG TR INC,649604840,1523520,251406,,
HERSHEY CO,427866108,1522457,8990,,HSY
CITY HLDG CO,177835105,1519861,12828,,
MCCORMICK & CO INC,579780206,1517786,19908,,MKC-V
HERON THERAPEUTICS INC,427746102,1514959,990169,,
MINISO GROUP HLDG LTD,66981J102,1513742,63363,,
DAYFORCE INC,15677J108,1510912,20800,,
DT CLOUD STAR ACQUISITION CO,G2853N106,1510500,150000,,
YHN ACQUISITION I LTD,G1514D101,1509000,150000,,YHNAU
CAYSON ACQUISITION CORP,G1993W109,1507500,150000,,CAPNU
BYLINE BANCORP INC,124411109,1507072,51968,,
RAYONIER ADVANCED MATLS INC,75508B104,1503711,182268,,
ASCENDIS PHARMA A/S,04351P101,1502668,10915,,ASND
ANYWHERE REAL ESTATE INC,75605Y106,1498131,453979,,
ETON PHARMACEUTICALS INC,29772L108,1497941,112458,,
HARBORONE BANCORP INC NEW,41165Y100,1497465,126582,,
DROPBOX INC,26210C104,1494670,49756,,
N-ABLE INC,62878D100,1490776,159612,,
MATTEL INC,577081102,1486377,83834,,
ACADIA RLTY TR,004239109,1485598,61490,,
NORTHERN OIL & GAS INC,665531307,1482684,39900,,
RETAIL OPPORTUNITY INVTS COR,76131N101,1480808,85300,,
ALEXANDRIA REAL ESTATE EQ IN,015271109,1479834,15170,,
FULGENT GENETICS INC,359664109,1479115,80082,,
EL POLLO LOCO HLDGS INC,268603107,1475908,127895,,
INSTEEL INDS INC,45774W108,1475232,54618,,
ADAPTHEALTH CORP,00653Q102,1470012,154413,,AHCO
TIPTREE INC,88822Q103,1469149,70429,,TIPT
MYERS INDS INC,628464109,1467580,132933,,
MSC INDL DIRECT INC,553530106,1463401,19593,,
LENNAR CORP,526057104,1459295,10701,,
CORE LABORATORIES INC,21867A105,1458835,84277,,
COHU INC,192576106,1456165,54538,,COHU
UNIFIRST CORP MASS,904708104,1455805,8509,,
CECO ENVIRONMENTAL CORP,125141101,1454607,48118,,CECO
LUXFER HLDGS PLC,G5698W116,1449848,110760,,
INNOSPEC INC,45768S105,1449490,13170,,IOSP
KURA ONCOLOGY INC,50127T109,1446896,166119,,
FIDELITY COVINGTON TRUST,316092782,1445793,23500,,
SPDR SER TR,78464A300,1444162,16552,,
FORTUNE BRANDS INNOVATIONS I,34964C106,1441763,21100,,
ECOPETROL S A,279158109,1441092,181956,,
PALOMAR HLDGS INC,69753M105,1440776,13645,,
TEXAS PACIFIC LAND CORPORATI,88262P102,1437748,1300,,
PEGASYSTEMS INC,705573103,1437424,15423,,PEGA
SUN CTRY AIRLS HLDGS INC,866683105,1434687,98401,,
AVALONBAY CMNTYS INC,053484101,1432445,6512,,
BAKER HUGHES COMPANY,05722G100,1431926,34908,,
HORIZON BANCORP INC,440407104,1431406,88852,,
NEKTAR THERAPEUTICS,640268108,1429740,1537355,,NKTR
MILLICOM INTL CELLULAR S A,L6388F110,1428396,57113,,
CAMDEN NATL CORP,133034108,1421233,33253,,
OOMA INC,683416101,1412777,100482,,OOMA
UNITI GROUP INC,91325V108,1411355,256610,,UNIT
TUYA INC,90114C107,1404473,784622,,TUYA
AMERICAN CENTY ETF TR,025072752,1404186,19900,,
UPLAND SOFTWARE INC,91544A109,1395670,321583,,
VERINT SYS INC,92343X100,1392319,50722,,
CERAGON NETWORKS LTD,M22013102,1385066,296588,,CRNT
SENSIENT TECHNOLOGIES CORP,81725T100,1384653,19431,,SXT
EVERI HLDGS INC,30034T103,1383924,102437,,
DONEGAL GROUP INC,257701201,1383590,89437,,DGICB
THRYV HLDGS INC,886029206,1380574,93282,,
ARES COML REAL ESTATE CORP,04013V108,1378578,234054,,
INDIVIOR PLC,G4766E116,1378238,110880,,
CRICUT INC,22658D100,1376299,241456,,
COPT DEFENSE PROPERTIES,22002T108,1374459,44409,,CDP
FREYR BATTERY INC,35834F104,1373073,532199,,
MERCANTILE BK CORP,587376104,1372294,30845,,
AXCELIS TECHNOLOGIES INC,054540208,1371897,19635,,ACLS
FORRESTER RESH INC,346563109,1363807,87033,,
WABASH NATL CORP,929566107,1357844,79267,,
CALAVO GROWERS INC,128246105,1356957,53214,,
SILVERCREST METALS INC,828363101,1354435,148839,,
TRAVELZOO,89421Q205,1352590,67799,,TZOO
CADENCE DESIGN SYSTEM INC,127387108,1352070,4500,,
VISHAY PRECISION GROUP INC,92835K103,1346380,57366,,
CIA ENERGETICA DE MINAS GERA,204409601,1345871,760379,,
BLACKROCK INC,09290D101,1340844,1308,,
XPERI INC,98423J101,1339526,130431,,XPER
FOX CORP,35137L105,1339302,27569,,FOX
CANNAE HLDGS INC,13765N107,1337134,67328,,
