name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
KNOLL INC,498904200,1822,96365,,
ALARM COM HLDGS INC,011642105,1819,28022,,
TARO PHARMACEUTICAL INDS LTD,M8737E108,1816,16798,,
BED BATH & BEYOND INC,075896100,1810,106561,,
BIO RAD LABS INC,090572207,1805,5905,,
KFORCE INC,493732101,1799,51211,,KFRC
THIRD PT REINS LTD,G8827U100,1786,172076,,
ALBEMARLE CORP,012653101,1761,21477,,ALB-PA
VIRTU FINL INC,928254101,1756,73933,,
STURM RUGER & CO INC,864159108,1750,33005,,RGR
IDEXX LABS INC,45168D104,1748,7816,,
MANPOWERGROUP INC,56418H100,1746,21120,,MAN
SPDR SERIES TRUST,78464A417,1737,48297,,
COLUMBIA SPORTSWEAR CO,198516106,1732,16629,,COLM
UNIVEST FINANCIAL CORPORATIO,915271100,1721,70363,,
AQUAVENTURE HLDGS LTD,G0443N107,1716,88701,,
ACUITY BRANDS INC,00508Y102,1705,14207,,
EMCOR GROUP INC,29084Q100,1690,23131,,
VANECK VECTORS ETF TR,92189F106,1687,75227,,
GREENHILL & CO INC,395259104,1686,78376,,
PENN NATL GAMING INC,707569109,1684,83791,,
FIRST MID ILL BANCSHARES INC,320866106,1678,50361,,
GRUPO TELEVISA SA,40049J206,1678,151731,,
LOEWS CORP,540424108,1677,34982,,L
CAPRI HOLDINGS LIMITED,G1890L107,1669,36485,,
HOLLYFRONTIER CORP,436106108,1654,33566,,
HAWAIIAN ELEC INDUSTRIES,419870100,1646,40372,,
CBRE GROUP INC,12504L109,1643,33220,,
LEGG MASON INC,524901105,1643,60023,,
TEREX CORP NEW,880779103,1634,50858,,TEX
CONSOL ENERGY INC NEW,20854L108,1633,47717,,
CAESARS ENTMT CORP,127686103,1618,186191,,
GLEN BURNIE BANCORP,377407101,1605,151269,,GLBZ
SURMODICS INC,868873100,1589,36546,,
ADIENT PLC,G0084W101,1584,122237,,ADNT
ENTERCOM COMMUNICATIONS CORP,293639100,1583,301549,,
EVANS BANCORP INC,29911Q208,1577,44238,,
GENTEX CORP,371901109,1565,75686,,GNTX
HENRY JACK & ASSOC INC,426281101,1564,11271,,
INTERNATIONAL FLAVORS&FRAGRA,459506101,1557,12086,,
NEWMARKET CORP,651587107,1555,3587,,NEU
MIDLAND STS BANCORP INC ILL,597742105,1552,64495,,
MALIBU BOATS INC,56117J100,1536,38817,,
OLIN CORP,680665205,1535,66354,,OLN
HARMONIC INC,413160102,1528,281852,,HLIT
XEROX CORP,984121608,1517,47444,,
FIREEYE INC,31816Q101,1515,90249,,
RBB BANCORP,74930B105,1493,79427,,RBB
JUNIPER NETWORKS INC,48203R104,1482,55983,,
AMERICAN EQTY INVT LIFE HLD,025676206,1479,54750,,
ENTERPRISE BANCORP INC MASS,293668109,1476,51361,,
CNX RESOURCES CORPORATION,12653C108,1467,136205,,CNX
G-III APPAREL GROUP LTD,36237H101,1460,36544,,
SOUTHWEST GAS HOLDINGS INC,844895102,1446,17579,,
TELEFONICA BRASIL SA,87936R106,1445,119758,,
STANDARD MTR PRODS INC,853666105,1444,29415,,
MERCURY GENL CORP NEW,589400100,1435,28666,,
NEWS CORP NEW,65249B109,1432,115078,,NWSLL
ULTA BEAUTY INC,90384S303,1432,4106,,
LYDALL INC DEL,550819106,1426,60771,,
PAMPA ENERGIA S A,697660207,1420,51504,,
TUPPERWARE BRANDS CORP,899896104,1404,54882,,
TRECORA RES,894648104,1402,154282,,
AGNC INVT CORP,00123Q104,1400,77796,,
ENTERPRISE FINL SVCS CORP,293712105,1399,34313,,
PACIFIC BIOSCIENCES CALIF IN,69404D108,1390,192313,,
EATON VANCE CORP,278265103,1379,34202,,
SOUND FINL BANCORP INC,83607A100,1379,40614,,
LIMELIGHT NETWORKS INC,53261M104,1378,426626,,
CMS ENERGY CORP,125896100,1368,24633,,CMS-PC
HOMETOWN BANKSHARES CORP,43787N108,1358,94915,,
GRAHAM HLDGS CO,384637104,1351,1977,,
ABBVIE INC,00287Y109,1347,16716,,ABBV
STEWART INFORMATION SVCS COR,860372101,1345,31512,,
COMPANHIA PARANAENSE ENERG C,20441B407,1343,144700,,
PACWEST BANCORP DEL,695263103,1328,35320,,
BRIDGE BANCORP INC,108035106,1323,45140,,
HEWLETT PACKARD ENTERPRISE C,42824C109,1322,85658,,
CELESTICA INC,15101Q108,1316,155761,,CLS
GAP INC,364760108,1316,50263,,GAP
INSTEEL INDUSTRIES INC,45774W108,1316,62919,,IIIN
NOVA MEASURING INSTRUMENTS L,M7516K103,1312,52122,,
FORD MTR CO DEL,345370860,1308,149028,,
PAYCHEX INC,704326107,1308,16313,,PAYX
APPLIED MATLS INC,038222105,1292,32571,,
DAQO NEW ENERGY CORP,23703Q203,1277,38650,,DQ
DARLING INGREDIENTS INC,237266101,1269,58635,,DAR
VENTAS INC,92276F100,1261,19760,,
PILGRIMS PRIDE CORP NEW,72147K108,1257,56398,,PPC
NEWPARK RES INC,651718504,1254,136930,,
REALTY INCOME CORP,756109104,1248,16969,,O
POOL CORPORATION,73278L105,1232,7467,,POOL
GERDAU S A,373737105,1228,316486,,
AIR PRODS & CHEMS INC,009158106,1227,6424,,
MICROCHIP TECHNOLOGY INC,595017AD6,1225,754000,,MCHPP
PEAPACK-GLADSTONE FINL CORP,704699107,1219,46476,,
ROYAL GOLD INC,780287108,1207,13270,,RGLD
NVE CORP,629445206,1201,12266,,
LAM RESEARCH CORP,512807108,1196,6679,,LRCX
OCEANFIRST FINL CORP,675234108,1194,49637,,
SOLAREDGE TECHNOLOGIES INC,83417M104,1194,31692,,
TABULA RASA HEALTHCARE INC,873379101,1191,21116,,
UNITED RENTALS INC,911363109,1186,10380,,
ARCO PLATFORM LTD,G04553106,1186,36742,,
SIERRA BANCORP,82620P102,1176,48408,,BSRR
HAYNES INTERNATIONAL INC,420877201,1172,35710,,
M/I HOMES INC,55305B101,1169,43925,,
COMFORT SYS USA INC,199908104,1160,22143,,
OFFICE DEPOT INC,676220106,1153,317653,,
QTS RLTY TR INC,74736A103,1147,25485,,
KIMCO RLTY CORP,49446R109,1146,61924,,
IF BANCORP INC,44951J105,1138,57080,,
AMERICAN FINL GROUP INC OHIO,025932104,1134,11785,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,1126,50805,,
TEXTAINER GROUP HOLDINGS LTD,G8766E109,1118,115903,,
ANGI HOMESERVICES INC,00183L102,1116,72262,,
VANGUARD SCOTTSDALE FDS,92206C813,1112,12148,,
ORRSTOWN FINL SVCS INC,687380105,1109,59648,,
NATIONAL BEVERAGE CORP,635017106,1108,19195,,FIZZ
RYB ED INC,74979W101,1103,167132,,
ISHARES TR,464287432,1101,8704,,
AMERICA MOVIL SAB DE CV,02364W105,1092,76471,,
IAC INTERACTIVECORP,44919P508,1089,5183,,
GRAY TELEVISION INC,389375106,1086,50851,,
SALLY BEAUTY HLDGS INC,79546E104,1077,58503,,
VECTOR GROUP LTD,92240M108,1076,99681,,
MACKINAC FINL CORP,554571109,1071,68033,,
UNISYS CORP,909214306,1069,91612,,UIS
RUTHS HOSPITALITY GROUP INC,783332109,1066,41642,,
DOLBY LABORATORIES INC,25659T107,1063,16878,,
DISCOVERY INC,25470F104,1052,38924,,
DINE BRANDS GLOBAL INC,254423106,1050,11498,,
CLEARWAY ENERGY INC,18539C204,1047,69296,,
ENSIGN GROUP INC,29358P101,1022,19961,,
INTRICON CORP,46121H109,1022,40766,,
DICKS SPORTING GOODS INC,253393102,1015,27577,,
DOMTAR CORP,257559203,1008,20294,,
KORNIT DIGITAL LTD,M6372Q113,998,41932,,KRNT
TENCENT MUSIC ENTMT GROUP,88034P109,989,54661,,
AMERISAFE INC,03071H100,983,16551,,AMSF
CAMBRIDGE BANCORP,132152109,977,11792,,
AMC ENTMT HLDGS INC,00165C104,976,65757,,
ANTERO RES CORP,03674X106,965,109255,,
INTERPUBLIC GROUP COS INC,460690100,964,45905,,
CENTRAL FED CORP,15346Q400,960,74909,,
WHIRLPOOL CORP,963320106,958,7206,,
LYFT INC,55087P104,952,12158,,
TORO CO,891092108,951,13817,,TTC
FORTIS INC,349553107,945,25550,,FTRSF
LEGGETT & PLATT INC,524660107,943,22330,,LEG
BANK NEW YORK MELLON CORP,064058100,929,18424,,
CNB FINL CORP PA,126128107,929,36757,,
COUPA SOFTWARE INC,22266L106,920,10108,,
WATSCO INC,942622200,920,6424,,WSO-B
LIBERTY BROADBAND CORP,530307305,915,9970,,LBRDP
FOX FACTORY HLDG CORP,35138V102,911,13029,,
INTERDIGITAL INC,45867G101,909,13784,,
ADTRAN INC,00738A106,906,66104,,
DISCOVER FINL SVCS,254709108,899,12639,,
QUAKER CHEM CORP,747316107,893,4459,,
BROWN FORMAN CORP,115637209,889,16846,,BF-B
MCDERMOTT INTL INC,580037703,886,119113,,
KIMBALL INTL INC,494274103,879,62191,,
NORTHERN DYNASTY MINERALS LT,66510M204,875,1480427,,
NATURAL GAS SERVICES GROUP,63886Q109,870,50262,,
ATLAS AIR WORLDWIDE HLDGS IN,049164205,855,16902,,
VISHAY INTERTECHNOLOGY INC,928298108,848,45897,,VSH
SCHNEIDER NATIONAL INC,80689H102,836,39712,,
TRAVELPORT WORLDWIDE LTD,G9019D104,823,52337,,
COMMUNITY FINL CORP MD,20368X101,812,28612,,
REGIONS FINL CORP NEW,7591EP100,812,57382,,
KRATOS DEFENSE & SEC SOLUTIO,50077B207,806,51586,,
HUNTINGTON BANCSHARES INC,446150104,803,63333,,
CAPITOL INVT CORP IV,G18920119,802,75884,,
FAUQUIER BANKSHARES INC VA,312059108,796,40735,,
MID AMER APT CMNTYS INC,59522J103,794,7266,,
DUCOMMUN INC DEL,264147109,788,18115,,
WEYERHAEUSER CO,962166104,787,29891,,WY
COMPASS DIVERSIFIED HOLDINGS,20451Q104,781,49769,,CODI-PA
ESSENTIAL PPTYS RLTY TR INC,29670E107,781,40000,,
OOMA INC,683416101,781,58970,,OOMA
CENOVUS ENERGY INC,15135U109,766,88240,,CVE
BUNGE LIMITED,G16962105,760,14324,,
NEW YORK CMNTY BANCORP INC,649445103,758,65536,,
JD COM INC,47215P106,756,25079,,
PORTLAND GEN ELEC CO,736508847,756,14583,,
EAST WEST BANCORP INC,27579R104,749,15621,,EWBC
STERLING CONSTRUCTION CO INC,859241101,749,59861,,
TREX CO INC,89531P105,746,12121,,TREX
C H ROBINSON WORLDWIDE INC,12541W209,743,8539,,
SYNOPSYS INC,871607107,740,6425,,SNPS
FIRST US BANCSHARES INC,33744V103,736,73632,,
STANDEX INTL CORP,854231107,735,10020,,
LOGITECH INTL S A,H50430232,735,18756,,
GANNETT CO INC,36473H104,734,69666,,
RPC INC,749660106,728,63763,,RES
SERVICENOW INC,81762PAC6,722,390000,,
ILLUMINA INC,452327AH2,721,533000,,
IAMGOLD CORP,450913108,718,207170,,IAG
MEDNAX INC,58502B106,710,26141,,
BOSTON PRIVATE FINL HLDGS IN,101119105,708,64596,,
COMPANIA CERVECERIAS UNIDAS,204429104,701,23788,,
SEAGATE TECHNOLOGY PLC,G7945M107,696,14536,,
RANDOLPH BANCORP INC,752378109,693,45873,,
SUNRUN INC,86771W105,689,49001,,RUN
BROOKFIELD RENEWABLE PARTNER,G16258108,689,21597,,
CAPSTAR FINL HLDGS INC,14070T102,688,47613,,
FIRST BUS FINL SVCS INC WIS,319390100,686,34266,,
SUPERNUS PHARMACEUTICALS INC,868459108,684,19520,,
SABRE CORP,78573M104,683,31911,,SABR
KIMBERLY CLARK CORP,494368103,679,5479,,KMB
LANTRONIX INC,516548203,672,222600,,LTRX
MANHATTAN ASSOCS INC,562750109,665,12069,,
HORIZON PHARMA PLC,G4617B105,664,25131,,
TWILIO INC,90138F102,659,5101,,TWLO
WORKIVA INC,98139A105,658,12987,,WK
ENZO BIOCHEM INC,294100102,656,240262,,
SILVERCORP METALS INC,82835P103,654,254900,,SVM
FLUOR CORP NEW,343412102,650,17654,,FLR
POPULAR INC,733174700,647,12402,,
VISTRA ENERGY CORP,92840M102,647,24837,,
MOMO INC,60879B107,646,16901,,
ATRION CORP,049904105,641,729,,
WORKDAY INC,98138HAD3,641,271000,,
C&J ENERGY SVCS INC NEW,12674R100,635,40901,,
ORIGIN BANCORP INC,68621T102,634,18633,,
EXACT SCIENCES CORP,30063PAB1,631,620000,,
AFFILIATED MANAGERS GROUP IN,008252108,629,5872,,
QUDIAN INC,747798106,627,123914,,
DISH NETWORK CORP,25470M109,624,19681,,
ZAYO GROUP HLDGS INC,98919V105,617,21720,,
ENDO INTL PLC,G30401106,615,76542,,
FOSSIL GROUP INC,34988V106,609,44352,,
HOMETRUST BANCSHARES INC,437872104,606,24055,,
SNAP INC,83304A106,606,54979,,SNAP
CHURCH & DWIGHT INC,171340102,601,8443,,
ALEXION PHARMACEUTICALS INC,015351109,593,4390,,
NIELSEN HLDGS PLC,G6518L108,588,24848,,
GIBRALTAR INDS INC,374689107,582,14323,,
PAYCOM SOFTWARE INC,70432V102,580,3067,,
EMCORE CORP,290846203,573,157037,,
CME GROUP INC,12572Q105,570,3462,,CME
MOVADO GROUP INC,624580106,568,15600,,MOVAA
TREEHOUSE FOODS INC,89469A104,566,8761,,
UNIVERSAL STAINLESS & ALLOY,913837100,557,33600,,
DUKE REALTY CORP,264411505,554,18104,,
CONMED CORP,207410101,552,6640,,CNMD
GARMIN LTD,H2906T109,552,6396,,GRMN
ALASKA AIR GROUP INC,011659109,550,9802,,
PARTY CITY HOLDCO INC,702149105,548,68969,,
AARONS INC,002535300,547,10397,,
MERITOR INC,59001K100,540,26551,,
GUIDEWIRE SOFTWARE INC,40171VAA8,538,495000,,
MAGIC SOFTWARE ENTERPRISES L,559166103,536,64147,,
CORCEPT THERAPEUTICS INC,218352102,527,44926,,CORT
CROSS CTRY HEALTHCARE INC,227483104,524,74592,,
W P CAREY INC,92936U109,512,6539,,
LEAR CORP,521865204,507,3734,,LEA
PFSWEB INC,717098206,504,96823,,
VERSUM MATLS INC,92532W103,503,9997,,
MERCANTILE BANK CORP,587376104,499,15249,,MBWM
AVERY DENNISON CORP,053611109,498,4404,,AVY
FRANKLIN RES INC,354613101,498,15027,,
WABCO HLDGS INC,92927K102,497,3772,,
NUVASIVE INC,670704AG0,495,445000,,
FB FINL CORP,30257X104,492,15498,,
REGAL BELOIT CORP,758750103,489,5976,,
DOVER CORP,260003108,485,5174,,DOV
META FINL GROUP INC,59100U108,484,24571,,
AECOM,00766T100,475,16003,,ACM
ALLSCRIPTS HEALTHCARE SOLUTN,01988PAD0,474,485000,,
ALLIANCE DATA SYSTEMS CORP,018581108,471,2693,,
CRH PLC,12626K203,471,15197,,
ENVESTNET INC,29404KAA4,468,420000,,
FARMERS NATL BANC CORP,309627107,465,33715,,
TERNIUM SA,880890108,452,16607,,
NICE LTD,653656108,450,3672,,NCSYF
CENTRAL GARDEN & PET CO,153527205,437,18780,,CENTA
HOME FED BANCORP INC LA NEW,43708L108,437,14814,,
EVEREST RE GROUP LTD,G3223R108,437,2024,,
ENVESTNET INC,29404K106,434,6632,,
QEP RES INC,74733V100,433,55638,,
PDC ENERGY INC,69327RAD3,427,459000,,
STRATASYS LTD,M85548101,420,17641,,SSYS
SIGNET JEWELERS LIMITED,G81276100,416,15301,,
WAYFAIR INC,94419LAB7,415,271000,,W
HUYA INC,44852D108,411,14621,,HUYA
TURQUOISE HILL RES LTD,900435108,410,249169,,
RADA ELECTR INDS LTD,M81863124,406,138118,,
REDWOOD TR INC,758075AC9,405,425000,,
POINTS INTL LTD,730843208,403,30000,,
SPIRIT RLTY CAP INC NEW,84860W300,403,10134,,
BEL FUSE INC,077347300,402,15921,,
WILLIAMS COS INC DEL,969457100,402,13990,,
LIBERTY GLOBAL PLC,G5480U104,397,15913,,
GREENBRIER COS INC,393657AK7,396,415000,,
MSC INDL DIRECT INC,553530106,394,4769,,
MARCUS CORP,566330106,393,9815,,MCS
CITRIX SYS INC,177376AD2,390,275000,,
H & E EQUIPMENT SERVICES INC,404030108,385,15331,,
BANK OF THE ST JAMES FINL GP,470299108,383,27887,,
VEREIT INC,92339V100,381,45495,,
AMERICAN NATL BANKSHARES INC,027745108,380,10890,,
QUALYS INC,74758T303,378,4572,,
PHIBRO ANIMAL HEALTH CORP,71742Q106,365,11050,,PAHC
SIBANYE STILLWATER,825724206,363,87827,,SBYSF
CORE LABORATORIES N V,N22717107,363,5259,,
KBR INC,48242W106,359,18823,,
CALIX INC,13100M509,358,46451,,
CHIMERA INVT CORP,16934Q208,357,19026,,
MOELIS & CO,60786M105,355,8524,,MC
SANTANDER CONSUMER USA HDG I,80283M101,352,16667,,
IRONWOOD PHARMACEUTICALS INC,46333XAD0,351,319000,,IRWD
PROS HOLDINGS INC,74346Y103,351,8316,,
B RILEY FINL INC,05580M108,349,20886,,
CYRUSONE INC,23283R100,345,6573,,
JEFFERIES FINL GROUP INC,47233W109,345,18338,,
OMEGA HEALTHCARE INVS INC,681936100,345,9046,,
PATTERSON COMPANIES INC,703395103,343,15716,,
VERINT SYS INC,92343XAA8,335,304000,,
AVX CORP NEW,002444107,326,18801,,
EASTERLY GOVT PPTYS INC,27616P103,323,17914,,
SUN LIFE FINL INC,866796105,322,8384,,
LIBERTY MEDIA CORP DELAWARE,531229AF9,319,285000,,
HD SUPPLY HLDGS INC,40416M105,316,7294,,
HERBALIFE LTD,42703MAD5,314,298000,,HLF
MACQUARIE INFRASTRUCTURE COR,55608B105,314,7621,,
DTE ENERGY CO,233331107,310,2486,,DTG
NOODLES & CO,65540B105,309,45494,,NDLS
EVOLENT HEALTH INC,30050B101,308,24450,,
GOLDEN STAR RES LTD CDA,38119T807,308,77540,,
VERA BRADLEY INC,92335C106,308,23241,,
PRICELINE GRP INC,741503AX4,304,275000,,
CDK GLOBAL INC,12508E101,300,5100,,
OSI SYSTEMS INC,671044AD7,293,290000,,OSIS
AMEREN CORP,023608102,290,3939,,AEE
HUBSPOT INC,443573AB6,289,160000,,HUBS
DISCOVERY INC,25470F302,287,11299,,
AMERICAN NATL INS CO,028591105,285,2363,,
CHINA YUCHAI INTL LTD,G21082105,285,18010,,
J2 GLOBAL INC,48123V102,284,3284,,
ROGERS COMMUNICATIONS INC,775109200,282,5239,,RCIAF
UNITED THERAPEUTICS CORP DEL,91307C102,280,2384,,UTHR
GAMESTOP CORP NEW,36467W109,279,27427,,GME-WT
HERSHA HOSPITALITY TR,427825500,279,16271,,
HUAMI CORP,44331K103,279,21318,,
ACADIA PHARMACEUTICALS INC,004225108,278,10342,,ACAD
INFINERA CORPORATION,45667GAC7,276,350000,,
GW PHARMACEUTICALS PLC,36197T103,275,1634,,
MONMOUTH REAL ESTATE INVT CO,609720107,274,20803,,
CALIFORNIA RES CORP,13057Q206,272,10589,,
FLIR SYS INC,302445101,268,5640,,
LIBERTY OILFIELD SVCS INC,53115L104,267,17349,,
VIKING THERAPEUTICS INC,92686J106,267,26822,,
OCULAR THERAPEUTIX INC,67576A100,265,66819,,
DEUTSCHE BANK AG,D18190898,262,32106,,
CONTINENTAL BLDG PRODS INC,211171103,259,10451,,
HERCULES CAPITAL INC,427096AF9,259,265000,,
APACHE CORP,037411105,258,7439,,
GP STRATEGIES CORP,36225V104,257,21188,,
CREDIT SUISSE GROUP,225401108,256,22000,,
CAE INC,124765108,255,11491,,CAE
MDU RES GROUP INC,552690109,255,9879,,
SUNPOWER CORP,867652AJ8,255,300000,,
FEDERAL REALTY INVT TR,313747206,254,1839,,
MASONITE INTL CORP NEW,575385109,252,5058,,
IRON MTN INC NEW,46284V101,250,7059,,
TRANSDIGM GROUP INC,893641100,249,549,,TDG
BAIDU INC,056752108,248,1503,,
SUMITOMO MITSUI FINL GROUP I,86562M209,247,35091,,
ARCBEST CORP,03937C105,246,7993,,
MOBILE TELESYSTEMS PJSC,607409109,241,31872,,
W & T OFFSHORE INC,92922P106,241,34936,,
FIRST FNDTN INC,32026V104,236,17400,,
GRAN TIERRA ENERGY INC,38500T101,236,103768,,GTE
GREIF INC,397624107,235,5686,,
ZILLOW GROUP INC,98954MAB7,235,230000,,
UNITED MICROELECTRONICS CORP,910873405,234,124552,,UMC
CARNIVAL CORP,143658300,229,4523,,CCL
ISHARES TR,464287739,229,2628,,
NABORS INDS INC NEW,62957HAB1,228,320000,,
EAGLE MATERIALS INC,26969P108,227,2692,,EXP
GUESS INC,401617105,224,11441,,
PPL CORP,69351T106,224,7042,,PPLC
PARKER HANNIFIN CORP,701094104,221,1289,,
LPL FINL HLDGS INC,50212V100,219,3145,,
BOTTOMLINE TECH DEL INC,101388106,218,4359,,
APOGEE ENTERPRISES INC,037598109,217,5794,,
PUMA BIOTECHNOLOGY INC,74587V107,211,5438,,
STANLEY BLACK & DECKER INC,854502101,211,1551,,
ISIS PHARMACEUTICALS INC DEL,464337AJ3,210,155000,,
AMERICAN WTR WKS CO INC NEW,030420103,208,1995,,
VANGUARD SCOTTSDALE FDS,92206C870,208,2400,,
ENNIS INC,293389102,206,9900,,
BIOMARIN PHARMACEUTICAL INC,09061G101,204,2299,,BMRN
DENTSPLY SIRONA INC,24906P109,203,4085,,XRAY
ALLY FINL INC,02005N100,202,7341,,
TELADOC HEALTH INC,87918AAB1,201,135000,,
NOW INC,67011P100,200,14356,,
TETRA TECH INC NEW,88162G103,200,3364,,TTEK
AU OPTRONICS CORP,002255107,198,54483,,
CEMEX SAB DE CV,151290BT9,198,200000,,CXMSF
KAMAN CORP,483548AF0,198,180000,,
SHIP FIN INTL LTD,824689AG8,198,200000,,
PRA GROUP INC,69354NAB2,197,220000,,PRAA
JAZZ INVESTMENTS I LTD,472145AD3,196,200000,,
RAMBUS INC DEL,750917AG1,196,210000,,RMBS
SAREPTA THERAPEUTICS INC,803607100,195,1633,,
SENIOR HSG PPTYS TR,81721M109,195,16586,,
REDFIN CORP,75737FAA6,192,200000,,
THOMSON REUTERS CORP,884903709,191,3230,,
MIRATI THERAPEUTICS INC,60468T105,186,2544,,
WRIGHT MED GROUP N V,98236JAB4,186,120000,,
CARRIAGE SVCS INC,143905AM9,182,180000,,
ADVANCED MICRO DEVICES INC,007903BD8,180,55000,,AMD
CVR ENERGY INC,12662P108,175,4253,,CVI
CHURCHILL DOWNS INC,171484108,175,1943,,CHDN
VERSO CORP,92531L207,175,8157,,
CARBON BLACK INC,14081R103,170,12194,,
ABRAXAS PETE CORP,003830106,169,134877,,
BANCO BRADESCO S A,059460303,169,15487,,
HUB GROUP INC,443320106,165,4040,,
CONDUENT INC,206787103,163,11753,,CNDT
ENPRO INDS INC,29355X107,162,2508,,
ESPERION THERAPEUTICS INC NE,29664W105,162,4033,,
CHEMOURS CO,163851108,161,4321,,CC
ATMOS ENERGY CORP,049560105,160,1556,,ATO
HANGER INC,41043F208,159,8371,,
TEAM INC,878155AE0,146,135000,,TISI
UNITED SECURITY BANCSHARES C,911460103,146,13790,,
CANADIAN PAC RY LTD,13645T100,145,705,,
INTERCEPT PHARMACEUTICALS IN,45845P108,145,1299,,
VEECO INSTRS INC DEL,922417AD2,145,170000,,
IMMUNOMEDICS INC,452907108,143,7460,,
CAROLINA TR BANCSHARES INC,14422P105,142,17271,,
ATKORE INTL GROUP INC,047649108,139,6478,,
VIAVI SOLUTIONS INC,925550105,139,11260,,VIAV
NOVELLUS SYS INC,670008AD3,138,25000,,
PRICELINE GRP INC,741503AS5,135,100000,,
VORNADO RLTY TR,929042109,132,1957,,
MEDICINES CO,584688AG0,131,156000,,
OLD REP INTL CORP,680223104,131,6272,,
CURO GROUP HLDGS CORP,23131L107,129,12842,,
LATAM AIRLS GROUP S A,51817R106,128,12090,,
NEW RESIDENTIAL INVT CORP,64828T201,128,7546,,
CONNECTICUT WTR SVC INC,207797101,126,1834,,
K12 INC,48273U102,126,3703,,
QTS RLTY TR INC,74736A301,126,1158,,
TERADYNE INC,880770AG7,126,90000,,
NAVIGATORS GROUP INC,638904102,125,1790,,
TIER REIT INC,88650V208,125,4372,,
SOLARIS OILFIELD INFRSTR INC,83418M103,122,7398,,
WEINGARTEN RLTY INVS,948741103,122,4166,,
MARRIOTT VACTINS WORLDWID CO,57164YAB3,120,126000,,
CLOVIS ONCOLOGY INC,189464100,118,4755,,
LIONS GATE ENTMNT CORP,535919500,115,7629,,
UNITED STATES CELLULAR CORP,911684108,115,2501,,
TELUS CORP,87971M103,114,3091,,TU
INTREPID POTASH INC,46121Y102,109,28719,,
BECTON DICKINSON & CO,075887208,105,1700,,BDX
HUAZHU GROUP LTD,44332N106,104,2469,,
ARMSTRONG FLOORING INC,04238R106,102,7500,,
VERITONE INC,92347M100,102,19526,,
INCYTE CORP,45337CAN2,101,60000,,INCY
WORKDAY INC,98138HAF8,99,70000,,
FIBROGEN INC,31572Q808,98,1811,,
APPLE HOSPITALITY REIT INC,03784Y200,95,5831,,
DOMINION ENERGY INC,25746U836,95,1900,,
LONESTAR RES US INC,54240F103,94,23353,,
ASSURANT INC,04621X207,93,900,,
LUMINEX CORP DEL,55027E102,92,3988,,
ANTHEM INC,94973VBG1,91,23000,,
CALLAWAY GOLF CO,131193104,89,5561,,CALY
TEVA PHARMACEUTICAL FIN LLC,88163VAE9,88,95000,,
UNITED STATES STL CORP NEW,912909108,87,4441,,
GLOBAL X FDS,37950E689,86,10000,,
INTEGRATED DEVICE TECHNOLOGY,458118AC0,86,55000,,
ALTA MESA RES INC,02133L109,84,317377,,
NATIONAL COMM CORP,63546L102,80,2047,,
ISHARES INC,46434G103,78,1500,,
LANCASTER COLONY CORP,513847103,76,485,,
BIOCRYST PHARMACEUTICALS,09058V103,75,9232,,
EDITAS MEDICINE INC,28106W103,75,3075,,
ON SEMICONDUCTOR CORP,682189AP0,74,60000,,ON
LINDSAY CORP,535555106,72,742,,LNN
DERMIRA INC,24983LAB0,71,80000,,
SEMPRA ENERGY,816851505,65,614,,
INTERNATIONAL FLAVORS&FRAGRA,459506309,62,1250,,
HALOZYME THERAPEUTICS INC,40637H109,61,3775,,
RENEWABLE ENERGY GROUP INC,75972A301,51,2342,,
HOSPITALITY PPTYS TR,44106M102,48,1811,,
J2 GLOBAL INC,48123VAC6,47,35000,,
VEON LTD,91822M106,47,22529,,VEON
ACHAOGEN INC,004449104,46,100667,,
ISRAEL CHEMICALS LTD,M5920A109,43,8275,,
CNA FINL CORP,126117100,37,849,,
IDACORP INC,451107106,37,367,,IDA
ITAU UNIBANCO HLDG SA,465562106,35,3943,,
IMMUNOGEN INC,45253H101,30,10986,,
ENPHASE ENERGY INC,29355A107,25,2684,,
INSIGHT ENTERPRISES INC,45765U103,25,446,,NSIT
FGL HLDGS,G3402M102,24,3109,,
ALTA MESA RES INC,02133L117,22,599548,,
CLEARSIDE BIOMEDICAL INC,185063104,22,16096,,
TURKCELL ILETISIM HIZMETLERI,900111204,16,3061,,
PATTERN ENERGY GROUP INC,70338PAB6,10,10000,,
S&W SEED CO,785135104,10,3748,,
ACI WORLDWIDE INC,004498101,9,263,,
AMERICOLD RLTY TR,03064D108,8,257,,
WEIBO CORP,948596101,7,112,,WEIBF
GRINDROD SHIPPING HOLDINGS L,Y28895103,7,1344,,
COGNEX CORP,192422103,6,119,,CGNX
COMMVAULT SYSTEMS INC,204166102,4,59,,CVLT
IPG PHOTONICS CORP,44980X109,4,29,,IPGP
SUZANO PAPEL E CELULOSE S A,86959K105,3,106,,
