name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
PARKE BANCORP INC,700885106,3258182,159950,,
FRONTVIEW REIT INC,35922N100,3255613,266612,,
HALEON PLC,405552100,3244783,312901,,HLNCF
ENTRAVISION COMMUNICATIONS C,29382R107,3214249,1385452,,
CRAWFORD & CO,224633206,3208152,303228,,CRD-B
JADE BIOSCIENCES INC,008064206,3184522,318771,,
HIVE DIGITAL TECHNOLOGIES LT,433921103,3181702,1767612,,
ALTA EQUIPMENT GROUP INC,02128L106,3177355,502746,,ALTG-PA
MEDIFAST INC,58470H101,3171436,225725,,MED
FERRARI N V,N3167Y103,3164292,6448,,
LANDS END INC NEW,51509F105,3164087,295433,,
STRATTEC SEC CORP,863111100,3161388,50818,,
ROCKY BRANDS INC,774515100,3160500,142429,,
NEUROGENE INC,64135M105,3152178,210848,,NGNE
T1 ENERGY INC,35834F104,3151869,2562495,,TE
GBANK FINL HLDGS INC,36166F100,3146816,88868,,
SEAPORT ENTMT GROUP INC,812215200,3142379,167683,,
MIDDLEFIELD BANC CORP,596304204,3138727,104242,,
VUZIX CORP,92921W300,3129609,1071784,,VUZI
KODIAK SCIENCES INC,50015M109,3122834,837221,,KOD
WEBTOON ENTMT INC,94845U105,3121731,343803,,
NORWOOD FINANCIAL CORP,669549107,3118761,120976,,NWFL
FORGE GLOBAL HOLDINGS INC,34629L202,3112259,163459,,
KOPIN CORP,500600101,3104707,2029220,,KOPN
SLEEP NUMBER CORP,83125X103,3099674,458871,,SNBRQ
HERCULES CAPITAL INC,427096508,3077657,168362,,
ALLOGENE THERAPEUTICS INC,019770106,3076698,2722742,,
SCPHARMACEUTICALS INC,810648105,3067084,805009,,
BITFARMS LTD,09173B107,3066349,3649546,,
PRIME MEDICINE INC,74168J101,3061162,1239337,,
GOSSAMER BIO INC,38341P102,3052129,2481406,,
MOONLAKE IMMUNOTHERAPEUTICS,61559X104,3047421,64564,,MLTX
SILVERCREST ASSET MGMT GROUP,828359109,3041742,191787,,
TELOS CORP MD,87969B101,3040398,959116,,
SPDR INDEX SHS FDS,78463X202,3040257,50900,,
PERMA-FIX ENVIRONMENTAL SVCS,714157203,3034841,288483,,
PRIORITY TECHNOLOGY HLDGS IN,74275G107,3028396,389254,,
FOSTER L B CO,350060109,3026808,138400,,FSTR
MBX BIOSCIENCES INC,55287L101,3025008,265119,,
MONTAUK RENEWABLES INC,61218C103,3025001,1362613,,
HAIN CELESTIAL GROUP INC,405217100,3022967,1988794,,HAIN
DOCGO INC,256086109,3010805,1917710,,DCGO
ZENAS BIOPHARMA INC,98937L105,3006187,310236,,
ANGEL OAK MORTGAGE REIT INC,03464Y108,3001071,318585,,
RESERVOIR MEDIA INC,76119X105,2998203,390900,,
TILE SHOP HLDGS INC,88677Q109,2984137,469204,,
KALTURA INC,483467106,2978912,1482046,,KLTR
CONCRETE PUMPING HLDGS INC,206704108,2956674,480760,,
PANGAEA LOGISTICS SOLUTION L,G6891L105,2952794,628254,,
CARGO THERAPEUTICS INC,14179K101,2947477,715407,,
NATIONAL ENERGY SERVICES REU,G6375R107,2947290,489583,,
FLEXSTEEL INDS INC,339382103,2945875,81317,,
NEXPOINT DIVERSIFIED REL ET,65340G205,2932531,699888,,
INHIBRX BIOSCIENCES INC,45720N103,2924765,204959,,
KINGSWAY FINL SVCS INC,496904202,2904425,214507,,
KULR TECHNOLOGY GROUP INC,50125G307,2903742,407257,,
BANKWELL FINL GROUP INC,06654A103,2891371,80249,,
SUMMIT MIDSTREAM CORPORATION,86614G101,2880901,117444,,SMC
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,2840731,2427975,,
GREENE CNTY BANCORP INC,394357107,2823318,127062,,
OPORTUN FINL CORP,68376D104,2822579,394215,,
ALTI GLOBAL INC,02157E106,2822216,680052,,
ULTRAPAR PARTICIPACOES SA,90400P101,2820941,860043,,
GAMBLING COM GROUP LIMITED,G3R239101,2813329,236613,,
PROVIDENT BANCORP INC,74383L105,2806578,224706,,
AVITA MEDICAL INC,05380C102,2797267,528784,,
FIRST WESTN FINL INC,33751L105,2794417,123866,,
FENNEC PHARMACEUTICALS INC,31447P100,2792900,336494,,FENC
VOYAGER THERAPEUTICS INC,92915B106,2780091,893920,,
SOUNDTHINKING INC,82536T107,2776381,212668,,
PENNS WOODS BANCORP INC,708430103,2771109,91275,,
GETTY IMAGES HOLDINGS INC,374275105,2759788,1662523,,
ARGENX SE,04016X101,2745076,4980,,ARGX
OPENDOOR TECHNOLOGIES INC,683712103,2744322,5148821,,OPENZ
CHEMUNG FINL CORP,164024101,2741767,56212,,
SEACOR MARINE HLDGS INC,78413P101,2735686,536409,,
RICHTECH ROBOTICS INC,765504105,2734637,1402378,,RR
ACCURAY INC,004397105,2731627,1993888,,ARAY
SIGHT SCIENCES INC,82657M105,2699905,653730,,
OAK VY BANCORP OAKDALE CALIF,671807105,2693328,98874,,
NOAH HLDGS LTD,65487X102,2680709,224515,,
CORE MOLDING TECHNOLOGIES IN,218683100,2677327,161382,,
1 800 FLOWERS COM INC,68243Q106,2665715,541812,,FLWS
CORVUS PHARMACEUTICALS INC,221015100,2659072,664768,,
KONINKLIJKE PHILIPS N V,500472303,2650318,110522,,
ADVANTAGE SOLUTIONS INC,00791N102,2642200,2001667,,ADV
BANK7 CORP,06652N107,2632592,62593,,BSVN
LCNB CORP,50181P100,2628709,180916,,LCNB
SUN LIFE FINANCIAL INC.,866796105,2625373,39509,,SLFQF
VIVID SEATS INC,92854T100,2622202,1551599,,SEATW
TECTONIC THERAPEUTIC INC,878972108,2603785,131041,,
ARQ INC,00770C101,2602093,484561,,
EGAIN CORP,28225C806,2592425,414788,,EGAN
IMMUNOCORE HLDGS PLC,45258D105,2577616,82142,,
TELUS CORPORATION,87971M103,2576120,160406,,TU
VIRGINIA NATL BANKSHARES COR,928031103,2571648,69504,,
USA RARE EARTH INC,91733P107,2571062,234693,,
FOGHORN THERAPEUTICS INC,344174107,2555141,543647,,FHTX
THIRD HARMONIC BIO INC,88427A107,2546637,468994,,
OMEGA FLEX INC,682095104,2540575,77660,,
HF FOODS GROUP INC,40417F109,2536791,797733,,HFFG
MOTORCAR PTS AMER INC,620071100,2522050,225183,,
PUMA BIOTECHNOLOGY INC,74587V107,2519699,734606,,
FATE THERAPEUTICS INC,31189P102,2496616,2229121,,FATE
ECOPETROL S A,279158109,2494089,281818,,
FORRESTER RESH INC,346563109,2491335,251650,,
LARIMAR THERAPEUTICS INC,517125100,2482418,858968,,
LG DISPLAY CO LTD,50186V102,2476590,724149,,
TELEFONICA BRASIL SA,87936R205,2471863,210225,,
AMERICAN VANGUARD CORP,030371108,2471297,630433,,AVD
LINKBANCORP INC,53578P105,2469786,337864,,
INVESTAR HLDG CORP,46134L105,2466036,126919,,
FRANKLIN STR PPTYS CORP,35471R106,2463395,1502070,,
PARK-OHIO HLDGS CORP,700666100,2454321,137420,,
SEVEN HILLS REALTY TRUST,81784E101,2452793,203214,,SEVN
SELLAS LIFE SCIENCES GROUP I,81642T209,2436824,1112705,,
SIMILARWEB LTD,M84137104,2434641,310541,,SMWB
DESIGN THERAPEUTICS INC,25056L103,2423744,719212,,
UNITED STATES ANTIMONY CORP,911549103,2421965,1110993,,UAMY
RGC RES INC,74955L103,2420017,108133,,
ALECTOR INC,014442107,2393863,1709902,,
HAMILTON BEACH BRANDS HLDG C,40701T104,2392340,133725,,
FUTUREFUEL CORP,36116M106,2387081,615227,,FF
AMERICA MOVIL SAB DE CV,02390A101,2349656,130973,,
USCB FINANCIAL HOLDINGS INC,90355N101,2346331,141858,,
PIEDMONT LITHIUM INC,72016P105,2340263,402107,,
TECK RESOURCES LTD,878742204,2335256,57832,,TCKRF
ARTESIAN RES CORP,043113208,2335138,69581,,
GLOBAL WTR RES INC,379463102,2326438,228306,,
PROFICIENT AUTO LOGISTICS IN,74317M104,2316361,319058,,
PLAYSTUDIOS INC,72815G108,2315312,1767414,,
RICHARDSON ELECTRS LTD,763165107,2307325,239101,,
BLUE RIDGE BANKSHARES INC VA,095825105,2304658,641966,,
ESSA BANCORP INC,29667D104,2279519,117501,,
MEDALLION FINL CORP,583928106,2275907,238815,,
BEL FUSE INC,077347201,2268263,25245,,
BCB BANCORP INC,055298103,2262681,268727,,BCBP
TITAN AMER SA,B9151N105,2257095,180857,,
CS DISCO INC,126327105,2256541,516371,,
AMES NATL CORP,031001100,2251184,126400,,
HIMALAYA SHIPPING LTD,G4660A103,2244524,387136,,HSHP
NEXPOINT REAL ESTATE FIN INC,65342V101,2236200,162161,,
IRONWOOD PHARMACEUTICALS INC,46333X108,2228856,3107719,,IRWD
REZOLVE AI PLC,G75398100,2228093,724583,,RZLVW
BARNES & NOBLE ED INC,06777U200,2226790,189192,,
NERDY INC,64081V109,2224251,1364571,,NRDY
OUTDOOR HOLDING CO,00175J107,2222888,1736631,,POWWP
MAGNA INTL INC,559222401,2222314,57558,,
PRINCETON BANCORP INC,74179A107,2215463,72543,,
RACKSPACE TECHNOLOGY INC,750102105,2215085,1730535,,
KESTRA MED TECHNOLOGIES LTD,G52441105,2212336,133434,,
ARCELORMITTAL SA LUXEMBOURG,03938L203,2210347,69992,,
UNILEVER PLC,904767704,2203160,36017,,UNLYF
NATIONAL BANKSHARES INC VA,634865109,2202139,80961,,
PIONEER BANCORP INC MD,723561106,2199421,182828,,
HOLLEY INC,43538H103,2194460,1097230,,HLLY
DESIGNER BRANDS INC,250565108,2191147,920650,,DBI
XPLR INFRASTRUCTURE LP,65341B106,2187498,266768,,
OPPENHEIMER HLDGS INC,683797104,2185603,33231,,
CURIOSITYSTREAM INC,23130Q107,2184226,387962,,CURI
THOMSON REUTERS CORP,884903808,2181456,10846,,
SHELL PLC,780259305,2177640,30928,,RYDAF
BARK INC,68622E104,2170595,2467987,,
ESTABLISHMENT LABS HLDGS INC,G31249108,2170266,50814,,
SIONNA THERAPEUTICS INC,829401108,2160387,124518,,
SANUWAVE HEALTH INC,80303D305,2159263,65711,,
COMPANHIA SIDERURGICA NACION,20440W105,2150704,1444613,,
MEDIWOUND LTD,M68830112,2147029,110843,,MDWD
C & F FINL CORP,12466Q104,2141320,34585,,
SIXTH STREET SPECIALTY LENDI,83012A109,2134876,89663,,
STELLANTIS N.V,N82405106,2123933,211758,,STLA
D MARKET ELECTR SVCS & TRADI,23292B104,2112051,782241,,
FREQUENCY ELECTRS INC,358010106,2109123,92872,,
ABCELLERA BIOLOGICS INC,00288U106,2107025,614293,,ABCL
GENCOR INDS INC,368678108,2104536,150324,,
STAR BULK CARRIERS CORP.,Y8162K204,2101533,121828,,SBLK
COMPANIA CERVECERIAS UNIDAS,204429104,2093815,162060,,
FIRST UTD CORP,33741H107,2084306,67214,,
FIRST CMNTY CORP S C,319835104,2068107,84828,,
LEXEO THERAPEUTICS INC,52886X107,2062365,513026,,
PULMONX CORP,745848101,2056939,794185,,LUNG
SPDR INDEX SHS FDS,78463X459,2045744,29000,,
LIFEWAY FOODS INC,531914109,2024184,82117,,
SUPERIOR GROUP OF CO INC,868358102,2024053,196510,,
SATELLOGIC INC,80401C100,2018954,557722,,SATLW
CARTESIAN THERAPEUTICS INC,816212302,2018455,194269,,
KINIKSA PHARMACEUTICALS INTL,G52694109,2017254,72904,,
AUDIOEYE INC,050734201,2009940,172527,,AEYE
SENSEONICS HLDGS INC,81727U105,2008098,4215151,,
BIOTE CORP,090683103,2007805,499454,,BTMD
CLARUS CORP NEW,18270P109,2006531,578251,,CLAR
WESTERN NEW ENG BANCORP INC,958892101,1989573,215555,,
MAUI LD & PINEAPPLE INC,577345101,1983438,109040,,
RELX PLC,759530108,1974716,36340,,RLXXF
KINGSTONE COS INC,496719105,1965376,127539,,
TTEC HLDGS INC,89854H102,1953721,406179,,
CPI CARD GROUP INC,12634H200,1952393,82310,,PMTS
TWFG INC,87318A101,1946525,55615,,
IDAHO STRATEGIC RESOURCES,645827205,1944996,148700,,
DOUGLAS ELLIMAN INC,25961D105,1943842,837863,,DOUG
EVI INDS INC,26929N102,1940054,88871,,
VINCI PARTNERS INVTS LTD,G9451V109,1927676,199346,,
TRIP COM GROUP LTD,89677Q107,1925796,32841,,
FARADAY FUTURE INTLGT ELEC I,307359885,1924121,1145310,,
DLOCAL LTD,G29018101,1919442,169263,,DLO
ESCALADE INC,296056104,1918629,137241,,ESCA
CONSUMER PORTFOLIO SVCS INC,210502100,1917872,195104,,
SONIDA SENIOR LIVING INC,140475203,1912767,76664,,
J JILL INC,46620W201,1910594,129844,,
NKARTA INC,65487U108,1888984,1137942,,
BENITEC BIOPHARMA INC,08205P209,1884554,161073,,BNTC
FB BANCORP INC,31425A109,1874846,166653,,
HAWTHORN BANCSHARES INC,420476103,1873344,64103,,
TASKUS INC,87652V109,1868556,111489,,
SANARA MEDTECH INC,79957L100,1854264,65314,,SMTI
PALVELLA THERAPEUTICS INC NE,697947109,1848528,82011,,
CORECARD CORPORATION,45816D100,1842492,63600,,
ELECTROMED INC,285409108,1828469,83150,,
HUYA INC,44852D108,1802448,512059,,HUYA
NI HLDGS INC,65342T106,1798468,141167,,
U S GOLD CORP,90291C201,1797633,147347,,
STRAWBERRY FIELDS REIT INC,863182101,1793423,170154,,
AFYA LTD,G01125106,1787982,100111,,AFYA
ADVANCED FLOWER CAP INC,00109K105,1782829,385456,,
MAZE THERAPEUTICS INC,578784100,1775285,144685,,
AELUMA INC,00776X109,1744240,106551,,
PEOPLES BANCORP N C INC,710577107,1743146,60421,,
LIVEWIRE GROUP INC,53838J105,1734807,377132,,
CVRX INC,126638105,1733048,294736,,
TEADS HLDG CO,69002R103,1731479,698177,,
SUNRISE RLTY TR INC,867981102,1725694,158405,,
STEREOTAXIS INC,85916J409,1704955,804224,,
LUCKY STRIKE ENTERTAINMENT C,10258P102,1700563,186261,,
ATOMERA INC,04965B100,1689877,335293,,ATOM
LANDBRIDGE COMPANY LLC,514952100,1674092,24772,,
PRIMEENERGY RESOURCES CORP,74158E104,1658193,11328,,PNRG
SMITH MIDLAND CORP,832156103,1653468,49269,,SMID
PHARVARIS N V,N69605108,1648645,93673,,
FINANCE OF AMERICA COMPAN,31738L206,1648071,70672,,
ELEDON PHARMACEUTICALS INC,28617K101,1640471,605340,,
CITIZENS INC,174740100,1638771,469562,,
SUNCOR ENERGY INC NEW,867224107,1637426,43723,,SU
STRATUS PPTYS INC,863167201,1631742,86427,,
LAKELAND INDS INC,511795106,1629308,119714,,
COHERUS ONCOLOGY INC,19249H103,1622413,2218533,,
KOLIBRI GLOBAL ENERGY INC,50043K406,1615360,235819,,KGEI
LIFEZONE METALS LIMITED,G5568L109,1613610,391653,,
KESTREL GROUP LTD,G5260K102,1610692,60735,,KG
BRIDGE INVT GROUP HLDGS INC,10806B100,1607226,160562,,
EASTERN CO,276317104,1604771,70323,,EML
BK TECHNOLOGIES CORPORATION,05587G203,1603174,34016,,BKTI
ZHIHU INC,98955N207,1600342,402096,,ZHIHF
OP BANCORP,67109R109,1591795,122540,,OPBK
MARINE PRODS CORP,568427108,1582128,185914,,
EPSILON ENERGY LTD,294375209,1580700,214187,,EPSN
SHINHAN FINANCIAL GROUP CO L,824596100,1570547,34762,,
DBX ETF TR,233051879,1566448,56879,,
AIRSHIP AI HLDGS INC,008940108,1563318,265419,,
RESOLUTE HLDGS MGMT INC,76134H101,1538046,48260,,
EMBOTELLADORA ANDINA S A,29081P303,1530061,62862,,
KORRO BIO INC,500946108,1523031,121940,,
OLD PT FINANCIAL CORPORATION,680194107,1522468,38789,,
EHEALTH INC,28238P109,1521473,349764,,
LIVEPERSON INC,538146AD3,1511250,3900000,,LPSN
EXPENSIFY INC,30219Q106,1507942,582217,,
BV FINL INC,05603E208,1503978,98751,,
STRATASYS LTD,M85548101,1498085,130609,,SSYS
INNOVIZ TECHNOLOGIES LTD,M5R635108,1496735,912643,,INVZ
MONOPAR THERAPEUTICS INC,61023L207,1496534,41826,,
NEURONETICS INC,64131A105,1493322,427886,,
FIRST SVGS FINL GROUP INC,33621E109,1484321,59278,,
BEYOND MEAT INC,08862EAB5,1477300,17000000,,
LIFEVANTAGE CORP,53222K205,1476719,112899,,LFVN
ZEVIA PBC,98955K104,1475108,458108,,ZVIA
ISHARES S&P GSCI COMMODITY-,46428R107,1474476,66900,,
NEWAMSTERDAM PHARMA COMPANY,N62509109,1472415,81304,,
WM TECHNOLOGY INC,92971A109,1462833,1632626,,
SOHO HOUSE & CO INC,586001109,1456358,198144,,
CYTOMX THERAPEUTICS INC,23284F105,1450621,639040,,
RCM TECHNOLOGIES INC,749360400,1445760,61339,,
NORTHPOINTE BANCSHARES INC.,66661N886,1443718,105304,,NPB
VIRCO MFG CO,927651109,1435342,179326,,
EAGLE FINL SVCS INC,26951R104,1430964,46733,,
ACLARIS THERAPEUTICS INC,00461U105,1429788,1006893,,
BANKFINANCIAL CORP,06643P104,1423723,123053,,
ACME UTD CORP,004816104,1422979,34330,,
NET POWER INC,64107A105,1414245,572569,,NPWR-WT
KORU MEDICAL SYSTEMS INC,759910102,1411340,394229,,
DANAOS CORPORATION,Y1968P121,1409852,16348,,DAC
AMERICAN BATTERY TECHNOLOGY,02451V309,1401911,865377,,
FRANKLIN FINL SVCS CORP,353525108,1401759,40484,,
SECURITY NATL FINL CORP,814785309,1400631,142196,,
HAGERTY INC,405166109,1397748,138254,,
MODIV INDUSTRIAL INC,60784B101,1389395,98000,,
LENSAR INC,52634L108,1383443,105045,,
GAOTU TECHEDU INC,36257Y109,1369659,379407,,GOTU
COSTAMARE BULKERS HLDGS LTD,Y2001C101,1353248,156084,,
ENERGY SVCS ACQUISITION CORP,29271Q103,1349484,135763,,
ENDAVA PLC,29260V105,1347425,87952,,DAVA
TRAEGER INC,89269P103,1345433,786803,,
RICHMOND MUT BANCORPORATION,76525P100,1343982,97390,,
INOZYME PHARMA INC,45790W108,1327088,331772,,
THE ONCOLOGY INSTITUTE INC,68236X100,1324827,646257,,
CHARGEPOINT HOLDINGS INC,15961R105,1322875,1880954,,
BASSETT FURNITURE INDS INC,070203104,1322613,87014,,
CITIZENS CMNTY BANCORP INC M,174903104,1318852,95569,,
GOLDMAN SACHS BDC INC,38147U107,1316896,112300,,
ACRES COMMERCIAL REALTY CORP,00489Q102,1314984,73299,,ACR-PD
GYRE THERAPEUTICS INC,403783103,1306595,177768,,
BRC INC,05601U105,1300065,992416,,BRCC
OCUGEN INC,67577C105,1299287,1338919,,
NEKTAR THERAPEUTICS,640268306,1294713,50105,,NKTR
BANK MONTREAL QUE,063671101,1275675,11531,,
FIRST CAP INC,31942S104,1274870,30876,,
MAINSTREET BANCSHARES INC,56064Y100,1269797,67185,,
INNOVAGE HLDG CORP,45784A104,1263172,342323,,
M-TRON INDS INC,55380K109,1258194,29957,,
FIRST NATL CORP,32106V107,1243919,63889,,
AMERICAN OUTDOOR BRANDS INC,02875D109,1240729,118730,,
SIGMA LITHIUM CORPORATION,826599102,1239858,275524,,SGML
WESTWOOD HLDGS GROUP INC,961765104,1237821,79057,,
OHIO VY BANC CORP,677719106,1226255,38047,,
KASPI KZ JSC,48581R205,1221822,14393,,
CENTRAIS ELETRICAS BRASILEIR,15234Q108,1212928,146666,,
CB FINL SVCS INC,12479G101,1211022,42492,,
LIGHTSPEED COMMERCE INC,53229C107,1198109,102315,,LSPD
TRINSEO PLC,G9059U107,1189369,381208,,TSEOQ
EAGLE BANCORP MONT INC,26942G100,1187404,71230,,
ASCENT INDUSTRIES CO,871565107,1184041,93897,,ACNT
SANOFI,80105N105,1174419,24276,,SNYNF
FRIEDMAN INDS INC,358435105,1172051,70776,,
PRO-DEX INC COLO,74265M205,1168286,26771,,
BELITE BIO INC,07782B104,1165713,20203,,
EMERALD HOLDING INC,29103W104,1153083,237749,,
WALDENCAST PLC,G9503X103,1151983,470197,,WALDW
AIRSCULPT TECHNOLOGIES INC,009496100,1149960,238087,,
MERIDIAN CORPORATION,58958P104,1146011,88907,,MRBK
MAMMOTH ENERGY SVCS INC,56155L108,1144536,408763,,
THE ARENA GROUP HOLDINGS INC,040044109,1138766,183672,,
SMITH & NEPHEW PLC,83175M205,1130982,36924,,SNNUF
TSAKOS ENERGY NAVIGATION LTD,G9108L173,1129082,58837,,TEN-PF
KIMBELL RTY PARTNERS LP,49435R102,1127926,80797,,
RITHM PPTY TR INC,38983D300,1113728,412492,,
RIVERVIEW BANCORP INC,769397100,1113558,202465,,RVSB
NEW MTN FIN CORP,647551100,1089425,103263,,
CAPITAL SOUTHWEST CORP,140501107,1084897,49224,,CSWC
UNITED SEC BANCSHARES CALIF,911460103,1081155,124989,,
FINWISE BANCORP,31813A109,1078889,71878,,FINW
SB FINL GROUP INC,78408D105,1075712,56320,,
OAKTREE SPECIALTY LENDING CO,67401P405,1075657,78745,,
NOKIA CORP,654902204,1073759,207187,,NOKBF
ECB BANCORP INC,26828M106,1071042,69368,,
GUILD HLDGS CO,40172N107,1062717,53754,,
LANDMARK BANCORP INC,51504L107,1060561,40112,,LARK
TILRAY BRANDS INC,88688T100,1046627,2525643,,
VANGUARD TAX-MANAGED FDS,921943858,1028004,18032,,
PARAMOUNT GLOBAL,92556H107,1023678,44509,,
ATRENEW INC,00138L108,1021711,308674,,RERE
INSEEGO CORP,45782B302,1007736,122298,,INSG
EMPIRE PETE CORP,292034303,1006495,190624,,
ISHARES TR,464288521,984144,17400,,
LOANDEPOT INC,53946R106,983921,774741,,
DIAMEDICA THERAPEUTICS INC,25253X207,982597,251948,,DMAC
IMMATICS N.V,N44445109,982544,182629,,IMTX
COMPLETE SOLARIA INC,20460L104,980624,532948,,
TVARDI THERAPEUTICS INC,140755307,968872,41529,,
CF BANKSHARES INC,12520L109,966183,40308,,CFBK
EXODUS MOVEMENT INC,30209R106,963585,33423,,
CLIPPER RLTY INC,18885T306,956787,260705,,
YATSEN HLDG LTD,985194208,956163,99187,,
TABOOLA.COM LTD,M8744T106,950711,259757,,TBLA
LUMENT FINANCE TRUST INC,55025L108,944515,416086,,
AIRJOULE TECHNOLOGIES CORP,612160101,932501,201404,,AIRJW
GRAFTECH INTL LTD,384313508,929735,955927,,
BAIN CAP SPECIALTY FIN INC,05684B107,929683,61814,,
FINWARD BANCORP,31812F109,928225,33607,,FNWD
TRAVELZOO,89421Q205,924580,72630,,TZOO
ONDAS HLDGS INC,68236H204,924013,481257,,
STONERIDGE INC,86183P102,921775,130934,,SRI
TRANSCONTINENTAL RLTY INVS,893617209,920930,21613,,
UNION BANKSHARES INC,905400107,907156,34078,,UNB
SOUND FINL BANCORP INC,83607A100,902428,19618,,
TORRID HLDGS INC,89142B107,901561,305614,,
HSBC HLDGS PLC,404280406,897686,14767,,
BRASKEM S A,105532105,893675,272462,,
SR BANCORP INC,85227J106,885587,65357,,
PROTARA THERAPEUTICS INC,74365U107,881448,290907,,
CREXENDO INC,226552107,880484,145055,,
NIOCORP DEVS LTD,654484609,878536,377054,,
PENNANTPARK FLOATING RATE CA,70806A106,878011,84170,,
VIGIL NEUROSCIENCE INC,92673K108,869722,109399,,
BAKKT HOLDINGS INC,05759B305,866490,62114,,
SMARTRENT INC,83193G107,862528,871240,,
NUVECTIS PHARMA INC,67080T108,848435,113579,,
SLR INVESTMENT CORP,83413U100,842653,52209,,SLRC
COMPX INTL INC,20563P101,839931,31612,,
NATIONAL GRID PLC,636274409,837516,10953,,NMKBP
AEMETIS INC,00770K202,836502,337299,,
NEWSMAX INC,65250K105,830228,54873,,NMAX
NL INDS INC,629156407,828160,129400,,
CSP INC,126389105,827837,63975,,
JOURNEY MED CORP,48115J109,825528,114976,,
DIAGEO PLC,25243Q205,824871,8180,,DGEAF
TRINITY CAP INC,896442308,821670,56370,,
ISPIRE TECHNOLOGY INC,46501C100,815493,318552,,ISPR
LIBERTY MEDIA CORP DEL,530715AG6,810862,7707000,,FWONB
SMITH DOUGLAS HOMES CORP,83207R107,800337,41212,,SDHC
FOMENTO ECONOMICO MEXICANO S,344419106,799125,7760,,
PAMT CORP,693149106,786872,61140,,PAMT
UNUSUAL MACHS INC,91532F102,785441,91650,,
MERCURITY FINTECH HOLDING IN,G59467202,780826,202812,,
VANGUARD WORLD FD,92204A702,777364,1172,,
INHIBIKASE THERAPEUTICS INC,45719W205,775733,397812,,
HIREQUEST INC,433535101,774364,77359,,
LEXICON PHARMACEUTICALS INC,528872302,774170,818621,,
HANOVER BANCORP INC,410709109,773362,33786,,
LINEAGE CELL THERAPEUTICS IN,53566P109,770856,849522,,
SAGIMET BIOSCIENCES INC,786700104,760476,99800,,SGMT
PRAIRIE OPER CO,739650109,758631,253299,,
LIBERTY MEDIA CORP DEL,530715AL5,746354,6560391,,FWONB
GREENWICH LIFESCIENCES INC,396879108,745980,82247,,
MYOMO INC,62857J201,738342,341825,,
MERCER INTL INC,588056101,733636,205213,,
SWK HLDGS CORP,78501P203,731944,49657,,
GEOSPACE TECHNOLOGIES CORP,37364X109,729955,51189,,GEOS
ORION PROPERTIES INC,68629Y103,726952,338120,,ONL
ORIX CORP,686330101,723680,32135,,ORXCF
LUCID DIAGNOSTICS INC,54948X109,716528,623068,,LUCD
BLAIZE HLDGS INC,092915107,716005,240270,,
ANTERIS TECHNOLOGIES GLOBAL,03675P102,715230,188715,,
NICE LTD,653656108,700639,4148,,NCSYF
STRUCTURE THERAPEUTICS INC,86366E106,693940,33459,,GPCR
ALPHA TEKNOVA INC,02080L102,687925,140107,,
BETTERWARE DE MEXC S A P I D,P1666E105,686758,79394,,
DEFI DEVELOPMENT CORP,47100L301,684365,31920,,DFUKF
PERMA-PIPE INTL HLDGS INC,714167103,673933,29468,,
LIGHTWAVE LOGIC INC,532275104,673654,543269,,
ABACUS GLOBAL MGMT INC,00258Y104,667840,129930,,
INNOVATIVE SOLUTIONS & SUPPO,45769N105,667531,48093,,
BIOAGE LABS INC,09077V100,664306,160849,,
VOX ROYALTY CORP,92919F103,661457,208497,,VOXR
PROTALIX BIOTHERAPEUTICS INC,74365A309,657474,444239,,
GAIA INC NEW,36269P104,644579,146829,,
BRIGHT MINDS BIOSCIENCES INC,10919W405,643742,24655,,DRUG
SUNRISE COMMUNICATIONS AG,867975104,642408,11360,,SNNRF
NANO DIMENSION LTD,63008G203,641543,396014,,NNDM
VALHI INC NEW,918905209,638142,39489,,
INMUNE BIO INC,45782T105,636156,275392,,
TRISALUS LIFE SCIENCES INC,89680M101,630004,115597,,
CHEGG INC,163092109,628940,519785,,
REKOR SYSTEMS INC,759419104,626820,540362,,
COMPUGEN LTD,M25722105,625099,351179,,CGEN
SKILLSOFT CORP,83066P309,623964,39071,,SKIL
SYNCHRONOSS TECHNOLOGIES INC,87157B400,621062,90666,,
SPORTSMANS WHSE HLDGS INC,84920Y106,616812,178786,,
VENTYX BIOSCIENCES INC,92332V107,612986,286442,,
COCA-COLA FEMSA SAB DE CV,191241108,609399,6300,,
SKYX PLATFORMS CORP,78471E105,607290,581139,,SKYX
GRANITE PT MTG TR INC,38741L107,604513,244742,,
CENTESSA PHARMACEUTICALS PLC,152309100,603284,45912,,
VERONA PHARMA PLC,925050106,597746,6320,,
SPIRIT AVIATION HLDGS INC,84863V101,597049,119649,,
PATRIOT NATL BANCORP INC,70336F203,594822,391330,,
SES AI CORPORATION,78397Q109,594120,668828,,SES-WT
SOHU COM LTD,83410S108,575604,43246,,
AMPLIFY ENERGY CORP NEW,03212B103,574582,179557,,AMPY
TOWNSQUARE MEDIA INC,892231101,570619,72139,,
BALLYS CORPORATION,05875B304,570211,59521,,
FUELCELL ENERGY INC,35952H700,562593,100284,,FCELB
FREIGHTCAR AMER INC,357023100,560240,64993,,
COMPANHIA PARANAENSE DE ENER,20441B605,556026,60901,,
OPERA LTD,68373M107,550292,29116,,OPRA
KEWAUNEE SCIENTIFIC CORP,492854104,547906,9334,,
