name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
AMYLYX PHARMACEUTICALS INC,03237H101,306963,14231,,
MODEL N INC,607525102,306571,8670,,
BANCO SANTANDER BRASIL S A,05967A107,305814,48084,,
TRINET GROUP INC,896288107,304569,3207,,
CITY HLDG CO,177835105,303536,3373,,
VIMEO INC,92719V100,302198,73349,,
RIOT PLATFORMS INC,767292105,301836,25536,,
SIMPLY GOOD FOODS CO,82900L102,301575,8242,,SMPL
ONEWATER MARINE INC,68280L101,300937,8304,,ONEW
GIBRALTAR INDS INC,374689107,300821,4781,,
LIBERTY GLOBAL PLC,G5480U120,300633,16918,,
CONNS INC,208242107,299101,80838,,
CEVA INC,157210105,298731,11692,,CEVA
SJW GROUP,784305104,297547,4244,,
PLEXUS CORP,729132100,296783,3021,,PLXS
SENDAS DISTRIBUIDORA S A,81689T104,294353,20427,,
IDEAYA BIOSCIENCES INC,45166A102,293962,12509,,
BRADY CORP,104674106,293920,6179,,BRC
LL FLOORING HOLDINGS INC,55003T107,293727,76691,,
KARYOPHARM THERAPEUTICS INC,48576U106,293628,164038,,KPTI
ISHARES TR,464287663,293475,3750,,
PRIVIA HEALTH GROUP INC,74276R102,293085,11225,,
COHEN & STEERS INC,19247A100,292444,5043,,
XENCOR INC,98401F105,292424,11711,,XNCR
CENTRAL GARDEN & PET CO,153527205,292154,8013,,CENTA
SOUNDTHINKING INC,82536T107,289558,13246,,
SOUTHERN MO BANCORP INC,843380106,287068,7466,,
NLIGHT INC,65487K100,287043,18615,,
BOYD GAMING CORP,103304101,286984,4137,,BYD
DICKS SPORTING GOODS INC,253393102,285663,2161,,
VIRIDIAN THERAPEUTICS INC,92790C104,285599,12005,,
BLACK KNIGHT INC,09215C105,284518,4777,,
SELECT SECTOR SPDR TR,81369Y100,283664,3423,,
REGIONAL MGMT CORP,75902K106,283223,9286,,
VIEWRAY INC,92672L107,281939,800507,,
AZEK CO INC,05478C105,281431,9322,,
INTERACTIVE BROKERS GROUP IN,45841N107,279619,3366,,
HELIX ENERGY SOLUTIONS GRP I,42330P107,276447,37459,,
RIBBON COMMUNICATIONS INC,762544104,276238,99010,,RBBN
HERITAGE FINL CORP WASH,42722X106,275666,17048,,
BRIGHTSPHERE INVT GROUP INC,10948W103,274696,13112,,
ADTRAN HOLDINGS INC,00486H105,274401,26059,,
BIOMEA FUSION INC,09077A106,274353,12499,,
NEXTDECADE CORP,65342K105,272400,33179,,NEXT
LEGALZOOM COM INC,52466B103,272344,22545,,
GREEN PLAINS INC,393222104,270042,8376,,GPRE
ATRICURE INC,04963C209,269654,5463,,
OSCAR HEALTH INC,687793109,269454,33431,,
GETTY RLTY CORP NEW,374297109,269410,7966,,
ATARA BIOTHERAPEUTICS INC,046513107,269319,167279,,
LXP INDUSTRIAL TRUST,529043101,268827,27572,,LXP-PC
BIOCRYST PHARMACEUTICALS INC,09058V103,268140,38088,,BCRX
UNIFIRST CORP MASS,904708104,266462,1719,,
ULTA BEAUTY INC,90384S303,266212,567,,
FIVE9 INC,338307101,265095,3225,,
SLEEP NUMBER CORP,83125X103,264943,9712,,SNBRQ
VERINT SYS INC,92343X100,262985,7501,,
SOVOS BRANDS INC,84612U107,262300,13410,,
GREEN DOT CORP,39304D102,262266,13995,,GDOT
REPLIMUNE GROUP INC,76029N106,262154,11290,,
POSEIDA THERAPEUTICS INC,73730P108,262068,148902,,
PRICESMART INC,741511109,261878,3536,,PSMT
ISHARES TR,46432F842,261563,3875,,
LIQUIDITY SVCS INC,53635B107,259925,15753,,
PROCORE TECHNOLOGIES INC,74275K108,259174,3983,,
QUAKER HOUGHTON,747316107,258827,1328,,
LIQUIDIA CORPORATION,53635D202,258414,32919,,LQDA
ACCOLADE INC,00437E102,258247,19172,,
OCEANEERING INTL INC,675232102,256414,13712,,
BLUEBIRD BIO INC,09609G100,255278,77592,,
RB GLOBAL INC,74935Q107,255079,4257,,RBA
PUBMATIC INC,74467Q103,254969,13948,,
CAMECO CORP,13321L108,254525,8124,,CCJ
SELECT SECTOR SPDR TR,81369Y605,254409,7547,,
AMERIS BANCORP,03076K108,253907,7422,,ABCB
COMMUNITY HEALTH SYS INC NEW,203668108,252670,57425,,
JACK IN THE BOX INC,466367109,252145,2586,,JACK
HILLENBRAND INC,431571108,250644,4888,,
SIMULATIONS PLUS INC,829214105,249884,5767,,
ESQUIRE FINL HLDGS INC,29667J101,248917,5442,,
VITAL FARMS INC,92847W103,248649,20738,,
SUNSTONE HOTEL INVS INC NEW,867892101,247586,24465,,
MONTAUK RENEWABLES INC,61218C103,246688,33157,,
CORSAIR GAMING INC,22041X102,246143,13875,,
ONESPAN INC,68287N100,245943,16573,,OSPN
WALKER & DUNLOP INC,93148P102,245812,3108,,
SHUTTERSTOCK INC,825690100,244810,5030,,
TREACE MED CONCEPTS INC,89455T109,244698,9566,,
PHENOMEX INC,084310101,241448,492751,,
DENALI THERAPEUTICS INC,24823R105,240949,8165,,DNLI
HECLA MNG CO,422704106,240572,46713,,
B. RILEY FINANCIAL INC,05580M108,239835,5216,,
NBT BANCORP INC,628778102,239705,7526,,NBTB
TRUSTMARK CORP,898402102,239040,11318,,TRMK
GLACIER BANCORP INC NEW,37637Q105,238139,7640,,
AMC ENTMT HLDGS INC,00165C104,237758,54783,,
MERSANA THERAPEUTICS INC,59045L106,237021,72043,,
EASTERLY GOVT PPTYS INC,27616P103,236104,16283,,
GOGO INC,38046C109,236065,13878,,GOGO
VALHI INC NEW,918905209,236042,18369,,
BLACKSTONE INC,09260D107,233312,2510,,BX
TRINITY INDS INC,896522109,233241,9072,,
MATIV HOLDINGS INC,808541106,233135,15419,,
CELLDEX THERAPEUTICS INC NEW,15117B202,231912,6835,,
ARDELYX INC,039697107,231781,68372,,
CREDICORP LTD,G2519Y108,230909,1564,,BAP
SELECT SECTOR SPDR TR,81369Y704,230738,2150,,
VIPSHOP HOLDINGS LIMITED,92763W103,230340,13960,,
XPONENTIAL FITNESS INC,98422X101,230236,13347,,
CONSTRUCTION PARTNERS INC,21044C107,230120,7331,,
SPROUTS FMRS MKT INC,85208M102,229665,6275,,
FIRST WATCH RESTAURANT GROUP,33748L101,229046,13553,,
EDITAS MEDICINE INC,28106W103,228588,27775,,
FOCUS FINL PARTNERS INC,34417P100,228471,4351,,
PETMED EXPRESS INC,716382106,227425,16492,,PETS
ULTRAPAR PARTICIPACOES SA,90400P101,227299,57837,,
DYNE THERAPEUTICS INC,26818M108,226901,20169,,
ACV AUCTIONS INC,00091G104,226047,13089,,ACVA
KRATOS DEFENSE & SEC SOLUTIO,50077B207,225970,15758,,
PLIANT THERAPEUTICS INC,729139105,225304,12434,,
GREAT LAKES DREDGE & DOCK CO,390607109,224433,27504,,
DUCKHORN PORTFOLIO INC,26414D106,224264,17291,,
CHATHAM LODGING TR,16208T102,223582,23887,,
CEREVEL THERAPEUTICS HLDNG I,15678U128,223198,7021,,
GORMAN RUPP CO,383082104,222452,7716,,GRC
JOHNSON OUTDOORS INC,479167108,222265,3617,,JOUT
CYTEK BIOSCIENCES INC,23285D109,221886,25982,,
PRIMERICA INC,74164M108,221293,1119,,
IMAX CORP,45245E109,220598,12984,,IMAX
TWIST BIOSCIENCE CORP,90184D100,219474,10727,,TWST
ALDEYRA THERAPEUTICS INC,01438T106,219466,26158,,
EVOLV TECHNOLOGIES HLDNGS IN,30049H102,218484,36414,,
OCULAR THERAPEUTIX INC,67576A100,217907,42230,,
FRANCHISE GROUP INC,35180X105,217807,7605,,
SILK RD MED INC,82710M100,217618,6698,,
AGIOS PHARMACEUTICALS INC,00847X104,217311,7717,,
FIBROGEN INC,31572Q808,215735,79902,,
MATERION CORP,576690101,213554,1870,,MTRN
AMERICAN FINL GROUP INC OHIO,025932104,212754,1796,,
ALCOA CORP,013872106,211205,6284,,AA
ZTO EXPRESS CAYMAN INC,98980A105,211149,8419,,
KRISPY KREME INC,50101L106,210624,14299,,
NETAPP INC,64110D104,209718,2745,,
RHYTHM PHARMACEUTICALS INC,76243J105,209687,12716,,
CANTALOUPE INC,138103106,209109,26270,,
F5 INC,315616102,207250,1417,,
ENVIRI CORP,415864107,206737,20946,,NVRI
FIRST MERCHANTS CORP,320817109,203837,7221,,FRMEP
WASHINGTON FED INC,938824109,200783,7571,,
INTEGRAL AD SCIENCE HLDNG CO,45828L108,197187,10967,,
LUMEN TECHNOLOGIES INC,550241103,197165,87241,,
UNUM GROUP,91529Y106,196772,4133,,UNMA
FIRST COMWLTH FINL CORP PA,319829107,194329,15362,,
TE CONNECTIVITY LTD,H84989104,194268,1392,,
VERITONE INC,92347M100,192895,49208,,
SEMRUSH HLDGS INC,81686C104,190682,19925,,
ENOVIX CORPORATION,293594107,188915,10472,,ENVX
VIZIO HLDG CORP,92858V101,188048,27859,,
G1 THERAPEUTICS INC,3621LQ109,186568,74927,,
LEONARDO DRS INC,52661A108,185087,10674,,
COHERUS BIOSCIENCES INC,19249H103,184532,43216,,
SELECTQUOTE INC,816307300,184421,94575,,
WM TECHNOLOGY INC,92971A109,183098,218625,,
DIVERSIFIED HEALTHCARE TR,25525P107,181179,80524,,
NANOSTRING TECHNOLOGIES INC,63009R109,180711,44620,,
URBAN EDGE PPTYS,91704F104,180053,11669,,
PAYONEER GLOBAL INC,70451X104,177051,36809,,PAYO
OLD NATL BANCORP IND,680033107,176817,12684,,
CREDO TECHNOLOGY GROUP HOLDI,G25457105,175880,10143,,
RITHM CAPITAL CORP,64828T201,174802,18695,,RITM-PD
MANNKIND CORP,56400P706,172385,42355,,MNKD
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,172185,25661,,
DAY ONE BIOPHARMACEUTICALS I,23954D109,171984,14404,,
HERON THERAPEUTICS INC,427746102,171623,147951,,
APPLE INC,037833100,168989,878,,AAPL
BABCOCK & WILCOX ENTERPRISES,05614L209,168734,28599,,
RITE AID CORP,767754872,167098,110661,,
PRECIGEN INC,74017N105,164261,142836,,
AMERICAN WELL CORP,03044L105,161564,76935,,AMWL
COGENT BIOSCIENCES INC,19240Q201,161415,13633,,
INDIE SEMICONDUCTOR INC,45569U101,160261,17049,,
TERNS PHARMACEUTICALS INC,880881107,158051,18063,,
CRICUT INC,22658D100,156331,12814,,
FARMLAND PARTNERS INC,31154R109,153529,12574,,FPI
TETRA TECHNOLOGIES INC DEL,88162F105,153148,45310,,TTI
2SEVENTY BIO INC,901384107,148875,14711,,
CHEWY INC,16679L109,148540,3798,,
PMV PHARMACEUTICALS INC,69353Y103,148155,23667,,
COMPANHIA SIDERURGICA NACION,20440W105,147485,56944,,
KURA ONCOLOGY INC,50127T109,147020,13896,,
ALECTOR INC,014442107,145448,24201,,
AMPLITUDE INC,03213A104,141515,12865,,
GLOBALSTAR INC,378973408,138837,128553,,
LIGHTWAVE LOGIC INC,532275104,136535,19589,,
VIVID SEATS INC,92854T100,135590,17120,,SEATW
BELDEN INC,077454106,133240,1393,,BDC
PURE STORAGE INC,74624M102,133223,3635,,
EZCORP INC,302301106,132597,15823,,EZPW
WEAVE COMMUNICATIONS INC,94724R108,128676,11582,,
URANIUM ENERGY CORP,916896103,127197,37411,,UEC
GEO GROUP INC NEW,36162J106,126990,17736,,GEO
APPLIED DIGITAL CORP,038169207,126515,13531,,APLD
BGC PARTNERS INC,05541T101,126319,28514,,
ATEA PHARMACEUTICALS INC,04683R106,125627,33590,,
ALIGHT INC,01626W101,124435,13467,,
CONSOLIDATED COMM HLDGS INC,209034107,124188,32425,,
WARBY PARKER INC,93403J106,120875,10340,,WRBY
HARMONY GOLD MINING CO LTD,413216300,120040,28581,,HGMCF
SYSCO CORP,871829107,119406,1629,,SYY
H WORLD GROUP LTD,44332N106,117465,3029,,HWLDF
GENEDX HOLDINGS CORP,81663L200,115850,19438,,WGS
ARCH CAP GROUP LTD,G0450A105,114507,1552,,
HAWAIIAN HOLDINGS INC,419879101,113214,10512,,
TRAVELERS COMPANIES INC,89417E109,112732,655,,
WISDOMTREE INC,97717P104,112602,16414,,
AGNC INVT CORP,00123Q104,112196,11076,,
PROTERRA INC,74374T109,110065,91721,,
CORECIVIC INC,21871N101,109532,11640,,
DHI GROUP INC,23331S100,109488,28587,,
GROUPON INC,399473206,109235,18483,,
ANAVEX LIFE SCIENCES CORP,032797300,108397,13333,,AVXL
AURINIA PHARMACEUTICALS INC,05156V102,108029,11160,,AUPH
KINROSS GOLD CORP,496902404,107311,22497,,KGCRF
MASTERCARD INCORPORATED,57636Q104,105467,270,,
AVEPOINT INC,053604104,102753,17839,,
DOCGO INC,256086109,101796,10864,,DCGO
NUCOR CORP,670346105,101700,624,,NUE
BIG LOTS INC,089302103,101395,11483,,
HOME DEPOT INC,437076102,96211,311,,
SERES THERAPEUTICS INC,81750R102,94397,19707,,
INFINERA CORP,45667G103,92572,19166,,
WORKHORSE GROUP INC,98138J206,89434,102609,,WKHS
BERKSHIRE HATHAWAY INC DEL,084670702,89001,261,,BRK-A
BLEND LABS INC,09352U108,84978,89715,,
ALLAKOS INC,01671P100,81262,18638,,
CUSTOM TRUCK ONE SOURCE INC,23204X103,80631,11963,,
VISA INC,92826C839,76879,325,,V
HONEST CO INC,438333106,76052,45269,,
ALTUS POWER INC,02217A102,75719,14022,,
THE REALREAL INC,88339P101,74497,33557,,
INFORMATION SVCS GROUP INC,45675Y104,74291,13860,,
ALIGNMENT HEALTHCARE INC,01625V104,73255,12740,,
FUBOTV INC,35953D104,72436,34825,,FUBO
BANCO SANTANDER CHILE NEW,05965X109,68030,3609,,BSAC
INVITAE CORP,46185L103,66980,59274,,
WW INTL INC,98262P101,66980,10012,,
CNA FINL CORP,126117100,65191,1688,,
APTARGROUP INC,038336103,64776,562,,
LEXICON PHARMACEUTICALS INC,528872302,64251,28057,,
BANK AMERICA CORP,060505104,58872,2052,,
NERDY INC,64081V109,54106,12975,,NRDY
DZS INC,268211109,52515,13228,,
OPENDOOR TECHNOLOGIES INC,683712103,48361,12030,,OPENZ
COCA COLA CO,191216100,46386,774,,KO
ALLBIRDS INC,01675A109,44143,35034,,
FUELCELL ENERGY INC,35952H601,44124,20428,,FCELB
CADIZ INC,127537207,44088,10859,,CDZIP
MONDELEZ INTL INC,609207105,43619,599,,
ROPER TECHNOLOGIES INC,776696106,43031,90,,ROP
VONTIER CORPORATION,928881101,42848,1334,,VNT
PACKAGING CORP AMER,695156109,42791,327,,
IPG PHOTONICS CORP,44980X109,42162,311,,IPGP
COGNEX CORP,192422103,41735,745,,CGNX
KEZAR LIFE SCIENCES INC,49372L100,41613,16985,,
CHUBB LIMITED,H1467J104,39299,207,,
META PLATFORMS INC,30303M102,39287,137,,
PEPSICO INC,713448108,37638,204,,PEP
ABBVIE INC,00287Y109,36190,272,,ABBV
XERIS BIOPHARMA HOLDINGS INC,98422E103,35810,13668,,
ARBUTUS BIOPHARMA CORP,03879J100,33403,14523,,ABUS
SES AI CORPORATION,78397Q109,33343,13665,,SES-WT
AGENUS INC,00847G705,32288,20180,,AGEN
BROADCOM INC,11135F101,30524,35,,AVGO
HYLIION HOLDINGS CORP,449109107,30359,18179,,HYLN
FMC CORP,302491303,28172,270,,FMC
TJX COS INC NEW,872540109,25678,305,,
THREDUP INC,88556E102,24549,10061,,TDUP
AMCOR PLC,G0250X107,23241,2344,,AMCCF
MOSAIC CO NEW,61945C103,22540,644,,MOS
SELECTIVE INS GROUP INC,816300107,22164,231,,
CENNTRO ELECTRIC GROUP LIMIT,Q6519V120,21507,74367,,
MARTIN MARIETTA MATLS INC,573284106,19332,42,,
NETFLIX INC,64110L106,19298,44,,NFLX
LILLY ELI & CO,532457108,18668,40,,
LINDE PLC,G54950103,17530,46,,LIN
ROSS STORES INC,778296103,17417,157,,
APPLIED MATLS INC,038222105,16044,111,,
VACASA INC,91854V107,15962,23526,,
EATON CORP PLC,G29183103,15029,75,,ETN
SALESFORCE INC,79466L302,13521,64,,
WASTE MGMT INC DEL,94106L109,13172,77,,
MERCK & CO INC,58933Y105,12328,108,,
DUKE ENERGY CORP NEW,26441C204,12237,137,,DUK-PA
HEWLETT PACKARD ENTERPRISE C,42824C109,11995,714,,
PFIZER INC,717081103,11791,325,,PFE
CADENCE DESIGN SYSTEM INC,127387108,11213,48,,
ALIGN TECHNOLOGY INC,016255101,11183,32,,ALGN
WORKDAY INC,98138H101,10843,48,,
CMS ENERGY CORP,125896100,10685,182,,CMS-PC
TELEDYNE TECHNOLOGIES INC,879360105,10676,26,,TDY
IDACORP INC,451107106,10651,104,,IDA
CHIPOTLE MEXICAN GRILL INC,169656105,10611,5,,CMG
CDW CORP,12514G108,10597,58,,CDW
EXELON CORP,30161N101,10572,260,,EXC
EAGLE MATLS INC,26969P108,10440,56,,
ELECTRONIC ARTS INC,285512109,10376,80,,EA
PROGRESSIVE CORP,743315103,10289,78,,
COMCAST CORP NEW,20030N101,10180,245,,CCZ
CME GROUP INC,12572Q105,10144,55,,CME
SHERWIN WILLIAMS CO,824348106,9789,37,,SHW
CONAGRA BRANDS INC,205887102,9544,286,,CAG
VERISIGN INC,92343E102,9476,42,,
CINTAS CORP,172908105,9428,19,,CTAS
OGE ENERGY CORP,670837103,9353,262,,OGE
MULLEN AUTOMOTIVE INC,62526P208,9254,85923,,
AFLAC INC,001055102,8977,129,,AFL
STERIS PLC,G8473T100,8944,40,,STE
KEYSIGHT TECHNOLOGIES INC,49338L103,8875,53,,
ABBOTT LABS,002824100,8768,81,,
NISOURCE INC,65473P105,8560,314,,NI
BRISTOL-MYERS SQUIBB CO,110122108,8505,133,,
HUMANA INC,444859102,8398,19,,HUM
KELLOGG CO,487836108,7847,117,,
SPOTIFY TECHNOLOGY S A,L8681T102,7829,49,,
BOEING CO,097023105,7813,37,,BA-PA
BLACKROCK INC,09247X101,7603,11,,
AON PLC,G0403H108,7594,22,,AON
COPART INC,217204106,7555,83,,CPRT
CAMPBELL SOUP CO,134429109,7359,161,,
FASTENAL CO,311900104,7256,123,,FAST
AUTOMATIC DATA PROCESSING IN,053015103,7248,33,,
AMGEN INC,031162100,7102,32,,AMGN
WEC ENERGY GROUP INC,92939U106,7002,80,,
OSI SYSTEMS INC,671044105,6834,58,,OSIS
INTERNATIONAL PAPER CO,460146103,6826,218,,
MARRIOTT INTL INC NEW,571903202,6782,37,,
T-MOBILE US INC,872590104,6620,48,,
GRAINGER W W INC,384802104,6309,8,,
NIKE INC,654106103,6181,56,,
SERVICENOW INC,81762P102,6154,11,,
VALMONT INDS INC,920253101,6112,21,,
REPUBLIC SVCS INC,760759100,6056,40,,
GLOBE LIFE INC,37959E102,5914,54,,GL-PD
JABIL INC,466313103,5828,54,,JBL
HUNTINGTON INGALLS INDS INC,446413106,5627,25,,
SMUCKER J M CO,832696405,5437,37,,
DELTA AIR LINES INC DEL,247361702,5409,116,,
CATERPILLAR INC,149123101,5405,22,,CAT
MICRON TECHNOLOGY INC,595112103,5238,83,,MU
THERMO FISHER SCIENTIFIC INC,883556102,5197,10,,TMO
HUNTSMAN CORP,447011107,5184,192,,HUN
CUMMINS INC,231021106,5141,21,,CMI
CLOROX CO DEL,189054109,5086,32,,
HEICO CORP NEW,422806208,5062,36,,HEI-A
STEEL DYNAMICS INC,858119100,4871,45,,STLD
NEXTERA ENERGY INC,65339F101,4846,66,,NEE-PS
ARCHER DANIELS MIDLAND CO,039483102,4832,65,,
HILTON WORLDWIDE HLDGS INC,43300A203,4791,33,,
COMMERCE BANCSHARES INC,200525103,4742,98,,
SPIRE INC,84857L101,4631,73,,SRJN
CASEYS GEN STORES INC,147528103,4587,19,,
RAYTHEON TECHNOLOGIES CORP,75513E101,4489,46,,
PHILIP MORRIS INTL INC,718172109,4479,46,,
MSC INDL DIRECT INC,553530106,4478,47,,
DOLLAR GEN CORP NEW,256677105,4367,26,,
STERICYCLE INC,858912108,4305,94,,
PERRIGO CO PLC,G97822103,4298,127,,PRGO
C H ROBINSON WORLDWIDE INC,12541W209,4242,45,,
JOHNSON CTLS INTL PLC,G51502105,4214,62,,
LAUDER ESTEE COS INC,518439104,4095,21,,
COLUMBIA SPORTSWEAR CO,198516106,4079,53,,COLM
NEOGENOMICS INC,64049M209,4066,253,,NEO
VALERO ENERGY CORP,91913Y100,4049,35,,
INTERNATIONAL BUSINESS MACHS,459200101,4014,30,,
DOMINOS PIZZA INC,25754A201,4009,12,,DPZ
EASTMAN CHEM CO,277432100,3988,48,,
ALLEGION PLC,G0176J109,3961,33,,ALLE
VEEVA SYS INC,922475108,3955,20,,
HIGHWOODS PPTYS INC,431284108,3945,165,,
HALLIBURTON CO,406216101,3926,119,,HAL
BERRY GLOBAL GROUP INC,08579W103,3925,61,,
SCHNEIDER NATIONAL INC,80689H102,3899,136,,
POST HLDGS INC,737446104,3873,45,,
GENERAL DYNAMICS CORP,369550108,3853,18,,GD
WERNER ENTERPRISES INC,950755108,3844,87,,WERN
LANDSTAR SYS INC,515098101,3840,20,,
WYNDHAM HOTELS & RESORTS INC,98311A105,3840,56,,
IAC INC,44891N208,3831,61,,
CARTERS INC,146229109,3808,54,,CRI
PRUDENTIAL FINL INC,744320102,3793,43,,
MARATHON PETE CORP,56585A102,3712,32,,
MONGODB INC,60937P106,3699,9,,
CLOUDFLARE INC,18915M107,3661,56,,
QUEST DIAGNOSTICS INC,74834L100,3655,26,,DGX
NORTHROP GRUMMAN CORP,666807102,3646,8,,
TRAVEL PLUS LEISURE CO,894164102,3570,88,,
UNITED RENTALS INC,911363109,3558,8,,
WILLSCOT MOBIL MINI HLDNG CO,971378104,3529,74,,
PROGYNY INC,74340E103,3462,88,,
PAYCHEX INC,704326107,3457,31,,PAYX
APPLOVIN CORP,03831W108,3448,134,,APP
GRAHAM HLDGS CO,384637104,3429,6,,
ARROW ELECTRS INC,042735100,3419,24,,
CORNING INC,219350105,3410,98,,
WESTERN UN CO,959802109,3404,290,,
FORD MTR CO DEL,345370860,3374,223,,
AMDOCS LTD,G02602103,3361,34,,DOX
AXIS CAP HLDGS LTD,G0692U109,3329,62,,
PNM RES INC,69349H107,3292,73,,
AGCO CORP,001084102,3264,25,,
ACUITY BRANDS INC,00508Y102,3262,20,,
SCIENCE APPLICATIONS INTL CO,808625107,3262,29,,
GLOBAL PMTS INC,37940X102,3256,33,,
MGIC INVT CORP WIS,552848103,3256,207,,
GOLDMAN SACHS GROUP INC,38141G104,3225,10,,GS-PD
AVALONBAY CMNTYS INC,053484101,3218,17,,
NEWMARKET CORP,651587107,3217,8,,NEU
SEMPRA,816851109,3201,22,,SREA
HEICO CORP NEW,422806109,3185,18,,HEI-A
AMERICAN AIRLS GROUP INC,02376R102,3152,177,,
NVENT ELECTRIC PLC,G6700G107,3122,61,,NVT
COOPER COS INC,216648402,3065,8,,
MARATHON OIL CORP,565849106,3062,133,,
INTERNATIONAL BANCSHARES COR,459044103,3050,69,,
BIOMARIN PHARMACEUTICAL INC,09061G101,3034,35,,BMRN
NORTHERN TR CORP,665859104,3022,41,,
SEALED AIR CORP NEW,81211K100,3006,76,,
NEW YORK TIMES CO,650111107,2993,76,,NYT
NORDSON CORP,655663102,2978,12,,NDSN
ON SEMICONDUCTOR CORP,682189105,2907,31,,ON
BLOCK INC,852234103,2900,44,,
KEYCORP,493267108,2883,312,,
LEAR CORP,521865204,2869,20,,LEA
SPLUNK INC,848637104,2864,27,,
MARVELL TECHNOLOGY INC,573874104,2860,48,,
JBG SMITH PPTYS,46590V100,2858,192,,
LAMB WESTON HLDGS INC,513272104,2854,25,,
HASBRO INC,418056107,2847,44,,
GATX CORP,361448103,2845,22,,GATX
LOUISIANA PAC CORP,546347105,2843,38,,
AMERICAN INTL GROUP INC,026874784,2825,49,,
GRAPHIC PACKAGING HLDG CO,388689101,2825,119,,
LIBERTY MEDIA CORP DEL,531229409,2822,86,,FWONB
EXACT SCIENCES CORP,30063P105,2817,30,,
WINTRUST FINL CORP,97650W108,2760,38,,
NEW JERSEY RES CORP,646025106,2738,58,,
HARTFORD FINL SVCS GROUP INC,416515104,2720,38,,
ALBEMARLE CORP,012653101,2644,12,,ALB-PA
ESSENT GROUP LTD,G3198U102,2621,56,,ESNT
HUBSPOT INC,443573100,2614,5,,HUBS
CROWN HLDGS INC,228368106,2597,30,,
SNAP ON INC,833034101,2594,9,,
BANK NEW YORK MELLON CORP,064058100,2574,58,,
WP CAREY INC,92936U109,2567,38,,
ENOVIS CORPORATION,194014502,2565,40,,ENOV
WENDYS CO,95058W100,2537,117,,
DT MIDSTREAM INC,23345M107,2523,51,,
NCR CORP NEW,62886E108,2520,100,,
FIRST FINL BANKSHARES INC,32020R109,2507,88,,
PENN ENTERTAINMENT INC,707569109,2475,103,,
DOCUSIGN INC,256163106,2452,48,,
RYDER SYS INC,783549108,2442,29,,
OCCIDENTAL PETE CORP,674599105,2411,41,,
UNITED THERAPEUTICS CORP DEL,91307C102,2409,11,,UTHR
OSHKOSH CORP,688239201,2406,28,,OSK
CAMDEN PPTY TR,133131102,2395,22,,
PNC FINL SVCS GROUP INC,693475105,2385,19,,
SYNCHRONY FINANCIAL,87165B103,2374,70,,SYF-PB
DUN & BRADSTREET HLDGS INC,26484T106,2372,205,,
MIDDLEBY CORP,596278101,2365,16,,MIDD
DOVER CORP,260003108,2340,16,,DOV
DELL TECHNOLOGIES INC,24703L202,2327,43,,DELL
ANSYS INC,03662Q105,2312,7,,
HANCOCK WHITNEY CORPORATION,410120109,2303,60,,HWCPZ
GENERAL ELECTRIC CO,369604301,2283,21,,GE
EBAY INC.,278642103,2279,51,,EBAY
POWER INTEGRATIONS INC,739276103,2272,24,,POWI
DIAMONDBACK ENERGY INC,25278X109,2233,17,,
FULTON FINL CORP PA,360271100,2217,186,,
PPG INDS INC,693506107,2201,15,,
GUIDEWIRE SOFTWARE INC,40171V100,2197,29,,
VERTIV HOLDINGS CO,92537N108,2194,90,,VRT
UNIVERSAL HLTH SVCS INC,913903100,2192,14,,
ALBERTSONS COS INC,013091103,2178,100,,
ZIFF DAVIS INC,48123V102,2172,31,,
PILGRIMS PRIDE CORP,72147K108,2159,103,,PPC
LKQ CORP,501889208,2156,37,,LKQ
DOLLAR TREE INC,256746108,2153,15,,
BRUKER CORP,116794108,2144,29,,BRKRP
ALTICE USA INC,02156K103,2140,728,,
TARGA RES CORP,87612G101,2118,28,,
V F CORP,918204108,2118,111,,VFC
SCHLUMBERGER LTD,806857108,2107,43,,
REXFORD INDL RLTY INC,76169C100,2082,40,,
GRACO INC,384109104,2071,24,,GGG
BROWN FORMAN CORP,115637209,2069,31,,BF-B
HUNTINGTON BANCSHARES INC,446150104,2059,191,,
ZEBRA TECHNOLOGIES CORPORATI,989207105,2052,7,,
RPM INTL INC,749685103,2042,23,,
ITT INC,45073V108,2041,22,,ITT
WATTS WATER TECHNOLOGIES INC,942749102,2021,11,,WTS
MGM RESORTS INTERNATIONAL,552953101,2019,46,,MGM
IQVIA HLDGS INC,46266C105,2011,9,,
AT&T INC,00206R102,2010,126,,T-PC
BOOZ ALLEN HAMILTON HLDG COR,099502106,2006,18,,
VAIL RESORTS INC,91879Q109,2004,8,,MTN
SKYWORKS SOLUTIONS INC,83088M102,1992,18,,
BRIGHTHOUSE FINL INC,10922N103,1985,42,,
CABLE ONE INC,12685J105,1964,3,,
ASSOCIATED BANC CORP,045487105,1948,120,,
SUN CMNTYS INC,866674104,1945,15,,
AMERICAN TOWER CORP NEW,03027X100,1939,10,,
HENRY SCHEIN INC,806407102,1935,24,,HSIC
HEXCEL CORP NEW,428291108,1935,26,,
BWX TECHNOLOGIES INC,05605H100,1932,27,,
CADENCE BANK,12740C103,1925,98,,
CLEVELAND-CLIFFS INC NEW,185899101,1923,115,,CLF
PAYCOM SOFTWARE INC,70432V102,1898,6,,
EQUIFAX INC,294429105,1882,8,,EFX
