name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CANTEL MEDICAL CORP,138098108,1648,22028,,
FNB CORP PA,302520101,1640,142256,,
SOUTH PLAINS FINANCIAL INC,83946P107,1637,100421,,
CHINA DISTANCE ED HLDGS LTD,16944W104,1607,294332,,
PING IDENTITY HLDG CORP,72341T103,1604,92970,,
SB FINL GROUP INC,78408D204,1597,96668,,
MERCURY GENL CORP NEW,589400100,1592,28485,,
RIVERVIEW FINL CORP NEW,76940Q105,1587,137723,,
WSFS FINL CORP,929328102,1587,35997,,
ISHARES TR,464287739,1582,16909,,
AMERIPRISE FINL INC,03076C106,1577,10722,,
NORTHERN OIL & GAS INC NEV,665531109,1577,804407,,
CBS CORP NEW,124857202,1575,39022,,
AKEBIA THERAPEUTICS INC,00972D105,1569,400293,,
INFINITY PHARMACEUTICALS INC,45665G303,1564,1518465,,
WORLD FUEL SVCS CORP,981475106,1556,38951,,
DIEBOLD NXDF INC,253651103,1552,138579,,
BROOKFIELD ASSET MGMT INC,112585104,1544,29088,,
LIBERTY GLOBAL PLC,G5480U120,1542,64824,,
ANNALY CAP MGMT INC,035710409,1534,174262,,
GREENHILL & CO INC,395259104,1530,116602,,
MARINEMAX INC,567908108,1530,98844,,HZO
TRECORA RES,894648104,1523,168890,,
KULICKE & SOFFA INDS INC,501242101,1511,64358,,
HILLENBRAND INC,431571108,1492,48329,,
GARMIN LTD,H2906T109,1488,17569,,GRMN
LIMELIGHT NETWORKS INC,53261M104,1485,490151,,
DIGITAL RLTY TR INC,253868103,1484,11430,,
ABERCROMBIE & FITCH CO,002896207,1483,95056,,
YUM BRANDS INC,988498101,1483,13077,,YUM
EVOLENT HEALTH INC,30050B101,1476,205237,,
COHEN & STEERS INC,19247A100,1475,26854,,
TWILIO INC,90138F102,1473,13393,,TWLO
SIRIUS XM HLDGS INC,82968B103,1471,235196,,
VIASAT INC,92552V100,1465,19446,,VSAT
HUNTSMAN CORP,447011107,1464,62950,,HUN
KEWAUNEE SCIENTIFIC CORP,492854104,1453,93238,,
GLEN BURNIE BANCORP,377407101,1447,133955,,GLBZ
DULUTH HLDGS INC,26443V101,1442,170062,,
EVEREST RE GROUP LTD,G3223R108,1440,5410,,
SPRINGWORKS THERAPEUTICS INC,85205L107,1435,66183,,
ISHARES TR,464288513,1434,16450,,
AVID TECHNOLOGY INC,05367P100,1431,231250,,
MIDLAND STS BANCORP INC ILL,597742105,1430,54895,,
KBR INC,48242W106,1418,57800,,
WESTLAKE CHEM CORP,960413102,1411,21539,,
STANDEX INTL CORP,854231107,1409,19320,,
BLOCK H & R INC,093671105,1401,59333,,
STERLING CONSTRUCTION CO INC,859241101,1390,105688,,
CELESTICA INC,15101Q108,1386,193316,,CLS
OCEANFIRST FINL CORP,675234108,1378,58408,,
ATENTO S A,L0427L105,1378,495702,,
FRANCO NEVADA CORP,351858105,1367,14993,,FNV
APACHE CORP,037411105,1360,53124,,
DRIL QUIP INC,262037104,1360,27100,,
QTS RLTY TR INC,74736A103,1360,26461,,
SOUND FINL BANCORP INC,83607A100,1358,37754,,
HENRY SCHEIN INC,806407102,1356,21354,,HSIC
SEA LTD,81141R100,1341,43338,,SE
TENCENT MUSIC ENTMT GROUP,88034P109,1312,102775,,
FIRST MID BANCSHARES INC,320866106,1307,37761,,
MARTIN MARIETTA MATLS INC,573284106,1305,4760,,
GRAHAM HLDGS CO,384637104,1285,1937,,
CONDUENT INC,206787103,1284,206413,,CNDT
ALLISON TRANSMISSION HLDGS I,01973R101,1276,27122,,
PEAPACK-GLADSTONE FINL CORP,704699107,1276,45523,,
VERMILION ENERGY INC,923725105,1276,76549,,VET
ORRSTOWN FINL SVCS INC,687380105,1275,58202,,
ENTERPRISE FINL SVCS CORP,293712105,1267,31083,,
PENN NATL GAMING INC,707569109,1267,68038,,
STANLEY BLACK & DECKER INC,854502101,1266,8765,,
C H ROBINSON WORLDWIDE INC,12541W209,1255,14806,,
HUNTINGTON BANCSHARES INC,446150104,1243,87131,,
BRUKER CORP,116794108,1239,28214,,BRKRP
LKQ CORP,501889208,1226,38968,,LKQ
ECHOSTAR CORP,278768106,1222,30851,,ECHO
NOVA MEASURING INSTRUMENTS L,M7516K103,1217,38306,,
HANGER INC,41043F208,1213,59500,,
MATRIX SVC CO,576853105,1209,70565,,
RBB BANCORP,74930B105,1205,61213,,RBB
GOL LINHAS AEREAS INTLG S A,38045R206,1198,77467,,
CORE LABORATORIES N V,N22717107,1198,25702,,
HAWAIIAN ELEC INDUSTRIES,419870100,1188,26048,,
PROOFPOINT INC,743424103,1176,9111,,
UNIVERSAL DISPLAY CORP,91347P105,1172,6979,,
SPIRIT RLTY CAP INC NEW,84860W300,1164,24324,,
VENTAS INC,92276F100,1164,15937,,
NEWPARK RES INC,651718504,1157,151819,,
SOUTHWESTERN ENERGY CO,845467109,1157,599473,,
PAR TECHNOLOGY CORP,698884103,1154,48552,,PAR
REALTY INCOME CORP,756109104,1144,14913,,O
VALVOLINE INC,92047W101,1137,51632,,VVV
AMERISAFE INC,03071H100,1136,17185,,AMSF
ISHARES TR,464288182,1133,17081,,
SHAKE SHACK INC,819047101,1116,11381,,SHAK
IF BANCORP INC,44951J105,1109,52822,,
AFFILIATED MANAGERS GROUP IN,008252108,1106,13270,,
ISHARES TR,464287614,1104,6916,,
CNB FINL CORP PA,126128107,1103,38417,,
ARCO PLATFORM LTD,G04553106,1101,21725,,
TORO CO,891092108,1096,14950,,TTC
INSTEEL INDUSTRIES INC,45774W108,1094,53292,,IIIN
SIERRA BANCORP,82620P102,1094,41208,,BSRR
KIMBALL INTL INC,494274103,1092,56591,,
PREMIER INC,74051N102,1089,37666,,
CLOROX CO DEL,189054109,1088,7167,,
COGENT COMMUNICATIONS HLDGS,19239V302,1076,19522,,
CAPRI HOLDINGS LIMITED,G1890L107,1075,32432,,
TARO PHARMACEUTICAL INDS LTD,M8737E108,1070,14179,,
BHP GROUP LTD,088606108,1063,21524,,BHPLF
GRUPO TELEVISA SA,40049J206,1062,108592,,
UNUM THERAPEUTICS INC,903214104,1055,732967,,
ISHARES TR,464287804,1051,13500,,
HELMERICH & PAYNE INC,423452101,1050,26211,,
VERINT SYS INC,92343X100,1047,24472,,
GENESCO INC,371532102,1037,25924,,GCO
COMPASS DIVERSIFIED HOLDINGS,20451Q104,1019,51675,,CODI-PA
MALIBU BOATS INC,56117J100,1019,33198,,
KRAFT HEINZ CO,500754106,1015,36327,,KHC
COMPANHIA PARANAENSE ENERG C,20441B407,1008,83930,,
ENTERCOM COMMUNICATIONS CORP,293639100,992,296901,,
PIEDMONT OFFICE REALTY TR IN,720190206,986,47242,,
RUTHS HOSPITALITY GROUP INC,783332109,969,47446,,
BROOKFIELD RENEWABLE PARTNER,G16258108,968,23812,,
CROSSFIRST BANKSHARES INC,22766M109,966,67553,,
CBRE GROUP INC,12504L109,965,18195,,
PRICE T ROWE GROUP INC,74144T108,960,8404,,TROW
COMMUNITY FINL CORP MD,20368X101,958,28612,,
DELPHI TECHNOLOGIES PLC,G2709G107,953,71106,,
PAYCOM SOFTWARE INC,70432V102,945,4509,,
PORTLAND GEN ELEC CO,736508847,945,16765,,
ENABLE MIDSTREAM PARTNERS LP,292480100,942,78304,,
OPORTUN FINL CORP,68376D104,935,57657,,
FIRST FNDTN INC,32026V104,926,60600,,
AMERICAN EQTY INVT LIFE HLD,025676206,922,38100,,
RPC INC,749660106,921,164201,,RES
AMERICA MOVIL SAB DE CV,02364W105,920,61919,,
CNA FINL CORP,126117100,919,18657,,
DUCOMMUN INC DEL,264147109,916,21615,,
GUIDEWIRE SOFTWARE INC,40171VAA8,916,800000,,
MERSANA THERAPEUTICS INC,59045L106,905,572959,,
BANCO MACRO SA,05961W105,903,34715,,
ARCOSA INC,039653100,899,26279,,
WHEATON PRECIOUS METALS CORP,962879102,894,34062,,WPM
WEINGARTEN RLTY INVS,948741103,891,30570,,
DISCOVER FINL SVCS,254709108,889,10957,,
SASOL LTD,803866300,880,51718,,SASOF
SEI INVESTMENTS CO,784117103,877,14793,,SEIC
AVNET INC,053807103,876,19702,,AVT
DUKE REALTY CORP,264411505,870,25617,,
OLD REP INTL CORP,680223104,867,36774,,
TELEFONICA BRASIL SA,87936R106,863,65551,,
MID AMER APT CMNTYS INC,59522J103,856,6581,,
NUVASIVE INC,670704AG0,851,720000,,
FEDEX CORP,31428X106,850,5836,,FDX
ENSIGN GROUP INC,29358P101,849,17908,,
NORTHERN DYNASTY MINERALS LT,66510M204,848,1458942,,
APPLE HOSPITALITY REIT INC,03784Y200,843,50847,,
ASBURY AUTOMOTIVE GROUP INC,043436104,833,8137,,ABG
IDACORP INC,451107106,829,7362,,IDA
CAMBRIDGE BANCORP,132152109,824,10979,,
SILVERCORP METALS INC,82835P103,824,212186,,SVM
NEW YORK CMNTY BANCORP INC,649445103,822,65521,,
VIPSHOP HLDGS LTD,92763W103,814,91255,,
B2GOLD CORP,11777Q209,813,249861,,BTG
CRACKER BARREL OLD CTRY STOR,22410J106,811,4985,,
FB FINL CORP,30257X104,801,21322,,
MACKINAC FINL CORP,554571109,791,51160,,
ALEXION PHARMACEUTICALS INC,015351109,787,8033,,
NVE CORP,629445206,781,11766,,
CHEMED CORP NEW,16359R103,772,1848,,CHE
ENTERPRISE BANCORP INC MASS,293668109,768,25627,,
GRUPO AEROPORTUARIO CTR NORT,400501102,765,16092,,
AVAYA HLDGS CORP,05351X101,764,74642,,
GRACE W R & CO DEL NEW,38388F108,761,11395,,
SELECT SECTOR SPDR TR,81369Y308,753,12265,,
SELECT SECTOR SPDR TR,81369Y860,753,19142,,
EXACT SCIENCES CORP,30063PAB1,744,690000,,
FIRST BUS FINL SVCS INC WIS,319390100,736,30551,,
MERIDIAN BANCORP INC MD,58958U103,735,39210,,
MSC INDL DIRECT INC,553530106,732,10097,,
VIAVI SOLUTIONS INC,925550105,731,52210,,VIAV
TARGET HOSPITALITY CORP,87615L115,727,692333,,TH
POOL CORPORATION,73278L105,725,3592,,POOL
FERROGLOBE PLC,G33856108,717,634790,,GSM
FIRST US BANCSHARES INC,33744V103,713,79363,,
ENVESTNET INC,29404K106,705,12426,,
AU OPTRONICS CORP,002255107,699,284234,,
GREENBRIER COS INC,393657AK7,697,735000,,
FEDERATED INVS INC PA,314211103,695,21439,,
CENTRAL FED CORP,15346Q400,693,55922,,
CENTURYLINK INC,156700106,689,55227,,
FEDERAL REALTY INVT TR,313747206,682,5012,,
SITE CENTERS CORP,82981J109,681,45046,,SITC
GROCERY OUTLET HLDG CORP,39874R101,677,19525,,
ISHARES TR,464287242,676,5300,,
MAGIC SOFTWARE ENTERPRISES L,559166103,673,73260,,
HASBRO INC,418056107,671,5657,,
PIXELWORKS INC,72581M305,668,180500,,
ZOGENIX INC,98978L204,668,16691,,
RANDOLPH BANCORP INC,752378109,666,45873,,
LITHIA MTRS INC,536797103,646,4879,,
GIBRALTAR INDS INC,374689107,640,13923,,
COMPANIA CERVECERIAS UNIDAS,204429104,635,28618,,
LLOYDS BANKING GROUP PLC,539439109,635,240400,,LLOBF
SIBANYE STILLWATER,825724206,631,116844,,SBYSF
ENEL AMERICAS S A,29274F104,628,68922,,
VORNADO RLTY TR,929042109,628,9871,,
CBOE GLOBAL MARKETS INC,12503M108,625,5437,,
QIAGEN NV,N72482AT4,625,600000,,
CHEMOURS CO,163851108,621,41572,,CC
ACORDA THERAPEUTICS INC,00484M106,620,216024,,
GRUPO AEROPORTUARIO DEL SURE,40051E202,619,4059,,
SKYWEST INC,830879102,617,10756,,SKYW
ISHARES INC,464286772,612,10861,,
SEMGROUP CORP,81663A105,611,37376,,
INTERDIGITAL INC,45867G101,607,11565,,
DARLING INGREDIENTS INC,237266101,603,31547,,DAR
QUAKER CHEM CORP,747316107,603,3816,,
SELECT SECTOR SPDR TR,81369Y886,602,9299,,
AVIS BUDGET GROUP INC,053774105,600,21236,,
HERBALIFE LTD,42703MAD5,581,623000,,HLF
ISHARES TR,464287200,575,1925,,
LIBERTY MEDIA CORP DELAWARE,531229409,575,13830,,
REGENCY CTRS CORP,758849103,566,8146,,
AMC NETWORKS INC,00164V103,563,11456,,
ERIE INDTY CO,29530P102,563,3030,,
LIVONGO HEALTH INC,539183103,563,32299,,
OFFICE DEPOT INC,676220106,557,317653,,
TRANSDIGM GROUP INC,893641100,555,1065,,TDG
W P CAREY INC,92936U109,551,6161,,
LUCKIN COFFEE INC,54951L109,549,28920,,LKNCY
PAMPA ENERGIA S A,697660207,549,31598,,
SELECT SECTOR SPDR TR,81369Y100,547,9395,,
TURKCELL ILETISIM HIZMETLERI,900111204,543,93928,,
ISHARES TR,464287598,539,4200,,
MAGELLAN HEALTH INC,559079207,537,8647,,
CHURCH & DWIGHT INC,171340102,531,7053,,
MEDALLIA INC,584021109,529,19300,,
ADVANCED ENERGY INDS,007973100,525,9143,,
CRH PLC,12626K203,522,15197,,
CNH INDL N V,N20944109,521,51255,,
MERCANTILE BANK CORP,587376104,520,15849,,MBWM
DIODES INC,254543101,518,12906,,
PPDAI GROUP INC,69354V108,517,178130,,
TARENA INTL INC,876108101,511,516548,,
KOHLS CORP,500255104,508,10229,,KSS
AVERY DENNISON CORP,053611109,500,4404,,AVY
BBVA BANCO FRANCES S A,07329M100,498,114919,,
PROVIDENT FINL HLDGS INC,743868101,496,23890,,
ENZO BIOCHEM INC,294100102,491,136510,,
ANGI HOMESERVICES INC,00183L102,473,66774,,
GERDAU S A,373737105,472,149707,,
EATON VANCE CORP,278265103,469,10438,,
FOX FACTORY HLDG CORP,35138V102,466,7488,,
EXAGEN INC,30068X103,464,29959,,XGN
SPLUNK INC,848637AD6,459,420000,,
DISCOVERY INC,25470F302,458,18603,,
ALARM COM HLDGS INC,011642105,451,9675,,
ALLSCRIPTS HEALTHCARE SOLUTN,01988PAD0,451,455000,,
INTERCEPT PHARMACEUTICALS IN,45845PAB4,451,502000,,
GAP INC,364760108,450,25910,,GAP
CENTERPOINT ENERGY INC,15189T107,446,14767,,CNP
BROWN FORMAN CORP,115637209,442,7046,,BF-B
ANDERSONS INC,034164103,439,19566,,
ADT INC,00090Q103,432,68878,,ADT
ILLUMINA INC,452327AH2,432,326000,,
ARCELORMITTAL SA LUXEMBOURG,03938L203,424,29770,,
NACCO INDS INC,629579103,423,6621,,
REDWOOD TR INC,758075AC9,422,425000,,
WESCO AIRCRAFT HLDGS INC,950814103,421,38274,,
UNITED MICROELECTRONICS CORP,910873405,416,198886,,UMC
AMERICAN NATL BANKSHARES INC,027745108,415,11690,,
ROBERT HALF INTL INC,770323103,411,7384,,
INTERCEPT PHARMACEUTICALS IN,45845P108,410,6185,,
TRINSEO S A,L9340P101,407,9467,,
SL GREEN RLTY CORP,78440X101,404,4942,,
AMERICAN FINL GROUP INC OHIO,025932104,395,3667,,
H & E EQUIPMENT SERVICES INC,404030108,394,13636,,
MACERICH CO,554382101,394,12460,,MAC
DESIGNER BRANDS INC,250565108,383,22361,,DBI
LEAR CORP,521865204,371,3144,,LEA
DTE ENERGY CO,233331107,369,2778,,DTG
UPLAND SOFTWARE INC,91544A109,367,10538,,
SERVICENOW INC,81762PAC6,364,190000,,
WILLIAMS COS INC DEL,969457100,359,14941,,
GREEN DOT CORP,39304D102,354,14012,,GDOT
MONGODB INC,60937P106,353,2930,,
EMCOR GROUP INC,29084Q100,351,4070,,
MASONITE INTL CORP NEW,575385109,351,6053,,
SPDR SERIES TRUST,78464A359,351,6700,,
TIMKEN CO,887389104,349,8023,,TKR
WORLD WRESTLING ENTMT INC,98156Q108,348,4887,,
MASCO CORP,574599106,344,8248,,
PALO ALTO NETWORKS INC,697435AD7,342,325000,,PANW
IRON MTN INC NEW,46284V101,336,10366,,
BANK OF THE ST JAMES FINL GP,470299108,336,23509,,
CALIX INC,13100M509,335,52451,,
MONMOUTH REAL ESTATE INVT CO,609720107,335,23275,,
B RILEY FINL INC,05580M108,327,13843,,
RADIUS HEALTH INC,750469AA6,327,360000,,
APARTMENT INVT & MGMT CO,03748R754,325,6224,,
PATTERSON UTI ENERGY INC,703481101,321,37598,,PTEN
DYCOM INDS INC,267475AB7,317,330000,,
FLIR SYS INC,302445101,314,5970,,
LIGAND PHARMACEUTICALS INC,53220KAF5,313,375000,,LGNZZ
FAUQUIER BANKSHARES INC VA,312059108,310,15911,,
OOMA INC,683416101,308,29602,,OOMA
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,307,121639,,
LIBERTY MEDIA CORP DELAWARE,531229AF9,307,245000,,
VERINT SYS INC,92343XAA8,306,304000,,
TESLA INC,88160RAG6,305,300000,,
INFINERA CORPORATION,45667GAC7,304,350000,,
GOODYEAR TIRE & RUBR CO,382550101,303,21000,,
WORKDAY INC,98138HAD3,301,144000,,
HOME FED BANCORP INC LA NEW,43708L108,300,9180,,
PACIFIC BIOSCIENCES CALIF IN,69404D108,300,58072,,
SNAP INC,83304A106,297,18805,,SNAP
FOX CORP,35137L204,295,9341,,FOX
BED BATH & BEYOND INC,075896100,293,27493,,
NEWS CORP NEW,65249B109,293,21079,,NWSLL
AMERICAN NATL INS CO,028591105,292,2363,,
SERVICE PPTYS TR,81761L102,292,11311,,
MOELIS & CO,60786M105,290,8832,,MC
CTRIP COM INTL LTD,22943FAH3,288,285000,,
GRAINGER W W INC,384802104,285,960,,
LIBERTY GLOBAL PLC,G5480U104,285,11504,,
TEXTAINER GROUP HOLDINGS LTD,G8766E109,280,28303,,
EASTERLY GOVT PPTYS INC,27616P103,279,13089,,
SUNPOWER CORP,867652AJ8,279,300000,,
SYNNEX CORP,87162W100,277,2457,,
NESCO HLDGS INC,64083J104,274,45798,,
ANSYS INC,03662Q105,272,1229,,
DANA INCORPORATED,235825205,271,18772,,
HERCULES CAPITAL INC,427096AF9,271,265000,,
CREDIT SUISSE GROUP,225401108,269,22000,,
RESMED INC,761152107,267,1975,,RSMDF
SPLUNK INC,848637AC8,265,247000,,
ENVESTNET INC,29404KAA4,259,255000,,
JEFFERIES FINL GROUP INC,47233W109,259,14056,,
PFSWEB INC,717098206,245,96823,,
EAST WEST BANCORP INC,27579R104,240,5415,,EWBC
MICROCHIP TECHNOLOGY INC,595017AF1,238,185000,,MCHPP
CENTENNIAL RESOURCE DEV INC,15136A102,236,52324,,
ISHARES TR,464287499,235,4200,,
TEXAS PAC LD TR,882610108,234,361,,
SQUARE INC,852234AD5,233,210000,,
CHINA YUCHAI INTL LTD,G21082105,233,18010,,
CYRUSONE INC,23283R100,230,2903,,
TELADOC HEALTH INC,87918AAB1,230,135000,,
CARNIVAL CORP,143658300,229,5237,,CCL
LUMENTUM HLDGS INC,55024UAB5,229,198000,,
PROGRESS SOFTWARE CORP,743312100,229,6023,,
AMERICAN AIRLS GROUP INC,02376R102,228,8465,,
ZILLOW GROUP INC,98954MAB7,228,230000,,
ENPRO INDS INC,29355X107,226,3296,,
CHIMERA INVT CORP,16934Q208,224,11466,,
PRA GROUP INC,69354NAB2,223,220000,,PRAA
FARMERS NATL BANC CORP,309627107,221,15233,,
VANGUARD SCOTTSDALE FDS,92206C870,219,2400,,
VISHAY PRECISION GROUP INC,92835K103,219,6700,,
SHIP FIN INTL LTD,824689AG8,218,200000,,
HERSHA HOSPITALITY TR,427825500,215,14473,,
K12 INC,48273U102,215,8149,,
PENNYMAC FINL SVCS INC,70932M107,213,7011,,
DOLLAR TREE INC,256746108,210,1837,,
CHINA LODGING GROUP LTD,16949NAC3,208,200000,,
RAMBUS INC DEL,750917AG1,208,210000,,RMBS
ALLEGION PUB LTD CO,G0176J109,208,2009,,
AMERICAN WTR WKS CO INC NEW,030420103,206,1655,,
ADVANCED MICRO DEVICES INC,007903BD8,205,55000,,AMD
KAMAN CORP,483548AF0,205,180000,,
NEUROCRINE BIOSCIENCES INC,64125CAD1,205,150000,,NBIX
REGAL BELOIT CORP,758750103,205,2808,,
VERA BRADLEY INC,92335C106,205,20320,,
MYRIAD GENETICS INC,62855J104,204,7132,,MYGN
NABORS INDS INC NEW,62957HAB1,204,320000,,
SABRE CORP,78573M104,202,9035,,SABR
WATERS CORP,941848103,195,872,,
JAZZ INVESTMENTS I LTD,472145AD3,193,200000,,
SUN LIFE FINL INC,866796105,193,4303,,
GRAN TIERRA ENERGY INC,38500T101,192,155368,,GTE
NV5 GLOBAL INC,62945V109,191,2800,,
BORGWARNER INC,099724106,190,5167,,BWA
CARRIAGE SVCS INC,143905AM9,190,180000,,
OCULAR THERAPEUTIX INC,67576A100,189,62094,,
MEDICINES CO,584688AG0,188,156000,,
BANCO BRADESCO S A,059460303,186,22843,,
IRONWOOD PHARMACEUTICALS INC,46333XAD0,186,187000,,IRWD
REDFIN CORP,75737FAA6,183,200000,,
VANGUARD INTL EQUITY INDEX F,922042742,183,2441,,
VIKING THERAPEUTICS INC,92686J106,183,26664,,
DEUTSCHE BANK AG,D18190898,182,24267,,
NOVELLUS SYS INC,670008AD3,179,25000,,
ISIS PHARMACEUTICALS INC DEL,464337AJ3,177,155000,,
TERNIUM SA,880890108,176,9179,,
CONSTELLIUM SE,N22035104,172,13500,,CSTM
CAROLINA TR BANCSHARES INC,14422P105,170,16227,,
OSI SYSTEMS INC,671044AD7,168,150000,,OSIS
CAREER EDUCATION CORP,141665109,167,10510,,
LINDSAY CORP,535555106,167,1797,,LNN
GRUPO SUPERVIELLE S A,40054A108,166,51650,,
MERITAGE HOMES CORP,59001A102,165,2346,,MTH
TEEKAY CORPORATION,87900YAE3,165,204000,,TK
NIC INC,62914B100,163,7908,,
KALVISTA PHARMACEUTICALS INC,483497103,159,13681,,
AMCOR PLC,G0250X107,158,16185,,AMCCF
SEA LTD,81141RAB6,157,90000,,SE
CHENIERE ENERGY INC,16411RAG4,154,200000,,
CURO GROUP HLDGS CORP,23131L107,152,11422,,
HUBSPOT INC,443573AB6,151,90000,,HUBS
VEECO INSTRS INC DEL,922417AD2,151,170000,,
PATTERSON COMPANIES INC,703395103,150,8431,,
PRICELINE GRP INC,741503AS5,149,100000,,
TEAM INC,878155AE0,149,135000,,TISI
ATMOS ENERGY CORP,049560105,146,1286,,ATO
NRG ENERGY INC,629377CG5,146,130000,,
CDN IMPERIAL BK COMM TORONTO,136069101,144,1739,,
TERADYNE INC,880770AG7,143,75000,,
ATKORE INTL GROUP INC,047649108,141,4644,,
UNITED THERAPEUTICS CORP DEL,91307C102,141,1773,,UTHR
WRIGHT MED GROUP N V,98236JAB4,140,120000,,
DANAHER CORPORATION,235851300,139,122,,
UNITED SECURITY BANCSHARES C,911460103,133,12681,,
CANADIAN PAC RY LTD,13645T100,128,577,,
FIBROGEN INC,31572Q808,126,3420,,
UNIVERSAL CORP VA,913456109,125,2287,,
BUILDERS FIRSTSOURCE INC,12008R107,121,5881,,
SEMPRA ENERGY,816851406,118,1000,,
ASSURANT INC,04621X207,113,900,,
SOLARIS OILFIELD INFRSTR INC,83418M103,112,8338,,
GORMAN RUPP CO,383082104,111,3200,,GRC
NEXTGEN HEALTHCARE INC,65343C102,110,7000,,
YY INC,98426T106,110,1948,,
QTS RLTY TR INC,74736A301,106,876,,
BECTON DICKINSON & CO,075887208,105,1700,,BDX
OPKO HEALTH INC,68375N103,103,49330,,
SAREPTA THERAPEUTICS INC,803607100,99,1310,,
TENNANT CO,880345103,99,1400,,TNC
DOMINION ENERGY INC,25746U133,95,900,,
MARRIOTT VACTINS WORLDWID CO,57164YAB3,95,95000,,
ABM INDS INC,000957100,92,2523,,
WORKDAY INC,98138HAF8,92,70000,,
THOMSON REUTERS CORP,884903709,91,1364,,
BANK AMER CORP,060505682,90,60,,
CARA THERAPEUTICS INC,140755109,90,4937,,
INCYTE CORP,45337CAN2,89,60000,,INCY
J2 GLOBAL INC,48123V102,87,957,,
ALIGN TECHNOLOGY INC,016255101,85,470,,ALGN
DECIPHERA PHARMACEUTICALS IN,24344T101,84,2483,,
BAIDU INC,056752108,83,803,,
ROGERS COMMUNICATIONS INC,775109200,83,1708,,RCIAF
TURQUOISE HILL RES LTD,900435108,83,176925,,
ALLY FINL INC,02005N100,81,2430,,
1ST CONSTITUTION BANCORP,31986N102,81,4321,,
M/I HOMES INC,55305B101,81,2156,,
CHENIERE ENERGY INC,16411R208,77,1215,,
ANTHEM INC,94973VBG1,77,23000,,
FRESH DEL MONTE PRODUCE INC,G36738105,76,2223,,
SONOS INC,83570H108,74,5524,,SONO
ON SEMICONDUCTOR CORP,682189AP0,72,60000,,ON
INNOSPEC INC,45768S105,70,785,,IOSP
DERMIRA INC,24983LAB0,67,80000,,
ROAN RES INC,769755109,64,51857,,
ANAPTYSBIO INC,032724106,63,1794,,
ALLAKOS INC,01671P100,61,777,,
APOGEE ENTERPRISES INC,037598109,61,1552,,
INTERNATIONAL FLAVORS&FRAGRA,459506309,59,1250,,
HORIZON THERAPEUTICS PUB LTD,G46188101,58,2140,,
AMKOR TECHNOLOGY INC,031652100,57,6286,,
SEMPRA ENERGY,816851505,55,465,,
INTREPID POTASH INC,46121Y102,54,16567,,
VECTOR GROUP LTD,92240M108,54,4569,,
PLAINS GP HLDGS L P,72651A207,52,2462,,
GULFPORT ENERGY CORP,402635304,51,18907,,GPOR
CLOVIS ONCOLOGY INC,189464100,50,12773,,
J2 GLOBAL INC,48123VAC6,50,35000,,
WAYFAIR INC,94419LAB7,49,40000,,W
VIRTUS INVT PARTNERS INC,92828Q109,46,415,,
NESCO HLDGS INC,64083J112,43,50494,,
AMARIN CORP PLC,023111206,40,2658,,
ISRAEL CHEMICALS LTD,M5920A109,40,7984,,
TEVA PHARMACEUTICAL FIN LLC,88163VAE9,36,40000,,
VIEWRAY INC,92672L107,36,12519,,
WEIBO CORP,948596AC5,33,35000,,WEIBF
SELECT SECTOR SPDR TR,81369Y803,31,386,,
TELUS CORP,87971M103,29,815,,TU
CONTROLADORA VUELA CIA DE AV,21240E105,24,2372,,
BIOCRYST PHARMACEUTICALS,09058V103,21,7446,,
CHAPARRAL ENERGY INC,15942R208,17,12677,,
SELECT SECTOR SPDR TR,81369Y852,17,341,,
HUAZHU GROUP LTD,44332N106,15,467,,
VERITONE INC,92347M100,14,3956,,
SELECT SECTOR SPDR TR,81369Y209,12,131,,
PATTERN ENERGY GROUP INC,70338PAB6,11,10000,,
CLEARSIDE BIOMEDICAL INC,185063104,10,16096,,
S&W SEED CO,785135104,10,4338,,
SANTANDER CONSUMER USA HDG I,80283M101,10,400,,
SELECT SECTOR SPDR TR,81369Y407,10,81,,
BILIBILI INC,090040106,8,551,,BLBLF
WEIBO CORP,948596101,8,170,,WEIBF
GRINDROD SHIPPING HOLDINGS L,Y28895103,8,1437,,
GROUP 1 AUTOMOTIVE INC,398905109,5,51,,GPI
SOLAREDGE TECHNOLOGIES INC,83417M104,5,65,,
