name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
VANECK ETF TRUST,92189H862,529998,24795,,
TIDAL ETF TR II,88634T959,529692,44400,PUT,
MALIBU BOATS INC,56117J100,529671,9662,,
HILLMAN SOLUTIONS CORP,431636109,529409,57482,,HLMN
ADMA BIOLOGICS INC,000899104,529360,117115,,
BLOOMIN BRANDS INC,094235958,529220,18800,PUT,
HOLOGIC INC,436440901,528730,7400,CALL,
MERSANA THERAPEUTICS INC,59045L106,528573,227833,,
PROSHARES TR,74347X953,527956,7100,PUT,
NEXTDECADE CORP,65342K105,527810,110652,,NEXT
SLM CORP,78442P906,527712,27600,CALL,SLMBP
RBC BEARINGS INC,75524B203,526899,4059,,RBC
EQUITRANS MIDSTREAM CORP,294600951,526306,51700,PUT,
HUBBELL INC,443510957,526288,1600,PUT,HUBB
OPKO HEALTH INC,68375N103,525830,348232,,
SAP SE,803054904,525606,3400,CALL,SAPGF
KULICKE & SOFFA INDS INC,501242951,525312,9600,PUT,
FRANKLIN BSP RLTY TR INC,35243J101,525201,38875,,
BLACKROCK SCIENCE & TECHNOLO,09260K101,524928,31414,,
PAMPA ENERGIA S A,697660907,524912,10600,CALL,
SFL CORPORATION LTD,G7738W106,524734,46519,,SFL
NET LEASE OFFICE PROPERTIES,64110Y108,524462,28380,,NLOP
SAGE THERAPEUTICS INC,78667J908,524414,24200,CALL,
J P MORGAN EXCHANGE TRADED F,46654Q203,524265,10500,,
TERRAN ORBITAL CORPORATION,88105P103,523654,459346,,
CGI INC,12532H104,523506,4883,,GIB
OWENS & MINOR INC NEW,690732102,523373,27160,,
VANGUARD INDEX FDS,922908954,523250,3500,PUT,
YETI HLDGS INC,98585X954,522978,10100,PUT,
DENTSPLY SIRONA INC,24906P109,522853,14691,,XRAY
LEXEO THERAPEUTICS INC,52886X107,522843,38960,,
VERRA MOBILITY CORP,92511U902,522781,22700,CALL,VRRM
ASSURANT INC,04621X908,522319,3100,CALL,
J P MORGAN EXCHANGE TRADED F,46641Q449,522192,11305,,
FIRST TR EXCH TRADED FD III,33739P301,521524,10938,,
VIRTUS ETF TR II,92790A702,520846,28608,,
KULICKE & SOFFA INDS INC,501242901,519840,9500,CALL,
NEWS CORP NEW,65249B208,519647,20204,,NWSLL
FARMLAND PARTNERS INC,31154R109,519605,41635,,FPI
AMPLIFY ETF TR,032108907,519390,17400,CALL,
F5 INC,315616952,519042,2900,PUT,
LEUTHOLD FDS INC,527289789,518116,16105,,
INNODATA INC,457642205,518078,63646,,INOD
SIMPLIFY EXCHANGE TRADED FUN,82889N517,518071,19588,,
PRUDENTIAL PLC,74435K204,518011,23074,,PUKPF
PHATHOM PHARMACEUTICALS INC,71722W107,517762,56710,,
COMPANIA CERVECERIAS UNIDAS,204429104,517300,41252,,
PROSHARES TR II,74347W959,517086,7500,PUT,
SPHERE ENTERTAINMENT CO,55826T102,516803,15218,,SPHR
HELLO GROUP INC,423403904,516385,74300,CALL,MOMO
FIDELITY COVINGTON TRUST,31609A404,516352,19485,,
GETTY RLTY CORP NEW,374297109,516317,17670,,
OPEN LENDING CORP,68373J104,516208,60659,,LPRO
MEIRAGTX HLDGS PLC,G59665102,515970,73500,,
DIREXION SHS ETF TR,25460G179,515392,18453,,
FIRST TR EXCHANGE TRADED FD,33734X127,515270,30873,,
PILGRIMS PRIDE CORP,72147K108,515140,18624,,PPC
HUYA INC,44852D108,515079,140732,,HUYA
HACKETT GROUP INC,404609109,514966,22616,,
STAG INDL INC,85254J902,514306,13100,CALL,
CALIFORNIA RES CORP,13057Q955,513992,9400,PUT,
VAALCO ENERGY INC,91851C201,513602,114388,,
CIBUS INC,17166A101,513449,26143,,
WEAVE COMMUNICATIONS INC,94724R108,513351,44756,,
J P MORGAN EXCHANGE TRADED F,46641Q753,512612,13287,,
ANTERO MIDSTREAM CORP,03676B102,512602,40910,,AM
KRANESHARES TR,500767702,512316,16402,,
EVOLENT HEALTH INC,30050B901,511965,15500,CALL,
FS KKR CAP CORP,302635206,511591,25618,,
YELP INC,985817955,511272,10800,PUT,YELP
FEDERAL AGRIC MTG CORP,313148306,510940,2672,,
MCEWEN MNG INC,58039P305,510619,70821,,
PRINCIPAL EXCHANGE TRADED FD,74255Y821,510348,24315,,
TEUCRIUM COMMODITY TR,88166A409,510339,41173,,
ICOSAVAX INC,45114M109,510230,32375,,
SHENANDOAH TELECOMMUNICATION,82312B106,510189,23598,,
A10 NETWORKS INC,002121101,510179,38738,,
OLD SECOND BANCORP INC ILL,680277100,510045,33034,,
SELECT SECTOR SPDR TR,81369Y860,509643,12722,,
COGENT COMMUNICATIONS HLDGS,19239V902,509602,6700,CALL,
GLOBAL SHIP LEASE INC NEW,Y27183950,509374,25700,PUT,
ANAVEX LIFE SCIENCES CORP,032797300,508382,54606,,AVXL
NEOS ETF TRUST,78433H402,507465,10480,,
LUMEN TECHNOLOGIES INC,550241953,507459,277300,PUT,
INVESCO EXCH TRADED FD TR II,46138G656,507270,11608,,
PUBMATIC INC,74467Q903,507241,31100,CALL,
BANCO DE CHILE,059520106,507183,21975,,
KOSMOS ENERGY LTD,500688956,505934,75400,PUT,KOS
ACADIA HEALTHCARE COMPANY IN,00404A909,505440,6500,CALL,
CRYOPORT INC,229050307,505113,32609,,
REDFIN CORP,75737FAC2,504616,600000,,
NOMURA HLDGS INC,65535H208,503853,111719,,
TSAKOS ENERGY NAVIGATION LTD,G9108L173,503594,22664,,TEN-PF
EDGEWELL PERS CARE CO,28035Q102,503553,13747,,
LUFAX HOLDING LTD,54975P201,503250,163925,,LU
PROSHARES TR,74347B110,502679,58451,,
CLEARWAY ENERGY INC,18539C204,502463,18318,,
APPFOLIO INC,03783C900,502396,2900,CALL,APPF
DIREXION SHS ETF TR,25461A866,501914,12665,,
BNY MELLON ETF TRUST,09661T883,501508,12454,,
PEGASYSTEMS INC,705573103,500620,10246,,PEGA
INVESCO ACTIVELY MANAGED ETF,46090A739,500373,20047,,
KOREA ELEC PWR CORP,500631106,500337,69012,,
AIM ETF PRODUCTS TRUST,00888H877,500026,17318,,
MAIN STR CAP CORP,56035L104,499955,11565,,
LABORATORY CORP AMER HLDGS,50540R959,499922,2200,PUT,
ISHARES TR,464288745,499289,3139,,
FRANKLIN TEMPLETON ETF TR,35473P686,499224,12085,,
PROSHARES TR,74347R903,498952,9400,CALL,
RELAY THERAPEUTICS INC,75943R102,498577,45284,,
GOLDMAN SACHS ETF TR,38149W796,498087,16641,,
AUTOLUS THERAPEUTICS PLC,05280R900,497812,77300,CALL,AUTL
MULTIPLAN CORPORATION,62548M100,497593,345551,,
LITHIUM AMERICAS ARGENTINA C,53681K900,497464,82900,CALL,
ROGERS COMMUNICATIONS INC,775109200,497450,10627,,RCIAF
TRANSMEDICS GROUP INC,89377M959,497259,6300,PUT,
VIAVI SOLUTIONS INC,925550105,496954,49350,,VIAV
ORION S.A.,L72967109,496949,17921,,OEC
BJS RESTAURANTS INC,09180C906,496938,13800,CALL,BJRI
SPRINGWORKS THERAPEUTICS INC,85205L957,496400,13600,PUT,
GENIUS SPORTS LIMITED,G3934V909,496254,80300,CALL,
FIRST TR EXCHNG TRADED FD VI,33740F334,496202,15790,,
SOMALOGIC INC,83444K105,495475,195840,,
VIRTUS ETF TR II,92790A801,495090,19180,,
DIVERSIFIED HEALTHCARE TR,25525P107,494884,132322,,
CABALETTA BIO INC,12674W909,494860,21800,CALL,
SINCLAIR INC,829242106,494306,37936,,
CEVA INC,157210105,493715,21740,,CEVA
CMS ENERGY CORP,125896900,493595,8500,CALL,CMS-PC
VANECK ETF TRUST,92189Y303,493275,12710,,
COUCHBASE INC,22207T901,493188,21900,CALL,
DADA NEXUS LTD,23344D108,492891,148461,,
BROOKFIELD RENEWABLE CORP,11284V955,492309,17100,PUT,BEPC
LIBERTY GLOBAL LTD,G61188951,492229,27700,PUT,LBTYK
LENDINGTREE INC NEW,52603B107,491760,16219,,
SMITH MIDLAND CORP,832156103,490946,12429,,SMID
AXOGEN INC,05463X106,490824,71863,,
FIRST TR EXCHNG TRADED FD VI,33740U687,490651,15478,,
IRIS ENERGY LTD,Q4982L959,490490,68600,PUT,
POSCO HOLDINGS INC,693483109,490197,5154,,PKX
SELECT SECTOR SPDR TR,81369Y209,490150,3594,,
BUCKLE INC,118440956,489456,10300,PUT,BKE
COMSTOCK RES INC,205768902,489405,55300,CALL,
EXCHANGE TRADED CONCEPTS TR,301505525,489384,26061,,
KORNIT DIGITAL LTD,M6372Q903,488580,25500,CALL,KRNT
CHEGG INC,163092959,488480,43000,PUT,
WALKER & DUNLOP INC,93148P902,488444,4400,CALL,
XENON PHARMACEUTICALS INC,98420N955,488236,10600,PUT,XENE
WEC ENERGY GROUP INC,92939U956,488186,5800,PUT,
DASEKE INC,23753F107,487660,60205,,
RENEW ENERGY GLOBAL PLC,G7500M104,487651,63662,,RNWWW
TSCAN THERAPEUTICS INC,89854M101,487516,83622,,
VANGUARD INDEX FDS,922908751,487459,2285,,
FRANKLIN TEMPLETON ETF TR,35473P561,487329,19786,,
CION INVT CORP,17259U204,487303,43086,,
PIMCO ETF TR,72201R585,487199,18983,,
DOCEBO INC,25609L105,486793,10082,,DCBO
CUBESMART,229663959,486675,10500,PUT,CUBE
EMPLOYERS HLDGS INC,292218104,486669,12352,,
DINE BRANDS GLOBAL INC,254423906,486570,9800,CALL,
ALEXANDER & BALDWIN INC NEW,014491104,486094,25557,,
INMUNE BIO INC,45782T105,485689,43134,,
ZYMEWORKS INC,98985Y108,485587,46736,,ZYME
DUCOMMUN INC DEL,264147109,485564,9327,,
APPFOLIO INC,03783C950,485072,2800,PUT,APPF
XERIS BIOPHARMA HOLDINGS INC,98422E103,484650,206234,,
UNITED FIRE GROUP INC,910340108,484268,24069,,UFCS
TTM TECHNOLOGIES INC,87305R109,484244,30629,,TTMI
AMEDISYS INC,023436108,484236,5094,,
NORTHWEST NAT HLDG CO,66765N105,484102,12432,,
STEELCASE INC,858155203,483935,35794,,
ISHARES TR,46435U549,483893,10136,,
EVERBRIDGE INC,29978A954,483769,19900,PUT,
GLOBALSTAR INC,378973908,482866,248900,CALL,
BAKKT HOLDINGS INC,05759B107,482668,216443,,
ONESPAN INC,68287N100,482304,44991,,OSPN
GLOBAL MED REIT INC,37954A204,482206,43442,,
M/I HOMES INC,55305B951,482090,3500,PUT,
NATIONAL WESTN LIFE GROUP IN,638517102,482054,998,,
AMDOCS LTD,G02602103,481549,5479,,DOX
ICON PLC,G4705A950,481219,1700,PUT,ICLR
NGL ENERGY PARTNERS LP,62913M107,480875,86333,,NGL-PB
TIDAL TR II,88636J816,480634,23782,,
UNITED NAT FOODS INC,911163903,480408,29600,CALL,
J P MORGAN EXCHANGE TRADED F,46641Q407,480229,4675,,
EXPENSIFY INC,30219Q106,480069,194360,,
NEXTNAV INC,65345N106,479750,107809,,NXNVW
FORESTAR GROUP INC,346232101,479746,14507,,FOR
DRIL-QUIP INC,262037904,479362,20600,CALL,
ADVISORSHARES TR,00768Y206,479219,8524,,
GRANITESHARES ETF TR,38747R801,478995,14113,,
COLUMBIA FINL INC,197641103,478857,24837,,
PRIME MEDICINE INC,74168J101,478582,54016,,
BIG LOTS INC,089302903,478306,61400,CALL,
FLOWSERVE CORP,34354P905,478152,11600,CALL,FLS
PAYLOCITY HLDG CORP,70438V956,478065,2900,PUT,
2023 ETF SERIES TRUST II,90139K100,477822,17943,,
INVESTMENT MANAGERS SER TR I,46144X420,477494,16420,,
RAMACO RES INC,75134P600,477260,27780,,
ARGAN INC,04010E909,477258,10200,CALL,AGX
GLOBAL X FDS,37954Y772,477053,16774,,
FIRST TR EXCHNG TRADED FD VI,33740F326,476452,15787,,
PROSHARES TR,74347G958,476301,25900,PUT,
DRIVEWEALTH ETF TRUST,26209C107,476268,18407,,
LITHIUM AMERICAS ARGENTINA C,53680QAA6,476005,740000,,
SUBURBAN PROPANE PARTNERS L,864482904,475968,26800,CALL,
PROSHARES TR,74347G556,475843,33334,,
CHUYS HLDGS INC,171604101,475543,12439,,
BJS RESTAURANTS INC,09180C956,475332,13200,PUT,BJRI
CECO ENVIRONMENTAL CORP,125141101,474795,23412,,CECO
PROFRAC HLDG CORP,74319N100,474719,55981,,
BRIGHTSPHERE INVT GROUP INC,10948W103,474229,24751,,
DTE ENERGY CO,233331957,474118,4300,PUT,DTG
EDGEWISE THERAPEUTICS INC,28036F105,473976,43325,,
EMCOR GROUP INC,29084Q900,473946,2200,CALL,
DAY ONE BIOPHARMACEUTICALS I,23954D109,473580,32437,,
SP FUNDS TRUST,84612A101,473428,22321,,
ROCKET LAB USA INC,773122956,473368,85600,PUT,
CHURCHILL DOWNS INC,171484908,472255,3500,CALL,CHDN
TOUCHSTONE ETF TRUST,89157W301,472006,18805,,
SYSTEM1 INC,87200P909,471750,212500,CALL,
CARS COM INC,14575E105,471461,24853,,
HDFC BANK LTD,40415F101,471448,7025,,HDB
FIRST TR EXCHANGE-TRADED FD,33738R506,471334,9122,,
TRAVERE THERAPEUTICS INC,89422GAA5,471262,708000,,
INVESCO DB MULTI-SECTOR COMM,46140H906,470798,22700,CALL,
SPECTRUM BRANDS HLDGS INC NE,84790A955,470643,5900,PUT,
ETHAN ALLEN INTERIORS INC,297602104,470277,14733,,ETD
PIEDMONT OFFICE REALTY TR IN,720190206,470220,66135,,
GLOBAL X FDS,37954Y186,469523,28707,,
WESTROCK COFFEE CO,96145W103,469395,45974,,WEST
IMAX CORP,45245E109,469375,31250,,IMAX
DIREXION SHS ETF TR,25460G336,468749,80541,,
XPEL INC,98379L900,468495,8700,CALL,
VICTORY CAP HLDGS INC,92645B103,468453,13602,,
SPORTSMANS WHSE HLDGS INC,84920Y106,468140,109892,,
DIAMOND OFFSHORE DRILLING IN,25271C901,468000,36000,CALL,
STEPSTONE GROUP INC,85914M107,467837,14698,,STEP
ROVER GROUP INC,77936F103,467753,42992,,
MORGAN STANLEY ETF TRUST,61774R882,467608,8824,,
SIBANYE STILLWATER LTD,82575P107,467572,86109,,SBYSF
CLEARWATER PAPER CORP,18538R103,467465,12942,,CLW
PIMCO ETF TR,72201R643,467396,4773,,
DMC GLOBAL INC,23291C103,467056,24817,,BOOM
CVR PARTNERS LP,126633205,466360,7120,,
GENIE ENERGY LTD,372284208,466170,16572,,GNE
3-D SYS CORP DEL,88554D955,465455,73300,PUT,
AIM ETF PRODUCTS TRUST,00888H869,465095,17522,,
Q2 HLDGS INC,74736L909,464487,10700,CALL,
GOLAR LNG LTD,G9456A950,464398,20200,PUT,GLNG
EXCHANGE TRADED CONCEPTS TR,301505558,464365,33772,,
AIM ETF PRODUCTS TRUST,00888H836,464314,16220,,
TRIUMPH GROUP INC NEW,896818951,464240,28000,PUT,
DAKTRONICS INC,234264109,464034,54721,,
SITIME CORP,82982T956,463904,3800,PUT,SITM
SMITH & WESSON BRANDS INC,831754906,463752,34200,CALL,
GLOBUS MED INC,379577908,463623,8700,CALL,
ISHARES TR,46436E353,463306,17664,,
INVESCO EXCHANGE TRADED FD T,46137V191,463159,3978,,
EVERSOURCE ENERGY,30040W908,462900,7500,CALL,ES
WASTE CONNECTIONS INC,94106B901,462737,3100,CALL,
INNOVATOR ETFS TR,45782C383,462633,12988,,
1STDIBS COM INC,320551104,461588,98630,,
BRIGHTVIEW HLDGS INC,10948C107,461509,54811,,
BROADSTONE NET LEASE INC,11135E903,461496,26800,CALL,
ALGOMA STL GROUP INC,015658907,461380,46000,CALL,
KORN FERRY,500643200,461209,7771,,KFY
PROCEPT BIOROBOTICS CORP,74276L955,461010,11000,PUT,PRCT
ENHABIT INC,29332G102,460958,44537,,
COMMERCIAL METALS CO,201723953,460368,9200,PUT,CMC
ADVANTAGE SOLUTIONS INC,00791N102,459765,127007,,ADV
3-D SYS CORP DEL,88554D205,459588,72376,,
UDR INC,902653904,459480,12000,CALL,
PROCURE ETF TRUST II,74280R304,459367,14943,,
J P MORGAN EXCHANGE TRADED F,46654Q953,459356,9200,PUT,
OFFICE PPTYS INCOME TR,67623C109,458444,62629,,
KRANESHARES TR,500767579,458366,39707,,
TUPPERWARE BRANDS CORP,899896104,458234,229117,,
LENDINGCLUB CORP,52603A208,457635,52361,,
ATLAS ENERGY SOLUTIONS INC,642045108,457225,26552,,AESI
INTERNATIONAL MNY EXPRESS IN,46005L101,456843,20681,,
DIGITAL WORLD ACQUISITION CO,25400Q955,456750,26100,PUT,
UBIQUITI INC,90353W103,456640,3272,,UI
NATIONAL RESH CORP,637372202,456483,11539,,
NAVIENT CORPORATION,63938C908,456190,24500,CALL,JSM
APOGEE ENTERPRISES INC,037598109,456068,8539,,
SAVERS VALUE VLG INC,80517M109,456034,26239,,
BLACKROCK ETF TRUST,09290C301,455887,19612,,
MAGNOLIA OIL & GAS CORP,559663909,455606,21400,CALL,MGY
ARCHER AVIATION INC,03945R952,455588,74200,PUT,ACHR-WT
INVESCO EXCHANGE TRADED FD T,46137V233,455582,12078,,
TERNIUM SA,880890108,455533,10726,,
JPMORGAN CHASE & CO,46625H365,455491,17961,,JPM-PM
BIO-TECHNE CORP,09073M904,455244,5900,CALL,TECH
KODIAK GAS SVCS INC,50012A108,455093,22664,,
VERTICAL AEROSPACE LTD,G9471C107,454372,660424,,EVTWF
ISHARES TR,46436E684,453713,17258,,
JONES LANG LASALLE INC,48020Q957,453288,2400,PUT,JLL
HAEMONETICS CORP MASS,405024900,453203,5300,CALL,
BROADRIDGE FINL SOLUTIONS IN,11133T953,452650,2200,PUT,
CRITEO S A,226718104,452367,17866,,
GLOBAL X FDS,37954Y889,452090,7796,,
INFORMATICA INC,45674M101,451770,15913,,
BEAM GLOBAL,07373B109,451683,63707,,BEEM
KALVISTA PHARMACEUTICALS INC,483497103,451412,36850,,
OIL STS INTL INC,678026105,451019,66424,,
CHICOS FAS INC,168615902,451010,59500,CALL,
TETRA TECHNOLOGIES INC DEL,88162F905,450644,99700,CALL,TTI
EVENTBRITE INC,29975E909,450604,53900,CALL,
VANGUARD TAX-MANAGED FDS,921943908,450260,9400,CALL,
RUMBLE INC,78137L105,450185,100264,,
ANGEL OAK FUNDS TRUST,03463K752,450156,8899,,
GCM GROSVENOR INC,36831E108,449487,50166,,GCMG
VANECK ETF TRUST,92189Y402,449462,11316,,
ORTHOPEDIATRICS CORP,68752L100,449158,13816,,KIDS
NUVEI CORPORATION,67079A902,449144,17100,CALL,
TOPBUILD CORP,89055F903,449112,1200,CALL,
J P MORGAN EXCHANGE TRADED F,46641Q142,449058,10999,,
OCEANEERING INTL INC,675232952,449008,21100,PUT,
TELEFLEX INCORPORATED,879369906,448812,1800,CALL,
ISHARES TR,46429B953,448756,4400,PUT,
EA SERIES TRUST,02072L292,448568,13490,,
FRANKLIN TEMPLETON ETF TR,35473P595,448345,18458,,
WILLIAM PENN BANCORPORATION,96927A105,447960,36688,,
MATTERPORT INC,577096100,447457,166341,,
EDAP TMS S A,268311957,447216,84700,PUT,
LITTELFUSE INC,537008104,447093,1671,,
CRACKER BARREL OLD CTRY STOR,22410J956,447064,5800,PUT,
LIBERTY LATIN AMERICA LTD,G9001E128,446903,60886,,LILAP
DBX ETF TR,233051523,446837,24278,,
CAMDEN PPTY TR,133131902,446805,4500,CALL,
ETF SER SOLUTIONS,26922B303,446415,19359,,
FRANKLIN TEMPLETON ETF TR,35473P496,446344,18056,,
ALLEGIANT TRAVEL CO,01748X952,446094,5400,PUT,ALGT
HORIZON BANCORP INC,440407104,446057,31171,,
J P MORGAN EXCHANGE TRADED F,46641Q852,445976,9332,,
FLUSHING FINL CORP,343873105,445619,27040,,
AIR TRANSPORT SERVICES GRP I,00922R105,445568,25302,,
LAKELAND BANCORP INC,511637100,445283,30107,,
CRANE NXT CO,224441105,445121,7827,,
ICHOR HOLDINGS,G4740B105,445093,13235,,
TIDAL ETF TR II,88634T444,444677,21681,,
EA SERIES TRUST,02072L698,443938,15957,,
GROWGENERATION CORP,39986L109,443791,176809,,GRWG
DIREXION SHS ETF TR,25460E265,443739,38419,,
GLOBAL X FDS,37960A677,443622,17890,,
ISHARES INC,464286953,442988,18200,PUT,
BLACKROCK ETF TRUST,09290C707,442702,21011,,
PROGYNY INC,74340E903,442442,11900,CALL,
FIRST TR EXCHNG TRADED FD VI,33740F748,442165,10670,,
BLUE BIRD CORP,095306906,442144,16400,CALL,BLBD
UNITIL CORP,913259107,441903,8406,,UTL
APPLIED THERAPEUTICS INC,03828A101,441855,131897,,
MOVADO GROUP INC,624580106,441818,14654,,MOVAA
BIO RAD LABS INC,090572207,441714,1368,,
ISHARES TR,46438G703,441701,17325,,
I-80 GOLD CORP,44955L106,441155,250928,,IAUX-WT
TECHNIPFMC PLC,G87110905,441066,21900,CALL,FTI
PRINCIPAL EXCHANGE TRADED FD,74255Y607,440990,9593,,
VERTEX ENERGY INC,92534K907,440700,130000,CALL,
FIRST TR EXCHNG TRADED FD VI,33740F573,440564,19935,,
REPOSITRAK INC,700215304,440340,43990,,
STERLING CHECK CORP,85917T109,440220,31625,,
GLOBAL X FDS,37954Y958,439735,15500,PUT,
UNIQURE NV,N90064101,439732,64953,,
XCEL ENERGY INC,98389B950,439561,7100,PUT,XELLL
KENNEDY-WILSON HOLDINGS INC,489398107,439218,35478,,
ENACT HLDGS INC,29249E109,439215,15203,,
ARCH CAP GROUP LTD,G0450A955,438193,5900,PUT,
GORMAN RUPP CO,383082104,438191,12333,,GRC
LUMEN TECHNOLOGIES INC,550241903,437919,239300,CALL,
GLOBAL X FDS,37954Y699,437546,30322,,
ABCELLERA BIOLOGICS INC,00288U956,437386,76600,PUT,ABCL
WENDYS CO,95058W900,436352,22400,CALL,
PROCORE TECHNOLOGIES INC,74275K958,436086,6300,PUT,
INVESCO EXCHANGE TRADED FD T,46137V282,436038,13359,,
STAR GROUP L P,85512C105,435707,37789,,
RLX TECHNOLOGY INC,74969N903,435000,217500,CALL,RLX
FORTIS INC,349553107,434873,10575,,FTRSF
SOLENO THERAPEUTICS INC,834203909,434700,10800,CALL,
DIGIMARC CORP NEW,25381B101,434524,12030,,DMRC
ARMADA HOFFLER PPTYS INC,04208T108,434410,35118,,
COGNEX CORP,192422903,434096,10400,CALL,CGNX
DIGI INTL INC,253798102,434018,16693,,
DIREXION SHS ETF TR,25460E281,433978,12370,,
MERCANTILE BK CORP,587376104,433722,10741,,
INVESCO EXCHANGE TRADED FD T,46137V498,432738,7638,,
CELLDEX THERAPEUTICS INC NEW,15117B902,432294,10900,CALL,
HELMERICH & PAYNE INC,423452101,432249,11934,,
CAPITOL FED FINL INC,14057J101,432195,67007,,
AMC NETWORKS INC,00164V953,432170,23000,PUT,
BANK MONTREAL MEDIUM,063679641,431984,106400,,
HERITAGE COMM CORP,426927109,431708,43519,,
LISTED FD TR,53656F144,431476,19449,,
CORSAIR GAMING INC,22041X902,431460,30600,CALL,
TEUCRIUM COMMODITY TR,88166A902,431400,20000,CALL,
CHARGEPOINT HOLDINGS INC,15961R955,431262,184300,PUT,
SUTRO BIOPHARMA INC,869367102,431051,100478,,
PINNACLE WEST CAP CORP,723484901,431040,6000,CALL,
GAOTU TECHEDU INC,36257Y959,430418,118900,PUT,GOTU
LSB INDS INC,502160104,430336,46223,,
ADTALEM GLOBAL ED INC,00737L903,430335,7300,CALL,
VERISK ANALYTICS INC,92345Y956,429948,1800,PUT,
PROVIDENT BANCORP INC,74383L105,429838,42685,,
ARES CAPITAL CORP,04010L103,429483,21442,,ARCC
VINFAST AUTO LTD,Y9390M103,429481,51312,,VFSWW
FIRST TR EXCHNG TRADED FD VI,33740F847,429304,10098,,
BRP INC,05577W900,429276,6000,CALL,DOO
SNDL INC,83307B101,428912,261532,,SNDL
ARES CAPITAL CORP,04010LAW3,428708,411000,,ARCC
VITA COCO CO INC,92846Q957,428355,16700,PUT,
TIDAL ETF TR,886364470,428327,19639,,
RAPID7 INC,753422904,428250,7500,CALL,
WEX INC,96208T904,428010,2200,CALL,WEX
SCILEX HOLDING CO,80880W106,427888,209749,,SCLXW
AIR LEASE CORP,00912X952,427788,10200,PUT,
MAYS J W INC,578473100,427682,10056,,MAYS
USCF ETF TR,90290T817,427232,13604,,
UMH PPTYS INC,903002103,426999,27872,,
VANGUARD SCOTTSDALE FDS,92206C102,426917,7319,,
INDEPENDENT BK CORP MICH,453838609,426832,16404,,
AMEREN CORP,023608902,426806,5900,CALL,AEE
ADVISORSHARES TR,00768Y495,425687,140956,,
4D MOLECULAR THERAPEUTICS IN,35104E100,424852,20970,,
PRINCIPAL FINANCIAL GROUP IN,74251V902,424818,5400,CALL,
MASTERCRAFT BOAT HLDGS INC,57637H103,424726,18760,,
GOLDMAN SACHS ETF TR,381430396,424468,6245,,
YUM CHINA HLDGS INC,98850P959,424300,10000,PUT,
UNDER ARMOUR INC,904311956,424180,50800,PUT,
VANGUARD BD INDEX FDS,921937827,423379,5497,,
META MATERIALS INC,59134N104,423310,6413786,,
ON SEMICONDUCTOR CORP,682189AS4,422881,255000,,ON
SHOALS TECHNOLOGIES GROUP IN,82489W957,422688,27200,PUT,
BOWMAN CONSULTING GROUP LTD,103002101,422581,11897,,BWMN
BOOZ ALLEN HAMILTON HLDG COR,099502956,422103,3300,PUT,
BAKKT HOLDINGS INC,05759B907,421916,189200,CALL,
HERITAGE FINL CORP WASH,42722X106,421661,19713,,
COMPASS PATHWAYS PLC,20451W101,421601,48183,,CMPS
PACER FDS TR,69374H105,421493,9741,,
ALPS ETF TR,00162Q387,420986,9134,,
TOUCHSTONE ETF TRUST,89157W509,420960,16778,,
PEAPACK-GLADSTONE FINL CORP,704699107,420939,14116,,
FIRST HAWAIIAN INC,32051X108,420761,18406,,
EASTERN BANKSHARES INC,27627N905,420320,29600,CALL,
BANK HAWAII CORP,062540909,420268,5800,CALL,
FIDELITY COVINGTON TRUST,316092303,420102,9413,,
ACADIA HEALTHCARE COMPANY IN,00404A959,419904,5400,PUT,
ISHARES TR,46436E361,419224,14348,,
COLUMBUS MCKINNON CORP N Y,199333105,419192,10743,,
GLOBAL X FDS,37954Y558,418880,25177,,
NEUBERGER BERMAN ETF TRUST,64135A507,418814,17528,,
BLACKROCK SCIENCE & TECHNOLO,09258G104,418158,12423,,
US FOODS HLDG CORP,912008909,417772,9200,CALL,
DHT HOLDINGS INC,Y2065G121,417759,42585,,
FIRST TR EXCHNG TRADED FD VI,33740F722,417659,9460,,
OAKTREE SPECIALTY LENDING CO,67401P405,417630,20452,,
NUVEEN CORE PLUS IMPACT FUND,67080D103,417584,41427,,NPCT
GRID DYNAMICS HLDGS INC,39813G109,417282,31304,,
VANECK ETF TRUST,92189Y204,417189,17145,,
FIRST TR EXCHNG TRADED FD VI,33740F862,417067,10265,,
BONDBLOXX ETF TRUST,09789C705,416943,10409,,
MICROVISION INC DEL,594960954,416290,156500,PUT,
NV5 GLOBAL INC,62945V109,415811,3742,,
INSMED INC,457669957,415266,13400,PUT,INSM
OCULAR THERAPEUTIX INC,67576A100,414936,93035,,
PROSHARES TR II,74347Y959,414427,26720,PUT,
WYNDHAM HOTELS & RESORTS INC,98311A105,414112,5150,,
SPDR SER TR,78468R909,414099,4900,CALL,
CABALETTA BIO INC,12674W109,414071,18241,,
TIDAL ETF TR II,88634T436,413966,20661,,
FOX CORP,35137L204,413755,14964,,FOX
PIEDMONT LITHIUM INC,72016P105,413654,14653,,
AUTOLUS THERAPEUTICS PLC,05280R100,413500,64208,,AUTL
STERLING INFRASTRUCTURE INC,859241901,413271,4700,CALL,
BIGBEAR AI HLDGS INC,08975B959,413234,193100,PUT,
PROSHARES TR,74347R842,413147,10858,,
ANHEUSER BUSCH INBEV SA/NV,03524A958,412735,6400,PUT,
CULLEN FROST BANKERS INC,229899959,412262,3800,PUT,
ESPERION THERAPEUTICS INC NE,29664W905,412022,137800,CALL,
