name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ANTHEM INC,036752103,854,3590,,
BARNES & NOBLE ED INC,06777U101,854,273874,,
BARNES GROUP INC,067806109,851,16509,,
GREEN DOT CORP,39304D102,851,33706,,GDOT
MCDONALDS CORP,580135101,850,3957,,MCD
G-III APPAREL GROUP LTD,36237H101,849,32955,,
INTRICON CORP,46121H109,839,43176,,
CODA OCTOPUS GROUP INC,19188U206,838,102107,,
CHEMOURS CO,163851108,831,55598,,CC
CONTURA ENERGY INC,21241B100,831,29711,,
LENDINGCLUB CORP,52603A208,825,63056,,
HARLEY DAVIDSON INC,412822108,824,22958,,
QUANEX BUILDING PRODUCTS COR,747619104,820,45373,,
KEURIG DR PEPPER INC,49271V100,818,29943,,KDP
WINNEBAGO INDS INC,974637100,817,21316,,
SHAKE SHACK INC,819047101,810,8262,,SHAK
SEAWORLD ENTMT INC,81282V100,804,30534,,
COGENT COMMUNICATIONS HLDGS,19239V302,803,14576,,
UNIFI INC,904677200,803,36648,,UFI
AAON INC,000360206,798,17370,,
AMPHASTAR PHARMACEUTICALS IN,03209R103,796,40135,,
STONERIDGE INC,86183P102,788,25451,,SRI
JINKOSOLAR HLDG CO LTD,47759T100,786,49309,,
HUDSON PAC PPTYS INC,444097109,783,23404,,
HERC HLDGS INC,42704L104,782,16810,,
COMPANHIA PARANAENSE ENERG C,20441B407,781,65015,,
CASELLA WASTE SYS INC,147448104,780,18155,,
ABRAXAS PETE CORP,003830106,778,1533539,,
UNITED CMNTY BKS BLAIRSVLE G,90984P303,775,27332,,
CUSHMAN WAKEFIELD PLC,G2717B108,769,41525,,
COMPANHIA SIDERURGICA NACION,20440W105,764,241711,,
KRATOS DEFENSE & SEC SOLUTIO,50077B207,764,41076,,
GENMARK DIAGNOSTICS INC,372309104,763,125866,,
AXON ENTERPRISE INC,05464C101,760,13378,,
UNITI GROUP INC,91325V108,760,97838,,UNIT
GLOBAL BLOOD THERAPEUTICS IN,37890U108,759,15643,,
WATTS WATER TECHNOLOGIES INC,942749102,758,8083,,WTS
EVERBRIDGE INC,29978A104,757,12269,,
CENTURYLINK INC,156700106,752,60277,,
PENUMBRA INC,70975L107,750,5665,,PEN
WELLCARE HEALTH PLANS INC,94946T106,750,2893,,
CDW CORP,12514G108,748,6073,,CDW
U S PHYSICAL THERAPY INC,90337L108,748,5733,,
ROGERS CORP,775133101,746,5454,,ROG
RIBBON COMMUNICATIONS INC,762544104,745,127611,,RBBN
INOVALON HLDGS INC,45781D101,743,45359,,
UNITED BANKSHARES INC WEST V,909907107,742,19601,,
ESCO TECHNOLOGIES INC,296315104,741,9316,,ESE
CHEFS WHSE INC,163086101,740,18341,,
VAREX IMAGING CORP,92214X106,738,25871,,VREX
FBL FINL GROUP INC,30239F106,737,12386,,
ACCO BRANDS CORP,00081T108,735,74465,,ACCO
NORTHWEST NAT HLDG CO,66765N105,735,10307,,
SUZANO SA,86959K105,735,91036,,
KULICKE & SOFFA INDS INC,501242101,734,31273,,
CONSTELLIUM SE,N22035104,729,57320,,CSTM
COUSINS PPTYS INC,222795502,729,19406,,
DORMAN PRODUCTS INC,258278100,726,9129,,
AMERICAN WOODMARK CORPORATIO,030506109,725,8153,,
KENNEDY-WILSON HLDGS INC,489398107,725,33075,,
COOPER TIRE & RUBR CO,216831107,724,27704,,
HIGHWOODS PPTYS INC,431284108,723,16092,,
INNOSPEC INC,45768S105,720,8079,,IOSP
SUMMIT MATLS INC,86614U100,720,32429,,
SERVICE PPTYS TR,81761L102,716,27776,,
BLACKLINE INC,09239B109,713,14909,,
BOOT BARN HLDGS INC,099406100,713,20434,,
SUNTRUST BKS INC,867914103,712,10347,,
CHIMERIX INC,16934W106,710,302180,,
OSI SYSTEMS INC,671044105,707,6966,,OSIS
STARBUCKS CORP,855244109,703,7956,,SBUX
ESSENTIAL PPTYS RLTY TR INC,29670E107,702,30630,,
APPLE HOSPITALITY REIT INC,03784Y200,701,42296,,
GLAUKOS CORP,377322102,701,11217,,GKOS
INNOVATIVE INDL PPTYS INC,45781V101,699,7568,,
PEAPACK-GLADSTONE FINL CORP,704699107,695,24793,,
TECHNIPFMC PLC,G87110105,695,28785,,FTI
RADNET INC,750491102,694,48298,,
RPT REALTY,74971D101,692,51037,,
STRATASYS LTD,M85548101,688,32306,,SSYS
WEX INC,96208T104,688,3405,,WEX
DENNYS CORP,24869P104,685,30111,,
LADDER CAP CORP,505743104,683,39565,,
AVX CORP NEW,002444107,682,44858,,
INNOPHOS HOLDINGS INC,45774N108,674,20758,,
EAGLE MATERIALS INC,26969P108,672,7463,,EXP
IMMERSION CORP,452521107,669,87414,,IMMR
TWITTER INC,90184L102,667,16200,,
BLUEPRINT MEDICINES CORP,09627Y109,665,9055,,
MIMECAST LTD,G14838109,665,18653,,
GUIDEWIRE SOFTWARE INC,40171V100,659,6344,,
APOGEE ENTERPRISES INC,037598109,657,16851,,
TRAVELZOO,89421Q205,656,61393,,TZOO
MANTECH INTL CORP,564563104,655,9173,,
CADENCE DESIGN SYSTEM INC,127387108,649,9845,,
FOUNDATION BLDG MATLS INC,350392106,647,41770,,
KNOWLES CORP,49926D109,644,31666,,KN
TUTOR PERINI CORP,901109108,641,44743,,TPC
GANNETT CO INC,36473H104,640,59578,,
SIMPSON MANUFACTURING CO INC,829073105,639,9214,,
NATIONAL CINEMEDIA INC,635309107,638,77748,,
REALPAGE INC,75606N109,636,10118,,
TELARIA INC,879181105,636,92111,,
BROOKDALE SR LIVING INC,112463104,634,83622,,
CEDAR REALTY TRUST INC,150602209,634,211429,,
VERISIGN INC,92343E102,634,3363,,
EDWARDS LIFESCIENCES CORP,28176E108,631,2883,,EW
ADVANCED DRAIN SYS INC DEL,00790R104,628,19456,,
GLACIER BANCORP INC NEW,37637Q105,627,15509,,
TAILORED BRANDS INC,87403A107,627,142515,,
HUNTINGTON BANCSHARES INC,446150104,626,43850,,
EVO PMTS INC,26927E104,621,22076,,
MIDDLEBY CORP,596278101,621,5311,,MIDD
RAYONIER INC,754907103,621,22010,,RYN
INTERACTIVE BROKERS GROUP IN,45841N107,620,11526,,
NORTHWEST BANCSHARES INC MD,667340103,620,37826,,
SUNCOKE ENERGY INC,86722A103,614,108888,,
FIBROGEN INC,31572Q808,613,16571,,
CHART INDS INC,16115Q308,611,9801,,
ENVESTNET INC,29404K106,611,10772,,
SCOTTS MIRACLE GRO CO,810186106,610,6081,,
ENERGIZER HLDGS INC NEW,29272W109,609,13968,,
ARMSTRONG FLOORING INC,04238R106,604,94579,,
DINE BRANDS GLOBAL INC,254423106,604,7958,,
NEW SR INVT GROUP INC,648691103,603,90295,,
EROS INTL PLC,G3788M114,602,315335,,
MURPHY OIL CORP,626717102,602,27236,,MUR
CONCHO RES INC,20605P101,601,8852,,
21VIANET GROUP INC,90138A103,600,78714,,
PARAMOUNT GROUP INC,69924R108,598,44815,,
COMMUNITY BK SYS INC,203607106,597,9680,,
PEBBLEBROOK HOTEL TR,70509V100,593,21331,,
REXNORD CORP NEW,76169B102,591,21844,,
KIRBY CORP,497266106,590,7183,,KEX
BADGER METER INC,056525108,589,10973,,BMI
QUAKER CHEM CORP,747316107,588,3717,,
INDEPENDENT BANK CORP MASS,453836108,587,7867,,
RADIANT LOGISTICS INC,75025X100,585,113211,,
IMPINJ INC,453204109,580,18798,,PI
CORTEVA INC,22052L104,578,20629,,
FOSSIL GROUP INC,34988V106,578,46164,,
AIRCASTLE LTD,G0129K104,577,25703,,AYR
ASGN INC,00191U102,575,9144,,
SAREPTA THERAPEUTICS INC,803607100,575,7636,,
HOMESTREET INC,43785V102,574,21005,,
NOVAGOLD RES INC,66987E206,574,94547,,
FOUR CORNERS PPTY TR INC,35086T109,573,20272,,
RAVEN INDS INC,754212108,573,17139,,
METHODE ELECTRS INC,591520200,567,16847,,
ITRON INC,465741106,566,7654,,
NATIONAL STORAGE AFFILIATES,637870106,565,16941,,
ORION ENGINEERED CARBONS S A,L72967109,565,33811,,
POSCO,693483109,565,11991,,
RA PHARMACEUTICALS INC,74933V108,565,23905,,
LIBERTY BROADBAND CORP,530307305,564,5423,,LBRDP
SPX CORP,784635104,563,14077,,
BRIGHTSPHERE INVT GROUP INC,10948W103,562,56722,,
SPOK HLDGS INC,84863T106,562,47076,,
NEW YORK TIMES CO,650111107,560,19647,,NYT
MALLINCKRODT PUB LTD CO,G5785G107,559,231839,,
TELADOC HEALTH INC,87918A105,559,8255,,
LGI HOMES INC,50187T106,556,6676,,
GLOBAL NET LEASE INC,379378201,552,28329,,
CORPORATE OFFICE PPTYS TR,22002T108,550,18452,,
INSPIRE MED SYS INC,457730109,546,8940,,
HOLLYFRONTIER CORP,436106108,545,10159,,
REALOGY HLDGS CORP,75605Y106,538,80597,,
SPX FLOW INC,78469X107,538,13632,,
SYNOVUS FINL CORP,87161C501,537,15047,,
APACHE CORP,037411105,534,20860,,
CUTERA INC,232109108,534,18286,,
FGL HLDGS,G3402M102,534,66894,,
TOOTSIE ROLL INDS INC,890516107,534,14375,,
UNIVEST FINANCIAL CORPORATIO,915271100,534,20929,,
FIVE PRIME THERAPEUTICS INC,33830X104,533,137571,,
PAYSIGN INC,70451A104,533,52810,,
FIRST BANCORP N C,318910106,528,14710,,
JOINT CORP,47973J102,525,28209,,JYNT
HANGER INC,41043F208,522,25622,,
NETGEAR INC,64111Q104,522,16203,,
BANCORPSOUTH BK TUPELO MISS,05971J102,521,17601,,
MOSAIC CO NEW,61945C103,519,25857,,MOS
EXLSERVICE HOLDINGS INC,302081104,517,7716,,
PRA GROUP INC,69354N106,517,15289,,PRAA
STOCK YDS BANCORP INC,861025104,514,14018,,
CLARUS CORP NEW,18270P109,513,43739,,CLAR
DAVE & BUSTERS ENTMT INC,238337109,513,13175,,
ALTAIR ENGR INC,021369103,508,14683,,
SIMMONS 1ST NATL CORP,828730200,507,20375,,
BROOKLINE BANCORP INC DEL,11373M107,505,34280,,
HOPE BANCORP INC,43940T109,505,35199,,HOPE
IPG PHOTONICS CORP,44980X109,505,3740,,IPGP
GENTHERM INC,37253A103,504,12266,,THRM
KEANE GROUP INC,48669A108,501,82665,,
AMERICAN INTL GROUP INC,026874784,497,8915,,
ECHO GLOBAL LOGISTICS INC,27875T101,496,21916,,
FREEPORT-MCMORAN INC,35671D857,489,51118,,FCX
IMMUNOGEN INC,45253H101,489,202084,,
INTELLIA THERAPEUTICS INC,45826J105,488,36538,,
LOUISIANA PAC CORP,546347105,486,19770,,
RUBICON PROJ INC,78112V102,485,55724,,
G1 THERAPEUTICS INC,3621LQ109,483,21188,,
ADVANCED ENERGY INDS,007973100,481,8371,,
ALLIED MOTION TECHNOLOGIES I,019330109,480,13606,,
TREDEGAR CORP,894650100,479,24528,,TG
WRIGHT MED GROUP N V,N96617118,474,22964,,
MAIDEN HOLDINGS LTD,G5753U112,473,631032,,
COWEN INC,223622606,472,30675,,
AXT INC,00246W103,471,132245,,AXTI
POWER INTEGRATIONS INC,739276103,471,5207,,POWI
OLYMPIC STEEL INC,68162K106,470,32672,,
MOELIS & CO,60786M105,469,14276,,MC
CONTINENTAL RESOURCES INC,212015101,468,15187,,
ARQULE INC,04269E107,466,64987,,
EMPIRE ST RLTY TR INC,292104106,464,32484,,
TRIBUNE PUBG CO NEW,89609W107,463,54015,,
ATLAS AIR WORLDWIDE HLDGS IN,049164205,461,18261,,
FATE THERAPEUTICS INC,31189P102,459,29579,,FATE
IOVANCE BIOTHERAPEUTICS INC,462260100,459,25197,,
R1 RCM INC,749397105,457,51211,,
MAXLINEAR INC,57776J100,455,20319,,
HERSHA HOSPITALITY TR,427825500,454,30514,,
CAPITOL FED FINL INC,14057J101,452,32830,,
IRONWOOD PHARMACEUTICALS INC,46333X108,449,52243,,IRWD
DAQO NEW ENERGY CORP,23703Q203,447,9695,,DQ
GROUP 1 AUTOMOTIVE INC,398905109,446,4831,,GPI
VIRTU FINL INC,928254101,446,27849,,
INTERSECT ENT INC,46071F103,445,26187,,
BITAUTO HLDGS LTD,091727107,444,29642,,
INVESTORS REAL ESTATE TR,461730509,441,5906,,
MTS SYS CORP,553777103,441,7990,,
AGNICO EAGLE MINES LTD,008474108,440,8214,,AEM
URBAN EDGE PPTYS,91704F104,440,22217,,
BOOKING HLDGS INC,09857L108,438,224,,
US ECOLOGY INC,91732J102,436,6812,,
TAUBMAN CTRS INC,876664103,435,10645,,
TENARIS S A,88031M109,435,20532,,
BIGLARI HLDGS INC,08986R309,433,3970,,
BROOKS AUTOMATION INC,114340102,433,11686,,
COVANTA HLDG CORP,22282E102,433,25040,,
COSTAMARE INC,Y1771G102,432,71132,,CMRE-PB
TRIMBLE INC,896239100,430,11178,,TRMB
KAMAN CORP,483548103,429,7217,,
PENNYMAC MTG INVT TR,70931T103,429,19297,,
INTELSAT S A,L5140P101,427,18718,,
SOCIEDAD QUIMICA MINERA DE C,833635105,426,15312,,
MATSON INC,57686G105,425,11334,,
INDUSTRIAL LOGISTICS PPTYS T,456237106,423,19922,,
NEW RESIDENTIAL INVT CORP,64828T201,419,26709,,
SERVISFIRST BANCSHARES INC,81768T108,412,12438,,
NATUS MEDICAL INC,639050103,411,12911,,
SUPERNUS PHARMACEUTICALS INC,868459108,411,14950,,
HARMONIC INC,413160102,409,62195,,HLIT
PARK NATL CORP,700658107,409,4318,,
CYPRESS SEMICONDUCTOR CORP,232806109,408,17484,,
EIDOS THERAPEUTICS INC,28249H104,408,11339,,
INVESTORS BANCORP INC NEW,46146L101,406,35710,,
HERTZ GLOBAL HLDGS INC,42806J106,405,29243,,
CRYOPORT INC,229050307,404,24726,,
CYTOMX THERAPEUTICS INC,23284F105,403,54658,,
INTERNATIONAL SPEEDWAY CORP,460335201,402,8923,,
WATERSTONE FINL INC MD,94188P101,402,23385,,
WESBANCO INC,950810101,401,10722,,WSBCO
JONES LANG LASALLE INC,48020Q107,400,2880,,JLL
PREFERRED BK LOS ANGELES CA,740367404,399,7620,,
DONNELLEY R R & SONS CO,257867200,398,105449,,
UPLAND SOFTWARE INC,91544A109,398,11408,,
AXSOME THERAPEUTICS INC,05464T104,396,19588,,
FIESTA RESTAURANT GROUP INC,31660B101,396,38019,,
VALMONT INDS INC,920253101,395,2861,,
EBIX INC,278715206,391,9297,,
HCI GROUP INC,40416E103,390,9285,,
NOBLE ENERGY INC,655044105,388,17394,,
GIBRALTAR INDS INC,374689107,387,8428,,
SAGE THERAPEUTICS INC,78667J108,387,2758,,
MARVELL TECHNOLOGY GROUP LTD,G5876H105,380,15440,,
INDEPENDENCE RLTY TR INC,45378A106,379,26512,,
WASHINGTON REAL ESTATE INVT,939653101,379,13867,,
MEET GROUP INC,58513U101,378,115556,,
SCORPIO TANKERS INC,Y7542C130,377,12684,,STNG
MR COOPER GROUP INC,62482R107,376,35424,,
AMERESCO INC,02361E108,375,23336,,
CAMDEN NATL CORP,133034108,375,8654,,
NATIONAL FUEL GAS CO N J,636180101,375,8000,,
COMMUNITY HEALTHCARE TR INC,20369C106,374,8391,,
DMC GLOBAL INC,23291C103,373,8478,,BOOM
ISTAR INC,45031U101,373,28550,,
COLONY CR REAL ESTATE INC,19625T101,372,25701,,
WASHINGTON TR BANCORP,940610108,372,7710,,
WIPRO LTD,97651M109,371,101545,,WIT
LINDBLAD EXPEDITIONS HLDGS I,535219109,370,22095,,
SITE CENTERS CORP,82981J109,370,24468,,SITC
OXFORD IMMUNOTEC GLOBAL PLC,G6855A103,369,22184,,
PARK AEROSPACE CORP,70014A104,368,20980,,PKE
KRYSTAL BIOTECH INC,501147102,366,10530,,
NEOGEN CORP,640491106,364,5345,,NEOG
COHERUS BIOSCIENCES INC,19249H103,363,17931,,
SOHU COM LTD,83410S108,363,35715,,
BALCHEM CORP,057665200,362,3647,,BCPC
DHT HOLDINGS INC,Y2065G121,362,58883,,
NAPCO SEC TECHNOLOGIES INC,630402105,362,14202,,
CODEXIS INC,192005106,361,26321,,
STAAR SURGICAL CO,852312305,360,13958,,STAA
BONANZA CREEK ENERGY INC,097793400,357,15964,,
LORAL SPACE & COMMUNICATNS I,543881106,357,8612,,
NET 1 UEPS TECHNOLOGIES INC,64107N206,353,98948,,
AKEBIA THERAPEUTICS INC,00972D105,352,89771,,
AMPLIFY ENERGY CORP NEW,03212B103,351,56960,,AMPY
INTERNATIONAL SEAWAYS INC,Y41053102,350,18187,,
ALAMO GROUP INC,011311107,349,2965,,ALG
CEL SCI CORP,150837607,348,38964,,CVM
TCF FINANCIAL CORPORATION NE,872307103,346,9084,,
KORN FERRY,500643200,345,8927,,KFY
ETHAN ALLEN INTERIORS INC,297602104,344,17993,,ETD
HIBBETT SPORTS INC,428567101,343,14989,,
AMERIPRISE FINL INC,03076C106,340,2317,,
MESA LABS INC,59064R109,340,1430,,
VIRTUSA CORP,92827P102,340,9439,,
ANI PHARMACEUTICALS INC,00182C103,339,4658,,ANIP
BRYN MAWR BK CORP,117665109,339,9291,,
WYNDHAM HOTELS & RESORTS INC,98311A105,339,6556,,
FORRESTER RESH INC,346563109,337,10471,,
PROVIDENT FINL SVCS INC,74386T105,336,13716,,
MARINEMAX INC,567908108,334,21571,,HZO
NEW YORK MTG TR INC,649604501,334,54877,,
FORWARD AIR CORP,349853101,331,5199,,FWRD
GLOBAL MED REIT INC,37954A204,329,28858,,
MOBILE MINI INC,60740F105,328,8901,,
MONARCH CASINO & RESORT INC,609027107,328,7873,,MCRI
OCEANFIRST FINL CORP,675234108,327,13846,,
QUANTERIX CORP,74766Q101,327,14876,,QTRX
8X8 INC NEW,282914100,326,15743,,
FIRST SOLAR INC,336433107,323,5567,,
ATRICURE INC,04963C209,322,12900,,
JACK IN THE BOX INC,466367109,322,3537,,JACK
U S CONCRETE INC,90333L201,322,5830,,
CAESARS ENTMT CORP,127686103,321,27541,,
CRYOLIFE INC,228903100,320,11795,,
AMERICAN AXLE & MFG HLDGS IN,024061103,319,38790,,
DIGIMARC CORP NEW,25381B101,314,8045,,DMRC
VIVINT SOLAR INC,92854Q106,314,47944,,
ARTISAN PARTNERS ASSET MGMT,04316A108,311,10998,,
FUNKO INC,361008105,311,15101,,
NATIONAL OILWELL VARCO INC,637071101,310,14639,,
FIRST MIDWEST BANCORP DEL,320867104,309,15850,,
CASS INFORMATION SYS INC,14808P109,307,5685,,
PYXUS INTL INC,74737V106,307,23506,,
RMR GROUP INC,74967R106,306,6723,,RMR
RENASANT CORP,75970E107,304,8676,,RNST
SAFEHOLD INC,78645L100,304,9974,,SAFE
MERIDIAN BANCORP INC MD,58958U103,303,16153,,
SEMGROUP CORP,81663A105,300,18370,,
INVESCO LTD,G491BT108,297,17515,,IVZ
MARCUS & MILLICHAP INC,566324109,296,8328,,
AMERICAN FIN TR INC,02607T109,294,21088,,
UNITED PARCEL SERVICE INC,911312106,294,2466,,UPS
CITY HLDG CO,177835105,293,3841,,
MONTAGE RES CORP,61179L100,291,77094,,
CHIMERA INVT CORP,16934Q208,289,14762,,
MODEL N INC,607525102,289,10412,,
STARWOOD PPTY TR INC,85571B105,284,11735,,
CONNECTONE BANCORP INC NEW,20786W107,282,12692,,
MELCO RESORTS AND ENTMT LTD,585464100,282,14526,,
RPM INTL INC,749685103,281,4088,,
INVACARE CORP,461203101,279,37174,,
ANTERIX INC,03676C100,278,7670,,ATEX
INSEEGO CORP,45782B104,278,58006,,INSG
CIRCOR INTL INC,17273K109,276,7356,,
NORDIC AMERICAN TANKERS LIMI,G65773106,275,127312,,
MALIBU BOATS INC,56117J100,274,8919,,
TRISTATE CAP HLDGS INC,89678F100,274,13017,,
CONSOLIDATED TOMOKA LD CO,210226106,273,4157,,
H & E EQUIPMENT SERVICES INC,404030108,272,9409,,
PROTAGONIST THERAPEUTICS INC,74366E102,272,22687,,
CARA THERAPEUTICS INC,140755109,271,14826,,
VENATOR MATLS PLC,G9329Z100,271,110965,,
AMCOR PLC,G0250X107,270,27922,,AMCCF
MIDLAND STS BANCORP INC ILL,597742105,269,10331,,
SEABOARD CORP,811543107,267,61,,
WESTLAKE CHEM CORP,960413102,266,4063,,
DYCOM INDS INC,267475101,265,5223,,
ZYNEX INC,98986M103,265,27913,,
KONTOOR BRANDS INC,50050N103,263,7500,,
NAVIGANT CONSULTING INC,63935N107,263,9398,,
REVLON INC,761525609,262,11156,,
CALAMP CORP,128126109,261,22622,,
CLEAN ENERGY FUELS CORP,184499101,261,126460,,CLNE
ACCURAY INC,004397105,260,93735,,ARAY
ASCENA RETAIL GROUP INC,04351G101,258,975118,,
CHICOS FAS INC,168615102,258,63931,,
TERADATA CORP DEL,88076W103,258,8356,,
UNITED FINL BANCORP INC NEW,910304104,256,18802,,
ANNALY CAP MGMT INC,035710409,254,28891,,
DICERNA PHARMACEUTICALS INC,253031108,254,17707,,
PAR TECHNOLOGY CORP,698884103,252,10605,,PAR
CHASE CORP,16150R104,250,2285,,
EXPRESS INC,30219E103,248,71969,,
PRESTIGE CONSMR HEALTHCARE I,74112D101,247,7106,,
BIODELIVERY SCIENCES INTL IN,09060J106,244,58008,,
TYLER TECHNOLOGIES INC,902252105,244,928,,TYL
RH,74967X103,242,1416,,RH
FLOOR & DECOR HLDGS INC,339750101,241,4723,,
NORTHFIELD BANCORP INC DEL,66611T108,241,14998,,
WESTAMERICA BANCORPORATION,957090103,241,3868,,WABC
LAKELAND FINL CORP,511656100,239,5429,,
PETIQ INC,71639T106,239,8775,,
FEDNAT HLDG CO,31431B109,236,16845,,
XBIOTECH INC,98400H102,236,22543,,XBIT
ADVANCED EMISSIONS SOLUTS IN,00770C101,235,15828,,
S & T BANCORP INC,783859101,235,6432,,
APPIAN CORP,03782L101,233,4903,,APPN
DSP GROUP INC,23332B106,233,16556,,
TEXTAINER GROUP HOLDINGS LTD,G8766E109,232,23369,,
CARGURUS INC,141788109,231,7464,,
AIRGAIN INC,00938A104,229,19518,,AIRG
ESPERION THERAPEUTICS INC NE,29664W105,228,6216,,
INFOSYS LTD,456788108,228,20070,,INFY
ENCANA CORP,292505104,227,49375,,
LUMENTUM HLDGS INC,55024U109,227,4243,,
ANTARES PHARMA INC,036642106,226,67503,,
AQUAVENTURE HLDGS LTD,G0443N107,223,11468,,
CAROLINA FINL CORP NEW,143873107,222,6249,,
LIFEVANTAGE CORP,53222K205,222,16221,,LFVN
TRIUMPH GROUP INC NEW,896818101,222,9686,,
LIBERTY MEDIA CORP DELAWARE,531229888,220,7940,,
NATIONAL BK HLDGS CORP,633707104,220,6423,,
OLD NATL BANCORP IND,680033107,220,12767,,
SCHOLAR ROCK HLDG CORP,80706P103,220,24590,,
ADT INC,00090Q103,219,34849,,ADT
ABERCROMBIE & FITCH CO,002896207,218,14000,,
B RILEY FINL INC,05580M108,216,9128,,
QCR HOLDINGS INC,74727A104,215,5666,,QCRH
DHI GROUP INC,23331S100,214,55600,,
PFENEX INC,717071104,214,25352,,
TPG RE FIN TR INC,87266M107,213,10740,,
BBX CAP CORP NEW,05491N104,212,45332,,
WILLDAN GROUP INC,96924N100,212,6036,,
ZIOPHARM ONCOLOGY INC,98973P101,212,49619,,
ARMOUR RESIDENTIAL REIT INC,042315507,210,12508,,
GRANITE PT MTG TR INC,38741L107,210,11207,,
HESKA CORP,42805E306,210,2970,,
BIOSIG TECH INC,09073N201,208,25251,,
HABIT RESTAURANTS INC,40449J103,208,23751,,
KADANT INC,48282T104,208,2374,,KAI
MAMMOTH ENERGY SVCS INC,56155L108,208,84069,,
TOWNEBANK PORTSMOUTH VA,89214P109,207,7453,,
JERNIGAN CAP INC,476405105,206,10696,,
LAWSON PRODS INC,520776105,205,5299,,
TANGER FACTORY OUTLET CTRS I,875465106,204,13178,,
MFA FINL INC,55272X102,203,27554,,
NV5 GLOBAL INC,62945V109,203,2972,,
OPTIMIZERX CORP,68401U204,203,14017,,OPRX
CORE LABORATORIES N V,N22717107,202,4398,,
SYNCHRONOSS TECHNOLOGIES INC,87157B103,202,37339,,
CHIASMA INC,16706W102,201,40695,,
SINA CORP,G81477104,200,5106,,
CATASYS INC,149049504,199,12622,,
SUPERIOR INDS INTL INC,868168105,199,68977,,
MEIRAGTX HOLDINGS PLC,G59665102,197,12371,,MGTX
BANCO DE CHILE,059520106,196,6969,,
LAKELAND BANCORP INC,511637100,196,12673,,
MONMOUTH REAL ESTATE INVT CO,609720107,196,13631,,
KINROSS GOLD CORP,496902404,194,42189,,KGCRF
RECRO PHARMA INC,75629F109,190,17161,,
LIBERTY TRIPADVISOR HLDGS IN,531465102,188,19981,,
ORITANI FINL CORP DEL,68633D103,187,10592,,
EXTERRAN CORP,30227H106,186,14271,,
CISION LTD,G1992S109,183,23825,,
NAM TAI PPTY INC,G63907102,183,20319,,
CYTOKINETICS INC,23282W605,180,15837,,CYTK
HORIZON BANCORP INC,440407104,180,10360,,
MBIA INC,55262C100,179,19439,,MBI
PITNEY BOWES INC,724479100,179,39264,,
JPMORGAN CHASE & CO,46625H100,174,1482,,JPM-PM
PLUG POWER INC,72919P202,174,66344,,PLUG
AGNC INVT CORP,00123Q104,173,10721,,
LUXFER HOLDINGS PLC,G5698W116,173,11125,,LXFR
WIDEOPENWEST INC,96758W101,173,28103,,
BLUEROCK RESIDENTIAL GRW REI,09627J102,169,14377,,
SRC ENERGY INC,78470V108,166,35597,,
YRC WORLDWIDE INC,984249607,166,54830,,
PDF SOLUTIONS INC,693282105,165,12653,,PDFS
UMH PPTYS INC,903002103,160,11365,,
ADVERUM BIOTECHNOLOGIES INC,00773U108,159,29119,,
ATARA BIOTHERAPEUTICS INC,046513107,159,11268,,
FRONT YD RESIDENTIAL CORP,35904G107,158,13667,,
ALPHA & OMEGA SEMICONDUCTOR,G6331P104,157,12820,,AOSL
UNITED INS HLDGS CORP,910710102,157,11251,,
NEW AGE BEVERAGES CORP,64157V108,155,56080,,
AVALONBAY CMNTYS INC,053484101,153,710,,
APYX MED CORP,03837C106,151,22249,,
EPAM SYS INC,29414B104,150,827,,
BRIGHTCOVE INC,10921T101,149,14222,,
BRIGHTHOUSE FINL INC,10922N103,149,3678,,
CECO ENVIRONMENTAL CORP,125141101,148,21233,,CECO
CORMEDIX INC,21900C308,147,23024,,CRMD
ONCOCYTE CORPORATION,68235C107,147,69776,,
SHARPSPRING INC,820054104,147,15142,,
AVID BIOSERVICES INC,05368M106,145,27286,,
ALPHATEC HOLDINGS INC,02081G201,141,28024,,
INTREPID POTASH INC,46121Y102,139,42387,,
TELENAV INC,879455103,136,28407,,
CREDICORP LTD,G2519Y108,135,646,,BAP
GASLOG LTD,G37585109,134,10460,,
LEXICON PHARMACEUTICALS INC,528872302,132,43810,,
DRIVE SHACK INC,262077100,127,29386,,
EL POLLO LOCO HLDGS INC,268603107,127,11570,,
WELLTOWER INC,95040Q104,126,1386,,WELL
CAMECO CORP,13321L108,125,13118,,CCJ
GENCO SHIPPING & TRADING LTD,Y2685T131,125,13539,,GNK
HELIX ENERGY SOLUTIONS GRP I,42330P107,125,15543,,
EPIZYME INC,29428V104,122,11870,,
KINDRED BIOSCIENCES INC,494577109,122,17847,,
VIACOM INC NEW,92553P201,122,5094,,
ANTERO MIDSTREAM CORP,03676B102,121,16334,,AM
GOGO INC,38046C109,121,20007,,GOGO
ENERGY FUELS INC,292671708,120,62156,,UUUU
GOPRO INC,38268T103,111,21358,,
CONTAINER STORE GROUP INC,210751103,109,24586,,
AMERICAN ELEC PWR CO INC,025537101,108,1158,,
ZYNERBA PHARMACEUTICALS INC,98986X109,108,14302,,
MARCHEX INC,56624R108,106,33682,,MCHX
WASHINGTON PRIME GROUP NEW,93964W108,105,25294,,
YAMANA GOLD INC,98462Y100,105,32890,,
PARETEUM CORP,69946T207,102,78835,,
MARKER THERAPEUTICS INC,57055L107,100,19608,,
PROFIRE ENERGY INC,74316X101,99,52304,,
