name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
LA Z BOY INC,505336107,808,20286,,
ORASURE TECHNOLOGIES INC,68554V108,808,76373,,OSUR
GENERAL MLS INC,370334104,807,13780,,
PG&E CORP,69331C108,805,64616,,PCG-PX
WADDELL & REED FINL INC,930059100,805,31588,,
XPEL INC,98379L100,805,15609,,
UDR INC,902653104,804,21267,,
US FOODS HLDG CORP,912008109,804,24375,,
WORKHORSE GROUP INC,98138J206,804,40644,,WKHS
ENVESTNET INC,29404K106,801,9732,,
HENRY SCHEIN INC,806407102,801,12112,,HSIC
DOVER CORP,260003108,799,6423,,DOV
NATIONAL VISION HLDGS INC,63845R107,799,17649,,
FORESTAR GROUP INC,346232101,791,39192,,FOR
CYRUSONE INC,23283R100,785,10862,,
FIVE BELOW INC,33829M101,785,4563,,
COHEN & STEERS INC,19247A100,778,10477,,
SOCIEDAD QUIMICA Y MINERA DE,833635105,775,15793,,
CONTAINER STORE GROUP INC,210751103,774,81108,,
WORKDAY INC,98138H101,770,3212,,
TOLL BROTHERS INC,889478103,766,17619,,
AMERICAN AXLE & MFG HLDGS IN,024061103,765,91710,,
WORKIVA INC,98139A105,764,8343,,WK
ATLAS CORP,Y0436Q109,763,70365,,
CHROMADEX CORP,171077407,763,158896,,
ORMAT TECHNOLOGIES INC,686688102,762,8441,,
SERVISFIRST BANCSHARES INC,81768T108,762,18919,,
OTTER TAIL CORP,689648103,761,17855,,OTTR
ROCKWELL AUTOMATION INC,773903109,761,3065,,
PERFICIENT INC,71375U101,760,15956,,
PINNACLE FINL PARTNERS INC,72346Q104,758,11814,,
EATON VANCE CORP,278265103,757,11139,,
HEICO CORP NEW,422806109,757,5755,,HEI-A
KEMPER CORP,488401100,757,9954,,KMPB
MODEL N INC,607525102,754,21137,,
SPIRIT AEROSYSTEMS HLDGS INC,848574109,754,19511,,
NEW ORIENTAL ED & TECHNOLOGY,647581107,753,4055,,
SIMMONS 1ST NATL CORP,828730200,752,34850,,
FOCUS FINL PARTNERS INC,34417P100,750,17250,,
QUAKER CHEM CORP,747316107,749,2955,,
EROS STX GLOBAL CORPORATION,G3788M114,748,410919,,
ONESPAN INC,68287N100,742,35882,,OSPN
INOVIO PHARMACEUTICALS INC,45773H201,741,83717,,
QUANTERIX CORP,74766Q101,741,15941,,QTRX
ULTRAPAR PARTICIPACOES SA,90400P101,741,163632,,
COLLEGIUM PHARMACEUTICAL INC,19459J104,740,36938,,
LYDALL INC DEL,550819106,738,24563,,
AMPHASTAR PHARMACEUTICALS IN,03209R103,737,36646,,
WATERSTONE FINL INC MD,94188P101,737,39150,,
MITEK SYS INC,606710200,736,41375,,
EQUITY LIFESTYLE PPTYS INC,29472R108,735,11769,,
WELLTOWER INC,95040Q104,734,11515,,WELL
REALTY INCOME CORP,756109104,732,12020,,O
ANGIODYNAMICS INC,03475V101,730,47636,,ANGO
NORDSTROM INC,655664100,728,23317,,
CASTLE BIOSCIENCES INC,14843C105,727,10827,,CSTL
INTERSECT ENT INC,46071F103,726,31684,,
POTLATCHDELTIC CORPORATION,737630103,726,14631,,
LAUREATE EDUCATION INC,518613203,725,49814,,
ABIOMED INC,003654100,723,2234,,
ON SEMICONDUCTOR CORP,682189105,721,22257,,ON
TREDEGAR CORP,894650100,719,43030,,TG
PROTO LABS INC,743713109,718,4682,,PRLB
ARMSTRONG WORLD INDS INC,04247X102,717,9757,,
PDF SOLUTIONS INC,693282105,716,33125,,PDFS
TRINITY INDS INC,896522109,716,27117,,
BANNER CORP,06652V208,714,15320,,BANR
TEXAS CAP BANCSHARES INC,88224Q107,712,12169,,
EVERTEC INC,30040P103,710,18058,,
RLI CORP,749607107,706,6835,,RLI
BECTON DICKINSON & CO,075887109,700,2822,,BDX
UNITED STATES STL CORP NEW,912909108,698,42219,,
BRIDGE BANCORP INC,108035106,696,28791,,
MICROSTRATEGY INC,594972408,696,1792,,
TERRENO RLTY CORP,88146M101,696,11895,,
AGILENT TECHNOLOGIES INC,00846U101,694,5906,,
DIME CMNTY BANCSHARES INC,253922108,690,43753,,
TEXTAINER GROUP HOLDINGS LTD,G8766E109,687,35840,,
BEAM THERAPEUTICS INC,07373V105,686,8399,,BEAM
INSTALLED BLDG PRODS INC,45780R101,685,6719,,
CEMEX SAB DE CV,151290889,682,131966,,CXMSF
E L F BEAUTY INC,26856L103,682,27060,,
MOVADO GROUP INC,624580106,680,40904,,MOVAA
INOGEN INC,45780L104,679,15190,,INGN
ALTERYX INC,02156B103,678,5568,,
MEREDITH CORP,589433101,677,35269,,
NOVAGOLD RES INC,66987E206,677,70032,,
QUOTIENT TECHNOLOGY INC,749119103,677,71902,,
CLEARFIELD INC,18482P103,676,27331,,
WAITR HLDGS INC,930752100,672,241667,,
CENTRAIS ELETRICAS BRASILEIR,15234Q207,671,95954,,
OLIN CORP,680665205,671,27301,,OLN
SCHOLAR ROCK HLDG CORP,80706P103,671,13825,,
CENTURY ALUM CO,156431108,669,60698,,
SYNCHRONOSS TECHNOLOGIES INC,87157B103,669,142239,,
GERDAU SA,373737105,667,142819,,
SYNDAX PHARMACEUTICALS INC,87164F105,666,29963,,SNDX
FREEDOM HLDG CORP NEV,356390104,662,12896,,
VIEMED HEALTHCARE INC,92663R105,662,85335,,
MEDNAX INC,58502B106,658,27777,,
PTC THERAPEUTICS INC,69366J200,656,10755,,
CASELLA WASTE SYS INC,147448104,654,10551,,
PARK AEROSPACE CORP,70014A104,654,48785,,PKE
HEALTHCARE TR AMER INC,42225P501,653,23951,,
HONEYWELL INTL INC,438516106,652,3094,,
MADDEN STEVEN LTD,556269108,652,18473,,
COVENANT LOGISTICS GROUP INC,22284P105,651,43962,,
FITBIT INC,33812L102,649,95401,,
ARGO GROUP INTL HLDGS LTD,G0464B107,647,14805,,
HAMILTON LANE INC,407497106,647,8286,,HLNE
MYRIAD GENETICS INC,62855J104,647,32710,,MYGN
KODIAK SCIENCES INC,50015M109,646,4398,,KOD
PREFERRED BK LOS ANGELES CA,740367404,644,12757,,
ST JOE CO,790148100,644,15182,,JOE
FIRST MERCHANTS CORP,320817109,643,17196,,FRMEP
LAKELAND BANCORP INC,511637100,640,50364,,
MUELLER WTR PRODS INC,624758108,640,51686,,
COMMSCOPE HLDG CO INC,20337X109,639,48369,,
BANKUNITED INC,06652K103,637,18325,,
QUALCOMM INC,747525103,634,4192,,
CADENCE BANCORPORATION,12739A100,633,38533,,
CRYOPORT INC,229050307,626,14260,,
ROYAL CARIBBEAN GROUP,V7780T103,624,8668,,
SUMMIT MATLS INC,86614U100,624,31096,,
KADANT INC,48282T104,622,4411,,KAI
AEROVIRONMENT INC,008073108,620,7135,,AVAV
TPI COMPOSITES INC,87266J104,620,11740,,
FIRST BUSEY CORP,319383204,618,28667,,
SVMK INC,78489X103,617,24161,,
VERITONE INC,92347M100,617,21681,,
BRIGHTCOVE INC,10921T101,614,33390,,
MONEYGRAM INTL INC,60935Y208,614,112396,,
ACADIA PHARMACEUTICALS INC,004225108,613,11471,,ACAD
CENTERSPACE,15202L107,609,8621,,CSR
NANTKWEST INC,63016Q102,604,45338,,
LINDSAY CORP,535555106,603,4691,,LNN
CORNERSTONE ONDEMAND INC,21925Y103,600,13619,,
MEDICAL PPTYS TRUST INC,58463J304,600,27789,,
R1 RCM INC,749397105,599,24949,,
SELECTIVE INS GROUP INC,816300107,597,8960,,
ASSEMBLY BIOSCIENCES INC,045396108,596,98505,,
ELANCO ANIMAL HEALTH INC,28414H103,588,19564,,ELAN
MTS SYS CORP,553777103,587,10089,,
COMPANHIA DE SANEAMENTO BASI,20441A102,586,68199,,
GOLDEN ENTMT INC,381013101,586,29467,,
KONTOOR BRANDS INC,50050N103,584,14397,,
IMMUNOGEN INC,45253H101,583,90416,,
KIRBY CORP,497266106,583,11256,,KEX
TIMKENSTEEL CORPORATION,887399103,582,124731,,
HORIZON BANCORP INC,440407104,579,36482,,
MAXIM INTEGRATED PRODS INC,57772K101,577,6505,,
SPX CORP,784635104,573,10501,,
PHREESIA INC,71944F106,571,10527,,
UNISYS CORP,909214306,570,28978,,UIS
CHAMPIONX CORPORATION,15872M104,567,37229,,
AKEBIA THERAPEUTICS INC,00972D105,560,200093,,
SOUTHWEST AIRLS CO,844741108,559,12149,,
NATIONAL FUEL GAS CO N J,636180101,555,13526,,
BRIGHT HORIZONS FAM SOL IN D,109194100,554,3278,,
AXSOME THERAPEUTICS INC,05464T104,552,6774,,
INVESTORS BANCORP INC NEW,46146L101,552,52237,,
STORE CAP CORP,862121100,552,16466,,
SHENANDOAH TELECOMMUNICATION,82312B106,551,12742,,
MAGNITE INC,55955D100,549,17870,,
IDEAYA BIOSCIENCES INC,45166A102,545,38959,,
IQIYI INC,46267X108,544,31122,,
RANGE RES CORP,75281A109,543,81005,,
PHYSICIANS RLTY TR,71943U104,542,30534,,
FIRST FINL BANCORP OH,320209109,540,30826,,
LYFT INC,55087P104,540,10996,,
CALLAWAY GOLF CO,131193104,537,22356,,CALY
GRUPO TELEVISA SA,40049J206,536,65044,,
KULICKE & SOFFA INDS INC,501242101,535,16831,,
BARRICK GOLD CORP,067901108,532,23365,,
WESTAMERICA BANCORPORATION,957090103,532,9622,,WABC
ANTHEM INC,036752103,531,1683,,
FULGENT GENETICS INC,359664109,526,10101,,
SOUTHSIDE BANCSHARES INC,84470P109,526,16944,,SBSI
ACADIA HEALTHCARE COMPANY IN,00404A109,523,10488,,
FIESTA RESTAURANT GROUP INC,31660B101,522,45769,,
EPR PPTYS,26884U109,521,16180,,
COMTECH TELECOMMUNICATIONS C,205826209,520,25137,,
MSG NETWORK INC,553573106,519,35183,,
CYMABAY THERAPEUTICS INC,23257D103,518,90221,,
ARCTURUS THERAPEUTICS HLDGS,03969T109,517,11914,,
HEALTHPEAK PROPERTIES INC,42250P103,517,17400,,
PBF ENERGY INC,69318G106,517,73536,,PBF
SCHNITZER STEEL INDS INC,806882106,516,16163,,
OMEGA FLEX INC,682095104,515,3530,,
UBER TECHNOLOGIES INC,90353T100,515,10090,,
NIELSEN HLDGS PLC,G6518L108,514,24847,,
BLUCORA INC,095229100,511,32116,,
FLUOR CORP NEW,343412102,511,32007,,FLR
ENDO INTL PLC,G30401106,508,70692,,
EQUITRANS MIDSTREAM CORP,294600101,508,66198,,
CAMDEN NATL CORP,133034108,507,14167,,
FOUNDATION BLDG MATLS INC,350392106,506,26334,,
KURA ONCOLOGY INC,50127T109,506,15505,,
ADAPTHEALTH CORP,00653Q102,505,13457,,AHCO
RETAIL OPPORTUNITY INVTS COR,76131N101,505,37747,,
HARPOON THERAPEUTICS INC,41358P106,504,30342,,
AVANOS MED INC,05350V106,503,11077,,
ALPHATEC HLDGS INC,02081G201,502,34561,,
ASPIRA WOMENS HEALTH INC,04537Y109,502,74750,,
PARK HOTELS RESORTS INC,700517105,501,29200,,
ALTAIR ENGR INC,021369103,500,8592,,
SANDY SPRING BANCORP INC,800363103,500,15530,,
STARWOOD PPTY TR INC,85571B105,500,25895,,
REVANCE THERAPEUTICS INC,761330109,499,17594,,
UNITED CMNTY BKS BLAIRSVLE G,90984P303,499,17534,,
VICI PPTYS INC,925652109,497,19619,,
ORION ENGINEERED CARBONS S A,L72967109,495,28888,,
SEASPINE HLDGS CORP,81255T108,495,28387,,
PURE STORAGE INC,74624M102,492,21763,,
UNIVERSAL INS HLDGS INC,91359V107,492,32587,,
AGILYSYS INC,00847J105,491,12791,,AGYS
ESCO TECHNOLOGIES INC,296315104,491,4753,,ESE
AMERICOLD RLTY TR,03064D108,490,13393,,
SOHU COM LTD,83410S108,490,30751,,
IES HLDGS INC,44951W106,488,10596,,
UNIVEST FINANCIAL CORPORATIO,915271100,487,23648,,
FIRST FINL BANKSHARES,32020R109,486,13483,,
HYSTER YALE MATLS HANDLING I,449172105,486,8169,,
NLIGHT INC,65487K100,485,14848,,
AMERICAN HOMES 4 RENT,02665T306,482,16202,,AMH-PH
MINERVA NEUROSCIENCES INC,603380106,482,206104,,
REVOLVE GROUP INC,76156B107,482,15474,,
NORWEGIAN CRUISE LINE HLDG L,G66721104,480,19569,,
CLARUS CORP NEW,18270P109,478,31051,,CLAR
ALAMO GROUP INC,011311107,476,3450,,ALG
CF INDS HLDGS INC,125269100,476,12303,,
VOYA FINANCIAL INC,929089100,476,8150,,
FLOWERS FOODS INC,343498101,474,21035,,FLO
IDACORP INC,451107106,473,4963,,IDA
PROTAGONIST THERAPEUTICS INC,74366E102,472,23423,,
PREMIER FINANCIAL CORP,74052F108,471,20471,,
COMPANHIA SIDERURGICA NACION,20440W105,466,78241,,
BARNES GROUP INC,067806109,464,9152,,
BIOCRYST PHARMACEUTICALS INC,09058V103,464,62346,,BCRX
CINCINNATI FINL CORP,172062101,461,5379,,
WAVE LIFE SCIENCES LTD,Y95308105,461,58516,,WVE
APPLE HOSPITALITY REIT INC,03784Y200,459,35587,,
AIR TRANSPORT SERVICES GRP I,00922R105,457,14567,,
GATES INDUSTRIAL CORPRATIN P,G39108108,454,35565,,
OCEANFIRST FINL CORP,675234108,454,24343,,
WYNN RESORTS LTD,983134107,454,4111,,WYNN
MID-AMER APT CMNTYS INC,59522J103,450,3615,,
FARO TECHNOLOGIES INC,311642102,449,6355,,
FIRST COMWLTH FINL CORP PA,319829107,447,40878,,
DOCUSIGN INC,256163106,443,1994,,
CARRIAGE SVCS INC,143905107,442,14117,,
STERICYCLE INC,858912108,441,6432,,
QCR HOLDINGS INC,74727A104,440,11112,,QCRH
PENN VA CORP,70788V102,439,43267,,
STOCK YDS BANCORP INC,861025104,439,10857,,
RITE AID CORP,767754872,437,27584,,
GRUBHUB INC,400110102,436,5867,,
SL GREEN RLTY CORP,78440X101,434,7527,,
INSEEGO CORP,45782B104,432,27926,,INSG
HEWLETT PACKARD ENTERPRISE C,42824C109,431,36931,,
CHURCH & DWIGHT INC,171340102,429,4928,,
UNITED BANKSHARES INC WEST V,909907107,429,13307,,
ACTIVISION BLIZZARD INC,00507V109,428,4654,,
RETRACTABLE TECHNOLOGIES INC,76129W105,428,39825,,RVP
ROCKWELL MED INC,774374102,427,422997,,
ONE LIBERTY PPTYS INC,682406103,426,21247,,
HOME BANCSHARES INC,436893200,425,22026,,HOMB
MACK CALI RLTY CORP,554489104,425,34517,,
BRYN MAWR BK CORP,117665109,424,13844,,
ATARA BIOTHERAPEUTICS INC,046513107,418,21289,,
CONSOLIDATED WATER CO INC,G23773107,418,34657,,
FOX CORP,35137L105,418,14356,,FOX
GREENBRIER COS INC,393657101,418,11491,,
INTERNATIONAL FLAVORS&FRAGRA,459506101,418,3840,,
RED ROCK RESORTS INC,75700L108,418,16674,,
BROADCOM INC,11135F101,417,958,,AVGO
DIVERSIFIED HEALTHCARE TR,25525P107,417,101127,,
VECTOR GROUP LTD,92240M108,417,35820,,
LEXICON PHARMACEUTICALS INC,528872302,415,121403,,
ONTRAK INC,683373104,415,6715,,
AMERICAS CAR-MART INC,03062T105,413,3756,,
ARMADA HOFFLER PPTYS INC,04208T108,413,36786,,
ANTERO RESOURCES CORP,03674X106,411,75420,,AR
MAGNACHIP SEMICONDUCTOR CORP,55933J203,409,30265,,MX
MYERS INDS INC,628464109,409,19699,,
TELADOC HEALTH INC,87918A105,408,2067,,
UTAH MED PRODS INC,917488108,408,4840,,
MOELIS & CO,60786M105,407,8711,,MC
PAGERDUTY INC,69553P100,404,9696,,
BIOXCEL THERAPEUTICS INC,09075P105,402,8702,,
DECIPHERA PHARMACEUTICALS IN,24344T101,401,7019,,
ISTAR INC,45031U101,399,26889,,
XENCOR INC,98401F105,397,9103,,XNCR
DIAMONDROCK HOSPITALITY CO,252784301,396,47994,,DRH
TIVITY HEALTH INC,88870R102,396,20225,,
TRUECAR INC,89785L107,394,93925,,
CUTERA INC,232109108,393,16314,,
REATA PHARMACEUTICALS INC,75615P103,393,3204,,
WP CAREY INC,92936U109,392,5635,,
CUE BIOPHARMA INC,22978P106,391,31278,,
DIAMOND S SHIPPING INC,Y20676105,389,58334,,
CHARTER COMMUNICATIONS INC N,16119P108,388,587,,
NISOURCE INC,65473P105,388,17106,,NI
AFFIMED N V,N01045108,385,66088,,
HESKA CORP,42805E306,385,2640,,
CALITHERA BIOSCIENCES INC,13089P101,384,78198,,
GOPRO INC,38268T103,382,46083,,
SALESFORCE COM INC,79466L302,382,1728,,
FASTLY INC,31188V100,381,4362,,
HOMETRUST BANCSHARES INC,437872104,381,19735,,
CONNECTONE BANCORP INC,20786W107,380,19189,,
ALTICE USA INC,02156K103,378,10017,,
INDEPENDENCE RLTY TR INC,45378A106,378,28138,,
CIRCOR INTL INC,17273K109,376,9785,,
VEREIT INC,92339V308,373,10070,,
CARPARTS COM INC,14427M107,371,29935,,
HOST HOTELS & RESORTS INC,44107P104,371,25685,,
TERMINIX GLOBAL HOLDINGS INC,88087E100,371,7366,,
LENDINGTREE INC NEW,52603B107,370,1370,,
ZYNEX INC,98986M103,369,27427,,
ENPRO INDS INC,29355X107,367,4858,,
VISTEON CORP,92839U206,366,2917,,VC
SOUTHWESTERN ENERGY CO,845467109,365,122470,,
GAMESTOP CORP NEW,36467W109,364,19345,,GME-WT
CONSTELLATION PHARMCETICLS I,210373106,361,12545,,
AVISTA CORP,05379B107,360,8981,,AVA
LIVE NATION ENTERTAINMENT IN,538034109,360,4898,,
LAKELAND FINL CORP,511656100,359,6699,,
PDC ENERGY INC,69327R101,359,17470,,
BJS RESTAURANTS INC,09180C106,358,9308,,BJRI
DELL TECHNOLOGIES INC,24703L202,358,4972,,DELL
SEALED AIR CORP NEW,81211K100,358,7866,,
CHASE CORP,16150R104,357,3530,,
GENPREX INC,372446104,357,86076,,
REXFORD INDL RLTY INC,76169C100,357,7354,,
SMARTSHEET INC,83200N103,356,5135,,
DSP GROUP INC,23332B106,355,21397,,
COLUMBIA BKG SYS INC,197236102,354,9851,,
CONTROLADORA VUELA COMP DE A,21240E105,354,28467,,
VAPOTHERM INC,922107107,354,13191,,
AMERICAN INTL GROUP INC,026874784,352,9425,,
BEST BUY INC,086516101,351,3513,,
CAI INTERNATIONAL INC,12477X106,351,11234,,
LOVESAC COMPANY,54738L109,351,8144,,
HALLIBURTON CO,406216101,350,18533,,HAL
NATIONAL STORAGE AFFILIATES,637870106,350,9702,,
FOSSIL GROUP INC,34988V106,348,40124,,
MEDALLIA INC,584021109,348,10547,,
VONAGE HLDGS CORP,92886T201,348,27004,,
VONTIER CORPORATION,928881101,348,10499,,VNT
RAYONIER ADVANCED MATLS INC,75508B104,347,53235,,
VISHAY PRECISION GROUP INC,92835K103,346,10985,,
RAYONIER INC,754907103,345,11831,,RYN
CYTOKINETICS INC,23282W605,340,16381,,CYTK
OMEGA HEALTHCARE INVS INC,681936100,340,9355,,
ATRION CORP,049904105,337,524,,
MANTECH INTL CORP,564563104,337,3791,,
FIRSTENERGY CORP,337932107,336,11118,,FE
CHUYS HLDGS INC,171604101,335,12637,,
DIGIMARC CORP NEW,25381B101,335,7090,,DMRC
NEOLEUKIN THERAPEUTICS INC,64049K104,335,23764,,
EASTERLY GOVT PPTYS INC,27616P103,334,14754,,
RYMAN HOSPITALITY PPTYS INC,78377T107,333,4919,,
TURNING POINT THERAPEUTICS I,90041T108,333,2729,,
VOCERA COMMUNICATIONS INC,92857F107,333,8009,,
REPRO MED SYS INC,759910102,332,55192,,
INFUSYSTEM HLDGS INC,45685K102,331,17610,,
NEW RESIDENTIAL INVT CORP,64828T201,331,33258,,
PROVIDENT FINL SVCS INC,74386T105,331,18411,,
EXLSERVICE HOLDINGS INC,302081104,330,3873,,
PROVENTION BIO INC,74374N102,329,19446,,
TRIP COM GROUP LTD,89677Q107,329,9765,,
BRF SA,10552T107,328,78070,,
BEIGENE LTD,07725L102,327,1264,,
COMPASS MINERALS INTL INC,20451N101,327,5351,,
HCI GROUP INC,40416E103,327,6246,,
SANDERSON FARMS INC,800013104,327,2498,,
SUTRO BIOPHARMA INC,869367102,326,15009,,
BRASKEM S A,105532105,324,35955,,
AGREE REALTY CORP,008492100,323,4848,,ADC-PA
IAA INC,449253103,319,4943,,
AMERICAN SUPERCONDUCTOR CORP,030111207,318,13591,,
FIBROGEN INC,31572Q808,318,8575,,
LIVE OAK BANCSHARES INC,53803X105,318,6707,,
ICAD INC,44934S206,316,23913,,
LTC PPTYS INC,502175102,316,8111,,
SMITH A O CORP,831865209,316,5818,,AOS
AVID BIOSERVICES INC,05368M106,315,27286,,
ELASTIC N V,N14506104,314,2149,,
TWO HBRS INVT CORP,90187B408,312,48950,,
BANCORP INC DEL,05969A105,311,22785,,
BLUE BIRD CORP,095306106,311,17057,,BLBD
CENTERPOINT ENERGY INC,15189T107,310,14494,,CNP
MFA FINL INC,55272X102,310,79655,,
EASTMAN KODAK CO,277461406,309,37998,,KODK
MGP INGREDIENTS INC NEW,55303J106,308,6536,,MGPI
PAR TECHNOLOGY CORP,698884103,308,4913,,PAR
CONSTRUCTION PARTNERS INC,21044C107,307,10558,,
SAGE THERAPEUTICS INC,78667J108,307,3550,,
VERICEL CORP,92346J108,307,9926,,VCEL
VERU INC,92536C103,307,35501,,VERU
QUINSTREET INC,74874Q100,305,14218,,
AMERICAN AIRLS GROUP INC,02376R102,304,19420,,
GLADSTONE COMMERCIAL CORP,376536108,304,16863,,GOODO
NANTHEALTH INC,630104107,304,93963,,
KNOLL INC,498904200,302,20574,,
APPLIED INDL TECHNOLOGIES IN,03820C105,300,3851,,
CATO CORP NEW,149205106,300,31243,,CATO
ACADIA RLTY TR,004239109,299,21040,,
WASHINGTON REAL ESTATE INVT,939653101,298,13798,,
STERLING CONSTR INC,859241101,297,15953,,
APACHE CORP,037411105,296,20834,,
MASTECH DIGITAL INC,57633B100,296,18601,,
UNITED AIRLS HLDGS INC,910047109,294,6805,,
GLADSTONE LD CORP,376549101,293,20002,,
PLDT INC,69344D408,293,10512,,PHTCF
VBI VACCINES INC,91822J103,293,106677,,
SYROS PHARMACEUTICALS INC,87184Q107,292,26897,,
COUSINS PPTYS INC,222795502,291,8811,,
KARUNA THERAPEUTICS INC,48576A100,290,2857,,
EVERQUOTE INC,30041R108,289,7744,,
BILIBILI INC,090040106,285,3322,,BLBLF
ATOMERA INC,04965B100,283,17567,,ATOM
SABRE CORP,78573M104,282,23793,,SABR
ARDELYX INC,039697107,280,43282,,
VIASAT INC,92552V100,280,8576,,VSAT
ABEONA THERAPEUTICS INC,00289Y107,278,177059,,ABEO
BAKER HUGHES COMPANY,05722G100,278,13331,,
MERCURY SYS INC,589378108,278,3177,,
PRINCIPAL FINANCIAL GROUP IN,74251V102,278,5667,,
SPIRIT RLTY CAP INC NEW,84860W300,278,7009,,
BRIDGEBIO PHARMA INC,10806X102,277,3901,,
SHOTSPOTTER INC,82536T107,275,7292,,
POSCO,693483109,274,4395,,
COHU INC,192576106,272,7126,,COHU
KINIKSA PHARMACEUTICALS LTD,G5269C101,272,15390,,
EDISON INTL,281020107,271,4384,,
GLOBAL BLOOD THERAPEUTICS IN,37890U108,271,6313,,
AMERICAN VANGUARD CORP,030371108,270,17426,,AVD
LIQUIDIA CORPORATION,53635D202,268,90801,,LQDA
RETAIL PPTYS AMER INC,76131V202,268,31353,,
ARBOR REALTY TRUST INC,038923108,267,18802,,ABR-PF
ALLAKOS INC,01671P100,266,1901,,
RE MAX HLDGS INC,75524W108,265,7291,,
ALBANY INTL CORP,012348108,264,3597,,
BROOKLINE BANCORP INC DEL,11373M107,264,21926,,
GLACIER BANCORP INC NEW,37637Q105,264,5805,,
FOUR CORNERS PPTY TR INC,35086T109,261,8768,,
CLEVELAND-CLIFFS INC NEW,185899101,260,17877,,CLF
SM ENERGY CO,78454L100,260,42435,,SM
VORNADO RLTY TR,929042109,260,7240,,
CATABASIS PHARMACEUTICALS IN,14875P206,259,120837,,
MACYS INC,55616P104,259,23060,,
INPHI CORP,45772F107,258,1608,,
GARMIN LTD,H2906T109,256,2150,,GRMN
ZAI LAB LTD,98887Q104,256,1894,,ZLAB
SOUTH ST CORP,840441109,254,3514,,
I3 VERTICALS INC,46571Y107,252,7600,,
ORBCOMM INC,68555P100,252,33944,,
RAVEN INDS INC,754212108,252,7610,,
ENTERCOM COMMUNICATIONS CORP,293639100,251,101511,,
REGENXBIO INC,75901B107,250,5508,,RGNX
TRIUMPH BANCORP INC,89679E300,250,5144,,
WESBANCO INC,950810101,250,8335,,WSBCO
NEW YORK MTG TR INC,649604501,249,67536,,
SANGAMO THERAPEUTICS INC,800677106,249,15957,,
GREENSKY INC,39572G100,248,53573,,
ANAPLAN INC,03272L108,247,3439,,
ETHAN ALLEN INTERIORS INC,297602104,247,12207,,ETD
PIERIS PHARMACEUTICALS INC,720795103,246,98530,,
PEBBLEBROOK HOTEL TR,70509V100,245,13038,,
ZTO EXPRESS CAYMAN INC,98980A105,245,8419,,
VIPSHOP HOLDINGS LIMITED,92763W103,244,8678,,
INNOSPEC INC,45768S105,241,2660,,IOSP
YORK WTR CO,987184108,241,5182,,
FORTIVE CORP,34959J108,240,3449,,FTV
FIRST INTST BANCSYSTEM INC,32055Y201,239,5861,,
FULLER H B CO,359694106,239,4598,,FUL
LUXFER HOLDINGS PLC,G5698W116,239,14528,,LXFR
SILICON LABORATORIES INC,826919102,238,1885,,SLAB
IRADIMED CORP,46266A109,237,10377,,IRMD
CEL-SCI CORP,150837607,236,20237,,
CORNERSTONE BLDG BRANDS INC,21925D109,236,25386,,
ADVERUM BIOTECHNOLOGIES INC,00773U108,234,21570,,
CASS INFORMATION SYS INC,14808P109,234,6004,,
BROADMARK RLTY CAP INC,11135B100,233,22865,,
FEDERAL SIGNAL CORP,313855108,233,7022,,
AAR CORP,000361105,232,6393,,AIR
AMERICAN OUTDOOR BRANDS INC,02875D109,232,13602,,
CHICOS FAS INC,168615102,232,146111,,
MESA AIR GROUP INC,590479135,231,34548,,
RBC BEARINGS INC,75524B104,230,1285,,RBC
FIRST REP BK SAN FRANCISCO C,33616C100,229,1587,,
LEMAITRE VASCULAR INC,525558201,229,5656,,LMAT
BRIGHTVIEW HLDGS INC,10948C107,228,15051,,
DUCOMMUN INC DEL,264147109,228,4244,,
RMR GROUP INC,74967R106,228,5907,,RMR
APELLIS PHARMACEUTICALS INC,03753U106,225,3941,,
SHOE CARNIVAL INC,824889109,224,5727,,
UMH PPTYS INC,903002103,224,15143,,
ALLIED MOTION TECHNOLOGIES I,019330109,223,4368,,
INTELLICHECK INC,45817G201,223,19524,,
ASPEN AEROGELS INC,04523Y105,222,13309,,ASPN
CARDTRONICS PLC,G1991C105,221,6253,,
FORTRESS BIOTECH INC,34960Q109,220,69261,,
J & J SNACK FOODS CORP,466032109,220,1418,,
AGNICO EAGLE MINES LTD,008474108,219,3101,,AEM
BALCHEM CORP,057665200,219,1900,,BCPC
CALEDONIA MNG CORP PLC,G1757E113,219,13817,,
DIGI INTL INC,253798102,219,11563,,
MGE ENERGY INC,55277P104,219,3124,,MGEE
XPENG INC,98422D105,219,5122,,XPNGF
BLUEBIRD BIO INC,09609G100,218,5059,,
BRINKS CO,109696104,218,3067,,BCO
CUSHMAN WAKEFIELD PLC,G2717B108,218,14729,,
U S CONCRETE INC,90333L201,218,5457,,
BEACON ROOFING SUPPLY INC,073685109,216,5382,,
UNIVERSAL TECHNICAL INST INC,913915104,215,33309,,
ANAVEX LIFE SCIENCES CORP,032797300,214,39632,,AVXL
COLUMBIA FINL INC,197641103,214,13745,,
ARDMORE SHIPPING CORP,Y0207T100,213,65047,,ASC
RED VIOLET INC,75704L104,213,8174,,
FEDERAL RLTY INVT TR,313747206,212,2535,,
FRANKS INTL N V,N33462107,212,77218,,
ALLEGHENY TECHNOLOGIES INC,01741R102,210,12549,,
DUN & BRADSTREET HLDGS INC,26484T106,209,8397,,
