name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
TYRA BIOSCIENCES INC,90240B106,1862,174052,,
SOLARWINDS CORP,83417Q204,1843,138434,,
SANDERSON FARMS INC,800013104,1836,9794,,
SPDR SER TR,78464A359,1808,23500,,
LSI INDS INC OHIO,50216C108,1807,301100,,
TERRITORIAL BANCORP INC,88145X108,1806,75236,,
VANECK ETF TRUST,92189F700,1804,17260,,
LESLIES INC,527064109,1790,92479,,
NORWEGIAN CRUISE LINE HLDG L,G66721104,1761,80465,,
GENWORTH FINL INC,37247D106,1760,465600,,
OKTA INC,679295AF2,1755,1800000,,
FINVOLUTION GROUP,31810T101,1751,440946,,FVGPY
ISHARES TR,46429B606,1742,91639,,
REGIONS FINANCIAL CORP NEW,7591EP100,1715,77065,,RF-PF
SCHNEIDER NATIONAL INC,80689H102,1715,67245,,
GRACELL BIOTECHNOLOGIES INC,38406L103,1714,735636,,
YALLA GROUP LTD,98459U103,1696,378509,,YALA
HF SINCLAIR CORPORATION,403949100,1689,42374,,DINO
TFI INTL INC,87241L109,1682,15777,,
WP CAREY INC,92936U109,1654,20459,,
KRATOS DEFENSE & SEC SOLUTIO,50077B207,1652,80641,,
TOLL BROTHERS INC,889478103,1652,35127,,
NORTONLIFELOCK INC,668771108,1647,62088,,
FIRST HORIZON CORPORATION,320517105,1624,69137,,FHN-PH
CAMPBELL SOUP CO,134429109,1612,36177,,
SOUTHWEST GAS HLDGS INC,844895102,1595,20376,,
LUFAX HOLDING LTD,54975P102,1563,280597,,LU
PHASEBIO PHARMACEUTICALS INC,717224109,1561,1182607,,
UNDER ARMOUR INC,904311AC1,1561,932000,,
STARWOOD PPTY TR INC,85571B105,1557,64425,,
DUPONT DE NEMOURS INC,26614N102,1548,21035,,
PLAINS GP HLDGS L P,72651A207,1546,133895,,
INVESCO LTD,G491BT108,1544,66938,,IVZ
ISHARES TR,46429B309,1540,62214,,
TRACTOR SUPPLY CO,892356106,1530,6554,,
NIELSEN HLDGS PLC,G6518L108,1529,56148,,
ECOPETROL S A,279158109,1525,82001,,
DISCOVERY INC,25470F302,1524,61050,,
DHT HOLDINGS INC,Y2065G121,1513,260838,,
HUTCHMED CHINA LTD,44842L103,1502,79363,,
REALTY INCOME CORP,756109104,1501,21660,,O
SHAW COMMUNICATIONS INC,82028K200,1485,47798,,
CONSOL ENERGY INC NEW,20854L108,1478,39276,,
TATA MTRS LTD,876568502,1473,52691,,
MICROSTRATEGY INC,594972408,1467,3016,,
MANDIANT INC,562662106,1442,64646,,
BROOKLINE BANCORP INC DEL,11373M107,1441,91086,,
ZEBRA TECHNOLOGIES CORPORATI,989207105,1436,3471,,
HAWAIIAN ELEC INDUSTRIES,419870100,1422,33603,,
SS&C TECHNOLOGIES HLDGS INC,78467J100,1415,18868,,
NORFOLK SOUTHN CORP,655844108,1408,4937,,
BEST BUY INC,086516101,1395,15348,,
VISTRA CORP,92840M102,1374,59100,,VST
TERNIUM SA,880890108,1363,29849,,
GRAHAM HLDGS CO,384637104,1353,2212,,
GULFPORT ENERGY CORP,402635502,1328,14790,,GPOR
NEW YORK CMNTY BANCORP INC,649445103,1316,122721,,
OLD REP INTL CORP,680223104,1309,50616,,
DICKS SPORTING GOODS INC,253393102,1305,13043,,
RADA ELECTR INDS LTD,M81863124,1302,93469,,
RICE ACQUISITION CORP II,G75529118,1299,129922,,
OMEGA HEALTHCARE INVS INC,681936100,1289,41362,,
SPDR INDEX SHS FDS,78463X871,1288,36637,,
HUYA INC,44852D108,1285,287373,,HUYA
WEIBO CORP,948596101,1285,52425,,WEIBF
ZSCALER INC,98980G102,1281,5308,,
ULTRAPAR PARTICIPACOES SA,90400P101,1269,418860,,
GO ACQUISITION CORP,362019101,1266,127842,,
INTERNATIONAL MNY EXPRESS IN,46005L101,1262,61250,,
SUPERIOR GROUP OF CO INC,868358102,1262,70700,,
ANAPLAN INC,03272L108,1259,19357,,
DR REDDYS LABS LTD,256135203,1250,22431,,
ICLICK INTERACTIVE ASIA GROU,45113Y104,1228,1040522,,
ZYNGA INC,98986T108,1219,131938,,
EVEREST RE GROUP LTD,G3223R108,1217,4037,,
ISHARES TR,464287556,1215,9326,,
SILVERGATE CAP CORP,82837P408,1203,7990,,
COMPASS DIVERSIFIED,20451Q104,1199,50454,,
OP BANCORP,67109R109,1190,85902,,OPBK
PINDUODUO INC,722304102,1177,29333,,
IAC INTERACTIVECORP NEW,44891N208,1169,11659,,
THE TRADE DESK INC,88339J105,1169,16887,,
LANDSTAR SYS INC,515098101,1144,7587,,
QUIPT HOME MEDICAL CORP,74880P104,1142,257987,,
ORION GROUP HLDGS INC,68628V308,1137,458398,,
POSCO HOLDINGS INC,693483109,1136,19173,,PKX
ROYAL CARIBBEAN GROUP,V7780T103,1129,13473,,
SOHU COM LTD,83410S108,1126,66956,,
AEROVIRONMENT INC,008073108,1114,11838,,AVAV
SELECT ENERGY SVCS INC,81617J301,1104,128795,,
CAPITAL ONE FINL CORP,14040H105,1103,8401,,
FTI CONSULTING INC,302941AP4,1096,690000,,
WEC ENERGY GROUP INC,92939U106,1090,10921,,
NOW INC,67011P100,1088,98637,,
VALVOLINE INC,92047W101,1073,34013,,VVV
QURATE RETAIL INC,74915M100,1072,225246,,
COGNYTE SOFTWARE LTD,M25133105,1071,94668,,CGNT
AMERISAFE INC,03071H100,1069,21525,,AMSF
SOLAREDGE TECHNOLOGIES INC,83417MAD6,1069,785000,,
RYDER SYS INC,783549108,1059,13345,,
SOUTHWESTERN ENERGY CO,845467109,1059,147649,,
EBAY INC.,278642103,1053,18398,,EBAY
LCI INDS,501812AB7,1052,1150000,,
CMC MATERIALS INC,12571T100,1043,5628,,
KOSMOS ENERGY LTD,500688106,1036,144037,,KOS
STONEX GROUP INC,861896108,1032,13896,,SNEX
YANDEX N V,N97284108,1029,544649,,
HUT 8 MNG CORP,44812T102,1027,186269,,
OKTA INC,679295AD7,1024,955000,,
BOOKING HOLDINGS INC,09857LAN8,1020,707000,,BKNG
MICROCHIP TECHNOLOGY INC.,595017AU8,1015,895000,,MCHPP
WIPRO LTD,97651M109,1013,131416,,WIT
CADENCE DESIGN SYSTEM INC,127387108,1005,6108,,
PARDES BIOSCIENCES INC,69945Q105,989,136924,,
TAL EDUCATION GROUP,874080104,987,327765,,TAL
ALPHA METALLURGICAL RESOUR I,020764106,986,7470,,
PAYONEER GLOBAL INC,70451X112,977,849997,,PAYO
PAYCHEX INC,704326107,974,7140,,PAYX
CORE & MAIN INC,21874C102,971,40123,,
PNM RES INC,69349H107,971,20363,,
ADECOAGRO S A,L00849106,959,79419,,
ALLISON TRANSMISSION HLDGS I,01973R101,956,24350,,
HYPERFINE INC,44916K106,952,268984,,
HUDSON EXECUTIVE INVS CORP I,443760103,948,96883,,
SMART SAND INC,83191H107,944,273700,,
ROCKWELL AUTOMATION INC,773903109,941,3361,,
AGCO CORP,001084102,940,6435,,
PALO ALTO NETWORKS INC,697435AF2,939,446000,,PANW
INVESTORS BANCORP INC NEW,46146L101,938,62799,,
GLOBAL BLOOD THERAPEUTICS IN,37890U108,937,27064,,
SOMALOGIC INC,83444K105,937,116889,,
UNDER ARMOUR INC,904311107,928,54505,,
ORTHO CLINICAL DIAGNOSTICS H,G6829J107,924,49544,,
UNITED RENTALS INC,911363109,922,2595,,
TELEDYNE TECHNOLOGIES INC,879360105,918,1943,,TDY
NEXSTAR MEDIA GROUP INC,65336K103,908,4815,,
POLARIS INC,731068102,907,8610,,PII
QUEST DIAGNOSTICS INC,74834L100,883,6454,,DGX
BLUE BIRD CORP,095306106,882,46842,,BLBD
REGIONAL MGMT CORP,75902K106,880,18118,,
TERMINIX GLOBAL HOLDINGS INC,88087E100,879,19267,,
STERLING CONSTR INC,859241101,861,32128,,
PBF ENERGY INC,69318G106,854,35035,,PBF
BARRETT BUSINESS SVCS INC,068463108,852,11000,,
SURMODICS INC,868873100,852,18800,,
MASCO CORP,574599106,836,16397,,
NOBLE CORP NEW,G6610J209,835,23824,,
TWITTER INC,90184LAN2,834,993000,,
ZOOM VIDEO COMMUNICATIONS IN,98980L101,833,7109,,
ANTERO MIDSTREAM CORP,03676B102,820,75429,,AM
INTEGER HLDGS CORP,45826H109,819,10160,,
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,814,9056,,
ALIGOS THERAPEUTICS INC,01626L105,812,377890,,
ARCH RESOURCES INC,03940R107,802,5838,,
DATADOG INC,23804L103,802,5292,,
GUIDEWIRE SOFTWARE INC,40171VAA8,800,765000,,
TECHNIPFMC PLC,G87110105,800,103263,,FTI
CNB FINL CORP PA,126128107,796,30252,,
ABSOLUTE SOFTWARE CORP,00386B109,786,92674,,
ROLLINS INC,775711104,785,22385,,ROL
FINTECH ACQUISITION CORP V,31810Q115,782,833919,,
CHANNELADVISOR CORP,159179100,780,47052,,
VONTIER CORPORATION,928881101,771,30355,,VNT
OCCIDENTAL PETE CORP,674599105,769,13552,,
AVANTOR INC,05352A100,758,22419,,
KEYSIGHT TECHNOLOGIES INC,49338L103,755,4782,,
XEROX HOLDINGS CORP,98421M106,754,37376,,XRXDW
VANECK ETF TRUST,92189H300,750,27800,,
COMMUNITY HEALTH SYS INC NEW,203668108,744,62716,,
VEONEER INC,92336X109,742,20092,,
DUCOMMUN INC DEL,264147109,734,14008,,
SPLUNK INC,848637104,729,4903,,
TELADOC HEALTH INC,87918A105,728,10098,,
KNOWBE4 INC,49926T104,726,31543,,
KBR INC,48242W106,723,13207,,
SPIRIT AIRLS INC,848577102,722,32999,,
TENET HEALTHCARE CORP,88033G407,721,8382,,THC
WELBILT INC,949090104,720,30316,,
ILLUMINA INC,452327AK5,710,650000,,
ARCOS DORADOS HOLDINGS INC,G0457F107,708,87131,,ARCO
TRIUMPH GROUP INC NEW,896818101,703,27799,,
GREIF INC,397624107,700,10762,,
SILICOM LTD,M84116108,693,17613,,SILC
BRUNSWICK CORP,117043109,690,8526,,BC-PC
POOL CORP,73278L105,685,1621,,POOL
DANAOS CORPORATION,Y1968P121,683,6660,,DAC
10X GENOMICS INC,88025U109,676,8888,,
CASEYS GEN STORES INC,147528103,673,3394,,
GALAPAGOS NV,36315X101,673,10848,,
POSTAL REALTY TRUST INC,73757R102,673,40000,,
RLI CORP,749607107,673,6081,,RLI
DRIVEN BRANDS HLDGS INC,26210V102,671,25534,,
JOYY INC,46591M109,671,18271,,JOYY
NASDAQ INC,631103108,671,3766,,
EAGLE BULK SHIPPING INC,Y2187A150,670,9840,,
COMMVAULT SYS INC,204166102,668,10063,,
HARMONIC INC,413160102,668,71859,,HLIT
BIO RAD LABS INC,090572207,667,1184,,
LEGALZOOM COM INC,52466B103,665,47054,,
OLAPLEX HLDGS INC,679369108,662,42361,,
RADIUS GLOBAL INFRASTRCTRE I,750481103,659,46132,,
SMITH A O CORP,831865209,658,10306,,AOS
ISHARES INC,464286640,657,22593,,
CNO FINL GROUP INC,12621E103,655,26097,,
BANCO SANTANDER CHILE NEW,05965X109,653,28921,,BSAC
KRAFT HEINZ CO,500754106,653,16587,,KHC
GENCO SHIPPING & TRADING LTD,Y2685T131,653,27625,,GNK
CALIFORNIA RES CORP,13057Q305,651,14553,,
DOXIMITY INC,26622P107,650,12488,,
EPR PPTYS,26884U109,647,11824,,
UMPQUA HLDGS CORP,904214103,647,34296,,
CLEAN ENERGY FUELS CORP,184499101,643,81000,,CLNE
PROTERRA INC,74374T109,643,85510,,
TEXAS PACIFIC LAND CORPORATI,88262P102,640,473,,
ATOTECH LTD,G0625A105,637,29019,,
TEMPUR SEALY INTL INC,88023U101,635,22751,,
APTARGROUP INC,038336103,634,5393,,
DUCK CREEK TECHNOLOGIES INC,264120106,634,28681,,
XPO LOGISTICS INC,983793100,632,8687,,
BRADY CORP,104674106,631,13641,,BRC
GOPRO INC,38268T103,630,73870,,
MEDALLION FINL CORP,583928106,630,74129,,
LIVONGO HEALTH INC,539183AA1,629,625000,,
MAXIMUS INC,577933104,628,8385,,
INTERSECT ENT INC,46071F103,627,22395,,
HIMAX TECHNOLOGIES INC,43289P106,626,57614,,
PERELLA WEINBERG PARTNERS,71367G110,624,333465,,PWP
PRIVIA HEALTH GROUP INC,74276R102,624,23359,,
ULTRA CLEAN HLDGS INC,90385V107,621,14661,,
CELESTICA INC,15101Q108,620,52064,,CLS
GOLDEN ENTMT INC,381013101,619,10661,,
GRAY TELEVISION INC,389375106,619,28046,,
VERITIV CORP,923454102,618,4623,,
DAVE & BUSTERS ENTMT INC,238337109,617,12567,,
INTERNATIONAL PAPER CO,460146103,616,13354,,
SOUTHERN COPPER CORP,84265V105,616,8111,,
FOCUS FINL PARTNERS INC,34417P100,615,13447,,
SMART GLOBAL HLDGS INC,G8232Y101,615,23810,,
MSA SAFETY INC,553498106,613,4619,,MNESP
CIVISTA BANCSHARES INC,178867107,610,25308,,
ITRON INC,465741106,610,11577,,
PETCO HEALTH & WELLNESS CO I,71601V105,606,30982,,
LIBERTY LATIN AMERICA LTD,G9001E128,606,63150,,LILAP
YELP INC,985817105,605,17745,,YELP
ENCORE CAP GROUP INC,292554102,603,9610,,
BALCHEM CORP,057665200,602,4404,,BCPC
GENUINE PARTS CO,372460105,602,4775,,GPC
SAIA INC,78709Y105,600,2460,,SAIA
NEOGEN CORP,640491106,598,19392,,NEOG
HAIN CELESTIAL GROUP INC,405217100,597,17366,,HAIN
TELEPHONE & DATA SYS INC,879433829,595,31516,,
SPROUTS FMRS MKT INC,85208M102,588,18376,,
CBOE GLOBAL MKTS INC,12503M108,584,5100,,
AMER STATES WTR CO,029899101,583,6545,,
AMKOR TECHNOLOGY INC,031652100,582,26791,,
CALERES INC,129500104,582,30083,,CAL
SKECHERS U S A INC,830566105,581,14260,,
REVANCE THERAPEUTICS INC,761330AB5,580,620000,,
HANNON ARMSTRONG SUST INFR C,41068XAD2,575,525000,,
MORNINGSTAR INC,617700109,571,2090,,
ROCKET COS INC,77311W101,571,51330,,
C3 AI INC,12468P104,570,25130,,
LEGGETT & PLATT INC,524660107,568,16336,,LEG
RPM INTL INC,749685103,567,6966,,
WERNER ENTERPRISES INC,950755108,563,13738,,WERN
WORLD FUEL SVCS CORP,981475106,563,20821,,
INTREPID POTASH INC,46121Y201,559,6801,,
CORVEL CORP,221006109,557,3305,,CRVL
VULCAN MATLS CO,929160109,557,3031,,
I MAB,44975P103,548,33718,,
REVANCE THERAPEUTICS INC,761330109,541,27755,,
MERITOR INC,59001K100,536,15077,,
THIRD COAST BANCSHARES INC,88422P109,536,23187,,
STRIDE INC,86333M108,535,14721,,
URBAN OUTFITTERS INC,917047102,532,21201,,URBN
SEMA4 HOLDINGS CORP,81663L101,530,172636,,
CROWDSTRIKE HLDGS INC,22788C105,528,2327,,
SIGNIFY HEALTH INC,82671G100,528,29109,,
GATES INDL CORP PLC,G39108108,528,35040,,
SM ENERGY CO,78454L100,522,13408,,SM
AGNC INVT CORP,00123Q104,520,39709,,
STANDEX INTL CORP,854231107,520,5206,,
FRANKLIN RESOURCES INC,354613101,518,18549,,BEN
GANNETT CO INC,36472T109,518,114766,,
PHREESIA INC,71944F106,518,19655,,
FIRST MID ILL BANCSHARES INC,320866106,517,13426,,
SEMTECH CORP,816850101,512,7391,,SMTC
WHEATON PRECIOUS METALS CORP,962879102,512,10763,,WPM
CENTENNIAL RESOURCE DEV INC,15136A102,511,63355,,
WEATHERFORD INTL PLC,G48833118,511,15346,,
TRIMBLE INC,896239100,504,6992,,TRMB
AVERY DENNISON CORP,053611109,499,2870,,AVY
AMERICAN OUTDOOR BRANDS INC,02875D109,498,37899,,
WILLIS TOWERS WATSON PLC LTD,G96629103,497,2102,,WTW
HILLTOP HOLDINGS INC,432748101,496,16887,,HTH
BUCKLE INC,118440106,495,14992,,BKE
GORES HOLDINGS VII INC,38286T101,495,50600,,
HIVE BLOCKCHAIN TECHNLGIES L,43366H100,493,231674,,
BITFARMS LTD,09173B107,490,130003,,
FIRST BK WILLIAMSTOWN NEW JE,31931U102,489,34387,,
MOLSON COORS BEVERAGE CO,60871R209,487,9114,,TAP
GERDAU SA,373737105,486,75586,,
RIMINI STR INC DEL,76674Q107,486,83758,,
US ECOLOGY INC,91734M103,486,10154,,
WHIRLPOOL CORP,963320106,478,2767,,
UNITED STATES CELLULAR CORP,911684108,476,15749,,
BEYOND MEAT INC,08862EAB5,472,795000,,
RBB BANCORP,74930B105,472,20073,,RBB
LITHIA MTRS INC,536797103,466,1552,,
PLAYTIKA HLDG CORP,72815L107,465,24056,,
EPAM SYS INC,29414B104,460,1552,,
NEOGAMES S A,L6673X107,460,29843,,
CONVEY HEALTH SOLUTIONS HLDG,21258C108,459,70161,,
U S PHYSICAL THERAPY,90337L108,457,4591,,
KENON HLDGS LTD,Y46717107,457,6900,,
MERIDIAN BIOSCIENCE INC,589584101,455,17526,,
CARDINAL HEALTH INC,14149Y108,453,7986,,CAH
CYTEK BIOSCIENCES INC,23285D109,449,41617,,
XOMETRY INC,98423F109,445,12121,,
VANGUARD INTL EQUITY INDEX F,922042742,442,4360,,
HORMEL FOODS CORP,440452100,437,8478,,
BANDWIDTH INC,05988JAB9,436,572000,,BAND
HANESBRANDS INC,410345102,434,29164,,
OSHKOSH CORP,688239201,434,4314,,OSK
CHEMOURS CO,163851108,432,13711,,CC
NEOPHOTONICS CORP,64051T100,429,28191,,
DISCOVERY INC,25470F104,423,16975,,
OOMA INC,683416101,422,28144,,OOMA
MAKEMYTRIP LIMITED MAURITIUS,V5633W109,420,15665,,
LIVANOVA PLC,G5509L101,414,5063,,LIVN
UBIQUITI INC,90353W103,413,1418,,UI
LSB INDS INC,502160104,412,18875,,
CNA FINL CORP,126117100,411,8451,,
LEXINFINTECH HLDGS LTD,528877103,411,156987,,
BANCOLOMBIA S A,05968L102,410,9609,,
RENT A CTR INC NEW,76009N100,404,16038,,
BROOKDALE SR LIVING INC,112463104,403,57191,,
APARTMENT INCOME REIT CORP,03750L109,400,7480,,
EQRX INC,26886C107,400,96797,,
SEABOARD CORP DEL,811543107,400,95,,
PENNANT GROUP INC,70805E109,395,21218,,
MAGNA INTL INC,559222401,390,6062,,
RAPID7 INC,753422AD6,388,205000,,
SIRIUS XM HOLDINGS INC,82968B103,388,58638,,SIRI
BROOKFIELD ASSET MGMT REINS,G16169107,385,6733,,
PENSKE AUTOMOTIVE GRP INC,70959W103,384,4099,,
AVIDXCHANGE HOLDINGS INC,05368X102,383,47531,,
ZSCALER INC,98980GAB8,379,223000,,
SHOE CARNIVAL INC,824889109,375,12853,,
TIMKENSTEEL CORPORATION,887399103,370,16926,,
BROADRIDGE FINL SOLUTIONS IN,11133T103,368,2364,,
CORNERSTONE BLDG BRANDS INC,21925D109,368,15152,,
W & T OFFSHORE INC,92922P106,368,96295,,
ADT INC DEL,00090Q103,366,48253,,ADT
HERBALIFE NUTRITION LTD,G4412G101,362,11912,,
DUCKHORN PORTFOLIO INC,26414D106,361,19830,,
SITEONE LANDSCAPE SUPPLY INC,82982L103,358,2213,,
BLOOMIN BRANDS INC,094235AB4,357,177000,,
DIVERSEY HLDGS LTD,G28923103,356,46973,,
SIGNET JEWELERS LIMITED,G81276100,355,4878,,
BLOCK INC,852234AD5,353,195000,,
OCEANEERING INTL INC,675232102,351,23124,,
VISHAY PRECISION GROUP INC,92835K103,351,10903,,
METALS ACQUISITION CORP,G60405126,351,390403,,
PAR PAC HOLDINGS INC,69888T207,350,26913,,
CHESAPEAKE UTILS CORP,165303108,348,2529,,
TENNECO INC,880349105,348,19005,,
HEWLETT PACKARD ENTERPRISE C,42824C109,347,20740,,
EAGLE MATLS INC,26969P108,346,2694,,
CHINA YUCHAI INTL LTD,G21082105,344,29541,,
NCR CORP NEW,62886E108,343,8546,,
RALPH LAUREN CORP,751212101,343,3021,,RL
LIBERTY MEDIA CORP DEL,531229607,341,7447,,FWONB
MATTEL INC,577081102,341,15368,,
SIMPSON MFG INC,829073105,338,3098,,
CARRIER GLOBAL CORPORATION,14448C104,335,7293,,CARR
KADANT INC,48282T104,335,1723,,KAI
ASHLAND GLOBAL HLDGS INC,044186104,333,3382,,
AUTONATION INC,05329W102,331,3320,,
DAVITA INC,23918K108,331,2930,,DVA
OTTER TAIL CORP,689648103,331,5293,,OTTR
RIOT BLOCKCHAIN INC,767292105,331,15647,,
VORNADO RLTY TR,929042109,331,7304,,
ISHARES TR,464287499,328,4200,,
MAGIC SOFTWARE ENTERPRISES L,559166103,328,19043,,
LUMENTUM HLDGS INC,55024UAB5,326,197000,,
GENESCO INC,371532102,321,5039,,GCO
THRYV HLDGS INC,886029206,318,11296,,
MGM GROWTH PPTYS LLC,55303A105,314,8118,,
TURKCELL ILETISIM HIZMETLERI,900111204,314,80808,,
BRUKER CORP,116794108,312,4857,,BRKRP
WILLIAMS SONOMA INC,969904101,312,2151,,WSM
AMERIPRISE FINL INC,03076C106,306,1018,,
SURGERY PARTNERS INC,86881A100,303,5511,,
IRON MTN INC NEW,46284V101,301,5427,,
AMCOR PLC,G0250X107,301,26583,,AMCCF
JEFFERIES FINL GROUP INC,47233W109,298,9083,,
SIERRA BANCORP,82620P102,297,11885,,BSRR
HOULIHAN LOKEY INC,441593100,296,3374,,
TRISTATE CAP HLDGS INC,89678F100,295,8882,,
HAYWARD HLDGS INC,421298100,294,17703,,
RED RIVER BANCSHARES INC,75686R202,294,5557,,RRBI
TEVA PHARMACEUTICAL INDS LTD,881624209,294,31338,,
KELLY SVCS INC,488152208,293,13527,,
MARRIOTT VACATIONS WORLDWIDE,57164Y107,293,1860,,
HIRERIGHT HOLDINGS CORPORATI,433537107,290,16977,,
MIDLAND STS BANCORP INC ILL,597742105,290,10060,,
VANGUARD INTL EQUITY INDEX F,922042775,289,5026,,
FUNKO INC,361008105,288,16724,,
CORE SCIENTIFIC INC,21873J108,281,34129,,
FOMENTO ECONOMICO MEXICANO S,344419106,281,3387,,
DIGITAL RLTY TR INC,253868103,280,1972,,
PERKINELMER INC,714046109,278,1592,,
JABIL INC,466313103,276,4463,,JBL
AVID BIOSERVICES INC,05368M106,273,13400,,
METROPOLITAN BK HLDG CORP,591774104,272,2676,,
SALLY BEAUTY HLDGS INC,79546E104,271,17322,,
DOLBY LABORATORIES INC,25659T107,270,3458,,
FACTSET RESH SYS INC,303075105,270,621,,
CLOROX CO DEL,189054109,269,1933,,
TREAN INS GROUP INC,89457R101,263,55990,,
TAPESTRY INC,876030107,262,7058,,
VIAD CORP,92552R406,260,7294,,
KINSALE CAP GROUP INC,49714P108,259,1137,,
APTIV PLC,G6095L117,257,1882,,APTV
CUSTOMERS BANCORP INC,23204G100,255,4894,,
KALTURA INC,483467106,254,142177,,KLTR
CREDO TECHNOLOGY GROUP HOLDI,G25457105,254,16653,,
ABM INDS INC,000957100,253,5496,,
NV5 GLOBAL INC,62945V109,252,1894,,
RLX TECHNOLOGY INC,74969N103,251,140155,,RLX
AN2 THERAPEUTICS INC,037326105,250,16600,,
INGLES MKTS INC,457030104,250,2804,,
CUMMINS INC,231021106,249,1214,,CMI
SOTERA HEALTH CO,83601L102,249,11508,,SHC
ENCORE WIRE CORP,292562105,243,2132,,
INTERNATIONAL FLAVORS&FRAGRA,459506101,242,1845,,
PACKAGING CORP AMER,695156109,242,1551,,
SAMSARA INC,79589L106,242,15105,,IOT
WILEY JOHN & SONS INC,968223206,242,4572,,
EXTREME NETWORKS INC,30226D106,240,19665,,EXTR
MARAVAI LIFESCIENCES HLDGS I,56600D107,237,6710,,
ENPRO INDS INC,29355X107,234,2391,,
EASTMAN CHEM CO,277432100,233,2075,,
PLUG POWER INC,72919P202,231,8087,,PLUG
CANAAN INC,134748102,224,41289,,CAN
SOUND FINL BANCORP INC,83607A100,224,5874,,
LOGITECH INTL S A,H50430232,221,2934,,
GRAINGER W W INC,384802104,217,420,,
GRAVITY CO LTD,38911N206,217,4284,,
DELTA AIR LINES INC DEL,247361702,216,5456,,
UNITED MICROELECTRONICS CORP,910873405,216,23708,,UMC
CARDLYTICS INC,14161WAB1,215,213000,,
CAPITOL FED FINL INC,14057J101,213,19540,,
GRUPO TELEVISA S A B,40049J206,210,17945,,
ENTRAVISION COMMUNICATIONS C,29382R107,209,32597,,
WEIBO CORP,948596AC5,208,215000,,WEIBF
GOLDEN NUGGET ONLINE GAMIN,38113L107,207,29154,,
MARTIN MARIETTA MATLS INC,573284106,205,532,,
OUTBRAIN INC,69002R103,205,19100,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,205,1334,,
CAMBRIDGE BANCORP,132152109,204,2400,,
COUPA SOFTWARE INC,22266L106,203,1999,,
HUNTINGTON BANCSHARES INC,446150104,202,13807,,
ALAMO GROUP INC,011311107,201,1401,,ALG
ETSY INC,29786AAL0,198,200000,,ETSY
ANNALY CAPITAL MANAGEMENT IN,035710409,197,27998,,
8X8 INC NEW,282914100,194,19239,,
BAKKT HOLDINGS INC,05759B107,193,31258,,
RITE AID CORP,767754872,187,21321,,
DANAHER CORPORATION,235851300,186,92,,
DOMINOS PIZZA INC,25754A201,183,449,,DPZ
TRAEGER INC,89269P103,182,24434,,
GILDAN ACTIVEWEAR INC,375916103,181,4822,,GIL
GRAND CANYON ED INC,38526M106,180,1852,,
NABORS INDS INC,62957HAB1,179,190000,,
CHURCH & DWIGHT CO INC,171340102,174,1754,,
HASBRO INC,418056107,169,2062,,
II-VI INC,902104306,166,561,,
SO YOUNG INTERNATIONAL INC,83356Q108,163,82286,,
IRONWOOD PHARMACEUTICALS INC,46333XAD0,162,160000,,IRWD
AKAMAI TECHNOLOGIES INC,00971T101,161,1348,,AKAM
INTEST CORP,461147100,161,15000,,INTT
ALTICE USA INC,02156K103,160,12835,,
HEADHUNTER GROUP PLC,42207L106,155,103281,,
PRA GROUP INC,69354NAB2,155,140000,,PRAA
RIGEL PHARMACEUTICALS INC,766559603,155,51772,,RIGL
AURORA CANNABIS INC,05156X884,154,38629,,ACB
HEALTH CATALYST INC,42225TAB3,144,128000,,
RIBBIT LEAP LTD,G7552B113,139,273475,,
AMNEAL PHARMACEUTICALS INC,03168L105,123,29537,,
LIBERTY MEDIA CORP DEL,531229AF9,123,65000,,FWONB
MIRUM PHARMACEUTICALS INC,604749101,122,5534,,
HENRY JACK & ASSOC INC,426281101,118,600,,
TEAM INC,878155AE0,118,135000,,TISI
KARAT PACKAGING INC,48563L101,115,5812,,KRT
ENVESTNET INC,29404KAB2,113,95000,,
ARGO BLOCKCHAIN PLC,040126104,109,11020,,ARBK
PROTHENA CORP PLC,G72800108,108,2957,,
HERITAGE COMM CORP,426927109,106,9399,,
ITEOS THERAPEUTICS INC,46565G104,106,3279,,
BK OF AMERICA CORP,060505682,105,80,,
HANGER INC,41043F208,105,5743,,
BANDWIDTH INC,05988J103,104,3200,,BAND
REDWOOD TRUST INC,758075AC9,104,105000,,RWTS
BABCOCK & WILCOX ENTERPRISES,05614L209,102,12458,,
MARRIOTT INTL INC NEW,571903202,101,575,,
DYNAVAX TECHNOLOGIES CORP,268158201,100,9183,,
MATERION CORP,576690101,100,1171,,MTRN
COHERUS BIOSCIENCES INC,19249HAB9,99,100000,,
HUBSPOT INC,443573AD2,89,50000,,HUBS
NAM TAI PPTY INC,G63907102,88,14139,,
DOMINION ENERGY INC,25746U133,86,850,,
KINIKSA PHARMACEUTICALS LTD,G5269C101,86,8649,,
RADIUS HEALTH INC,750469207,84,9552,,
MERCADOLIBRE INC,58733RAD4,83,30000,,MELI
INHIBRX INC,45720L107,82,3695,,
AUDIOCODES LTD,M15342104,80,3119,,AUDC
AERIE PHARMACEUTICALS INC,00771V108,76,8343,,
PENTAIR PLC,G7S00T104,74,1359,,PNR
WAYFAIR INC,94419L101,73,659,,W
SUNPOWER CORP,867652AL3,72,64000,,
