name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
TOLL BROTHERS INC,889478103,2546,35177,,
ZEBRA TECHNOLOGIES CORPORATI,989207105,2546,4277,,
OWENS CORNING NEW,690742101,2524,27893,,OC
VANGUARD INTL EQUITY INDEX F,922042858,2492,50388,,
ZYNGA INC,98986TAB4,2483,2300000,,
IMPERIAL OIL LTD,453038408,2482,68734,,IMO
WIX COM LTD,M98068105,2473,15670,,
COMMUNITY WEST BANCSHARES,204157101,2472,185838,,CWBC
ISHARES INC,464286475,2472,41057,,
VALARIS LIMITED,G9460G101,2472,68655,,
REGIONS FINANCIAL CORP NEW,7591EP100,2447,112238,,RF-PF
PARDES BIOSCIENCES INC,69945Q105,2423,148023,,
COHERENT INC,192479103,2397,8993,,
BIODELIVERY SCIENCES INTL IN,09060J106,2369,764300,,
LUMENTUM HLDGS INC,55024UAD1,2363,1900000,,
RIBBIT LEAP LTD,G7552B105,2326,232376,,
4D MOLECULAR THERAPEUTICS IN,35104E100,2324,105937,,
VIACOMCBS INC,92556H206,2313,76638,,
PAYA HOLDINGS INC,70434P103,2285,377221,,
REYNOLDS CONSUMER PRODS INC,76171L106,2280,72613,,
DISH NETWORK CORPORATION,25470MAB5,2272,2400000,,
HYPERFINE INC,44916K106,2272,313415,,
PACWEST BANCORP DEL,695263103,2259,50017,,
EXPEDIA GROUP INC,30212P303,2241,12398,,
TUYA INC,90114C107,2236,357821,,TUYA
EMBARK TECHNOLOGY INC,29079J103,2227,256600,,
SANDERSON FARMS INC,800013104,2202,11525,,
PCB BANCORP,69320M109,2176,99100,,PCB
MITSUBISHI UFJ FINL GROUP IN,606822104,2170,397513,,
VINCERX PHARMA INC,92731L106,2170,212959,,
CERNER CORP,156782104,2152,23171,,
AMEREN CORP,023608102,2146,24105,,AEE
OKTA INC,679295AF2,2142,1800000,,
VONAGE HLDGS CORP,92886T201,2134,102656,,
DISCOVER FINL SVCS,254709108,2125,18388,,
MCCORMICK & CO INC,579780206,2117,21912,,MKC-V
NAVIGATOR HLDGS LTD,Y62132108,2106,237424,,
INSTALLED BLDG PRODS INC,45780R101,2091,14966,,
ADECOAGRO S A,L00849106,2078,270526,,
CAPSTAR FINL HLDGS INC,14070T102,2070,98412,,
LSI INDS INC OHIO,50216C108,2066,301100,,
LEVEL ONE BANCORP INC,52730D208,2038,51674,,
AZEK CO INC,05478C105,2018,43639,,
LIBERTY MEDIA ACQUISITION CO,53073L104,2017,196226,,
ALLIANCE DATA SYSTEMS CORP,018581108,2014,30254,,
PROTERRA INC,74374T109,2004,226963,,
PAYONEER GLOBAL INC,70451X112,1997,849997,,PAYO
WELBILT INC,949090104,1992,83797,,
EQUITY RESIDENTIAL,29476L107,1991,22000,,EQR
KINDER MORGAN INC DEL,49456B101,1989,125398,,
NORWEGIAN CRUISE LINE HLDG L,G66721104,1977,95339,,
UNITED STATES STL CORP NEW,912909108,1969,82681,,
PROPERTY SOLUTIONS ACQUISITI,74350A108,1965,202364,,
CYRUSONE INC,23283R100,1956,21806,,
BLUE OWL CAPITAL INC,09581B103,1940,130103,,OWL
PONTEM CORPORATION,G71707106,1936,197575,,
ASSOCIATED BANC CORP,045487105,1933,85585,,
ISHARES TR,46429B606,1930,91639,,
DATADOG INC,23804L103,1903,10687,,
RATTLER MIDSTREAM LP,75419T103,1903,167266,,
TERRITORIAL BANCORP INC,88145X108,1900,75236,,
CORTEVA INC,22052L104,1875,39656,,
ISHARES INC,464286822,1863,36815,,
DUPONT DE NEMOURS INC,26614N102,1856,22975,,
NORTHWEST PIPE CO,667746101,1856,58366,,
PEGASYSTEMS INC,705573AB9,1854,1755000,,PEGA
CIGNA CORP NEW,125523100,1846,8039,,
PERIMETER SOLUTIONS SA,L7579L106,1820,131023,,
CC NEUBERGER PRIN HLDGS II,G3166T103,1807,182500,,
ISHARES TR,464287598,1797,10700,,
MASONITE INTL CORP,575385109,1786,15144,,
UNDER ARMOUR INC,904311AC1,1775,932000,,
KB HOME,48666K109,1763,39419,,KBH
THE TRADE DESK INC,88339J105,1760,19201,,
BUNGE LIMITED,G16962105,1721,18437,,
NORTONLIFELOCK INC,668771108,1711,65847,,
WP CAREY INC,92936U109,1708,20812,,
XEROX HOLDINGS CORP,98421M106,1691,74676,,XRXDW
INFRA AND ENERGY ALTRNTIVE I,45686J104,1687,183400,,
KKR ACQUISITION HOLDING I CO,48253T208,1685,168790,,
SAMSARA INC,79589L106,1679,59720,,IOT
ROBERT HALF INTL INC,770323103,1674,15012,,
KRATOS DEFENSE & SEC SOLUTIO,50077B207,1670,86083,,
QUANTA SVCS INC,74762E102,1665,14524,,
XPO LOGISTICS INC,983793100,1649,21300,,
DROPBOX INC,26210C104,1642,66911,,
FTAC HERA ACQUISITION CORP,G3728Y129,1633,164000,,
FORTISTAR SUSTAINABLE SOL CO,34962M106,1629,167787,,
ORION GROUP HLDGS INC,68628V308,1628,431784,,
MICROSTRATEGY INC,594972408,1619,2973,,
SSR MNG INC,784730103,1604,90486,,
REALTY INCOME CORP,756109104,1602,22371,,O
IAC INTERACTIVECORP NEW,44891N208,1601,12246,,
CAMPBELL SOUP CO,134429109,1600,36805,,
CARDINAL HEALTH INC,14149Y108,1595,30972,,CAH
FLUENCE ENERGY INC,34379V103,1580,44438,,
NEW YORK CMNTY BANCORP INC,649445103,1560,127768,,
SS&C TECHNOLOGIES HLDGS INC,78467J100,1558,19008,,
YAMANA GOLD INC,98462Y100,1549,367760,,
COMPASS DIVERSIFIED,20451Q104,1543,50454,,
BATH & BODY WORKS INC,070830104,1537,22021,,
TELADOC HEALTH INC,87918AAF2,1503,1650000,,
VIACOMCBS INC,92556H305,1492,29700,,
QURATE RETAIL INC,74915M100,1477,194339,,
NORFOLK SOUTHN CORP,655844108,1455,4888,,
SOHU COM LTD,83410S108,1452,89197,,
HOLLYFRONTIER CORP,436106108,1446,44119,,
LANDSTAR SYS INC,515098101,1444,8068,,
ALAMOS GOLD INC NEW,011532108,1437,186615,,AGI
BROOKLINE BANCORP INC DEL,11373M107,1435,88661,,
ISHARES TR,46429B309,1429,62214,,
DISCOVERY INC,25470F302,1426,62261,,
ISHARES TR,464287556,1423,9326,,
ZEALAND PHARMA A/S,98920Y304,1420,66554,,
DT MIDSTREAM INC,23345M107,1413,29441,,
SCHNEIDER NATIONAL INC,80689H102,1409,52346,,
BIOMEA FUSION INC,09077A106,1407,188909,,
SOUTHWEST GAS HLDGS INC,844895102,1392,19875,,
MOLSON COORS BEVERAGE CO,60871R209,1384,29868,,TAP
ZOOM VIDEO COMMUNICATIONS IN,98980L101,1375,7476,,
10X GENOMICS INC,88025U109,1364,9158,,
SHAW COMMUNICATIONS INC,82028K200,1363,44840,,
SOMALOGIC INC,83444K105,1361,116889,,
AVANTOR INC,05352A100,1358,32223,,
DHT HOLDINGS INC,Y2065G121,1354,260838,,
TAL EDUCATION GROUP,874080104,1343,341616,,TAL
RICE ACQUISITION CORP II,G75529118,1339,129922,,
SPDR SER TR,78464A888,1328,15478,,
PETROLEO BRASILEIRO SA PETRO,71654V408,1323,120508,,
VALVOLINE INC,92047W101,1320,35404,,VVV
CORE & MAIN INC,21874C102,1304,42970,,
FTI CONSULTING INC,302941AP4,1300,840000,,
EVEREST RE GROUP LTD,G3223R108,1296,4730,,
LUFAX HOLDING LTD,54975P102,1287,228647,,LU
ZSCALER INC,98980G102,1286,4003,,
PLAINS GP HLDGS L P,72651A207,1277,125967,,
TEMPUR SEALY INTL INC,88023U101,1277,27155,,
OMEGA HEALTHCARE INVS INC,681936100,1274,43064,,
YALLA GROUP LTD,98459U103,1268,188972,,YALA
TECK RESOURCES LTD,878742204,1266,43913,,TCKRF
BOOKING HOLDINGS INC,09857LAN8,1263,860000,,BKNG
GO ACQUISITION CORP,362019101,1258,127842,,
AMERIPRISE FINL INC,03076C106,1247,4134,,
FINVOLUTION GROUP,31810T101,1246,252793,,FVGPY
SOLARWINDS CORP,83417Q204,1245,87742,,
TELEFONICA BRASIL SA,87936R205,1242,143531,,
UPSTART HLDGS INC,91680M107,1242,8207,,
PAMPA ENERGIA S A,697660207,1237,58596,,
FINTECH ACQUISITION CORP V,31810Q115,1234,833919,,
DECIPHERA PHARMACEUTICALS IN,24344T101,1223,125190,,
ATOTECH LTD,G0625A105,1223,47925,,
BRUNSWICK CORP,117043109,1194,11849,,BC-PC
INVESCO LTD,G491BT108,1193,51838,,IVZ
PERELLA WEINBERG PARTNERS,71367G110,1177,333465,,PWP
TRACTOR SUPPLY CO,892356106,1177,4934,,
ARCELORMITTAL SA LUXEMBOURG,03938L203,1173,36853,,
MICROCHIP TECHNOLOGY INC.,595017AU8,1169,945000,,MCHPP
SILVERGATE CAP CORP,82837P408,1168,7878,,
JAWS MUSTANG ACQUISITION COR,G50737108,1160,119000,,
AMERISAFE INC,03071H100,1159,21525,,AMSF
PALO ALTO NETWORKS INC,697435AF2,1146,605000,,PANW
HEALTH SCIENCES ACQ CORP 2,G4411D109,1131,113052,,
INGREDION INC,457187102,1109,11473,,INGR
OP BANCORP,67109R109,1096,85902,,OPBK
WILLIAMS SONOMA INC,969904101,1089,6441,,WSM
DOUYU INTL HLDGS LTD,25985W105,1085,411158,,
CMC MATERIALS INC,12571T100,1079,5628,,
PNM RES INC,69349H107,1068,23411,,
ECOPETROL S A,279158109,1059,82175,,
EPLUS INC,294268107,1054,19555,,PLUS
SEMA4 HOLDINGS CORP,81663L101,1052,235765,,
REGIONAL MGMT CORP,75902K106,1041,18118,,
RYDER SYS INC,783549108,1030,12499,,
ANHEUSER BUSCH INBEV SA/NV,03524A108,1029,17000,,
RETAIL OPPORTUNITY INVTS COR,76131N101,1026,52337,,
BROADSCALE ACQUISITION CORP,11134Y101,1023,102898,,
DXC TECHNOLOGY CO,23355L106,1022,31736,,DXC
I3 VERTICALS INC,46571Y107,1003,44014,,
ANGLOGOLD ASHANTI LIMITED,035128206,990,47174,,
DELTA AIR LINES INC DEL,247361702,977,24993,,
EBAY INC.,278642103,972,14614,,EBAY
COMPANHIA SIDERURGICA NACION,20440W105,964,217080,,
HIMAX TECHNOLOGIES INC,43289P106,959,59985,,
GUIDEWIRE SOFTWARE INC,40171VAA8,958,825000,,
KOHLS CORP,500255104,954,19316,,KSS
HAYWARD HLDGS INC,421298100,953,36351,,
SURMODICS INC,868873100,949,19700,,
HUDSON EXECUTIVE INVS CORP I,443760103,948,96883,,
POLARIS INC,731068102,947,8614,,PII
CLEAR SECURE INC,18467V109,937,29879,,
VONTIER CORPORATION,928881101,933,30355,,VNT
GENUINE PARTS CO,372460105,927,6615,,GPC
GLOBAL BLOOD THERAPEUTICS IN,37890U108,926,31636,,
STONEX GROUP INC,861896108,925,15096,,SNEX
NCR CORP NEW,62886E108,923,22964,,
VISTRA CORP,92840M102,922,40500,,VST
SOUTHWEST AIRLS CO,844741BG2,920,690000,,
UNITED RENTALS INC,911363109,907,2729,,
LCI INDS,501812AB7,900,820000,,
HUYA INC,44852D108,899,129549,,HUYA
NORTH MOUNTAIN MERGER CORP,661204107,898,113850,,
HAMILTON LANE ALLIANCE HLDGS,40749M103,888,90910,,
RADA ELECTR INDS LTD,M81863124,880,93469,,
PAYCHEX INC,704326107,875,6410,,PAYX
SOUTHWESTERN ENERGY CO,845467109,865,185651,,
ZSCALER INC,98980GAB8,863,395000,,
FIGS INC,30260D103,853,30942,,
HARMONIC INC,413160102,845,71859,,HLIT
STERLING CONSTR INC,859241101,845,32128,,
PHREESIA INC,71944F106,844,20256,,
TAPESTRY INC,876030107,824,20299,,
CHANNELADVISOR CORP,159179100,819,33200,,
JOFF FINTECH ACQUISITION COR,46592C118,806,1151606,,
MASCO CORP,574599106,805,11468,,
SELECT ENERGY SVCS INC,81617J301,802,128795,,
NORTHERN STAR INVSTMNT CORP,66573W107,801,82596,,
ALLY FINL INC,02005N100,800,16800,,
DUOLINGO INC,26603R106,796,7506,,
FREELINE THERAPEUTICS HLDGS,35655L107,792,401850,,
ROCKET COS INC,77311W101,792,56556,,
CNB FINL CORP PA,126128107,783,29552,,
TELEDYNE TECHNOLOGIES INC,879360105,780,1786,,TDY
OLD REP INTL CORP,680223104,779,31679,,
HUT 8 MNG CORP,44812T102,778,98978,,
ALLISON TRANSMISSION HLDGS I,01973R101,772,21240,,
DIAMONDHEAD HOLDINGS CORP,25278L105,771,79134,,
RENT A CTR INC NEW,76009N100,770,16038,,
ARDAGH GROUP S A,L0223L101,766,40222,,
NEXSTAR MEDIA GROUP INC,65336K103,764,5061,,
DISCOVERY INC,25470F104,763,32395,,
AMERICAN OUTDOOR BRANDS INC,02875D109,755,37871,,
ULTRAPAR PARTICIPACOES SA,90400P101,750,284196,,
KALTURA INC,483467106,748,222023,,KLTR
ROLLINS INC,775711104,746,21817,,ROL
PINDUODUO INC,722304AC6,745,825000,,
TENET HEALTHCARE CORP,88033G407,744,9102,,THC
ILLUMINA INC,452327AK5,741,650000,,
RINGCENTRAL INC,76680RAH0,739,835000,,
ZIM INTEGRATED SHIPPING SERV,M9T951109,736,12499,,
BLUE BIRD CORP,095306106,733,46844,,BLBD
RPM INTL INC,749685103,733,7253,,
VUZIX CORP,92921W300,729,84083,,VUZI
VANECK ETF TRUST,92189F700,727,7620,,
ROYAL CARIBBEAN GROUP,V7780T103,725,9424,,
GRAHAM HLDGS CO,384637104,724,1150,,
RESMED INC,761152107,724,2780,,RSMDF
CITIZENS CMNTY BANCORP INC M,174903104,716,51984,,
HARLEY DAVIDSON INC,412822108,716,18995,,
VEONEER INC,92336X109,713,20092,,
FIRST FNDTN INC,32026V104,712,28643,,
COMSCORE INC,20564W105,706,211300,,
GREENSKY INC,39572G100,704,61983,,
SNAP ON INC,833034101,703,3266,,
VANGUARD INTL EQUITY INDEX F,922042742,703,6547,,
KULICKE & SOFFA INDS INC,501242101,691,11415,,
HESKA CORP,42805E306,688,3770,,
NOODLES & CO,65540B105,688,75900,,NDLS
ABSOLUTE SOFTWARE CORP,00386B109,683,72574,,
E L F BEAUTY INC,26856L103,677,20374,,
UNITED NAT FOODS INC,911163103,670,13644,,
WILEY JOHN & SONS INC,968223206,667,11644,,
EQRX INC,26886C107,660,96797,,
BEST BUY INC,086516101,656,6455,,
SEMTECH CORP,816850101,656,7377,,SMTC
DUCOMMUN INC DEL,264147109,655,14008,,
VOCERA COMMUNICATIONS INC,92857F107,651,10038,,
DIVERSEY HLDGS LTD,G28923103,651,48893,,
CLOUDFLARE INC,18915M107,650,4945,,
TEXAS PACIFIC LAND CORPORATI,88262P102,649,520,,
WEST PHARMACEUTICAL SVSC INC,955306105,649,1383,,
HAIN CELESTIAL GROUP INC,405217100,648,15211,,HAIN
WINNEBAGO INDS INC,974637100,648,8643,,
HANNON ARMSTRONG SUST INFR C,41068XAD2,644,535000,,
STANDEX INTL CORP,854231107,643,5807,,
ARCH RESOURCES INC,03940R107,641,7024,,
BANDWIDTH INC,05988JAB9,637,602000,,BAND
TELEPHONE & DATA SYS INC,879433829,635,31516,,
KBR INC,48242W106,629,13207,,
NIELSEN HLDGS PLC,G6518L108,629,30680,,
AVERY DENNISON CORP,053611109,622,2870,,AVY
HAWAIIAN ELEC INDUSTRIES,419870100,620,14942,,
CIVISTA BANCSHARES INC,178867107,618,25308,,
FTI CONSULTING INC,302941109,618,4030,,
BJS WHSL CLUB HLDGS INC,05550J101,617,9215,,
MR COOPER GROUP INC,62482R107,614,14757,,
NORTHERN STAR INVEST CORP II,66574L209,614,61900,,
OPTION CARE HEALTH INC,68404L201,614,21597,,
TETRA TECHNOLOGIES INC DEL,88162F105,614,216100,,TTI
NORTHERN STAR INVEST CORP IV,66575B200,613,61900,,
INTERSECT ENT INC,46071F103,612,22395,,
SIBANYE STILLWATER LTD,82575P107,612,48770,,SBYSF
TECHNIPFMC PLC,G87110105,611,103284,,FTI
WORLD WRESTLING ENTMT INC,98156Q108,610,12364,,
MAXIMUS INC,577933104,609,7640,,
CLEARWAY ENERGY INC,18539C204,608,16869,,
PITNEY BOWES INC,724479100,608,91659,,
KRATON CORP,50077C106,607,13099,,
SITIME CORP,82982T106,606,2073,,SITM
MSA SAFETY INC,553498106,605,4008,,MNESP
FIRST MID ILL BANCSHARES INC,320866106,604,14126,,
PATTERSON COS INC,703395103,604,20570,,
WALKER & DUNLOP INC,93148P102,603,3999,,
INTERNATIONAL PAPER CO,460146103,601,12794,,
HIVE BLOCKCHAIN TECHNLGIES L,43366H100,599,228398,,
ARCOS DORADOS HOLDINGS INC,G0457F107,599,102730,,ARCO
RITE AID CORP,767754872,595,40510,,
CERTARA INC,15687V109,594,20907,,
HILLTOP HOLDINGS INC,432748101,593,16887,,HTH
PUBMATIC INC,74467Q103,591,17369,,
OLIN CORP,680665205,590,10249,,OLN
MERIT MED SYS INC,589889104,589,9447,,
RADIUS GLOBAL INFRASTRCTRE I,750481103,589,36613,,
GALAPAGOS NV,36315X101,582,10555,,
CELESTICA INC,15101Q108,581,52064,,CLS
DOXIMITY INC,26622P107,581,11584,,
SLEEP NUMBER CORP,83125X103,580,7578,,SNBRQ
CASEYS GEN STORES INC,147528103,578,2930,,
PPL CORP,69351T106,577,19209,,PPLC
CBOE GLOBAL MKTS INC,12503M108,574,4400,,
ALTICE USA INC,02156K103,572,35326,,
FLYWIRE CORPORATION,302492103,572,15028,,FLYW
HUNTINGTON BANCSHARES INC,446150104,571,37042,,
AMC NETWORKS INC,00164V103,570,16559,,
COTY INC,222070203,568,54063,,COTY
DINE BRANDS GLOBAL INC,254423106,566,7471,,
MALIBU BOATS INC,56117J100,565,8224,,
MADISON SQUARE GRDN SPRT COR,55825T103,561,3229,,
URBAN OUTFITTERS INC,917047102,561,19116,,URBN
SPS COMM INC,78463M107,560,3936,,
SELECT SECTOR SPDR TR,81369Y605,560,14350,,
ORTHO CLINICAL DIAGNOSTICS H,G6829J107,559,26124,,
THOUGHTWORKS HOLDING INC,88546E105,557,20764,,
CHEGG INC,163092AF6,554,670000,,
BANK HAWAII CORP,062540109,553,6598,,
CNA FINL CORP,126117100,551,12494,,
EXACT SCIENCES CORP,30063PAC9,550,570000,,
PEABODY ENGR CORP,704551100,549,54535,,
CALLAWAY GOLF CO,131193104,545,19855,,CALY
REVANCE THERAPEUTICS INC,761330AB5,543,620000,,
VANECK ETF TRUST,92189H300,541,18900,,
FIGURE ACQUISITION CORP I,302438106,539,55000,,
ATLANTICUS HOLDINGS CORP,04914Y102,536,7516,,ATLCZ
SITEONE LANDSCAPE SUPPLY INC,82982L103,536,2212,,
DRIVEN BRANDS HLDGS INC,26210V102,535,15927,,
SOUTHERN COPPER CORP,84265V105,535,8670,,
LENDINGCLUB CORP,52603A208,532,21984,,
TERMINIX GLOBAL HOLDINGS INC,88087E100,532,11758,,
LIBERTY LATIN AMERICA LTD,G9001E128,525,46043,,LILAP
ISHARES INC,464286640,522,22593,,
MATSON INC,57686G105,522,5794,,
LAZARD GROWTH ACQUISITION CO,G54035111,522,596454,,
LIBERTY MEDIA CORP DEL,531229409,519,10204,,FWONB
SHOCKWAVE MED INC,82489T104,515,2886,,
SUPER MICRO COMPUTER INC,86800U104,509,11571,,
RBB BANCORP,74930B105,508,19373,,RBB
LITHIA MTRS INC,536797103,507,1709,,
HERBALIFE NUTRITION LTD,G4412G101,507,12391,,
CANAAN INC,134748102,505,98037,,CAN
BITFARMS LTD,09173B107,504,99757,,
WALGREENS BOOTS ALLIANCE INC,931427108,504,9664,,
OUTSET MED INC,690145107,502,10897,,
GUESS INC,401617105,501,21169,,
HANESBRANDS INC,410345102,501,29991,,
POOL CORP,73278L105,501,885,,POOL
PRIVIA HEALTH GROUP INC,74276R102,501,19360,,
SCION TECH GROWTH II,G31070108,501,51500,,
RIMINI STR INC DEL,76674Q107,500,83758,,
FIRST BK WILLIAMSTOWN NEW JE,31931U102,499,34387,,
TREAN INS GROUP INC,89457R101,499,55990,,
GOL LINHAS AEREAS INTELIGENT,38045R206,497,82195,,
UNITED STATES CELLULAR CORP,911684108,496,15749,,
GORES HOLDINGS VII INC,38286T101,495,50600,,
DICKS SPORTING GOODS INC,253393102,492,4277,,
SUN CTRY AIRLS HLDGS INC,866683105,489,17962,,
METALS ACQUISITION CORP,G60405118,487,49485,,
DAVE & BUSTERS ENTMT INC,238337109,483,12567,,
SIERRA BANCORP,82620P102,483,17785,,BSRR
CENTURY ALUM CO,156431108,476,28726,,
CUMMINS INC,231021106,475,2176,,CMI
SHOPIFY INC,82509LAA5,474,380000,,SHOP
VECTRUS INC,92242T101,471,10281,,
KRAFT HEINZ CO,500754106,469,13073,,KHC
CROWDSTRIKE HLDGS INC,22788C105,464,2266,,
CARS COM INC,14575E105,461,28638,,
WHEATON PRECIOUS METALS CORP,962879102,458,10650,,WPM
ALPHA METALLURGICAL RESOUR I,020764106,456,7470,,
CIMPRESS PLC,G2143T103,451,6304,,CMPR
RAPID7 INC,753422AD6,450,225000,,
EAGLE MATLS INC,26969P108,448,2694,,
INTEGRAL AD SCIENCE HLDNG CO,45828L108,447,20132,,
CHINA YUCHAI INTL LTD,G21082105,441,29541,,
PENSKE AUTOMOTIVE GRP INC,70959W103,439,4099,,
BERRY GLOBAL GROUP INC,08579W103,434,5880,,
SPDR INDEX SHS FDS,78463X871,434,11487,,
NEOPHOTONICS CORP,64051T100,433,28191,,
ENERGY FUELS INC,292671708,431,56493,,UUUU
BROOKFIELD ASSET MGMT REINS,G16169107,422,6733,,
CARDIOVASCULAR SYS INC DEL,141619106,418,22248,,
BUCKLE INC,118440106,416,9826,,BKE
GRAFTECH INTL LTD,384313508,416,35189,,
PENNANT GROUP INC,70805E109,411,17818,,
DEXCOM INC,252131AH0,408,125000,,DXCM
BLOCK INC,852234AD5,408,195000,,
SYNOPSYS INC,871607107,408,1107,,SNPS
WILLIS TOWERS WATSON PLC LTD,G96629103,406,1711,,WTW
VISHAY PRECISION GROUP INC,92835K103,405,10903,,
CHEMOURS CO,163851108,402,11985,,CC
EQUITRANS MIDSTREAM CORP,294600101,399,38609,,
NOVAVAX INC,670002401,399,2786,,NVAX
BROADRIDGE FINL SOLUTIONS IN,11133T103,394,2156,,
LIBERTY MEDIA CORP DEL,531229607,390,7672,,FWONB
BRUKER CORP,116794108,389,4638,,BRKRP
AUTONATION INC,05329W102,388,3321,,
NEWELL BRANDS INC,651229106,387,17701,,NWL
LUMENTUM HLDGS INC,55024UAB5,385,217000,,
CADENCE DESIGN SYSTEM INC,127387108,384,2060,,
STAAR SURGICAL CO,852312305,384,4208,,STAA
BLOOMIN BRANDS INC,094235AB4,382,197000,,
APARTMENT INCOME REIT CORP,03750L109,379,6924,,
OTTER TAIL CORP,689648103,378,5293,,OTTR
SEABOARD CORP DEL,811543107,370,94,,
CHESAPEAKE UTILS CORP,165303108,369,2529,,
PRICESMART INC,741511109,367,5015,,PSMT
EASTMAN CHEM CO,277432100,365,3016,,
METALS ACQUISITION CORP,G60405126,365,608445,,
ICL GROUP LTD,M53213100,364,37729,,ICL
WEC ENERGY GROUP INC,92939U106,363,3742,,
CONVEY HEALTH SOLUTIONS HLDG,21258C108,362,43361,,
UBIQUITI INC,90353W103,356,1161,,UI
RIBBIT LEAP LTD,G7552B113,353,273475,,
AMC ENTMT HLDGS INC,00165C104,352,12929,,
HOULIHAN LOKEY INC,441593100,349,3374,,
ISHARES TR,464287499,349,4200,,
JEFFERIES FINL GROUP INC,47233W109,349,9007,,
SOLAREDGE TECHNOLOGIES INC,83417MAD6,349,275000,,
SILICOM LTD,M84116108,348,6743,,SILC
CARRIER GLOBAL CORPORATION,14448C104,347,6393,,CARR
ANTERO MIDSTREAM CORP,03676B102,344,35523,,AM
SIGNIFY HEALTH INC,82671G100,341,23985,,
TAYLOR MORRISON HOME CORP,87724P106,340,9725,,
RALPH LAUREN CORP,751212101,339,2856,,RL
APTIV PLC,G6095L117,337,1832,,APTV
MDU RES GROUP INC,552690109,334,10835,,
DAVITA INC,23918K108,333,2930,,DVA
NUTANIX INC,67059N108,333,10455,,
MGM GROWTH PPTYS LLC,55303A105,332,8118,,
DOLBY LABORATORIES INC,25659T107,329,3458,,
CONSOL ENERGY INC NEW,20854L108,324,14269,,
BRAZE INC,10576N102,322,4175,,
HORMEL FOODS CORP,440452100,320,6560,,
PERKINELMER INC,714046109,320,1592,,
SALLY BEAUTY HLDGS INC,79546E104,320,17327,,
AMCOR PLC,G0250X107,319,26583,,AMCCF
DIGITAL RLTY TR INC,253868103,315,1780,,
E MERGE TECHNOLOGY ACQUISITI,26873Y112,315,562000,,
VERTIV HOLDINGS CO,92537N108,315,12619,,VRT
MARRIOTT VACATIONS WORLDWIDE,57164Y107,314,1860,,
GATES INDUSTRIAL CORPRATIN P,G39108108,314,19729,,
LOMA NEGRA C I A S A MTN 14,54150E104,313,46855,,
SOTERA HEALTH CO,83601L102,312,13232,,SHC
MARAVAI LIFESCIENCES HLDGS I,56600D107,310,7394,,
WESTROCK CO,96145D105,309,6959,,
HERCULES CAPITAL INC,427096AF9,308,300000,,
OOMA INC,683416101,308,15056,,OOMA
FOCUS FINL PARTNERS INC,34417P100,307,5146,,
SIRIUS XM HOLDINGS INC,82968B103,306,48252,,SIRI
VANGUARD INTL EQUITY INDEX F,922042775,305,4984,,
BANCOLOMBIA S A,05968L102,304,9609,,
TORO CO,891092108,303,3028,,TTC
MAGELLAN HEALTH INC,559079207,302,3184,,
VORNADO RLTY TR,929042109,299,7131,,
MGP INGREDIENTS INC NEW,55303J106,298,3508,,MGPI
RED RIVER BANCSHARES INC,75686R202,297,5557,,RRBI
FIRST FINL BANKSHARES INC,32020R109,296,5819,,
MIDLAND STS BANCORP INC ILL,597742105,294,11860,,
GOLDEN ENTMT INC,381013101,292,5773,,
GRAVITY CO LTD,38911N206,292,4284,,
GOLDEN NUGGET ONLINE GAMIN,38113L107,290,29154,,
TURKCELL ILETISIM HIZMETLERI,900111204,289,80496,,
PLAYTIKA HLDG CORP,72815L107,287,16623,,
CONSTELLATION ACQUISITN CORP,G2R18K113,284,450011,,
ORION ACQUISITION CORP,68626A108,281,28700,,
UNITED MICROELECTRONICS CORP,910873405,277,23708,,UMC
HIRERIGHT HOLDINGS CORPORATI,433537107,272,16977,,
TRINITY INDS INC,896522109,271,8971,,
CARNIVAL CORP,143658300,269,13353,,CCL
AMNEAL PHARMACEUTICALS INC,03168L105,268,55927,,
TELADOC HEALTH INC,87918A105,266,2902,,
DONNELLEY FINL SOLUTIONS INC,25787G100,265,5614,,
FOMENTO ECONOMICO MEXICANO S,344419106,263,3387,,
SO YOUNG INTERNATIONAL INC,83356Q108,262,82286,,
NEW FRONTIER HEALTH CORP,G6461G106,261,22765,,
CHICAGO ATLANTIC REAL ESTATE,167239102,260,15738,,
IRON MTN INC NEW,46284V101,260,4965,,
CARDLYTICS INC,14161WAB1,258,233000,,
OKTA INC,679295AD7,258,190000,,
SOUND FINL BANCORP INC,83607A100,258,5874,,
DANAHER CORPORATION,235851300,257,117,,
TEVA PHARMACEUTICAL INDS LTD,881624209,251,31338,,
ALAMO GROUP INC,011311107,250,1701,,ALG
FORTERRA INC,34960W106,245,10305,,
EBIX INC,278715206,242,7952,,
CLOROX CO DEL,189054109,236,1353,,
NOW INC,67011P100,236,27678,,
CHILDRENS PL INC NEW,168905107,230,2895,,
KEYSIGHT TECHNOLOGIES INC,49338L103,226,1094,,
ASHLAND GLOBAL HLDGS INC,044186104,224,2082,,
GRUPO TELEVISA S A B,40049J206,224,23899,,
HEWLETT PACKARD ENTERPRISE C,42824C109,224,14177,,
PONTEM CORPORATION,G71707122,221,248100,,
ANNALY CAPITAL MANAGEMENT IN,035710409,218,27901,,
GREENBRIER COS INC,393657AK7,218,205000,,
SERVICENOW INC,81762PAC6,217,45000,,
