name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CS DISCO INC,126327105,3277487,507351,,
HIMALAYA SHIPPING LTD,G4660A103,3277474,398235,,HSHP
TRUBRIDGE INC,205306103,3277242,162481,,
DIAMEDICA THERAPEUTICS INC,25253X207,3274125,476583,,DMAC
HERCULES CAPITAL INC,427096508,3272659,173065,,
ENTRAVISION COMMUNICATIONS C,29382R107,3271413,1404040,,
GETTY IMAGES HOLDINGS INC,374275105,3270394,1651714,,
FLOTEK INDS INC DEL,343389409,3262385,223451,,
SAP SE,803054204,3254083,12178,,SAPGF
EAGLE FINL SVCS INC,26951R104,3253645,86007,,
CRAWFORD & CO,224633206,3249579,303699,,CRD-B
FIDELITY D & D BANCORP INC,31609R100,3240045,73923,,FDBC
SCRIPPS E W CO OHIO,811054402,3230411,1313175,,
RESERVOIR MEDIA INC,76119X105,3220738,395668,,
CHIME FINL INC,16935C109,3208926,159094,,
ADVANTAGE SOLUTIONS INC,00791N102,3201239,2092313,,ADV
FENNEC PHARMACEUTICALS INC,31447P100,3193641,341201,,FENC
SLEEP NUMBER CORP,83125X103,3191524,454633,,SNBRQ
ETORO GROUP LTD,G32089107,3166895,76736,,ETOR
ZHIHU INC,98955N207,3166808,624617,,ZHIHF
HAIN CELESTIAL GROUP INC,405217100,3149062,1993077,,HAIN
PANGAEA LOGISTICS SOLUTION L,G6891L105,3145145,619123,,
MIDDLEFIELD BANC CORP,596304204,3121790,104025,,
DIGIMARC CORP NEW,25381B101,3120704,319417,,DMRC
FOGHORN THERAPEUTICS INC,344174107,3115654,637148,,FHTX
NORWOOD FINANCIAL CORP,669549107,3114077,122505,,NWFL
DOUGLAS ELLIMAN INC,25961D105,3110373,1087543,,DOUG
SPDR INDEX SHS FDS,78463X202,3109727,50060,,
VIRGINIA NATL BANKSHARES COR,928031103,3102471,79940,,
MEDIFAST INC,58470H101,3089775,226026,,MED
BENITEC BIOPHARMA INC,08205P209,3064124,218398,,BNTC
FATE THERAPEUTICS INC,31189P102,3045590,2417135,,FATE
ANIKA THERAPEUTICS INC,035255108,3039753,323378,,
CHEMUNG FINL CORP,164024101,3037471,57461,,
SILVERCREST ASSET MGMT GROUP,828359109,3035655,192740,,
ATYR PHARMA INC,002120202,3027114,4196166,,ATYR
PROVIDENT BANCORP INC,74383L105,3024942,241416,,
PERMA-FIX ENVIRONMENTAL SVCS,714157203,3013719,298388,,
WESTERN NEW ENG BANCORP INC,958892101,3013033,250877,,
CITIZENS INC,174740100,3013007,573906,,
INVESTAR HLDG CORP,46134L105,3005645,128887,,
BEONE MEDICINES LTD,07725L102,2993731,8787,,BEIGF
KONINKLIJKE PHILIPS N V,500472303,2987396,109589,,
BROWN FORMAN CORP,115637100,2973599,109589,,BF-B
JAKKS PAC INC,47012E403,2971271,158637,,
KRONOS WORLDWIDE INC,50105F105,2959096,515522,,KRO
SIMILARWEB LTD,M84137104,2957949,318059,,SMWB
WEYCO GROUP INC,962149100,2957666,98294,,WEYS
FIRST WESTN FINL INC,33751L105,2954061,128298,,
FIRST INTERNET BANCORP,320557101,2952371,131276,,INBKZ
PRIORITY TECHNOLOGY HLDGS IN,74275G107,2946763,428932,,
BANK7 CORP,06652N107,2931301,62977,,BSVN
FIRST UTD CORP,33741H107,2919097,79388,,
KINIKSA PHARMACEUTICALS INTL,G52694109,2914192,75050,,
PARK-OHIO HLDGS CORP,700666100,2913491,137170,,
NEXPOINT DIVERSIFIED REL ET,65340G205,2907454,787928,,
GREENE CNTY BANCORP INC,394357107,2895535,128121,,
ENTRADA THERAPEUTICS INC,29384C108,2891967,498615,,
FORGE GLOBAL HOLDINGS INC,34629L202,2891573,171099,,
REPOSITRAK INC,700215304,2889025,194677,,
POLESTAR AUTOMOTIVE HLDG UK,731105201,2882804,3066487,,
LARIMAR THERAPEUTICS INC,517125100,2880737,891869,,
ECOPETROL S A,279158109,2864678,311040,,
ISHARES TR,464287655,2855128,11800,,
TILE SHOP HLDGS INC,88677Q109,2836724,468880,,
EVI INDS INC,26929N102,2834515,88745,,
XPLR INFRASTRUCTURE LP,65341B106,2820711,277356,,
ISHARES S&P GSCI COMMODITY-,46428R107,2802340,122000,,
MONTAUK RENEWABLES INC,61218C103,2800539,1393303,,
FRANKLIN FINL SVCS CORP,353525108,2784840,60540,,
OAK VY BANCORP OAKDALE CALIF,671807105,2772463,98419,,
JOINT CORP,47973J102,2764520,289782,,JYNT
EUROPEAN WAX CTR INC,29882P106,2757262,691043,,
NOAH HLDGS LTD,65487X102,2756809,237861,,
VANGUARD WHITEHALL FDS,921946885,2750995,41121,,
SUMMIT MIDSTREAM CORPORATION,86614G101,2749135,133843,,SMC
NOMAD FOODS LTD,G6564A105,2747798,208958,,NOMD
CRITICAL METALS CORP,G2662B103,2743337,441051,,CRTMF
LCNB CORP,50181P100,2702082,180259,,LCNB
FORRESTER RESH INC,346563109,2670850,251967,,
MAGNA INTL INC,559222401,2666499,56279,,
TELEFONICA BRASIL SA,87936R205,2648110,203925,,
VIANT TECHNOLOGY INC,92557A101,2645993,306604,,DSP
HALEON PLC,405552100,2626873,292851,,HLNCF
DOCGO INC,256086109,2625450,1930478,,DCGO
RACKSPACE TECHNOLOGY INC,750102105,2598517,1842920,,
TECTONIC THERAPEUTIC INC,878972108,2597181,165531,,
SOUNDTHINKING INC,82536T107,2589258,214698,,
KULR TECHNOLOGY GROUP INC,50125G307,2567211,617118,,
AELUMA INC,00776X109,2563458,159221,,
OUTDOOR HOLDING CO,00175J107,2557521,1728055,,POWWP
ALTI GLOBAL INC,02157E106,2549248,716081,,
TELUS CORPORATION,87971M103,2547923,158993,,TU
AMES NATL CORP,031001100,2537105,125475,,
HEARTFLOW INC,42238D107,2506997,74480,,
STEREOTAXIS INC,85916J409,2489347,800433,,
FIRST CMNTY CORP S C,319835104,2487706,88154,,
1 800 FLOWERS COM INC,68243Q106,2486088,540454,,FLWS
BEL FUSE INC,077347201,2481513,21328,,
ARCELORMITTAL SA LUXEMBOURG,03938L203,2474901,68462,,
FUNKO INC,361008105,2467718,717360,,
OMEGA FLEX INC,682095104,2457533,77971,,
USCB FINANCIAL HOLDINGS INC,90355N101,2453069,140577,,
TVARDI THERAPEUTICS INC,140755307,2449810,62864,,
COMPANIA CERVECERIAS UNIDAS,204429104,2448967,202060,,
AMERICAN INTEGRITY INS GROUP,026948109,2443480,109524,,
COMPANHIA SIDERURGICA NACION,20440W105,2439823,1541051,,
FB BANCORP INC,31425A109,2438786,202894,,
MEDALLION FINL CORP,583928106,2434575,241047,,
AIRO GROUP HLDGS INC,009422106,2430643,126596,,
NEXPOINT REAL ESTATE FIN INC,65342V101,2427985,171226,,
RGC RES INC,74955L103,2421411,107906,,
HAGERTY INC,405166109,2411961,200329,,
C & F FINL CORP,12466Q104,2404547,35539,,
FUTUREFUEL CORP,36116M106,2395419,617376,,FF
FIRST SVGS FINL GROUP INC,33621E109,2394463,76184,,
LINKBANCORP INC,53578P105,2392172,335508,,
GLOBAL WTR RES INC,379463102,2391433,232178,,
AUDIOEYE INC,050734201,2390698,172489,,AEYE
FRANKLIN STR PPTYS CORP,35471R106,2386050,1491281,,
NATIONAL BANKSHARES INC VA,634865109,2384640,81000,,
CVRX INC,126638105,2383805,295391,,
LIVEWIRE GROUP INC,53838J105,2381546,501378,,
OPPENHEIMER HLDGS INC,683797104,2377759,32171,,
NKARTA INC,65487U108,2376598,1148115,,
DLOCAL LTD,G29018101,2376135,166396,,DLO
PROFICIENT AUTO LOGISTICS IN,74317M104,2372806,344384,,
LIFEWAY FOODS INC,531914109,2372286,85457,,
PIONEER BANCORP INC MD,723561106,2368849,181382,,
CARDIFF ONCOLOGY INC,14147L108,2361500,1146359,,
STAR BULK CARRIERS CORP.,Y8162K204,2356840,126780,,SBLK
BCB BANCORP INC,055298103,2349771,270711,,BCBP
KINGSTONE COS INC,496719105,2347178,159672,,
SUN LIFE FINANCIAL INC.,866796105,2347053,39098,,SLFQF
RICHARDSON ELECTRS LTD,763165107,2337832,238798,,
ELECTROMED INC,285409108,2324811,94697,,
J JILL INC,46620W201,2305211,133794,,
HAWTHORN BANCSHARES INC,420476103,2304787,73779,,
PRINCETON BANCORP INC,74179A107,2304484,72377,,
BARNES & NOBLE ED INC,06777U200,2299684,231124,,
SIGHT SCIENCES INC,82657M105,2284150,663997,,
MIAMI INTL HLDGS INC,59356Q108,2272476,56445,,
FIREFLY AEROSPACE INC,31816X106,2234213,76201,,FLY
INSEEGO CORP,45782B302,2221608,148404,,INSG
HF FOODS GROUP INC,40417F109,2212024,801458,,HFFG
OCUGEN INC,67577C105,2209265,1355377,,
VINCI COMPASS INVESTMENTS LT,G9451V109,2207771,205374,,
D MARKET ELECTR SVCS & TRADI,23292B104,2204267,819430,,
FARADAY FUTURE INTLGT ELEC I,307359885,2197048,1690037,,
GENCOR INDS INC,368678108,2194910,150028,,
SELLAS LIFE SCIENCES GROUP I,81642T209,2191072,1360914,,
SPDR SERIES TRUST,78468R663,2186311,23829,,
SHELL PLC,780259305,2183239,30522,,RYDAF
ISHARES TR,464288521,2166768,36900,,
AVITA MEDICAL INC,05380C102,2163104,423308,,
AMBIQ MICRO INC,023193105,2163096,72296,,
ARTESIAN RES CORP,043113208,2154562,66101,,
SIGMA LITHIUM CORPORATION,826599102,2142709,334276,,SGML
UNILEVER PLC,904767704,2135088,36017,,UNLYF
LIGHTWAVE LOGIC INC,532275104,2128497,573719,,
SONIDA SENIOR LIVING INC,140475203,2118030,76408,,
ACLARIS THERAPEUTICS INC,00461U105,2114977,1113146,,
SPDR INDEX SHS FDS,78463X459,2108164,29000,,
SIXTH STREET SPECIALTY LENDI,83012A109,2107875,92208,,
KALTURA INC,483467106,2107240,1463361,,KLTR
COSTAMARE BULKERS HLDGS LTD,Y2001C101,2096626,145903,,
LIFEZONE METALS LIMITED,G5568L109,2093513,382028,,
SUPERIOR GROUP OF CO INC,868358102,2088513,194824,,
AIRSCULPT TECHNOLOGIES INC,009496100,2061244,257013,,
CYTOMX THERAPEUTICS INC,23284F105,2057493,644982,,
BRIDGEBIO ONCOLOGY THERAPEUT,107924102,2046128,176695,,
CLARUS CORP NEW,18270P109,2042229,583494,,CLAR
STRAWBERRY FIELDS REIT INC,863182101,2035466,165485,,
MAUI LD & PINEAPPLE INC,577345101,2030791,108948,,
MEDIWOUND LTD,M68830112,2026241,112444,,MDWD
ESTABLISHMENT LABS HLDGS INC,G31249108,2023348,49362,,
CARTESIAN THERAPEUTICS INC,816212302,2020147,197666,,
JEFFERSON CAPITAL INC,47248R103,1999070,115821,,
INNOVIZ TECHNOLOGIES LTD,M5R635108,1988068,974543,,INVZ
GCI LIBERTY INC,36164V602,1982679,52794,,
ATOMERA INC,04965B100,1973875,446578,,ATOM
GAMBLING COM GROUP LIMITED,G3R239101,1968861,240692,,
CORECARD CORPORATION,45816D100,1963572,72941,,
SELECT SECTOR SPDR TR,81369Y100,1962230,21895,,
LUCKY STRIKE ENTERTAINMENT C,10258P102,1960888,191493,,
SANARA MEDTECH INC,79957L100,1954536,61599,,SMTI
STELLANTIS N.V,N82405106,1950930,208879,,STLA
LAKELAND INDS INC,511795106,1945016,131420,,
BARK INC,68622E104,1935602,2329805,,
SES AI CORPORATION,78397Q109,1926816,1153782,,SES-WT
TASKUS INC,87652V109,1921213,107631,,
KINDLY MD INC,49457M106,1914838,1789568,,
SENSEONICS HLDGS INC,81727U105,1913019,4389671,,
OP BANCORP,67109R109,1905759,136908,,OPBK
NI HLDGS INC,65342T106,1900583,140161,,
PEOPLES BANCORP N C INC,710577107,1894481,61790,,
WM TECHNOLOGY INC,92971A109,1893858,1632636,,
ALT5 SIGMA CORP,47089W104,1880337,699010,,
IMMATICS N.V,N44445109,1861629,218501,,IMTX
SEVEN HILLS REALTY TRUST,81784E101,1846006,179050,,SEVN
HAMILTON BEACH BRANDS HLDG C,40701T104,1845798,128448,,
UNUSUAL MACHS INC,91532F102,1827266,121011,,
SELECT SECTOR SPDR TR,81369Y886,1817108,20836,,
M-TRON INDS INC,55380K109,1816471,32741,,
NEWAMSTERDAM PHARMA COMPANY,N62509109,1814756,63810,,
STRATUS PPTYS INC,863167201,1813200,85690,,
PROFRAC HLDG CORP,74319N100,1795536,485280,,
SUNCOR ENERGY INC NEW,867224107,1793983,42908,,SU
RCM TECHNOLOGIES INC,749360400,1790134,67425,,
NET POWER INC,64107A105,1790026,594693,,NPWR-WT
SPDR SERIES TRUST,78464A144,1789089,60381,,
INNOVAGE HLDG CORP,45784A104,1771263,343268,,
BASSETT FURNITURE INDS INC,070203104,1768649,113085,,
DBX ETF TR,233051879,1764166,53492,,
FINANCE OF AMERICA COMPAN,31738L206,1753734,78187,,
BRC INC,05601U105,1744805,1118465,,BRCC
KESTREL GROUP LTD,G5260K102,1744535,63879,,KG
KORU MEDICAL SYSTEMS INC,759910102,1740655,454479,,
RELX PLC,759530108,1735598,36340,,RLXXF
EMBOTELLADORA ANDINA S A,29081P303,1725372,72862,,
KOLIBRI GLOBAL ENERGY INC,50043K406,1724391,310701,,KGEI
SHINHAN FINANCIAL GROUP CO L,824596100,1722755,34202,,
SOHO HOUSE & CO INC,586001109,1717573,194076,,
BV FINL INC,05603E208,1714604,106365,,
ESCALADE INC,296056104,1709985,136037,,ESCA
PLAYSTUDIOS INC,72815G108,1706168,1772458,,
SMITH MIDLAND CORP,832156103,1706145,46237,,SMID
ELEDON PHARMACEUTICALS INC,28617K101,1697683,655476,,
EASTERN CO,276317104,1688979,71994,,EML
FIRST NATL CORP,32106V107,1682924,74203,,
ACRES COMMERCIAL REALTY CORP,00489Q102,1678834,79340,,ACR-PD
NERDY INC,64081V109,1674870,1329262,,NRDY
AIRSHIP AI HLDGS INC,008940108,1669729,322965,,
FIRST CAP INC,31942S104,1666616,36389,,
TWFG INC,87318A101,1663276,60615,,
EHEALTH INC,28238P109,1660777,385331,,
ENERGY SVCS ACQUISITION CORP,29271Q103,1660233,160409,,
FRIEDMAN INDS INC,358435105,1650752,75394,,
TECK RESOURCES LTD,878742204,1640082,37368,,TCKRF
TON STRATEGY CO,92337U302,1639475,232880,,TONX
CITIZENS CMNTY BANCORP INC M,174903104,1634014,101681,,
LIFEVANTAGE CORP,53222K205,1631283,167655,,LFVN
SUNRISE RLTY TR INC,867981102,1629472,152429,,
LINEAGE CELL THERAPEUTICS IN,53566P109,1615001,955622,,
NEURONETICS INC,64131A105,1604238,587633,,
OHIO VY BANC CORP,677719106,1603046,43349,,
MARINE PRODS CORP,568427108,1600148,180400,,
STRATASYS LTD,M85548101,1597848,142665,,SSYS
RICHMOND MUT BANCORPORATION,76525P100,1595456,112277,,
MODIV INDUSTRIAL INC,60784B101,1588953,107817,,
MERIDIAN CORPORATION,58958P104,1581542,100161,,MRBK
AFYA LTD,G01125106,1574180,100909,,AFYA
BANKFINANCIAL CORP,06643P104,1573211,130774,,
CB FINL SVCS INC,12479G101,1572394,47347,,
ACME UTD CORP,004816104,1570358,38134,,
ADVANCED FLOWER CAP INC,00109K105,1546042,388930,,
THE ARENA GROUP HOLDINGS INC,040044109,1544832,282419,,
LIGHTPATH TECHNOLOGIES INC,532257805,1535851,193676,,LPTH
BIOTE CORP,090683103,1535136,511712,,BTMD
ENERGY VAULT HOLDINGS INC,29280W109,1532850,516111,,
PROTARA THERAPEUTICS INC,74365U107,1522896,350091,,
MAINSTREET BANCSHARES INC,56064Y100,1520173,72980,,
PRIMEENERGY RESOURCES CORP,74158E104,1518136,9089,,PNRG
FINWISE BANCORP,31813A109,1506971,77719,,FINW
SELECT SECTOR SPDR TR,81369Y860,1495446,35496,,
BANK MONTREAL QUE,063671101,1493316,11465,,
SELECT SECTOR SPDR TR,81369Y506,1491889,16699,,
CONSUMER PORTFOLIO SVCS INC,210502100,1485463,196750,,
VENU HLDG CORP,92333E104,1472727,114967,,
EMPERY DIGITAL INC,92864V608,1471581,195689,,EMPD
ATRENEW INC,00138L108,1465937,318682,,RERE
FINWARD BANCORP,31812F109,1464042,45623,,FNWD
LENSAR INC,52634L108,1460388,118250,,
ETHZILLA CORPORATION,68236V302,1459342,605536,,
VIRCO MFG CO,927651109,1431122,184071,,
ZEVIA PBC,98955K104,1408179,517713,,ZVIA
ANTERIS TECHNOLOGIES GLOBAL,03675P102,1407276,312728,,
EAGLE BANCORP MONT INC,26942G100,1406503,81442,,
DANAOS CORPORATION,Y1968P121,1382086,15389,,DAC
SECURITY NATL FINL CORP,814785309,1366002,157555,,
TTEC HLDGS INC,89854H102,1365185,406305,,
GYRE THERAPEUTICS INC,403783103,1363337,182753,,
LANDBRIDGE COMPANY LLC,514952100,1361652,25523,,
ASCENT INDUSTRIES CO,871565107,1355916,105273,,ACNT
WESTWOOD HLDGS GROUP INC,961765104,1352198,81279,,
TSAKOS ENERGY NAVIGATION LTD,G9108L173,1349198,60720,,TEN-PF
AIRJOULE TECHNOLOGIES CORP,612160101,1345303,286845,,AIRJW
SMITH & NEPHEW PLC,83175M205,1322190,36434,,SNNUF
VIVID SEATS INC,92854T209,1316454,79209,,SEATW
GOPRO INC,38268T103,1306821,616425,,
WERIDE INC,950915108,1303830,131700,,WRDIF
STRUCTURE THERAPEUTICS INC,86366E106,1288476,46017,,GPCR
PULMONX CORP,745848101,1283694,792404,,LUNG
GAOTU TECHEDU INC,36257Y109,1281936,393232,,GOTU
I MAB,44975P103,1275372,337400,,
NEWSMAX INC,65250K105,1254744,101189,,NMAX
RIVERVIEW BANCORP INC,769397100,1248874,232565,,RVSB
VOX ROYALTY CORP,92919F103,1247943,289378,,VOXR
EXPENSIFY INC,30219Q106,1245296,673133,,
AARDVARK THERAPEUTICS INC,002942100,1236036,93005,,
UNITED SEC BANCSHARES CALIF,911460103,1234462,132311,,
EPSILON ENERGY LTD,294375209,1232482,244540,,EPSN
SB FINL GROUP INC,78408D105,1229988,63763,,
GOLDMAN SACHS BDC INC,38147U107,1229508,115486,,
SMARTRENT INC,83193G107,1228448,871240,,
SR BANCORP INC,85227J106,1223074,80781,,
EMERALD HOLDING INC,29103W104,1218057,239304,,
IMMUNEERING CORP,45254E107,1210048,172864,,IMRX
GRAFTECH INTL LTD,384313607,1209195,94321,,
COMPLETE SOLARIA INC,20460L104,1205091,684711,,
ECB BANCORP INC,26828M106,1191567,75083,,
LEXICON PHARMACEUTICALS INC,528872302,1188163,880121,,
CLIPPER RLTY INC,18885T306,1183586,311470,,
LANDMARK BANCORP INC,51504L107,1175134,44029,,LARK
BIOAGE LABS INC,09077V100,1164893,198111,,
LIGHTSPEED COMMERCE INC,53229C107,1161722,100582,,LSPD
KASPI KZ JSC,48581R205,1158467,14183,,
CPI CARD GROUP INC,12634H200,1150443,75987,,PMTS
PROKIDNEY CORP,74291D104,1149396,474957,,PROK
KIMBELL RTY PARTNERS LP,49435R102,1147554,85067,,
SANOFI SA,80105N105,1147313,24276,,
ASSEMBLY BIOSCIENCES INC,045396207,1147238,44814,,
AMERICAN OUTDOOR BRANDS INC,02875D109,1142800,131659,,
TEADS HLDG CO,69002R103,1138244,689845,,
BETTERWARE DE MEXC S A P I D,P1666E105,1132503,84201,,
SNDL INC,83307B101,1129055,421289,,SNDL
CHARGEPOINT HOLDINGS INC,15961R303,1108249,101488,,
UPEXI INC,39959A205,1107967,192022,,
PROTALIX BIOTHERAPEUTICS INC,74365A309,1106774,498547,,
CAPITAL SOUTHWEST CORP,140501107,1106072,50598,,CSWC
CF BANKSHARES INC,12520L109,1100982,45970,,CFBK
VIRGIN GALACTIC HOLDINGS INC,92766K403,1097780,284399,,
GEOSPACE TECHNOLOGIES CORP,37364X109,1093783,57689,,GEOS
CREXENDO INC,226552107,1083089,166629,,
RITHM PPTY TR INC,38983D300,1080321,428699,,
GUILD HLDGS CO,40172N107,1077837,54054,,
PRO-DEX INC COLO,74265M205,1074873,31754,,
GAIA INC NEW,36269P104,1071100,180929,,
MNTN INC,55318A108,1057406,57003,,
OAKTREE SPECIALTY LENDING CO,67401P405,1056776,80979,,
VERITONE INC,92347M100,1050114,217866,,
WALDENCAST PLC,G9503X103,1048600,529596,,WALDW
HSBC HLDGS PLC,404280406,1048162,14767,,
JOURNEY MED CORP,48115J109,1039783,146037,,
TRANSCONTINENTAL RLTY INVS,893617209,1031052,22351,,
LUCID DIAGNOSTICS INC,54948X109,1027965,1017787,,LUCD
NEW MTN FIN CORP,647551100,1023710,106194,,
CENTRAIS ELETRICAS BRASILEIR,15234Q108,1023216,98766,,
WHITEFIBER INC,G96115103,1015750,37385,,
SOUND FINL BANCORP INC,83607A100,1011385,21958,,
STONERIDGE INC,86183P102,997717,130934,,SRI
SELECT SECTOR SPDR TR,81369Y704,997560,6468,,
TRINSEO PLC,G9059U107,995897,423786,,TSEOQ
YATSEN HLDG LTD,985194208,990892,109370,,
BELITE BIO INC,07782B104,982202,13273,,
BALLYS CORPORATION,05875B304,978598,88162,,
GALECTIN THERAPEUTICS INC,363225202,975490,230340,,GALT
ALPHA TEKNOVA INC,02080L102,975055,157521,,
DEFI DEVELOPMENT CORP,47100L301,972905,63547,,DFUKF
RAPT THERAPEUTICS INC,75382E208,964108,37383,,
INFUSYSTEM HLDGS INC,45685K102,963180,92971,,
TRAEGER INC,89269P103,962813,789191,,
BABCOCK & WILCOX ENTERPRISES,05614L209,952125,328319,,
BIGLARI HLDGS INC,08986R408,945540,612,,
AMPLIFY ENERGY CORP NEW,03212B103,942674,179557,,AMPY
TRILLER GROUP INC,895970101,939465,1131749,,ILLRW
MAMMOTH ENERGY SVCS INC,56155L108,931838,406916,,
REKOR SYSTEMS INC,759419104,928719,591541,,
TRINITY CAP INC,896442308,926717,57970,,
TABOOLA.COM LTD,M8744T106,926238,271624,,TBLA
SANGAMO THERAPEUTICS INC,800677106,912850,1355583,,
VANGUARD WORLD FD,92204A702,907902,1216,,
UNION BANKSHARES INC,905400107,906860,36626,,UNB
BAIN CAP SPECIALTY FIN INC,05684B107,905830,63567,,
CARIBOU BIOSCIENCES INC,142038108,899993,386263,,
LUMENT FINANCE TRUST INC,55025L108,899318,436562,,
TRISALUS LIFE SCIENCES INC,89680M101,895743,192633,,
VENTYX BIOSCIENCES INC,92332V107,894875,287741,,
BTCS INC,05581M404,890600,182500,,BTCS
CABALETTA BIO INC,12674W109,881712,376800,,
HANOVER BANCORP INC,410709109,877526,39088,,
EMPIRE PETE CORP,292034303,875312,193653,,
EXODUS MOVEMENT INC,30209R106,873903,31458,,
ATEGRITY SPECIALTY IN CO HO,04681Y103,873854,44201,,
LIBERTY MEDIA CORP DEL,530715AG6,873289,7707000,,FWONB
ENDAVA PLC,29260V105,871034,95718,,DAVA
ULTRAPAR PARTICIPACOES SA,90400P101,861176,210043,,
CSP INC,126389105,845044,73164,,
ORIX CORP,686330101,839366,32135,,ORXCF
AXT INC,00246W103,827125,184215,,AXTI
NUVECTIS PHARMA INC,67080T108,823030,136716,,
INHIBIKASE THERAPEUTICS INC,45719W205,822553,507749,,
PERMA-PIPE INTL HLDGS INC,714167103,821643,35068,,
SLR INVESTMENT CORP,83413U100,820951,53692,,SLRC
GREENWICH LIFESCIENCES INC,396879108,815363,81946,,
TRAVELZOO,89421Q205,811221,82525,,TZOO
AMERICAN RES CORP,02927U208,809249,299722,,
BLACK DIAMOND THERAPEUTICS I,09203E105,809214,213513,,
BLINK CHARGING CO,09354A100,806078,491511,,BLNK
NATIONAL GRID PLC,636274409,795955,10953,,NMKBP
NL INDS INC,629156407,794605,129204,,
CHEGG INC,163092109,782912,518485,,
FITLIFE BRANDS INC,33817P405,782512,39342,,
FUELCELL ENERGY INC,35952H700,780796,100102,,FCELB
DIAGEO PLC,25243Q205,780617,8180,,DGEAF
GRANITE PT MTG TR INC,38741L107,779226,259742,,
PENNANTPARK FLOATING RATE CA,70806A106,778281,86559,,
ISPIRE TECHNOLOGY INC,46501C100,776883,303470,,ISPR
SKYX PLATFORMS CORP,78471E105,775952,692814,,SKYX
INNVENTURE INC,45784M108,772762,133465,,
PATRIOT NATL BANCORP INC,70336F203,765695,588996,,
FOMENTO ECONOMICO MEXICANO S,344419106,765369,7760,,
WHEELS UP EXPERIENCE INC,96328L205,759061,412533,,UP
SAGIMET BIOSCIENCES INC,786700104,757948,110488,,SGMT
ATAI LIFE SCIENCES NV,N0731H103,754148,142561,,
EVERSPIN TECHNOLOGIES INC,30041T104,751205,80688,,MRAM
NEONODE INC,64051M709,742881,212860,,NEON
COMPX INTL INC,20563P101,737708,31526,,
CONTINEUM THERAPEUTICS INC,21217B100,733529,62428,,
EXAGEN INC,30068X103,732549,66656,,XGN
INNOVATIVE SOLUTIONS & SUPPO,45769N105,731827,58593,,
RING ENERGY INC,76680V108,728869,668687,,
SMITH DOUGLAS HOMES CORP,83207R107,727804,41212,,SDHC
HIREQUEST INC,433535101,725492,75415,,
TENAYA THERAPEUTICS INC,87990A106,722230,445821,,
ORION PROPERTIES INC,68629Y103,719074,264366,,ONL
SERITAGE GROWTH PPTYS,81752R100,718250,169000,,
SWK HLDGS CORP,78501P203,712077,48940,,
NEUMORA THERAPEUTICS INC.,640979100,707833,388919,,
SKILLSOFT CORP,83066P309,706608,54271,,SKIL
BRASKEM S A,105532105,703499,290702,,
CORBUS PHARMACEUTICALS HLDGS,21833P301,696914,55092,,
PAMT CORP,693149106,694762,60944,,PAMT
ACHIEVE LIFE SCIENCES INC,004468500,694210,220384,,
SYNCHRONOSS TECHNOLOGIES INC,87157B400,684456,112575,,
NANO DIMENSION LTD,63008G203,683999,435668,,NNDM
TUHURA BIOSCIENCES INC,898920103,683337,275539,,
OPERA LTD,68373M107,681512,33019,,OPRA
SOHU COM LTD,83410S108,679045,43445,,
TAYLOR DEVICES INC,877163105,676636,13792,,
CUREVAC N V,N2451R105,672850,124833,,
STEM INC,85859N300,670648,38279,,
NOKIA CORP,654902204,668855,139055,,NOKBF
SCILEX HOLDING CO,80880W205,657961,33433,,SCLXW
COMSTOCK INC,205750409,651216,190414,,LODE
C4 THERAPEUTICS INC,12529R107,637968,287373,,
WW INTL INC,98262P200,636093,23249,,
MICROBOT MED INC,59503A204,635830,208469,,
FREIGHTCAR AMER INC,357023100,635632,64993,,
ZURA BIO LTD,G9TY5A101,625092,144363,,ZURA
HYCROFT MINING HOLDING CORP,44862P208,620291,100047,,HYMCW
CASSAVA SCIENCES INC,14817C107,619938,213037,,
STREAMEX CORP,09073N300,616550,107040,,STEX
LIBERTY MEDIA CORP DEL,530715AL5,615742,6551031,,FWONB
TECOGEN INC NEW,87876P201,614286,69726,,TGEN
CHAIN BRIDGE BANCORP INC,15746L100,605145,18489,,CBNA
PAN AMERN SILVER CORP,697900108,604188,15600,,
LANTRONIX INC,516548203,603711,132103,,LTRX
TWIN DISC INC,901476101,600884,43105,,TWIN
NICE LTD,653656108,600547,4148,,NCSYF
PRAIRIE OPER CO,739650109,600240,302388,,
COMPANHIA PARANAENSE DE ENER,20441B605,591018,60308,,
MERCER INTL INC,588056101,591013,205213,,
INMUNE BIO INC,45782T105,587534,283833,,
VALHI INC NEW,918905209,587363,37222,,
COASTALSOUTH BANCSHARES INC,19058X207,586776,26904,,
TORRID HLDGS INC,89142B107,586035,334877,,
QUDIAN INC,747798106,582398,136393,,
AGENUS INC,00847G804,579745,150583,,AGEN
AVALO THERAPEUTICS INC,05338F306,577720,45454,,
BICYCLE THERAPEUTICS PLC,088786108,575895,74405,,BCYC
SERES THERAPEUTICS INC,81750R201,572024,29731,,
FORTE BIOSCIENCES INC,34962G208,571455,38097,,
SABINE RTY TR,785688102,561941,7072,,
CARLSMED INC,14280C105,558684,41724,,
NEOVOLTA INC,640655106,558677,125264,,NEOVW
VALUE LINE INC,920437100,557593,14268,,VALU
COMPUGEN LTD,M25722105,557278,379101,,CGEN
