signal_id,hold_subtype
2f3b8e38-30e6-4066-9e27-0052a8ba09b8,cramer_owns
570cb657-917c-465b-8429-527d69d9204a,hold_recommendation
08482060-a6ee-4b83-a9b7-4bdd5fd6f0b0,hold_recommendation
10dcd4e4-8cf6-4782-8273-f0a945d36e0e,hold_recommendation
958a7c1b-481e-4e2a-a92a-b14519c30271,hold_recommendation
58bd57ca-2ea1-4834-98b3-e35cfc98a1f5,hold_recommendation
4f8e45ce-9817-4b39-ade0-286d81a20d3e,hold_recommendation
e45e07d9-e4b5-480d-bc13-1d966daa9fb3,hold_recommendation
7713ee7f-dd77-447b-9ca2-d62721970d70,hold_recommendation
8208abb8-79af-46e5-987b-e1f69dc748c4,hold_recommendation
9b287084-1ab9-4da8-85ef-e375f57e08c4,hold_recommendation
2e919716-d320-4589-b3ee-b869a478d377,hold_recommendation
be1373a6-772e-44e2-b2d3-2557ac90db1d,hold_recommendation
f564a92f-e4e0-49cc-885a-db2d38136164,hold_recommendation
95f753ee-dd2b-4ede-9f80-7cc097124b18,cramer_owns
63230540-d74e-48ed-acb5-9ecc5319fd63,hold_recommendation
8bc80d31-c05b-4e06-a998-64a28b296c1e,cramer_owns
0431a85e-99a8-45c7-830d-75ee884dbe62,hold_recommendation
d6e68a12-1569-4752-a028-b31ffc067868,hold_recommendation
6a965c02-dd18-4348-ac3e-3ca397c48a0a,hold_recommendation
e6022b73-2fda-4ad0-9109-b1e96ad67d91,hold_recommendation
8dc3571a-930d-413b-875d-ca3ec02f8508,hold_recommendation
dc626a4d-3e91-4f17-87f1-1f663e5e3537,hold_recommendation
55d97a83-25fd-4eef-9f53-27d33cdf097c,hold_recommendation
ab355c1d-f17f-4b95-b40d-f99f77d5d127,cramer_owns
d6f1d66d-3682-4bc5-b3c4-9e95e31cb4d1,hold_recommendation
07c79838-fc0a-4201-ab38-411124a0230f,hold_recommendation
5416aa8f-2c62-4384-b2db-a62df15176cd,hold_recommendation
e61e165c-2536-455c-8ae0-f973b48a477f,hold_recommendation
aa445d2d-2732-4a89-8251-7a54841b5869,hold_recommendation
145bf22c-3fb1-410a-b346-0d76be62921f,hold_recommendation
cf44413f-c23f-40e7-9d1d-88a004257358,cramer_owns
c28f1bc4-ec9a-4d2e-8a0d-08d7e9ab8b5e,cramer_owns
32dd1841-0b23-42a8-910b-abf42fbd9cec,hold_recommendation
c6ed2f5a-b1c7-4f7b-a0e1-7885fdaff88b,hold_recommendation
304c23d0-2732-4e41-beed-3b62e58a3254,cramer_owns
f646dc9b-2fa3-4df6-82df-fb302832b95b,hold_recommendation
00bb05ef-c231-450b-882c-4b21f37f751d,hold_recommendation
ac412617-ee11-41f7-82f0-06ae2d3fd612,hold_recommendation
7d2b1241-a8e0-4d57-a9cd-f4eb5cdec8a4,hold_recommendation
99a02bf9-b71d-40fc-ac4f-126d0a4b6c58,hold_recommendation
5d5ec12b-4b8a-408e-9f94-98235b5818fc,hold_recommendation
1a77b3bc-2a0d-4951-9b30-c9b08c0cba91,cramer_owns
74da3c35-d6aa-4218-81ae-acc8d56c19e2,cramer_owns
ab758319-6ff8-4b9d-b9d9-b1554b7b4f7b,cramer_owns
cb8a82c5-6d66-4dd9-8f8e-a1742d19e2b7,cramer_owns
23d8dfa5-d5ac-4835-a27b-ece1e33c3c3e,cramer_owns
87af0ccf-e142-4942-a6e8-6bbf84051edf,hold_recommendation
cd4846a6-e6db-4705-a4ba-752fa55c485b,hold_recommendation
9cd06ea6-7c44-4425-8a87-373a5d53b7de,hold_recommendation
8eafbc7e-1756-4933-ad6d-75e869f2fcbf,hold_recommendation
f0cce6d5-23ca-4765-98e2-09e101072a59,hold_recommendation
f0f69373-f6fc-4a2c-bc9b-f21be14e940c,cramer_owns
8dd77a19-8eee-4d2b-9779-715908732fe8,hold_recommendation
d42ef59d-37f6-42a7-8102-1a0d8aa7b95e,hold_recommendation
7553eb3a-5562-4420-9a5e-e5b1ae9b8527,hold_recommendation
d9ab1b0e-46d0-4e31-bfa2-4c39f4d6b535,hold_recommendation
3ab90817-0848-4b83-be8b-43dc62eba5a6,hold_recommendation
3efab39d-31d2-4d6d-bc5c-3bd3174dc37d,cramer_owns
5452ff61-6bcc-4e6c-9ec0-3bd7050f1adc,hold_recommendation
81c60a32-b67e-4351-b077-e3df3ccc4ef6,hold_recommendation
00c9ba49-43ac-4e89-897d-b03c3d795309,hold_recommendation
97cfccba-5f37-48e0-bdc2-930d5937e275,hold_recommendation
6ad261d5-087b-422b-8b76-db7690c5f668,hold_recommendation
04149f9d-7d94-49a2-a91d-1519f67af830,hold_recommendation
ea5dbece-fe95-4a0e-89c1-b91815f57569,hold_recommendation
0766334a-2eeb-4ed0-9da4-c36f2457269c,cramer_owns
40ce2404-fb92-435c-bd81-23ff9617fc8e,hold_recommendation
45917c0c-7c53-453a-a77c-159ca12f2600,cramer_owns
52809d06-f1ac-4f57-bdb3-be2e349da82a,hold_recommendation
19ed0d40-a56c-47ec-84d6-261c2279b82c,cramer_owns
fb1b3614-bdf4-4f46-9680-991da9a6026c,cramer_owns
70667a34-0c4b-4e35-8c73-2870b03c1cca,cramer_owns
4c2d4168-a934-49ac-af33-f77628950bf6,hold_recommendation
1df68c8c-d968-4e22-aa7b-5a6b74cbcd76,hold_recommendation
3265dd74-4694-4724-a277-dfb85b9da710,cramer_owns
406cabff-6b28-4202-9815-ee492c944777,cramer_owns
5779b8f5-e54c-465a-ada9-af5eafb9a7e8,hold_recommendation
0260c957-7cfd-47d3-8c77-7e2ea035973c,cramer_owns
a7e8b0ea-2cc5-4578-8718-9b29f846395c,hold_recommendation
a20c05a8-e608-40ee-86b8-1250b16eb7a2,hold_recommendation
f3cd9b31-4544-418e-9f26-2c99751d1d4d,hold_recommendation
4734079a-8d7f-4f91-b366-5287686918a5,hold_recommendation
af6a776f-34c5-4772-8dd7-e79f5abe7422,hold_recommendation
0262bd08-dd20-49db-aa8a-347c5660ebb9,hold_recommendation
c6bfaf2e-f573-4407-8ef4-b3c668086b42,hold_recommendation
f4b5c21c-9fc5-414a-9fd5-3d24f454a83c,hold_recommendation
54593561-a89e-42cb-b7e6-e0b64ae8733e,cramer_owns
04c977db-180f-46eb-8ac9-8fdd5e6fbb51,hold_recommendation
fb72467a-e822-4bbb-b33e-d4d7e695f123,cramer_owns
a25244bc-516a-4c2f-911e-72f95dfbcaad,cramer_owns
ceac5089-ed01-4c14-bc40-b53ec0e92bf9,hold_recommendation
ecfbab42-e40a-4d90-9275-24a90390acc5,hold_recommendation
ab861106-8d59-42db-84b1-baab085bf0e5,hold_recommendation
f8b61602-95ad-4aef-907e-5af0b91dc18f,hold_recommendation
7b240f3b-7a51-4410-b36e-a9f3884efc73,hold_recommendation
718cc0b4-3fc0-48ff-a38b-8aad3fea4eb0,hold_recommendation
243d2940-b89a-4827-bb99-c8821985fadb,hold_recommendation
70717f2a-c577-4502-a6ca-771885ff9427,cramer_owns
2ece72eb-f92f-453d-ae9a-d6ea0feac468,cramer_owns
9400ca93-b25b-42b9-b4ff-0ad5a5671bcf,cramer_owns
3866b308-88e5-4120-9f3a-e7fb4318e9e8,hold_recommendation
89303a04-dfb4-4b91-a69f-f923fdc09513,cramer_owns
516fa0bd-b3f7-4308-8890-8e200b3fa009,hold_recommendation
55d31662-fb18-4c5b-b42f-44028ccc722b,cramer_owns
74316ca3-5f2c-497e-bfb3-2a083c398302,hold_recommendation
68c48e42-221d-41dd-b1a1-04bfdc1170d0,hold_recommendation
459803b3-1ffa-4978-8997-37241aa1d4d6,cramer_owns
55a75e40-d09c-4957-b3f8-6d9f7bb7060c,cramer_owns
ad33ac6d-ea8d-45d0-9917-d67042e04ab7,cramer_owns
8e2a5957-1ead-42fe-9a6c-dec7aaff4468,hold_recommendation
09650173-2584-4c10-b7f2-7b078f3ffc68,cramer_owns
ba66703b-b080-4dba-9cff-8ddc4304022d,hold_recommendation
4496d9a6-6373-4cf3-8e9f-37947eea45a4,hold_recommendation
48724955-7ea7-4f37-9f46-1dcd12d5608e,hold_recommendation
21527204-c86c-4d9c-be3d-859f745b6675,cramer_owns
e736be6e-abca-4a4b-a72b-c57eba5f44d4,hold_recommendation
6f663ec5-b7ef-4e13-b622-b0860bf79986,hold_recommendation
e5f82ceb-2f40-427f-a3a4-762afffd69da,cramer_owns
5131e78d-4aae-45f7-8b06-972d8a8395d0,hold_recommendation
409c7945-1f9a-4f6d-9b20-07328bb8be42,cramer_owns
c81ab91b-7cb2-430a-aa21-e1f202b89562,hold_recommendation
a76b94df-fd77-4aba-a7f3-c6cc958fc1a8,hold_recommendation
23660791-97d0-44d7-b66c-dfc9994577d2,hold_recommendation
481c7589-2fc9-4f6d-83b4-eb47fc0b803f,hold_recommendation
87426bbe-790a-469f-bb03-f81635928eb9,hold_recommendation
91db8f9d-98d3-4f8f-92c4-649e882581b1,hold_recommendation
e63d9da7-af0b-4864-b8b3-82c45bda033d,hold_recommendation
b21fef49-98b7-4ca8-a19e-eb5c57c171aa,hold_recommendation
8ac09397-3ba2-4689-ac3b-9fb8152994ec,cramer_owns
6e118bb8-c8be-4203-8bde-d0d8994f093a,hold_recommendation
604615ef-e5b8-4dd7-ae03-823fe429f51d,hold_recommendation
56cf15d4-5ec9-4faf-a99d-2d72333b8106,hold_recommendation
ffc0eccf-4dc8-4b47-b235-0b93105f6f92,hold_recommendation
85995aeb-863a-4536-85fe-c039f44adf26,hold_recommendation
582bf7cd-d9b8-4810-8bff-e5fd0f519c5e,cramer_owns
59ebd9f5-70b9-48ae-a70d-d93981833335,hold_recommendation
08bc2beb-1a58-4456-8821-fe5de17da423,hold_recommendation
0539f313-4d3f-41be-97f1-6a555c7254f7,hold_recommendation
b92ce483-5709-42bb-b112-6a7e9c6e162e,cramer_owns
7faae371-9832-4598-ad3a-8ea9162b49d9,hold_recommendation
3fddf5a1-1fbe-4298-be0b-b4844464ff9f,hold_recommendation
aa20c78d-f925-4551-a5a0-d7a8d2a936cc,hold_recommendation
a5b19384-cd55-4da5-bad5-0c9599af6ef8,hold_recommendation
ff64f565-c475-49e4-88f8-5218d858d6fb,hold_recommendation
a5bf6c8b-f203-48eb-b60d-5924c7225213,hold_recommendation
93a5641d-7540-4672-b259-b455404c62e9,hold_recommendation
4f9d0d76-bebe-4f15-8aef-d1ab0cbbf598,hold_recommendation
cdbf1f94-acba-4002-b60f-d9586fea65f1,hold_recommendation
4518b801-1646-4321-a71d-70b7cbf414bc,hold_recommendation
d04f6483-b213-43c2-b552-627d45ecb8b2,hold_recommendation
6877409a-4bde-43e2-951b-c5e9077c8c6d,hold_recommendation
b0f0b9ad-e14c-4f69-a551-ecb1ec4d139c,hold_recommendation
11c2d9a4-735e-4c00-baf0-07383789c401,hold_recommendation
318e2d29-c3e2-44f6-a420-e0ae36ce3521,hold_recommendation
05e2b574-354b-4782-80fd-9678861f00e4,hold_recommendation
570ef067-7753-4fd6-abbf-c89651cf951b,cramer_owns
243a7486-3410-4211-bd3b-1a5eb2066b71,hold_recommendation
53e33ccf-eb0a-4b16-9e65-6a5421872741,hold_recommendation
75cbe3b1-8b9f-4370-b894-49b9cb331b99,hold_recommendation
ffc1eeeb-6bb6-431e-aff0-4675022039ca,hold_recommendation
59a84618-fe1a-4447-805a-eddb8958b693,hold_recommendation
8b1f6ecd-3540-4c4a-bdfa-f2baf9183fca,cramer_owns
19635520-ad29-4a8b-9277-be403fccbf77,hold_recommendation
d083ae8d-3dd8-4681-83b2-5dd68fd6e7f8,cramer_owns
ebee8ab9-9198-4c56-97b4-c837abf86554,hold_recommendation
cf21ee7e-0813-4094-a702-006b222dbce9,hold_recommendation
76e8e5b1-0fe5-471f-bd09-8033a31eed81,hold_recommendation
568a9a55-3f59-4f6f-8b6f-ac7bf721515c,hold_recommendation
daa98eca-91e4-4544-aa1b-64400455dd14,hold_recommendation
e99214cf-af81-45e0-b614-f4716e4a3ac8,hold_recommendation
fb658b22-bc5c-4ff1-886a-fd435666b9a9,hold_recommendation
4981e1d4-6b93-420f-9ae2-d09570bcc486,hold_recommendation
a71fc573-e8a4-4088-9617-3619450d1d3c,hold_recommendation
0da823d2-3ee2-4a13-80a4-901648c69d9c,hold_recommendation
a9f1e371-b696-4295-b48a-28c7e8c88a87,hold_recommendation
0d59f58d-ea9b-428a-b387-0e8221e270f8,hold_recommendation
f9c2cd82-5d20-4c66-9b4e-e60b722f92a3,hold_recommendation
2f597a53-aef0-4b50-983e-7e8ef86021e9,cramer_owns
0f58995f-88cc-417e-871a-5b35216fd7b3,hold_recommendation
f3bebaa9-17a2-4e3a-9f56-56be6419664f,hold_recommendation
9e1bc0a3-076c-4c39-b920-3a9e993220e2,hold_recommendation
73dd16e2-a4a8-43ad-8835-176606b5dd9a,hold_recommendation
736c9244-8447-4cd2-af78-7d028cf5e597,hold_recommendation
1de6e5ee-1964-427b-9a22-3c4214523f9c,hold_recommendation
ccc0bd93-2044-4584-8478-38966834887a,hold_recommendation
2746c9a1-6147-40a5-87f2-7e35b22dbdf9,hold_recommendation
9ca42208-c6d0-4bd7-bc83-144f327b20e7,hold_recommendation
12f4b467-952b-4977-a59c-80e53a94a8e0,hold_recommendation
a677eb9e-37c7-44cb-9f73-aef138a5904d,hold_recommendation
5f5d7571-f080-4ec0-852f-dcd170376363,hold_recommendation
9fbfd304-dcc1-4be5-842d-3ca6b484cd00,hold_recommendation
6365639d-c862-406b-bcdd-939d9f4445a9,hold_recommendation
5a1667bf-554d-4821-a094-77807437ec93,hold_recommendation
88257a91-f293-4889-b48b-c43d699adfee,hold_recommendation
c943ec61-1541-4b24-b2d4-e33ebe00d6de,hold_recommendation
b6382cd7-0c14-46d0-8e83-4cb206d5353d,hold_recommendation
0d7a146e-4cfd-4055-84e4-a3ef276a74da,cramer_owns
ae7e55f3-e979-40f1-aecb-5212a4760a73,cramer_owns
3977ba53-fa79-4797-a5c2-a044e0cd250f,cramer_owns
bc937fe5-a220-42db-bad5-09d8cd9541db,cramer_owns
56636ed0-a4cb-49f4-9fda-8c7ddb6be14f,hold_recommendation
5feae214-4fb7-4861-9bf0-5e6dbcce103f,hold_recommendation
955ea630-9db5-49d8-b281-4cfccb85d6d1,cramer_owns
e153ec72-845f-403f-8f6e-8adafd54e245,cramer_owns
4ce21b43-933c-4052-b2ef-b914138023d6,hold_recommendation
03ff282b-0552-462d-9f1f-c9a438d57b54,hold_recommendation
8dc6d22b-3c6f-498e-8186-3c23e334d32a,cramer_owns
3b8196a8-1a43-4af6-bf20-9b4c77998770,cramer_owns
812ed62a-aa42-420d-a658-957a896f5820,hold_recommendation
fd75184c-be76-417e-a00c-7a4a6bdf476b,hold_recommendation
d43a8144-112e-4bda-bb94-91309addc877,cramer_owns
c78dae82-8ab9-4b3f-abc0-f8dfe31be648,cramer_owns
c2359aa2-568d-469f-8ed4-c32849e2c862,cramer_owns
06c9b59d-dd70-46df-ba8f-56abbff59b64,hold_recommendation
fbd5943e-c761-4b1b-b6b3-dd9771b9ccb3,cramer_owns
5b84be11-d50a-4e46-80c2-6e1db585a5da,hold_recommendation
4553564e-97a6-4553-bdfa-2bf64e82f7cc,hold_recommendation
6ef4a47d-f868-45ac-b513-b03f4f5f6af6,cramer_owns
77e492ad-638f-46b8-ab7d-88c3adb27324,hold_recommendation
40e5983e-a842-41a3-840c-627c4cd26b6e,cramer_owns
a95f98fe-c763-40a7-870e-48ad4cfd1740,hold_recommendation
7178cfdf-cc0c-4ab3-8b57-b4552c944aa6,hold_recommendation
45822c6b-9cce-4f25-896e-ecef58b04185,cramer_owns
b3a149c9-ec54-48ca-9554-20778abbe868,cramer_owns
f94f0d7d-8604-46a8-a147-508c746792f9,hold_recommendation
36c1893d-33a2-4de6-824d-5385058b588d,hold_recommendation
5d9c12f1-a61b-4193-b11e-153541b1b434,cramer_owns
327b69fa-2f42-4489-8a20-80074444e6fc,cramer_owns
70bfb8a9-b6c4-48f0-91f8-51da19ee7375,hold_recommendation
9f1d9dd2-2385-4480-b74b-54958bf4cb93,cramer_owns
98ffa6ac-f833-402c-bd7d-48005d7c945a,cramer_owns
870e57af-10e7-401e-9bac-684cfc7f13b1,cramer_owns
30656b56-ea6e-4890-a8e6-a4cfb58a6f9a,cramer_owns
d041308e-1c65-4b70-a551-d56a77e234c1,hold_recommendation
348ce7e0-dcab-43a9-8e2a-436e9d13925d,cramer_owns
52b6b13c-a03d-40c3-9cd1-381322e6ae83,cramer_owns
9d42d355-6042-4711-8e7c-12bacd207dbb,cramer_owns
52f6e4e3-9535-4950-b7af-b4889d4b3060,hold_recommendation
6b65e14b-a34d-416f-963d-ce5a05710714,cramer_owns
df4e5379-f7d9-4b25-b9c1-ed7d32121b7f,cramer_owns
72dd9c9e-a79c-4da7-9927-d211b834987d,cramer_owns
4af7053d-bfc2-4ba1-9dcd-aa1f4fad5f2f,cramer_owns
f9e5503d-4fa3-48bc-9c8a-0ff46a925512,cramer_owns
69d30bab-286e-49c2-a055-70e0f9a110fc,cramer_owns
943553cd-eebb-41ef-b049-44b93d511c8f,cramer_owns
2485c69b-bdce-48e3-9cfd-f9f103b741b5,hold_recommendation
c717b8e1-8189-4700-bc53-0f065ee5ee2e,hold_recommendation
308706de-bba3-46d9-b289-212f8161aaed,cramer_owns
338ab6d2-90e5-40e4-9014-935f25a2fae1,cramer_owns
e6dff104-dbfd-409d-abab-5a59a4625d4f,cramer_owns
b45d3733-a80b-472b-9967-566440e346f5,hold_recommendation
c9064a34-0afa-4a5d-b009-5a67abcc3462,hold_recommendation
13804252-8901-428e-aa6a-f91390171ef9,hold_recommendation
d5a34773-b162-487e-bff3-68286342b60f,cramer_owns
64aaeaf4-567f-4254-97f7-558f959e33a9,cramer_owns
d8266972-d766-414f-a0e0-defc59927161,hold_recommendation
cd3777f0-a6f8-45f2-85d1-b65ef22f98d4,hold_recommendation
52118ec9-1b4b-4b70-981f-973f651a3e75,cramer_owns
c5ae1b90-4ad2-4530-ad0d-6b2b12524d6e,cramer_owns
9aaf13f9-c0c0-4486-8e17-37521bbd1254,hold_recommendation
c19fa155-a9f4-4dd5-bf43-9b92a23876a6,cramer_owns
40a401da-f435-4717-811d-78b2b2bfd80b,cramer_owns
e99d2e5d-cac0-427a-9b0d-a2494fd2adc3,hold_recommendation
64694cd0-fa37-4501-abff-c5902885358a,hold_recommendation
a810c898-83e0-4941-a826-4fcccb674c36,hold_recommendation
54e66b4a-c2b3-419a-be18-c9a8bf8d9eca,cramer_owns
67ae8c3c-1ffd-4ff7-8c45-1ce19728c138,cramer_owns
9ad4aec9-45c3-4d5e-a7c3-77d5a4706efc,cramer_owns
bace3aca-8197-4709-964b-81c8929275ee,hold_recommendation
05bdf28d-6838-4559-8812-c438e51597d1,cramer_owns
b087c983-b174-4dc7-86ac-2e0eb12e8e2c,cramer_owns
6f5e5634-d401-4b9a-b6ab-513a9f581c8f,cramer_owns
32560b64-2009-4470-8223-81bb5387e086,cramer_owns
5b700248-68cc-45af-b6c6-d75a50b6af27,cramer_owns
5eda6401-7b33-4e53-8e84-6c67f36e5c0a,cramer_owns
4db336f6-96ad-4704-a5a0-760e1ec87aff,hold_recommendation
77c7b347-f2ed-4c5e-a36e-f8c4d1c981dc,hold_recommendation
0388d549-7707-4d47-87b5-8cff001f69ef,hold_recommendation
a8d98aef-35c0-47f3-af11-224ac52886c5,hold_recommendation
3b1caf75-383b-4e1e-8a2b-e2de1482481e,cramer_owns
8d10ad0e-fded-4a14-9f9a-904f03856890,cramer_owns
d2dd09cd-cac8-44dd-8a15-4c702b074f04,cramer_owns
c574f3da-b088-4ef1-975b-8ed5d9ba8d7a,cramer_owns
0048a6c0-4170-4793-a6e7-d97265e5817c,hold_recommendation
51b6b1c7-987e-4e56-b85c-d0d1993e1c06,cramer_owns
5bce2736-8b14-4c33-8c39-500a1c7ac62c,hold_recommendation
86527be4-3718-491b-ab45-05e444c764fd,cramer_owns
2b7f395f-e168-4906-b2c9-e98fd7d263bb,cramer_owns
7bf2e63c-06d7-4837-aeb1-e6c57bac5427,cramer_owns
f8a7775a-f697-495b-9f05-5816578d5025,hold_recommendation
ccd53953-8c8f-40a4-8f0e-5f49e02e243d,cramer_owns
a2161188-4374-4263-b504-911d5fdcf547,cramer_owns
29878a25-7e40-4129-80ef-9be088ebecd8,cramer_owns
5d6f97ef-5170-4c66-b2e1-ed3268bdc771,cramer_owns
4d2dcfc4-a279-4dd1-bc8e-15be19c62440,cramer_owns
b93a1f36-6f21-4993-9405-a4413285d29a,cramer_owns
5f112562-7a0e-403e-807f-f528572bd9d4,hold_recommendation
10e98213-06fb-45cd-9448-56a96d5b0d7a,cramer_owns
b46d97ad-ccc2-47bb-b50d-d034eaf9c1c3,hold_recommendation
c17120d2-5959-4540-9bdd-0484ab2fa1e5,cramer_owns
648b8245-e064-4362-bed9-dfcb2e63865c,hold_recommendation
2742471c-4f8f-47a5-bea5-cb6d624cb250,cramer_owns
a01d85aa-ec20-4705-8bc5-030f883e16c4,hold_recommendation
9385fc25-280e-4b94-98cb-64ebed217ea9,hold_recommendation
20db03b7-8245-40d5-86f5-987a8cea5e20,hold_recommendation
6c15c722-3966-4819-8cc1-162370e1ea8f,cramer_owns
eaa134d2-66c9-494e-9a73-7759107be916,cramer_owns
3576404c-c009-450f-be32-9e8af8bb4f35,cramer_owns
34474c36-ce46-4937-8d77-870f1cf26876,cramer_owns
f7a7b939-a25b-4db0-980a-0f668a4f8f04,hold_recommendation
a71f6fa8-b6eb-421a-b7f0-3fcf46fdd2d2,hold_recommendation
a4033a51-5a1b-4c26-93d8-1d9d19af42ac,hold_recommendation
f99bdbee-6418-44d9-9743-a14cde435b87,hold_recommendation
217aa3ad-1796-4905-b319-f5f43b860271,cramer_owns
5dee29c4-6df5-4520-ada3-852d15c537c9,cramer_owns
21d804e2-2024-4665-b732-cd9e93fd0d49,cramer_owns
613cdbe1-717c-440e-b885-bc9f810842de,cramer_owns
8fc674d9-e496-40ea-a72a-ad5bc33e2e1e,cramer_owns
ab0fb164-6080-44b2-ad66-d55f2545b728,cramer_owns
81eb0b3c-a7ca-4560-983b-c9f5300e590d,cramer_owns
2b4fba65-386f-4ee4-80bd-0a3e6f291c5a,hold_recommendation
62f3ba1e-0491-4c07-9a07-958325e4b0ab,cramer_owns
336caae2-ac5e-4ccd-9afc-e26d4735734a,cramer_owns
ee035738-a1e3-4346-b66a-18aea35bdca9,cramer_owns
f10ebf0b-ddcb-4140-9f52-fc917bbabc02,cramer_owns
2ddcf349-b714-429a-8792-26ed4907c059,cramer_owns
45ebb195-cee1-4f2f-a6da-a398d5885c85,cramer_owns
903cee90-18c6-4697-bdf7-50ffababf074,cramer_owns
c5086f3c-2554-417c-9e9d-0d84e4f6e9ac,cramer_owns
375aa6a4-70e3-4bea-994d-e28d05b82060,hold_recommendation
bac53a80-2f6f-46ad-95a8-948a3133b576,cramer_owns
c08b4af9-ffa9-4e4c-939a-4a5d9565dde1,cramer_owns
37c24e63-09d9-46aa-9330-74f67fc3e59a,cramer_owns
411b90a6-ad83-4624-952f-8b6f31bfe65c,cramer_owns
f62993a0-ba07-447c-a395-c7815a443261,cramer_owns
390b1db9-a03b-405e-ad15-4cb72086d0f7,cramer_owns
e619bd30-9a66-4d5e-9ad9-79df874476d2,cramer_owns
559d2781-bb5f-4426-8426-567c42eeb9a2,cramer_owns
e3495c9e-da74-4a8d-8757-3f03b7172a84,cramer_owns
13926d8d-0286-4784-947c-164f1cec3d97,hold_recommendation
96f91bec-7af3-4843-b10f-1c1355dc75c0,cramer_owns
1d443551-18b4-4e7c-b216-92f96a4e034b,cramer_owns
58170973-8e2f-4ed7-86c7-ad8fab5bcd42,hold_recommendation
fb7183d4-5343-44bb-8aea-0883ca80e013,cramer_owns
4af6c22b-6d1d-4177-828e-0f5f0e0504f3,cramer_owns
38600d8c-308b-498d-aa76-d448844d650c,hold_recommendation
72ddfea8-feb3-4f03-86d6-4efdf58f07c4,cramer_owns
402a04e5-05aa-40c7-b777-69edacf33e7e,cramer_owns
aaf1ce5b-99b1-467c-a3a1-d5bb376b6fda,hold_recommendation
57b49474-6021-423c-9e91-919582c4852d,hold_recommendation
10fafbcc-9943-4c6e-be04-70ccd91a947d,cramer_owns
f663b40a-55ae-4a46-87df-73edb8526be6,cramer_owns
437c06ae-1f9f-4eb7-b8be-87edbb19ee00,cramer_owns
784a8079-b43f-4366-9dd2-640cbdb15d12,hold_recommendation
f998345a-aacb-4864-a707-15d3cb08b54f,cramer_owns
a8e79bfb-0e4a-44d6-8052-f2550bcd928e,hold_recommendation
ea9d515c-f671-4570-8b73-2b30b719eda8,cramer_owns
9feec900-747e-4b22-974f-49b65aaf7668,cramer_owns
7cabb8f9-daf7-4573-9547-2ebe576da039,hold_recommendation
e453cb78-7eee-4450-b0b9-d27040d81f27,hold_recommendation
ae933122-bf82-4bd3-b1cd-a85e47c71e85,hold_recommendation
85ce1658-0385-4aa3-ab75-4882375e7399,hold_recommendation
e29d6b4c-fe01-42c9-877a-d4100194c414,hold_recommendation
f3f17af8-18cb-478a-a375-9bdcafe50a65,hold_recommendation
f5fab934-d9e4-4fd4-bf92-d76180644d7c,hold_recommendation
05aefa83-0542-48e0-a014-f215ead35f52,hold_recommendation
2adc2640-5256-4867-8b65-93870bbf7943,hold_recommendation
1752bb11-ecc1-4dc8-95d7-6fb94b679f8c,hold_recommendation
afa8f3ba-36e7-4636-8f46-032ab8563963,hold_recommendation
5814854e-ff9a-4bd0-9dc1-8fc25c91750c,hold_recommendation
abf0be98-d199-44e4-a365-ca58e02c0426,cramer_owns
66d3cfbb-f8a3-4342-ab28-dac0b9558225,hold_recommendation
8125051b-7fb3-48a0-9a44-875aec0b58bc,hold_recommendation
598cddbb-c5fa-4fca-973c-343187303141,hold_recommendation
c319dd62-58d8-4ba5-81f6-1fc7ffd2a51d,hold_recommendation
9a8454bd-b6af-4a12-95fc-c8c8283205e1,hold_recommendation
e9ccd9ac-90c4-4f1a-a3ec-ba36f987ee88,cramer_owns
9555b0a2-3042-448c-9da4-4c2b2fd559e6,hold_recommendation
342d8e8c-3b29-4199-af8c-531533b8eb3d,hold_recommendation
511d1ecc-f6d7-4fbd-a099-735cdcf7221f,hold_recommendation
52afffad-9b05-4f9a-b06b-bb72eb0ebf89,hold_recommendation
18aa3a8f-5587-461c-b56b-8f1d5f3ddf6b,hold_recommendation
af1777cc-abd3-4235-b947-b6d381592a9b,hold_recommendation
67df5bc4-4508-4e2c-88a7-a6bf37f486ba,hold_recommendation
7109bbad-c4db-496e-b7fc-abdf32d2fb10,hold_recommendation
3b179f4b-3d09-4344-bf2b-7d7f4d20ed50,hold_recommendation
72f11fad-38b4-43e7-b07c-ec3d0d9a486c,hold_recommendation
eaae808f-0df4-4138-b63f-0ee1870db543,hold_recommendation
6ced9269-9cc4-488a-88a4-6394531dc3fd,hold_recommendation
cb1f7dc7-a691-4da6-a8a5-c9ef63faa784,hold_recommendation
c9b0f8e5-1a68-4881-83be-95d97dc32edc,hold_recommendation
0d94bfd7-6a3c-44ed-a0d8-0c313a6c519e,hold_recommendation
d30f7849-20af-4a89-a6e7-6e16bd91de1f,hold_recommendation
d0a3713f-bcb5-4b88-86e3-d6737b664fdf,hold_recommendation
215972fa-84ca-4d17-bfc0-9939c9780422,hold_recommendation
f407151f-0ebc-4222-8e63-80a76df2f4bd,hold_recommendation
b05cb99d-9156-4dd0-80f9-e0e17e01e847,hold_recommendation
6d98806d-6ee7-4c26-bbd6-a068dd5ebfb3,hold_recommendation
941d8e42-3e0c-4861-a74e-4fd0b8708a88,hold_recommendation
67e6fcc5-a4b0-4983-962f-18a85d9c82c2,hold_recommendation
d75586a5-e7b8-42ed-91e6-f293924e8d07,hold_recommendation
8069bdb0-9b4c-4158-9c20-63e81da17056,hold_recommendation
