week,signal_date,decile,n,mean_return
2025-02-10/2025-02-16,2025-02-14,0,48,-0.004358122775728915
2025-02-10/2025-02-16,2025-02-14,1,48,-0.019134149765770336
2025-02-10/2025-02-16,2025-02-14,2,48,-0.013459703395787143
2025-02-10/2025-02-16,2025-02-14,3,48,-0.0023871651842609642
2025-02-10/2025-02-16,2025-02-14,4,48,-0.01102581265321702
2025-02-10/2025-02-16,2025-02-14,5,48,-0.009563432790352195
2025-02-10/2025-02-16,2025-02-14,6,48,-0.0006986058538846068
2025-02-10/2025-02-16,2025-02-14,7,48,0.008080848243379018
2025-02-10/2025-02-16,2025-02-14,8,49,-0.0005899401176532361
2025-02-10/2025-02-16,2025-02-14,9,48,-0.017993778078916233
2025-02-17/2025-02-23,2025-02-21,0,48,-0.005335349473904502
2025-02-17/2025-02-23,2025-02-21,1,48,0.008515716710322996
2025-02-17/2025-02-23,2025-02-21,2,48,0.013662244705157832
2025-02-17/2025-02-23,2025-02-21,3,48,0.005839809035039073
2025-02-17/2025-02-23,2025-02-21,4,48,0.0010607801220658315
2025-02-17/2025-02-23,2025-02-21,5,48,-0.0018585847266221107
2025-02-17/2025-02-23,2025-02-21,6,48,0.016177118115208184
2025-02-17/2025-02-23,2025-02-21,7,48,0.01309168760289921
2025-02-17/2025-02-23,2025-02-21,8,49,0.002476066264799285
2025-02-17/2025-02-23,2025-02-21,9,48,-0.008656808500698327
2025-02-24/2025-03-02,2025-02-28,0,48,-0.020382184464809872
2025-02-24/2025-03-02,2025-02-28,1,48,-0.021120624778546593
2025-02-24/2025-03-02,2025-02-28,2,48,-0.036086377843687976
2025-02-24/2025-03-02,2025-02-28,3,48,-0.028315275094091468
2025-02-24/2025-03-02,2025-02-28,4,48,-0.053947855251754544
2025-02-24/2025-03-02,2025-02-28,5,48,-0.034745378906582025
2025-02-24/2025-03-02,2025-02-28,6,48,-0.022557239707109693
2025-02-24/2025-03-02,2025-02-28,7,48,-0.029158055926501503
2025-02-24/2025-03-02,2025-02-28,8,49,-0.04434646835402196
2025-02-24/2025-03-02,2025-02-28,9,48,-0.06793798032109812
2025-03-03/2025-03-09,2025-03-07,0,48,-0.008414704884167843
2025-03-03/2025-03-09,2025-03-07,1,49,-0.021135162627673856
2025-03-03/2025-03-09,2025-03-07,2,48,-0.024548122008665286
2025-03-03/2025-03-09,2025-03-07,3,47,-0.011566873040047438
2025-03-03/2025-03-09,2025-03-07,4,48,-0.015714054298344087
2025-03-03/2025-03-09,2025-03-07,5,48,-0.024762279012801414
2025-03-03/2025-03-09,2025-03-07,6,48,-0.011488990765394483
2025-03-03/2025-03-09,2025-03-07,7,48,-0.012080512356997752
2025-03-03/2025-03-09,2025-03-07,8,48,-0.01043047541086014
2025-03-03/2025-03-09,2025-03-07,9,49,0.00472438868184928
2025-03-10/2025-03-16,2025-03-14,0,48,0.012010891070544644
2025-03-10/2025-03-16,2025-03-14,1,49,-0.000988614560375109
2025-03-10/2025-03-16,2025-03-14,2,48,0.010751688912481417
2025-03-10/2025-03-16,2025-03-14,3,47,0.00847386042223963
2025-03-10/2025-03-16,2025-03-14,4,48,0.015812205998595046
2025-03-10/2025-03-16,2025-03-14,5,48,0.008880428330040234
2025-03-10/2025-03-16,2025-03-14,6,48,0.01502424723956563
2025-03-10/2025-03-16,2025-03-14,7,48,0.024020690560193982
2025-03-10/2025-03-16,2025-03-14,8,48,0.03648593901935149
2025-03-10/2025-03-16,2025-03-14,9,49,0.04880866744698589
2025-03-17/2025-03-23,2025-03-21,0,48,-0.019670242659706134
2025-03-17/2025-03-23,2025-03-21,1,49,0.002181183031794274
2025-03-17/2025-03-23,2025-03-21,2,48,-0.003936349519021952
2025-03-17/2025-03-23,2025-03-21,3,47,-0.01328818264384914
2025-03-17/2025-03-23,2025-03-21,4,48,-0.01047555310920386
2025-03-17/2025-03-23,2025-03-21,5,48,-0.012186889526489114
2025-03-17/2025-03-23,2025-03-21,6,48,-0.02586256088397153
2025-03-17/2025-03-23,2025-03-21,7,48,-0.038376014487656235
2025-03-17/2025-03-23,2025-03-21,8,48,-0.03849982785261582
2025-03-17/2025-03-23,2025-03-21,9,49,-0.08097875316439367
2025-03-24/2025-03-30,2025-03-28,0,48,-0.11389473797156983
2025-03-24/2025-03-30,2025-03-28,1,49,-0.08494619088158735
2025-03-24/2025-03-30,2025-03-28,2,48,-0.09433588708266138
2025-03-24/2025-03-30,2025-03-28,3,47,-0.10610116197961816
2025-03-24/2025-03-30,2025-03-28,4,48,-0.09458351850427847
2025-03-24/2025-03-30,2025-03-28,5,48,-0.08617348204751267
2025-03-24/2025-03-30,2025-03-28,6,48,-0.10074107055831534
2025-03-24/2025-03-30,2025-03-28,7,48,-0.11526709345290782
2025-03-24/2025-03-30,2025-03-28,8,48,-0.11624656040891233
2025-03-24/2025-03-30,2025-03-28,9,49,-0.1486535835978894
2025-03-31/2025-04-06,2025-04-04,0,48,0.06191316612377313
2025-03-31/2025-04-06,2025-04-04,1,48,0.05113105820569385
2025-03-31/2025-04-06,2025-04-04,2,48,0.05445098699973449
2025-03-31/2025-04-06,2025-04-04,3,49,0.06674834303342313
2025-03-31/2025-04-06,2025-04-04,4,46,0.05952747410160144
2025-03-31/2025-04-06,2025-04-04,5,49,0.06346057745236539
2025-03-31/2025-04-06,2025-04-04,6,48,0.08356064308327706
2025-03-31/2025-04-06,2025-04-04,7,48,0.08739247937206147
2025-03-31/2025-04-06,2025-04-04,8,48,0.10757185763673967
2025-03-31/2025-04-06,2025-04-04,9,49,0.1615306760580352
2025-04-07/2025-04-13,2025-04-11,0,48,-0.0043224839037259224
2025-04-07/2025-04-13,2025-04-11,1,48,-0.013393949941895194
2025-04-07/2025-04-13,2025-04-11,2,48,-0.014327039734088156
2025-04-07/2025-04-13,2025-04-11,3,49,-0.023182518327076213
2025-04-07/2025-04-13,2025-04-11,4,46,-0.012883624226696424
2025-04-07/2025-04-13,2025-04-11,5,49,-0.017572628079299657
2025-04-07/2025-04-13,2025-04-11,6,48,-0.02313855420696118
2025-04-07/2025-04-13,2025-04-11,7,48,-0.01658848676559059
2025-04-07/2025-04-13,2025-04-11,8,48,-0.025237552151414978
2025-04-07/2025-04-13,2025-04-11,9,49,-0.040989686990238056
2025-04-14/2025-04-20,2025-04-17,0,48,0.020477047195759976
2025-04-14/2025-04-20,2025-04-17,1,48,0.0167087256897186
2025-04-14/2025-04-20,2025-04-17,2,48,0.03380222846887503
2025-04-14/2025-04-20,2025-04-17,3,49,0.040536848994160386
2025-04-14/2025-04-20,2025-04-17,4,46,0.04126922218341625
2025-04-14/2025-04-20,2025-04-17,5,49,0.04191250718664823
2025-04-14/2025-04-20,2025-04-17,6,48,0.05051628383541764
2025-04-14/2025-04-20,2025-04-17,7,48,0.03948096397731695
2025-04-14/2025-04-20,2025-04-17,8,48,0.06309792668079094
2025-04-14/2025-04-20,2025-04-17,9,49,0.09656622266356077
2025-04-21/2025-04-27,2025-04-25,0,48,0.003325652011866661
2025-04-21/2025-04-27,2025-04-25,1,48,0.007855440217976871
2025-04-21/2025-04-27,2025-04-25,2,48,0.02386274020621525
2025-04-21/2025-04-27,2025-04-25,3,49,0.020212192350727465
2025-04-21/2025-04-27,2025-04-25,4,46,0.014143363182652685
2025-04-21/2025-04-27,2025-04-25,5,49,0.02179561494833557
2025-04-21/2025-04-27,2025-04-25,6,48,0.012099797874242042
2025-04-21/2025-04-27,2025-04-25,7,48,0.026084149328259764
2025-04-21/2025-04-27,2025-04-25,8,48,0.024326990986790847
2025-04-21/2025-04-27,2025-04-25,9,49,0.03832283694618032
2025-04-28/2025-05-04,2025-05-02,0,49,0.04842654283358377
2025-04-28/2025-05-04,2025-05-02,1,47,0.03196347484357674
2025-04-28/2025-05-04,2025-05-02,2,48,0.04460515043889707
2025-04-28/2025-05-04,2025-05-02,3,49,0.02723072701441129
2025-04-28/2025-05-04,2025-05-02,4,47,0.05651026888663855
2025-04-28/2025-05-04,2025-05-02,5,48,0.04546565723339189
2025-04-28/2025-05-04,2025-05-02,6,49,0.04284953455097699
2025-04-28/2025-05-04,2025-05-02,7,47,0.031004072841033393
2025-04-28/2025-05-04,2025-05-02,8,48,0.025206482191855072
2025-04-28/2025-05-04,2025-05-02,9,49,0.03743568776876457
2025-05-05/2025-05-11,2025-05-09,0,49,0.015782517493301264
2025-05-05/2025-05-11,2025-05-09,1,47,0.005915565872239861
2025-05-05/2025-05-11,2025-05-09,2,48,0.009858467317660246
2025-05-05/2025-05-11,2025-05-09,3,49,0.018033657307268035
2025-05-05/2025-05-11,2025-05-09,4,47,0.005822329867910536
2025-05-05/2025-05-11,2025-05-09,5,48,-0.0010023166562686443
2025-05-05/2025-05-11,2025-05-09,6,49,0.004303288346438416
2025-05-05/2025-05-11,2025-05-09,7,47,0.002239866593595059
2025-05-05/2025-05-11,2025-05-09,8,48,0.0007831201014091363
2025-05-05/2025-05-11,2025-05-09,9,49,0.010573723907753692
2025-05-12/2025-05-18,2025-05-16,0,49,0.0007880549727137208
2025-05-12/2025-05-18,2025-05-16,1,47,-0.017402588446562336
2025-05-12/2025-05-18,2025-05-16,2,48,-0.007209737162370157
2025-05-12/2025-05-18,2025-05-16,3,49,-0.008069769128463947
2025-05-12/2025-05-18,2025-05-16,4,47,-0.013709583264212215
2025-05-12/2025-05-18,2025-05-16,5,48,-0.006764108727760144
2025-05-12/2025-05-18,2025-05-16,6,49,-0.015091305846714377
2025-05-12/2025-05-18,2025-05-16,7,47,-0.020000930716311965
2025-05-12/2025-05-18,2025-05-16,8,48,-0.013290572947926182
2025-05-12/2025-05-18,2025-05-16,9,49,-0.014180240698700497
2025-05-19/2025-05-25,2025-05-23,0,49,-0.007578565943317993
2025-05-19/2025-05-25,2025-05-23,1,47,-0.005114676774830994
2025-05-19/2025-05-25,2025-05-23,2,48,-0.002341935275860435
2025-05-19/2025-05-25,2025-05-23,3,49,-0.001149951415462521
2025-05-19/2025-05-25,2025-05-23,4,47,-0.006263575194971097
2025-05-19/2025-05-25,2025-05-23,5,48,-0.000741834969795574
2025-05-19/2025-05-25,2025-05-23,6,49,0.00036373948321956085
2025-05-19/2025-05-25,2025-05-23,7,47,-2.433402387908603e-05
2025-05-19/2025-05-25,2025-05-23,8,48,0.0047339859278247185
2025-05-19/2025-05-25,2025-05-23,9,49,-0.0004569508933227652
2025-05-26/2025-06-01,2025-05-30,0,49,0.03660837730688284
2025-05-26/2025-06-01,2025-05-30,1,47,0.027006404126640404
2025-05-26/2025-06-01,2025-05-30,2,48,0.02397154338748367
2025-05-26/2025-06-01,2025-05-30,3,49,0.0058702673009368486
2025-05-26/2025-06-01,2025-05-30,4,47,0.019705513373702674
2025-05-26/2025-06-01,2025-05-30,5,48,0.019081988237028967
2025-05-26/2025-06-01,2025-05-30,6,49,0.019853039415228455
2025-05-26/2025-06-01,2025-05-30,7,47,0.012618916690576387
2025-05-26/2025-06-01,2025-05-30,8,48,0.015126107635681535
2025-05-26/2025-06-01,2025-05-30,9,49,0.01547262450466907
2025-06-02/2025-06-08,2025-06-06,0,48,-0.004545030588148195
2025-06-02/2025-06-08,2025-06-06,1,49,0.00899418947922699
2025-06-02/2025-06-08,2025-06-06,2,47,-0.003908759155274773
2025-06-02/2025-06-08,2025-06-06,3,48,-0.00770437777225592
2025-06-02/2025-06-08,2025-06-06,4,49,-0.01347595183277706
2025-06-02/2025-06-08,2025-06-06,5,47,-0.0019982077720154846
2025-06-02/2025-06-08,2025-06-06,6,49,-0.0066297492042687745
2025-06-02/2025-06-08,2025-06-06,7,47,-0.006009906446995118
2025-06-02/2025-06-08,2025-06-06,8,48,-0.0008107813592991309
2025-06-02/2025-06-08,2025-06-06,9,49,0.015756334527841045
2025-06-09/2025-06-15,2025-06-13,0,48,0.005150390157714166
2025-06-09/2025-06-15,2025-06-13,1,49,-0.010650183137248644
2025-06-09/2025-06-15,2025-06-13,2,47,-0.0025450970689161446
2025-06-09/2025-06-15,2025-06-13,3,48,-0.0016502117642099672
2025-06-09/2025-06-15,2025-06-13,4,49,-0.00537387116824147
2025-06-09/2025-06-15,2025-06-13,5,47,-0.00772648638062507
2025-06-09/2025-06-15,2025-06-13,6,49,-0.008647587793195608
2025-06-09/2025-06-15,2025-06-13,7,47,-0.0032826929064633673
2025-06-09/2025-06-15,2025-06-13,8,48,-0.0045456331921949825
2025-06-09/2025-06-15,2025-06-13,9,49,-0.0036512680354455966
2025-06-16/2025-06-22,2025-06-20,0,48,0.046423392040837064
2025-06-16/2025-06-22,2025-06-20,1,49,0.036353695469693484
2025-06-16/2025-06-22,2025-06-20,2,47,0.03725520113028062
2025-06-16/2025-06-22,2025-06-20,3,48,0.030020633814055897
2025-06-16/2025-06-22,2025-06-20,4,49,0.04470049069922803
2025-06-16/2025-06-22,2025-06-20,5,47,0.01626127334646483
2025-06-16/2025-06-22,2025-06-20,6,49,0.012669946394446949
2025-06-16/2025-06-22,2025-06-20,7,47,0.01646566374494449
2025-06-16/2025-06-22,2025-06-20,8,48,0.0066537696942259
2025-06-16/2025-06-22,2025-06-20,9,49,0.010759136938528618
2025-06-23/2025-06-29,2025-06-27,0,48,0.031307933276627356
2025-06-23/2025-06-29,2025-06-27,1,49,0.03153988484111075
2025-06-23/2025-06-29,2025-06-27,2,47,0.027324036253421544
2025-06-23/2025-06-29,2025-06-27,3,48,0.0210529187148034
2025-06-23/2025-06-29,2025-06-27,4,49,0.023159947281664317
2025-06-23/2025-06-29,2025-06-27,5,47,0.023737860221367573
2025-06-23/2025-06-29,2025-06-27,6,49,0.01560800814915718
2025-06-23/2025-06-29,2025-06-27,7,47,0.00527844123212505
2025-06-23/2025-06-29,2025-06-27,8,48,0.01327589195293332
2025-06-23/2025-06-29,2025-06-27,9,49,0.008731971580751683
2025-06-30/2025-07-06,2025-07-03,0,48,0.014283849768112129
2025-06-30/2025-07-06,2025-07-03,1,48,0.01680873538963208
2025-06-30/2025-07-06,2025-07-03,2,48,-0.004270141411531664
2025-06-30/2025-07-06,2025-07-03,3,49,-0.007594863926924945
2025-06-30/2025-07-06,2025-07-03,4,48,-0.012202414479257365
2025-06-30/2025-07-06,2025-07-03,5,47,-0.007911915278848589
2025-06-30/2025-07-06,2025-07-03,6,48,-0.010626352723247428
2025-06-30/2025-07-06,2025-07-03,7,48,-0.007374803117580281
2025-06-30/2025-07-06,2025-07-03,8,48,-0.006512805862170959
2025-06-30/2025-07-06,2025-07-03,9,49,-0.011659607829652599
2025-07-07/2025-07-13,2025-07-11,0,48,-0.004812948312986444
2025-07-07/2025-07-13,2025-07-11,1,48,0.00107649530737892
2025-07-07/2025-07-13,2025-07-11,2,48,0.0015001353941768159
2025-07-07/2025-07-13,2025-07-11,3,49,0.008531188340320723
2025-07-07/2025-07-13,2025-07-11,4,48,0.000577208598114401
2025-07-07/2025-07-13,2025-07-11,5,47,0.009073233965273217
2025-07-07/2025-07-13,2025-07-11,6,48,0.00024214574713183473
2025-07-07/2025-07-13,2025-07-11,7,48,0.012270237575412042
2025-07-07/2025-07-13,2025-07-11,8,48,0.008885367037186133
2025-07-07/2025-07-13,2025-07-11,9,49,0.010240553903710016
2025-07-14/2025-07-20,2025-07-18,0,48,0.018163399784893113
2025-07-14/2025-07-20,2025-07-18,1,48,0.031306560660988685
2025-07-14/2025-07-20,2025-07-18,2,48,0.018351156823259617
2025-07-14/2025-07-20,2025-07-18,3,49,0.028850676275782427
2025-07-14/2025-07-20,2025-07-18,4,48,0.014476956260651925
2025-07-14/2025-07-20,2025-07-18,5,47,0.021570845027694525
2025-07-14/2025-07-20,2025-07-18,6,48,0.006414726600799267
2025-07-14/2025-07-20,2025-07-18,7,48,0.008775185954819442
2025-07-14/2025-07-20,2025-07-18,8,48,0.015618059516757578
2025-07-14/2025-07-20,2025-07-18,9,49,0.006161443057657878
2025-07-21/2025-07-27,2025-07-25,0,48,-0.027492155496968262
2025-07-21/2025-07-27,2025-07-25,1,48,-0.04605028438300021
2025-07-21/2025-07-27,2025-07-25,2,48,-0.03352302341357038
2025-07-21/2025-07-27,2025-07-25,3,49,-0.025621535293877753
2025-07-21/2025-07-27,2025-07-25,4,48,-0.034895885002105796
2025-07-21/2025-07-27,2025-07-25,5,47,-0.02001750471023683
2025-07-21/2025-07-27,2025-07-25,6,48,-0.02585864051228721
2025-07-21/2025-07-27,2025-07-25,7,48,-0.015310242593329347
2025-07-21/2025-07-27,2025-07-25,8,48,-0.013011658223233096
2025-07-21/2025-07-27,2025-07-25,9,49,-0.018310823756425287
2025-07-28/2025-08-03,2025-08-01,0,48,-0.00042308388690365006
2025-07-28/2025-08-03,2025-08-01,1,48,0.009657810090324633
2025-07-28/2025-08-03,2025-08-01,2,48,0.017057348447041883
2025-07-28/2025-08-03,2025-08-01,3,48,0.01577397590058711
2025-07-28/2025-08-03,2025-08-01,4,48,0.001643993779841683
2025-07-28/2025-08-03,2025-08-01,5,48,0.007978523646063376
2025-07-28/2025-08-03,2025-08-01,6,48,-0.0013815440245175021
2025-07-28/2025-08-03,2025-08-01,7,48,0.012833362645930943
2025-07-28/2025-08-03,2025-08-01,8,48,-0.009118376351822373
2025-07-28/2025-08-03,2025-08-01,9,49,0.006414518739508372
2025-08-04/2025-08-10,2025-08-08,0,48,0.020753074452374308
2025-08-04/2025-08-10,2025-08-08,1,48,0.025577880929665776
2025-08-04/2025-08-10,2025-08-08,2,48,0.0031427881981709225
2025-08-04/2025-08-10,2025-08-08,3,48,0.019220312643514422
2025-08-04/2025-08-10,2025-08-08,4,48,0.013412803419062811
2025-08-04/2025-08-10,2025-08-08,5,48,0.00840200192854778
2025-08-04/2025-08-10,2025-08-08,6,48,0.014904108608626303
2025-08-04/2025-08-10,2025-08-08,7,48,0.007806541159667196
2025-08-04/2025-08-10,2025-08-08,8,48,0.019936268317151427
2025-08-04/2025-08-10,2025-08-08,9,49,0.006155515752437287
2025-08-11/2025-08-17,2025-08-15,0,48,0.014495614163019935
2025-08-11/2025-08-17,2025-08-15,1,48,0.020268133700887772
2025-08-11/2025-08-17,2025-08-15,2,48,0.019384530371794276
2025-08-11/2025-08-17,2025-08-15,3,48,0.01996180792129307
2025-08-11/2025-08-17,2025-08-15,4,48,0.020066958500019754
2025-08-11/2025-08-17,2025-08-15,5,48,0.011194202503498682
2025-08-11/2025-08-17,2025-08-15,6,48,0.019547177304154267
2025-08-11/2025-08-17,2025-08-15,7,48,0.015856722258795645
2025-08-11/2025-08-17,2025-08-15,8,48,0.02255454637842151
2025-08-11/2025-08-17,2025-08-15,9,49,0.012977338757315328
2025-08-18/2025-08-24,2025-08-22,0,48,-0.01149335315223477
2025-08-18/2025-08-24,2025-08-22,1,48,-0.01374556735112791
2025-08-18/2025-08-24,2025-08-22,2,48,-0.015357027039283752
2025-08-18/2025-08-24,2025-08-22,3,48,-0.010830216748113295
2025-08-18/2025-08-24,2025-08-22,4,48,0.0046858500866610265
2025-08-18/2025-08-24,2025-08-22,5,48,-0.00991268982852476
2025-08-18/2025-08-24,2025-08-22,6,48,-0.01312865446064171
2025-08-18/2025-08-24,2025-08-22,7,48,-0.015420229311905136
2025-08-18/2025-08-24,2025-08-22,8,48,-0.010441353489177818
2025-08-18/2025-08-24,2025-08-22,9,49,-0.006794235671867609
2025-08-25/2025-08-31,2025-08-29,0,48,0.006128631685895475
2025-08-25/2025-08-31,2025-08-29,1,48,0.008657160587117657
2025-08-25/2025-08-31,2025-08-29,2,48,0.01268756466100851
2025-08-25/2025-08-31,2025-08-29,3,48,0.016074535059006075
2025-08-25/2025-08-31,2025-08-29,4,48,0.02465534608336283
2025-08-25/2025-08-31,2025-08-29,5,48,0.009775319449679076
2025-08-25/2025-08-31,2025-08-29,6,48,0.006419942439843791
2025-08-25/2025-08-31,2025-08-29,7,48,0.003988105916512362
2025-08-25/2025-08-31,2025-08-29,8,48,0.005709612914516553
2025-08-25/2025-08-31,2025-08-29,9,49,0.012354331866956338
2025-09-01/2025-09-07,2025-09-05,0,48,-0.010835826368546854
2025-09-01/2025-09-07,2025-09-05,1,49,-0.00426876535677794
2025-09-01/2025-09-07,2025-09-05,2,47,0.003982007816384713
2025-09-01/2025-09-07,2025-09-05,3,48,0.002662282304973044
2025-09-01/2025-09-07,2025-09-05,4,48,0.006273052041972191
2025-09-01/2025-09-07,2025-09-05,5,48,-0.00225697511040848
2025-09-01/2025-09-07,2025-09-05,6,48,0.001060593205990316
2025-09-01/2025-09-07,2025-09-05,7,48,0.00468759957588927
2025-09-01/2025-09-07,2025-09-05,8,48,0.019040037611336495
2025-09-01/2025-09-07,2025-09-05,9,49,0.030994660221952183
2025-09-08/2025-09-14,2025-09-12,0,48,-0.008954830590164158
2025-09-08/2025-09-14,2025-09-12,1,49,-0.008225972605724968
2025-09-08/2025-09-14,2025-09-12,2,47,-0.0017136074756092174
2025-09-08/2025-09-14,2025-09-12,3,48,-0.007319124954336359
2025-09-08/2025-09-14,2025-09-12,4,48,-0.007321275665293355
2025-09-08/2025-09-14,2025-09-12,5,48,0.005303826238460013
2025-09-08/2025-09-14,2025-09-12,6,48,-0.004185031825601091
2025-09-08/2025-09-14,2025-09-12,7,48,-0.008768777613779847
2025-09-08/2025-09-14,2025-09-12,8,48,0.0018518372024107753
2025-09-08/2025-09-14,2025-09-12,9,49,0.011147338314654245
2025-09-15/2025-09-21,2025-09-19,0,48,0.00761225418455672
2025-09-15/2025-09-21,2025-09-19,1,49,0.005763023888227374
2025-09-15/2025-09-21,2025-09-19,2,47,0.0017158370708036256
2025-09-15/2025-09-21,2025-09-19,3,48,0.009016545121846674
2025-09-15/2025-09-21,2025-09-19,4,48,0.008516742892583258
2025-09-15/2025-09-21,2025-09-19,5,48,0.007512391291444799
2025-09-15/2025-09-21,2025-09-19,6,48,0.007534532561794306
2025-09-15/2025-09-21,2025-09-19,7,48,0.015960302546481762
2025-09-15/2025-09-21,2025-09-19,8,48,0.018744756746116944
2025-09-15/2025-09-21,2025-09-19,9,49,0.007068199307639086
2025-09-22/2025-09-28,2025-09-26,0,48,0.037504912602955714
2025-09-22/2025-09-28,2025-09-26,1,49,0.027281631801321652
2025-09-22/2025-09-28,2025-09-26,2,47,0.006532533939704981
2025-09-22/2025-09-28,2025-09-26,3,48,0.006224929308421924
2025-09-22/2025-09-28,2025-09-26,4,48,0.017665210216861547
2025-09-22/2025-09-28,2025-09-26,5,48,0.006734894782927064
2025-09-22/2025-09-28,2025-09-26,6,48,0.006106471902994739
2025-09-22/2025-09-28,2025-09-26,7,48,-0.0013684185475574563
2025-09-22/2025-09-28,2025-09-26,8,48,0.012249110074450053
2025-09-22/2025-09-28,2025-09-26,9,49,0.011348320278132418
2025-09-29/2025-10-05,2025-10-03,0,48,-0.03749890073016122
2025-09-29/2025-10-05,2025-10-03,1,48,-0.029631779732248426
2025-09-29/2025-10-05,2025-10-03,2,48,-0.02402140321960466
2025-09-29/2025-10-05,2025-10-03,3,48,-0.03838013482611849
2025-09-29/2025-10-05,2025-10-03,4,47,-0.022207827118374046
2025-09-29/2025-10-05,2025-10-03,5,49,-0.03375067437840411
2025-09-29/2025-10-05,2025-10-03,6,48,-0.020495474098157215
2025-09-29/2025-10-05,2025-10-03,7,48,-0.02173640875012635
2025-09-29/2025-10-05,2025-10-03,8,48,-0.03586548494912211
2025-09-29/2025-10-05,2025-10-03,9,49,-0.018190973677947867
2025-10-06/2025-10-12,2025-10-10,0,48,0.014089041234062195
2025-10-06/2025-10-12,2025-10-10,1,48,0.022774977483751655
2025-10-06/2025-10-12,2025-10-10,2,48,0.016083679021343573
2025-10-06/2025-10-12,2025-10-10,3,48,0.010971315417418847
2025-10-06/2025-10-12,2025-10-10,4,47,0.017544274628760882
2025-10-06/2025-10-12,2025-10-10,5,49,0.01845152673395645
2025-10-06/2025-10-12,2025-10-10,6,48,0.008287598683600171
2025-10-06/2025-10-12,2025-10-10,7,48,0.017035190666683808
2025-10-06/2025-10-12,2025-10-10,8,48,0.009811223118203016
2025-10-06/2025-10-12,2025-10-10,9,49,0.01635428289062199
2025-10-13/2025-10-19,2025-10-17,0,48,0.02035413779069655
2025-10-13/2025-10-19,2025-10-17,1,48,0.01276295942833147
2025-10-13/2025-10-19,2025-10-17,2,48,0.012537386266283014
2025-10-13/2025-10-19,2025-10-17,3,48,0.02545005330750132
2025-10-13/2025-10-19,2025-10-17,4,47,0.012495357009797401
2025-10-13/2025-10-19,2025-10-17,5,49,0.01288769398565694
2025-10-13/2025-10-19,2025-10-17,6,48,0.020010751393197204
2025-10-13/2025-10-19,2025-10-17,7,48,0.01382224668204742
2025-10-13/2025-10-19,2025-10-17,8,48,0.019008466896726053
2025-10-13/2025-10-19,2025-10-17,9,49,0.02585654302978814
2025-10-20/2025-10-26,2025-10-24,0,48,-0.019886177578629885
2025-10-20/2025-10-26,2025-10-24,1,48,-0.0044262874740228775
2025-10-20/2025-10-26,2025-10-24,2,48,-0.01240826051751621
2025-10-20/2025-10-26,2025-10-24,3,48,-0.03550424418986073
2025-10-20/2025-10-26,2025-10-24,4,47,-0.028040396345253606
2025-10-20/2025-10-26,2025-10-24,5,49,-0.026924225661130202
2025-10-20/2025-10-26,2025-10-24,6,48,-0.014585035995701151
2025-10-20/2025-10-26,2025-10-24,7,48,-0.03173667794021764
2025-10-20/2025-10-26,2025-10-24,8,48,-0.02965669598271035
2025-10-20/2025-10-26,2025-10-24,9,49,-0.03620184155438351
2025-10-27/2025-11-02,2025-10-31,0,48,-0.004145038062676983
2025-10-27/2025-11-02,2025-10-31,1,48,0.011478448979209225
2025-10-27/2025-11-02,2025-10-31,2,48,0.015131557711010756
2025-10-27/2025-11-02,2025-10-31,3,48,0.004511368864941898
2025-10-27/2025-11-02,2025-10-31,4,47,0.0064566320178679635
2025-10-27/2025-11-02,2025-10-31,5,49,0.0013938993622870247
2025-10-27/2025-11-02,2025-10-31,6,48,0.01390785496266763
2025-10-27/2025-11-02,2025-10-31,7,48,0.0070069422647317916
2025-10-27/2025-11-02,2025-10-31,8,48,0.0010248337007766988
2025-10-27/2025-11-02,2025-10-31,9,49,-0.008402427157762014
2025-11-03/2025-11-09,2025-11-07,0,48,0.0020718707545543135
2025-11-03/2025-11-09,2025-11-07,1,48,-0.014261755458293062
2025-11-03/2025-11-09,2025-11-07,2,49,-0.013708460460780905
2025-11-03/2025-11-09,2025-11-07,3,48,-0.001803014040894636
2025-11-03/2025-11-09,2025-11-07,4,46,-0.011262321198994705
2025-11-03/2025-11-09,2025-11-07,5,49,-0.009507961477245835
2025-11-03/2025-11-09,2025-11-07,6,47,-0.008646706362592314
2025-11-03/2025-11-09,2025-11-07,7,49,-0.004310108077509219
2025-11-03/2025-11-09,2025-11-07,8,48,0.003814803146810331
2025-11-03/2025-11-09,2025-11-07,9,49,-0.0013631287779446398
2025-11-10/2025-11-16,2025-11-14,0,48,0.005295848811352068
2025-11-10/2025-11-16,2025-11-14,1,48,0.007386345227152269
2025-11-10/2025-11-16,2025-11-14,2,49,-0.008827198642554124
2025-11-10/2025-11-16,2025-11-14,3,48,-0.006554684404864082
2025-11-10/2025-11-16,2025-11-14,4,46,-0.004349894668884539
2025-11-10/2025-11-16,2025-11-14,5,49,-0.007023230413757096
2025-11-10/2025-11-16,2025-11-14,6,47,-0.007126831632332529
2025-11-10/2025-11-16,2025-11-14,7,49,-0.008273067405870757
2025-11-10/2025-11-16,2025-11-14,8,48,-0.006117110577878966
2025-11-10/2025-11-16,2025-11-14,9,49,-0.007912590422778693
2025-11-17/2025-11-23,2025-11-21,0,48,0.024143759662646407
2025-11-17/2025-11-23,2025-11-21,1,48,0.027743550519606575
2025-11-17/2025-11-23,2025-11-21,2,49,0.022705513897600074
2025-11-17/2025-11-23,2025-11-21,3,48,0.02074280427621521
